token_id	token_str	tkn_begin	tkn_end
t270	is	1545	1546
t271	the	1548	1550
t272	wrong	1552	1556
t273	lesson	1558	1563
t274	to	1565	1566
t275	draw	1568	1571
t276	from	1573	1576
t277	this	1578	1581
t278	case	1583	1586
t279	.	1588	1588
t280	<	1590	1590
t281	/	1592	1592
t282	P>	1594	1595
t283	<P>	1598	1600
t284	The	1603	1605
t285	government	1607	1616
t286	had	1618	1620
t287	a	1622	1622
t288	difficult	1624	1632
t289	time	1634	1637
t290	convicting	1639	1648
t291	Ghailani	1650	1657
t292	in	1659	1660
t293	large	1662	1666
t294	part	1668	1671
t295	because	1673	1679
t296	presiding	1681	1689
t297	Judge	1691	1695
t298	Lewis	1697	1701
t299	Kaplan	1703	1708
t300	excluded	1710	1717
t301	a	1719	1719
t302	key	1721	1723
t303	witness	1725	1731
t304	that	1733	1736
t305	the	1738	1740
t306	government	1742	1751
t307	had	1753	1755
t308	acknowledged	1757	1768
t309	it	1770	1771
t310	knew	1773	1776
t311	about	1778	1782
t312	through	1784	1790
t313	coercive	1792	1799
t314	interrogations	1801	1814
t315	.	1816	1816
t316	Many	1818	1821
t317	critics	1823	1829
t318	of	1831	1832
t319	civilian	1834	1841
t320	trials	1843	1848
t321	claim	1850	1854
t322	that	1856	1859
t323	this	1861	1864
t324	problem	1866	1872
t325	would	1874	1878
t326	not	1880	1882
t327	have	1884	1887
t328	occurred	1889	1896
t329	in	1898	1899
t330	a	1901	1901
t331	military	1903	1910
t332	commission	1912	1921
t333	,	1923	1923
t334	but	1925	1927
t335	that	1929	1932
t336	is	1934	1935
t337	very	1937	1940
t338	probably	1942	1949
t339	wrong	1951	1955
t340	.	1957	1957
t341	The	1959	1961
t342	legal	1963	1967
t343	standard	1969	1976
t344	for	1978	1980
t345	excluding	1982	1990
t346	such	1992	1995
t347	evidence	1997	2004
t348	in	2006	2007
t349	military	2009	2016
t350	commissions	2018	2028
t351	would	2030	2034
t352	depend	2036	2041
t353	on	2043	2044
t354	the	2046	2048
t355	military	2050	2057
t356	judge	2059	2063
t357	's	2065	2066
t358	sense	2068	2072
t359	of	2074	2075
t360	the	2077	2079
t361	"	2081	2081
t362	interests	2083	2091
t363	of	2093	2094
t364	justice	2096	2102
t365	.	2104	2104
t366	"	2106	2106
t367	The	2108	2110
t368	government	2112	2121
t369	would	2123	2127
t370	be	2129	2130
t371	foolish	2132	2138
t372	to	2140	2141
t373	rely	2143	2146
t374	on	2148	2149
t375	military	2151	2158
t376	judges	2160	2165
t377	'	2167	2167
t378	willingness	2169	2179
t379	to	2181	2182
t380	admit	2184	2188
t381	evidence	2190	2197
t382	obtained	2199	2206
t383	-	2208	2208
t384	even	2210	2213
t385	in	2215	2216
t386	a	2218	2218
t387	derivative	2220	2229
t388	fashion	2231	2237
t389	-	2239	2239
t390	as	2241	2242
t391	a	2244	2244
t392	result	2246	2251
t393	of	2253	2254
t394	coercion	2256	2263
t395	.	2265	2265
t396	There	2267	2271
t397	is	2273	2274
t398	not	2276	2278
t399	much	2280	2283
t400	reason	2285	2290
t401	to	2292	2293
t402	think	2295	2299
t403	that	2301	2304
t404	the	2306	2308
t405	government	2310	2319
t406	would	2321	2325
t407	have	2327	2330
t408	had	2332	2334
t409	an	2336	2337
t410	easier	2339	2344
t411	time	2346	2349
t412	against	2351	2357
t413	Ghailani	2359	2366
t414	on	2368	2369
t415	this	2371	2374
t416	score	2376	2380
t417	if	2382	2383
t418	it	2385	2386
t419	had	2388	2390
t420	proceeded	2392	2400
t421	in	2402	2403
t422	a	2405	2405
t423	commission	2407	2416
t424	.	2418	2418
t425	<	2420	2420
t426	/	2422	2422
t427	P>	2424	2425
t428	<P>	2428	2430
t429	There	2433	2437
t430	is	2439	2440
t431	,	2442	2442
t432	however	2444	2450
t433	,	2452	2452
t434	reason	2454	2459
t435	to	2461	2462
t436	think	2464	2468
t437	that	2470	2473
t438	a	2475	2475
t439	commission	2477	2486
t440	trial	2488	2492
t441	would	2494	2498
t442	have	2500	2503
t443	presented	2505	2513
t444	problems	2515	2522
t445	not	2524	2526
t446	present	2528	2534
t447	in	2536	2537
t448	Ghailani	2539	2546
t449	's	2548	2549
t450	civilian	2551	2558
t451	trial	2560	2564
t452	.	2566	2566
t453	One	2568	2570
t454	central	2572	2578
t455	problem	2580	2586
t456	is	2588	2589
t457	that	2591	2594
t458	the	2596	2598
t459	conspiracy	2600	2609
t460	charge	2611	2616
t461	on	2618	2619
t462	which	2621	2625
t463	Ghailani	2627	2634
t464	was	2636	2638
t465	nabbed	2640	2645
t466	might	2647	2651
t467	not	2653	2655
t468	be	2657	2658
t469	valid	2660	2664
t470	in	2666	2667
t471	military	2669	2676
t472	commissions	2678	2688
t473	;	2690	2690
t474	three	2692	2696
t475	sitting	2698	2704
t476	Supreme	2706	2712
t477	Court	2714	2718
t478	justices	2720	2727
t479	have	2729	2732
t480	said	2734	2737
t481	as	2739	2740
t482	much	2742	2745
t483	,	2747	2747
t484	and	2749	2751
t485	many	2753	2756
t486	scholars	2758	2765
t487	agree	2767	2771
t488	.	2773	2773
t489	On	2775	2776
t490	this	2778	2781
t491	and	2783	2785
t492	other	2787	2791
t493	issues	2793	2798
t494	from	2800	2803
t495	evidentiary	2805	2815
t496	and	2817	2819
t497	procedural	2821	2830
t498	rules	2832	2836
t499	to	2838	2839
t500	fundamental	2841	2851
t501	constitutional	2853	2866
t502	questions	2868	2876
t503	,	2878	2878
t504	military	2880	2887
t505	commissions	2889	2899
t506	raise	2901	2905
t507	legal	2907	2911
t508	uncertainties	2913	2925
t509	that	2927	2930
t510	have	2932	2935
t511	yet	2937	2939
t512	to	2941	2942
t513	be	2944	2945
t514	sorted	2947	2952
t515	out	2954	2956
t516	by	2958	2959
t517	appellate	2961	2969
t518	courts	2971	2976
t519	.	2978	2978
t520	Civilian	2980	2987
t521	courts	2989	2994
t522	,	2996	2996
t523	by	2998	2999
t524	contrast	3001	3008
t525	,	3010	3010
t526	are	3012	3014
t527	tried	3016	3020
t528	and	3022	3024
t529	true	3026	3029
t530	.	3031	3031
t531	They	3033	3036
t532	have	3038	3041
t533	produced	3043	3050
t534	a	3052	3052
t535	great	3054	3058
t536	many	3060	3063
t537	terrorist	3065	3073
t538	convictions	3075	3085
t539	,	3087	3087
t540	and	3089	3091
t541	a	3093	3093
t542	verdict	3095	3101
t543	in	3103	3104
t544	one	3106	3108
t545	is	3110	3111
t546	much	3113	3116
t547	easier	3118	3123
t548	to	3125	3126
t549	defend	3128	3133
t550	on	3135	3136
t551	appeal	3138	3143
t552	.	3145	3145
t553	<	3147	3147
t554	/	3149	3149
t555	P>	3151	3152
t556	<P>	3155	3157
t557	While	3160	3164
t558	the	3166	3168
t559	Ghailani	3170	3177
t560	verdict	3179	3185
t561	does	3187	3190
t562	not	3192	3194
t563	argue	3196	3200
t564	for	3202	3204
t565	military	3206	3213
t566	commissions	3215	3225
t567	over	3227	3230
t568	civilian	3232	3239
t569	trials	3241	3246
t570	,	3248	3248
t571	it	3250	3251
t572	does	3253	3256
t573	highlight	3258	3266
t574	the	3268	3270
t575	attraction	3272	3281
t576	of	3283	3284
t577	military	3286	3293
t578	detention	3295	3303
t579	without	3305	3311
t580	trial	3313	3317
t581	at	3319	3320
t582	all	3322	3324
t583	.	3326	3326
t584	This	3328	3331
t585	is	3333	3334
t586	the	3336	3338
t587	traditional	3340	3350
t588	ground	3352	3357
t589	on	3359	3360
t590	which	3362	3366
t591	enemy	3368	3372
t592	soldiers	3374	3381
t593	have	3383	3386
t594	been	3388	3391
t595	held	3393	3396
t596	in	3398	3399
t597	wartime	3401	3407
t598	.	3409	3409
t599	The	3411	3413
t600	government	3415	3424
t601	has	3426	3428
t602	a	3430	3430
t603	lesser	3432	3437
t604	burden	3439	3444
t605	in	3446	3447
t606	justifying	3449	3458
t607	military	3460	3467
t608	detention	3469	3477
t609	before	3479	3484
t610	a	3486	3486
t611	habeas	3488	3493
t612	corpus	3495	3500
t613	court	3502	3506
t614	than	3508	3511
t615	it	3513	3514
t616	has	3516	3518
t617	in	3520	3521
t618	convicting	3523	3532
t619	a	3534	3534
t620	terrorist	3536	3544
t621	of	3546	3547
t622	a	3549	3549
t623	crime	3551	3555
t624	at	3557	3558
t625	trial	3560	3564
t626	.	3566	3566
t627	The	3568	3570
t628	courts	3572	3577
t629	broadly	3579	3585
t630	accept	3587	3592
t631	that	3594	3597
t632	Congress	3599	3606
t633	has	3608	3610
t634	authorized	3612	3621
t635	military	3623	3630
t636	detention	3632	3640
t637	and	3642	3644
t638	that	3646	3649
t639	it	3651	3652
t640	is	3654	3655
t641	a	3657	3657
t642	perfectly	3659	3667
t643	legitimate	3669	3678
t644	form	3680	3683
t645	of	3685	3686
t646	terrorist	3688	3696
t647	incapacitation	3698	3711
t648	.	3713	3713
t649	Yet	3715	3717
t650	the	3719	3721
t651	Obama	3723	3727
t652	administration	3729	3742
t653	,	3744	3744
t654	while	3746	3750
t655	embracing	3752	3760
t656	the	3762	3764
t657	legality	3766	3773
t658	and	3775	3777
t659	necessity	3779	3787
t660	of	3789	3790
t661	military	3792	3799
t662	detention	3801	3809
t663	,	3811	3811
t664	has	3813	3815
t665	expressed	3817	3825
t666	a	3827	3827
t667	strong	3829	3834
t668	preference	3836	3845
t669	for	3847	3849
t670	trials	3851	3856
t671	instead	3858	3864
t672	.	3866	3866
t673	The	3868	3870
t674	Post	3872	3875
t675	reported	3877	3884
t676	last	3886	3889
t677	weekend	3891	3897
t678	that	3899	3902
t679	the	3904	3906
t680	administration	3908	3921
t681	is	3923	3924
t682	rethinking	3926	3935
t683	that	3937	3940
t684	stance	3942	3947
t685	with	3949	3952
t686	respect	3954	3960
t687	to	3962	3963
t688	the	3965	3967
t689	Sept	3969	3972
t690	.	3974	3974
t691	11	3976	3977
t692	conspirators	3979	3990
t693	,	3992	3992
t694	and	3994	3996
t695	Ghailani	3998	4005
t696	's	4007	4008
t697	verdict	4010	4016
t698	should	4018	4023
t699	spur	4025	4028
t700	that	4030	4033
t701	reconsideration	4035	4049
t702	.	4051	4051
t703	<	4053	4053
t704	/	4055	4055
t705	P>	4057	4058
t706	<P>	4061	4063
t707	A	4066	4066
t708	year	4068	4071
t709	ago	4073	4075
t710	,	4077	4077
t711	Attorney	4079	4086
t712	General	4088	4094
t713	Eric	4096	4099
t714	Holder	4101	4106
t715	said	4108	4111
t716	in	4113	4114
t717	connection	4116	4125
t718	with	4127	4130
t719	trying	4132	4137
t720	the	4139	4141
t721	Sept	4143	4146
t722	.	4148	4148
t723	11	4150	4151
t724	cases	4153	4157
t725	in	4159	4160
t726	a	4162	4162
t727	civilian	4164	4171
t728	court	4173	4177
t729	:	4179	4179
t730	"	4181	4181
t731	Failure	4183	4189
t732	is	4191	4192
t733	not	4194	4196
t734	an	4198	4199
t735	option	4201	4206
t736	.	4208	4208
t737	These	4210	4214
t738	are	4216	4218
t739	cases	4220	4224
t740	that	4226	4229
t741	have	4231	4234
t742	to	4236	4237
t743	be	4239	4240
t744	won	4242	4244
t745	.	4246	4246
t746	I	4248	4248
t747	do	4250	4251
t748	n't	4253	4255
t749	expect	4257	4262
t750	that	4264	4267
t751	we	4269	4270
t752	will	4272	4275
t753	have	4277	4280
t754	a	4282	4282
t755	contrary	4284	4291
t756	result	4293	4298
t757	.	4300	4300
t758	"	4302	4302
t759	But	4304	4306
t760	the	4308	4310
t761	Ghailani	4312	4319
t762	prosecution	4321	4331
t763	illustrates	4333	4343
t764	,	4345	4345
t765	and	4347	4349
t766	any	4351	4353
t767	fair	4355	4358
t768	trial	4360	4364
t769	assumes	4366	4372
t770	,	4374	4374
t771	that	4376	4379
t772	failure	4381	4387
t773	is	4389	4390
t774	indeed	4392	4397
t775	an	4399	4400
t776	option	4402	4407
t777	.	4409	4409
t778	<	4411	4411
t779	/	4413	4413
t780	P>	4415	4416
t781	<P>	4419	4421
t782	Imagine	4424	4430
t783	that	4432	4435
t784	Ghailani	4437	4444
t785	had	4446	4448
t786	been	4450	4453
t787	acquitted	4455	4463
t788	on	4465	4466
t789	all	4468	4470
t790	counts	4472	4477
t791	.	4479	4479
t792	The	4481	4483
t793	administration	4485	4498
t794	would	4500	4504
t795	then	4506	4509
t796	have	4511	4514
t797	faced	4516	4520
t798	a	4522	4522
t799	terrible	4524	4531
t800	choice	4533	4538
t801	between	4540	4546
t802	releasing	4548	4556
t803	him	4558	4560
t804	or	4562	4563
t805	-	4565	4565
t806	as	4567	4568
t807	the	4570	4572
t808	attorney	4574	4581
t809	general	4583	4589
t810	and	4591	4593
t811	Judge	4595	4599
t812	Kaplan	4601	4606
t813	have	4608	4611
t814	said	4613	4616
t815	is	4618	4619
t816	possible	4621	4628
t817	-	4630	4630
t818	continuing	4632	4641
t819	to	4643	4644
t820	hold	4646	4649
t821	him	4651	4653
t822	in	4655	4656
t823	military	4658	4665
t824	detention	4667	4675
t825	indefinitely	4677	4688
t826	despite	4690	4696
t827	his	4698	4700
t828	acquittal	4702	4710
t829	.	4712	4712
t830	The	4714	4716
t831	first	4718	4722
t832	option	4724	4729
t833	would	4731	4735
t834	be	4737	4738
t835	unsafe	4740	4745
t836	for	4747	4749
t837	the	4751	4753
t838	nation	4755	4760
t839	and	4762	4764
t840	suicidal	4766	4773
t841	politically	4775	4785
t842	.	4787	4787
t843	The	4789	4791
t844	second	4793	4798
t845	option	4800	4805
t846	would	4807	4811
t847	look	4813	4816
t848	terrible	4818	4825
t849	in	4827	4828
t850	light	4830	4834
t851	of	4836	4837
t852	an	4839	4840
t853	acquittal	4842	4850
t854	and	4852	4854
t855	would	4856	4860
t856	harm	4862	4865
t857	the	4867	4869
t858	legitimacy	4871	4880
t859	of	4882	4883
t860	every	4885	4889
t861	subsequent	4891	4900
t862	terrorist	4902	4910
t863	trial	4912	4916
t864	.	4918	4918
t865	<	4920	4920
t866	/	4922	4922
t867	P>	4924	4925
t868	<P>	4928	4930
t869	This	4933	4936
t870	terrible	4938	4945
t871	choice	4947	4952
t872	-	4954	4954
t873	which	4956	4960
t874	came	4962	4965
t875	close	4967	4971
t876	to	4973	4974
t877	becoming	4976	4983
t878	a	4985	4985
t879	reality	4987	4993
t880	-	4995	4995
t881	reveals	4997	5003
t882	why	5005	5007
t883	military	5009	5016
t884	detention	5018	5026
t885	is	5028	5029
t886	fundamental	5031	5041
t887	and	5043	5045
t888	appropriate	5047	5057
t889	here	5059	5062
t890	.	5064	5064
t891	The	5066	5068
t892	reason	5070	5075
t893	the	5077	5079
t894	first	5081	5085
t895	option	5087	5092
t896	is	5094	5095
t897	unsafe	5097	5102
t898	and	5104	5106
t899	the	5108	5110
t900	second	5112	5117
t901	option	5119	5124
t902	is	5126	5127
t903	available	5129	5137
t904	is	5139	5140
t905	that	5142	5145
t906	Ghailani	5147	5154
t907	helped	5156	5161
t908	conduct	5163	5169
t909	a	5171	5171
t910	major	5173	5177
t911	terrorist	5179	5187
t912	operation	5189	5197
t913	on	5199	5200
t914	behalf	5202	5207
t915	of	5209	5210
t916	a	5212	5212
t917	group	5214	5218
t918	with	5220	5223
t919	which	5225	5229
t920	the	5231	5233
t921	country	5235	5241
t922	is	5243	5244
t923	at	5246	5247
t924	war	5249	5251
t925	.	5253	5253
t926	Military	5255	5262
t927	detention	5264	5272
t928	was	5274	5276
t929	designed	5278	5285
t930	precisely	5287	5295
t931	to	5297	5298
t932	prevent	5300	5306
t933	such	5308	5311
t934	fighters	5313	5320
t935	from	5322	5325
t936	returning	5327	5335
t937	to	5337	5338
t938	the	5340	5342
t939	battlefield	5344	5354
t940	.	5356	5356
t941	It	5358	5359
t942	is	5361	5362
t943	a	5364	5364
t944	tradition	5366	5374
t945	-	5376	5376
t946	sanctioned	5378	5387
t947	,	5389	5389
t948	congressionally	5391	5405
t949	authorized	5407	5416
t950	,	5418	5418
t951	court	5420	5424
t952	-	5426	5426
t953	blessed	5428	5434
t954	,	5436	5436
t955	resource	5438	5445
t956	-	5447	5447
t957	saving	5449	5454
t958	,	5456	5456
t959	security	5458	5465
t960	-	5467	5467
t961	preserving	5469	5478
t962	,	5480	5480
t963	easier	5482	5487
t964	-	5489	5489
t965	than	5491	5494
t966	-	5496	5496
t967	trial	5498	5502
t968	option	5504	5509
t969	for	5511	5513
t970	long	5515	5518
t971	-	5520	5520
t972	term	5522	5525
t973	terrorist	5527	5535
t974	incapacitation	5537	5550
t975	.	5552	5552
t976	<	5554	5554
t977	/	5556	5556
t978	P>	5558	5559
t979	<P>	5562	5564
t980	This	5567	5570
t981	is	5572	5573
t982	not	5575	5577
t983	,	5579	5579
t984	we	5581	5582
t985	want	5584	5587
t986	to	5589	5590
t987	emphasize	5592	5600
t988	,	5602	5602
t989	an	5604	5605
t990	argument	5607	5614
t991	that	5616	5619
t992	either	5621	5626
t993	civilian	5628	5635
t994	trials	5637	5642
t995	or	5644	5645
t996	military	5647	5654
t997	commissions	5656	5666
t998	are	5668	5670
t999	illegitimate	5672	5683
t1000	venues	5685	5690
t1001	for	5692	5694
t1002	terrorist	5696	5704
t1003	trials	5706	5711
t1004	or	5713	5714
t1005	that	5716	5719
t1006	they	5721	5724
t1007	should	5726	5731
t1008	never	5733	5737
t1009	be	5739	5740
t1010	used	5742	5745
t1011	.	5747	5747
t1012	Rather	5749	5754
t1013	,	5756	5756
t1014	it	5758	5759
t1015	is	5761	5762
t1016	a	5764	5764
t1017	pragmatic	5766	5774
t1018	argument	5776	5783
t1019	in	5785	5786
t1020	favor	5788	5792
t1021	of	5794	5795
t1022	a	5797	5797
t1023	lawful	5799	5804
t1024	alternative	5806	5816
t1025	whose	5818	5822
t1026	use	5824	5826
t1027	,	5828	5828
t1028	given	5830	5834
t1029	the	5836	5838
t1030	difficult	5840	5848
t1031	events	5850	5855
t1032	of	5857	5858
t1033	the	5860	5862
t1034	past	5864	5867
t1035	nine	5869	5872
t1036	years	5874	5878
t1037	,	5880	5880
t1038	now	5882	5884
t1039	makes	5886	5890
t1040	more	5892	5895
t1041	sense	5897	5901
t1042	than	5903	5906
t1043	trial	5908	5912
t1044	in	5914	5915
t1045	any	5917	5919
t1046	forum	5921	5925
t1047	for	5927	5929
t1048	a	5931	5931
t1049	dwindling	5933	5941
t1050	group	5943	5947
t1051	of	5949	5950
t1052	Guantanamo	5952	5961
t1053	detainees	5963	5971
t1054	whose	5973	5977
t1055	prosecutions	5979	5990
t1056	are	5992	5994
t1057	more	5996	5999
t1058	trouble	6001	6007
t1059	and	6009	6011
t1060	risk	6013	6016
t1061	than	6018	6021
t1062	they	6023	6026
t1063	're	6028	6030
t1064	worth	6032	6036
t1065	.	6038	6038
t1066	<	6040	6040
t1067	/	6042	6042
t1068	P>	6044	6045
t1069	<P>	6048	6050
t1070	Benjamin	6053	6060
t1071	Wittes	6062	6067
t1072	is	6069	6070
t1073	a	6072	6072
t1074	senior	6074	6079
t1075	fellow	6081	6086
t1076	at	6088	6089
t1077	the	6091	6093
t1078	Brookings	6095	6103
t1079	Institution	6105	6115
t1080	.	6117	6117
t1081	Jack	6119	6122
t1082	Goldsmith	6124	6132
t1083	teaches	6134	6140
t1084	at	6142	6143
t1085	Harvard	6145	6151
t1086	Law	6153	6155
t1087	School	6157	6162
t1088	and	6164	6166
t1089	served	6168	6173
t1090	as	6175	6176
t1091	an	6178	6179
t1092	assistant	6181	6189
t1093	attorney	6191	6198
t1094	general	6200	6206
t1095	in	6208	6209
t1096	the	6211	6213
t1097	Bush	6215	6218
t1098	administration	6220	6233
t1099	.	6235	6235
t1100	Both	6237	6240
t1101	are	6242	6244
t1102	members	6246	6252
t1103	of	6254	6255
t1104	the	6257	6259
t1105	Hoover	6261	6266
t1106	Institution	6268	6278
t1107	's	6280	6281
t1108	Task	6283	6286
t1109	Force	6288	6292
t1110	on	6294	6295
t1111	National	6297	6304
t1112	Security	6306	6313
t1113	and	6315	6317
t1114	Law	6319	6321
t1115	.	6323	6323
t1116	<	6325	6325
t1117	/	6327	6327
t1118	P>	6329	6330
t1119	<	6333	6333
t1120	/	6335	6335
t1121	TEXT>	6337	6341
t1122	<	6344	6344
t1123	/	6346	6346
t1124	DOC>	6348	6351
