token_id	token_str	tkn_begin	tkn_end
t277	deserve	1413	1419
t278	to	1421	1422
t279	live	1424	1427
t280	in	1429	1430
t281	our	1432	1434
t282	society	1436	1442
t283	,	1444	1444
t284	”	1446	1446
t285	the	1448	1450
t286	victim	1452	1457
t287	’s	1459	1460
t288	mother	1462	1467
t289	,	1469	1469
t290	Asha	1471	1474
t291	Devi	1476	1479
t292	,	1481	1481
t293	told	1483	1486
t294	a	1488	1488
t295	news	1490	1493
t296	channel	1495	1501
t297	Tuesday	1503	1509
t298	night	1511	1515
t299	.	1517	1517
t300	And	1519	1521
t301	Indian	1523	1528
t302	news	1530	1533
t303	services	1535	1542
t304	released	1544	1551
t305	a	1553	1553
t306	partial	1555	1561
t307	text	1563	1566
t308	from	1568	1571
t309	the	1573	1575
t310	dying	1577	1581
t311	woman	1583	1587
t312	’s	1589	1590
t313	statement	1592	1600
t314	to	1602	1603
t315	the	1605	1607
t316	police	1609	1614
t317	,	1616	1616
t318	which	1618	1622
t319	specifically	1624	1635
t320	asked	1637	1641
t321	that	1643	1646
t322	her	1648	1650
t323	assailants	1652	1661
t324	be	1663	1664
t325	executed	1666	1673
t326	,	1675	1675
t327	as	1677	1678
t328	a	1680	1680
t329	deterrent	1682	1690
t330	to	1692	1693
t331	other	1695	1699
t332	criminals	1701	1709
t333	.	1711	1711
t334	<	1713	1713
t335	/	1715	1715
t336	P>	1717	1718
t337	<P>	1721	1723
t338	“	1726	1726
t339	They	1728	1731
t340	should	1733	1738
t341	be	1740	1741
t342	hanged	1743	1748
t343	,	1750	1750
t344	so	1752	1753
t345	that	1755	1758
t346	such	1760	1763
t347	an	1765	1766
t348	incident	1768	1775
t349	does	1777	1780
t350	not	1782	1784
t351	happen	1786	1791
t352	with	1793	1796
t353	another	1798	1804
t354	woman	1806	1810
t355	,	1812	1812
t356	”	1814	1814
t357	the	1816	1818
t358	statement	1820	1828
t359	read	1830	1833
t360	,	1835	1835
t361	according	1837	1845
t362	to	1847	1848
t363	text	1850	1853
t364	provided	1855	1862
t365	to	1864	1865
t366	IANS	1867	1870
t367	,	1872	1872
t368	a	1874	1874
t369	news	1876	1879
t370	service	1881	1887
t371	.	1889	1889
t372	“	1891	1891
t373	They	1893	1896
t374	should	1898	1903
t375	be	1905	1906
t376	burned	1908	1913
t377	alive	1915	1919
t378	.	1921	1921
t379	”	1923	1923
t380	<	1926	1926
t381	/	1928	1928
t382	P>	1930	1931
t383	<P>	1934	1936
t384	The	1939	1941
t385	woman	1943	1947
t386	was	1949	1951
t387	returning	1953	1961
t388	home	1963	1966
t389	from	1968	1971
t390	a	1973	1973
t391	movie	1975	1979
t392	with	1981	1984
t393	a	1986	1986
t394	male	1988	1991
t395	friend	1993	1998
t396	and	2000	2002
t397	boarded	2004	2010
t398	a	2012	2012
t399	private	2014	2020
t400	bus	2022	2024
t401	with	2026	2029
t402	a	2031	2031
t403	group	2033	2037
t404	of	2039	2040
t405	men	2042	2044
t406	,	2046	2046
t407	mostly	2048	2053
t408	working	2055	2061
t409	-	2063	2063
t410	class	2065	2069
t411	migrants	2071	2078
t412	who	2080	2082
t413	the	2084	2086
t414	police	2088	2093
t415	said	2095	2098
t416	had	2100	2102
t417	been	2104	2107
t418	drinking	2109	2116
t419	.	2118	2118
t420	While	2120	2124
t421	the	2126	2128
t422	bus	2130	2132
t423	circled	2134	2140
t424	Delhi	2142	2146
t425	,	2148	2148
t426	the	2150	2152
t427	men	2154	2156
t428	attacked	2158	2165
t429	the	2167	2169
t430	pair	2171	2174
t431	,	2176	2176
t432	knocked	2178	2184
t433	the	2186	2188
t434	woman	2190	2194
t435	’s	2196	2197
t436	friend	2199	2204
t437	unconscious	2206	2216
t438	and	2218	2220
t439	took	2222	2225
t440	the	2227	2229
t441	woman	2231	2235
t442	to	2237	2238
t443	the	2240	2242
t444	back	2244	2247
t445	of	2249	2250
t446	the	2252	2254
t447	bus	2256	2258
t448	and	2260	2262
t449	raped	2264	2268
t450	her	2270	2272
t451	,	2274	2274
t452	sometimes	2276	2284
t453	using	2286	2290
t454	a	2292	2292
t455	metal	2294	2298
t456	rod	2300	2302
t457	.	2304	2304
t458	The	2306	2308
t459	two	2310	2312
t460	were	2314	2317
t461	dumped	2319	2324
t462	on	2326	2327
t463	the	2329	2331
t464	roadside	2333	2340
t465	,	2342	2342
t466	naked	2344	2348
t467	and	2350	2352
t468	bleeding	2354	2361
t469	.	2363	2363
t470	<	2365	2365
t471	/	2367	2367
t472	P>	2369	2370
t473	<P>	2373	2375
t474	The	2378	2380
t475	woman	2382	2386
t476	died	2388	2391
t477	two	2393	2395
t478	weeks	2397	2401
t479	later	2403	2407
t480	of	2409	2410
t481	her	2412	2414
t482	injuries	2416	2423
t483	.	2425	2425
t484	<	2427	2427
t485	/	2429	2429
t486	P>	2431	2432
t487	<P>	2435	2437
t488	One	2440	2442
t489	defendant	2444	2452
t490	,	2454	2454
t491	Ram	2456	2458
t492	Singh	2460	2464
t493	,	2466	2466
t494	who	2468	2470
t495	was	2472	2474
t496	driving	2476	2482
t497	the	2484	2486
t498	bus	2488	2490
t499	at	2492	2493
t500	times	2495	2499
t501	during	2501	2506
t502	the	2508	2510
t503	assault	2512	2518
t504	,	2520	2520
t505	hanged	2522	2527
t506	himself	2529	2535
t507	with	2537	2540
t508	his	2542	2544
t509	bedsheet	2546	2553
t510	in	2555	2556
t511	his	2558	2560
t512	Delhi	2562	2566
t513	prison	2568	2573
t514	cell	2575	2578
t515	this	2580	2583
t516	year	2585	2588
t517	.	2590	2590
t518	His	2592	2594
t519	family	2596	2601
t520	said	2603	2606
t521	he	2608	2609
t522	had	2611	2613
t523	been	2615	2618
t524	subjected	2620	2628
t525	to	2630	2631
t526	sustained	2633	2641
t527	abuse	2643	2647
t528	while	2649	2653
t529	in	2655	2656
t530	custody	2658	2664
t531	,	2666	2666
t532	and	2668	2670
t533	at	2672	2673
t534	one	2675	2677
t535	point	2679	2683
t536	had	2685	2687
t537	been	2689	2692
t538	forced	2694	2699
t539	to	2701	2702
t540	drink	2704	2708
t541	urine	2710	2714
t542	.	2716	2716
t543	They	2718	2721
t544	believe	2723	2729
t545	he	2731	2732
t546	was	2734	2736
t547	murdered	2738	2745
t548	by	2747	2748
t549	the	2750	2752
t550	police	2754	2759
t551	.	2761	2761
t552	<	2763	2763
t553	/	2765	2765
t554	P>	2767	2768
t555	<P>	2771	2773
t556	A	2776	2776
t557	second	2778	2783
t558	defendant	2785	2793
t559	,	2795	2795
t560	who	2797	2799
t561	has	2801	2803
t562	not	2805	2807
t563	been	2809	2812
t564	named	2814	2818
t565	because	2820	2826
t566	he	2828	2829
t567	is	2831	2832
t568	a	2834	2834
t569	juvenile	2836	2843
t570	,	2845	2845
t571	was	2847	2849
t572	sentenced	2851	2859
t573	last	2861	2864
t574	month	2866	2870
t575	to	2872	2873
t576	three	2875	2879
t577	years	2881	2885
t578	in	2887	2888
t579	a	2890	2890
t580	juvenile	2892	2899
t581	detention	2901	2909
t582	center	2911	2916
t583	-	2918	2918
t584	the	2920	2922
t585	heaviest	2924	2931
t586	sentence	2933	2940
t587	possible	2942	2949
t588	in	2951	2952
t589	India	2954	2958
t590	’s	2960	2961
t591	juvenile	2963	2970
t592	justice	2972	2978
t593	system	2980	2985
t594	.	2987	2987
t595	<	2989	2989
t596	/	2991	2991
t597	P>	2993	2994
t598	<	2997	2997
t599	/	2999	2999
t600	TEXT>	3001	3005
t601	<	3008	3008
t602	/	3010	3010
t603	DOC	3012	3014
