token_id	token_str	tkn_begin	tkn_end
t276	for	1413	1415
t277	the	1417	1419
t278	episode	1421	1427
t279	leading	1429	1435
t280	to	1437	1438
t281	Wang	1440	1443
t282	’s	1445	1446
t283	flight	1448	1453
t284	.	1455	1455
t285	<	1457	1457
t286	/	1459	1459
t287	P>	1461	1462
t288	<P>	1465	1467
t289	“	1470	1470
t290	I	1472	1472
t291	made	1474	1477
t292	mistakes	1479	1486
t293	;	1488	1488
t294	I	1490	1490
t295	am	1492	1493
t296	very	1495	1498
t297	ashamed	1500	1506
t298	and	1508	1510
t299	I	1512	1512
t300	am	1514	1515
t301	willing	1517	1523
t302	to	1525	1526
t303	take	1528	1531
t304	appropriate	1533	1543
t305	responsibility	1545	1558
t306	,	1560	1560
t307	but	1562	1564
t308	whether	1566	1572
t309	it	1574	1575
t310	’s	1577	1578
t311	a	1580	1580
t312	crime	1582	1586
t313	or	1588	1589
t314	not	1591	1593
t315	a	1595	1595
t316	crime	1597	1601
t317	is	1603	1604
t318	another	1606	1612
t319	matter	1614	1619
t320	,	1621	1621
t321	”	1623	1623
t322	Bo	1625	1626
t323	testified	1628	1636
t324	.	1638	1638
t325	He	1640	1641
t326	added	1643	1647
t327	that	1649	1652
t328	he	1654	1655
t329	had	1657	1659
t330	not	1661	1663
t331	bent	1665	1668
t332	the	1670	1672
t333	law	1674	1676
t334	to	1678	1679
t335	protect	1681	1687
t336	his	1689	1691
t337	wife	1693	1696
t338	,	1698	1698
t339	because	1700	1706
t340	he	1708	1709
t341	did	1711	1713
t342	not	1715	1717
t343	believe	1719	1725
t344	that	1727	1730
t345	she	1732	1734
t346	had	1736	1738
t347	killed	1740	1745
t348	Heywood	1747	1753
t349	,	1755	1755
t350	and	1757	1759
t351	that	1761	1764
t352	he	1766	1767
t353	demoted	1769	1775
t354	Wang	1777	1780
t355	right	1782	1786
t356	before	1788	1793
t357	he	1795	1796
t358	fled	1798	1801
t359	for	1803	1805
t360	the	1807	1809
t361	consulate	1811	1819
t362	because	1821	1827
t363	he	1829	1830
t364	believed	1832	1839
t365	that	1841	1844
t366	Wang	1846	1849
t367	was	1851	1853
t368	unstable	1855	1862
t369	.	1864	1864
t370	<	1866	1866
t371	/	1868	1868
t372	P>	1870	1871
t373	<P>	1874	1876
t374	Wang	1879	1882
t375	testified	1884	1892
t376	that	1894	1897
t377	Bo	1899	1900
t378	’s	1902	1903
t379	wife	1905	1908
t380	,	1910	1910
t381	Gu	1912	1913
t382	Kailai	1915	1920
t383	,	1922	1922
t384	secretly	1924	1931
t385	confessed	1933	1941
t386	to	1943	1944
t387	him	1946	1948
t388	Nov	1950	1952
t389	.	1954	1954
t390	14	1956	1957
t391	,	1959	1959
t392	2011	1961	1964
t393	,	1966	1966
t394	that	1968	1971
t395	she	1973	1975
t396	had	1977	1979
t397	just	1981	1984
t398	poisoned	1986	1993
t399	Heywood	1995	2001
t400	.	2003	2003
t401	Wang	2005	2008
t402	was	2010	2012
t403	close	2014	2018
t404	to	2020	2021
t405	Gu	2023	2024
t406	and	2026	2028
t407	kept	2030	2033
t408	this	2035	2038
t409	a	2040	2040
t410	secret	2042	2047
t411	for	2049	2051
t412	a	2053	2053
t413	while	2055	2059
t414	,	2061	2061
t415	but	2063	2065
t416	in	2067	2068
t417	late	2070	2073
t418	January	2075	2081
t419	2012	2083	2086
t420	,	2088	2088
t421	he	2090	2091
t422	said	2093	2096
t423	,	2098	2098
t424	he	2100	2101
t425	told	2103	2106
t426	Bo	2108	2109
t427	that	2111	2114
t428	his	2116	2118
t429	wife	2120	2123
t430	had	2125	2127
t431	murdered	2129	2136
t432	Heywood	2138	2144
t433	.	2146	2146
t434	<	2148	2148
t435	/	2150	2150
t436	P>	2152	2153
t437	<P>	2156	2158
t438	Bo	2161	2162
t439	is	2164	2165
t440	charged	2167	2173
t441	with	2175	2178
t442	abuse	2180	2184
t443	of	2186	2187
t444	power	2189	2193
t445	for	2195	2197
t446	demoting	2199	2206
t447	Wang	2208	2211
t448	and	2213	2215
t449	,	2217	2217
t450	prosecutors	2219	2229
t451	say	2231	2233
t452	,	2235	2235
t453	taking	2237	2242
t454	other	2244	2248
t455	steps	2250	2254
t456	to	2256	2257
t457	obstruct	2259	2266
t458	justice	2268	2274
t459	in	2276	2277
t460	the	2279	2281
t461	Heywood	2283	2289
t462	matter	2291	2296
t463	.	2298	2298
t464	He	2300	2301
t465	is	2303	2304
t466	also	2306	2309
t467	charged	2311	2317
t468	with	2319	2322
t469	taking	2324	2329
t470	bribes	2331	2336
t471	and	2338	2340
t472	embezzling	2342	2351
t473	amounts	2353	2359
t474	totaling	2361	2368
t475	$	2370	2370
t476	4.4	2372	2374
t477	million	2376	2382
t478	.	2384	2384
t479	The	2386	2388
t480	abuse	2390	2394
t481	of	2396	2397
t482	power	2399	2403
t483	charge	2405	2410
t484	is	2412	2413
t485	the	2415	2417
t486	last	2419	2422
t487	one	2424	2426
t488	to	2428	2429
t489	be	2431	2432
t490	addressed	2434	2442
t491	in	2444	2445
t492	the	2447	2449
t493	trial	2451	2455
t494	,	2457	2457
t495	which	2459	2463
t496	began	2465	2469
t497	Thursday	2471	2478
t498	and	2480	2482
t499	is	2484	2485
t500	expected	2487	2494
t501	to	2496	2497
t502	run	2499	2501
t503	at	2503	2504
t504	least	2506	2510
t505	through	2512	2518
t506	Sunday	2520	2525
t507	.	2527	2527
t508	Bo	2529	2530
t509	has	2532	2534
t510	pleaded	2536	2542
t511	not	2544	2546
t512	guilty	2548	2553
t513	to	2555	2556
t514	all	2558	2560
t515	charges	2562	2568
t516	.	2570	2570
t517	<	2572	2572
t518	/	2574	2574
t519	P>	2576	2577
t520	<P>	2580	2582
t521	Bo	2585	2586
t522	was	2588	2590
t523	dismissed	2592	2600
t524	from	2602	2605
t525	his	2607	2609
t526	post	2611	2614
t527	in	2616	2617
t528	March	2619	2623
t529	2012	2625	2628
t530	.	2630	2630
t531	Soon	2632	2635
t532	afterward	2637	2645
t533	,	2647	2647
t534	the	2649	2651
t535	murder	2653	2658
t536	scandal	2660	2666
t537	became	2668	2673
t538	public	2675	2680
t539	.	2682	2682
t540	Gu	2684	2685
t541	was	2687	2689
t542	convicted	2691	2699
t543	of	2701	2702
t544	murder	2704	2709
t545	a	2711	2711
t546	year	2713	2716
t547	ago	2718	2720
t548	and	2722	2724
t549	given	2726	2730
t550	a	2732	2732
t551	suspended	2734	2742
t552	death	2744	2748
t553	sentence	2750	2757
t554	,	2759	2759
t555	essentially	2761	2771
t556	life	2773	2776
t557	in	2778	2779
t558	prison	2781	2786
t559	.	2788	2788
t560	<	2790	2790
t561	/	2792	2792
t562	P>	2794	2795
t563	<	2798	2798
t564	/	2800	2800
t565	TEXT>	2802	2806
t566	<	2809	2809
t567	/	2811	2811
t568	DOC	2813	2815
