token_id	token_str	tkn_begin	tkn_end
t239	Al	1264	1265
t240	Sharpton	1267	1274
t241	grew	1276	1279
t242	up	1281	1282
t243	doing	1284	1288
t244	the	1290	1292
t245	preacher	1294	1301
t246	circuit	1303	1309
t247	for	1311	1313
t248	his	1315	1317
t249	particular	1319	1328
t250	brand	1330	1334
t251	of	1336	1337
t252	religion	1339	1346
t253	.	1348	1348
t254	Big	1350	1352
t255	difference	1354	1363
t256	.	1365	1365
t257	I	1368	1368
t258	saw	1370	1372
t259	this	1374	1377
t260	as	1379	1380
t261	just	1382	1385
t262	another	1387	1393
t263	Fox	1395	1397
t264	flunkie	1399	1405
t265	pushing	1407	1413
t266	the	1415	1417
t267	"	1419	1419
t268	class	1421	1425
t269	warfare	1427	1433
t270	"	1435	1435
t271	line	1437	1440
t272	that	1442	1445
t273	's	1447	1448
t274	heard	1450	1454
t275	from	1456	1459
t276	the	1461	1463
t277	neocon	1465	1470
t278	/	1472	1472
t279	teabagger	1474	1482
t280	pundits	1484	1490
t281	in	1492	1493
t282	the	1495	1497
t283	media	1499	1503
t284	.	1505	1505
t285	By	1507	1508
t286	trying	1510	1515
t287	to	1517	1518
t288	equate	1520	1525
t289	Murdoch	1527	1533
t290	as	1535	1536
t291	a	1538	1538
t292	successful	1540	1549
t293	"	1551	1551
t294	every	1553	1557
t295	man	1559	1561
t296	"	1563	1563
t297	,	1565	1565
t298	co-host	1567	1573
t299	Greg	1575	1578
t300	Kelly	1580	1584
t301	pushes	1586	1591
t302	the	1593	1595
t303	subliminal	1597	1606
t304	context	1608	1614
t305	that	1616	1619
t306	the	1621	1623
t307	Wall	1625	1628
t308	St.	1630	1632
t309	protesters	1634	1643
t310	are	1645	1647
t311	just	1649	1652
t312	"	1654	1654
t313	jealous	1656	1662
t314	"	1664	1664
t315	of	1666	1667
t316	"	1669	1669
t317	successful	1671	1680
t318	people	1682	1687
t319	"	1689	1689
t320	.	1691	1691
t321	Typical	1694	1700
t322	Fox	1702	1704
t323	BS	1706	1707
t324	....	1709	1712
t325	but	1714	1716
t326	not	1718	1720
t327	unexpected	1722	1731
t328	.	1733	1733
t329	<	1736	1736
t330	/	1738	1738
t331	quote>	1740	1745
t332	Hate	1749	1752
t333	to	1754	1755
t334	point	1757	1761
t335	out	1763	1765
t336	the	1767	1769
t337	obvious	1771	1777
t338	(	1779	1779
t339	I	1781	1781
t340	lie	1783	1785
t341	)	1787	1787
t342	but	1789	1791
t343	when	1793	1796
t344	Murdoch	1798	1804
t345	inherited	1806	1814
t346	those	1816	1820
t347	tow	1822	1824
t348	papers	1826	1831
t349	in	1833	1834
t350	Australia	1836	1844
t351	he	1846	1847
t352	had	1849	1851
t353	been	1853	1856
t354	working	1858	1864
t355	as	1866	1867
t356	an	1869	1870
t357	editor	1872	1877
t358	for	1879	1881
t359	a	1883	1883
t360	different	1885	1893
t361	paper	1895	1899
t362	in	1901	1902
t363	another	1904	1910
t364	country	1912	1918
t365	.	1920	1920
t366	He	1922	1923
t367	then	1925	1928
t368	built	1930	1934
t369	those	1936	1940
t370	tow	1942	1944
t371	papers	1946	1951
t372	into	1953	1956
t373	a	1958	1958
t374	media	1960	1964
t375	empire	1966	1971
t376	that	1973	1976
t377	makes	1978	1982
t378	idiots	1984	1989
t379	like	1991	1994
t380	you	1996	1998
t381	froth	2000	2004
t382	at	2006	2007
t383	the	2009	2011
t384	mouth	2013	2017
t385	.	2019	2019
t386	If	2021	2022
t387	that	2024	2027
t388	is	2029	2030
t389	not	2032	2034
t390	a	2036	2036
t391	self	2038	2041
t392	made	2043	2046
t393	man	2048	2050
t394	I	2052	2052
t395	have	2054	2057
t396	never	2059	2063
t397	heard	2065	2069
t398	of	2071	2072
t399	one	2074	2076
t400	.	2078	2078
t401	<	2080	2080
t402	/	2082	2082
t403	post>	2084	2088
t404	<post	2091	2095
t405	author=	2097	2103
t406	"	2105	2105
t407	MarcATL	2107	2113
t408	"	2115	2115
t409	datetime=	2117	2125
t410	"	2127	2127
t411	2011-10-14T	2129	2139
t412	01:08:00	2141	2148
t413	"	2150	2150
t414	id=	2152	2154
t415	"	2156	2156
t416	p53	2158	2160
t417	"	2162	2162
t418	>	2164	2164
t419	<quote	2167	2172
t420	orig_author=	2174	2185
t421	"	2187	2187
t422	Quantum	2189	2195
t423	Windbag	2197	2203
t424	"	2205	2205
t425	>	2207	2207
t426	<quote	2210	2215
t427	orig_author=	2217	2228
t428	"	2230	2230
t429	taichiliberal	2232	2244
t430	"	2246	2246
t431	>	2248	2248
t432	This	2251	2254
t433	morning	2256	2262
t434	I	2264	2264
t435	was	2266	2268
t436	watching	2270	2277
t437	"	2279	2279
t438	Good	2281	2284
t439	Day	2286	2288
t440	New	2290	2292
t441	York	2294	2297
t442	"	2299	2299
t443	on	2301	2302
t444	Channel	2304	2310
t445	5	2312	2312
t446	,	2314	2314
t447	which	2316	2320
t448	is	2322	2323
t449	part	2325	2328
t450	of	2330	2331
t451	the	2333	2335
t452	FOX	2337	2339
t453	network	2341	2347
t454	.	2349	2349
t455	The	2351	2353
t456	co-host	2355	2361
t457	were	2363	2366
t458	interviewing	2368	2379
t459	a	2381	2381
t460	guy	2383	2385
t461	who	2387	2389
t462	is	2391	2392
t463	part	2394	2397
t464	of	2399	2400
t465	the	2402	2404
t466	on	2406	2407
t467	-	2409	2409
t468	going	2411	2415
t469	occupation	2417	2426
t470	of	2428	2429
t471	Wall	2431	2434
t472	St.	2436	2438
t473	,	2440	2440
t474	and	2442	2444
t475	were	2446	2449
t476	(	2451	2451
t477	of	2453	2454
t478	course	2456	2461
t479	)	2463	2463
t480	repeating	2465	2473
t481	the	2475	2477
t482	media	2479	2483
t483	standard	2485	2492
t484	line	2494	2497
t485	by	2499	2500
t486	questioning	2502	2512
t487	the	2514	2516
t488	man	2518	2520
t489	as	2522	2523
t490	to	2525	2526
t491	why	2528	2530
t492	there	2532	2536
t493	is	2538	2539
t494	no	2541	2542
t495	set	2544	2546
t496	goals	2548	2552
t497	or	2554	2555
t498	leadership	2557	2566
t499	to	2568	2569
t500	advocate	2571	2578
t501	such	2580	2583
t502	goals	2585	2589
t503	.	2591	2591
t504	During	2593	2598
t505	his	2600	2602
t506	response	2604	2611
t507	,	2613	2613
t508	the	2615	2617
t509	man	2619	2621
t510	pointed	2623	2629
t511	out	2631	2633
t512	that	2635	2638
t513	it	2640	2641
t514	's	2643	2644
t515	about	2646	2650
t516	all	2652	2654
t517	types	2656	2660
t518	of	2662	2663
t519	people	2665	2670
t520	pointing	2672	2679
t521	out	2681	2683
t522	that	2685	2688
t523	nothing	2690	2696
t524	is	2698	2699
t525	being	2701	2705
t526	done	2707	2710
t527	about	2712	2716
t528	the	2718	2720
t529	economic	2722	2729
t530	inequality	2731	2740
t531	and	2742	2744
t532	subsequent	2746	2755
t533	crimes	2757	2762
t534	perpetrated	2764	2774
t535	by	2776	2777
t536	Wall	2779	2782
t537	St.	2784	2786
t538	/	2788	2788
t539	banking	2790	2796
t540	giants	2798	2803
t541	(	2805	2805
t542	individuals	2807	2817
t543	and	2819	2821
t544	corporations	2823	2834
t545	)	2836	2836
t546	....	2838	2841
t547	and	2843	2845
t548	that	2847	2850
t549	you	2852	2854
t550	had	2856	2858
t551	leaders	2860	2866
t552	from	2868	2871
t553	various	2873	2879
t554	backgrounds	2881	2891
t555	join	2893	2896
t556	in	2898	2899
t557	.	2901	2901
t558	He	2903	2904
t559	stated	2906	2911
t560	that	2913	2916
t561	Al	2918	2919
t562	Sharpton	2921	2928
t563	"	2930	2930
t564	a	2932	2932
t565	self	2934	2937
t566	made	2939	2942
t567	man	2944	2946
t568	from	2948	2951
t569	the	2953	2955
t570	streets	2957	2963
t571	like	2965	2968
t572	me	2970	2971
t573	"	2973	2973
t574	was	2975	2977
t575	joining	2979	2985
t576	....	2987	2990
t577	.	2990	2990
t578	at	2994	2995
t579	which	2997	3001
t580	time	3003	3006
t581	co-host	3008	3014
t582	Greg	3016	3019
t583	Kelly	3021	3025
t584	interjected	3027	3037
t585	(	3039	3039
t586	twice	3041	3045
t587	)	3047	3047
t588	that	3049	3052
t589	like	3054	3057
t590	Al	3059	3060
t591	Sharpton	3062	3069
t592	,	3071	3071
t593	Rupert	3073	3078
t594	Murdoch	3080	3086
t595	is	3088	3089
t596	a	3091	3091
t597	self	3093	3096
t598	made	3098	3101
t599	man	3103	3105
t600	.	3107	3107
t601	<img	3110	3113
t602	src=	3115	3118
t603	"	3120	3120
t604	http://www.usmessageboard.com/images/smilies/confused.gif"/>	3122	3181
t605	Come	3183	3186
t606	again	3188	3192
t607	?	3194	3194
t608	Rupert	3198	3203
t609	Murdoch	3205	3211
t610	INHERITED	3213	3221
t611	HIS	3223	3225
t612	FATHER'S	3227	3234
t613	OWNERSHIP	3236	3244
t614	OF	3246	3247
t615	TWO	3249	3251
t616	NEWSPAPERS	3253	3262
t617	IN	3264	3265
t618	THE	3267	3269
t619	U	3271	3271
t620	.	3273	3273
t621	K	3275	3275
t622	.	3277	3277
t623	(	3279	3279
t624	Australia	3281	3289
t625	)	3291	3291
t626	.	3293	3293
t627	He	3295	3296
t628	did	3298	3300
t629	NOT	3302	3304
t630	start	3306	3310
t631	out	3312	3314
t632	in	3316	3317
t633	the	3319	3321
t634	copy	3323	3326
t635	room	3328	3331
t636	of	3333	3334
t637	some	3336	3339
t638	local	3341	3345
t639	city	3347	3350
t640	paper	3352	3356
t641	and	3358	3360
t642	work	3362	3365
t643	his	3367	3369
t644	way	3371	3373
t645	up	3375	3376
t646	to	3378	3379
t647	mogul	3381	3385
t648	.	3387	3387
t649	Al	3390	3391
t650	Sharpton	3393	3400
t651	grew	3402	3405
t652	up	3407	3408
t653	doing	3410	3414
t654	the	3416	3418
t655	preacher	3420	3427
t656	circuit	3429	3435
t657	for	3437	3439
t658	his	3441	3443
t659	particular	3445	3454
t660	brand	3456	3460
t661	of	3462	3463
t662	religion	3465	3472
t663	.	3474	3474
t664	Big	3476	3478
t665	difference	3480	3489
t666	.	3491	3491
t667	I	3494	3494
t668	saw	3496	3498
t669	this	3500	3503
t670	as	3505	3506
t671	just	3508	3511
t672	another	3513	3519
t673	Fox	3521	3523
t674	flunkie	3525	3531
t675	pushing	3533	3539
t676	the	3541	3543
t677	"	3545	3545
t678	class	3547	3551
t679	warfare	3553	3559
t680	"	3561	3561
t681	line	3563	3566
t682	that	3568	3571
t683	's	3573	3574
t684	heard	3576	3580
t685	from	3582	3585
t686	the	3587	3589
t687	neocon	3591	3596
t688	/	3598	3598
t689	teabagger	3600	3608
t690	pundits	3610	3616
t691	in	3618	3619
t692	the	3621	3623
t693	media	3625	3629
t694	.	3631	3631
t695	By	3633	3634
t696	trying	3636	3641
t697	to	3643	3644
t698	equate	3646	3651
t699	Murdoch	3653	3659
t700	as	3661	3662
t701	a	3664	3664
t702	successful	3666	3675
t703	"	3677	3677
t704	every	3679	3683
t705	man	3685	3687
t706	"	3689	3689
t707	,	3691	3691
t708	co-host	3693	3699
t709	Greg	3701	3704
t710	Kelly	3706	3710
t711	pushes	3712	3717
t712	the	3719	3721
t713	subliminal	3723	3732
t714	context	3734	3740
t715	that	3742	3745
t716	the	3747	3749
t717	Wall	3751	3754
t718	St.	3756	3758
t719	protesters	3760	3769
t720	are	3771	3773
t721	just	3775	3778
t722	"	3780	3780
t723	jealous	3782	3788
t724	"	3790	3790
t725	of	3792	3793
t726	"	3795	3795
t727	successful	3797	3806
t728	people	3808	3813
t729	"	3815	3815
t730	.	3817	3817
t731	Typical	3820	3826
t732	Fox	3828	3830
t733	BS	3832	3833
t734	....	3835	3838
t735	but	3840	3842
t736	not	3844	3846
t737	unexpected	3848	3857
t738	.	3859	3859
t739	<	3862	3862
t740	/	3864	3864
t741	quote>	3866	3871
t742	Hate	3875	3878
t743	to	3880	3881
t744	point	3883	3887
t745	out	3889	3891
t746	the	3893	3895
t747	obvious	3897	3903
t748	(	3905	3905
t749	I	3907	3907
t750	lie	3909	3911
t751	)	3913	3913
t752	but	3915	3917
t753	when	3919	3922
t754	Murdoch	3924	3930
t755	inherited	3932	3940
t756	those	3942	3946
t757	tow	3948	3950
t758	papers	3952	3957
t759	in	3959	3960
t760	Australia	3962	3970
t761	he	3972	3973
t762	had	3975	3977
t763	been	3979	3982
t764	working	3984	3990
t765	as	3992	3993
t766	an	3995	3996
t767	editor	3998	4003
t768	for	4005	4007
t769	a	4009	4009
t770	different	4011	4019
t771	paper	4021	4025
t772	in	4027	4028
t773	another	4030	4036
t774	country	4038	4044
t775	.	4046	4046
t776	He	4048	4049
t777	then	4051	4054
t778	built	4056	4060
t779	those	4062	4066
t780	tow	4068	4070
t781	papers	4072	4077
t782	into	4079	4082
t783	a	4084	4084
t784	media	4086	4090
t785	empire	4092	4097
t786	that	4099	4102
t787	makes	4104	4108
t788	idiots	4110	4115
t789	like	4117	4120
t790	you	4122	4124
t791	froth	4126	4130
t792	at	4132	4133
t793	the	4135	4137
t794	mouth	4139	4143
t795	.	4145	4145
t796	If	4147	4148
t797	that	4150	4153
t798	is	4155	4156
t799	not	4158	4160
t800	a	4162	4162
t801	self	4164	4167
t802	made	4169	4172
t803	man	4174	4176
t804	I	4178	4178
t805	have	4180	4183
t806	never	4185	4189
t807	heard	4191	4195
t808	of	4197	4198
t809	one	4200	4202
t810	.	4204	4204
t811	<	4207	4207
t812	/	4209	4209
t813	quote>	4211	4216
t814	Well	4220	4223
t815	them	4225	4228
t816	you	4230	4232
t817	,	4234	4234
t818	squire	4236	4241
t819	,	4243	4243
t820	have	4245	4248
t821	never	4250	4254
t822	heard	4256	4260
t823	of	4262	4263
t824	one	4265	4267
t825	.	4269	4269
t826	SLAP	4272	4275
t827	OUT	4277	4279
t828	OF	4281	4282
t829	IT	4284	4285
t830	!!!	4287	4289
t831	<img	4293	4296
t832	src=	4298	4301
t833	"	4303	4303
t834	http://i7.photobucket.com/albums/y286/MarcNYC/Funny/Messages/REALITY_SLAP_L.jpg"/>	4305	4386
t835	<	4389	4389
t836	/	4391	4391
t837	post>	4393	4397
