token_id	token_str	tkn_begin	tkn_end
t741	"	3991	3991
t742	It	3993	3994
t743	's	3996	3997
t744	the	3999	4001
t745	oil	4003	4005
t746	,	4007	4007
t747	stupid	4009	4014
t748	,	4016	4016
t749	"	4018	4018
t750	and	4021	4023
t751	"	4025	4025
t752	Real	4027	4030
t753	men	4032	4034
t754	do	4036	4037
t755	n't	4039	4041
t756	bomb	4043	4046
t757	children	4048	4055
t758	,	4057	4057
t759	"	4059	4059
t760	the	4061	4063
t761	anti-war	4065	4072
t762	protesters	4074	4083
t763	waved	4085	4089
t764	blue	4092	4095
t765	Earth	4097	4101
t766	flags	4103	4107
t767	.	4109	4109
t768	"	4112	4112
t769	I	4114	4114
t770	agree	4116	4120
t771	Saddam	4122	4127
t772	is	4129	4130
t773	crazy	4132	4136
t774	and	4138	4140
t775	needs	4142	4146
t776	to	4148	4149
t777	go	4151	4152
t778	,	4154	4154
t779	but	4156	4158
t780	it	4160	4161
t781	's	4163	4164
t782	not	4166	4168
t783	our	4170	4172
t784	place	4174	4178
t785	to	4180	4181
t786	do	4184	4185
t787	it	4187	4188
t788	,	4190	4190
t789	"	4192	4192
t790	said	4194	4197
t791	Ian	4199	4201
t792	Wisniewski	4203	4212
t793	,	4214	4214
t794	14	4216	4217
t795	,	4219	4219
t796	who	4221	4223
t797	had	4225	4227
t798	a	4229	4229
t799	fake	4231	4234
t800	bullet	4236	4241
t801	hole	4243	4246
t802	painted	4248	4254
t803	on	4257	4258
t804	his	4260	4262
t805	forehead	4264	4271
t806	.	4273	4273
t807	"	4275	4275
t808	It	4277	4278
t809	's	4280	4281
t810	crazy	4283	4287
t811	that	4289	4292
t812	we	4294	4295
t813	're	4297	4299
t814	bombing	4301	4307
t815	Iraq	4309	4312
t816	.	4314	4314
t817	It	4316	4317
t818	sickens	4319	4325
t819	me	4327	4328
t820	.	4330	4330
t821	"	4332	4332
t822	A	4336	4336
t823	few	4338	4340
t824	yards	4342	4346
t825	away	4348	4351
t826	,	4353	4353
t827	Claire	4355	4360
t828	Tortorello	4362	4371
t829	,	4373	4373
t830	54	4375	4376
t831	,	4378	4378
t832	pointed	4380	4386
t833	and	4388	4390
t834	yelled	4392	4397
t835	at	4399	4400
t836	the	4402	4404
t837	protesters	4407	4416
t838	across	4418	4423
t839	the	4425	4427
t840	plaza	4429	4433
t841	.	4435	4435
t842	Holding	4437	4443
t843	a	4445	4445
t844	framed	4447	4452
t845	picture	4454	4460
t846	of	4462	4463
t847	her	4465	4467
t848	son	4469	4471
t849	,	4473	4473
t850	serving	4476	4482
t851	with	4484	4487
t852	the	4489	4491
t853	Army	4493	4496
t854	's	4498	4499
t855	3rd	4501	4503
t856	Infantry	4505	4512
t857	Division	4514	4521
t858	in	4523	4524
t859	Iraq	4526	4529
t860	,	4531	4531
t861	she	4533	4535
t862	said	4537	4540
t863	she	4542	4544
t864	did	4547	4549
t865	n't	4551	4553
t866	know	4555	4558
t867	whether	4560	4566
t868	he	4568	4569
t869	was	4571	4573
t870	dead	4575	4578
t871	or	4580	4581
t872	alive	4583	4587
t873	.	4589	4589
t874	"	4592	4592
t875	I	4594	4594
t876	'm	4596	4597
t877	here	4599	4602
t878	to	4604	4605
t879	support	4607	4613
t880	him	4615	4617
t881	and	4619	4621
t882	others	4623	4628
t883	who	4630	4632
t884	are	4634	4636
t885	fighting	4638	4645
t886	for	4647	4649
t887	their	4651	4655
t888	country	4658	4664
t889	.	4666	4666
t890	They	4668	4671
t891	would	4673	4677
t892	n't	4679	4681
t893	be	4683	4684
t894	here	4686	4689
t895	if	4691	4692
t896	it	4694	4695
t897	were	4697	4700
t898	n't	4702	4704
t899	for	4706	4708
t900	the	4710	4712
t901	freedoms	4714	4721
t902	that	4723	4726
t903	others	4729	4734
t904	fought	4736	4741
t905	for	4743	4745
t906	,	4747	4747
t907	"	4749	4749
t908	she	4751	4753
t909	said	4755	4758
t910	.	4760	4760
t911	Anti-war	4763	4770
t912	protests	4772	4779
t913	took	4781	4784
t914	place	4786	4790
t915	around	4792	4797
t916	the	4799	4801
t917	world	4803	4807
t918	Saturday	4809	4816
t919	after	4818	4822
t920	the	4824	4826
t921	start	4829	4833
t922	of	4835	4836
t923	the	4838	4840
t924	bombing	4842	4848
t925	of	4850	4851
t926	Baghdad	4853	4859
t927	.	4861	4861
t928	Hundreds	4863	4870
t929	of	4872	4873
t930	thousands	4875	4883
t931	of	4885	4886
t932	demonstrators	4889	4901
t933	took	4903	4906
t934	to	4908	4909
t935	the	4911	4913
t936	streets	4915	4921
t937	in	4923	4924
t938	Britain	4926	4932
t939	,	4934	4934
t940	Spain	4936	4940
t941	and	4942	4944
t942	Italy	4946	4950
t943	,	4952	4952
t944	whose	4954	4958
t945	governments	4961	4971
t946	approved	4973	4980
t947	of	4982	4983
t948	the	4985	4987
t949	war	4989	4991
t950	.	4993	4993
t951	In	4996	4997
t952	Montreal	4999	5006
t953	,	5008	5008
t954	"	5010	5010
t955	Stop	5012	5015
t956	the	5017	5019
t957	War	5021	5023
t958	,	5025	5025
t959	"	5027	5027
t960	a	5029	5029
t961	coalition	5031	5039
t962	of	5041	5042
t963	more	5044	5047
t964	than	5049	5052
t965	190	5054	5056
t966	groups	5058	5063
t967	,	5065	5065
t968	said	5068	5071
t969	as	5073	5074
t970	many	5076	5079
t971	as	5081	5082
t972	200,000	5084	5090
t973	people	5092	5097
t974	turned	5099	5104
t975	out	5106	5108
t976	,	5110	5110
t977	though	5112	5117
t978	police	5119	5124
t979	refused	5126	5132
t980	to	5134	5135
t981	give	5138	5141
t982	a	5143	5143
t983	figure	5145	5150
t984	.	5152	5152
t985	Protesters	5155	5164
t986	also	5166	5169
t987	gathered	5171	5178
t988	in	5180	5181
t989	their	5183	5187
t990	thousands	5189	5197
t991	in	5199	5200
t992	Halifax	5202	5208
t993	,	5210	5210
t994	Calgary	5212	5218
t995	,	5220	5220
t996	Edmonton	5223	5230
t997	and	5232	5234
t998	Vancouver	5236	5244
t999	.	5246	5246
t1000	Organizers	5249	5258
t1001	of	5260	5261
t1002	the	5263	5265
t1003	civil	5267	5271
t1004	disobedience	5273	5284
t1005	campaigns	5286	5294
t1006	promised	5296	5303
t1007	to	5305	5306
t1008	block	5308	5312
t1009	intersections	5315	5327
t1010	and	5329	5331
t1011	bridges	5333	5339
t1012	,	5341	5341
t1013	shackle	5343	5349
t1014	themselves	5351	5360
t1015	to	5362	5363
t1016	lampposts	5365	5373
t1017	and	5375	5377
t1018	create	5379	5384
t1019	human	5387	5391
t1020	cordons	5393	5399
t1021	to	5401	5402
t1022	snarl	5404	5408
t1023	traffic	5410	5416
t1024	,	5418	5418
t1025	as	5420	5421
t1026	long	5423	5426
t1027	as	5428	5429
t1028	the	5431	5433
t1029	war	5435	5437
t1030	continues	5439	5447
t1031	.	5449	5449
t1032	Some	5452	5455
t1033	3,000	5457	5461
t1034	people	5463	5468
t1035	have	5470	5473
t1036	been	5475	5478
t1037	arrested	5480	5487
t1038	since	5489	5493
t1039	the	5495	5497
t1040	disobedience	5499	5510
t1041	campaigns	5512	5520
t1042	began	5523	5527
t1043	last	5529	5532
t1044	week	5534	5537
t1045	.	5539	5539
t1046	<	5542	5542
t1047	/	5544	5544
t1048	TEXT>	5546	5550
t1049	<	5553	5553
t1050	/	5555	5555
t1051	BODY>	5557	5561
t1052	<	5564	5564
t1053	/	5566	5566
t1054	DOC>	5568	5571
