token_id	token_str	tkn_begin	tkn_end
t249	cooperate	1144	1152
t250	with	1154	1157
t251	me	1159	1160
t252	.	1162	1162
t253	If	1164	1165
t254	I	1167	1167
t255	'm	1169	1170
t256	ever	1172	1175
t257	so	1177	1178
t258	heartbroken	1180	1190
t259	that	1192	1195
t260	my	1197	1198
t261	will	1200	1203
t262	to	1205	1206
t263	live	1208	1211
t264	goes	1213	1216
t265	,	1218	1218
t266	I	1220	1220
t267	've	1222	1224
t268	decided	1226	1232
t269	I	1234	1234
t270	'm	1236	1237
t271	not	1239	1241
t272	going	1243	1247
t273	to	1249	1250
t274	fight	1252	1256
t275	it	1258	1259
t276	.	1261	1261
t277	Some	1264	1267
t278	people	1269	1274
t279	do	1276	1277
t280	decide	1279	1284
t281	when	1286	1289
t282	it	1291	1292
t283	is	1294	1295
t284	time	1297	1300
t285	for	1302	1304
t286	them	1306	1309
t287	to	1311	1312
t288	go	1314	1315
t289	.	1317	1317
t290	And	1319	1321
t291	I	1323	1323
t292	do	1325	1326
t293	believe	1328	1334
t294	we	1336	1337
t295	have	1339	1342
t296	that	1344	1347
t297	power	1349	1353
t298	to	1355	1356
t299	make	1358	1361
t300	it	1363	1364
t301	happen	1366	1371
t302	,	1373	1373
t303	or	1375	1376
t304	to	1378	1379
t305	extend	1381	1386
t306	ourselves	1388	1396
t307	longer	1398	1403
t308	if	1405	1406
t309	we	1408	1409
t310	want	1411	1414
t311	.	1416	1416
t312	<	1418	1418
t313	/	1420	1420
t314	post>	1422	1426
t315	<post	1429	1433
t316	author=	1435	1441
t317	"	1443	1443
t318	edgarblythe	1445	1455
t319	"	1457	1457
t320	datetime=	1459	1467
t321	"	1469	1469
t322	2008-08-24T	1471	1481
t323	05:47:00	1483	1490
t324	"	1492	1492
t325	id=	1494	1496
t326	"	1498	1498
t327	p17	1500	1502
t328	"	1504	1504
t329	>	1506	1506
t330	@	1509	1509
t331	mushypancakes	1511	1523
t332	,	1525	1525
t333	Yes	1529	1531
t334	,	1533	1533
t335	I	1535	1535
t336	have	1537	1540
t337	known	1542	1546
t338	people	1548	1553
t339	that	1555	1558
t340	basically	1560	1568
t341	gave	1570	1573
t342	up	1575	1576
t343	and	1578	1580
t344	died	1582	1585
t345	,	1587	1587
t346	who	1589	1591
t347	should	1593	1598
t348	have	1600	1603
t349	lived	1605	1609
t350	longer	1611	1616
t351	otherwise	1618	1626
t352	.	1628	1628
t353	Just	1630	1633
t354	as	1635	1636
t355	some	1638	1641
t356	who	1643	1645
t357	might	1647	1651
t358	otherwise	1653	1661
t359	have	1663	1666
t360	died	1668	1671
t361	were	1673	1676
t362	too	1678	1680
t363	strong	1682	1687
t364	willed	1689	1694
t365	to	1696	1697
t366	let	1699	1701
t367	it	1703	1704
t368	happen	1706	1711
t369	.	1713	1713
t370	<	1715	1715
t371	/	1717	1717
t372	post>	1719	1723
t373	<post	1726	1730
t374	author=	1732	1738
t375	"	1740	1740
t376	mushypancakes	1742	1754
t377	"	1756	1756
t378	datetime=	1758	1766
t379	"	1768	1768
t380	2008-08-24T	1770	1780
t381	05:50:00	1782	1789
t382	"	1791	1791
t383	id=	1793	1795
t384	"	1797	1797
t385	p18	1799	1801
t386	"	1803	1803
t387	>	1805	1805
t388	@	1808	1808
t389	edgarblythe	1810	1820
t390	,	1822	1822
t391	For	1826	1828
t392	sure	1830	1833
t393	.	1835	1835
t394	My	1838	1839
t395	gramps	1841	1846
t396	was	1848	1850
t397	so	1852	1853
t398	sick	1855	1858
t399	with	1860	1863
t400	cancer	1865	1870
t401	.	1872	1872
t402	But	1874	1876
t403	he	1878	1879
t404	wanted	1881	1886
t405	to	1888	1889
t406	see	1891	1893
t407	his	1895	1897
t408	grandson	1899	1906
t409	be	1908	1909
t410	born	1911	1914
t411	.	1916	1916
t412	No	1919	1920
t413	coincidence	1922	1932
t414	to	1934	1935
t415	me	1937	1938
t416	that	1940	1943
t417	he	1945	1946
t418	passed	1948	1953
t419	away	1955	1958
t420	almost	1960	1965
t421	a	1967	1967
t422	week	1969	1972
t423	after	1974	1978
t424	holding	1980	1986
t425	him	1988	1990
t426	.	1992	1992
t427	People	1995	2000
t428	are	2002	2004
t429	amazing	2006	2012
t430	!	2014	2014
t431	<	2017	2017
t432	/	2019	2019
t433	post>	2021	2025
t434	<post	2028	2032
t435	author=	2034	2040
t436	"	2042	2042
t437	edgarblythe	2044	2054
t438	"	2056	2056
t439	datetime=	2058	2066
t440	"	2068	2068
t441	2008-08-24T	2070	2080
t442	06:13:00	2082	2089
t443	"	2091	2091
t444	id=	2093	2095
t445	"	2097	2097
t446	p19	2099	2101
t447	"	2103	2103
t448	>	2105	2105
t449	@	2108	2108
t450	mushypancakes	2110	2122
t451	,	2124	2124
t452	My	2128	2129
t453	ex	2131	2132
t454	mother	2134	2139
t455	in	2141	2142
t456	law	2144	2146
t457	's	2148	2149
t458	mother	2151	2156
t459	would	2158	2162
t460	have	2164	2167
t461	easily	2169	2174
t462	seen	2176	2179
t463	a	2181	2181
t464	hundred	2183	2189
t465	years	2191	2195
t466	,	2197	2197
t467	but	2199	2201
t468	the	2203	2205
t469	relatives	2207	2215
t470	got	2217	2219
t471	greedy	2221	2226
t472	for	2228	2230
t473	her	2232	2234
t474	property	2236	2243
t475	and	2245	2247
t476	stuck	2249	2253
t477	her	2255	2257
t478	in	2259	2260
t479	a	2262	2262
t480	nursing	2264	2270
t481	home	2272	2275
t482	.	2277	2277
t483	She	2279	2281
t484	was	2283	2285
t485	aware	2287	2291
t486	they	2293	2296
t487	looted	2298	2303
t488	her	2305	2307
t489	house	2309	2313
t490	.	2315	2315
t491	She	2317	2319
t492	also	2321	2324
t493	knew	2326	2329
t494	they	2331	2334
t495	were	2336	2339
t496	lying	2341	2345
t497	when	2347	2350
t498	they	2352	2355
t499	told	2357	2360
t500	her	2362	2364
t501	they	2366	2369
t502	would	2371	2375
t503	bring	2377	2381
t504	her	2383	2385
t505	home	2387	2390
t506	on	2392	2393
t507	her	2395	2397
t508	birthday	2399	2406
t509	.	2408	2408
t510	She	2410	2412
t511	died	2414	2417
t512	on	2419	2420
t513	the	2422	2424
t514	birthday	2426	2433
t515	.	2435	2435
t516	Prior	2437	2441
t517	to	2443	2444
t518	these	2446	2450
t519	events	2452	2457
t520	,	2459	2459
t521	she	2461	2463
t522	was	2465	2467
t523	healthy	2469	2475
t524	enough	2477	2482
t525	and	2484	2486
t526	not	2488	2490
t527	bedridden	2492	2500
t528	or	2502	2503
t529	in	2505	2506
t530	a	2508	2508
t531	wheelchair	2510	2519
t532	.	2521	2521
t533	<	2523	2523
t534	/	2525	2525
t535	post>	2527	2531
t536	<post	2534	2538
t537	author=	2540	2546
t538	"	2548	2548
t539	Brandon9000	2550	2560
t540	"	2562	2562
t541	datetime=	2564	2572
t542	"	2574	2574
t543	2008-08-24T	2576	2586
t544	06:30:00	2588	2595
t545	"	2597	2597
t546	id=	2599	2601
t547	"	2603	2603
t548	p20	2605	2607
t549	"	2609	2609
t550	>	2611	2611
t551	@	2614	2614
t552	Chumly	2616	2621
t553	,	2623	2623
t554	What	2627	2630
t555	is	2632	2633
t556	this	2635	2638
t557	biotech	2640	2646
t558	revolution	2648	2657
t559	you	2659	2661
t560	are	2663	2665
t561	referring	2667	2675
t562	to	2677	2678
t563	that	2680	2683
t564	we	2685	2686
t565	are	2688	2690
t566	on	2692	2693
t567	the	2695	2697
t568	verge	2699	2703
t569	of	2705	2706
t570	?	2708	2708
t571	<	2711	2711
t572	/	2713	2713
t573	post>	2715	2719
t574	<post	2722	2726
t575	author=	2728	2734
t576	"	2736	2736
t577	mushypancakes	2738	2750
t578	"	2752	2752
t579	datetime=	2754	2762
t580	"	2764	2764
t581	2008-08-24T	2766	2776
t582	06:32:00	2778	2785
t583	"	2787	2787
t584	id=	2789	2791
t585	"	2793	2793
t586	p21	2795	2797
t587	"	2799	2799
t588	>	2801	2801
t589	@	2804	2804
t590	edgarblythe	2806	2816
t591	,	2818	2818
t592	That	2822	2825
t593	is	2827	2828
t594	very	2830	2833
t595	sad	2835	2837
t596	.	2839	2839
t597	So	2842	2843
t598	sad	2845	2847
t599	too	2849	2851
t600	how	2853	2855
t601	the	2857	2859
t602	prospect	2861	2868
t603	of	2870	2871
t604	a	2873	2873
t605	few	2875	2877
t606	material	2879	2886
t607	things	2888	2893
t608	when	2895	2898
t609	someone	2900	2906
t610	is	2908	2909
t611	ill	2911	2913
t612	can	2915	2917
t613	turn	2919	2922
t614	some	2924	2927
t615	people	2929	2934
t616	into	2936	2939
t617	total	2941	2945
t618	vulchers	2947	2954
t619	.	2956	2956
t620	<	2958	2958
t621	/	2960	2960
t622	post>	2962	2966
t623	<post	2969	2973
t624	author=	2975	2981
t625	"	2983	2983
t626	patiodog	2985	2992
t627	"	2994	2994
t628	datetime=	2996	3004
t629	"	3006	3006
t630	2008-08-24T	3008	3018
t631	08:53:00	3020	3027
t632	"	3029	3029
t633	id=	3031	3033
t634	"	3035	3035
t635	p22	3037	3039
t636	"	3041	3041
t637	>	3043	3043
t638	My	3046	3047
t639	grandfather	3049	3059
t640	went	3061	3064
t641	after	3066	3070
t642	my	3072	3073
t643	uncle	3075	3079
t644	committed	3081	3089
t645	suicide	3091	3097
t646	.	3099	3099
t647	Less	3101	3104
t648	than	3106	3109
t649	6	3111	3111
t650	months	3113	3118
t651	apart	3120	3124
t652	.	3126	3126
t653	No	3128	3129
t654	decline	3131	3137
t655	,	3139	3139
t656	no	3141	3142
t657	loss	3144	3147
t658	of	3149	3150
t659	mind	3152	3155
t660	(	3157	3157
t661	except	3159	3164
t662	for	3166	3168
t663	an	3170	3171
t664	understandably	3173	3186
t665	profound	3188	3195
t666	depression	3197	3206
t667	)	3208	3208
t668	or	3210	3211
t669	body	3213	3216
t670	,	3218	3218
t671	just	3220	3223
t672	went	3225	3228
t673	to	3230	3231
t674	sleep	3233	3237
t675	one	3239	3241
t676	night	3243	3247
t677	,	3249	3249
t678	threw	3251	3255
t679	a	3257	3257
t680	clot	3259	3262
t681	,	3264	3264
t682	and	3266	3268
t683	died	3270	3273
t684	.	3275	3275
t685	<	3277	3277
t686	/	3279	3279
t687	post>	3281	3285
t688	<post	3288	3292
t689	author=	3294	3300
t690	"	3302	3302
t691	eoe	3304	3306
t692	"	3308	3308
t693	datetime=	3310	3318
t694	"	3320	3320
t695	2008-08-24T	3322	3332
t696	10:00:00	3334	3341
t697	"	3343	3343
t698	id=	3345	3347
t699	"	3349	3349
t700	p23	3351	3353
t701	"	3355	3355
t702	>	3357	3357
t703	@	3360	3360
t704	patiodog	3362	3369
t705	,	3371	3371
t706	(	3375	3375
t707	I	3377	3377
t708	've	3379	3381
t709	shared	3383	3388
t710	this	3390	3393
t711	story	3395	3399
t712	before	3401	3406
t713	so	3408	3409
t714	please	3411	3416
t715	forgive	3418	3424
t716	the	3426	3428
t717	rerun	3430	3434
t718	...	3436	3438
t719	)	3440	3440
t720	My	3444	3445
t721	father	3447	3452
t722	at	3454	3455
t723	86	3457	3458
t724	,	3460	3460
t725	his	3462	3464
t726	body	3466	3469
t727	growing	3471	3477
t728	weak	3479	3482
t729	,	3484	3484
t730	refused	3486	3492
t731	to	3494	3495
t732	live	3497	3500
t733	with	3502	3505
t734	anyone	3507	3512
t735	else	3514	3517
t736	.	3519	3519
t737	And	3521	3523
t738	definitely	3525	3534
t739	did	3536	3538
t740	n't	3540	3542
t741	want	3544	3547
t742	to	3549	3550
t743	go	3552	3553
t744	into	3555	3558
t745	a	3560	3560
t746	nursing	3562	3568
t747	home	3570	3573
t748	.	3575	3575
t749	That	3577	3580
t750	was	3582	3584
t751	the	3586	3588
t752	ultimate	3590	3597
t753	insult	3599	3604
t754	to	3606	3607
t755	him	3609	3611
t756	.	3613	3613
t757	My	3615	3616
t758	brother	3618	3624
t759	kept	3626	3629
t760	him	3631	3633
t761	in	3635	3636
t762	his	3638	3640
t763	own	3642	3644
t764	place	3646	3650
t765	for	3652	3654
t766	as	3656	3657
t767	long	3659	3662
t768	as	3664	3665
t769	he	3667	3668
t770	could	3670	3674
t771	but	3676	3678
t772	eventually	3680	3689
t773	,	3691	3691
t774	on	3693	3694
t775	a	3696	3696
t776	Thursday	3698	3705
t777	evening	3707	3713
t778	,	3715	3715
t779	Daddy	3717	3721
t780	was	3723	3725
t781	moved	3727	3731
t782	to	3733	3734
t783	a	3736	3736
t784	facility	3738	3745
t785	.	3747	3747
t786	I	3749	3749
t787	got	3751	3753
t788	into	3755	3758
t789	town	3760	3763
t790	on	3765	3766
t791	Saturday	3768	3775
t792	,	3777	3777
t793	we	3779	3780
t794	spent	3782	3786
t795	the	3788	3790
t796	day	3792	3794
t797	together	3796	3803
t798	,	3805	3805
t799	he	3807	3808
t800	slipped	3810	3816
t801	into	3818	3821
t802	a	3823	3823
t803	coma	3825	3828
t804	early	3830	3834
t805	Sunday	3836	3841
t806	and	3843	3845
t807	was	3847	3849
t808	gone	3851	3854
t809	by	3856	3857
t810	Monday	3859	3864
t811	morning	3866	3872
t812	.	3874	3874
t813	A	3877	3877
t814	family	3879	3884
t815	friend	3886	3891
t816	said	3893	3896
t817	it	3898	3899
t818	was	3901	3903
t819	a	3905	3905
t820	wonder	3907	3912
t821	we	3914	3915
t822	did	3917	3919
t823	n't	3921	3923
t824	find	3925	3928
t825	a	3930	3930
t826	note	3932	3935
t827	lying	3937	3941
t828	on	3943	3944
t829	his	3946	3948
t830	chest	3950	3954
t831	reading	3956	3962
t832	"	3964	3964
t833	I	3966	3966
t834	told	3968	3971
t835	you	3973	3975
t836	I	3977	3977
t837	did	3979	3981
t838	n't	3983	3985
t839	want	3987	3990
t840	to	3992	3993
t841	come	3995	3998
t842	here	4000	4003
t843	.	4005	4005
t844	"	4007	4007
t845	I	4009	4009
t846	've	4011	4013
t847	always	4015	4020
t848	felt	4022	4025
t849	that	4027	4030
t850	he	4032	4033
t851	was	4035	4037
t852	in	4039	4040
t853	control	4042	4048
t854	until	4050	4054
t855	the	4056	4058
t856	end	4060	4062
t857	and	4064	4066
t858	checked	4068	4074
t859	out	4076	4078
t860	like	4080	4083
t861	that	4085	4088
t862	,	4090	4090
t863	so	4092	4093
t864	quickly	4095	4101
t865	,	4103	4103
t866	because	4105	4111
t867	he	4113	4114
t868	chose	4116	4120
t869	to	4122	4123
t870	.	4125	4125
t871	I	4128	4128
t872	just	4130	4133
t873	want	4135	4138
t874	to	4140	4141
t875	be	4143	4144
t876	ready	4146	4150
t877	when	4152	4155
t878	the	4157	4159
t879	time	4161	4164
t880	comes	4166	4170
t881	.	4172	4172
t882	I	4174	4174
t883	hate	4176	4179
t884	the	4181	4183
t885	idea	4185	4188
t886	of	4190	4191
t887	railing	4193	4199
t888	against	4201	4207
t889	imminent	4209	4216
t890	death	4218	4222
t891	because	4224	4230
t892	,	4232	4232
t893	you	4234	4236
t894	're	4238	4240
t895	gon	4242	4244
t896	na	4246	4247
t897	lose	4249	4252
t898	that	4254	4257
t899	battle	4259	4264
t900	for	4266	4268
t901	one	4270	4272
t902	and	4274	4276
t903	two	4278	4280
t904	,	4282	4282
t905	it	4284	4285
t906	indicates	4287	4295
t907	to	4297	4298
t908	me	4300	4301
t909	that	4303	4306
t910	there	4308	4312
t911	's	4314	4315
t912	unfinished	4317	4326
t913	business	4328	4335
t914	.	4337	4337
t915	Regrets	4339	4345
t916	.	4347	4347
t917	Things	4349	4354
t918	that	4356	4359
t919	you	4361	4363
t920	wanted	4365	4370
t921	to	4372	4373
t922	do	4375	4376
t923	but	4378	4380
t924	did	4382	4384
t925	n't	4386	4388
t926	.	4390	4390
t927	And	4392	4394
t928	that	4396	4399
t929	's	4401	4402
t930	so	4404	4405
t931	damned	4407	4412
t932	sad	4414	4416
t933	.	4418	4418
t934	The	4420	4422
t935	very	4424	4427
t936	thing	4429	4433
t937	I	4435	4435
t938	'd	4437	4438
t939	like	4440	4443
t940	to	4445	4446
t941	avoid	4448	4452
t942	.	4454	4454
t943	But	4457	4459
t944	I	4461	4461
t945	do	4463	4464
t946	n't	4466	4468
t947	want	4470	4473
t948	to	4475	4476
t949	hang	4478	4481
t950	around	4483	4488
t951	to	4490	4491
t952	90	4493	4494
t953	and	4496	4498
t954	beyond	4500	4505
t955	and	4507	4509
t956	bury	4511	4514
t957	my	4516	4517
t958	stepkids	4519	4526
t959	and	4528	4530
t960	family	4532	4537
t961	and	4539	4541
t962	friends	4543	4549
t963	younger	4551	4557
t964	than	4559	4562
t965	me	4564	4565
t966	.	4567	4567
t967	I	4569	4569
t968	realize	4571	4577
t969	that	4579	4582
t970	we	4584	4585
t971	adapt	4587	4591
t972	to	4593	4594
t973	whatever	4596	4603
t974	situation	4605	4613
t975	but	4615	4617
t976	I	4619	4619
t977	do	4621	4622
t978	n't	4624	4626
t979	want	4628	4631
t980	to	4633	4634
t981	be	4636	4637
t982	the	4639	4641
t983	last	4643	4646
t984	one	4648	4650
t985	standing	4652	4659
t986	and	4661	4663
t987	ca	4665	4666
t988	n't	4668	4670
t989	imagine	4672	4678
t990	what	4680	4683
t991	that	4685	4688
t992	must	4690	4693
t993	be	4695	4696
t994	like	4698	4701
t995	.	4703	4703
t996	I	4705	4705
t997	have	4707	4710
t998	n't	4712	4714
t999	found	4716	4720
t1000	the	4722	4724
t1001	nerve	4726	4730
t1002	to	4732	4733
t1003	ask	4735	4737
t1004	my	4739	4740
t1005	aunt	4742	4745
t1006	about	4747	4751
t1007	it	4753	4754
t1008	.	4756	4756
t1009	<	4758	4758
t1010	/	4760	4760
t1011	post>	4762	4766
t1012	<post	4769	4773
t1013	author=	4775	4781
t1014	"	4783	4783
t1015	mismi	4785	4789
t1016	"	4791	4791
t1017	datetime=	4793	4801
t1018	"	4803	4803
t1019	2008-08-24T	4805	4815
t1020	10:45:00	4817	4824
t1021	"	4826	4826
t1022	id=	4828	4830
t1023	"	4832	4832
t1024	p24	4834	4836
t1025	"	4838	4838
t1026	>	4840	4840
t1027	@	4843	4843
t1028	eoe	4845	4847
t1029	,	4849	4849
t1030	No	4853	4854
t1031	,	4856	4856
t1032	no	4858	4859
t1033	,	4861	4861
t1034	no	4863	4864
t1035	-	4866	4866
t1036	if	4868	4869
t1037	you	4871	4873
t1038	could	4875	4879
t1039	guarantee	4881	4889
t1040	me	4891	4892
t1041	I	4894	4894
t1042	would	4896	4900
t1043	be	4902	4903
t1044	healthy	4905	4911
t1045	and	4913	4915
t1046	active	4917	4922
t1047	and	4924	4926
t1048	able	4928	4931
t1049	to	4933	4934
t1050	be	4936	4937
t1051	of	4939	4940
t1052	some	4942	4945
t1053	use	4947	4949
t1054	to	4951	4952
t1055	someone	4954	4960
t1056	-	4962	4962
t1057	It	4964	4965
t1058	might	4967	4971
t1059	be	4973	4974
t1060	bearable	4976	4983
t1061	living	4985	4990
t1062	past	4992	4995
t1063	my	4997	4998
t1064	spouse	5000	5005
t1065	and	5007	5009
t1066	children	5011	5018
t1067	(	5020	5020
t1068	Heaven	5022	5027
t1069	forbid	5029	5034
t1070	)	5036	5036
t1071	but	5038	5040
t1072	no	5042	5043
t1073	guarantees	5045	5054
t1074	.	5056	5056
t1075	Nope	5058	5061
t1076	...	5063	5065
t1077	would	5067	5071
t1078	like	5073	5076
t1079	to	5078	5079
t1080	go	5081	5082
t1081	out	5084	5086
t1082	with	5088	5091
t1083	my	5093	5094
t1084	boots	5096	5100
t1085	on	5102	5103
t1086	.	5105	5105
t1087	<	5107	5107
t1088	/	5109	5109
t1089	post>	5111	5115
