token_id	token_str	tkn_begin	tkn_end
t276	countersuit	1358	1368
t277	,	1370	1370
t278	filed	1372	1376
t279	in	1378	1379
t280	U.S.	1381	1384
t281	District	1386	1393
t282	Court	1395	1399
t283	in	1401	1402
t284	Los	1404	1406
t285	Angeles	1408	1414
t286	.	1416	1416
t287	The	1418	1420
t288	suit	1422	1425
t289	says	1427	1430
t290	not	1432	1434
t291	only	1436	1439
t292	that	1441	1444
t293	“	1446	1446
t294	Blurred	1448	1454
t295	Lines	1456	1460
t296	”	1462	1462
t297	infringes	1464	1472
t298	on	1474	1475
t299	their	1477	1481
t300	father	1483	1488
t301	’s	1490	1491
t302	copyright	1493	1501
t303	,	1503	1503
t304	but	1505	1507
t305	also	1509	1512
t306	that	1514	1517
t307	another	1519	1525
t308	of	1527	1528
t309	Thicke	1530	1535
t310	’s	1537	1538
t311	songs	1540	1544
t312	,	1546	1546
t313	“	1548	1548
t314	Love	1550	1553
t315	After	1555	1559
t316	War	1561	1563
t317	,	1565	1565
t318	”	1567	1567
t319	copies	1569	1574
t320	a	1576	1576
t321	Gaye	1578	1581
t322	song	1583	1586
t323	,	1588	1588
t324	“	1590	1590
t325	After	1592	1596
t326	the	1598	1600
t327	Dance	1602	1606
t328	.	1608	1608
t329	”	1610	1610
t330	<	1613	1613
t331	/	1615	1615
t332	P>	1617	1618
t333	<P>	1621	1623
t334	According	1626	1634
t335	to	1636	1637
t336	the	1639	1641
t337	suit	1643	1646
t338	,	1648	1648
t339	which	1650	1654
t340	was	1656	1658
t341	first	1660	1664
t342	reported	1666	1673
t343	by	1675	1676
t344	The	1678	1680
t345	Hollywood	1682	1690
t346	Reporter	1692	1699
t347	,	1701	1701
t348	a	1703	1703
t349	musicologist	1705	1716
t350	,	1718	1718
t351	Judith	1720	1725
t352	Finell	1727	1732
t353	,	1734	1734
t354	studied	1736	1742
t355	“	1744	1744
t356	Blurred	1746	1752
t357	Lines	1754	1758
t358	”	1760	1760
t359	and	1762	1764
t360	“	1766	1766
t361	Got	1768	1770
t362	to	1772	1773
t363	Give	1775	1778
t364	It	1780	1781
t365	Up	1783	1784
t366	”	1786	1786
t367	and	1788	1790
t368	found	1792	1796
t369	“	1798	1798
t370	a	1800	1800
t371	constellation	1802	1814
t372	of	1816	1817
t373	at	1819	1820
t374	least	1822	1826
t375	eight	1828	1832
t376	distinctive	1834	1844
t377	and	1846	1848
t378	important	1850	1858
t379	compositional	1860	1872
t380	elements	1874	1881
t381	”	1883	1883
t382	between	1885	1891
t383	them	1893	1896
t384	.	1898	1898
t385	<	1900	1900
t386	/	1902	1902
t387	P>	1904	1905
t388	<P>	1908	1910
t389	Extending	1913	1921
t390	their	1923	1927
t391	case	1929	1932
t392	beyond	1934	1939
t393	copyright	1941	1949
t394	,	1951	1951
t395	the	1953	1955
t396	Gayes	1957	1961
t397	also	1963	1966
t398	sued	1968	1971
t399	Sony	1973	1976
t400	/	1978	1978
t401	ATV	1980	1982
t402	Music	1984	1988
t403	Publishing	1990	1999
t404	,	2001	2001
t405	which	2003	2007
t406	controls	2009	2016
t407	the	2018	2020
t408	EMI	2022	2024
t409	publishing	2026	2035
t410	catalog	2037	2043
t411	that	2045	2048
t412	includes	2050	2057
t413	Gaye	2059	2062
t414	’s	2064	2065
t415	songs	2067	2071
t416	.	2073	2073
t417	The	2075	2077
t418	Gayes	2079	2083
t419	accuse	2085	2090
t420	Sony	2092	2095
t421	/	2097	2097
t422	ATV	2099	2101
t423	-	2103	2103
t424	which	2105	2109
t425	is	2111	2112
t426	also	2114	2117
t427	a	2119	2119
t428	publisher	2121	2129
t429	of	2131	2132
t430	Williams	2134	2141
t431	’	2143	2143
t432	work	2145	2148
t433	-	2150	2150
t434	of	2152	2153
t435	breach	2155	2160
t436	of	2162	2163
t437	contract	2165	2172
t438	and	2174	2176
t439	of	2178	2179
t440	fiduciary	2181	2189
t441	duty	2191	2194
t442	by	2196	2197
t443	taking	2199	2204
t444	sides	2206	2210
t445	against	2212	2218
t446	the	2220	2222
t447	family	2224	2229
t448	in	2231	2232
t449	the	2234	2236
t450	dispute	2238	2244
t451	and	2246	2248
t452	trying	2250	2255
t453	to	2257	2258
t454	intimidate	2260	2269
t455	them	2271	2274
t456	into	2276	2279
t457	dropping	2281	2288
t458	the	2290	2292
t459	case	2294	2297
t460	.	2299	2299
t461	Gaye	2301	2304
t462	died	2306	2309
t463	in	2311	2312
t464	1984	2314	2317
t465	.	2319	2319
t466	<	2321	2321
t467	/	2323	2323
t468	P>	2325	2326
t469	<P>	2329	2331
t470	According	2334	2342
t471	to	2344	2345
t472	the	2347	2349
t473	Gayes	2351	2355
t474	,	2357	2357
t475	Sony	2359	2362
t476	/	2364	2364
t477	ATV	2366	2368
t478	tried	2370	2374
t479	to	2376	2377
t480	convince	2379	2386
t481	them	2388	2391
t482	that	2393	2396
t483	their	2398	2402
t484	case	2404	2407
t485	was	2409	2411
t486	frivolous	2413	2421
t487	,	2423	2423
t488	and	2425	2427
t489	that	2429	2432
t490	the	2434	2436
t491	company	2438	2444
t492	’s	2446	2447
t493	chairman	2449	2456
t494	-	2458	2458
t495	who	2460	2462
t496	was	2464	2466
t497	not	2468	2470
t498	named	2472	2476
t499	in	2478	2479
t500	the	2481	2483
t501	suit	2485	2488
t502	,	2490	2490
t503	but	2492	2494
t504	is	2496	2497
t505	Martin	2499	2504
t506	N	2506	2506
t507	.	2508	2508
t508	Bandier	2510	2516
t509	,	2518	2518
t510	a	2520	2520
t511	well	2522	2525
t512	-	2527	2527
t513	known	2529	2533
t514	music	2535	2539
t515	executive	2541	2549
t516	-	2551	2551
t517	told	2553	2556
t518	the	2558	2560
t519	family	2562	2567
t520	that	2569	2572
t521	they	2574	2577
t522	were	2579	2582
t523	“	2584	2584
t524	killing	2586	2592
t525	the	2594	2596
t526	goose	2598	2602
t527	that	2604	2607
t528	laid	2609	2612
t529	the	2614	2616
t530	golden	2618	2623
t531	egg	2625	2627
t532	”	2629	2629
t533	by	2631	2632
t534	pursuing	2634	2641
t535	the	2643	2645
t536	case	2647	2650
t537	.	2652	2652
t538	<	2654	2654
t539	/	2656	2656
t540	P>	2658	2659
t541	<P>	2662	2664
t542	Both	2667	2670
t543	suits	2672	2676
t544	seek	2678	2681
t545	unspecified	2683	2693
t546	damages	2695	2701
t547	.	2703	2703
t548	<	2705	2705
t549	/	2707	2707
t550	P>	2709	2710
t551	<	2713	2713
t552	/	2715	2715
t553	TEXT>	2717	2721
t554	<	2724	2724
t555	/	2726	2726
t556	DOC	2728	2730
