token_id	token_str	tkn_begin	tkn_end
t242	it	1256	1257
t243	possible	1259	1266
t244	that	1268	1271
t245	fixing	1273	1278
t246	the	1280	1282
t247	safety	1284	1289
t248	net	1291	1293
t249	might	1295	1299
t250	entail	1301	1306
t251	making	1308	1313
t252	it	1315	1316
t253	more	1318	1321
t254	streamlined	1323	1333
t255	and	1335	1337
t256	cost	1339	1342
t257	effective	1344	1352
t258	=	1354	1354
t259	more	1356	1359
t260	benefits	1361	1368
t261	spent	1370	1374
t262	on	1376	1377
t263	beneficiaries	1379	1391
t264	and	1393	1395
t265	less	1397	1400
t266	on	1402	1403
t267	administrative	1405	1418
t268	overhead	1420	1427
t269	?	1429	1429
t270	<	1432	1432
t271	/	1434	1434
t272	quote>	1436	1441
t273	Ok	1445	1446
t274	,	1448	1448
t275	that	1450	1453
t276	's	1455	1456
t277	a	1458	1458
t278	good	1460	1463
t279	point	1465	1469
t280	.	1471	1471
t281	EDIT	1473	1476
t282	:	1478	1478
t283	In	1480	1481
t284	which	1483	1487
t285	case	1489	1492
t286	he	1494	1495
t287	would	1497	1501
t288	n't	1503	1505
t289	be	1507	1508
t290	lying	1510	1514
t291	.	1516	1516
t292	<	1518	1518
t293	/	1520	1520
t294	post>	1522	1526
t295	<post	1529	1533
t296	author=	1535	1541
t297	"	1543	1543
t298	Jasongreat	1545	1554
t299	"	1556	1556
t300	datetime=	1558	1566
t301	"	1568	1568
t302	2012-02-01T	1570	1580
t303	19:29:00	1582	1589
t304	"	1591	1591
t305	id=	1593	1595
t306	"	1597	1597
t307	p165	1599	1602
t308	"	1604	1604
t309	>	1606	1606
t310	<quote	1609	1614
t311	orig_author=	1616	1627
t312	"	1629	1629
t313	Angry	1631	1635
t314	Citizen	1637	1643
t315	"	1645	1645
t316	>	1647	1647
t317	Support	1650	1656
t318	requested	1658	1666
t319	.	1668	1668
t320	<	1670	1670
t321	/	1672	1672
t322	quote>	1674	1679
t323	For	1683	1685
t324	my	1687	1688
t325	statement	1690	1698
t326	that	1700	1703
t327	Mitt	1705	1708
t328	donated	1710	1716
t329	his	1718	1720
t330	inheritence	1722	1732
t331	to	1734	1735
t332	a	1737	1737
t333	university	1739	1748
t334	.	1750	1750
t335	Taken	1752	1756
t336	from	1758	1761
t337	his	1763	1765
t338	Wiki	1767	1770
t339	page	1772	1775
t340	:	1777	1777
t341	<quote>	1781	1787
t342	When	1790	1793
t343	his	1795	1797
t344	father	1799	1804
t345	died	1806	1809
t346	in	1811	1812
t347	1995	1814	1817
t348	,	1819	1819
t349	Mitt	1821	1824
t350	donated	1826	1832
t351	his	1834	1836
t352	inheritance	1838	1848
t353	to	1850	1851
t354	BYU	1853	1855
t355	's	1857	1858
t356	George	1860	1865
t357	W.	1867	1868
t358	Romney	1870	1875
t359	Institute	1877	1885
t360	of	1887	1888
t361	Public	1890	1895
t362	Management	1897	1906
t363	and	1908	1910
t364	joined	1912	1917
t365	the	1919	1921
t366	board	1923	1927
t367	and	1929	1931
t368	was	1933	1935
t369	vice-chair	1937	1946
t370	of	1948	1949
t371	the	1951	1953
t372	Points	1955	1960
t373	of	1962	1963
t374	Light	1965	1969
t375	Foundation	1971	1980
t376	,	1982	1982
t377	which	1984	1988
t378	had	1990	1992
t379	incorporated	1994	2005
t380	his	2007	2009
t381	father	2011	2016
t382	's	2018	2019
t383	National	2021	2028
t384	Volunteer	2030	2038
t385	Center	2040	2045
t386	)	2047	2047
t387	.	2049	2049
t388	[	2051	2051
t389	40	2053	2054
t390	]	2056	2056
t391	[	2058	2058
t392	102	2060	2062
t393	]	2064	2064
t394	<	2067	2067
t395	/	2069	2069
t396	quote>	2071	2076
t397	Here	2080	2083
t398	is	2085	2086
t399	the	2088	2090
t400	part	2092	2095
t401	of	2097	2098
t402	the	2100	2102
t403	interview	2104	2112
t404	referenced	2114	2123
t405	[	2125	2125
t406	40	2127	2128
t407	]	2130	2130
t408	on	2132	2133
t409	Wiki	2135	2138
t410	:	2140	2140
t411	<quote>	2144	2150
t412	LAMB	2153	2156
t413	:	2158	2158
t414	By	2160	2161
t415	the	2163	2165
t416	way	2167	2169
t417	,	2171	2171
t418	why	2173	2175
t419	did	2177	2179
t420	your	2181	2184
t421	father	2186	2191
t422	not	2193	2195
t423	give	2197	2200
t424	you	2202	2204
t425	any	2206	2208
t426	of	2210	2211
t427	his	2213	2215
t428	inheritance	2217	2227
t429	?	2229	2229
t430	ROMNEY	2233	2238
t431	:	2240	2240
t432	Well	2242	2245
t433	,	2247	2247
t434	he	2249	2250
t435	didnt	2252	2257
t436	have	2259	2262
t437	as	2264	2265
t438	much	2267	2270
t439	as	2272	2273
t440	I	2275	2275
t441	think	2277	2281
t442	some	2283	2286
t443	people	2288	2293
t444	anticipated	2295	2305
t445	.	2307	2307
t446	And	2309	2311
t447	I	2313	2313
t448	did	2315	2317
t449	get	2319	2321
t450	a	2323	2323
t451	check	2325	2329
t452	from	2331	2334
t453	my	2336	2337
t454	dad	2339	2341
t455	when	2343	2346
t456	he	2348	2349
t457	passed	2351	2356
t458	away	2358	2361
t459	.	2363	2363
t460	I	2365	2365
t461	shouldnt	2367	2375
t462	say	2377	2379
t463	a	2381	2381
t464	check	2383	2387
t465	,	2389	2389
t466	but	2391	2393
t467	I	2395	2395
t468	did	2397	2399
t469	inherit	2401	2407
t470	some	2409	2412
t471	funds	2414	2418
t472	from	2420	2423
t473	my	2425	2426
t474	dad	2428	2430
t475	.	2432	2432
t476	But	2435	2437
t477	I	2439	2439
t478	turned	2441	2446
t479	and	2448	2450
t480	gave	2452	2455
t481	that	2457	2460
t482	away	2462	2465
t483	to	2467	2468
t484	charity	2470	2476
t485	.	2478	2478
t486	In	2480	2481
t487	this	2483	2486
t488	case	2488	2491
t489	I	2493	2493
t490	gave	2495	2498
t491	it	2500	2501
t492	to	2503	2504
t493	a	2506	2506
t494	school	2508	2513
t495	which	2515	2519
t496	Brigham	2521	2527
t497	Young	2529	2533
t498	University	2535	2544
t499	established	2546	2556
t500	in	2558	2559
t501	his	2561	2563
t502	honor	2565	2569
t503	,	2571	2571
t504	the	2573	2575
t505	George	2577	2582
t506	W.	2584	2585
t507	Romney	2587	2592
t508	School	2594	2599
t509	of	2601	2602
t510	Public	2604	2609
t511	Management	2611	2620
t512	.	2622	2622
t513	And	2625	2627
t514	as	2629	2630
t515	an	2632	2633
t516	institute	2635	2643
t517	of	2645	2646
t518	public	2648	2653
t519	management	2655	2664
t520	,	2666	2666
t521	it	2668	2669
t522	helps	2671	2675
t523	young	2677	2681
t524	people	2683	2688
t525	learn	2690	2694
t526	about	2696	2700
t527	government	2702	2711
t528	and	2713	2715
t529	about	2717	2721
t530	serving	2723	2729
t531	in	2731	2732
t532	public	2734	2739
t533	service	2741	2747
t534	.	2749	2749
t535	And	2751	2753
t536	thats	2755	2760
t537	where	2762	2766
t538	his	2768	2770
t539	inheritance	2772	2782
t540	ended	2784	2788
t541	up	2790	2791
t542	.	2793	2793
t543	LAMB	2796	2799
t544	:	2801	2801
t545	Did	2803	2805
t546	he	2807	2808
t547	have	2810	2813
t548	a	2815	2815
t549	philosophy	2817	2826
t550	that	2828	2831
t551	he	2833	2834
t552	didnt	2836	2841
t553	want	2843	2846
t554	to	2848	2849
t555	pass	2851	2854
t556	on	2856	2857
t557	a	2859	2859
t558	lot	2861	2863
t559	of	2865	2866
t560	money	2868	2872
t561	to	2874	2875
t562	his	2877	2879
t563	kids	2881	2884
t564	?	2886	2886
t565	ROMNEY	2890	2895
t566	:	2897	2897
t567	Well	2899	2902
t568	,	2904	2904
t569	I	2906	2906
t570	dont	2908	2912
t571	think	2914	2918
t572	he	2920	2921
t573	had	2923	2925
t574	as	2927	2928
t575	much	2930	2933
t576	as	2935	2936
t577	some	2938	2941
t578	people	2943	2948
t579	might	2950	2954
t580	have	2956	2959
t581	imagined	2961	2968
t582	.	2970	2970
t583	And	2972	2974
t584	he	2976	2977
t585	spent	2979	2983
t586	his	2985	2987
t587	money	2989	2993
t588	on	2995	2996
t589	things	2998	3003
t590	he	3005	3006
t591	cared	3008	3012
t592	about	3014	3018
t593	.	3020	3020
t594	He	3022	3023
t595	was	3025	3027
t596	a	3029	3029
t597	real	3031	3034
t598	champion	3036	3043
t599	of	3045	3046
t600	volunteerism	3048	3059
t601	.	3061	3061
t602	So	3064	3065
t603	he	3067	3068
t604	funded	3070	3075
t605	volunteer	3077	3085
t606	efforts	3087	3093
t607	and	3095	3097
t608	worked	3099	3104
t609	to	3106	3107
t610	support	3109	3115
t611	the	3117	3119
t612	things	3121	3126
t613	he	3128	3129
t614	cared	3131	3135
t615	about	3137	3141
t616	.	3143	3143
t617	My	3145	3146
t618	kids	3148	3151
t619	got	3153	3155
t620	some	3157	3160
t621	money	3162	3166
t622	from	3168	3171
t623	my	3173	3174
t624	mom	3176	3178
t625	and	3180	3182
t626	dad	3184	3186
t627	.	3188	3188
t628	They	3190	3193
t629	are	3195	3197
t630	happy	3199	3203
t631	that	3205	3208
t632	they	3210	3213
t633	were	3215	3218
t634	able	3220	3223
t635	to	3225	3226
t636	receive	3228	3234
t637	some	3236	3239
t638	funds	3241	3245
t639	.	3247	3247
t640	That	3249	3252
t641	helped	3254	3259
t642	them	3261	3264
t643	in	3266	3267
t644	their	3269	3273
t645	education	3275	3283
t646	and	3285	3287
t647	getting	3289	3295
t648	started	3297	3303
t649	in	3305	3306
t650	life	3308	3311
t651	.	3313	3313
t652	But	3315	3317
t653	in	3319	3320
t654	my	3322	3323
t655	case	3325	3328
t656	,	3330	3330
t657	I	3332	3332
t658	figured	3334	3340
t659	we	3342	3343
t660	had	3345	3347
t661	enough	3349	3354
t662	of	3356	3357
t663	our	3359	3361
t664	own	3363	3365
t665	.	3367	3367
t666	LAMB	3370	3373
t667	:	3375	3375
t668	At	3377	3378
t669	some	3380	3383
t670	point	3385	3389
t671	I	3391	3391
t672	noticed	3393	3399
t673	you	3401	3403
t674	were	3405	3408
t675	on	3410	3411
t676	the	3413	3415
t677	Points	3417	3422
t678	of	3424	3425
t679	Light	3427	3431
t680	Foundation	3433	3442
t681	board	3444	3448
t682	,	3450	3450
t683	but	3452	3454
t684	you	3456	3458
t685	go	3460	3461
t686	back	3463	3466
t687	to	3468	3469
t688	either	3471	3476
t689	your	3478	3481
t690	father	3483	3488
t691	starting	3490	3497
t692	the	3499	3501
t693	volunteer	3503	3511
t694	organization	3513	3524
t695	that	3526	3529
t696	merged	3531	3536
t697	into	3538	3541
t698	Points	3543	3548
t699	of	3550	3551
t700	Light	3553	3557
t701	?	3559	3559
t702	ROMNEY	3563	3568
t703	:	3570	3570
t704	Yes	3572	3574
t705	.	3576	3576
t706	LAMB	3579	3582
t707	:	3584	3584
t708	Explain	3586	3592
t709	that	3594	3597
t710	.	3599	3599
t711	ROMNEY	3602	3607
t712	:	3609	3609
t713	Well	3611	3614
t714	,	3616	3616
t715	my	3618	3619
t716	dad	3621	3623
t717	began	3625	3629
t718	a	3631	3631
t719	group	3633	3637
t720	,	3639	3639
t721	I	3641	3641
t722	think	3643	3647
t723	it	3649	3650
t724	was	3652	3654
t725	first	3656	3660
t726	called	3662	3667
t727	Volunteer	3669	3677
t728	.	3679	3679
t729	And	3681	3683
t730	the	3685	3687
t731	idea	3689	3692
t732	was	3694	3696
t733	to	3698	3699
t734	help	3701	3704
t735	people	3706	3711
t736	connect	3713	3719
t737	with	3721	3724
t738	volunteer	3726	3734
t739	opportunities	3736	3748
t740	.	3750	3750
t741	His	3752	3754
t742	idea	3756	3759
t743	was	3761	3763
t744	to	3765	3766
t745	set	3768	3770
t746	up	3772	3773
t747	offices	3775	3781
t748	around	3783	3788
t749	the	3790	3792
t750	country	3794	3800
t751	,	3802	3802
t752	some	3804	3807
t753	affiliated	3809	3818
t754	with	3820	3823
t755	the	3825	3827
t756	United	3829	3834
t757	Way	3836	3838
t758	,	3840	3840
t759	others	3842	3847
t760	independent	3849	3859
t761	,	3861	3861
t762	where	3863	3867
t763	people	3869	3874
t764	would	3876	3880
t765	know	3882	3885
t766	what	3887	3890
t767	volunteer	3892	3900
t768	opportunities	3902	3914
t769	were	3916	3919
t770	available	3921	3929
t771	in	3931	3932
t772	the	3934	3936
t773	community	3938	3946
t774	.	3948	3948
t775	And	3951	3953
t776	then	3955	3958
t777	people	3960	3965
t778	could	3967	3971
t779	come	3973	3976
t780	in	3978	3979
t781	and	3981	3983
t782	say	3985	3987
t783	,	3989	3989
t784	look	3991	3994
t785	,	3996	3996
t786	I	3998	3998
t787	have	4000	4003
t788	got	4005	4007
t789	so	4009	4010
t790	many	4012	4015
t791	hours	4017	4021
t792	and	4023	4025
t793	afternoons	4027	4036
t794	,	4038	4038
t795	what	4040	4043
t796	do	4045	4046
t797	you	4048	4050
t798	have	4052	4055
t799	for	4057	4059
t800	me	4061	4062
t801	?	4064	4064
t802	And	4066	4068
t803	they	4070	4073
t804	would	4075	4079
t805	try	4081	4083
t806	and	4085	4087
t807	put	4089	4091
t808	people	4093	4098
t809	together	4100	4107
t810	with	4109	4112
t811	volunteer	4114	4122
t812	opportunities	4124	4136
t813	.	4138	4138
t814	And	4140	4142
t815	he	4144	4145
t816	campaigned	4147	4156
t817	for	4158	4160
t818	that	4162	4165
t819	hard	4167	4170
t820	.	4172	4172
t821	About	4175	4179
t822	the	4181	4183
t823	same	4185	4188
t824	time	4190	4193
t825	,	4195	4195
t826	President	4197	4205
t827	George	4207	4212
t828	H	4214	4214
t829	.	4216	4216
t830	W.	4218	4219
t831	Bush	4221	4224
t832	came	4226	4229
t833	out	4231	4233
t834	with	4235	4238
t835	the	4240	4242
t836	idea	4244	4247
t837	of	4249	4250
t838	the	4252	4254
t839	points	4256	4261
t840	of	4263	4264
t841	light	4266	4270
t842	and	4272	4274
t843	the	4276	4278
t844	Points	4280	4285
t845	of	4287	4288
t846	Light	4290	4294
t847	Foundation	4296	4305
t848	.	4307	4307
t849	It	4309	4310
t850	had	4312	4314
t851	a	4316	4316
t852	very	4318	4321
t853	similar	4323	4329
t854	concept	4331	4337
t855	.	4339	4339
t856	And	4341	4343
t857	the	4345	4347
t858	thought	4349	4355
t859	was	4357	4359
t860	,	4361	4361
t861	lets	4363	4367
t862	put	4369	4371
t863	these	4373	4377
t864	two	4379	4381
t865	together	4383	4390
t866	where	4392	4396
t867	George	4398	4403
t868	Romneys	4405	4412
t869	Volunteer	4414	4422
t870	organization	4424	4435
t871	could	4437	4441
t872	combine	4443	4449
t873	with	4451	4454
t874	the	4456	4458
t875	Points	4460	4465
t876	of	4467	4468
t877	Light	4470	4474
t878	Foundation	4476	4485
t879	and	4487	4489
t880	promote	4491	4497
t881	volunteerism	4499	4510
t882	,	4512	4512
t883	bring	4514	4518
t884	together	4520	4527
t885	--	4529	4530
t886	one	4532	4534
t887	of	4536	4537
t888	the	4539	4541
t889	things	4543	4548
t890	was	4550	4552
t891	to	4554	4555
t892	bring	4557	4561
t893	together	4563	4570
t894	all	4572	4574
t895	the	4576	4578
t896	presidents	4580	4589
t897	,	4591	4591
t898	all	4593	4595
t899	the	4597	4599
t900	living	4601	4606
t901	presidents	4608	4617
t902	to	4619	4620
t903	promote	4622	4628
t904	volunteerism	4630	4641
t905	,	4643	4643
t906	something	4645	4653
t907	my	4655	4656
t908	dad	4658	4660
t909	championed	4662	4671
t910	and	4673	4675
t911	worked	4677	4682
t912	for	4684	4686
t913	.	4688	4688
t914	He	4691	4692
t915	passed	4694	4699
t916	away	4701	4704
t917	just	4706	4709
t918	before	4711	4716
t919	that	4718	4721
t920	conference	4723	4732
t921	.	4734	4734
t922	And	4736	4738
t923	I	4740	4740
t924	was	4742	4744
t925	invited	4746	4752
t926	to	4754	4755
t927	step	4757	4760
t928	on	4762	4763
t929	the	4765	4767
t930	board	4769	4773
t931	and	4775	4777
t932	work	4779	4782
t933	with	4784	4787
t934	the	4789	4791
t935	Points	4793	4798
t936	of	4800	4801
t937	Light	4803	4807
t938	Foundation	4809	4818
t939	.	4820	4820
t940	It	4822	4823
t941	was	4825	4827
t942	a	4829	4829
t943	source	4831	4836
t944	of	4838	4839
t945	great	4841	4845
t946	honor	4847	4851
t947	for	4853	4855
t948	me	4857	4858
t949	to	4860	4861
t950	stand	4863	4867
t951	where	4869	4873
t952	my	4875	4876
t953	dad	4878	4880
t954	had	4882	4884
t955	stood	4886	4890
t956	,	4892	4892
t957	and	4894	4896
t958	to	4898	4899
t959	see	4901	4903
t960	this	4905	4908
t961	convocation	4910	4920
t962	of	4922	4923
t963	great	4925	4929
t964	leaders	4931	4937
t965	and	4939	4941
t966	people	4943	4948
t967	from	4950	4953
t968	around	4955	4960
t969	the	4962	4964
t970	country	4966	4972
t971	talk	4974	4977
t972	about	4979	4983
t973	volunteerism	4985	4996
t974	.	4998	4998
t975	And	5001	5003
t976	the	5005	5007
t977	Points	5009	5014
t978	of	5016	5017
t979	Light	5019	5023
t980	Foundation	5025	5034
t981	continues	5036	5044
t982	to	5046	5047
t983	help	5049	5052
t984	the	5054	5056
t985	nation	5058	5063
t986	find	5065	5068
t987	opportunities	5070	5082
t988	for	5084	5086
t989	people	5088	5093
t990	to	5095	5096
t991	serve	5098	5102
t992	one	5104	5106
t993	another	5108	5114
t994	.	5116	5116
t995	LAMB	5119	5122
t996	:	5124	5124
t997	You	5126	5128
t998	finished	5130	5137
t999	first	5139	5143
t1000	in	5145	5146
t1001	your	5148	5151
t1002	class	5153	5157
t1003	at	5159	5160
t1004	Brigham	5162	5168
t1005	Young	5170	5174
t1006	University	5176	5185
t1007	in	5187	5188
t1008	Utah	5190	5193
t1009	.	5195	5195
t1010	ROMNEY	5198	5203
t1011	:	5205	5205
t1012	Almost	5207	5212
t1013	.	5214	5214
t1014	I	5216	5216
t1015	did	5218	5220
t1016	very	5222	5225
t1017	well	5227	5230
t1018	at	5232	5233
t1019	Brigham	5235	5241
t1020	Young	5243	5247
t1021	and	5249	5251
t1022	I	5253	5253
t1023	was	5255	5257
t1024	the	5259	5261
t1025	valedictorian	5263	5275
t1026	in	5277	5278
t1027	terms	5280	5284
t1028	of	5286	5287
t1029	speaking	5289	5296
t1030	at	5298	5299
t1031	the	5301	5303
t1032	graduation	5305	5314
t1033	.	5316	5316
t1034	And	5318	5320
t1035	I	5322	5322
t1036	think	5324	5328
t1037	I	5330	5330
t1038	had	5332	5334
t1039	the	5336	5338
t1040	highest	5340	5346
t1041	grade	5348	5352
t1042	point	5354	5358
t1043	in	5360	5361
t1044	my	5363	5364
t1045	college	5366	5372
t1046	of	5374	5375
t1047	humanities	5377	5386
t1048	.	5388	5388
t1049	But	5391	5393
t1050	I	5395	5395
t1051	dont	5397	5401
t1052	know	5403	5406
t1053	who	5408	5410
t1054	was	5412	5414
t1055	number	5416	5421
t1056	one	5423	5425
t1057	in	5427	5428
t1058	the	5430	5432
t1059	entire	5434	5439
t1060	class	5441	5445
t1061	.	5447	5447
t1062	So	5449	5450
t1063	I	5452	5452
t1064	will	5454	5457
t1065	correct	5459	5465
t1066	the	5467	5469
t1067	record	5471	5476
t1068	on	5478	5479
t1069	that	5481	5484
t1070	.	5486	5486
t1071	I	5488	5488
t1072	graduated	5490	5498
t1073	with	5500	5503
t1074	highest	5505	5511
t1075	honors	5513	5518
t1076	and	5520	5522
t1077	I	5524	5524
t1078	did	5526	5528
t1079	pretty	5530	5535
t1080	well	5537	5540
t1081	at	5542	5543
t1082	Brigham	5545	5551
t1083	Young	5553	5557
t1084	.	5559	5559
t1085	I	5561	5561
t1086	didnt	5563	5568
t1087	do	5570	5571
t1088	as	5573	5574
t1089	well	5576	5579
t1090	at	5581	5582
t1091	Stanford	5584	5591
t1092	,	5593	5593
t1093	by	5595	5596
t1094	the	5598	5600
t1095	way	5602	5604
t1096	.	5606	5606
t1097	<	5608	5608
t1098	/	5610	5610
t1099	quote>	5612	5617
t1100	<	5620	5620
t1101	/	5622	5622
t1102	post>	5624	5628
