token_id	token_str	tkn_begin	tkn_end
t247	Britian	1207	1213
t248	under	1215	1219
t249	Churchill	1221	1229
t250	forced	1231	1236
t251	his	1238	1240
t252	hand	1242	1245
t253	that	1247	1250
t254	he	1252	1253
t255	had	1255	1257
t256	no	1259	1260
t257	chouce	1262	1267
t258	but	1269	1271
t259	to	1273	1274
t260	fight	1276	1280
t261	and	1282	1284
t262	even	1286	1289
t263	then	1291	1294
t264	he	1296	1297
t265	NEVER	1299	1303
t266	resorted	1305	1312
t267	to	1314	1315
t268	terror	1317	1322
t269	tactics	1324	1330
t270	.	1332	1332
t271	He	1335	1336
t272	fought	1338	1343
t273	in	1345	1346
t274	the	1348	1350
t275	16	1352	1353
t276	rising	1355	1360
t277	(	1362	1362
t278	unlike	1364	1369
t279	many	1371	1374
t280	of	1376	1377
t281	the	1379	1381
t282	IRA	1383	1385
t283	who	1387	1389
t284	fought	1391	1396
t285	against	1398	1404
t286	the	1406	1408
t287	free	1410	1413
t288	state	1415	1419
t289	in	1421	1422
t290	the	1424	1426
t291	civil	1428	1432
t292	war	1434	1436
t293	)	1438	1438
t294	and	1440	1442
t295	was	1444	1446
t296	part	1448	1451
t297	of	1453	1454
t298	the	1456	1458
t299	party	1460	1464
t300	who	1466	1468
t301	gained	1470	1475
t302	the	1477	1479
t303	26	1481	1482
t304	counties	1484	1491
t305	and	1493	1495
t306	he	1497	1498
t307	did	1500	1502
t308	his	1504	1506
t309	best	1508	1511
t310	to	1513	1514
t311	secure	1516	1521
t312	the	1523	1525
t313	lot	1527	1529
t314	.	1531	1531
t315	But	1533	1535
t316	Britain	1537	1543
t317	would	1545	1549
t318	nt	1551	1552
t319	have	1554	1557
t320	it	1559	1560
t321	and	1562	1564
t322	Ireland	1566	1572
t323	had	1574	1576
t324	no	1578	1579
t325	choice	1581	1586
t326	but	1588	1590
t327	accept	1592	1597
t328	the	1599	1601
t329	Free	1603	1606
t330	State	1608	1612
t331	.	1614	1614
t332	He	1616	1617
t333	worked	1619	1624
t334	hard	1626	1629
t335	in	1631	1632
t336	the	1634	1636
t337	First	1638	1642
t338	Dail	1644	1647
t339	for	1649	1651
t340	the	1653	1655
t341	betterment	1657	1666
t342	of	1668	1669
t343	the	1671	1673
t344	country	1675	1681
t345	.	1683	1683
t346	And	1685	1687
t347	AGAIN	1689	1693
t348	the	1695	1697
t349	north	1699	1703
t350	opted	1705	1709
t351	out	1711	1713
t352	of	1715	1716
t353	joining	1718	1724
t354	the	1726	1728
t355	free	1730	1733
t356	state	1735	1739
t357	.	1741	1741
t358	<	1744	1744
t359	/	1746	1746
t360	quote>	1748	1753
t361	He	1757	1758
t362	is	1760	1761
t363	not	1763	1765
t364	regarded	1767	1774
t365	by	1776	1777
t366	a	1779	1779
t367	hero	1781	1784
t368	by	1786	1787
t369	any	1789	1791
t370	Irish	1793	1797
t371	republican	1799	1808
t372	and	1810	1812
t373	bit	1814	1816
t374	little	1818	1823
t375	of	1825	1826
t376	no	1828	1829
t377	-	1831	1831
t378	one	1833	1835
t379	in	1837	1838
t380	the	1840	1842
t381	north	1844	1848
t382	.	1850	1850
t383	His	1852	1854
t384	actions	1856	1862
t385	are	1864	1866
t386	unforgivable	1868	1879
t387	and	1881	1883
t388	he	1885	1886
t389	always	1888	1893
t390	had	1895	1897
t391	a	1899	1899
t392	choice	1901	1906
t393	.	1908	1908
t394	He	1910	1911
t395	should	1913	1918
t396	never	1920	1924
t397	have	1926	1929
t398	signed	1931	1936
t399	a	1938	1938
t400	treaty	1940	1945
t401	with	1947	1950
t402	the	1952	1954
t403	brits	1956	1960
t404	in	1962	1963
t405	the	1965	1967
t406	first	1969	1973
t407	place	1975	1979
t408	.	1981	1981
t409	<quote	1984	1989
t410	orig_author=	1991	2002
t411	"	2004	2004
t412	silverbolt	2006	2015
t413	"	2017	2017
t414	>	2019	2019
t415	He	2022	2023
t416	was	2025	2027
t417	killed	2029	2034
t418	going	2036	2040
t419	into	2042	2045
t420	Co	2047	2048
t421	Cork	2050	2053
t422	to	2055	2056
t423	talk	2058	2061
t424	to	2063	2064
t425	the	2066	2068
t426	anti	2070	2073
t427	treaty	2075	2080
t428	forces	2082	2087
t429	to	2089	2090
t430	try	2092	2094
t431	and	2096	2098
t432	secure	2100	2105
t433	peace	2107	2111
t434	.	2113	2113
t435	You	2116	2118
t436	are	2120	2122
t437	a	2124	2124
t438	gob	2126	2128
t439	*	2130	2130
t440	**	2132	2133
t441	*	2133	2133
t442	e	2137	2137
t443	with	2139	2142
t444	no	2144	2145
t445	more	2147	2150
t446	understanding	2152	2164
t447	,	2166	2166
t448	rhyme	2168	2172
t449	nor	2174	2176
t450	reason	2178	2183
t451	than	2185	2188
t452	a	2190	2190
t453	member	2192	2197
t454	or	2199	2200
t455	the	2202	2204
t456	BNP	2206	2208
t457	or	2210	2211
t458	EDL	2213	2215
t459	.	2217	2217
t460	And	2220	2222
t461	as	2224	2225
t462	for	2227	2229
t463	your	2231	2234
t464	military	2236	2243
t465	bases	2245	2249
t466	as	2251	2252
t467	"	2254	2254
t468	occupying	2256	2264
t469	forces	2266	2271
t470	"	2273	2273
t471	Well	2275	2278
t472	by	2280	2281
t473	that	2283	2286
t474	arguemnt	2288	2295
t475	Britain	2297	2303
t476	is	2305	2306
t477	also	2308	2311
t478	an	2313	2314
t479	occupied	2316	2323
t480	country	2325	2331
t481	as	2333	2334
t482	they	2336	2339
t483	too	2341	2343
t484	have	2345	2348
t485	military	2350	2357
t486	bases	2359	2363
t487	dotted	2365	2370
t488	about	2372	2376
t489	.	2378	2378
t490	<	2381	2381
t491	/	2383	2383
t492	quote>	2385	2390
t493	Awk	2394	2396
t494	catch	2398	2402
t495	your	2404	2407
t496	self	2409	2412
t497	on	2414	2415
t498	ya	2417	2418
t499	freestate	2420	2428
t500	sellout	2430	2436
t501	.	2438	2438
t502	The	2441	2443
t503	difference	2445	2454
t504	is	2456	2457
t505	that	2459	2462
t506	those	2464	2468
t507	bases	2470	2474
t508	are	2476	2478
t509	in	2480	2481
t510	a	2483	2483
t511	foreign	2485	2491
t512	land	2493	2496
t513	and	2498	2500
t514	are	2502	2504
t515	apart	2506	2510
t516	of	2512	2513
t517	the	2515	2517
t518	ongoing	2519	2525
t519	occupation	2527	2536
t520	!	2538	2538
t521	<	2541	2541
t522	/	2543	2543
t523	post>	2545	2549
t524	<post	2552	2556
t525	author=	2558	2564
t526	"	2566	2566
t527	tradingmyheartforyours	2568	2589
t528	"	2591	2591
t529	datetime=	2593	2601
t530	"	2603	2603
t531	2011-11-27T	2605	2615
t532	01:24:00	2617	2624
t533	"	2626	2626
t534	id=	2628	2630
t535	"	2632	2632
t536	p129	2634	2637
t537	"	2639	2639
t538	>	2641	2641
t539	Op	2644	2645
t540	,	2647	2647
t541	you	2649	2651
t542	have	2653	2656
t543	a	2658	2658
t544	lot	2660	2662
t545	to	2664	2665
t546	answer	2667	2672
t547	for	2674	2676
t548	and	2678	2680
t549	clearly	2682	2688
t550	have	2690	2693
t551	been	2695	2698
t552	brainwashed	2700	2710
t553	.	2712	2712
t554	You	2714	2716
t555	are	2718	2720
t556	refusing	2722	2729
t557	to	2731	2732
t558	listen	2734	2739
t559	to	2741	2742
t560	logical	2744	2750
t561	arguments	2752	2760
t562	and	2762	2764
t563	your	2766	2769
t564	line	2771	2774
t565	of	2776	2777
t566	reasoning	2779	2787
t567	is	2789	2790
t568	very	2792	2795
t569	much	2797	2800
t570	lacking	2802	2808
t571	.	2810	2810
t572	Just	2812	2815
t573	concede	2817	2823
t574	that	2825	2828
t575	you	2830	2832
t576	really	2834	2839
t577	do	2841	2842
t578	n't	2844	2846
t579	know	2848	2851
t580	what	2853	2856
t581	you	2858	2860
t582	are	2862	2864
t583	talking	2866	2872
t584	about	2874	2878
t585	.	2880	2880
t586	Read	2882	2885
t587	a	2887	2887
t588	history	2889	2895
t589	book	2897	2900
t590	without	2902	2908
t591	the	2910	2912
t592	bias	2914	2917
t593	and	2919	2921
t594	come	2923	2926
t595	back	2928	2931
t596	when	2933	2936
t597	you	2938	2940
t598	are	2942	2944
t599	informed	2946	2953
t600	.	2955	2955
t601	stop	2957	2960
t602	playing	2962	2968
t603	the	2970	2972
t604	victim	2974	2979
t605	card	2981	2984
t606	,	2986	2986
t607	it	2988	2989
t608	is	2991	2992
t609	fast	2994	2997
t610	wearing	2999	3005
t611	thin	3007	3010
t612	.	3012	3012
t613	You	3014	3016
t614	are	3018	3020
t615	bigot	3022	3026
t616	in	3028	3029
t617	terms	3031	3035
t618	of	3037	3038
t619	'	3040	3040
t620	brits	3042	3046
t621	out	3048	3050
t622	'	3052	3052
t623	when	3054	3057
t624	I	3059	3059
t625	bet	3061	3063
t626	your	3065	3068
t627	lineage	3070	3076
t628	reflects	3078	3085
t629	a	3087	3087
t630	strong	3089	3094
t631	British	3096	3102
t632	presence	3104	3111
t633	.	3113	3113
t634	You	3115	3117
t635	frustrate	3119	3127
t636	me	3129	3130
t637	.	3132	3132
t638	<	3134	3134
t639	/	3136	3136
t640	post>	3138	3142
t641	<post	3145	3149
t642	author=	3151	3157
t643	"	3159	3159
t644	IRSP044	3161	3167
t645	"	3169	3169
t646	datetime=	3171	3179
t647	"	3181	3181
t648	2011-11-27T	3183	3193
t649	01:28:00	3195	3202
t650	"	3204	3204
t651	id=	3206	3208
t652	"	3210	3210
t653	p130	3212	3215
t654	"	3217	3217
t655	>	3219	3219
t656	<quote	3222	3227
t657	orig_author=	3229	3240
t658	"	3242	3242
t659	tradingmyheartforyours	3244	3265
t660	"	3267	3267
t661	>	3269	3269
t662	Op	3272	3273
t663	,	3275	3275
t664	you	3277	3279
t665	have	3281	3284
t666	a	3286	3286
t667	lot	3288	3290
t668	to	3292	3293
t669	answer	3295	3300
t670	for	3302	3304
t671	and	3306	3308
t672	clearly	3310	3316
t673	have	3318	3321
t674	been	3323	3326
t675	brainwashed	3328	3338
t676	.	3340	3340
t677	You	3342	3344
t678	are	3346	3348
t679	refusing	3350	3357
t680	to	3359	3360
t681	listen	3362	3367
t682	to	3369	3370
t683	logical	3372	3378
t684	arguments	3380	3388
t685	and	3390	3392
t686	your	3394	3397
t687	line	3399	3402
t688	of	3404	3405
t689	reasoning	3407	3415
t690	is	3417	3418
t691	very	3420	3423
t692	much	3425	3428
t693	lacking	3430	3436
t694	.	3438	3438
t695	Just	3440	3443
t696	concede	3445	3451
t697	that	3453	3456
t698	you	3458	3460
t699	really	3462	3467
t700	do	3469	3470
t701	n't	3472	3474
t702	know	3476	3479
t703	what	3481	3484
t704	you	3486	3488
t705	are	3490	3492
t706	talking	3494	3500
t707	about	3502	3506
t708	.	3508	3508
t709	Read	3510	3513
t710	a	3515	3515
t711	history	3517	3523
t712	book	3525	3528
t713	without	3530	3536
t714	the	3538	3540
t715	bias	3542	3545
t716	and	3547	3549
t717	come	3551	3554
t718	back	3556	3559
t719	when	3561	3564
t720	you	3566	3568
t721	are	3570	3572
t722	informed	3574	3581
t723	.	3583	3583
t724	stop	3585	3588
t725	playing	3590	3596
t726	the	3598	3600
t727	victim	3602	3607
t728	card	3609	3612
t729	,	3614	3614
t730	it	3616	3617
t731	is	3619	3620
t732	fast	3622	3625
t733	wearing	3627	3633
t734	thin	3635	3638
t735	.	3640	3640
t736	You	3642	3644
t737	are	3646	3648
t738	bigot	3650	3654
t739	in	3656	3657
t740	terms	3659	3663
t741	of	3665	3666
t742	'	3668	3668
t743	brits	3670	3674
t744	out	3676	3678
t745	'	3680	3680
t746	when	3682	3685
t747	I	3687	3687
t748	bet	3689	3691
t749	your	3693	3696
t750	lineage	3698	3704
t751	reflects	3706	3713
t752	a	3715	3715
t753	strong	3717	3722
t754	British	3724	3730
t755	presence	3732	3739
t756	.	3741	3741
t757	You	3743	3745
t758	frustrate	3747	3755
t759	me	3757	3758
t760	.	3760	3760
t761	<	3763	3763
t762	/	3765	3765
t763	quote>	3767	3772
t764	Hahaha	3776	3781
t765	I	3783	3783
t766	live	3785	3788
t767	in	3790	3791
t768	occupied	3793	3800
t769	Ireland	3802	3808
t770	and	3810	3812
t771	know	3814	3817
t772	too	3819	3821
t773	many	3823	3826
t774	people	3828	3833
t775	who	3835	3837
t776	lived	3839	3843
t777	though	3845	3850
t778	the	3852	3854
t779	war	3856	3858
t780	!	3860	3860
t781	I	3862	3862
t782	know	3864	3867
t783	the	3869	3871
t784	history	3873	3879
t785	a	3881	3881
t786	lot	3883	3885
t787	better	3887	3892
t788	than	3894	3897
t789	you	3899	3901
t790	!	3903	3903
t791	Expand	3907	3912
t792	on	3914	3915
t793	what	3917	3920
t794	you	3922	3924
t795	think	3926	3930
t796	are	3932	3934
t797	logical	3936	3942
t798	arguments	3944	3952
t799	?	3954	3954
t800	??	3956	3957
t801	Brits	3961	3965
t802	out	3967	3969
t803	haha	3971	3974
t804	!	3976	3976
t805	<a	3980	3981
t806	href=	3983	3987
t807	"	3989	3989
t808	http://www.youtube.com/watch	3991	4018
t809	?v=X6stAJXaYRA">http://www.youtube.com/watch	4020	4063
t810	?v=X6stAJXaYRA</a>	4065	4082
t811	lol	4086	4088
t812	<	4091	4091
t813	/	4093	4093
t814	post>	4095	4099
t815	<post	4102	4106
t816	author=	4108	4114
t817	"	4116	4116
t818	Ideot	4118	4122
t819	"	4124	4124
t820	datetime=	4126	4134
t821	"	4136	4136
t822	2011-11-27T	4138	4148
t823	01:31:00	4150	4157
t824	"	4159	4159
t825	id=	4161	4163
t826	"	4165	4165
t827	p131	4167	4170
t828	"	4172	4172
t829	>	4174	4174
t830	<quote	4177	4182
t831	orig_author=	4184	4195
t832	"	4197	4197
t833	IRSP044	4199	4205
t834	"	4207	4207
t835	>	4209	4209
t836	No	4212	4213
t837	i	4215	4215
t838	'm	4217	4218
t839	talking	4220	4226
t840	about	4228	4232
t841	the	4234	4236
t842	revolutionary	4238	4250
t843	leader	4252	4257
t844	who	4259	4261
t845	's	4263	4264
t846	actions	4266	4272
t847	lit	4274	4276
t848	the	4278	4280
t849	fuse	4282	4285
t850	that	4287	4290
t851	led	4292	4294
t852	to	4296	4297
t853	26	4299	4300
t854	county	4302	4307
t855	's	4309	4310
t856	becoming	4312	4319
t857	independent	4321	4331
t858	.	4333	4333
t859	Yeah	4335	4338
t860	a	4340	4340
t861	sick	4342	4345
t862	and	4347	4349
t863	deing	4351	4355
t864	man	4357	4359
t865	that	4361	4364
t866	cowards	4366	4372
t867	still	4374	4378
t868	had	4380	4382
t869	to	4384	4385
t870	tie	4387	4389
t871	to	4391	4392
t872	a	4394	4394
t873	chair	4396	4400
t874	!	4402	4402
t875	His	4404	4406
t876	legacy	4408	4413
t877	clearly	4415	4421
t878	still	4423	4427
t879	lives	4429	4433
t880	on	4435	4436
t881	as	4438	4439
t882	your	4441	4444
t883	wee	4446	4448
t884	avatar	4450	4455
t885	is	4457	4458
t886	a	4460	4460
t887	the	4462	4464
t888	flag	4466	4469
t889	of	4471	4472
t890	the	4474	4476
t891	republic	4478	4485
t892	.	4487	4487
t893	Ahahahahaha	4490	4500
t894	.	4502	4502
t895	Mick	4504	4507
t896	Collins	4509	4515
t897	was	4517	4519
t898	the	4521	4523
t899	lowest	4525	4530
t900	piece	4532	4536
t901	of	4538	4539
t902	scum	4541	4544
t903	to	4546	4547
t904	walk	4549	4552
t905	in	4554	4555
t906	Ireland	4557	4563
t907	.	4565	4565
t908	He	4567	4568
t909	sold	4570	4573
t910	out	4575	4577
t911	his	4579	4581
t912	comrades	4583	4590
t913	that	4592	4595
t914	previously	4597	4606
t915	risked	4608	4613
t916	their	4615	4619
t917	lives	4621	4625
t918	for	4627	4629
t919	him	4631	4633
t920	.	4635	4635
t921	He	4637	4638
t922	turned	4640	4645
t923	British	4647	4653
t924	guns	4655	4658
t925	on	4660	4661
t926	them	4663	4666
t927	!	4668	4668
t928	He	4670	4671
t929	got	4673	4675
t930	exactly	4677	4683
t931	what	4685	4688
t932	he	4690	4691
t933	deserved	4693	4700
t934	!	4702	4702
t935	<	4706	4706
t936	/	4708	4708
t937	quote>	4710	4715
t938	I	4719	4719
t939	think	4721	4725
t940	that	4727	4730
t941	a	4732	4732
t942	little	4734	4739
t943	bit	4741	4743
t944	of	4745	4746
t945	Yeats	4748	4752
t946	could	4754	4758
t947	be	4760	4761
t948	rather	4763	4768
t949	neatly	4770	4775
t950	inserted	4777	4784
t951	here	4786	4789
t952	-	4791	4791
t953	do	4793	4794
t954	you	4796	4798
t955	recall	4800	4805
t956	the	4807	4809
t957	image	4811	4815
t958	of	4817	4818
t959	the	4820	4822
t960	"	4824	4824
t961	stone	4826	4830
t962	"	4832	4832
t963	from	4834	4837
t964	the	4839	4841
t965	poem	4843	4846
t966	Easter	4848	4853
t967	1916	4855	4858
t968	?	4860	4860
t969	Here	4864	4867
t970	,	4869	4869
t971	just	4871	4874
t972	to	4876	4877
t973	refresh	4879	4885
t974	your	4887	4890
t975	memory	4892	4897
t976	:	4899	4899
t977	Hearts	4903	4908
t978	with	4910	4913
t979	one	4915	4917
t980	purpose	4919	4925
t981	alone	4927	4931
t982	Through	4934	4940
t983	summer	4942	4947
t984	and	4949	4951
t985	winter	4953	4958
t986	seem	4960	4963
t987	Enchanted	4966	4974
t988	to	4976	4977
t989	a	4979	4979
t990	stone	4981	4985
t991	To	4988	4989
t992	trouble	4991	4997
t993	the	4999	5001
t994	living	5003	5008
t995	stream	5010	5015
t996	.	5017	5017
t997	Make	5020	5023
t998	of	5025	5026
t999	it	5028	5029
t1000	what	5031	5034
t1001	you	5036	5038
t1002	will	5040	5043
t1003	.	5045	5045
t1004	Also	5047	5050
t1005	,	5052	5052
t1006	you	5054	5056
t1007	mentioned	5058	5066
t1008	Connolly	5068	5075
t1009	.	5077	5077
t1010	Yes	5079	5081
t1011	,	5083	5083
t1012	the	5085	5087
t1013	manner	5089	5094
t1014	of	5096	5097
t1015	his	5099	5101
t1016	death	5103	5107
t1017	was	5109	5111
t1018	absolutely	5113	5122
t1019	terrible	5124	5131
t1020	-	5133	5133
t1021	but	5135	5137
t1022	it	5139	5140
t1023	was	5142	5144
t1024	partly	5146	5151
t1025	his	5153	5155
t1026	demise	5157	5162
t1027	that	5164	5167
t1028	instigated	5169	5178
t1029	the	5180	5182
t1030	condemnation	5184	5195
t1031	of	5197	5198
t1032	the	5200	5202
t1033	executions	5204	5213
t1034	by	5215	5216
t1035	the	5218	5220
t1036	general	5222	5228
t1037	British	5230	5236
t1038	public	5238	5243
t1039	,	5245	5245
t1040	and	5247	5249
t1041	figures	5251	5257
t1042	such	5259	5262
t1043	as	5264	5265
t1044	Asquith	5267	5273
t1045	.	5275	5275
t1046	It	5277	5278
t1047	was	5280	5282
t1048	a	5284	5284
t1049	pathetic	5286	5293
t1050	death	5295	5299
t1051	,	5301	5301
t1052	but	5303	5305
t1053	one	5307	5309
t1054	that	5311	5314
t1055	resonated	5316	5324
t1056	.	5326	5326
t1057	Incidentally	5329	5340
t1058	,	5342	5342
t1059	your	5344	5347
t1060	little	5349	5354
t1061	spiel	5356	5360
t1062	about	5362	5366
t1063	Michael	5368	5374
t1064	Collins	5376	5382
t1065	reminded	5384	5391
t1066	me	5393	5394
t1067	of	5396	5397
t1068	the	5399	5401
t1069	days	5403	5406
t1070	when	5408	5411
t1071	politics	5413	5420
t1072	were	5422	5425
t1073	banned	5427	5432
t1074	in	5434	5435
t1075	the	5437	5439
t1076	house	5441	5445
t1077	due	5447	5449
t1078	to	5451	5452
t1079	the	5454	5456
t1080	husband	5458	5464
t1081	being	5466	5470
t1082	a	5472	5472
t1083	passionate	5474	5483
t1084	Collins	5485	5491
t1085	man	5493	5495
t1086	,	5497	5497
t1087	and	5499	5501
t1088	the	5503	5505
t1089	wife	5507	5510
t1090	being	5512	5516
t1091	a	5518	5518
t1092	fervent	5520	5526
t1093	Dev	5528	5530
t1094	supporter	5532	5540
t1095	.	5542	5542
t1096	<	5544	5544
t1097	/	5546	5546
t1098	post>	5548	5552
