token_id	token_str	tkn_begin	tkn_end
t276	was	1419	1421
t277	postponed	1423	1431
t278	again	1433	1437
t279	to	1439	1440
t280	August	1442	1447
t281	17	1449	1450
t282	,	1452	1452
t283	with	1454	1457
t284	the	1459	1461
t285	reason	1464	1469
t286	of	1471	1472
t287	"	1474	1474
t288	the	1476	1478
t289	judge	1480	1484
t290	is	1486	1487
t291	not	1489	1491
t292	ready	1493	1497
t293	"	1499	1499
t294	then	1501	1504
t295	.	1506	1506
t296	<	1508	1508
t297	/	1510	1510
t298	P>	1512	1513
t299	<	1516	1516
t300	/	1518	1518
t301	TEXT>	1520	1524
t302	<	1527	1527
t303	/	1529	1529
t304	DOC>	1531	1534
