token_id	token_str	tkn_begin	tkn_end
t270	,	1507	1507
t271	and	1509	1511
t272	the	1513	1515
t273	likelihood	1517	1526
t274	that	1528	1531
t275	they	1533	1536
t276	harbored	1538	1545
t277	extremist	1547	1555
t278	views	1557	1561
t279	.	1563	1563
t280	<	1565	1565
t281	/	1567	1567
t282	P>	1569	1570
t283	<P>	1573	1575
t284	The	1578	1580
t285	lawmakers	1582	1590
t286	praised	1592	1598
t287	the	1600	1602
t288	cooperation	1604	1614
t289	they	1616	1619
t290	received	1621	1628
t291	from	1630	1633
t292	Russian	1635	1641
t293	authorities	1643	1653
t294	but	1655	1657
t295	said	1659	1662
t296	that	1664	1667
t297	they	1669	1672
t298	had	1674	1676
t299	been	1678	1681
t300	unable	1683	1688
t301	to	1690	1691
t302	get	1693	1695
t303	an	1697	1698
t304	answer	1700	1705
t305	to	1707	1708
t306	a	1710	1710
t307	question	1712	1719
t308	about	1721	1725
t309	the	1727	1729
t310	circumstances	1731	1743
t311	of	1745	1746
t312	Tsarnaev	1748	1755
t313	’s	1757	1758
t314	return	1760	1765
t315	to	1767	1768
t316	the	1770	1772
t317	United	1774	1779
t318	States	1781	1786
t319	after	1788	1792
t320	a	1794	1794
t321	six	1796	1798
t322	-	1800	1800
t323	month	1802	1806
t324	visit	1808	1812
t325	to	1814	1815
t326	the	1817	1819
t327	southern	1821	1828
t328	republic	1830	1837
t329	of	1839	1840
t330	Dagestan	1842	1849
t331	in	1851	1852
t332	the	1854	1856
t333	Caucasus	1858	1865
t334	last	1867	1870
t335	year	1872	1875
t336	.	1877	1877
t337	<	1879	1879
t338	/	1881	1881
t339	P>	1883	1884
t340	<P>	1887	1889
t341	They	1892	1895
t342	said	1897	1900
t343	Russian	1902	1908
t344	officials	1910	1918
t345	confirmed	1920	1928
t346	reports	1930	1936
t347	that	1938	1941
t348	Tsarnaev	1943	1950
t349	left	1952	1955
t350	Dagestan	1957	1964
t351	two	1966	1968
t352	days	1970	1973
t353	after	1975	1979
t354	an	1981	1982
t355	acquaintance	1984	1995
t356	,	1997	1997
t357	who	1999	2001
t358	was	2003	2005
t359	a	2007	2007
t360	member	2009	2014
t361	of	2016	2017
t362	a	2019	2019
t363	Muslim	2021	2026
t364	rebel	2028	2032
t365	group	2034	2038
t366	,	2040	2040
t367	was	2042	2044
t368	killed	2046	2051
t369	during	2053	2058
t370	a	2060	2060
t371	security	2062	2069
t372	operation	2071	2079
t373	.	2081	2081
t374	But	2083	2085
t375	the	2087	2089
t376	lawmakers	2091	2099
t377	said	2101	2104
t378	that	2106	2109
t379	the	2111	2113
t380	Russian	2115	2121
t381	authorities	2123	2133
t382	could	2135	2139
t383	not	2141	2143
t384	tell	2145	2148
t385	them	2150	2153
t386	when	2155	2158
t387	Tsarnaev	2160	2167
t388	had	2169	2171
t389	purchased	2173	2181
t390	his	2183	2185
t391	airline	2187	2193
t392	ticket	2195	2200
t393	or	2202	2203
t394	if	2205	2206
t395	he	2208	2209
t396	had	2211	2213
t397	left	2215	2218
t398	in	2220	2221
t399	a	2223	2223
t400	rush	2225	2228
t401	,	2230	2230
t402	fearing	2232	2238
t403	for	2240	2242
t404	his	2244	2246
t405	life	2248	2251
t406	.	2253	2253
t407	<	2255	2255
t408	/	2257	2257
t409	P>	2259	2260
t410	<P>	2263	2265
t411	Rohrabacher	2268	2278
t412	,	2280	2280
t413	speaking	2282	2289
t414	at	2291	2292
t415	a	2294	2294
t416	news	2296	2299
t417	conference	2301	2310
t418	at	2312	2313
t419	the	2315	2317
t420	U.S.	2319	2322
t421	Embassy	2324	2330
t422	in	2332	2333
t423	Moscow	2335	2340
t424	,	2342	2342
t425	said	2344	2347
t426	that	2349	2352
t427	he	2354	2355
t428	had	2357	2359
t429	no	2361	2362
t430	reason	2364	2369
t431	to	2371	2372
t432	conclude	2374	2381
t433	that	2383	2386
t434	the	2388	2390
t435	FBI	2392	2394
t436	or	2396	2397
t437	the	2399	2401
t438	Obama	2403	2407
t439	administration	2409	2422
t440	had	2424	2426
t441	mishandled	2428	2437
t442	the	2439	2441
t443	warnings	2443	2450
t444	from	2452	2455
t445	Russia	2457	2462
t446	.	2464	2464
t447	Rather	2466	2471
t448	,	2473	2473
t449	he	2475	2476
t450	said	2478	2481
t451	,	2483	2483
t452	the	2485	2487
t453	relationship	2489	2500
t454	with	2502	2505
t455	Russia	2507	2512
t456	in	2514	2515
t457	general	2517	2523
t458	should	2525	2530
t459	have	2532	2535
t460	been	2537	2540
t461	stronger	2542	2549
t462	.	2551	2551
t463	<	2553	2553
t464	/	2555	2555
t465	P>	2557	2558
t466	<P>	2561	2563
t467	Rep.	2566	2569
t468	Steve	2571	2575
t469	King	2577	2580
t470	,	2582	2582
t471	R	2584	2584
t472	-	2586	2586
t473	Iowa	2588	2591
t474	,	2593	2593
t475	said	2595	2598
t476	that	2600	2603
t477	the	2605	2607
t478	United	2609	2614
t479	States	2616	2621
t480	and	2623	2625
t481	Russia	2627	2632
t482	could	2634	2638
t483	be	2640	2641
t484	formidable	2643	2652
t485	partners	2654	2661
t486	in	2663	2664
t487	fighting	2666	2673
t488	terrorism	2675	2683
t489	.	2685	2685
t490	<	2687	2687
t491	/	2689	2689
t492	P>	2691	2692
t493	<P>	2695	2697
t494	“	2700	2700
t495	If	2702	2703
t496	Americans	2705	2713
t497	and	2715	2717
t498	Russia	2719	2724
t499	can	2726	2728
t500	conquer	2730	2736
t501	space	2738	2742
t502	together	2744	2751
t503	,	2753	2753
t504	we	2755	2756
t505	can	2758	2760
t506	defeat	2762	2767
t507	radical	2769	2775
t508	Islam	2777	2781
t509	together	2783	2790
t510	,	2792	2792
t511	and	2794	2796
t512	that	2798	2801
t513	’s	2803	2804
t514	why	2806	2808
t515	I	2810	2810
t516	came	2812	2815
t517	here	2817	2820
t518	,	2822	2822
t519	to	2824	2825
t520	advance	2827	2833
t521	that	2835	2838
t522	,	2840	2840
t523	”	2842	2842
t524	he	2844	2845
t525	said	2847	2850
t526	.	2852	2852
t527	<	2854	2854
t528	/	2856	2856
t529	P>	2858	2859
t530	<	2862	2862
t531	/	2864	2864
t532	TEXT>	2866	2870
t533	<	2873	2873
t534	/	2875	2875
t535	DOC	2877	2879
