token_id	token_str	tkn_begin	tkn_end
t247	once	1189	1192
t248	what	1194	1197
t249	to	1199	1200
t250	do	1202	1203
t251	if	1205	1206
t252	you	1208	1210
t253	see	1212	1214
t254	a	1216	1216
t255	man	1218	1220
t256	raping	1222	1227
t257	a	1229	1229
t258	child	1231	1235
t259	in	1237	1238
t260	the	1240	1242
t261	shower	1244	1249
t262	.	1251	1251
t263	<	1254	1254
t264	/	1256	1256
t265	quote>	1258	1263
t266	But	1266	1268
t267	unless	1270	1275
t268	you	1277	1279
t269	are	1281	1283
t270	an	1285	1286
t271	idiot	1288	1292
t272	,	1294	1294
t273	you	1296	1298
t274	can	1300	1302
t275	figure	1304	1309
t276	it	1311	1312
t277	out	1314	1316
t278	based	1318	1322
t279	on	1324	1325
t280	the	1327	1329
t281	following	1331	1339
t282	two	1341	1343
t283	facts	1345	1349
t284	that	1351	1354
t285	you	1356	1358
t286	do	1360	1361
t287	know	1363	1366
t288	:	1368	1368
t289	Raping	1371	1376
t290	a	1378	1378
t291	child	1380	1384
t292	is	1386	1387
t293	a	1389	1389
t294	crime	1391	1395
t295	The	1397	1399
t296	police	1401	1406
t297	are	1408	1410
t298	in	1412	1413
t299	charge	1415	1420
t300	of	1422	1423
t301	handling	1425	1432
t302	crimes	1434	1439
t303	That	1442	1445
t304	's	1447	1448
t305	it	1450	1451
t306	.	1453	1453
t307	Further	1456	1462
t308	,	1464	1464
t309	as	1466	1467
t310	someone	1469	1475
t311	who	1477	1479
t312	works	1481	1485
t313	at	1487	1488
t314	a	1490	1490
t315	public	1492	1497
t316	university	1499	1508
t317	,	1510	1510
t318	I	1512	1512
t319	will	1514	1517
t320	assert	1519	1524
t321	with	1526	1529
t322	some	1531	1534
t323	confidence	1536	1545
t324	that	1547	1550
t325	he	1552	1553
t326	was	1555	1557
t327	,	1559	1559
t328	in	1561	1562
t329	fact	1564	1567
t330	,	1569	1569
t331	told	1571	1574
t332	exactly	1576	1582
t333	what	1584	1587
t334	to	1589	1590
t335	do	1592	1593
t336	in	1595	1596
t337	this	1598	1601
t338	situation	1603	1611
t339	.	1613	1613
t340	On	1615	1616
t341	day	1618	1620
t342	one	1622	1624
t343	,	1626	1626
t344	I	1628	1628
t345	was	1630	1632
t346	told	1634	1637
t347	in	1639	1640
t348	no	1642	1643
t349	uncertain	1645	1653
t350	terms	1655	1659
t351	that	1661	1664
t352	it	1666	1667
t353	was	1669	1671
t354	my	1673	1674
t355	duty	1676	1679
t356	to	1681	1682
t357	inform	1684	1689
t358	both	1691	1694
t359	my	1696	1697
t360	supervisor	1699	1708
t361	and	1710	1712
t362	the	1714	1716
t363	campus	1718	1723
t364	police	1725	1730
t365	department	1732	1741
t366	of	1743	1744
t367	any	1746	1748
t368	suspected	1750	1758
t369	illegal	1760	1766
t370	activity	1768	1775
t371	I	1777	1777
t372	witnessed	1779	1787
t373	,	1789	1789
t374	and	1791	1793
t375	that	1795	1798
t376	failure	1800	1806
t377	to	1808	1809
t378	do	1811	1812
t379	so	1814	1815
t380	would	1817	1821
t381	lead	1823	1826
t382	to	1828	1829
t383	disciplinary	1831	1842
t384	action	1844	1849
t385	,	1851	1851
t386	including	1853	1861
t387	possible	1863	1870
t388	termination	1872	1882
t389	.	1884	1884
t390	I	1886	1886
t391	find	1888	1891
t392	it	1893	1894
t393	difficult	1896	1904
t394	to	1906	1907
t395	believe	1909	1915
t396	McQueary	1917	1924
t397	was	1926	1928
t398	not	1930	1932
t399	told	1934	1937
t400	the	1939	1941
t401	same	1943	1946
t402	or	1948	1949
t403	similar	1951	1957
t404	.	1959	1959
t405	<	1961	1961
t406	/	1963	1963
t407	post>	1965	1969
t408	<post	1972	1976
t409	author=	1978	1984
t410	"	1986	1986
t411	ZirconBlue	1988	1997
t412	"	1999	1999
t413	datetime=	2001	2009
t414	"	2011	2011
t415	2011-11-11T	2013	2023
t416	13:39:00	2025	2032
t417	"	2034	2034
t418	id=	2036	2038
t419	"	2040	2040
t420	p444	2042	2045
t421	"	2047	2047
t422	>	2049	2049
t423	<quote	2052	2057
t424	orig_author=	2059	2070
t425	"	2072	2072
t426	Schrodinger	2074	2084
t427	's	2086	2087
t428	Cat	2089	2091
t429	"	2093	2093
t430	>	2095	2095
t431	So	2098	2099
t432	someone	2101	2107
t433	could	2109	2113
t434	see	2115	2117
t435	a	2119	2119
t436	man	2121	2123
t437	raping	2125	2130
t438	a	2132	2132
t439	ten	2134	2136
t440	year	2138	2141
t441	old	2143	2145
t442	and	2147	2149
t443	not	2151	2153
t444	understand	2155	2164
t445	what	2166	2169
t446	they	2171	2174
t447	were	2176	2179
t448	seeing	2181	2186
t449	?	2188	2188
t450	What	2190	2193
t451	else	2195	2198
t452	could	2200	2204
t453	this	2206	2209
t454	possibly	2211	2218
t455	have	2220	2223
t456	been	2225	2228
t457	?	2230	2230
t458	Again	2232	2236
t459	,	2238	2238
t460	you	2240	2242
t461	are	2244	2246
t462	trying	2248	2253
t463	to	2255	2256
t464	interject	2258	2266
t465	an	2268	2269
t466	ambiguity	2271	2279
t467	that	2281	2284
t468	does	2286	2289
t469	not	2291	2293
t470	exist	2295	2299
t471	.	2301	2301
t472	Child	2304	2308
t473	rape	2310	2313
t474	is	2315	2316
t475	terrible	2318	2325
t476	.	2327	2327
t477	It	2329	2330
t478	is	2332	2333
t479	not	2335	2337
t480	incomprehensible	2339	2354
t481	.	2356	2356
t482	If	2358	2359
t483	what	2361	2364
t484	was	2366	2368
t485	seen	2370	2373
t486	was	2375	2377
t487	an	2379	2380
t488	alien	2382	2386
t489	raping	2388	2393
t490	a	2395	2395
t491	ten	2397	2399
t492	year	2401	2404
t493	old	2406	2408
t494	while	2410	2414
t495	making	2416	2421
t496	pancakes	2423	2430
t497	,	2432	2432
t498	then	2434	2437
t499	yes	2439	2441
t500	,	2443	2443
t501	that	2445	2448
t502	in	2450	2451
t503	fact	2453	2456
t504	would	2458	2462
t505	have	2464	2467
t506	defied	2469	2474
t507	human	2476	2480
t508	comprehension	2482	2494
t509	.	2496	2496
t510	It	2498	2499
t511	is	2501	2502
t512	not	2504	2506
t513	incomprehensible	2508	2523
t514	,	2525	2525
t515	particularly	2527	2538
t516	since	2540	2544
t517	we	2546	2547
t518	know	2549	2552
t519	that	2554	2557
t520	child	2559	2563
t521	rape	2565	2568
t522	exists	2570	2575
t523	.	2577	2577
t524	It	2579	2580
t525	is	2582	2583
t526	not	2585	2587
t527	outside	2589	2595
t528	our	2597	2599
t529	rhealm	2601	2606
t530	of	2608	2609
t531	knowledge	2611	2619
t532	of	2621	2622
t533	possible	2624	2631
t534	human	2633	2637
t535	behavior	2639	2646
t536	.	2648	2648
t537	<	2651	2651
t538	/	2653	2653
t539	quote>	2655	2660
t540	Maybe	2663	2667
t541	it	2669	2670
t542	's	2672	2673
t543	like	2675	2678
t544	how	2680	2682
t545	the	2684	2686
t546	native	2688	2693
t547	Mesoamericans	2695	2707
t548	could	2709	2713
t549	n't	2715	2717
t550	see	2719	2721
t551	the	2723	2725
t552	Spanish	2727	2733
t553	ships	2735	2739
t554	,	2741	2741
t555	since	2743	2747
t556	they	2749	2752
t557	'd	2754	2755
t558	had	2757	2759
t559	no	2761	2762
t560	experience	2764	2773
t561	with	2775	2778
t562	them	2780	2783
t563	.	2785	2785
t564	<img	2787	2790
t565	src=	2792	2795
t566	"	2797	2797
t567	http://forums.randi.org/images/smilies/rolleyes.gif"/>	2799	2852
t568	<quote	2856	2861
t569	orig_author=	2863	2874
t570	"	2876	2876
t571	Darat	2878	2882
t572	"	2884	2884
t573	>	2886	2886
t574	As	2889	2890
t575	for	2892	2894
t576	the	2896	2898
t577	lack	2900	2903
t578	of	2905	2906
t579	empathy	2908	2914
t580	,	2916	2916
t581	I	2918	2918
t582	base	2920	2923
t583	my	2925	2926
t584	opinion	2928	2934
t585	on	2936	2937
t586	his	2939	2941
t587	subsequent	2943	2952
t588	actions	2954	2960
t589	which	2962	2966
t590	showed	2968	2973
t591	no	2975	2976
t592	empathy	2978	2984
t593	for	2986	2988
t594	the	2990	2992
t595	boy	2994	2996
t596	he	2998	2999
t597	witnessed	3001	3009
t598	being	3011	3015
t599	raped	3017	3021
t600	(	3023	3023
t601	the	3025	3027
t602	lack	3029	3032
t603	of	3034	3035
t604	informing	3037	3045
t605	anyone	3047	3052
t606	but	3054	3056
t607	his	3058	3060
t608	manager	3062	3068
t609	,	3070	3070
t610	the	3072	3074
t611	way	3076	3078
t612	he	3080	3081
t613	did	3083	3085
t614	not	3087	3089
t615	try	3091	3093
t616	to	3095	3096
t617	find	3098	3101
t618	the	3103	3105
t619	boy	3107	3109
t620	or	3111	3112
t621	identify	3114	3121
t622	him	3123	3125
t623	so	3127	3128
t624	that	3130	3133
t625	the	3135	3137
t626	victim	3139	3144
t627	of	3146	3147
t628	the	3149	3151
t629	rapist	3153	3158
t630	could	3160	3164
t631	receive	3166	3172
t632	the	3174	3176
t633	help	3178	3181
t634	they	3183	3186
t635	needed	3188	3193
t636	,	3195	3195
t637	his	3197	3199
t638	lack	3201	3204
t639	of	3206	3207
t640	curiosity	3209	3217
t641	about	3219	3223
t642	why	3225	3227
t643	a	3229	3229
t644	child	3231	3235
t645	rapist	3237	3242
t646	was	3244	3246
t647	still	3248	3252
t648	allowed	3254	3260
t649	on	3262	3263
t650	the	3265	3267
t651	premises	3269	3276
t652	and	3278	3280
t653	so	3282	3283
t654	on	3285	3286
t655	)	3288	3288
t656	.	3290	3290
t657	How	3292	3294
t658	have	3296	3299
t659	you	3301	3303
t660	come	3305	3308
t661	to	3310	3311
t662	the	3313	3315
t663	conclusion	3317	3326
t664	that	3328	3331
t665	he	3333	3334
t666	had	3336	3338
t667	empathy	3340	3346
t668	for	3348	3350
t669	the	3352	3354
t670	victim	3356	3361
t671	of	3363	3364
t672	the	3366	3368
t673	rapist	3370	3375
t674	?	3377	3377
t675	<	3381	3381
t676	/	3383	3383
t677	quote>	3385	3390
t678	Hey	3393	3395
t679	,	3397	3397
t680	he	3399	3400
t681	said	3402	3405
t682	he	3407	3408
t683	felt	3410	3413
t684	bad	3415	3417
t685	about	3419	3423
t686	it	3425	3426
t687	!	3428	3428
t688	Is	3430	3431
t689	n't	3433	3435
t690	that	3437	3440
t691	enough	3442	3447
t692	?	3449	3449
t693	<	3452	3452
t694	/	3454	3454
t695	post>	3456	3460
t696	<post	3463	3467
t697	author=	3469	3475
t698	"	3477	3477
t699	Schrodinger	3479	3489
t700	's	3491	3492
t701	Cat	3494	3496
t702	"	3498	3498
t703	datetime=	3500	3508
t704	"	3510	3510
t705	2011-11-11T	3512	3522
t706	13:39:00	3524	3531
t707	"	3533	3533
t708	id=	3535	3537
t709	"	3539	3539
t710	p445	3541	3544
t711	"	3546	3546
t712	>	3548	3548
t713	<quote	3551	3556
t714	orig_author=	3558	3569
t715	"	3571	3571
t716	Mary_H	3573	3578
t717	"	3580	3580
t718	>	3582	3582
t719	He	3585	3586
t720	did	3588	3590
t721	n't	3592	3594
t722	look	3596	3599
t723	away	3601	3604
t724	and	3606	3608
t725	he	3610	3611
t726	did	3613	3615
t727	have	3617	3620
t728	empathy	3622	3628
t729	for	3630	3632
t730	the	3634	3636
t731	victim	3638	3643
t732	.	3645	3645
t733	28	3647	3648
t734	years	3650	3654
t735	old	3656	3658
t736	sounds	3660	3665
t737	old	3667	3669
t738	but	3671	3673
t739	it	3675	3676
t740	is	3678	3679
t741	n't	3681	3683
t742	.	3685	3685
t743	<	3688	3688
t744	/	3690	3690
t745	quote>	3692	3697
t746	28	3700	3701
t747	is	3703	3704
t748	an	3706	3707
t749	adult	3709	3713
t750	.	3715	3715
t751	I	3717	3717
t752	just	3719	3722
t753	turned	3724	3729
t754	30	3731	3732
t755	.	3734	3734
t756	By	3736	3737
t757	the	3739	3741
t758	time	3743	3746
t759	my	3748	3749
t760	husband	3751	3757
t761	was	3759	3761
t762	28	3763	3764
t763	,	3766	3766
t764	he	3768	3769
t765	'd	3771	3772
t766	fought	3774	3779
t767	in	3781	3782
t768	a	3784	3784
t769	war	3786	3788
t770	.	3790	3790
t771	I	3792	3792
t772	'd	3794	3795
t773	been	3797	3800
t774	married	3802	3808
t775	for	3810	3812
t776	3	3814	3814
t777	years	3816	3820
t778	,	3822	3822
t779	and	3824	3826
t780	half	3828	3831
t781	my	3833	3834
t782	friends	3836	3842
t783	had	3844	3846
t784	had	3848	3850
t785	children	3852	3859
t786	.	3861	3861
t787	28	3864	3865
t788	is	3867	3868
t789	not	3870	3872
t790	12	3874	3875
t791	.	3877	3877
t792	28	3879	3880
t793	is	3882	3883
t794	not	3885	3887
t795	young	3889	3893
t796	enough	3895	3900
t797	to	3902	3903
t798	have	3905	3908
t799	an	3910	3911
t800	excuse	3913	3918
t801	not	3920	3922
t802	to	3924	3925
t803	act	3927	3929
t804	.	3931	3931
t805	<quote	3934	3939
t806	orig_author=	3941	3952
t807	"	3954	3954
t808	Mary_H	3956	3961
t809	"	3963	3963
t810	>	3965	3965
t811	He	3968	3969
t812	was	3971	3973
t813	described	3975	3983
t814	as	3985	3986
t815	being	3988	3992
t816	distraught	3994	4003
t817	and	4005	4007
t818	upset	4009	4013
t819	.	4015	4015
t820	<	4018	4018
t821	/	4020	4020
t822	quote>	4022	4027
t823	Well	4031	4034
t824	I	4036	4036
t825	'm	4038	4039
t826	sure	4041	4044
t827	it	4046	4047
t828	is	4049	4050
t829	a	4052	4052
t830	great	4054	4058
t831	comfort	4060	4066
t832	to	4068	4069
t833	the	4071	4073
t834	victim	4075	4080
t835	that	4082	4085
t836	the	4087	4089
t837	man	4091	4093
t838	who	4095	4097
t839	looked	4099	4104
t840	at	4106	4107
t841	him	4109	4111
t842	,	4113	4113
t843	saw	4115	4117
t844	him	4119	4121
t845	being	4123	4127
t846	raped	4129	4133
t847	,	4135	4135
t848	and	4137	4139
t849	walked	4141	4146
t850	away	4148	4151
t851	without	4153	4159
t852	calling	4161	4167
t853	the	4169	4171
t854	cops	4173	4176
t855	was	4178	4180
t856	"	4182	4182
t857	distraught	4184	4193
t858	and	4195	4197
t859	upset	4199	4203
t860	.	4205	4205
t861	"	4207	4207
t862	I	4211	4211
t863	'm	4213	4214
t864	sure	4216	4219
t865	that	4221	4224
t866	makes	4226	4230
t867	the	4232	4234
t868	rape	4236	4239
t869	much	4241	4244
t870	less	4246	4249
t871	rapey	4251	4255
t872	now	4257	4259
t873	.	4261	4261
t874	<	4263	4263
t875	/	4265	4265
t876	post>	4267	4271
t877	<post	4274	4278
t878	author=	4280	4286
t879	"	4288	4288
t880	Naive1000	4290	4298
t881	"	4300	4300
t882	datetime=	4302	4310
t883	"	4312	4312
t884	2011-11-11T	4314	4324
t885	13:43:00	4326	4333
t886	"	4335	4335
t887	id=	4337	4339
t888	"	4341	4341
t889	p446	4343	4346
t890	"	4348	4348
t891	>	4350	4350
t892	<quote	4353	4358
t893	orig_author=	4360	4371
t894	"	4373	4373
t895	Mary_H	4375	4380
t896	"	4382	4382
t897	>	4384	4384
t898	He	4387	4388
t899	was	4390	4392
t900	described	4394	4402
t901	as	4404	4405
t902	being	4407	4411
t903	distraught	4413	4422
t904	and	4424	4426
t905	upset	4428	4432
t906	.	4434	4434
t907	<	4437	4437
t908	/	4439	4439
t909	quote>	4441	4446
t910	Oh	4449	4450
t911	boo	4452	4454
t912	hoo	4456	4458
t913	,	4460	4460
t914	not	4462	4464
t915	as	4466	4467
t916	much	4469	4472
t917	as	4474	4475
t918	the	4477	4479
t919	boy	4481	4483
t920	he	4485	4486
t921	abandoned	4488	4496
t922	after	4498	4502
t923	he	4504	4505
t924	looked	4507	4512
t925	him	4514	4516
t926	in	4518	4519
t927	the	4521	4523
t928	eyes	4525	4528
t929	.	4530	4530
t930	I	4532	4532
t931	feel	4534	4537
t932	no	4539	4540
t933	sympathy	4542	4549
t934	and	4551	4553
t935	do	4555	4556
t936	not	4558	4560
t937	believe	4562	4568
t938	his	4570	4572
t939	crocodile	4574	4582
t940	tears	4584	4588
t941	.	4590	4590
t942	<img	4592	4595
t943	src=	4597	4600
t944	"	4602	4602
t945	http://forums.randi.org/images/smilies/mad.gif"/>	4604	4652
t946	<	4655	4655
t947	/	4657	4657
t948	post>	4659	4663
t949	<post	4666	4670
t950	author=	4672	4678
t951	"	4680	4680
t952	Number	4682	4687
t953	Six	4689	4691
t954	"	4693	4693
t955	datetime=	4695	4703
t956	"	4705	4705
t957	2011-11-11T	4707	4717
t958	13:45:00	4719	4726
t959	"	4728	4728
t960	id=	4730	4732
t961	"	4734	4734
t962	p447	4736	4739
t963	"	4741	4741
t964	>	4743	4743
t965	<quote	4746	4751
t966	orig_author=	4753	4764
t967	"	4766	4766
t968	Naive1000	4768	4776
t969	"	4778	4778
t970	>	4780	4780
t971	Nope	4783	4786
t972	no	4788	4789
t973	idea	4791	4794
t974	who	4796	4798
t975	that	4800	4803
t976	is	4805	4806
t977	...	4808	4810
t978	who	4812	4814
t979	is	4816	4817
t980	he	4819	4820
t981	?	4822	4822
t982	Should	4824	4829
t983	I	4831	4831
t984	know	4833	4836
t985	him	4838	4840
t986	?	4842	4842
t987	<img	4844	4847
t988	src=	4849	4852
t989	"	4854	4854
t990	http://forums.randi.org/images/smilies/confused.gif"/>	4856	4909
t991	<	4913	4913
t992	/	4915	4915
t993	quote>	4917	4922
t994	Steve	4925	4929
t995	Spurrier	4931	4938
t996	is	4940	4941
t997	the	4943	4945
t998	head	4947	4950
t999	football	4952	4959
t1000	coach	4961	4965
t1001	at	4967	4968
t1002	the	4970	4972
t1003	U	4974	4974
t1004	of	4976	4977
t1005	South	4979	4983
t1006	Carolina	4985	4992
t1007	,	4994	4994
t1008	the	4996	4998
t1009	state	5000	5004
t1010	your	5006	5009
t1011	info	5011	5014
t1012	says	5016	5019
t1013	you	5021	5023
t1014	're	5025	5027
t1015	in	5029	5030
t1016	,	5032	5032
t1017	and	5034	5036
t1018	he	5038	5039
t1019	was	5041	5043
t1020	a	5045	5045
t1021	famous	5047	5052
t1022	coach	5054	5058
t1023	at	5060	5061
t1024	the	5063	5065
t1025	U	5067	5067
t1026	of	5069	5070
t1027	Florida	5072	5078
t1028	before	5080	5085
t1029	that	5087	5090
t1030	,	5092	5092
t1031	so	5094	5095
t1032	I	5097	5097
t1033	was	5099	5101
t1034	just	5103	5106
t1035	seeing	5108	5113
t1036	how	5115	5117
t1037	far	5119	5121
t1038	your	5123	5126
t1039	lack	5128	5131
t1040	of	5133	5134
t1041	familiarity	5136	5146
t1042	of	5148	5149
t1043	famous	5151	5156
t1044	football	5158	5165
t1045	figures	5167	5173
t1046	extended	5175	5182
t1047	.	5184	5184
t1048	Overall	5186	5192
t1049	Paterno	5194	5200
t1050	is	5202	5203
t1051	more	5205	5208
t1052	famous	5210	5215
t1053	than	5217	5220
t1054	Spurrier	5222	5229
t1055	but	5231	5233
t1056	in	5235	5236
t1057	the	5238	5240
t1058	state	5242	5246
t1059	of	5248	5249
t1060	South	5251	5255
t1061	Carolina	5257	5264
t1062	maybe	5266	5270
t1063	Spurrier	5272	5279
t1064	is	5281	5282
t1065	more	5284	5287
t1066	well	5289	5292
t1067	known	5294	5298
t1068	.	5300	5300
t1069	<	5302	5302
t1070	/	5304	5304
t1071	post>	5306	5310
t1072	<post	5313	5317
t1073	author=	5319	5325
t1074	"	5327	5327
t1075	Schrodinger	5329	5339
t1076	's	5341	5342
t1077	Cat	5344	5346
t1078	"	5348	5348
t1079	datetime=	5350	5358
t1080	"	5360	5360
t1081	2011-11-11T	5362	5372
t1082	13:46:00	5374	5381
t1083	"	5383	5383
t1084	id=	5385	5387
t1085	"	5389	5389
t1086	p448	5391	5394
t1087	"	5396	5396
t1088	>	5398	5398
t1089	<quote	5401	5406
t1090	orig_author=	5408	5419
t1091	"	5421	5421
t1092	Naive1000	5423	5431
t1093	"	5433	5433
t1094	>	5435	5435
t1095	Nope	5438	5441
t1096	no	5443	5444
t1097	idea	5446	5449
t1098	who	5451	5453
t1099	that	5455	5458
t1100	is	5460	5461
t1101	...	5463	5465
t1102	who	5467	5469
t1103	is	5471	5472
t1104	he	5474	5475
t1105	?	5477	5477
t1106	Should	5479	5484
t1107	I	5486	5486
t1108	know	5488	5491
t1109	him	5493	5495
t1110	?	5497	5497
t1111	<img	5499	5502
t1112	src=	5504	5507
t1113	"	5509	5509
t1114	http://forums.randi.org/images/smilies/confused.gif"/>	5511	5564
t1115	<	5568	5568
t1116	/	5570	5570
t1117	quote>	5572	5577
t1118	He	5580	5581
t1119	was	5583	5585
t1120	a	5587	5587
t1121	much	5589	5592
t1122	beloved	5594	5600
t1123	coach	5602	5606
t1124	for	5608	5610
t1125	University	5612	5621
t1126	of	5623	5624
t1127	Florida	5626	5632
t1128	.	5634	5634
t1129	I	5637	5637
t1130	know	5639	5642
t1131	this	5644	5647
t1132	only	5649	5652
t1133	because	5654	5660
t1134	I	5662	5662
t1135	went	5664	5667
t1136	to	5669	5670
t1137	University	5672	5681
t1138	of	5683	5684
t1139	Florida	5686	5692
t1140	while	5694	5698
t1141	he	5700	5701
t1142	was	5703	5705
t1143	coaching	5707	5714
t1144	.	5716	5716
t1145	Go	5719	5720
t1146	Gators	5722	5727
t1147	!	5729	5729
t1148	<	5732	5732
t1149	/	5734	5734
t1150	post>	5736	5740
t1151	<post	5743	5747
t1152	author=	5749	5755
t1153	"	5757	5757
t1154	Mary_H	5759	5764
t1155	"	5766	5766
t1156	datetime=	5768	5776
t1157	"	5778	5778
t1158	2011-11-11T	5780	5790
t1159	13:48:00	5792	5799
t1160	"	5801	5801
t1161	id=	5803	5805
t1162	"	5807	5807
t1163	p449	5809	5812
t1164	"	5814	5814
t1165	>	5816	5816
t1166	<quote	5819	5824
t1167	orig_author=	5826	5837
t1168	"	5839	5839
t1169	Kilaak	5841	5846
t1170	Kommander	5848	5856
t1171	"	5858	5858
t1172	>	5860	5860
t1173	Mike	5863	5866
t1174	McQueary	5868	5875
t1175	is	5877	5878
t1176	an	5880	5881
t1177	interesting	5883	5893
t1178	case	5895	5898
t1179	in	5900	5901
t1180	that	5903	5906
t1181	he	5908	5909
t1182	was	5911	5913
t1183	practically	5915	5925
t1184	raised	5927	5932
t1185	to	5934	5935
t1186	be	5937	5938
t1187	a	5940	5940
t1188	part	5942	5945
t1189	of	5947	5948
t1190	the	5950	5952
t1191	Penn	5954	5957
t1192	State	5959	5963
t1193	family	5965	5970
t1194	.	5972	5972
t1195	Son	5974	5976
t1196	of	5978	5979
t1197	prominent	5981	5989
t1198	local	5991	5995
t1199	businessman	5997	6007
t1200	,	6009	6009
t1201	star	6011	6014
t1202	quarterback	6016	6026
t1203	for	6028	6030
t1204	the	6032	6034
t1205	local	6036	6040
t1206	schools	6042	6048
t1207	,	6050	6050
t1208	eventually	6052	6061
t1209	Penn	6063	6066
t1210	State	6068	6072
t1211	quarterback	6074	6084
t1212	.	6086	6086
