token_id	token_str	tkn_begin	tkn_end
t730	withdrawal	4094	4103
t731	from	4105	4108
t732	even	4110	4113
t733	small	4115	4119
t734	parts	4121	4125
t735	of	4127	4128
t736	the	4130	4132
t737	West	4134	4137
t738	Bank	4139	4142
t739	could	4145	4149
t740	endanger	4151	4158
t741	Israel	4160	4165
t742	's	4167	4168
t743	existence	4170	4178
t744	.	4180	4180
t745	Skeptics	4183	4190
t746	,	4192	4192
t747	however	4194	4200
t748	,	4202	4202
t749	wondered	4204	4211
t750	whether	4213	4219
t751	Sharon	4221	4226
t752	's	4228	4229
t753	conversion	4231	4240
t754	was	4242	4244
t755	a	4246	4246
t756	shrewd	4248	4253
t757	effort	4256	4261
t758	to	4263	4264
t759	deflect	4266	4272
t760	U.S.	4274	4277
t761	pressure	4279	4286
t762	in	4288	4289
t763	the	4291	4293
t764	hopes	4295	4299
t765	the	4301	4303
t766	road	4305	4308
t767	map	4310	4312
t768	would	4314	4318
t769	fail	4320	4323
t770	before	4326	4331
t771	Israel	4333	4338
t772	had	4340	4342
t773	to	4344	4345
t774	make	4347	4350
t775	tough	4352	4356
t776	concessions	4358	4368
t777	.	4370	4370
t778	``To	4373	4376
t779	keep	4378	4381
t780	3.5	4383	4385
t781	million	4387	4393
t782	people	4395	4400
t783	under	4402	4406
t784	occupation	4408	4417
t785	is	4419	4420
t786	bad	4422	4424
t787	for	4426	4428
t788	us	4430	4431
t789	and	4433	4435
t790	them	4438	4441
t791	,	4443	4443
t792	''	4445	4446
t793	Sharon	4448	4453
t794	said	4455	4458
t795	in	4460	4461
t796	remarks	4463	4469
t797	broadcast	4471	4479
t798	on	4481	4482
t799	Israel	4484	4489
t800	Radio	4491	4495
t801	.	4497	4497
t802	The	4500	4502
t803	term	4504	4507
t804	``occupation	4509	4520
t805	'	4522	4522
t806	'	4522	4522
t807	is	4526	4527
t808	anathema	4529	4536
t809	to	4538	4539
t810	the	4541	4543
t811	Israeli	4545	4551
t812	right	4553	4557
t813	,	4559	4559
t814	which	4561	4565
t815	believes	4568	4575
t816	Israel	4577	4582
t817	has	4584	4586
t818	a	4588	4588
t819	legitimate	4590	4599
t820	claim	4601	4605
t821	to	4607	4608
t822	the	4610	4612
t823	West	4614	4617
t824	Bank	4619	4622
t825	and	4624	4626
t826	Gaza	4628	4631
t827	Strip	4634	4638
t828	for	4640	4642
t829	religious	4644	4652
t830	and	4654	4656
t831	security	4658	4665
t832	reasons	4667	4673
t833	.	4675	4675
t834	Palestinians	4678	4689
t835	and	4691	4693
t836	their	4695	4699
t837	dovish	4701	4706
t838	Israeli	4708	4714
t839	allies	4716	4721
t840	routinely	4723	4731
t841	use	4733	4735
t842	the	4737	4739
t843	word	4741	4744
t844	``occupation	4747	4758
t845	'	4760	4760
t846	'	4760	4760
t847	when	4764	4767
t848	demanding	4769	4777
t849	that	4779	4782
t850	Israel	4784	4789
t851	leave	4791	4795
t852	the	4797	4799
t853	West	4801	4804
t854	Bank	4806	4809
t855	and	4811	4813
t856	Gaza	4816	4819
t857	and	4821	4823
t858	dismantle	4825	4833
t859	Jewish	4835	4840
t860	settlements	4842	4852
t861	.	4854	4854
t862	Palestinians	4857	4868
t863	claim	4870	4874
t864	all	4876	4878
t865	of	4880	4881
t866	the	4883	4885
t867	West	4887	4890
t868	Bank	4892	4895
t869	and	4897	4899
t870	Gaza	4901	4904
t871	for	4906	4908
t872	a	4910	4910
t873	state	4912	4916
t874	.	4918	4918
t875	On	4921	4922
t876	Sunday	4924	4929
t877	,	4931	4931
t878	Sharon	4933	4938
t879	's	4940	4941
t880	Cabinet	4943	4949
t881	conditionally	4951	4963
t882	approved	4965	4972
t883	the	4974	4976
t884	``road	4978	4983
t885	map	4985	4987
t886	,	4989	4989
t887	''	4991	4992
t888	a	4995	4995
t889	three	4997	5001
t890	-	5003	5003
t891	phase	5005	5009
t892	plan	5011	5014
t893	that	5016	5019
t894	begins	5021	5026
t895	with	5028	5031
t896	a	5033	5033
t897	halt	5035	5038
t898	to	5040	5041
t899	violence	5043	5050
t900	and	5052	5054
t901	envisages	5056	5064
t902	a	5067	5067
t903	Palestinian	5069	5079
t904	state	5081	5085
t905	in	5087	5088
t906	the	5090	5092
t907	West	5094	5097
t908	Bank	5099	5102
t909	and	5104	5106
t910	Gaza	5108	5111
t911	Strip	5113	5117
t912	in	5119	5120
t913	2005	5122	5125
t914	.	5127	5127
t915	Sharon	5130	5135
t916	told	5137	5140
t917	party	5142	5146
t918	critics	5148	5154
t919	he	5156	5157
t920	was	5159	5161
t921	committed	5163	5171
t922	to	5173	5174
t923	finding	5176	5182
t924	a	5184	5184
t925	political	5186	5194
t926	solution	5197	5204
t927	to	5206	5207
t928	the	5209	5211
t929	conflict	5213	5220
t930	,	5222	5222
t931	including	5224	5232
t932	an	5234	5235
t933	Israeli	5237	5243
t934	withdrawal	5245	5254
t935	from	5256	5259
t936	West	5261	5264
t937	Bank	5267	5270
t938	population	5272	5281
t939	centers	5283	5289
t940	.	5291	5291
t941	``This	5294	5299
t942	ca	5301	5302
t943	n't	5304	5306
t944	continue	5308	5315
t945	endlessly	5317	5325
t946	.	5327	5327
t947	Do	5329	5330
t948	you	5332	5334
t949	want	5336	5339
t950	to	5341	5342
t951	remain	5344	5349
t952	forever	5351	5357
t953	in	5359	5360
t954	Ramallah	5363	5370
t955	,	5372	5372
t956	Jenin	5374	5378
t957	,	5380	5380
t958	Nablus	5382	5387
t959	?	5389	5389
t960	'	5391	5391
t961	'	5391	5391
t962	he	5395	5396
t963	asked	5398	5402
t964	.	5404	5404
t965	Likud	5407	5411
t966	lawmakers	5413	5421
t967	charged	5423	5429
t968	that	5431	5434
t969	the	5436	5438
t970	road	5440	5443
t971	map	5445	5447
t972	was	5449	5451
t973	slanted	5453	5459
t974	in	5461	5462
t975	favor	5464	5468
t976	of	5470	5471
t977	the	5473	5475
t978	Palestinians	5478	5489
t979	and	5491	5493
t980	endangers	5495	5503
t981	Israel	5505	5510
t982	.	5512	5512
t983	In	5515	5516
t984	his	5518	5520
t985	remarks	5522	5528
t986	Monday	5530	5535
t987	,	5537	5537
t988	Sharon	5539	5544
t989	left	5546	5549
t990	himself	5551	5557
t991	an	5559	5560
t992	out	5562	5564
t993	.	5566	5566
t994	``What	5569	5574
t995	will	5576	5579
t996	happen	5581	5586
t997	if	5588	5589
t998	Palestinian	5591	5601
t999	terror	5603	5608
t1000	continues	5610	5618
t1001	?	5620	5620
t1002	Nothing	5622	5628
t1003	.	5630	5630
t1004	Nothing	5632	5638
t1005	will	5641	5644
t1006	happen	5646	5651
t1007	.	5653	5653
t1008	The	5655	5657
t1009	Palestinians	5659	5670
t1010	will	5672	5675
t1011	get	5677	5679
t1012	nothing	5681	5687
t1013	,	5689	5689
t1014	''	5691	5692
t1015	he	5694	5695
t1016	said	5697	5700
t1017	.	5702	5702
t1018	Critics	5705	5711
t1019	have	5713	5716
t1020	said	5718	5721
t1021	Sharon	5723	5728
t1022	's	5730	5731
t1023	long	5733	5736
t1024	-	5738	5738
t1025	held	5740	5743
t1026	condition	5745	5753
t1027	that	5755	5758
t1028	all	5760	5762
t1029	violence	5764	5771
t1030	must	5773	5776
t1031	stop	5779	5782
t1032	before	5784	5789
t1033	peace	5791	5795
t1034	moves	5797	5801
t1035	is	5803	5804
t1036	unrealistic	5806	5816
t1037	and	5818	5820
t1038	guarantees	5822	5831
t1039	failure	5833	5839
t1040	of	5841	5842
t1041	any	5844	5846
t1042	peace	5849	5853
t1043	initiative	5855	5864
t1044	,	5866	5866
t1045	including	5868	5876
t1046	the	5878	5880
t1047	road	5882	5885
t1048	map	5887	5889
t1049	,	5891	5891
t1050	thus	5893	5896
t1051	releasing	5898	5906
t1052	him	5908	5910
t1053	from	5912	5915
t1054	the	5917	5919
t1055	necessity	5922	5930
t1056	of	5932	5933
t1057	following	5935	5943
t1058	through	5945	5951
t1059	on	5953	5954
t1060	his	5956	5958
t1061	remarks	5960	5966
t1062	.	5968	5968
t1063	Liberal	5971	5977
t1064	lawmaker	5979	5986
t1065	Yossi	5988	5992
t1066	Sarid	5994	5998
t1067	argued	6000	6005
t1068	Sharon	6007	6012
t1069	was	6014	6016
t1070	trying	6018	6023
t1071	to	6025	6026
t1072	keep	6028	6031
t1073	his	6033	6035
t1074	intentions	6038	6047
t1075	murky	6049	6053
t1076	to	6055	6056
t1077	persuade	6058	6065
t1078	the	6067	6069
t1079	U.S.	6071	6074
t1080	government	6076	6085
t1081	that	6087	6090
t1082	he	6092	6093
t1083	was	6095	6097
t1084	committed	6100	6108
t1085	to	6110	6111
t1086	the	6113	6115
t1087	plan	6117	6120
t1088	,	6122	6122
t1089	while	6124	6128
t1090	his	6130	6132
t1091	hawkish	6134	6140
t1092	allies	6142	6147
t1093	could	6149	6153
t1094	assume	6155	6160
t1095	he	6162	6163
t1096	was	6165	6167
t1097	just	6170	6173
t1098	making	6175	6180
t1099	a	6182	6182
t1100	tactical	6184	6191
t1101	move	6193	6196
t1102	to	6198	6199
t1103	end	6201	6203
t1104	U.S.	6205	6208
t1105	pressure	6210	6217
t1106	.	6219	6219
t1107	``Ariel	6222	6228
t1108	Sharon	6230	6235
t1109	likes	6237	6241
t1110	to	6243	6244
t1111	walk	6246	6249
t1112	in	6251	6252
t1113	the	6254	6256
t1114	fog	6258	6260
t1115	,	6262	6262
t1116	because	6264	6270
t1117	then	6272	6275
t1118	no	6277	6278
t1119	one	6280	6282
t1120	knows	6284	6288
t1121	where	6291	6295
t1122	he	6297	6298
t1123	is	6300	6301
t1124	headed	6303	6308
t1125	,	6310	6310
t1126	''	6312	6313
t1127	Sarid	6315	6319
t1128	wrote	6321	6325
t1129	in	6327	6328
t1130	the	6330	6332
t1131	Yediot	6334	6339
t1132	Ahronot	6341	6347
t1133	daily	6349	6353
t1134	.	6355	6355
t1135	pvs	6357	6359
t1136	-	6361	6361
t1137	lja	6363	6365
t1138	<	6369	6369
t1139	/	6371	6371
t1140	TEXT>	6373	6377
t1141	<	6380	6380
t1142	/	6382	6382
t1143	BODY>	6384	6388
t1144	<	6391	6391
t1145	/	6393	6393
t1146	DOC>	6395	6398
