token_id	token_str	tkn_begin	tkn_end
t236	For	1294	1296
t237	his	1298	1300
t238	aggressive	1302	1311
t239	attacks	1313	1319
t240	on	1321	1322
t241	trusts	1324	1329
t242	over	1331	1334
t243	his	1336	1338
t244	two	1340	1342
t245	terms	1344	1348
t246	,	1350	1350
t247	he	1352	1353
t248	has	1355	1357
t249	been	1359	1362
t250	called	1364	1369
t251	a	1371	1371
t252	"	1373	1373
t253	trust	1375	1379
t254	-	1381	1381
t255	buster	1383	1388
t256	.	1390	1390
t257	"	1392	1392
t258	In	1396	1397
t259	the	1399	1401
t260	1904	1403	1406
t261	presidential	1408	1419
t262	election	1421	1428
t263	,	1430	1430
t264	Roosevelt	1432	1440
t265	won	1442	1444
t266	the	1446	1448
t267	presidency	1450	1459
t268	in	1461	1462
t269	his	1464	1466
t270	own	1468	1470
t271	right	1472	1476
t272	in	1478	1479
t273	a	1481	1481
t274	landslide	1483	1491
t275	victory	1493	1499
t276	.	1501	1501
t277	His	1503	1505
t278	vice	1507	1510
t279	president	1512	1520
t280	was	1522	1524
t281	Charles	1526	1532
t282	Fairbanks	1534	1542
t283	.	1544	1544
t284	Roosevelt	1547	1555
t285	also	1557	1560
t286	dealt	1562	1566
t287	with	1568	1571
t288	union	1573	1577
t289	workers	1579	1585
t290	.	1587	1587
t291	In	1589	1590
t292	May	1592	1594
t293	1902	1596	1599
t294	,	1601	1601
t295	United	1603	1608
t296	Mine	1610	1613
t297	Workers	1615	1621
t298	went	1623	1626
t299	on	1628	1629
t300	strike	1631	1636
t301	to	1638	1639
t302	get	1641	1643
t303	higher	1645	1650
t304	pay	1652	1654
t305	wages	1656	1660
t306	and	1662	1664
t307	shorter	1666	1672
t308	workdays	1674	1681
t309	.	1683	1683
t310	He	1685	1686
t311	set	1688	1690
t312	up	1692	1693
t313	a	1695	1695
t314	fact	1697	1700
t315	-	1702	1702
t316	finding	1704	1710
t317	commission	1712	1721
t318	that	1723	1726
t319	stopped	1728	1734
t320	the	1736	1738
t321	strike	1740	1745
t322	,	1747	1747
t323	and	1749	1751
t324	resulted	1753	1760
t325	in	1762	1763
t326	the	1765	1767
t327	workers	1769	1775
t328	getting	1777	1783
t329	more	1785	1788
t330	pay	1790	1792
t331	for	1794	1796
t332	fewer	1798	1802
t333	hours	1804	1808
t334	.	1810	1810
t335	In	1813	1814
t336	August	1816	1821
t337	1902	1823	1826
t338	,	1828	1828
t339	Roosevelt	1830	1838
t340	was	1840	1842
t341	the	1844	1846
t342	first	1848	1852
t343	president	1854	1862
t344	to	1864	1865
t345	be	1867	1868
t346	seen	1870	1873
t347	riding	1875	1880
t348	in	1882	1883
t349	an	1885	1886
t350	automobile	1888	1897
t351	in	1899	1900
t352	public	1902	1907
t353	.	1909	1909
t354	[	1911	1911
t355	52	1913	1914
t356	]	1916	1916
t357	This	1918	1921
t358	took	1923	1926
t359	place	1928	1932
t360	in	1934	1935
t361	Hartford	1937	1944
t362	,	1946	1946
t363	CT	1948	1949
t364	.	1951	1951
t365	The	1953	1955
t366	car	1957	1959
t367	was	1961	1963
t368	a	1965	1965
t369	Columbia	1967	1974
t370	Electric	1976	1983
t371	Victoria	1985	1992
t372	Phaeton	1994	2000
t373	,	2002	2002
t374	manufactured	2004	2015
t375	in	2017	2018
t376	Hartford	2020	2027
t377	.	2029	2029
t378	The	2031	2033
t379	police	2035	2040
t380	squad	2042	2046
t381	rode	2048	2051
t382	bicycles	2053	2060
t383	alongside	2062	2070
t384	the	2072	2074
t385	car	2076	2078
t386	.	2080	2080
t387	(	2082	2082
t388	The	2084	2086
t389	reference	2088	2096
t390	includes	2098	2105
t391	a	2107	2107
t392	photo	2109	2113
t393	of	2115	2116
t394	the	2118	2120
t395	event	2122	2126
t396	.	2128	2128
t397	)	2130	2130
t398	In	2134	2135
t399	1905	2137	2140
t400	,	2142	2142
t401	he	2144	2145
t402	issued	2147	2152
t403	a	2154	2154
t404	corollary	2156	2164
t405	to	2166	2167
t406	the	2169	2171
t407	Monroe	2173	2178
t408	Doctrine	2180	2187
t409	,	2189	2189
t410	which	2191	2195
t411	allows	2197	2202
t412	the	2204	2206
t413	United	2208	2213
t414	States	2215	2220
t415	to	2222	2223
t416	"	2225	2225
t417	exercise	2227	2234
t418	international	2236	2248
t419	policy	2250	2255
t420	power	2257	2261
t421	"	2263	2263
t422	so	2265	2266
t423	they	2268	2271
t424	can	2273	2275
t425	intervene	2277	2285
t426	and	2287	2289
t427	keep	2291	2294
t428	smaller	2296	2302
t429	countries	2304	2312
t430	on	2314	2315
t431	their	2317	2321
t432	feet	2323	2326
t433	.	2328	2328
t434	Roosevelt	2331	2339
t435	helped	2341	2346
t436	the	2348	2350
t437	wellbeing	2352	2360
t438	of	2362	2363
t439	people	2365	2370
t440	by	2372	2373
t441	passing	2375	2381
t442	laws	2383	2386
t443	such	2388	2391
t444	as	2393	2394
t445	The	2396	2398
t446	Meat	2400	2403
t447	Inspection	2405	2414
t448	Act	2416	2418
t449	of	2420	2421
t450	1906	2423	2426
t451	and	2428	2430
t452	The	2432	2434
t453	Pure	2436	2439
t454	Food	2441	2444
t455	and	2446	2448
t456	Drug	2450	2453
t457	Act	2455	2457
t458	.	2459	2459
t459	The	2461	2463
t460	Meat	2465	2468
t461	Inspection	2470	2479
t462	Act	2481	2483
t463	of	2485	2486
t464	1906	2488	2491
t465	banned	2493	2498
t466	misleading	2500	2509
t467	labels	2511	2516
t468	and	2518	2520
t469	preservatives	2522	2534
t470	that	2536	2539
t471	contained	2541	2549
t472	harmful	2551	2557
t473	chemicals	2559	2567
t474	.	2569	2569
t475	The	2571	2573
t476	Pure	2575	2578
t477	Food	2580	2583
t478	and	2585	2587
t479	Drug	2589	2592
t480	Act	2594	2596
t481	banned	2598	2603
t482	food	2605	2608
t483	and	2610	2612
t484	drugs	2614	2618
t485	that	2620	2623
t486	are	2625	2627
t487	impure	2629	2634
t488	or	2636	2637
t489	falsely	2639	2645
t490	labeled	2647	2653
t491	from	2655	2658
t492	being	2660	2664
t493	made	2666	2669
t494	,	2671	2671
t495	sold	2673	2676
t496	,	2678	2678
t497	and	2680	2682
t498	shipped	2684	2690
t499	.	2692	2692
t500	Roosevelt	2694	2702
t501	was	2704	2706
t502	also	2708	2711
t503	served	2713	2718
t504	as	2720	2721
t505	honorary	2723	2730
t506	president	2732	2740
t507	of	2742	2743
t508	the	2745	2747
t509	school	2749	2754
t510	health	2756	2761
t511	organization	2763	2774
t512	American	2776	2783
t513	School	2785	2790
t514	Hygiene	2792	2798
t515	Association	2800	2810
t516	from	2812	2815
t517	1907	2817	2820
t518	to	2822	2823
t519	1908	2825	2828
t520	,	2830	2830
t521	and	2832	2834
t522	in	2836	2837
t523	1909	2839	2842
t524	he	2844	2845
t525	convened	2847	2854
t526	the	2856	2858
t527	first	2860	2864
t528	White	2866	2870
t529	House	2872	2876
t530	Conference	2878	2887
t531	on	2889	2890
t532	the	2892	2894
t533	Care	2896	2899
t534	of	2901	2902
t535	Dependent	2904	2912
t536	Children	2914	2921
t537	.	2923	2923
t538	The	2926	2928
t539	Gentlemen	2930	2938
t540	's	2940	2941
t541	Agreement	2943	2951
t542	with	2953	2956
t543	Japan	2958	2962
t544	came	2964	2967
t545	into	2969	2972
t546	play	2974	2977
t547	in	2979	2980
t548	1907	2982	2985
t549	,	2987	2987
t550	banning	2989	2995
t551	all	2997	2999
t552	school	3001	3006
t553	segregation	3008	3018
t554	of	3020	3021
t555	Japanese	3023	3030
t556	,	3032	3032
t557	yet	3034	3036
t558	controlling	3038	3048
t559	Japanese	3050	3057
t560	immigration	3059	3069
t561	in	3071	3072
t562	California	3074	3083
t563	.	3085	3085
t564	That	3087	3090
t565	year	3092	3095
t566	,	3097	3097
t567	Roosevelt	3099	3107
t568	signed	3109	3114
t569	the	3116	3118
t570	proclamation	3120	3131
t571	establishing	3133	3144
t572	Oklahoma	3146	3153
t573	as	3155	3156
t574	the	3158	3160
t575	46th	3162	3165
t576	state	3167	3171
t577	of	3173	3174
t578	the	3176	3178
t579	Union	3180	3184
t580	.	3186	3186
t581	Building	3189	3196
t582	on	3198	3199
t583	McKinley	3201	3208
t584	's	3210	3211
t585	effective	3213	3221
t586	use	3223	3225
t587	of	3227	3228
t588	the	3230	3232
t589	press	3234	3238
t590	,	3240	3240
t591	Roosevelt	3242	3250
t592	made	3252	3255
t593	the	3257	3259
t594	White	3261	3265
t595	House	3267	3271
t596	the	3273	3275
t597	center	3277	3282
t598	of	3284	3285
t599	news	3287	3290
t600	every	3292	3296
t601	day	3298	3300
t602	,	3302	3302
t603	providing	3304	3312
t604	interviews	3314	3323
t605	and	3325	3327
t606	photo	3329	3333
t607	opportunities	3335	3347
t608	.	3349	3349
t609	After	3351	3355
t610	noticing	3357	3364
t611	the	3366	3368
t612	White	3370	3374
t613	House	3376	3380
t614	reporters	3382	3390
t615	huddled	3392	3398
t616	outside	3400	3406
t617	in	3408	3409
t618	the	3411	3413
t619	rain	3415	3418
t620	one	3420	3422
t621	day	3424	3426
t622	,	3428	3428
t623	he	3430	3431
t624	gave	3433	3436
t625	them	3438	3441
t626	their	3443	3447
t627	own	3449	3451
t628	room	3453	3456
t629	inside	3458	3463
t630	,	3465	3465
t631	effectively	3467	3477
t632	inventing	3479	3487
t633	the	3489	3491
t634	presidential	3493	3504
t635	press	3506	3510
t636	briefing	3512	3519
t637	.	3521	3521
t638	The	3523	3525
t639	grateful	3527	3534
t640	press	3536	3540
t641	,	3542	3542
t642	with	3544	3547
t643	unprecedented	3549	3561
t644	access	3563	3568
t645	to	3570	3571
t646	the	3573	3575
t647	White	3577	3581
t648	House	3583	3587
t649	,	3589	3589
t650	rewarded	3591	3598
t651	Roosevelt	3600	3608
t652	with	3610	3613
t653	ample	3615	3619
t654	coverage	3621	3628
t655	.	3630	3630
t656	He	3633	3634
t657	chose	3636	3640
t658	not	3642	3644
t659	to	3646	3647
t660	run	3649	3651
t661	for	3653	3655
t662	another	3657	3663
t663	term	3665	3668
t664	in	3670	3671
t665	1908	3673	3676
t666	,	3678	3678
t667	and	3680	3682
t668	supported	3684	3692
t669	William	3694	3700
t670	Taft	3702	3705
t671	for	3707	3709
t672	the	3711	3713
t673	presidency	3715	3724
t674	,	3726	3726
t675	instead	3728	3734
t676	of	3736	3737
t677	Fairbanks	3739	3747
t678	.	3749	3749
t679	Fairbanks	3751	3759
t680	withdrew	3761	3768
t681	from	3770	3773
t682	the	3775	3777
t683	race	3779	3782
t684	,	3784	3784
t685	and	3786	3788
t686	would	3790	3794
t687	later	3796	3800
t688	support	3802	3808
t689	Taft	3810	3813
t690	for	3815	3817
t691	re-election	3819	3829
t692	against	3831	3837
t693	Roosevelt	3839	3847
t694	in	3849	3850
t695	the	3852	3854
t696	1912	3856	3859
t697	election	3861	3868
t698	.	3870	3870
t699	List	3873	3876
t700	of	3878	3879
t701	federal	3881	3887
t702	judges	3889	3894
t703	appointed	3896	3904
t704	by	3906	3907
t705	Theodore	3909	3916
t706	Roosevelt	3918	3926
t707	Roosevelt	3930	3938
t708	appointed	3940	3948
t709	a	3950	3950
t710	record	3952	3957
t711	75	3959	3960
t712	federal	3962	3968
t713	judges	3970	3975
t714	.	3977	3977
t715	Roosevelt	3979	3987
t716	appointed	3989	3997
t717	three	3999	4003
t718	Justices	4005	4012
t719	to	4014	4015
t720	the	4017	4019
t721	Supreme	4021	4027
t722	Court	4029	4033
t723	of	4035	4036
t724	the	4038	4040
t725	United	4042	4047
t726	States	4049	4054
t727	:	4056	4056
t728	Oliver	4058	4063
t729	Wendell	4065	4071
t730	Holmes	4073	4078
t731	,	4080	4080
t732	Jr	4082	4083
t733	.	4085	4085
t734	(	4087	4087
t735	1902	4089	4092
t736	)	4094	4094
t737	,	4096	4096
t738	William	4098	4104
t739	Rufus	4106	4110
t740	Day	4112	4114
t741	(	4116	4116
t742	1903	4118	4121
t743	)	4123	4123
t744	,	4125	4125
t745	William	4127	4133
t746	Henry	4135	4139
t747	Moody	4141	4145
t748	(	4147	4147
t749	1906	4149	4152
t750	)	4154	4154
t751	.	4156	4156
t752	In	4158	4159
t753	addition	4161	4168
t754	to	4170	4171
t755	these	4173	4177
t756	three	4179	4183
t757	,	4185	4185
t758	Roosevelt	4187	4195
t759	appointed	4197	4205
t760	19	4207	4208
t761	judges	4210	4215
t762	to	4217	4218
t763	the	4220	4222
t764	United	4224	4229
t765	States	4231	4236
t766	Courts	4238	4243
t767	of	4245	4246
t768	Appeals	4248	4254
t769	,	4256	4256
t770	and	4258	4260
t771	53	4262	4263
t772	judges	4265	4270
t773	to	4272	4273
t774	the	4275	4277
t775	United	4279	4284
t776	States	4286	4291
t777	district	4293	4300
t778	courts	4302	4307
t779	.	4309	4309
t780	<	4311	4311
t781	/	4313	4313
t782	post>	4315	4319
t783	<post	4322	4326
t784	author=	4328	4334
t785	"	4336	4336
t786	hawkeye10	4338	4346
t787	"	4348	4348
t788	datetime=	4350	4358
t789	"	4360	4360
t790	2011-10-29T	4362	4372
t791	10:43:00	4374	4381
t792	"	4383	4383
t793	id=	4385	4387
t794	"	4389	4389
t795	p3	4391	4392
t796	"	4394	4394
t797	>	4396	4396
t798	@	4399	4399
t799	BumbleBeeBoogie	4401	4415
t800	,	4417	4417
t801	Where	4421	4425
t802	are	4427	4429
t803	leaders	4431	4437
t804	of	4439	4440
t805	any	4442	4444
t806	stripe	4446	4451
t807	when	4453	4456
t808	we	4458	4459
t809	need	4461	4464
t810	them	4466	4469
t811	?	4471	4471
t812	<	4474	4474
t813	/	4476	4476
t814	post>	4478	4482
t815	<post	4485	4489
t816	author=	4491	4497
t817	"	4499	4499
t818	tsarstepan	4501	4510
t819	"	4512	4512
t820	datetime=	4514	4522
t821	"	4524	4524
t822	2011-10-29T	4526	4536
t823	10:55:00	4538	4545
t824	"	4547	4547
t825	id=	4549	4551
t826	"	4553	4553
t827	p4	4555	4556
t828	"	4558	4558
t829	>	4560	4560
t830	@	4563	4563
t831	hawkeye10	4565	4573
t832	,	4575	4575
t833	The	4579	4581
t834	greatest	4583	4590
t835	irony	4592	4596
t836	I	4598	4598
t837	've	4600	4602
t838	seen	4604	4607
t839	here	4609	4612
t840	at	4614	4615
t841	a2k	4617	4619
t842	Hawkeye	4621	4627
t843	is	4629	4630
t844	although	4632	4639
t845	I	4641	4641
t846	agree	4643	4647
t847	with	4649	4652
t848	on	4654	4655
t849	the	4657	4659
t850	statement	4661	4669
t851	that	4671	4674
t852	the	4676	4678
t853	US	4680	4681
t854	is	4683	4684
t855	an	4686	4687
t856	oligarchy	4689	4697
t857	or	4699	4700
t858	a	4702	4702
t859	plutocracy	4704	4713
t860	I	4715	4715
t861	believe	4717	4723
t862	you	4725	4727
t863	have	4729	4732
t864	foolishly	4734	4742
t865	drunk	4744	4748
t866	the	4750	4752
t867	Kool	4754	4757
t868	-	4759	4759
t869	Aid	4761	4763
t870	to	4765	4766
t871	think	4768	4772
t872	the	4774	4776
t873	Tea	4778	4780
t874	Party	4782	4786
t875	is	4788	4789
t876	genuine	4791	4797
t877	in	4799	4800
t878	it	4802	4803
t879	's	4805	4806
t880	pursuit	4808	4814
t881	to	4816	4817
t882	save	4819	4822
t883	the	4824	4826
t884	country	4828	4834
t885	from	4836	4839
t886	"	4841	4841
t887	our	4843	4845
t888	oppressors	4847	4856
t889	"	4858	4858
t890	when	4860	4863
t891	EVERY	4865	4869
t892	move	4871	4874
t893	they	4876	4879
t894	propose	4881	4887
t895	is	4889	4890
t896	a	4892	4892
t897	basic	4894	4898
t898	tenet	4900	4904
t899	to	4906	4907
t900	strengthen	4909	4918
t901	the	4920	4922
t902	status	4924	4929
t903	quo	4931	4933
t904	.	4935	4935
t905	Clearly	4937	4943
t906	you	4945	4947
t907	are	4949	4951
t908	too	4953	4955
t909	blinded	4957	4963
t910	by	4965	4966
t911	your	4968	4971
t912	personal	4973	4980
t913	selfishness	4982	4992
t914	and	4994	4996
t915	greed	4998	5002
t916	to	5004	5005
t917	see	5007	5009
t918	and	5011	5013
t919	feel	5015	5018
t920	the	5020	5022
t921	rain	5024	5027
t922	falling	5029	5035
t923	on	5037	5038
t924	your	5040	5043
t925	head	5045	5048
t926	from	5050	5053
t927	your	5055	5058
t928	Tea	5060	5062
t929	Party	5064	5068
t930	overlords	5070	5078
t931	.	5080	5080
t932	Governments	5083	5093
t933	exist	5095	5099
t934	for	5101	5103
t935	a	5105	5105
t936	reason	5107	5112
t937	.	5114	5114
t938	Progressive	5116	5126
t939	governments	5128	5138
t940	exist	5140	5144
t941	and	5146	5148
t942	should	5150	5155
t943	continue	5157	5164
t944	to	5166	5167
t945	exist	5169	5173
t946	in	5175	5176
t947	order	5178	5182
t948	to	5184	5185
t949	protect	5187	5193
t950	it	5195	5196
t951	's	5198	5199
t952	citizens	5201	5208
t953	from	5210	5213
t954	the	5215	5217
t955	raiding	5219	5225
t956	and	5227	5229
t957	looting	5231	5237
t958	hordes	5239	5244
t959	of	5246	5247
t960	the	5249	5251
t961	multibillion	5253	5264
t962	dollar	5266	5271
t963	conglomerates	5273	5285
t964	and	5287	5289
t965	banking	5291	5297
t966	institutions	5299	5310
t967	who	5312	5314
t968	themselves	5316	5325
t969	exist	5327	5331
t970	in	5333	5334
t971	order	5336	5340
t972	to	5342	5343
t973	set	5345	5347
t974	up	5349	5350
t975	a	5352	5352
t976	select	5354	5359
t977	small	5361	5365
t978	population	5367	5376
t979	into	5378	5381
t980	extreme	5383	5389
t981	wealth	5391	5396
t982	and	5398	5400
t983	power	5402	5406
t984	.	5408	5408
t985	<	5410	5410
t986	/	5412	5412
t987	post>	5414	5418
t988	<post	5421	5425
t989	author=	5427	5433
t990	"	5435	5435
t991	hawkeye10	5437	5445
t992	"	5447	5447
t993	datetime=	5449	5457
t994	"	5459	5459
t995	2011-10-29T	5461	5471
t996	11:11:00	5473	5480
t997	"	5482	5482
t998	id=	5484	5486
t999	"	5488	5488
t1000	p5	5490	5491
t1001	"	5493	5493
t1002	>	5495	5495
t1003	@	5498	5498
t1004	tsarstepan	5500	5509
t1005	,	5511	5511
t1006	I	5515	5515
t1007	am	5517	5518
t1008	not	5520	5522
t1009	of	5524	5525
t1010	the	5527	5529
t1011	Tea	5531	5533
t1012	Party	5535	5539
t1013	,	5541	5541
t1014	I	5543	5543
t1015	am	5545	5546
t1016	a	5548	5548
t1017	radical	5550	5556
t1018	leftist	5558	5564
t1019	formerly	5566	5573
t1020	a	5575	5575
t1021	revolutionary	5577	5589
t1022	currently	5591	5599
t1023	a	5601	5601
t1024	socialist	5603	5611
t1025	.	5613	5613
t1026	It	5615	5616
t1027	could	5618	5622
t1028	be	5624	5625
t1029	argued	5627	5632
t1030	that	5634	5637
t1031	a	5639	5639
t1032	better	5641	5646
t1033	word	5648	5651
t1034	is	5653	5654
t1035	collectivist	5656	5667
t1036	...	5669	5671
t1037	I	5673	5673
t1038	strongly	5675	5682
t1039	support	5684	5690
t1040	libertarian	5692	5702
t1041	political	5704	5712
t1042	actions	5714	5720
t1043	because	5722	5728
t1044	I	5730	5730
t1045	want	5732	5735
t1046	to	5737	5738
t1047	see	5740	5742
t1048	individuals	5744	5754
t1049	once	5756	5759
t1050	again	5761	5765
t1051	free	5767	5770
t1052	enough	5772	5777
t1053	from	5779	5782
t1054	government	5784	5793
t1055	oppresion	5795	5803
t1056	that	5805	5808
t1057	they	5810	5813
t1058	can	5815	5817
t1059	choose	5819	5824
t1060	to	5826	5827
t1061	come	5829	5832
t1062	together	5834	5841
t1063	in	5843	5844
t1064	collective	5846	5855
t1065	effort	5857	5862
t1066	.	5864	5864
t1067	What	5866	5869
t1068	we	5871	5872
t1069	have	5874	5877
t1070	now	5879	5881
t1071	is	5883	5884
t1072	a	5886	5886
t1073	sham	5888	5891
t1074	socialism	5893	5901
t1075	impossed	5903	5910
t1076	by	5912	5913
t1077	a	5915	5915
t1078	government	5917	5926
t1079	which	5928	5932
t1080	is	5934	5935
t1081	owned	5937	5941
t1082	by	5943	5944
t1083	the	5946	5948
t1084	coporate	5950	5957
t1085	class	5959	5963
t1086	,	5965	5965
t1087	who	5967	5969
t1088	s	5971	5971
t1089	only	5973	5976
t1090	mission	5978	5984
t1091	is	5986	5987
t1092	to	5989	5990
t1093	grab	5992	5995
t1094	more	5997	6000
t1095	wealth	6002	6007
t1096	.	6009	6009
t1097	<	6011	6011
t1098	/	6013	6013
t1099	post>	6015	6019
t1100	<post	6022	6026
t1101	author=	6028	6034
t1102	"	6036	6036
t1103	RABEL222	6038	6045
t1104	"	6047	6047
t1105	datetime=	6049	6057
t1106	"	6059	6059
t1107	2011-10-30T	6061	6071
t1108	00:35:00	6073	6080
t1109	"	6082	6082
t1110	id=	6084	6086
t1111	"	6088	6088
t1112	p6	6090	6091
t1113	"	6093	6093
t1114	>	6095	6095
t1115	@	6098	6098
t1116	hawkeye10	6100	6108
t1117	,	6110	6110
t1118	We	6114	6115
t1119	are	6117	6119
t1120	free	6121	6124
t1121	from	6126	6129
t1122	government	6131	6140
t1123	oppression	6142	6151
t1124	.	6153	6153
t1125	Now	6155	6157
t1126	if	6159	6160
t1127	we	6162	6163
t1128	can	6165	6167
t1129	free	6169	6172
t1130	ourselves	6174	6182
t1131	from	6184	6187
t1132	our	6189	6191
t1133	billion	6193	6199
t1134	dollar	6201	6206
t1135	overlords	6208	6216
t1136	perhaps	6218	6224
t1137	we	6226	6227
t1138	can	6229	6231
t1139	enjoy	6233	6237
t1140	real	6239	6242
t1141	freedom	6244	6250
t1142	and	6252	6254
t1143	get	6256	6258
t1144	rid	6260	6262
t1145	of	6264	6265
t1146	our	6267	6269
t1147	bought	6271	6276
t1148	politicians	6278	6288
t1149	.	6290	6290
t1150	<	6292	6292
t1151	/	6294	6294
t1152	post>	6296	6300
