token_id	token_str	tkn_begin	tkn_end
t247	lighter	1192	1198
t248	sentence	1200	1207
t249	.	1209	1209
t250	Once	1211	1214
t251	in	1216	1217
t252	prison	1219	1224
t253	,	1226	1226
t254	he	1228	1229
t255	more	1231	1234
t256	likely	1236	1241
t257	to	1243	1244
t258	be	1246	1247
t259	paroled	1249	1255
t260	.	1257	1257
t261	This	1259	1262
t262	is	1264	1265
t263	nothing	1267	1273
t264	new	1275	1277
t265	.	1279	1279
t266	<	1282	1282
t267	/	1284	1284
t268	quote>	1286	1291
t269	Yep	1295	1297
t270	,	1299	1299
t271	and	1301	1303
t272	in	1305	1306
t273	the	1308	1310
t274	worst	1312	1316
t275	case	1318	1321
t276	buy	1323	1325
t277	a	1327	1327
t278	presidential	1329	1340
t279	pardon	1342	1347
t280	.	1349	1349
t281	<	1351	1351
t282	/	1353	1353
t283	post>	1355	1359
t284	<post	1362	1366
t285	author=	1368	1374
t286	"	1376	1376
t287	westwall	1378	1385
t288	"	1387	1387
t289	datetime=	1389	1397
t290	"	1399	1399
t291	2011-12-15T	1401	1411
t292	17:45:00	1413	1420
t293	"	1422	1422
t294	id=	1424	1426
t295	"	1428	1428
t296	p20	1430	1432
t297	"	1434	1434
t298	>	1436	1436
t299	<quote	1439	1444
t300	orig_author=	1446	1457
t301	"	1459	1459
t302	Mustang	1461	1467
t303	"	1469	1469
t304	>	1471	1471
t305	<quote	1474	1479
t306	orig_author=	1481	1492
t307	"	1494	1494
t308	California	1496	1505
t309	Girl	1507	1510
t310	"	1512	1512
t311	>	1514	1514
t312	For	1517	1519
t313	the	1521	1523
t314	record	1525	1530
t315	:	1532	1532
t316	there	1534	1538
t317	is	1540	1541
t318	no	1543	1544
t319	'	1546	1546
t320	class	1548	1552
t321	'	1554	1554
t322	in	1556	1557
t323	the	1559	1561
t324	United	1563	1568
t325	States	1570	1575
t326	of	1577	1578
t327	America	1580	1586
t328	.	1588	1588
t329	It	1590	1591
t330	is	1593	1594
t331	not	1596	1598
t332	a	1600	1600
t333	class	1602	1606
t334	based	1608	1612
t335	society	1614	1620
t336	.	1622	1622
t337	'Class	1624	1629
t338	warfare	1631	1637
t339	'	1639	1639
t340	is	1641	1642
t341	what	1644	1647
t342	politicians	1649	1659
t343	use	1661	1663
t344	to	1665	1666
t345	divide	1668	1673
t346	Americans	1675	1683
t347	from	1685	1688
t348	each	1690	1693
t349	other	1695	1699
t350	-	1701	1701
t351	because	1703	1709
t352	that	1711	1714
t353	makes	1716	1720
t354	it	1722	1723
t355	easier	1725	1730
t356	for	1732	1734
t357	them	1736	1739
t358	to	1741	1742
t359	rob	1744	1746
t360	us	1748	1749
t361	all	1751	1753
t362	.	1755	1755
t363	Only	1758	1761
t364	fucking	1763	1769
t365	morons	1771	1776
t366	support	1778	1784
t367	Democrats	1786	1794
t368	or	1796	1797
t369	Republicans	1799	1809
t370	.	1811	1811
t371	You	1813	1815
t372	people	1817	1822
t373	are	1824	1826
t374	the	1828	1830
t375	problem	1832	1838
t376	.	1840	1840
t377	<	1843	1843
t378	/	1845	1845
t379	quote>	1847	1852
t380	You	1856	1858
t381	're	1860	1862
t382	confusing	1864	1872
t383	the	1874	1876
t384	word	1878	1881
t385	,	1883	1883
t386	"	1885	1885
t387	class	1887	1891
t388	,	1893	1893
t389	"	1895	1895
t390	with	1897	1900
t391	the	1902	1904
t392	word	1906	1909
t393	,	1911	1911
t394	"	1913	1913
t395	caste	1915	1919
t396	,	1921	1921
t397	"	1923	1923
t398	We	1927	1928
t399	do	1930	1931
t400	n't	1933	1935
t401	have	1937	1940
t402	a	1942	1942
t403	caste	1944	1948
t404	system	1950	1955
t405	like	1957	1960
t406	India	1962	1966
t407	(	1968	1968
t408	or	1970	1971
t409	England	1973	1979
t410	,	1981	1981
t411	to	1983	1984
t412	a	1986	1986
t413	lesser	1988	1993
t414	extent	1995	2000
t415	)	2002	2002
t416	.	2004	2004
t417	But	2007	2009
t418	we	2011	2012
t419	do	2014	2015
t420	have	2017	2020
t421	a	2022	2022
t422	class	2024	2028
t423	system	2030	2035
t424	.	2037	2037
t425	Money	2039	2043
t426	and	2045	2047
t427	power	2049	2053
t428	are	2055	2057
t429	the	2059	2061
t430	usual	2063	2067
t431	determinants	2069	2080
t432	.	2082	2082
t433	<	2085	2085
t434	/	2087	2087
t435	quote>	2089	2094
t436	California	2098	2107
t437	Girl	2109	2112
t438	is	2114	2115
t439	correct	2117	2123
t440	.	2125	2125
t441	We	2127	2128
t442	do	2130	2131
t443	n't	2133	2135
t444	have	2137	2140
t445	a	2142	2142
t446	Class	2144	2148
t447	sytem	2150	2154
t448	yet	2156	2158
t449	.	2160	2160
t450	That	2162	2165
t451	carries	2167	2173
t452	major	2175	2179
t453	implications	2181	2192
t454	within	2194	2199
t455	society	2201	2207
t456	.	2209	2209
t457	If	2211	2212
t458	you	2214	2216
t459	are	2218	2220
t460	of	2222	2223
t461	the	2225	2227
t462	upper	2229	2233
t463	class	2235	2239
t464	in	2241	2242
t465	England	2244	2250
t466	(	2252	2252
t467	whether	2254	2260
t468	you	2262	2264
t469	are	2266	2268
t470	rich	2270	2273
t471	or	2275	2276
t472	not	2278	2280
t473	)	2282	2282
t474	there	2284	2288
t475	are	2290	2292
t476	doors	2294	2298
t477	open	2300	2303
t478	to	2305	2306
t479	you	2308	2310
t480	that	2312	2315
t481	no	2317	2318
t482	amount	2320	2325
t483	of	2327	2328
t484	money	2330	2334
t485	will	2336	2339
t486	buy	2341	2343
t487	entry	2345	2349
t488	into	2351	2354
t489	.	2356	2356
t490	The	2358	2360
t491	same	2362	2365
t492	holds	2367	2371
t493	true	2373	2376
t494	for	2378	2380
t495	India	2382	2386
t496	as	2388	2389
t497	well	2391	2394
t498	.	2396	2396
t499	Here	2399	2402
t500	in	2404	2405
t501	the	2407	2409
t502	States	2411	2416
t503	you	2418	2420
t504	can	2422	2424
t505	buy	2426	2428
t506	entry	2430	2434
t507	through	2436	2442
t508	any	2444	2446
t509	door	2448	2451
t510	you	2453	2455
t511	see	2457	2459
t512	.	2461	2461
t513	<	2463	2463
t514	/	2465	2465
t515	post>	2467	2471
t516	<post	2474	2478
t517	author=	2480	2486
t518	"	2488	2488
t519	Trajan	2490	2495
t520	"	2497	2497
t521	datetime=	2499	2507
t522	"	2509	2509
t523	2011-12-15T	2511	2521
t524	17:48:00	2523	2530
t525	"	2532	2532
t526	id=	2534	2536
t527	"	2538	2538
t528	p21	2540	2542
t529	"	2544	2544
t530	>	2546	2546
t531	<quote	2549	2554
t532	orig_author=	2556	2567
t533	"	2569	2569
t534	Mustang	2571	2577
t535	"	2579	2579
t536	>	2581	2581
t537	<quote	2584	2589
t538	orig_author=	2591	2602
t539	"	2604	2604
t540	westwall	2606	2613
t541	"	2615	2615
t542	>	2617	2617
t543	A	2620	2620
t544	very	2622	2625
t545	clear	2627	2631
t546	miscarriage	2633	2643
t547	of	2645	2646
t548	justice	2648	2654
t549	.	2656	2656
t550	I	2658	2658
t551	wonder	2660	2665
t552	how	2667	2669
t553	much	2671	2674
t554	the	2676	2678
t555	DA	2680	2681
t556	cost	2683	2686
t557	to	2688	2689
t558	be	2691	2692
t559	bought	2694	2699
t560	off	2701	2703
t561	.	2705	2705
t562	One	2707	2709
t563	million	2711	2717
t564	?	2719	2719
t565	Two	2721	2723
t566	?	2725	2725
t567	Ten	2727	2729
t568	?	2731	2731
t569	Whatever	2733	2740
t570	the	2742	2744
t571	amount	2746	2751
t572	was	2753	2755
t573	,	2757	2757
t574	I	2759	2759
t575	hope	2761	2764
t576	he	2766	2767
t577	sold	2769	2772
t578	his	2774	2776
t579	soul	2778	2781
t580	and	2783	2785
t581	his	2787	2789
t582	ethics	2791	2796
t583	for	2798	2800
t584	a	2802	2802
t585	high	2804	2807
t586	amount	2809	2814
t587	.	2816	2816
t588	<	2819	2819
t589	/	2821	2821
t590	quote>	2823	2828
t591	That	2832	2835
t592	case	2837	2840
t593	is	2842	2843
t594	only	2845	2848
t595	one	2850	2852
t596	example	2854	2860
t597	of	2862	2863
t598	a	2865	2865
t599	systemic	2867	2874
t600	problem	2876	2882
t601	that	2884	2887
t602	pervades	2889	2896
t603	the	2898	2900
t604	entire	2902	2907
t605	criminal	2909	2916
t606	justice	2918	2924
t607	system	2926	2931
t608	.	2933	2933
t609	Hell	2936	2939
t610	,	2941	2941
t611	I	2943	2943
t612	did	2945	2947
t613	n't	2949	2951
t614	even	2953	2956
t615	mention	2958	2964
t616	the	2966	2968
t617	fact	2970	2973
t618	that	2975	2978
t619	rich	2980	2983
t620	people	2985	2990
t621	can	2992	2994
t622	afford	2996	3001
t623	better	3003	3008
t624	legal	3010	3014
t625	counsel	3016	3022
t626	.	3024	3024
t627	After	3026	3030
t628	all	3032	3034
t629	,	3036	3036
t630	do	3038	3039
t631	you	3041	3043
t632	think	3045	3049
t633	O	3051	3051
t634	J	3053	3053
t635	Simpson	3055	3061
t636	would	3063	3067
t637	have	3069	3072
t638	gotten	3074	3079
t639	away	3081	3084
t640	with	3086	3089
t641	murder	3091	3096
t642	in	3098	3099
t643	the	3101	3103
t644	90's	3105	3108
t645	without	3110	3116
t646	his	3118	3120
t647	'	3122	3122
t648	dream	3124	3128
t649	team	3130	3133
t650	'	3135	3135
t651	?	3137	3137
t652	<	3141	3141
t653	/	3143	3143
t654	quote>	3145	3150
t655	I	3154	3154
t656	am	3156	3157
t657	sorry	3159	3163
t658	for	3165	3167
t659	this	3169	3172
t660	news	3174	3177
t661	to	3179	3180
t662	you	3182	3184
t663	but	3186	3188
t664	this	3190	3193
t665	has	3195	3197
t666	been	3199	3202
t667	the	3204	3206
t668	case	3208	3211
t669	since	3213	3217
t670	...	3219	3221
t671	well	3223	3226
t672	,	3228	3228
t673	mankind	3230	3236
t674	got	3238	3240
t675	'	3242	3242
t676	organized	3244	3252
t677	'	3254	3254
t678	.	3256	3256
t679	Who	3258	3260
t680	wrote	3262	3266
t681	"	3268	3268
t682	All	3270	3272
t683	animals	3274	3280
t684	are	3282	3284
t685	equal	3286	3290
t686	,	3292	3292
t687	but	3294	3296
t688	some	3298	3301
t689	animals	3303	3309
t690	are	3311	3313
t691	more	3315	3318
t692	equal	3320	3324
t693	than	3326	3329
t694	others	3331	3336
t695	,	3338	3338
t696	"	3340	3340
t697	and	3342	3344
t698	when	3346	3349
t699	did	3351	3353
t700	he	3355	3356
t701	write	3358	3362
t702	it	3364	3365
t703	?	3367	3367
t704	justice	3371	3377
t705	is	3379	3380
t706	sometimes	3382	3390
t707	a	3392	3392
t708	matter	3394	3399
t709	of	3401	3402
t710	simply	3404	3409
t711	,	3411	3411
t712	what	3413	3416
t713	you	3418	3420
t714	can	3422	3424
t715	afford	3426	3431
t716	.	3433	3433
t717	It	3435	3436
t718	has	3438	3440
t719	always	3442	3447
t720	been	3449	3452
t721	so	3454	3455
t722	.	3457	3457
t723	<	3459	3459
t724	/	3461	3461
t725	post>	3463	3467
t726	<post	3470	3474
t727	author=	3476	3482
t728	"	3484	3484
t729	westwall	3486	3493
t730	"	3495	3495
t731	datetime=	3497	3505
t732	"	3507	3507
t733	2011-12-15T	3509	3519
t734	17:49:00	3521	3528
t735	"	3530	3530
t736	id=	3532	3534
t737	"	3536	3536
t738	p22	3538	3540
t739	"	3542	3542
t740	>	3544	3544
t741	<quote	3547	3552
t742	orig_author=	3554	3565
t743	"	3567	3567
t744	martybegan	3569	3578
t745	"	3580	3580
t746	>	3582	3582
t747	<a	3585	3586
t748	href=	3588	3592
t749	"	3594	3594
t750	http://abcnews.go.com/Business/martin-erzinger-morgan-stanley-hit-run-controversy/story	3596	3682
t751	?id=12088074">Martin	3684	3703
t752	Erzinger	3705	3712
t753	:	3714	3714
t754	Morgan	3716	3721
t755	Stanley	3723	3729
t756	Manager	3731	3737
t757	's	3739	3740
t758	Hit	3742	3744
t759	-	3746	3746
t760	and	3748	3750
t761	-	3752	3752
t762	Run	3754	3756
t763	Controversy	3758	3768
t764	-	3770	3770
t765	ABC	3772	3774
t766	News<	3776	3780
t767	/	3782	3782
t768	a>	3784	3785
t769	here	3789	3792
t770	is	3794	3795
t771	another	3797	3803
t772	link	3805	3808
t773	to	3810	3811
t774	the	3813	3815
t775	story	3817	3821
t776	.	3823	3823
t777	According	3826	3834
t778	to	3836	3837
t779	this	3839	3842
t780	the	3844	3846
t781	2	3848	3848
t782	misdemeanors	3850	3861
t783	are	3863	3865
t784	due	3867	3869
t785	to	3871	3872
t786	a	3874	3874
t787	plea	3876	3879
t788	deal	3881	3884
t789	,	3886	3886
t790	and	3888	3890
t791	the	3892	3894
t792	guy	3896	3898
t793	is	3900	3901
t794	pleading	3903	3910
t795	guilty	3912	3917
t796	to	3919	3920
t797	it	3922	3923
t798	.	3925	3925
t799	Furthermore	3927	3937
t800	it	3939	3940
t801	is	3942	3943
t802	his	3945	3947
t803	first	3949	3953
t804	offense	3955	3961
t805	,	3963	3963
t806	and	3965	3967
t807	no	3969	3970
t808	drugs	3972	3976
t809	or	3978	3979
t810	alcohol	3981	3987
t811	were	3989	3992
t812	involved	3994	4001
t813	.	4003	4003
t814	In	4006	4007
t815	most	4009	4012
t816	juristictions	4014	4026
t817	if	4028	4029
t818	it	4031	4032
t819	is	4034	4035
t820	your	4037	4040
t821	first	4042	4046
t822	offense	4048	4054
t823	you	4056	4058
t824	can	4060	4062
t825	usually	4064	4070
t826	get	4072	4074
t827	anything	4076	4083
t828	below	4085	4089
t829	attempted	4091	4099
t830	murder	4101	4106
t831	or	4108	4109
t832	rape	4111	4114
t833	plead	4116	4120
t834	down	4122	4125
t835	to	4127	4128
t836	a	4130	4130
t837	lesser	4132	4137
t838	charge	4139	4144
t839	.	4146	4146
t840	Also	4149	4152
t841	,	4154	4154
t842	now	4156	4158
t843	that	4160	4163
t844	he	4165	4166
t845	has	4168	4170
t846	plead	4172	4176
t847	guilty	4178	4183
t848	the	4185	4187
t849	victim	4189	4194
t850	can	4196	4198
t851	sue	4200	4202
t852	the	4204	4206
t853	living	4208	4213
t854	shit	4215	4218
t855	out	4220	4222
t856	of	4224	4225
t857	him	4227	4229
t858	.	4231	4231
t859	THAT	4233	4236
t860	is	4238	4239
t861	where	4241	4245
t862	the	4247	4249
t863	more	4251	4254
t864	well	4256	4259
t865	off	4261	4263
t866	can	4265	4267
t867	get	4269	4271
t868	slammed	4273	4279
t869	by	4281	4282
t870	the	4284	4286
t871	system	4288	4293
t872	.	4295	4295
t873	There	4297	4301
t874	will	4303	4306
t875	be	4308	4309
t876	100	4311	4313
t877	lawyers	4315	4321
t878	willing	4323	4329
t879	to	4331	4332
t880	take	4334	4337
t881	this	4339	4342
t882	case	4344	4347
t883	,	4349	4349
t884	and	4351	4353
t885	a	4355	4355
t886	deal	4357	4360
t887	wo	4362	4363
t888	n't	4365	4367
t889	come	4369	4372
t890	cheap	4374	4378
t891	for	4380	4382
t892	the	4384	4386
t893	driver	4388	4393
t894	.	4395	4395
t895	If	4397	4398
t896	you	4400	4402
t897	also	4404	4407
t898	read	4409	4412
t899	down	4414	4417
t900	,	4419	4419
t901	the	4421	4423
t902	whole	4425	4429
t903	thing	4431	4435
t904	about	4437	4441
t905	not	4443	4445
t906	affecting	4447	4455
t907	his	4457	4459
t908	livelyhood	4461	4470
t909	is	4472	4473
t910	explained	4475	4483
t911	as	4485	4486
t912	making	4488	4493
t913	sure	4495	4498
t914	he	4500	4501
t915	can	4503	4505
t916	still	4507	4511
t917	afford	4513	4518
t918	resitution	4520	4529
t919	.	4531	4531
t920	<	4534	4534
t921	/	4536	4536
t922	quote>	4538	4543
t923	Not	4547	4549
t924	when	4551	4554
t925	someone	4556	4562
t926	is	4564	4565
t927	seriously	4567	4575
t928	injured	4577	4583
t929	.	4585	4585
t930	That	4587	4590
t931	places	4592	4597
t932	it	4599	4600
t933	into	4602	4605
t934	a	4607	4607
t935	whole	4609	4613
t936	new	4615	4617
t937	level	4619	4623
t938	.	4625	4625
t939	My	4627	4628
t940	assumption	4630	4639
t941	is	4641	4642
t942	the	4644	4646
t943	scumbag	4648	4654
t944	paid	4656	4659
t945	a	4661	4661
t946	huge	4663	4666
t947	anmount	4668	4674
t948	to	4676	4677
t949	the	4679	4681
t950	victim	4683	4688
t951	so	4690	4691
t952	that	4693	4696
t953	he	4698	4699
t954	would	4701	4705
t955	be	4707	4708
t956	OK	4710	4711
t957	with	4713	4716
t958	the	4718	4720
t959	reduced	4722	4728
t960	charges	4730	4736
t961	,	4738	4738
t962	then	4740	4743
t963	said	4745	4748
t964	scumbag	4750	4756
t965	paid	4758	4761
t966	a	4763	4763
t967	large	4765	4769
t968	amount	4771	4776
t969	to	4778	4779
t970	the	4781	4783
t971	DA	4785	4786
t972	's	4788	4789
t973	re-election	4791	4801
t974	campaign	4803	4810
t975	and	4812	4814
t976	there	4816	4820
t977	you	4822	4824
t978	have	4826	4829
t979	it	4831	4832
t980	.	4834	4834
t981	Justice	4836	4842
t982	is	4844	4845
t983	served	4847	4852
t984	...	4854	4856
t985	or	4858	4859
t986	sauteed	4861	4867
t987	if	4869	4870
t988	you	4872	4874
t989	prefer	4876	4881
t990	.	4883	4883
t991	<	4885	4885
t992	/	4887	4887
t993	post>	4889	4893
