token_id	token_str	tkn_begin	tkn_end
t271	later	1481	1485
t272	,	1487	1487
t273	was	1489	1491
t274	far	1493	1495
t275	more	1497	1500
t276	measured	1502	1509
t277	,	1511	1511
t278	as	1513	1514
t279	is	1516	1517
t280	his	1519	1521
t281	custom	1523	1528
t282	.	1530	1530
t283	Good	1532	1535
t284	cop	1537	1539
t285	,	1541	1541
t286	bad	1543	1545
t287	cop	1547	1549
t288	.	1551	1551
t289	Owner	1553	1557
t290	,	1559	1559
t291	general	1561	1567
t292	manager	1569	1575
t293	.	1577	1577
t294	Two	1579	1581
t295	men	1583	1585
t296	trying	1587	1592
t297	to	1594	1595
t298	navigate	1597	1604
t299	through	1606	1612
t300	a	1614	1614
t301	very	1616	1619
t302	challenging	1621	1631
t303	2013	1633	1636
t304	season	1638	1643
t305	,	1645	1645
t306	with	1647	1650
t307	Rodriguez	1652	1660
t308	,	1662	1662
t309	as	1664	1665
t310	is	1667	1668
t311	his	1670	1672
t312	custom	1674	1679
t313	,	1681	1681
t314	right	1683	1687
t315	in	1689	1690
t316	the	1692	1694
t317	middle	1696	1701
t318	.	1703	1703
t319	<	1705	1705
t320	/	1707	1707
t321	P>	1709	1710
t322	<P>	1713	1715
t323	“	1718	1718
t324	Hal	1720	1722
t325	did	1724	1726
t326	it	1728	1729
t327	in	1731	1732
t328	a	1734	1734
t329	more	1736	1739
t330	professional	1741	1752
t331	way	1754	1756
t332	,	1758	1758
t333	maybe	1760	1764
t334	,	1766	1766
t335	than	1768	1771
t336	I	1773	1773
t337	did	1775	1777
t338	,	1779	1779
t339	”	1781	1781
t340	Cashman	1783	1789
t341	said	1791	1794
t342	Wednesday	1796	1804
t343	of	1806	1807
t344	his	1809	1811
t345	boss	1813	1816
t346	as	1818	1819
t347	he	1821	1822
t348	tried	1824	1828
t349	to	1830	1831
t350	make	1833	1836
t351	sense	1838	1842
t352	of	1844	1845
t353	everything	1847	1856
t354	that	1858	1861
t355	had	1863	1865
t356	happened	1867	1874
t357	.	1876	1876
t358	<	1878	1878
t359	/	1880	1880
t360	P>	1882	1883
t361	<P>	1886	1888
t362	It	1891	1892
t363	was	1894	1896
t364	a	1898	1898
t365	straight	1900	1907
t366	-	1909	1909
t367	ahead	1911	1915
t368	admission	1917	1925
t369	by	1927	1928
t370	Cashman	1930	1936
t371	on	1938	1939
t372	a	1941	1941
t373	day	1943	1945
t374	in	1947	1948
t375	which	1950	1954
t376	,	1956	1956
t377	like	1958	1961
t378	any	1963	1965
t379	number	1967	1972
t380	of	1974	1975
t381	others	1977	1982
t382	in	1984	1985
t383	this	1987	1990
t384	ragged	1992	1997
t385	season	1999	2004
t386	,	2006	2006
t387	he	2008	2009
t388	had	2011	2013
t389	to	2015	2016
t390	deal	2018	2021
t391	with	2023	2026
t392	news	2028	2031
t393	that	2033	2036
t394	ranged	2038	2043
t395	from	2045	2048
t396	bad	2050	2052
t397	to	2054	2055
t398	worse	2057	2061
t399	.	2063	2063
t400	Even	2065	2068
t401	before	2070	2075
t402	he	2077	2078
t403	spoke	2080	2084
t404	to	2086	2087
t405	reporters	2089	2097
t406	about	2099	2103
t407	Rodriguez	2105	2113
t408	,	2115	2115
t409	he	2117	2118
t410	was	2120	2122
t411	dealing	2124	2130
t412	with	2132	2135
t413	the	2137	2139
t414	disclosure	2141	2150
t415	that	2152	2155
t416	Mark	2157	2160
t417	Teixeira	2162	2169
t418	,	2171	2171
t419	his	2173	2175
t420	switch	2177	2182
t421	-	2184	2184
t422	hitting	2186	2192
t423	,	2194	2194
t424	middle	2196	2201
t425	-	2203	2203
t426	of	2205	2206
t427	-	2208	2208
t428	the	2210	2212
t429	-	2214	2214
t430	order	2216	2220
t431	first	2222	2226
t432	baseman	2228	2234
t433	,	2236	2236
t434	would	2238	2242
t435	have	2244	2247
t436	surgery	2249	2255
t437	to	2257	2258
t438	repair	2260	2265
t439	his	2267	2269
t440	troublesome	2271	2281
t441	wrist	2283	2287
t442	and	2289	2291
t443	would	2293	2297
t444	be	2299	2300
t445	lost	2302	2305
t446	for	2307	2309
t447	the	2311	2313
t448	season	2315	2320
t449	.	2322	2322
t450	<	2324	2324
t451	/	2326	2326
t452	P>	2328	2329
t453	<P>	2332	2334
t454	So	2337	2338
t455	Teixeira	2340	2347
t456	,	2349	2349
t457	who	2351	2353
t458	had	2355	2357
t459	already	2359	2365
t460	missed	2367	2372
t461	much	2374	2377
t462	of	2379	2380
t463	the	2382	2384
t464	2013	2386	2389
t465	season	2391	2396
t466	,	2398	2398
t467	is	2400	2401
t468	officially	2403	2412
t469	gone	2414	2417
t470	.	2419	2419
t471	And	2421	2423
t472	Rodriguez	2425	2433
t473	,	2435	2435
t474	with	2437	2440
t475	his	2442	2444
t476	huge	2446	2449
t477	contract	2451	2458
t478	,	2460	2460
t479	his	2462	2464
t480	hip	2466	2468
t481	issues	2470	2475
t482	and	2477	2479
t483	his	2481	2483
t484	links	2485	2489
t485	to	2491	2492
t486	an	2494	2495
t487	ongoing	2497	2503
t488	drug	2505	2508
t489	investigation	2510	2522
t490	,	2524	2524
t491	is	2526	2527
t492	front	2529	2533
t493	and	2535	2537
t494	center	2539	2544
t495	,	2546	2546
t496	even	2548	2551
t497	though	2553	2558
t498	he	2560	2561
t499	might	2563	2567
t500	be	2569	2570
t501	a	2572	2572
t502	month	2574	2578
t503	or	2580	2581
t504	more	2583	2586
t505	away	2588	2591
t506	from	2593	2596
t507	rejoining	2598	2606
t508	the	2608	2610
t509	team	2612	2615
t510	.	2617	2617
t511	<	2619	2619
t512	/	2621	2621
t513	P>	2623	2624
t514	<P>	2627	2629
t515	Cashman	2632	2638
t516	said	2640	2643
t517	he	2645	2646
t518	regretted	2648	2656
t519	the	2658	2660
t520	words	2662	2666
t521	he	2668	2669
t522	used	2671	2674
t523	Tuesday	2676	2682
t524	in	2684	2685
t525	challenging	2687	2697
t526	Rodriguez	2699	2707
t527	’s	2709	2710
t528	declaration	2712	2722
t529	that	2724	2727
t530	he	2729	2730
t531	was	2732	2734
t532	ready	2736	2740
t533	to	2742	2743
t534	start	2745	2749
t535	playing	2751	2757
t536	rehabilitation	2759	2772
t537	games	2774	2778
t538	and	2780	2782
t539	said	2784	2787
t540	he	2789	2790
t541	was	2792	2794
t542	certain	2796	2802
t543	that	2804	2807
t544	Steinbrenner	2809	2820
t545	was	2822	2824
t546	disappointed	2826	2837
t547	he	2839	2840
t548	had	2842	2844
t549	not	2846	2848
t550	exhibited	2850	2858
t551	more	2860	2863
t552	restraint	2865	2873
t553	.	2875	2875
t554	But	2877	2879
t555	Cashman	2881	2887
t556	also	2889	2892
t557	said	2894	2897
t558	that	2899	2902
t559	both	2904	2907
t560	he	2909	2910
t561	and	2912	2914
t562	Rodriguez	2916	2924
t563	were	2926	2929
t564	to	2931	2932
t565	blame	2934	2938
t566	for	2940	2942
t567	the	2944	2946
t568	unseemly	2948	2955
t569	episode	2957	2963
t570	.	2965	2965
t571	<	2967	2967
t572	/	2969	2969
t573	P>	2971	2972
t574	<P>	2975	2977
t575	After	2980	2984
t576	ripping	2986	2992
t577	into	2994	2997
t578	Rodriguez	2999	3007
t579	on	3009	3010
t580	Tuesday	3012	3018
t581	evening	3020	3026
t582	,	3028	3028
t583	Cashman	3030	3036
t584	called	3038	3043
t585	and	3045	3047
t586	emailed	3049	3055
t587	him	3057	3059
t588	,	3061	3061
t589	but	3063	3065
t590	Rodriguez	3067	3075
t591	did	3077	3079
t592	not	3081	3083
t593	respond	3085	3091
t594	with	3093	3096
t595	a	3098	3098
t596	telephone	3100	3108
t597	call	3110	3113
t598	until	3115	3119
t599	late	3121	3124
t600	Wednesday	3126	3134
t601	afternoon	3136	3144
t602	.	3146	3146
t603	By	3148	3149
t604	then	3151	3154
t605	,	3156	3156
t606	Cashman	3158	3164
t607	had	3166	3168
t608	finished	3170	3177
t609	his	3179	3181
t610	session	3183	3189
t611	with	3191	3194
t612	reporters	3196	3204
t613	,	3206	3206
t614	so	3208	3209
t615	it	3211	3212
t616	was	3214	3216
t617	up	3218	3219
t618	to	3221	3222
t619	Jason	3224	3228
t620	Zillo	3230	3234
t621	,	3236	3236
t622	a	3238	3238
t623	Yankees	3240	3246
t624	spokesman	3248	3256
t625	,	3258	3258
t626	to	3260	3261
t627	provide	3263	3269
t628	an	3271	3272
t629	update	3274	3279
t630	.	3281	3281
t631	Zillo	3283	3287
t632	said	3289	3292
t633	that	3294	3297
t634	Randy	3299	3303
t635	Levine	3305	3310
t636	,	3312	3312
t637	the	3314	3316
t638	team	3318	3321
t639	president	3323	3331
t640	,	3333	3333
t641	had	3335	3337
t642	joined	3339	3344
t643	Cashman	3346	3352
t644	on	3354	3355
t645	the	3357	3359
t646	call	3361	3364
t647	with	3366	3369
t648	Rodriguez	3371	3379
t649	and	3381	3383
t650	that	3385	3388
t651	the	3390	3392
t652	three	3394	3398
t653	had	3400	3402
t654	a	3404	3404
t655	constructive	3406	3417
t656	30	3419	3420
t657	-	3422	3422
t658	minute	3424	3429
t659	conversation	3431	3442
t660	.	3444	3444
t661	<	3446	3446
t662	/	3448	3448
t663	P>	3450	3451
t664	<P>	3454	3456
t665	“	3459	3459
t666	Everybody	3461	3469
t667	is	3471	3472
t668	on	3474	3475
t669	the	3477	3479
t670	same	3481	3484
t671	page	3486	3489
t672	,	3491	3491
t673	”	3493	3493
t674	Zillo	3495	3499
t675	said	3501	3504
t676	.	3506	3506
t677	<	3508	3508
t678	/	3510	3510
t679	P>	3512	3513
t680	<P>	3516	3518
t681	At	3521	3522
t682	least	3524	3528
t683	for	3530	3532
t684	the	3534	3536
t685	moment	3538	3543
t686	.	3545	3545
t687	As	3547	3548
t688	the	3550	3552
t689	general	3554	3560
t690	manager	3562	3568
t691	of	3570	3571
t692	the	3573	3575
t693	most	3577	3580
t694	scrutinized	3582	3592
t695	team	3594	3597
t696	in	3599	3600
t697	U.S.	3602	3605
t698	sports	3607	3612
t699	,	3614	3614
t700	Cashman	3616	3622
t701	is	3624	3625
t702	at	3627	3628
t703	a	3630	3630
t704	busy	3632	3635
t705	intersection	3637	3648
t706	these	3650	3654
t707	days	3656	3659
t708	,	3661	3661
t709	trying	3663	3668
t710	to	3670	3671
t711	keep	3673	3676
t712	order	3678	3682
t713	and	3684	3686
t714	plot	3688	3691
t715	his	3693	3695
t716	options	3697	3703
t717	as	3705	3706
t718	he	3708	3709
t719	attempts	3711	3718
t720	to	3720	3721
t721	keep	3723	3726
t722	his	3728	3730
t723	battered	3732	3739
t724	team	3741	3744
t725	in	3746	3747
t726	the	3749	3751
t727	American	3753	3760
t728	League	3762	3767
t729	East	3769	3772
t730	race	3774	3777
t731	.	3779	3779
t732	<	3781	3781
t733	/	3783	3783
t734	P>	3785	3786
t735	<P>	3789	3791
t736	One	3794	3796
t737	of	3798	3799
t738	those	3801	3805
t739	options	3807	3813
t740	is	3815	3816
t741	Rodriguez	3818	3826
t742	,	3828	3828
t743	who	3830	3832
t744	,	3834	3834
t745	despite	3836	3842
t746	all	3844	3846
t747	his	3848	3850
t748	baggage	3852	3858
t749	,	3860	3860
t750	can	3862	3864
t751	give	3866	3869
t752	the	3871	3873
t753	Yankees	3875	3881
t754	something	3883	3891
t755	they	3893	3896
t756	desperately	3898	3908
t757	want	3910	3913
t758	-	3915	3915
t759	power	3917	3921
t760	from	3923	3926
t761	the	3928	3930
t762	right	3932	3936
t763	side	3938	3941
t764	of	3943	3944
t765	the	3946	3948
t766	plate	3950	3954
t767	,	3956	3956
t768	especially	3958	3967
t769	with	3969	3972
t770	Teixeira	3974	3981
t771	now	3983	3985
t772	gone	3987	3990
t773	.	3992	3992
t774	<	3994	3994
t775	/	3996	3996
t776	P>	3998	3999
t777	<P>	4002	4004
t778	“	4007	4007
t779	We	4009	4010
t780	need	4012	4015
t781	him	4017	4019
t782	yesterday	4021	4029
t783	,	4031	4031
t784	”	4033	4033
t785	Cashman	4035	4041
t786	said	4043	4046
t787	,	4048	4048
t788	challenging	4050	4060
t789	the	4062	4064
t790	widespread	4066	4075
t791	notion	4077	4082
t792	that	4084	4087
t793	the	4089	4091
t794	Yankees	4093	4099
t795	,	4101	4101
t796	weary	4103	4107
t797	of	4109	4110
t798	the	4112	4114
t799	37	4116	4117
t800	-	4119	4119
t801	year	4121	4124
t802	-	4126	4126
t803	old	4128	4130
t804	diminished	4132	4141
t805	slugger	4143	4149
t806	and	4151	4153
t807	the	4155	4157
t808	money	4159	4163
t809	they	4165	4168
t810	owe	4170	4172
t811	him	4174	4176
t812	,	4178	4178
t813	do	4180	4181
t814	not	4183	4185
t815	want	4187	4190
t816	him	4192	4194
t817	back	4196	4199
t818	this	4201	4204
t819	year	4206	4209
t820	,	4211	4211
t821	or	4213	4214
t822	ever	4216	4219
t823	,	4221	4221
t824	and	4223	4225
t825	would	4227	4231
t826	prefer	4233	4238
t827	that	4240	4243
t828	he	4245	4246
t829	opt	4248	4250
t830	for	4252	4254
t831	a	4256	4256
t832	medical	4258	4264
t833	retirement	4266	4275
t834	.	4277	4277
t835	<	4279	4279
t836	/	4281	4281
t837	P>	4283	4284
t838	<P>	4287	4289
t839	Still	4292	4296
t840	,	4298	4298
t841	the	4300	4302
t842	relationship	4304	4315
t843	between	4317	4323
t844	Rodriguez	4325	4333
t845	and	4335	4337
t846	the	4339	4341
t847	team	4343	4346
t848	has	4348	4350
t849	soured	4352	4357
t850	significantly	4359	4371
t851	since	4373	4377
t852	he	4379	4380
t853	was	4382	4384
t854	benched	4386	4392
t855	in	4394	4395
t856	last	4397	4400
t857	October	4402	4408
t858	’s	4410	4411
t859	playoffs	4413	4420
t860	.	4422	4422
t861	It	4424	4425
t862	was	4427	4429
t863	a	4431	4431
t864	deterioration	4433	4445
t865	that	4447	4450
t866	Cashman	4452	4458
t867	did	4460	4462
t868	not	4464	4466
t869	dispute	4468	4474
t870	Wednesday	4476	4484
t871	,	4486	4486
t872	and	4488	4490
t873	it	4492	4493
t874	probably	4495	4502
t875	contributed	4504	4514
t876	to	4516	4517
t877	his	4519	4521
t878	outburst	4523	4530
t879	the	4532	4534
t880	day	4536	4538
t881	before	4540	4545
t882	,	4547	4547
t883	but	4549	4551
t884	Cashman	4553	4559
t885	characterized	4561	4573
t886	it	4575	4576
t887	as	4578	4579
t888	a	4581	4581
t889	normal	4583	4588
t890	ebb	4590	4592
t891	and	4594	4596
t892	flow	4598	4601
t893	.	4603	4603
t894	<	4605	4605
t895	/	4607	4607
t896	P>	4609	4610
t897	<P>	4613	4615
t898	“	4618	4618
t899	That	4620	4623
t900	comes	4625	4629
t901	and	4631	4633
t902	goes	4635	4638
t903	,	4640	4640
t904	”	4642	4642
t905	he	4644	4645
t906	said	4647	4650
t907	.	4652	4652
t908	“	4654	4654
t909	You	4656	4658
t910	’re	4660	4662
t911	going	4664	4668
t912	to	4670	4671
t913	have	4673	4676
t914	disagreements	4678	4690
t915	at	4692	4693
t916	times	4695	4699
t917	,	4701	4701
t918	you	4703	4705
t919	’re	4707	4709
t920	going	4711	4715
t921	to	4717	4718
t922	have	4720	4723
t923	conflicts	4725	4733
t924	at	4735	4736
t925	times	4738	4742
t926	.	4744	4744
t927	Relationships	4746	4758
t928	get	4760	4762
t929	strong	4764	4769
t930	,	4771	4771
t931	they	4773	4776
t932	get	4778	4780
t933	weak	4782	4785
t934	,	4787	4787
t935	they	4789	4792
t936	get	4794	4796
t937	better	4798	4803
t938	,	4805	4805
t939	they	4807	4810
t940	get	4812	4814
t941	worse	4816	4820
t942	over	4822	4825
t943	time	4827	4830
t944	.	4832	4832
t945	It	4834	4835
t946	’s	4837	4838
t947	up	4840	4841
t948	to	4843	4844
t949	everybody	4846	4854
t950	involved	4856	4863
t951	to	4865	4866
t952	try	4868	4870
t953	and	4872	4874
t954	keep	4876	4879
t955	things	4881	4886
t956	together	4888	4895
t957	.	4897	4897
t958	”	4899	4899
t959	<	4902	4902
t960	/	4904	4904
t961	P>	4906	4907
t962	<P>	4910	4912
t963	“	4915	4915
t964	Make	4917	4920
t965	no	4922	4923
t966	mistake	4925	4931
t967	,	4933	4933
t968	”	4935	4935
t969	he	4937	4938
t970	added	4940	4944
t971	.	4946	4946
t972	“	4948	4948
t973	If	4950	4951
t974	Alex	4953	4956
t975	Rodriguez	4958	4966
t976	is	4968	4969
t977	healthy	4971	4977
t978	,	4979	4979
t979	we	4981	4982
t980	want	4984	4987
t981	him	4989	4991
t982	and	4993	4995
t983	I	4997	4997
t984	want	4999	5002
t985	him	5004	5006
t986	to	5008	5009
t987	play	5011	5014
t988	third	5016	5020
t989	base	5022	5025
t990	.	5027	5027
t991	”	5029	5029
t992	<	5032	5032
t993	/	5034	5034
t994	P>	5036	5037
t995	<P>	5040	5042
t996	Cashman	5045	5051
t997	’s	5053	5054
t998	stinging	5056	5063
t999	words	5065	5069
t1000	Tuesday	5071	5077
t1001	had	5079	5081
t1002	their	5083	5087
t1003	roots	5089	5093
t1004	in	5095	5096
t1005	developments	5098	5109
t1006	that	5111	5114
t1007	took	5116	5119
t1008	place	5121	5125
t1009	Monday	5127	5132
t1010	.	5134	5134
t1011	Cashman	5136	5142
t1012	spent	5144	5148
t1013	part	5150	5153
t1014	of	5155	5156
t1015	that	5158	5161
t1016	day	5163	5165
t1017	disputing	5167	5175
t1018	a	5177	5177
t1019	published	5179	5187
t1020	report	5189	5194
t1021	stating	5196	5202
t1022	that	5204	5207
t1023	Rodriguez	5209	5217
t1024	had	5219	5221
t1025	been	5223	5226
t1026	cleared	5228	5234
t1027	to	5236	5237
t1028	start	5239	5243
t1029	his	5245	5247
t1030	rehabilitation	5249	5262
t1031	assignment	5264	5273
t1032	July	5275	5278
t1033	1	5280	5280
t1034	.	5282	5282
t1035	Once	5284	5287
t1036	a	5289	5289
t1037	position	5291	5298
t1038	player	5300	5305
t1039	begins	5307	5312
t1040	his	5314	5316
t1041	assignment	5318	5327
t1042	,	5329	5329
t1043	he	5331	5332
t1044	has	5334	5336
t1045	20	5338	5339
t1046	days	5341	5344
t1047	before	5346	5351
t1048	the	5353	5355
t1049	team	5357	5360
t1050	must	5362	5365
t1051	call	5367	5370
t1052	him	5372	5374
t1053	up	5376	5377
t1054	.	5379	5379
t1055	Cashman	5381	5387
t1056	declared	5389	5396
t1057	that	5398	5401
t1058	no	5403	5404
t1059	date	5406	5409
t1060	to	5411	5412
t1061	start	5414	5418
t1062	the	5420	5422
t1063	assignment	5424	5433
t1064	had	5435	5437
t1065	been	5439	5442
t1066	set	5444	5446
t1067	.	5448	5448
t1068	<	5450	5450
t1069	/	5452	5452
t1070	P>	5454	5455
t1071	<P>	5458	5460
t1072	Then	5463	5466
t1073	,	5468	5468
t1074	on	5470	5471
t1075	Tuesday	5473	5479
t1076	,	5481	5481
t1077	Rodriguez	5483	5491
t1078	tweeted	5493	5499
t1079	that	5501	5504
t1080	he	5506	5507
t1081	had	5509	5511
t1082	met	5513	5515
t1083	with	5517	5520
t1084	Dr.	5522	5524
t1085	Bryan	5526	5530
t1086	Kelly	5532	5536
t1087	,	5538	5538
t1088	the	5540	5542
t1089	surgeon	5544	5550
t1090	who	5552	5554
t1091	repaired	5556	5563
t1092	his	5565	5567
t1093	hip	5569	5571
t1094	in	5573	5574
t1095	January	5576	5582
t1096	and	5584	5586
t1097	that	5588	5591
t1098	Kelly	5593	5597
t1099	had	5599	5601
t1100	cleared	5603	5609
t1101	him	5611	5613
t1102	to	5615	5616
t1103	play	5618	5621
t1104	.	5623	5623
t1105	<	5625	5625
t1106	/	5627	5627
t1107	P>	5629	5630
t1108	<P>	5633	5635
t1109	But	5638	5640
t1110	Kelly	5642	5646
t1111	is	5648	5649
t1112	not	5651	5653
t1113	authorized	5655	5664
t1114	to	5666	5667
t1115	clear	5669	5673
t1116	Rodriguez	5675	5683
t1117	.	5685	5685
t1118	Only	5687	5690
t1119	Cashman	5692	5698
t1120	and	5700	5702
t1121	the	5704	5706
t1122	Yankees	5708	5714
t1123	have	5716	5719
t1124	that	5721	5724
t1125	authority	5726	5734
t1126	,	5736	5736
t1127	in	5738	5739
t1128	consultation	5741	5752
t1129	with	5754	5757
t1130	the	5759	5761
t1131	team	5763	5766
t1132	physician	5768	5776
t1133	,	5778	5778
t1134	Dr.	5780	5782
t1135	Christopher	5784	5794
t1136	Ahmad	5796	5800
t1137	,	5802	5802
t1138	and	5804	5806
t1139	the	5808	5810
t1140	team	5812	5815
t1141	’s	5817	5818
t1142	trainers	5820	5827
t1143	.	5829	5829
t1144	<	5831	5831
t1145	/	5833	5833
t1146	P>	5835	5836
t1147	<P>	5839	5841
t1148	“	5844	5844
t1149	From	5846	5849
t1150	time	5851	5854
t1151	immemorial	5856	5865
t1152	,	5867	5867
t1153	it	5869	5870
t1154	is	5872	5873
t1155	the	5875	5877
t1156	organization	5879	5890
t1157	,	5892	5892
t1158	not	5894	5896
t1159	the	5898	5900
t1160	player	5902	5907
t1161	,	5909	5909
t1162	who	5911	5913
t1163	makes	5915	5919
t1164	decisions	5921	5929
t1165	as	5931	5932
t1166	to	5934	5935
t1167	when	5937	5940
t1168	a	5942	5942
t1169	player	5944	5949
t1170	is	5951	5952
t1171	ready	5954	5958
t1172	to	5960	5961
t1173	participate	5963	5973
t1174	in	5975	5976
t1175	his	5978	5980
t1176	rehab	5982	5986
t1177	assignment	5988	5997
t1178	,	5999	5999
t1179	”	6001	6001
t1180	Levine	6003	6008
t1181	said	6010	6013
t1182	Wednesday	6015	6023
t1183	.	6025	6025
t1184	<	6027	6027
t1185	/	6029	6029
t1186	P>	6031	6032
t1187	<P>	6035	6037
t1188	So	6040	6041
t1189	,	6043	6043
t1190	when	6045	6048
t1191	notified	6050	6057
t1192	of	6059	6060
t1193	the	6062	6064
t1194	Twitter	6066	6072
t1195	message	6074	6080
t1196	Tuesday	6082	6088
t1197	,	6090	6090
t1198	Cashman	6092	6098
t1199	responded	6100	6108
t1200	by	6110	6111
t1201	telling	6113	6119
