token_id	token_str	tkn_begin	tkn_end
t246	to	1203	1204
t247	use	1206	1208
t248	every	1210	1214
t249	inch	1216	1219
t250	/	1221	1221
t251	acre	1223	1226
t252	of	1228	1229
t253	present	1231	1237
t254	land	1239	1242
t255	that	1244	1247
t256	is	1249	1250
t257	producing	1252	1260
t258	edible	1262	1267
t259	crops	1269	1273
t260	for	1275	1277
t261	our	1279	1281
t262	nation	1283	1288
t263	.	1290	1290
t264	We	1292	1293
t265	do	1295	1296
t266	n't	1298	1300
t267	have	1302	1305
t268	sugar	1307	1311
t269	cane	1313	1316
t270	climate	1318	1324
t271	here	1326	1329
t272	in	1331	1332
t273	the	1334	1336
t274	U	1338	1338
t275	.	1340	1340
t276	S	1342	1342
t277	..	1344	1345
t278	Brazil	1347	1352
t279	is	1354	1355
t280	close	1357	1361
t281	to	1363	1364
t282	the	1366	1368
t283	equator	1370	1376
t284	,	1378	1378
t285	and	1380	1382
t286	is	1384	1385
t287	very	1387	1390
t288	humid	1392	1396
t289	/	1398	1398
t290	tropical	1400	1407
t291	,	1409	1409
t292	which	1411	1415
t293	is	1417	1418
t294	ideal	1420	1424
t295	for	1426	1428
t296	high	1430	1433
t297	-	1435	1435
t298	yield	1437	1441
t299	ethanol	1443	1449
t300	crops	1451	1455
t301	.	1457	1457
t302	Sure	1460	1463
t303	,	1465	1465
t304	there	1467	1471
t305	s	1473	1473
t306	nothing	1475	1481
t307	wrong	1483	1487
t308	with	1489	1492
t309	bio-fuels	1494	1502
t310	......	1504	1509
t311	but	1511	1513
t312	they	1515	1518
t313	ca	1520	1521
t314	n't	1523	1525
t315	make	1527	1530
t316	but	1532	1534
t317	a	1536	1536
t318	golf	1538	1541
t319	ball	1543	1546
t320	sized	1548	1552
t321	dent	1554	1557
t322	in	1559	1560
t323	our	1562	1564
t324	energy	1566	1571
t325	consumption	1573	1583
t326	/	1585	1585
t327	needs	1587	1591
t328	.	1593	1593
t329	There	1595	1599
t330	's	1601	1602
t331	only	1604	1607
t332	so	1609	1610
t333	much	1612	1615
t334	fast	1617	1620
t335	food	1622	1625
t336	/	1627	1627
t337	restaurant	1629	1638
t338	oil	1640	1642
t339	to	1644	1645
t340	be	1647	1648
t341	had	1650	1652
t342	,	1654	1654
t343	and	1656	1658
t344	the	1660	1662
t345	way	1664	1666
t346	the	1668	1670
t347	government	1672	1681
t348	is	1683	1684
t349	going	1686	1690
t350	after	1692	1696
t351	fatting	1698	1704
t352	foods	1706	1710
t353	to	1712	1713
t354	save	1715	1718
t355	our	1720	1722
t356	collective	1724	1733
t357	lives	1735	1739
t358	the	1741	1743
t359	amount	1745	1750
t360	of	1752	1753
t361	useable	1755	1761
t362	cooking	1763	1769
t363	oils	1771	1774
t364	will	1776	1779
t365	not	1781	1783
t366	expand	1785	1790
t367	with	1792	1795
t368	this	1797	1800
t369	economy	1802	1808
t370	IMO	1810	1812
t371	.	1814	1814
t372	*****	1816	1820
t373	Why	1823	1825
t374	Not	1827	1829
t375	Nuke	1831	1834
t376	Plants	1836	1841
t377	?	1843	1843
t378	:	1845	1845
t379	They	1847	1850
t380	're	1852	1854
t381	one	1856	1858
t382	heck	1860	1863
t383	of	1865	1866
t384	a	1868	1868
t385	lot	1870	1872
t386	cleaner	1874	1880
t387	than	1882	1885
t388	the	1887	1889
t389	cleanest	1891	1898
t390	coal	1900	1903
t391	burning	1905	1911
t392	plants	1913	1918
t393	.	1920	1920
t394	Interestingly	1922	1934
t395	,	1936	1936
t396	I	1938	1938
t397	listened	1940	1947
t398	to	1949	1950
t399	a	1952	1952
t400	notable	1954	1960
t401	scientist	1962	1970
t402	,	1972	1972
t403	Dr.	1974	1976
t404	Bill	1978	1981
t405	Wattenberg	1983	1992
t406	,	1994	1994
t407	who	1996	1998
t408	has	2000	2002
t409	worked	2004	2009
t410	and	2011	2013
t411	Livermore	2015	2023
t412	Labs	2025	2028
t413	in	2030	2031
t414	weapons	2033	2039
t415	research	2041	2048
t416	,	2050	2050
t417	and	2052	2054
t418	also	2056	2059
t419	has	2061	2063
t420	been	2065	2068
t421	an	2070	2071
t422	independent	2073	2083
t423	inventer	2085	2092
t424	,	2094	2094
t425	and	2096	2098
t426	has	2100	2102
t427	been	2104	2107
t428	contracted	2109	2118
t429	by	2120	2121
t430	both	2123	2126
t431	state	2128	2132
t432	and	2134	2136
t433	Federal	2138	2144
t434	Gov	2146	2148
t435	,	2150	2150
t436	agencies	2152	2159
t437	to	2161	2162
t438	help	2164	2167
t439	"	2169	2169
t440	invent	2171	2176
t441	"	2178	2178
t442	ASAP	2180	2183
t443	methods	2185	2191
t444	/	2193	2193
t445	devices	2195	2201
t446	during	2203	2208
t447	emergency	2210	2218
t448	situations	2220	2229
t449	such	2231	2234
t450	as	2236	2237
t451	,	2239	2239
t452	temporary	2241	2249
t453	bridge	2251	2256
t454	replacements	2258	2269
t455	,	2271	2271
t456	mine	2273	2276
t457	sweeping	2278	2285
t458	equipment	2287	2295
t459	......	2297	2302
t460	etc	2304	2306
t461	,	2308	2308
t462	etc	2310	2312
t463	...	2314	2316
t464	Wattenberg	2320	2329
t465	had	2331	2333
t466	emphatically	2335	2346
t467	said	2348	2351
t468	,	2353	2353
t469	over	2355	2358
t470	the	2360	2362
t471	years	2364	2368
t472	,	2370	2370
t473	that	2372	2375
t474	the	2377	2379
t475	amount	2381	2386
t476	of	2388	2389
t477	radioactive	2391	2401
t478	isotopes	2403	2410
t479	emitted	2412	2418
t480	into	2420	2423
t481	the	2425	2427
t482	atmosphere	2429	2438
t483	by	2440	2441
t484	even	2443	2446
t485	clean	2448	2452
t486	coal	2454	2457
t487	burning	2459	2465
t488	power	2467	2471
t489	plants	2473	2478
t490	is	2480	2481
t491	so	2483	2484
t492	immense	2486	2492
t493	,	2494	2494
t494	and	2496	2498
t495	health	2500	2505
t496	/	2507	2507
t497	dangerous	2509	2517
t498	.	2519	2519
t499	Wattenberg	2522	2531
t500	has	2533	2535
t501	been	2537	2540
t502	an	2542	2543
t503	nuke	2545	2548
t504	power	2550	2554
t505	plant	2556	2560
t506	advocate	2562	2569
t507	for	2571	2573
t508	years	2575	2579
t509	,	2581	2581
t510	and	2583	2585
t511	has	2587	2589
t512	tried	2591	2595
t513	and	2597	2599
t514	tried	2601	2605
t515	to	2607	2608
t516	fight	2610	2614
t517	the	2616	2618
t518	panic	2620	2624
t519	,	2626	2626
t520	and	2628	2630
t521	b.s.	2632	2635
t522	poured	2637	2642
t523	out	2644	2646
t524	by	2648	2649
t525	the	2651	2653
t526	"	2655	2655
t527	left	2657	2660
t528	"	2662	2662
t529	and	2664	2666
t530	"	2668	2668
t531	green	2670	2674
t532	"	2676	2676
t533	wingnuts	2678	2685
t534	about	2687	2691
t535	the	2693	2695
t536	horrors	2697	2703
t537	of	2705	2706
t538	nuclear	2708	2714
t539	power	2716	2720
t540	.	2722	2722
t541	France	2725	2730
t542	:	2732	2732
t543	They	2734	2737
t544	are	2739	2741
t545	on	2743	2744
t546	their	2746	2750
t547	merry	2752	2756
t548	way	2758	2760
t549	to	2762	2763
t550	independence	2765	2776
t551	from	2778	2781
t552	OPEC	2783	2786
t553	.	2788	2788
t554	Roughly	2790	2796
t555	70	2798	2799
t556	%	2801	2801
t557	of	2803	2804
t558	Frances'	2806	2813
t559	electric	2815	2822
t560	power	2824	2828
t561	comes	2830	2834
t562	from	2836	2839
t563	nuke	2841	2844
t564	power	2846	2850
t565	plants	2852	2857
t566	.	2859	2859
t567	France	2861	2866
t568	actually	2868	2875
t569	produces	2877	2884
t570	an	2886	2887
t571	excess	2889	2894
t572	of	2896	2897
t573	electicity	2899	2908
t574	,	2910	2910
t575	and	2912	2914
t576	is	2916	2917
t577	able	2919	2922
t578	to	2924	2925
t579	sell	2927	2930
t580	it	2932	2933
t581	off	2935	2937
t582	to	2939	2940
t583	other	2942	2946
t584	countrys	2948	2955
t585	'	2957	2957
t586	grids	2959	2963
t587	.	2965	2965
t588	I	2967	2967
t589	also	2969	2972
t590	understand	2974	2983
t591	that	2985	2988
t592	France	2990	2995
t593	is	2997	2998
t594	stockpiling	3000	3010
t595	hydrogen	3012	3019
t596	,	3021	3021
t597	as	3023	3024
t598	their	3026	3030
t599	excess	3032	3037
t600	electricity	3039	3049
t601	allows	3051	3056
t602	them	3058	3061
t603	to	3063	3064
t604	"	3066	3066
t605	crack	3068	3072
t606	"	3074	3074
t607	H2O	3076	3078
t608	,	3080	3080
t609	into	3082	3085
t610	hyrogen	3087	3093
t611	gas	3095	3097
t612	.	3099	3099
t613	******	3101	3106
t614	Us	3109	3110
t615	or	3112	3113
t616	the	3115	3117
t617	U	3119	3119
t618	.	3121	3121
t619	S	3123	3123
t620	..	3125	3126
t621	Our	3128	3130
t622	President	3132	3140
t623	,	3142	3142
t624	gave	3144	3147
t625	in	3149	3150
t626	to	3152	3153
t627	Harry	3155	3159
t628	Reid	3161	3164
t629	,	3166	3166
t630	and	3168	3170
t631	closed	3172	3177
t632	Yucca	3179	3183
t633	Mountain	3185	3192
t634	.	3194	3194
t635	This	3196	3199
t636	was	3201	3203
t637	a	3205	3205
t638	major	3207	3211
t639	multi	3213	3217
t640	$	3219	3219
t641	$	3219	3219
t642	$	3219	3219
t643	$	3219	3219
t644	$	3219	3219
t645	$	3219	3219
t646	project	3231	3237
t647	that	3239	3242
t648	was	3244	3246
t649	designed	3248	3255
t650	to	3257	3258
t651	store	3260	3264
t652	our	3266	3268
t653	nations	3270	3276
t654	'	3278	3278
t655	spent	3280	3284
t656	nuclear	3286	3292
t657	fuels	3294	3298
t658	with	3300	3303
t659	a	3305	3305
t660	margin	3307	3312
t661	of	3314	3315
t662	safety	3317	3322
t663	that	3324	3327
t664	far	3329	3331
t665	exceeded	3333	3340
t666	the	3342	3344
t667	risks	3346	3350
t668	.	3352	3352
t669	Yucca	3354	3358
t670	Mountain	3360	3367
t671	was	3369	3371
t672	geologically	3373	3384
t673	studied	3386	3392
t674	for	3394	3396
t675	dangerous	3398	3406
t676	seismic	3408	3414
t677	faults	3416	3421
t678	that	3423	3426
t679	could	3428	3432
t680	rupture	3434	3440
t681	storage	3442	3448
t682	and	3450	3452
t683	cause	3454	3458
t684	dangerous	3460	3468
t685	ground	3470	3475
t686	water	3477	3481
t687	leakage	3483	3489
t688	of	3491	3492
t689	nuclear	3494	3500
t690	or	3502	3503
t691	hot	3505	3507
t692	wastes	3509	3514
t693	.	3516	3516
t694	Containerization	3519	3534
t695	of	3536	3537
t696	spent	3539	3543
t697	fuels	3545	3549
t698	is	3551	3552
t699	so	3554	3555
t700	-	3557	3557
t701	beyond	3559	3564
t702	adequate	3566	3573
t703	,	3575	3575
t704	as	3577	3578
t705	the	3580	3582
t706	containers	3584	3593
t707	will	3595	3598
t708	far	3600	3602
t709	exceed	3604	3609
t710	the	3611	3613
t711	spent	3615	3619
t712	half	3621	3624
t713	-	3626	3626
t714	lives	3628	3632
t715	of	3634	3635
t716	these	3637	3641
t717	materials	3643	3651
t718	.	3653	3653
t719	Never	3655	3659
t720	the	3661	3663
t721	less	3665	3668
t722	,	3670	3670
t723	the	3672	3674
t724	wingnut	3676	3682
t725	,	3684	3684
t726	greenie	3686	3692
t727	crowd	3694	3698
t728	still	3700	3704
t729	holds	3706	3710
t730	sway	3712	3715
t731	over	3717	3720
t732	a	3722	3722
t733	certain	3724	3730
t734	major	3732	3736
t735	political	3738	3746
t736	party	3748	3752
t737	in	3754	3755
t738	our	3757	3759
t739	country	3761	3767
t740	,	3769	3769
t741	and	3771	3773
t742	I	3775	3775
t743	mean	3777	3780
t744	major	3782	3786
t745	lobbying	3788	3795
t746	pressure	3797	3804
t747	probably	3806	3813
t748	second	3815	3820
t749	to	3822	3823
t750	none	3825	3828
t751	.	3830	3830
t752	As	3832	3833
t753	a	3835	3835
t754	result	3837	3842
t755	,	3844	3844
t756	U.S.	3846	3849
t757	energy	3851	3856
t758	independence	3858	3869
t759	is	3871	3872
t760	held	3874	3877
t761	hostage	3879	3885
t762	to	3887	3888
t763	archaic	3890	3896
t764	,	3898	3898
t765	19th	3900	3903
t766	century	3905	3911
t767	mentality	3913	3921
t768	/	3923	3923
t769	dreams	3925	3930
t770	........	3932	3939
t771	that	3941	3944
t772	"	3946	3946
t773	utopia	3948	3953
t774	"	3955	3955
t775	for	3957	3959
t776	all	3961	3963
t777	Americans	3965	3973
t778	is	3975	3976
t779	the	3978	3980
t780	destruction	3982	3992
t781	of	3994	3995
t782	industrialization	3997	4013
t783	,	4015	4015
t784	and	4017	4019
t785	the	4021	4023
t786	adoption	4025	4032
t787	of	4034	4035
t788	an	4037	4038
t789	agrarian	4040	4047
t790	mentality	4049	4057
t791	,	4059	4059
t792	and	4061	4063
t793	culture	4065	4071
t794	.	4073	4073
t795	I	4076	4076
t796	'm	4078	4079
t797	an	4081	4082
t798	idealist	4084	4091
t799	........	4093	4100
t800	but	4102	4104
t801	I	4106	4106
t802	"	4108	4108
t803	m	4110	4110
t804	also	4112	4115
t805	a	4117	4117
t806	realist	4119	4125
t807	.	4127	4127
t808	We	4129	4130
t809	have	4132	4135
t810	a	4137	4137
t811	party	4139	4143
t812	/	4145	4145
t813	administration	4147	4160
t814	in	4162	4163
t815	power	4165	4169
t816	that	4171	4174
t817	has	4176	4178
t818	a	4180	4180
t819	skewed	4182	4187
t820	,	4189	4189
t821	and	4191	4193
t822	illogical	4195	4203
t823	mentality	4205	4213
t824	and	4215	4217
t825	outlook	4219	4225
t826	on	4227	4228
t827	the	4230	4232
t828	future	4234	4239
t829	of	4241	4242
t830	this	4244	4247
t831	country	4249	4255
t832	.	4257	4257
t833	Nothing	4259	4265
t834	they	4267	4270
t835	propose	4272	4278
t836	encourages	4280	4289
t837	entrepreneurialism	4291	4308
t838	,	4310	4310
t839	but	4312	4314
t840	in	4316	4317
t841	fact	4319	4322
t842	hinders	4324	4330
t843	or	4332	4333
t844	destroys	4335	4342
t845	it	4344	4345
t846	.	4347	4347
t847	Entrepreneurialism	4350	4367
t848	is	4369	4370
t849	the	4372	4374
t850	unspoken	4376	4383
t851	swear	4385	4389
t852	word	4391	4394
t853	of	4396	4397
t854	this	4399	4402
t855	administration	4404	4417
t856	..........................	4419	4444
t857	Unless	4446	4451
t858	it	4453	4454
t859	fits	4456	4459
t860	into	4461	4464
t861	their	4466	4470
t862	illogical	4472	4480
t863	paradigm	4482	4489
t864	of	4491	4492
t865	American	4494	4501
t866	life	4503	4506
t867	according	4508	4516
t868	to	4518	4519
t869	their	4521	4525
t870	bible	4527	4531
t871	.	4533	4533
t872	I	4536	4536
t873	live	4538	4541
t874	in	4543	4544
t875	Silicon	4546	4552
t876	Valley	4554	4559
t877	,	4561	4561
t878	the	4563	4565
t879	birth	4567	4571
t880	place	4573	4577
t881	of	4579	4580
t882	R	4582	4582
t883	&	4584	4584
t884	amp	4586	4588
t885	;	4590	4590
t886	D	4592	4592
t887	on	4594	4595
t888	the	4597	4599
t889	nano	4601	4604
t890	-	4606	4606
t891	scale	4608	4612
t892	like	4614	4617
t893	no	4619	4620
t894	other	4622	4626
t895	place	4628	4632
t896	in	4634	4635
t897	our	4637	4639
t898	country	4641	4647
t899	.	4649	4649
t900	What	4651	4654
t901	is	4656	4657
t902	it	4659	4660
t903	now	4662	4664
t904	?	4666	4666
t905	It	4668	4669
t906	is	4671	4672
t907	empty	4674	4678
t908	parking	4680	4686
t909	lots	4688	4691
t910	..........	4693	4702
t911	building	4704	4711
t912	for	4713	4715
t913	lease	4717	4721
t914	banners	4723	4729
t915	everywhere	4731	4740
t916	.	4742	4742
t917	Tech	4745	4748
t918	support	4750	4756
t919	goes	4758	4761
t920	to	4763	4764
t921	India	4766	4770
t922	now	4772	4774
t923	.	4776	4776
t924	For	4778	4780
t925	years	4782	4786
t926	here	4788	4791
t927	in	4793	4794
t928	Silicon	4796	4802
t929	Valley	4804	4809
t930	we	4811	4812
t931	had	4814	4816
t932	an	4818	4819
t933	incredible	4821	4830
t934	influx	4832	4837
t935	of	4839	4840
t936	Indian	4842	4847
t937	Nationals	4849	4857
t938	who	4859	4861
t939	were	4863	4866
t940	highly	4868	4873
t941	educated	4875	4882
t942	computer	4884	4891
t943	engineers	4893	4901
t944	for	4903	4905
t945	the	4907	4909
t946	most	4911	4914
t947	-	4916	4916
t948	part	4918	4921
t949	.	4923	4923
t950	Many	4925	4928
t951	gained	4930	4935
t952	legal	4937	4941
t953	citizenship	4943	4953
t954	,	4955	4955
t955	and	4957	4959
t956	have	4961	4964
t957	continued	4966	4974
t958	to	4976	4977
t959	contribute	4979	4988
t960	to	4990	4991
t961	our	4993	4995
t962	economy	4997	5003
t963	with	5005	5008
t964	hard	5010	5013
t965	working	5015	5021
t966	ethics	5023	5028
t967	...........	5030	5040
t968	But	5042	5044
t969	...........	5046	5056
t970	.	5056	5056
t971	now	5060	5062
t972	even	5064	5067
t973	our	5069	5071
t974	R	5073	5073
t975	&	5075	5075
t976	amp	5077	5079
t977	;	5081	5081
t978	D	5083	5083
t979	is	5085	5086
t980	being	5088	5092
t981	jobbed	5094	5099
t982	-	5101	5101
t983	out	5103	5105
t984	to	5107	5108
t985	faraway	5110	5116
t986	India	5118	5122
t987	and	5124	5126
t988	other	5128	5132
t989	parts	5134	5138
t990	of	5140	5141
t991	the	5143	5145
t992	world	5147	5151
t993	.	5153	5153
t994	Manufacturing	5155	5167
t995	of	5169	5170
t996	hardware	5172	5179
t997	has	5181	5183
t998	gone	5185	5188
t999	to	5190	5191
t1000	the	5193	5195
t1001	far	5197	5199
t1002	reaches	5201	5207
t1003	of	5209	5210
t1004	the	5212	5214
t1005	world	5216	5220
t1006	.	5222	5222
t1007	That	5224	5227
t1008	's	5229	5230
t1009	ok	5232	5233
t1010	...........	5235	5245
t1011	but	5247	5249
t1012	...........	5251	5261
t1013	R	5263	5263
t1014	&	5265	5265
t1015	amp	5267	5269
t1016	;	5271	5271
t1017	D	5273	5273
t1018	?	5275	5275
t1019	??	5277	5278
t1020	That	5280	5283
t1021	's	5285	5286
t1022	the	5288	5290
t1023	bread	5292	5296
t1024	and	5298	5300
t1025	butter	5302	5307
t1026	of	5309	5310
t1027	"	5312	5312
t1028	entrepreneurialism	5314	5331
t1029	"	5333	5333
t1030	!	5335	5335
t1031	We	5339	5340
t1032	were	5342	5345
t1033	a	5347	5347
t1034	country	5349	5355
t1035	of	5357	5358
t1036	innovation	5360	5369
t1037	!	5371	5371
t1038	So	5373	5374
t1039	what	5376	5379
t1040	's	5381	5382
t1041	our	5384	5386
t1042	claim	5388	5392
t1043	to	5394	5395
t1044	fame	5397	5400
t1045	now	5402	5404
t1046	?	5406	5406
t1047	Oh	5408	5409
t1048	we	5411	5412
t1049	make	5414	5417
t1050	"	5419	5419
t1051	negative	5421	5428
t1052	sum	5430	5432
t1053	gain	5434	5437
t1054	"	5439	5439
t1055	windmills	5441	5449
t1056	,	5451	5451
t1057	and	5453	5455
t1058	residential	5457	5467
t1059	solar	5469	5473
t1060	panels	5475	5480
t1061	.	5482	5482
t1062	Big	5484	5486
t1063	whoopee	5488	5494
t1064	!	5496	5496
t1065	We	5498	5499
t1066	are	5501	5503
t1067	the	5505	5507
t1068	home	5509	5512
t1069	of	5514	5515
t1070	Tesla	5517	5521
t1071	motors	5523	5528
t1072	that	5530	5533
t1073	only	5535	5538
t1074	the	5540	5542
t1075	"	5544	5544
t1076	Sean	5546	5549
t1077	Penns	5551	5555
t1078	"	5557	5557
t1079	of	5559	5560
t1080	the	5562	5564
t1081	world	5566	5570
t1082	can	5572	5574
t1083	afford	5576	5581
t1084	.	5583	5583
t1085	Oh	5586	5587
t1086	..............	5589	5602
t1087	I	5604	5604
t1088	could	5606	5610
t1089	go	5612	5613
t1090	on	5615	5616
t1091	and	5618	5620
t1092	on	5622	5623
t1093	and	5625	5627
t1094	on	5629	5630
t1095	.............	5632	5644
t1096	********	5647	5654
t1097	<	5658	5658
t1098	/	5660	5660
t1099	quote>	5662	5667
t1100	Why	5671	5673
t1101	does	5675	5678
t1102	the	5680	5682
t1103	administration	5684	5697
t1104	have	5699	5702
t1105	to	5704	5705
t1106	green	5707	5711
t1107	light	5713	5717
t1108	it	5719	5720
t1109	?	5722	5722
t1110	What	5724	5727
t1111	are	5729	5731
t1112	the	5733	5735
t1113	ecological	5737	5746
t1114	issues	5748	5753
t1115	?	5755	5755
t1116	<	5758	5758
t1117	/	5760	5760
t1118	post>	5762	5766
t1119	<post	5769	5773
t1120	author=	5775	5781
t1121	"	5783	5783
t1122	Big	5785	5787
t1123	Fitz	5789	5792
t1124	"	5794	5794
t1125	datetime=	5796	5804
t1126	"	5806	5806
t1127	2010-08-22T	5808	5818
t1128	17:31:00	5820	5827
t1129	"	5829	5829
t1130	id=	5831	5833
t1131	"	5835	5835
t1132	p129	5837	5840
t1133	"	5842	5842
t1134	>	5844	5844
t1135	<quote>	5847	5853
t1136	ight	5856	5859
t1137	crude	5861	5865
t1138	production	5867	5876
t1139	continues	5878	5886
t1140	to	5888	5889
t1141	flatline	5891	5898
t1142	or	5900	5901
t1143	drop	5903	5906
t1144	<	5910	5910
t1145	/	5912	5912
t1146	quote>	5914	5919
t1147	And	5923	5925
t1148	oil	5927	5929
t1149	comes	5931	5935
t1150	from	5937	5940
t1151	nothign	5942	5948
t1152	else	5950	5953
t1153	....	5955	5958
t1154	Well	5960	5963
t1155	..	5965	5966
t1156	not	5968	5970
t1157	TRUE	5972	5975
t1158	oil	5977	5979
t1159	.	5981	5981
t1160	That	5983	5986
t1161	other	5988	5992
t1162	stuff	5994	5998
t1163	is	6000	6001
t1164	n't	6003	6005
t1165	really	6007	6012
t1166	true	6014	6017
t1167	.	6019	6019
t1168	The	6022	6024
t1169	"	6026	6026
t1170	No	6028	6029
t1171	True	6031	6034
t1172	Scotsman	6036	6043
t1173	"	6045	6045
t1174	argument	6047	6054
t1175	comes	6056	6060
t1176	to	6062	6063
t1177	Peak	6065	6068
t1178	Oil	6070	6072
t1179	.	6074	6074
t1180	<	6076	6076
t1181	/	6078	6078
t1182	post>	6080	6084
t1183	<post	6087	6091
t1184	author=	6093	6099
t1185	"	6101	6101
t1186	Samson	6103	6108
t1187	"	6110	6110
t1188	datetime=	6112	6120
t1189	"	6122	6122
t1190	2010-08-22T	6124	6134
t1191	17:37:00	6136	6143
t1192	"	6145	6145
t1193	id=	6147	6149
t1194	"	6151	6151
t1195	p130	6153	6156
t1196	"	6158	6158
t1197	>	6160	6160
t1198	<quote	6163	6168
t1199	orig_author=	6170	6181
t1200	"	6183	6183
t1201	Big	6185	6187
t1202	Fitz	6189	6192
