token_id	token_str	tkn_begin	tkn_end
t275	landmark	1429	1436
t276	plan	1438	1441
t277	to	1443	1444
t278	improve	1446	1452
t279	safety	1454	1459
t280	in	1461	1462
t281	Bangladesh	1464	1473
t282	apparel	1475	1481
t283	factories	1483	1491
t284	,	1493	1493
t285	calling	1495	1501
t286	on	1503	1504
t287	them	1506	1509
t288	to	1511	1512
t289	act	1514	1516
t290	together	1518	1525
t291	to	1527	1528
t292	force	1530	1534
t293	changes	1536	1542
t294	in	1544	1545
t295	overseas	1547	1554
t296	workplaces	1556	1565
t297	.	1567	1567
t298	By	1569	1570
t299	Steven	1572	1577
t300	Greenhouse	1579	1588
t301	.	1590	1590
t302	<	1592	1592
t303	/	1594	1594
t304	P>	1596	1597
t305	<P>	1600	1602
t306	FALLEN	1605	1610
t307	-	1612	1612
t308	INVESTOR	1614	1621
t309	-	1623	1623
t310	COMEBACK	1625	1632
t311	(	1634	1634
t312	Undated	1636	1642
t313	)	1644	1644
t314	–	1646	1646
t315	Fred	1648	1651
t316	Eckert	1653	1658
t317	,	1660	1660
t318	a	1662	1662
t319	onetime	1664	1670
t320	Goldman	1672	1678
t321	Sachs	1680	1684
t322	partner	1686	1692
t323	who	1694	1696
t324	soared	1698	1703
t325	as	1705	1706
t326	a	1708	1708
t327	star	1710	1713
t328	in	1715	1716
t329	“	1718	1718
t330	vulture	1720	1726
t331	”	1728	1728
t332	investing	1730	1738
t333	in	1740	1741
t334	ailing	1743	1748
t335	companies	1750	1758
t336	,	1760	1760
t337	saw	1762	1764
t338	his	1766	1768
t339	fortunes	1770	1777
t340	fall	1779	1782
t341	in	1784	1785
t342	the	1787	1789
t343	turmoil	1791	1797
t344	of	1799	1800
t345	the	1802	1804
t346	financial	1806	1814
t347	crisis	1816	1821
t348	.	1823	1823
t349	By	1825	1826
t350	2011	1828	1831
t351	,	1833	1833
t352	he	1835	1836
t353	was	1838	1840
t354	bankrupt	1842	1849
t355	,	1851	1851
t356	divorced	1853	1860
t357	and	1862	1864
t358	,	1866	1866
t359	for	1868	1870
t360	two	1872	1874
t361	months	1876	1881
t362	,	1883	1883
t363	in	1885	1886
t364	a	1888	1888
t365	coma	1890	1893
t366	.	1895	1895
t367	Now	1897	1899
t368	Eckert	1901	1906
t369	,	1908	1908
t370	65	1910	1911
t371	,	1913	1913
t372	insists	1915	1921
t373	that	1923	1926
t374	he	1928	1929
t375	can	1931	1933
t376	make	1935	1938
t377	another	1940	1946
t378	try	1948	1950
t379	for	1952	1954
t380	the	1956	1958
t381	top	1960	1962
t382	.	1964	1964
t383	He	1966	1967
t384	is	1969	1970
t385	trying	1972	1977
t386	to	1979	1980
t387	start	1982	1986
t388	a	1988	1988
t389	new	1990	1992
t390	money	1994	1998
t391	management	2000	2009
t392	business	2011	2018
t393	by	2020	2021
t394	raising	2023	2029
t395	up	2031	2032
t396	to	2034	2035
t397	$	2037	2037
t398	100	2039	2041
t399	million	2043	2049
t400	.	2051	2051
t401	The	2053	2055
t402	new	2057	2059
t403	company	2061	2067
t404	’s	2069	2070
t405	name	2072	2075
t406	?	2077	2077
t407	Phoenix	2079	2085
t408	Star	2087	2090
t409	Capital	2092	2098
t410	.	2100	2100
t411	By	2102	2103
t412	Randall	2105	2111
t413	Smith	2113	2117
t414	.	2119	2119
t415	<	2121	2121
t416	/	2123	2123
t417	P>	2125	2126
t418	<P>	2129	2131
t419	HESS	2134	2137
t420	-	2139	2139
t421	BOARD	2141	2145
t422	(	2147	2147
t423	Houston	2149	2155
t424	)	2157	2157
t425	–	2159	2159
t426	Few	2161	2163
t427	boardroom	2165	2173
t428	battles	2175	2181
t429	are	2183	2185
t430	resolved	2187	2194
t431	like	2196	2199
t432	that	2201	2204
t433	over	2206	2209
t434	Hess	2211	2214
t435	Corp	2216	2219
t436	.	2221	2221
t437	After	2223	2227
t438	marathon	2229	2236
t439	talks	2238	2242
t440	ending	2244	2249
t441	only	2251	2254
t442	hours	2256	2260
t443	before	2262	2267
t444	shareholders	2269	2280
t445	began	2282	2286
t446	arriving	2288	2295
t447	for	2297	2299
t448	the	2301	2303
t449	oil	2305	2307
t450	company	2309	2315
t451	’s	2317	2318
t452	annual	2320	2325
t453	investor	2327	2334
t454	meeting	2336	2342
t455	,	2344	2344
t456	Hess	2346	2349
t457	agreed	2351	2356
t458	to	2358	2359
t459	give	2361	2364
t460	the	2366	2368
t461	activist	2370	2377
t462	hedge	2379	2383
t463	fund	2385	2388
t464	Elliott	2390	2396
t465	Management	2398	2407
t466	three	2409	2413
t467	board	2415	2419
t468	seats	2421	2425
t469	,	2427	2427
t470	in	2429	2430
t471	exchange	2432	2439
t472	for	2441	2443
t473	winning	2445	2451
t474	the	2453	2455
t475	hedge	2457	2461
t476	fund	2463	2466
t477	’s	2468	2469
t478	support	2471	2477
t479	of	2479	2480
t480	the	2482	2484
t481	company	2486	2492
t482	’s	2494	2495
t483	own	2497	2499
t484	slate	2501	2505
t485	of	2507	2508
t486	five	2510	2513
t487	directors	2515	2523
t488	.	2525	2525
t489	The	2527	2529
t490	pact	2531	2534
t491	ends	2536	2539
t492	one	2541	2543
t493	of	2545	2546
t494	the	2548	2550
t495	biggest	2552	2558
t496	corporate	2560	2568
t497	governance	2570	2579
t498	fights	2581	2586
t499	of	2588	2589
t500	the	2591	2593
t501	year	2595	2598
t502	,	2600	2600
t503	as	2602	2603
t504	activist	2605	2612
t505	investors	2614	2622
t506	grow	2624	2627
t507	increasingly	2629	2640
t508	bolder	2642	2647
t509	in	2649	2650
t510	seeking	2652	2658
t511	out	2660	2662
t512	ever	2664	2667
t513	-	2669	2669
t514	larger	2671	2676
t515	targets	2678	2684
t516	.	2686	2686
t517	By	2688	2689
t518	Michael	2691	2697
t519	J	2699	2699
t520	.	2701	2701
t521	de	2703	2704
t522	la	2706	2707
t523	Merced	2709	2714
t524	.	2716	2716
t525	<	2718	2718
t526	/	2720	2720
t527	P>	2722	2723
t528	<P>	2726	2728
t529	FOXCONN	2731	2737
t530	-	2739	2739
t531	CONDITIONS	2741	2750
t532	(	2752	2752
t533	Undated	2754	2760
t534	)	2762	2762
t535	–	2764	2764
t536	Foxconn	2766	2772
t537	Technology	2774	2783
t538	,	2785	2785
t539	which	2787	2791
t540	manufactures	2793	2804
t541	Apple	2806	2810
t542	’s	2812	2813
t543	iPads	2815	2819
t544	and	2821	2823
t545	iPhones	2825	2831
t546	,	2833	2833
t547	has	2835	2837
t548	made	2839	2842
t549	substantial	2844	2854
t550	progress	2856	2863
t551	toward	2865	2870
t552	improving	2872	2880
t553	safety	2882	2887
t554	and	2889	2891
t555	other	2893	2897
t556	working	2899	2905
t557	conditions	2907	2916
t558	at	2918	2919
t559	three	2921	2925
t560	of	2927	2928
t561	its	2930	2932
t562	Chinese	2934	2940
t563	plants	2942	2947
t564	dedicated	2949	2957
t565	to	2959	2960
t566	making	2962	2967
t567	Apple	2969	2973
t568	products	2975	2982
t569	,	2984	2984
t570	a	2986	2986
t571	global	2988	2993
t572	monitoring	2995	3004
t573	group	3006	3010
t574	said	3012	3015
t575	.	3017	3017
t576	By	3019	3020
t577	Vindu	3022	3026
t578	Goel	3028	3031
t579	.	3033	3033
t580	<	3035	3035
t581	/	3037	3037
t582	P>	3039	3040
t583	<	3043	3043
t584	/	3045	3045
t585	TEXT>	3047	3051
t586	<	3054	3054
t587	/	3056	3056
t588	DOC	3058	3060
