token_id	token_str	tkn_begin	tkn_end
t276	workers	1484	1490
t277	at	1492	1493
t278	a	1495	1495
t279	French	1497	1502
t280	branch	1504	1509
t281	,	1511	1511
t282	JLG	1513	1515
t283	Industries	1517	1526
t284	,	1528	1528
t285	after	1530	1534
t286	they	1536	1539
t287	warned	1541	1546
t288	they	1548	1551
t289	would	1553	1557
t290	blow	1559	1562
t291	up	1564	1565
t292	gas	1567	1569
t293	canisters	1571	1579
t294	at	1581	1582
t295	the	1584	1586
t296	plant	1588	1592
t297	.	1594	1594
t298	<	1596	1596
t299	/	1598	1598
t300	P>	1600	1601
t301	<P>	1604	1606
t302	Laid	1609	1612
t303	-	1614	1614
t304	off	1616	1618
t305	workers	1620	1626
t306	at	1628	1629
t307	telecoms	1631	1638
t308	firm	1640	1643
t309	Nortel	1645	1650
t310	Networks	1652	1659
t311	near	1661	1664
t312	Paris	1666	1670
t313	also	1672	1675
t314	briefly	1677	1683
t315	threatened	1685	1694
t316	to	1696	1697
t317	blow	1699	1702
t318	up	1704	1705
t319	their	1707	1711
t320	factory	1713	1719
t321	in	1721	1722
t322	a	1724	1724
t323	dispute	1726	1732
t324	over	1734	1737
t325	redundancy	1739	1748
t326	pay	1750	1752
t327	,	1754	1754
t328	before	1756	1761
t329	backing	1763	1769
t330	down	1771	1774
t331	the	1776	1778
t332	following	1780	1788
t333	day	1790	1792
t334	.	1794	1794
t335	<	1796	1796
t336	/	1798	1798
t337	P>	1800	1801
t338	<P>	1804	1806
t339	The	1809	1811
t340	blast	1813	1817
t341	threats	1819	1825
t342	follow	1827	1832
t343	a	1834	1834
t344	wave	1836	1839
t345	of	1841	1842
t346	"	1844	1844
t347	bossnappings	1846	1857
t348	"	1859	1859
t349	in	1861	1862
t350	which	1864	1868
t351	French	1870	1875
t352	workers	1877	1883
t353	took	1885	1888
t354	their	1890	1894
t355	managers	1896	1903
t356	hostage	1905	1911
t357	as	1913	1914
t358	bargaining	1916	1925
t359	chips	1927	1931
t360	in	1933	1934
t361	negotiations	1936	1947
t362	over	1949	1952
t363	factory	1954	1960
t364	closures	1962	1969
t365	.	1971	1971
t366	<	1973	1973
t367	/	1975	1975
t368	P>	1977	1978
t369	<P>	1981	1983
t370	The	1986	1988
t371	French	1990	1995
t372	government	1997	2006
t373	raised	2008	2013
t374	the	2015	2017
t375	tone	2019	2022
t376	over	2024	2027
t377	the	2029	2031
t378	radical	2033	2039
t379	tactics	2041	2047
t380	last	2049	2052
t381	week	2054	2057
t382	,	2059	2059
t383	accusing	2061	2068
t384	the	2070	2072
t385	workers	2074	2080
t386	of	2082	2083
t387	"	2085	2085
t388	blackmail	2087	2095
t389	,	2097	2097
t390	"	2099	2099
t391	but	2101	2103
t392	stopped	2105	2111
t393	short	2113	2117
t394	of	2119	2120
t395	sending	2122	2128
t396	in	2130	2131
t397	police	2133	2138
t398	.	2140	2140
t399	<	2142	2142
t400	/	2144	2144
t401	P>	2146	2147
t402	<	2150	2150
t403	/	2152	2152
t404	TEXT>	2154	2158
t405	<	2161	2161
t406	/	2163	2163
t407	DOC>	2165	2168
