token_id	token_str	tkn_begin	tkn_end
t733	allies	4317	4322
t734	that	4324	4327
t735	vehemently	4330	4339
t736	opposed	4341	4347
t737	the	4349	4351
t738	war	4353	4355
t739	in	4357	4358
t740	Iraq	4360	4363
t741	.	4365	4365
t742	Some	4368	4371
t743	of	4373	4374
t744	the	4376	4378
t745	NATO	4380	4383
t746	members	4385	4391
t747	who	4393	4395
t748	agreed	4397	4402
t749	to	4404	4405
t750	send	4407	4410
t751	troops	4412	4417
t752	may	4419	4421
t753	want	4423	4426
t754	NATO	4428	4431
t755	authorization	4434	4446
t756	for	4448	4450
t757	that	4452	4455
t758	action	4457	4462
t759	,	4464	4464
t760	the	4466	4468
t761	official	4470	4477
t762	said	4479	4482
t763	.	4484	4484
t764	Requests	4486	4493
t765	for	4495	4497
t766	such	4499	4502
t767	authorization	4505	4517
t768	will	4519	4522
t769	be	4524	4525
t770	routed	4527	4532
t771	through	4534	4540
t772	the	4542	4544
t773	alliance	4546	4553
t774	's	4555	4556
t775	defense	4558	4564
t776	planning	4566	4573
t777	committee	4576	4584
t778	,	4586	4586
t779	which	4588	4592
t780	does	4594	4597
t781	not	4599	4601
t782	include	4603	4609
t783	France	4611	4616
t784	,	4618	4618
t785	the	4620	4622
t786	official	4624	4631
t787	said	4633	4636
t788	.	4638	4638
t789	The	4641	4643
t790	outlines	4645	4652
t791	for	4654	4656
t792	the	4658	4660
t793	international	4662	4674
t794	stability	4676	4684
t795	force	4686	4690
t796	were	4692	4695
t797	decided	4697	4703
t798	at	4705	4706
t799	a	4708	4708
t800	conference	4711	4720
t801	Hoon	4722	4725
t802	hosted	4727	4732
t803	Wednesday	4734	4742
t804	with	4744	4747
t805	representatives	4749	4763
t806	from	4765	4768
t807	16	4770	4771
t808	countries	4774	4782
t809	,	4784	4784
t810	mostly	4786	4791
t811	NATO	4793	4796
t812	members	4798	4804
t813	.	4806	4806
t814	Other	4808	4812
t815	countries	4814	4822
t816	including	4824	4832
t817	the	4834	4836
t818	Philippines	4839	4849
t819	,	4851	4851
t820	South	4853	4857
t821	Korea	4859	4863
t822	,	4865	4865
t823	Qatar	4867	4871
t824	and	4873	4875
t825	Australia	4877	4885
t826	agreed	4887	4892
t827	to	4894	4895
t828	send	4897	4900
t829	other	4902	4906
t830	help	4909	4912
t831	such	4914	4917
t832	as	4919	4920
t833	field	4922	4926
t834	hospitals	4928	4936
t835	,	4938	4938
t836	engineers	4940	4948
t837	,	4950	4950
t838	explosive	4952	4960
t839	ordnance	4962	4969
t840	disposal	4971	4978
t841	teams	4981	4985
t842	or	4987	4988
t843	nuclear	4990	4996
t844	,	4998	4998
t845	biological	5000	5009
t846	and	5011	5013
t847	chemical	5015	5022
t848	weapons	5024	5030
t849	experts	5032	5038
t850	.	5040	5040
t851	The	5043	5045
t852	U.S.	5047	5050
t853	,	5052	5052
t854	British	5054	5060
t855	and	5062	5064
t856	Polish	5066	5071
t857	sectors	5073	5079
t858	will	5081	5084
t859	be	5086	5087
t860	drawn	5089	5093
t861	to	5095	5096
t862	take	5098	5101
t863	into	5103	5106
t864	account	5109	5115
t865	ethnic	5117	5122
t866	,	5124	5124
t867	religious	5126	5134
t868	,	5136	5136
t869	tribal	5138	5143
t870	and	5145	5147
t871	political	5149	5157
t872	factions	5159	5166
t873	within	5168	5173
t874	Iraq	5175	5178
t875	,	5180	5180
t876	the	5183	5185
t877	official	5187	5194
t878	said	5196	5199
t879	.	5201	5201
t880	For	5203	5205
t881	example	5207	5213
t882	,	5215	5215
t883	although	5217	5224
t884	ethnic	5226	5231
t885	Kurds	5233	5237
t886	are	5239	5241
t887	the	5243	5245
t888	majority	5248	5255
t889	in	5257	5258
t890	large	5260	5264
t891	parts	5266	5270
t892	of	5272	5273
t893	northern	5275	5282
t894	Iraq	5284	5287
t895	,	5289	5289
t896	there	5291	5295
t897	are	5297	5299
t898	also	5301	5304
t899	large	5306	5310
t900	numbers	5313	5319
t901	of	5321	5322
t902	Kurds	5324	5328
t903	within	5330	5335
t904	Baghdad	5337	5343
t905	.	5345	5345
t906	Some	5348	5351
t907	Arab	5353	5356
t908	countries	5358	5366
t909	also	5368	5371
t910	want	5373	5376
t911	to	5378	5379
t912	play	5381	5384
t913	a	5386	5386
t914	role	5388	5391
t915	in	5393	5394
t916	the	5396	5398
t917	stability	5400	5408
t918	operation	5411	5419
t919	in	5421	5422
t920	Iraq	5424	5427
t921	but	5429	5431
t922	are	5433	5435
t923	reluctant	5437	5445
t924	to	5447	5448
t925	send	5450	5453
t926	troops	5455	5460
t927	because	5462	5468
t928	of	5470	5471
t929	political	5474	5482
t930	,	5484	5484
t931	religious	5486	5494
t932	and	5496	5498
t933	ethnic	5500	5505
t934	considerations	5507	5520
t935	,	5522	5522
t936	the	5524	5526
t937	official	5528	5535
t938	said	5537	5540
t939	.	5542	5542
t940	Countries	5544	5552
t941	in	5554	5555
t942	the	5557	5559
t943	Gulf	5561	5564
t944	Cooperation	5566	5576
t945	Council	5578	5584
t946	have	5586	5589
t947	offered	5591	5597
t948	to	5599	5600
t949	donate	5602	5607
t950	money	5610	5614
t951	for	5616	5618
t952	the	5620	5622
t953	effort	5624	5629
t954	.	5631	5631
t955	Rumsfeld	5634	5641
t956	also	5643	5646
t957	met	5648	5650
t958	Friday	5652	5657
t959	with	5659	5662
t960	King	5664	5667
t961	Abdullah	5669	5676
t962	of	5678	5679
t963	Jordan	5681	5686
t964	,	5688	5688
t965	an	5690	5691
t966	American	5693	5700
t967	ally	5703	5706
t968	in	5708	5709
t969	the	5711	5713
t970	Middle	5715	5720
t971	East	5722	5725
t972	.	5727	5727
t973	Defense	5729	5735
t974	officials	5737	5745
t975	say	5747	5749
t976	Jordan	5751	5756
t977	provided	5758	5765
t978	key	5767	5769
t979	help	5772	5775
t980	in	5777	5778
t981	the	5780	5782
t982	Iraq	5784	5787
t983	war	5789	5791
t984	,	5793	5793
t985	acting	5795	5800
t986	as	5802	5803
t987	a	5805	5805
t988	staging	5807	5813
t989	area	5815	5818
t990	for	5820	5822
t991	U.S.	5824	5827
t992	special	5829	5835
t993	operations	5838	5847
t994	raids	5849	5853
t995	into	5855	5858
t996	western	5860	5866
t997	Iraq	5868	5871
t998	to	5873	5874
t999	prevent	5876	5882
t1000	missiles	5884	5891
t1001	from	5893	5896
t1002	being	5898	5902
t1003	fired	5905	5909
t1004	at	5911	5912
t1005	Jordan	5914	5919
t1006	or	5921	5922
t1007	Israel	5924	5929
t1008	.	5931	5931
t1009	Rumsfeld	5934	5941
t1010	did	5943	5945
t1011	not	5947	5949
t1012	say	5951	5953
t1013	what	5955	5958
t1014	the	5960	5962
t1015	two	5964	5966
t1016	discussed	5968	5976
t1017	.	5978	5978
t1018	<	5981	5981
t1019	/	5983	5983
t1020	TEXT>	5985	5989
t1021	<	5992	5992
t1022	/	5994	5994
t1023	BODY>	5996	6000
t1024	<	6003	6003
t1025	/	6005	6005
t1026	DOC>	6007	6010
