token_id	token_str	tkn_begin	tkn_end
t272	and	1535	1537
t273	household	1539	1547
t274	spending	1549	1556
t275	,	1558	1558
t276	with	1560	1563
t277	varying	1565	1571
t278	success	1573	1579
t279	.	1581	1581
t280	<	1583	1583
t281	/	1585	1585
t282	P>	1587	1588
t283	<P>	1591	1593
t284	Statistics	1596	1605
t285	released	1607	1614
t286	earlier	1616	1622
t287	on	1624	1625
t288	Monday	1627	1632
t289	showed	1634	1639
t290	the	1641	1643
t291	amount	1645	1650
t292	of	1652	1653
t293	loans	1655	1659
t294	taken	1662	1666
t295	out	1668	1670
t296	from	1672	1675
t297	Japanese	1677	1684
t298	institutions	1686	1697
t299	was	1699	1701
t300	down	1703	1706
t301	1.5	1708	1710
t302	percent	1712	1718
t303	from	1720	1723
t304	a	1725	1725
t305	year	1728	1731
t306	earlier	1733	1739
t307	,	1741	1741
t308	indicating	1743	1752
t309	that	1754	1757
t310	despite	1759	1765
t311	government	1767	1776
t312	measures	1778	1785
t313	,	1787	1787
t314	businesses	1790	1799
t315	are	1801	1803
t316	still	1805	1809
t317	over	1811	1814
t318	capacity	1816	1823
t319	and	1825	1827
t320	remain	1829	1834
t321	cautious	1836	1843
t322	about	1845	1849
t323	future	1852	1857
t324	investment	1859	1868
t325	.	1870	1870
t326	<	1872	1872
t327	/	1874	1874
t328	P>	1876	1877
t329	<	1880	1880
t330	/	1882	1882
t331	TEXT>	1884	1888
t332	<	1891	1891
t333	/	1893	1893
t334	DOC>	1895	1898
