token_id	token_str	tkn_begin	tkn_end
t274	of	1436	1437
t275	heroin	1439	1444
t276	,	1446	1446
t277	25.8	1448	1451
t278	tons	1453	1456
t279	of	1459	1460
t280	hashish	1462	1468
t281	and	1470	1472
t282	391,770	1474	1480
t283	ecstasy	1482	1488
t284	pills	1490	1494
t285	in	1496	1497
t286	operations	1499	1508
t287	throughout	1510	1519
t288	the	1521	1523
t289	country	1526	1532
t290	in	1534	1535
t291	2009	1537	1540
t292	,	1542	1542
t293	according	1544	1552
t294	to	1554	1555
t295	Anatolia	1557	1564
t296	.	1566	1566
t297	<	1568	1568
t298	/	1570	1570
t299	P>	1572	1573
t300	<	1576	1576
t301	/	1578	1578
t302	TEXT>	1580	1584
t303	<	1587	1587
t304	/	1589	1589
t305	DOC>	1591	1594
