token_id	token_str	tkn_begin	tkn_end
t243	say	1283	1285
t244	that	1287	1290
t245	the	1292	1294
t246	Second	1296	1301
t247	Amendment	1303	1311
t248	guarantees	1313	1322
t249	the	1324	1326
t250	right	1328	1332
t251	to	1334	1335
t252	keep	1337	1340
t253	and	1342	1344
t254	bear	1346	1349
t255	such	1351	1354
t256	an	1356	1357
t257	instrument	1359	1368
t258	.	1370	1370
t259	Certainly	1372	1380
t260	it	1382	1383
t261	is	1385	1386
t262	not	1388	1390
t263	within	1392	1397
t264	judicial	1399	1406
t265	notice	1408	1413
t266	that	1415	1418
t267	this	1420	1423
t268	weapon	1425	1430
t269	is	1432	1433
t270	any	1435	1437
t271	part	1439	1442
t272	of	1444	1445
t273	the	1447	1449
t274	ordinary	1451	1458
t275	military	1460	1467
t276	equipment	1469	1477
t277	or	1479	1480
t278	that	1482	1485
t279	its	1487	1489
t280	use	1491	1493
t281	could	1495	1499
t282	contribute	1501	1510
t283	to	1512	1513
t284	the	1515	1517
t285	common	1519	1524
t286	defense	1526	1532
t287	.	1534	1534
t288	Aymette	1536	1542
t289	v	1544	1544
t290	.	1546	1546
t291	State	1548	1552
t292	of	1554	1555
t293	Tennessee	1557	1565
t294	,	1567	1567
t295	2	1569	1569
t296	Humph	1571	1575
t297	.	1577	1577
t298	,	1579	1579
t299	Tenn	1581	1584
t300	.	1586	1586
t301	,	1588	1588
t302	154	1590	1592
t303	,	1594	1594
t304	158	1596	1598
t305	.	1600	1600
t306	<	1602	1602
t307	/	1604	1604
t308	quote>	1606	1611
t309	This	1615	1618
t310	case	1620	1623
t311	can	1625	1627
t312	be	1629	1630
t313	read	1632	1635
t314	<a	1637	1638
t315	href=	1640	1644
t316	"	1646	1646
t317	http://caselaw.lp.findlaw.com/scripts/getcase.pl	1648	1695
t318	?navby=case&amp;court=us&amp;vol=307&amp;invol=174">at	1697	1750
t319	this	1752	1755
t320	Findlaw	1757	1763
t321	page	1765	1768
t322	.	1770	1770
t323	<	1772	1772
t324	/	1774	1774
t325	a>	1776	1777
t326	<	1780	1780
t327	/	1782	1782
t328	quote>	1784	1789
t329	A	1793	1793
t330	good	1795	1798
t331	ruling	1800	1805
t332	.	1807	1807
t333	I	1810	1810
t334	wish	1812	1815
t335	they	1817	1820
t336	'd	1822	1823
t337	start	1825	1829
t338	enforcing	1831	1839
t339	it	1841	1842
t340	.	1844	1844
t341	<quote	1847	1852
t342	orig_author=	1854	1865
t343	"	1867	1867
t344	Setanta	1869	1875
t345	"	1877	1877
t346	>	1879	1879
t347	********************************************	1882	1925
t348	The	1929	1931
t349	Supreme	1933	1939
t350	Court	1941	1945
t351	has	1947	1949
t352	never	1951	1955
t353	comprehensively	1957	1971
t354	reviewed	1973	1980
t355	the	1982	1984
t356	application	1986	1996
t357	of	1998	1999
t358	the	2001	2003
t359	IInd	2005	2008
t360	amendment	2010	2018
t361	.	2020	2020
t362	<	2022	2022
t363	/	2024	2024
t364	quote>	2026	2031
t365	What	2035	2038
t366	about	2040	2044
t367	the	2046	2048
t368	above	2050	2054
t369	Miller	2056	2061
t370	Ruling	2063	2068
t371	?	2070	2070
t372	<quote	2074	2079
t373	orig_author=	2081	2092
t374	"	2094	2094
t375	Setanta	2096	2102
t376	"	2104	2104
t377	>	2106	2106
t378	Further	2109	2115
t379	,	2117	2117
t380	in	2119	2120
t381	The	2122	2124
t382	United	2126	2131
t383	States	2133	2138
t384	versus	2140	2145
t385	Miller	2147	2152
t386	,	2154	2154
t387	the	2156	2158
t388	Court	2160	2164
t389	suggested	2166	2174
t390	that	2176	2179
t391	there	2181	2185
t392	might	2187	2191
t393	be	2193	2194
t394	a	2196	2196
t395	standard	2198	2205
t396	for	2207	2209
t397	determining	2211	2221
t398	what	2223	2226
t399	constitute	2228	2237
t400	the	2239	2241
t401	arms	2243	2246
t402	of	2248	2249
t403	the	2251	2253
t404	militia	2255	2261
t405	,	2263	2263
t406	although	2265	2272
t407	they	2274	2277
t408	did	2279	2281
t409	not	2283	2285
t410	delve	2287	2291
t411	further	2293	2299
t412	into	2301	2304
t413	what	2306	2309
t414	that	2311	2314
t415	might	2316	2320
t416	be	2322	2323
t417	.	2325	2325
t418	<	2327	2327
t419	/	2329	2329
t420	quote>	2331	2336
t421	I	2340	2340
t422	think	2342	2346
t423	they	2348	2351
t424	did	2353	2355
t425	far	2357	2359
t426	more	2361	2364
t427	than	2366	2369
t428	suggest	2371	2377
t429	it	2379	2380
t430	.	2382	2382
t431	<quote	2385	2390
t432	orig_author=	2392	2403
t433	"	2405	2405
t434	Setanta	2407	2413
t435	"	2415	2415
t436	>	2417	2417
t437	So	2420	2421
t438	far	2423	2425
t439	,	2427	2427
t440	case	2429	2432
t441	law	2434	2436
t442	with	2438	2441
t443	the	2443	2445
t444	Supremes	2447	2454
t445	holds	2456	2460
t446	that	2462	2465
t447	states	2467	2472
t448	may	2474	2476
t449	regulate	2478	2485
t450	the	2487	2489
t451	militia	2491	2497
t452	and	2499	2501
t453	their	2503	2507
t454	arms	2509	2512
t455	,	2514	2514
t456	and	2516	2518
t457	prohibit	2520	2527
t458	armed	2529	2533
t459	bodies	2535	2540
t460	outside	2542	2548
t461	their	2550	2554
t462	regulatory	2556	2565
t463	code	2567	2570
t464	.	2572	2572
t465	<	2574	2574
t466	/	2576	2576
t467	quote>	2578	2583
t468	Actually	2587	2594
t469	,	2596	2596
t470	I	2598	2598
t471	think	2600	2604
t472	it	2606	2607
t473	would	2609	2613
t474	be	2615	2616
t475	up	2618	2619
t476	to	2621	2622
t477	Congress	2624	2631
t478	to	2633	2634
t479	decide	2636	2641
t480	the	2643	2645
t481	arms	2647	2650
t482	,	2652	2652
t483	although	2654	2661
t484	the	2663	2665
t485	courts	2667	2672
t486	should	2674	2679
t487	be	2681	2682
t488	able	2684	2687
t489	to	2689	2690
t490	step	2692	2695
t491	in	2697	2698
t492	if	2700	2701
t493	Congress	2703	2710
t494	chose	2712	2716
t495	something	2718	2726
t496	inappropriate	2728	2740
t497	.	2742	2742
t498	<quote	2745	2750
t499	orig_author=	2752	2763
t500	"	2765	2765
t501	Setanta	2767	2773
t502	"	2775	2775
t503	>	2777	2777
t504	Quite	2780	2784
t505	apart	2786	2790
t506	from	2792	2795
t507	the	2797	2799
t508	appalling	2801	2809
t509	poor	2811	2814
t510	performance	2816	2826
t511	of	2828	2829
t512	militia	2831	2837
t513	in	2839	2840
t514	the	2842	2844
t515	history	2846	2852
t516	of	2854	2855
t517	the	2857	2859
t518	United	2861	2866
t519	States	2868	2873
t520	,	2875	2875
t521	there	2877	2881
t522	is	2883	2884
t523	no	2886	2887
t524	good	2889	2892
t525	reason	2894	2899
t526	to	2901	2902
t527	believe	2904	2910
t528	that	2912	2915
t529	any	2917	2919
t530	state	2921	2925
t531	ever	2927	2930
t532	has	2932	2934
t533	or	2936	2937
t534	ever	2939	2942
t535	will	2944	2947
t536	allow	2949	2953
t537	citizens	2955	2962
t538	to	2964	2965
t539	arm	2967	2969
t540	themselves	2971	2980
t541	as	2982	2983
t542	they	2985	2988
t543	choose	2990	2995
t544	and	2997	2999
t545	associate	3001	3009
t546	in	3011	3012
t547	armed	3014	3018
t548	bodies	3020	3025
t549	at	3027	3028
t550	their	3030	3034
t551	own	3036	3038
t552	discretion	3040	3049
t553	.	3051	3051
t554	<	3053	3053
t555	/	3055	3055
t556	quote>	3057	3062
t557	However	3066	3072
t558	,	3074	3074
t559	hopefully	3076	3084
t560	we	3086	3087
t561	will	3089	3092
t562	someday	3094	3100
t563	return	3102	3107
t564	to	3109	3110
t565	the	3112	3114
t566	Constitution	3116	3127
t567	and	3129	3131
t568	have	3133	3136
t569	the	3138	3140
t570	states	3142	3147
t571	actually	3149	3156
t572	set	3158	3160
t573	up	3162	3163
t574	militia	3165	3171
t575	under	3173	3177
t576	government	3179	3188
t577	control	3190	3196
t578	,	3198	3198
t579	which	3200	3204
t580	people	3206	3211
t581	could	3213	3217
t582	join	3219	3222
t583	if	3224	3225
t584	they	3227	3230
t585	wished	3232	3237
t586	to	3239	3240
t587	.	3242	3242
t588	<quote	3245	3250
t589	orig_author=	3252	3263
t590	"	3265	3265
t591	Setanta	3267	3273
t592	"	3275	3275
t593	>	3277	3277
t594	Whatever	3280	3287
t595	may	3289	3291
t596	please	3293	3298
t597	Oralloy	3300	3306
t598	has	3308	3310
t599	no	3312	3313
t600	bearing	3315	3321
t601	upon	3323	3326
t602	what	3328	3331
t603	regulation	3333	3342
t604	the	3344	3346
t605	states	3348	3353
t606	may	3355	3357
t607	enact	3359	3363
t608	,	3365	3365
t609	and	3367	3369
t610	whether	3371	3377
t611	or	3379	3380
t612	not	3382	3384
t613	the	3386	3388
t614	Supreme	3390	3396
t615	Court	3398	3402
t616	will	3404	3407
t617	permit	3409	3414
t618	such	3416	3419
t619	regulation	3421	3430
t620	.	3432	3432
t621	<	3434	3434
t622	/	3436	3436
t623	quote>	3438	3443
t624	Well	3447	3450
t625	on	3452	3453
t626	the	3455	3457
t627	Supreme	3459	3465
t628	Court	3467	3471
t629	thing	3473	3477
t630	,	3479	3479
t631	my	3481	3482
t632	statements	3484	3493
t633	are	3495	3497
t634	in	3499	3500
t635	line	3502	3505
t636	with	3507	3510
t637	the	3512	3514
t638	Constitution	3516	3527
t639	,	3529	3529
t640	and	3531	3533
t641	the	3535	3537
t642	Supreme	3539	3545
t643	Court	3547	3551
t644	has	3553	3555
t645	a	3557	3557
t646	fairly	3559	3564
t647	good	3566	3569
t648	track	3571	3575
t649	record	3577	3582
t650	of	3584	3585
t651	eventually	3587	3596
t652	returning	3598	3606
t653	to	3608	3609
t654	the	3611	3613
t655	Constitution	3615	3626
t656	when	3628	3631
t657	they	3633	3636
t658	have	3638	3641
t659	departed	3643	3650
t660	from	3652	3655
t661	it	3657	3658
t662	,	3660	3660
t663	so	3662	3663
t664	there	3665	3669
t665	may	3671	3673
t666	come	3675	3678
t667	a	3680	3680
t668	day	3682	3684
t669	when	3686	3689
t670	they	3691	3694
t671	will	3696	3699
t672	rule	3701	3704
t673	that	3706	3709
t674	way	3711	3713
t675	.	3715	3715
t676	And	3718	3720
t677	until	3722	3726
t678	then	3728	3731
t679	we	3733	3734
t680	have	3736	3739
t681	the	3741	3743
t682	NRA	3745	3747
t683	to	3749	3750
t684	fight	3752	3756
t685	gun	3758	3760
t686	legislation	3762	3772
t687	in	3774	3775
t688	Congress	3777	3784
t689	.	3786	3786
t690	<quote	3789	3794
t691	orig_author=	3796	3807
t692	"	3809	3809
t693	Setanta	3811	3817
t694	"	3819	3819
t695	>	3821	3821
t696	It	3824	3825
t697	's	3827	3828
t698	a	3830	3830
t699	dream	3832	3836
t700	,	3838	3838
t701	and	3840	3842
t702	a	3844	3844
t703	sick	3846	3849
t704	and	3851	3853
t705	dangerous	3855	3863
t706	dream	3865	3869
t707	at	3871	3872
t708	that	3874	3877
t709	.	3879	3879
t710	<	3881	3881
t711	/	3883	3883
t712	quote>	3885	3890
t713	I	3894	3894
t714	do	3896	3897
t715	n't	3899	3901
t716	see	3903	3905
t717	what	3907	3910
t718	is	3912	3913
t719	sick	3915	3918
t720	or	3920	3921
t721	dangerous	3923	3931
t722	about	3933	3937
t723	dreaming	3939	3946
t724	of	3948	3949
t725	having	3951	3956
t726	the	3958	3960
t727	Constitution	3962	3973
t728	followed	3975	3982
t729	.	3984	3984
t730	<	3986	3986
t731	/	3988	3988
t732	post>	3990	3994
t733	<post	3997	4001
t734	author=	4003	4009
t735	"	4011	4011
t736	oralloy	4013	4019
t737	"	4021	4021
t738	datetime=	4023	4031
t739	"	4033	4033
t740	2006-05-30T	4035	4045
t741	07:49:00	4047	4054
t742	"	4056	4056
t743	id=	4058	4060
t744	"	4062	4062
t745	p348	4064	4067
t746	"	4069	4069
t747	>	4071	4071
t748	<quote	4074	4079
t749	orig_author=	4081	4092
t750	"	4094	4094
t751	parados	4096	4102
t752	"	4104	4104
t753	>	4106	4106
t754	If	4109	4110
t755	the	4112	4114
t756	Supreme	4116	4122
t757	court	4124	4128
t758	decided	4130	4136
t759	a	4138	4138
t760	law	4140	4142
t761	was	4144	4146
t762	constitutional	4148	4161
t763	then	4163	4166
t764	how	4168	4170
t765	can	4172	4174
t766	it	4176	4177
t767	be	4179	4180
t768	unconstitutional	4182	4197
t769	?	4199	4199
t770	<	4202	4202
t771	/	4204	4204
t772	quote>	4206	4211
t773	By	4215	4216
t774	violating	4218	4226
t775	the	4228	4230
t776	Constitution	4232	4243
t777	.	4245	4245
t778	The	4248	4250
t779	Supreme	4252	4258
t780	Court	4260	4264
t781	does	4266	4269
t782	not	4271	4273
t783	get	4275	4277
t784	to	4279	4280
t785	rewrite	4282	4288
t786	the	4290	4292
t787	Constitution	4294	4305
t788	.	4307	4307
t789	If	4309	4310
t790	they	4312	4315
t791	make	4317	4320
t792	an	4322	4323
t793	illegitimate	4325	4336
t794	ruling	4338	4343
t795	in	4345	4346
t796	support	4348	4354
t797	of	4356	4357
t798	an	4359	4360
t799	unconstitutional	4362	4377
t800	law	4379	4381
t801	,	4383	4383
t802	the	4385	4387
t803	government	4389	4398
t804	will	4400	4403
t805	have	4405	4408
t806	free	4410	4413
t807	rein	4415	4418
t808	to	4420	4421
t809	violate	4423	4429
t810	the	4431	4433
t811	Constitution	4435	4446
t812	until	4448	4452
t813	such	4454	4457
t814	time	4459	4462
t815	as	4464	4465
t816	the	4467	4469
t817	Supreme	4471	4477
t818	Court	4479	4483
t819	reverses	4485	4492
t820	their	4494	4498
t821	ruling	4500	4505
t822	,	4507	4507
t823	but	4509	4511
t824	it	4513	4514
t825	does	4516	4519
t826	not	4521	4523
t827	change	4525	4530
t828	the	4532	4534
t829	fact	4536	4539
t830	that	4541	4544
t831	the	4546	4548
t832	Constitution	4550	4561
t833	is	4563	4564
t834	being	4566	4570
t835	violated	4572	4579
t836	throughout	4581	4590
t837	this	4592	4595
t838	time	4597	4600
t839	.	4602	4602
t840	"	4605	4605
t841	Separate	4607	4614
t842	but	4616	4618
t843	equal	4620	4624
t844	"	4626	4626
t845	is	4628	4629
t846	a	4631	4631
t847	good	4633	4636
t848	example	4638	4644
t849	of	4646	4647
t850	this	4649	4652
t851	.	4654	4654
t852	The	4656	4658
t853	Supreme	4660	4666
t854	Court	4668	4672
t855	issued	4674	4679
t856	bogus	4681	4685
t857	rulings	4687	4693
t858	that	4695	4698
t859	allowed	4700	4706
t860	the	4708	4710
t861	government	4712	4721
t862	to	4723	4724
t863	do	4726	4727
t864	unconstitutional	4729	4744
t865	segregation	4746	4756
t866	for	4758	4760
t867	many	4762	4765
t868	years	4767	4771
t869	.	4773	4773
t870	The	4775	4777
t871	fact	4779	4782
t872	that	4784	4787
t873	the	4789	4791
t874	Supreme	4793	4799
t875	Court	4801	4805
t876	allowed	4807	4813
t877	it	4815	4816
t878	does	4818	4821
t879	not	4823	4825
t880	change	4827	4832
t881	the	4834	4836
t882	fact	4838	4841
t883	that	4843	4846
t884	it	4848	4849
t885	was	4851	4853
t886	a	4855	4855
t887	blatant	4857	4863
t888	violation	4865	4873
t889	of	4875	4876
t890	our	4878	4880
t891	Constitution	4882	4893
t892	.	4895	4895
t893	<	4897	4897
t894	/	4899	4899
t895	post>	4901	4905
t896	<post	4908	4912
t897	author=	4914	4920
t898	"	4922	4922
t899	parados	4924	4930
t900	"	4932	4932
t901	datetime=	4934	4942
t902	"	4944	4944
t903	2006-05-30T	4946	4956
t904	13:42:00	4958	4965
t905	"	4967	4967
t906	id=	4969	4971
t907	"	4973	4973
t908	p349	4975	4978
t909	"	4980	4980
t910	>	4982	4982
t911	So	4985	4986
t912	,	4988	4988
t913	you	4990	4992
t914	do	4994	4995
t915	n't	4997	4999
t916	support	5001	5007
t917	enforcing	5009	5017
t918	the	5019	5021
t919	laws	5023	5026
t920	then	5028	5031
t921	oralloy	5033	5039
t922	.	5041	5041
t923	You	5043	5045
t924	only	5047	5050
t925	support	5052	5058
t926	enforcing	5060	5068
t927	those	5070	5074
t928	you	5076	5078
t929	do	5080	5081
t930	n't	5083	5085
t931	disagree	5087	5094
t932	with	5096	5099
t933	,	5101	5101
t934	those	5103	5107
t935	laws	5109	5112
t936	you	5114	5116
t937	do	5118	5119
t938	n't	5121	5123
t939	think	5125	5129
t940	violate	5131	5137
t941	the	5139	5141
t942	constitution	5143	5154
t943	.	5156	5156
t944	The	5159	5161
t945	legal	5163	5167
t946	rulings	5169	5175
t947	do	5177	5178
t948	n't	5180	5182
t949	matter	5184	5189
t950	.	5191	5191
t951	Only	5193	5196
t952	your	5198	5201
t953	personal	5203	5210
t954	opinion	5212	5218
t955	does	5220	5223
t956	.	5225	5225
t957	A	5227	5227
t958	fool	5229	5232
t959	's	5234	5235
t960	game	5237	5240
t961	that	5242	5245
t962	allows	5247	5252
t963	you	5254	5256
t964	to	5258	5259
t965	pretend	5261	5267
t966	to	5269	5270
t967	want	5272	5275
t968	to	5277	5278
t969	follow	5280	5285
t970	the	5287	5289
t971	law	5291	5293
t972	at	5295	5296
t973	the	5298	5300
t974	same	5302	5305
t975	time	5307	5310
t976	you	5312	5314
t977	are	5316	5318
t978	more	5320	5323
t979	than	5325	5328
t980	willing	5330	5336
t981	to	5338	5339
t982	ignore	5341	5346
t983	it	5348	5349
t984	.	5351	5351
t985	<	5353	5353
t986	/	5355	5355
t987	post>	5357	5361
t988	<post	5364	5368
t989	author=	5370	5376
t990	"	5378	5378
t991	oralloy	5380	5386
t992	"	5388	5388
t993	datetime=	5390	5398
t994	"	5400	5400
t995	2006-05-31T	5402	5412
t996	17:25:00	5414	5421
t997	"	5423	5423
t998	id=	5425	5427
t999	"	5429	5429
t1000	p350	5431	5434
t1001	"	5436	5436
t1002	>	5438	5438
t1003	<quote	5441	5446
t1004	orig_author=	5448	5459
t1005	"	5461	5461
t1006	parados	5463	5469
t1007	"	5471	5471
t1008	>	5473	5473
t1009	So	5476	5477
t1010	,	5479	5479
t1011	you	5481	5483
t1012	do	5485	5486
t1013	n't	5488	5490
t1014	support	5492	5498
t1015	enforcing	5500	5508
t1016	the	5510	5512
t1017	laws	5514	5517
t1018	then	5519	5522
t1019	oralloy	5524	5530
t1020	.	5532	5532
t1021	You	5534	5536
t1022	only	5538	5541
t1023	support	5543	5549
t1024	enforcing	5551	5559
t1025	those	5561	5565
t1026	you	5567	5569
t1027	do	5571	5572
t1028	n't	5574	5576
t1029	disagree	5578	5585
t1030	with	5587	5590
t1031	,	5592	5592
t1032	those	5594	5598
t1033	laws	5600	5603
t1034	you	5605	5607
t1035	do	5609	5610
t1036	n't	5612	5614
t1037	think	5616	5620
t1038	violate	5622	5628
t1039	the	5630	5632
t1040	constitution	5634	5645
t1041	.	5647	5647
t1042	The	5650	5652
t1043	legal	5654	5658
t1044	rulings	5660	5666
t1045	do	5668	5669
t1046	n't	5671	5673
t1047	matter	5675	5680
t1048	.	5682	5682
t1049	Only	5684	5687
t1050	your	5689	5692
t1051	personal	5694	5701
t1052	opinion	5703	5709
t1053	does	5711	5714
t1054	.	5716	5716
t1055	A	5718	5718
t1056	fool	5720	5723
t1057	's	5725	5726
t1058	game	5728	5731
t1059	that	5733	5736
t1060	allows	5738	5743
t1061	you	5745	5747
t1062	to	5749	5750
t1063	pretend	5752	5758
t1064	to	5760	5761
t1065	want	5763	5766
t1066	to	5768	5769
t1067	follow	5771	5776
t1068	the	5778	5780
t1069	law	5782	5784
t1070	at	5786	5787
t1071	the	5789	5791
t1072	same	5793	5796
t1073	time	5798	5801
t1074	you	5803	5805
t1075	are	5807	5809
t1076	more	5811	5814
t1077	than	5816	5819
t1078	willing	5821	5827
t1079	to	5829	5830
t1080	ignore	5832	5837
t1081	it	5839	5840
t1082	.	5842	5842
t1083	<	5844	5844
t1084	/	5846	5846
t1085	quote>	5848	5853
t1086	I	5857	5857
t1087	'd	5859	5860
t1088	hardly	5862	5867
t1089	characterize	5869	5880
t1090	"	5882	5882
t1091	support	5884	5890
t1092	for	5892	5894
t1093	our	5896	5898
t1094	Constitution	5900	5911
t1095	"	5913	5913
t1096	as	5915	5916
t1097	a	5918	5918
t1098	fool	5920	5923
t1099	's	5925	5926
t1100	game	5928	5931
t1101	....	5933	5936
t1102	<	5939	5939
t1103	/	5941	5941
t1104	post>	5943	5947
t1105	<post	5950	5954
t1106	author=	5956	5962
t1107	"	5964	5964
t1108	parados	5966	5972
t1109	"	5974	5974
t1110	datetime=	5976	5984
t1111	"	5986	5986
t1112	2006-05-31T	5988	5998
t1113	18:10:00	6000	6007
t1114	"	6009	6009
t1115	id=	6011	6013
t1116	"	6015	6015
t1117	p351	6017	6020
t1118	"	6022	6022
t1119	>	6024	6024
t1120	The	6027	6029
t1121	fool	6031	6034
t1122	's	6036	6037
t1123	game	6039	6042
t1124	is	6044	6045
t1125	deciding	6047	6054
t1126	solely	6056	6061
t1127	on	6063	6064
t1128	your	6066	6069
t1129	own	6071	6073
t1130	about	6075	6079
t1131	what	6081	6084
t1132	is	6086	6087
t1133	constitutional	6089	6102
t1134	without	6104	6110
t1135	reference	6112	6120
t1136	to	6122	6123
t1137	the	6125	6127
t1138	constitutional	6129	6142
t1139	manner	6144	6149
t1140	in	6151	6152
t1141	how	6154	6156
t1142	constitutionality	6158	6174
t1143	is	6176	6177
t1144	decided	6179	6185
t1145	.	6187	6187
t1146	<	6189	6189
t1147	/	6191	6191
t1148	post>	6193	6197
