token_id	token_str	tkn_begin	tkn_end
t278	.	1345	1345
t279	“	1347	1347
t280	You	1349	1351
t281	have	1353	1356
t282	to	1358	1359
t283	have	1361	1364
t284	two	1366	1368
t285	companies	1370	1378
t286	in	1380	1381
t287	more	1383	1386
t288	or	1388	1389
t289	less	1391	1394
t290	the	1396	1398
t291	same	1400	1403
t292	business	1405	1412
t293	and	1414	1416
t294	more	1418	1421
t295	or	1423	1424
t296	less	1426	1429
t297	the	1431	1433
t298	same	1435	1438
t299	size	1440	1443
t300	,	1445	1445
t301	so	1447	1448
t302	you	1450	1452
t303	do	1454	1455
t304	n’t	1457	1459
t305	see	1461	1463
t306	it	1465	1466
t307	so	1468	1469
t308	frequently	1471	1480
t309	.	1482	1482
t310	”	1484	1484
t311	<	1487	1487
t312	/	1489	1489
t313	P>	1491	1492
t314	<P>	1495	1497
t315	There	1500	1504
t316	have	1506	1509
t317	been	1511	1514
t318	fewer	1516	1520
t319	than	1522	1525
t320	20	1527	1528
t321	Pac	1530	1532
t322	-	1534	1534
t323	Man	1536	1538
t324	deals	1540	1544
t325	over	1546	1549
t326	the	1551	1553
t327	past	1555	1558
t328	three	1560	1564
t329	decades	1566	1572
t330	,	1574	1574
t331	according	1576	1584
t332	to	1586	1587
t333	Thomson	1589	1595
t334	Reuters	1597	1603
t335	.	1605	1605
t336	The	1607	1609
t337	first	1611	1615
t338	came	1617	1620
t339	in	1622	1623
t340	1982	1625	1628
t341	when	1630	1633
t342	Martin	1635	1640
t343	Marietta	1642	1649
t344	began	1651	1655
t345	a	1657	1657
t346	retaliatory	1659	1669
t347	bid	1671	1673
t348	for	1675	1677
t349	Bendix	1679	1684
t350	,	1686	1686
t351	which	1688	1692
t352	was	1694	1696
t353	trying	1698	1703
t354	to	1705	1706
t355	buy	1708	1710
t356	it	1712	1713
t357	.	1715	1715
t358	<	1717	1717
t359	/	1719	1719
t360	P>	1721	1722
t361	<P>	1725	1727
t362	Only	1730	1733
t363	six	1735	1737
t364	of	1739	1740
t365	those	1742	1746
t366	deals	1748	1752
t367	succeeded	1754	1762
t368	,	1764	1764
t369	with	1766	1769
t370	the	1771	1773
t371	most	1775	1778
t372	recent	1780	1785
t373	in	1787	1788
t374	1999	1790	1793
t375	when	1795	1798
t376	TotalFina	1800	1808
t377	of	1810	1811
t378	France	1813	1818
t379	bid	1820	1822
t380	for	1824	1826
t381	Elf	1828	1830
t382	Aquitaine	1832	1840
t383	.	1842	1842
t384	Elf	1844	1846
t385	made	1848	1851
t386	its	1853	1855
t387	own	1857	1859
t388	bid	1861	1863
t389	for	1865	1867
t390	TotalFina	1869	1877
t391	,	1879	1879
t392	and	1881	1883
t393	after	1885	1889
t394	a	1891	1891
t395	contentious	1893	1903
t396	dispute	1905	1911
t397	,	1913	1913
t398	the	1915	1917
t399	two	1919	1921
t400	companies	1923	1931
t401	merged	1933	1938
t402	to	1940	1941
t403	create	1943	1948
t404	Total	1950	1954
t405	S	1956	1956
t406	.	1958	1958
t407	A	1960	1960
t408	.	1962	1962
t409	<	1964	1964
t410	/	1966	1966
t411	P>	1968	1969
t412	<P>	1972	1974
t413	The	1977	1979
t414	Men	1981	1983
t415	’s	1985	1986
t416	Wearhouse	1988	1996
t417	offer	1998	2002
t418	values	2004	2009
t419	Jos	2011	2013
t420	.	2015	2015
t421	A	2017	2017
t422	.	2019	2019
t423	Bank	2021	2024
t424	at	2026	2027
t425	$	2029	2029
t426	1.5	2031	2033
t427	billion	2035	2041
t428	,	2043	2043
t429	an	2045	2046
t430	8.7	2048	2050
t431	percent	2052	2058
t432	premium	2060	2066
t433	over	2068	2071
t434	its	2073	2075
t435	closing	2077	2083
t436	stock	2085	2089
t437	price	2091	2095
t438	Monday	2097	2102
t439	and	2104	2106
t440	32	2108	2109
t441	percent	2111	2117
t442	above	2119	2123
t443	its	2125	2127
t444	price	2129	2133
t445	in	2135	2136
t446	October	2138	2144
t447	,	2146	2146
t448	when	2148	2151
t449	Jos	2153	2155
t450	.	2157	2157
t451	A	2159	2159
t452	.	2161	2161
t453	Bank	2163	2166
t454	bid	2168	2170
t455	for	2172	2174
t456	its	2176	2178
t457	rival	2180	2184
t458	.	2186	2186
t459	<	2188	2188
t460	/	2190	2190
t461	P>	2192	2193
t462	<P>	2196	2198
t463	Jos	2201	2203
t464	.	2205	2205
t465	A	2207	2207
t466	.	2209	2209
t467	Bank	2211	2214
t468	acknowledged	2216	2227
t469	the	2229	2231
t470	proposal	2233	2240
t471	from	2242	2245
t472	Men	2247	2249
t473	’s	2251	2252
t474	Wearhouse	2254	2262
t475	on	2264	2265
t476	Tuesday	2267	2273
t477	but	2275	2277
t478	did	2279	2281
t479	not	2283	2285
t480	say	2287	2289
t481	if	2291	2292
t482	it	2294	2295
t483	was	2297	2299
t484	inclined	2301	2308
t485	to	2310	2311
t486	do	2313	2314
t487	a	2316	2316
t488	deal	2318	2321
t489	.	2323	2323
t490	People	2325	2330
t491	close	2332	2336
t492	to	2338	2339
t493	the	2341	2343
t494	matter	2345	2350
t495	said	2352	2355
t496	the	2357	2359
t497	company	2361	2367
t498	only	2369	2372
t499	learned	2374	2380
t500	about	2382	2386
t501	the	2388	2390
t502	Men	2392	2394
t503	’s	2396	2397
t504	Wearhouse	2399	2407
t505	offer	2409	2413
t506	Tuesday	2415	2421
t507	morning	2423	2429
t508	.	2431	2431
t509	<	2433	2433
t510	/	2435	2435
t511	P>	2437	2438
t512	<P>	2441	2443
t513	Yet	2446	2448
t514	with	2450	2453
t515	both	2455	2458
t516	sides	2460	2464
t517	acknowledging	2466	2478
t518	the	2480	2482
t519	merits	2484	2489
t520	of	2491	2492
t521	a	2494	2494
t522	deal	2496	2499
t523	,	2501	2501
t524	there	2503	2507
t525	is	2509	2510
t526	reason	2512	2517
t527	to	2519	2520
t528	believe	2522	2528
t529	Men	2530	2532
t530	’s	2534	2535
t531	Wearhouse	2537	2545
t532	now	2547	2549
t533	has	2551	2553
t534	the	2555	2557
t535	upper	2559	2563
t536	hand	2565	2568
t537	.	2570	2570
t538	Jos	2572	2574
t539	.	2576	2576
t540	A	2578	2578
t541	.	2580	2580
t542	Bank	2582	2585
t543	shareholders	2587	2598
t544	will	2600	2603
t545	expect	2605	2610
t546	management	2612	2621
t547	to	2623	2624
t548	engage	2626	2631
t549	in	2633	2634
t550	discussions	2636	2646
t551	,	2648	2648
t552	and	2650	2652
t553	Eminence	2654	2661
t554	Capital	2663	2669
t555	,	2671	2671
t556	a	2673	2673
t557	hedge	2675	2679
t558	fund	2681	2684
t559	that	2686	2689
t560	owns	2691	2694
t561	10	2696	2697
t562	percent	2699	2705
t563	of	2707	2708
t564	Men	2710	2712
t565	’s	2714	2715
t566	Wearhouse	2717	2725
t567	shares	2727	2732
t568	,	2734	2734
t569	cheered	2736	2742
t570	the	2744	2746
t571	offer	2748	2752
t572	.	2754	2754
t573	<	2756	2756
t574	/	2758	2758
t575	P>	2760	2761
t576	<P>	2764	2766
t577	Shares	2769	2774
t578	of	2776	2777
t579	the	2779	2781
t580	companies	2783	2791
t581	surged	2793	2798
t582	Tuesday	2800	2806
t583	,	2808	2808
t584	with	2810	2813
t585	Men	2815	2817
t586	’s	2819	2820
t587	Wearhouse	2822	2830
t588	stock	2832	2836
t589	rising	2838	2843
t590	more	2845	2848
t591	than	2850	2853
t592	7	2855	2855
t593	percent	2857	2863
t594	to	2865	2866
t595	a	2868	2868
t596	five	2870	2873
t597	-	2875	2875
t598	year	2877	2880
t599	high	2882	2885
t600	,	2887	2887
t601	and	2889	2891
t602	Jos	2893	2895
t603	.	2897	2897
t604	A	2899	2899
t605	.	2901	2901
t606	Bank	2903	2906
t607	stock	2908	2912
t608	leaping	2914	2920
t609	more	2922	2925
t610	than	2927	2930
t611	11	2932	2933
t612	percent	2935	2941
t613	.	2943	2943
t614	<	2945	2945
t615	/	2947	2947
t616	P>	2949	2950
t617	<P>	2953	2955
t618	Jos	2958	2960
t619	.	2962	2962
t620	A	2964	2964
t621	.	2966	2966
t622	Bank	2968	2971
t623	shares	2973	2978
t624	closed	2980	2985
t625	at	2987	2988
t626	$	2990	2990
t627	56.29	2992	2996
t628	,	2998	2998
t629	a	3000	3000
t630	price	3002	3006
t631	that	3008	3011
t632	suggests	3013	3020
t633	investors	3022	3030
t634	believe	3032	3038
t635	a	3040	3040
t636	deal	3042	3045
t637	will	3047	3050
t638	get	3052	3054
t639	done	3056	3059
t640	,	3061	3061
t641	possibly	3063	3070
t642	at	3072	3073
t643	a	3075	3075
t644	higher	3077	3082
t645	price	3084	3088
t646	than	3090	3093
t647	$	3095	3095
t648	55	3097	3098
t649	per	3100	3102
t650	share	3104	3108
t651	.	3110	3110
t652	<	3112	3112
t653	/	3114	3114
t654	P>	3116	3117
t655	<P>	3120	3122
t656	Men	3125	3127
t657	’s	3129	3130
t658	Wearhouse	3132	3140
t659	was	3142	3144
t660	never	3146	3150
t661	opposed	3152	3158
t662	to	3160	3161
t663	a	3163	3163
t664	combination	3165	3175
t665	of	3177	3178
t666	the	3180	3182
t667	two	3184	3186
t668	companies	3188	3196
t669	,	3198	3198
t670	according	3200	3208
t671	to	3210	3211
t672	people	3213	3218
t673	briefed	3220	3226
t674	on	3228	3229
t675	the	3231	3233
t676	matter	3235	3240
t677	.	3242	3242
t678	But	3244	3246
t679	Jos	3248	3250
t680	.	3252	3252
t681	A	3254	3254
t682	.	3256	3256
t683	Bank	3258	3261
t684	’s	3263	3264
t685	offer	3266	3270
t686	came	3272	3275
t687	shortly	3277	3283
t688	after	3285	3289
t689	Men	3291	3293
t690	’s	3295	3296
t691	Wearhouse	3298	3306
t692	stock	3308	3312
t693	fell	3314	3317
t694	after	3319	3323
t695	disappointing	3325	3337
t696	quarterly	3339	3347
t697	earnings	3349	3356
t698	,	3358	3358
t699	timing	3360	3365
t700	that	3367	3370
t701	rankled	3372	3378
t702	the	3380	3382
t703	company	3384	3390
t704	’s	3392	3393
t705	management	3395	3404
t706	.	3406	3406
t707	<	3408	3408
t708	/	3410	3410
t709	P>	3412	3413
t710	<P>	3416	3418
t711	Instead	3421	3427
t712	,	3429	3429
t713	Men	3431	3433
t714	’s	3435	3436
t715	Wearhouse	3438	3446
t716	contends	3448	3455
t717	that	3457	3460
t718	it	3462	3463
t719	is	3465	3466
t720	Jos	3468	3470
t721	.	3472	3472
t722	A	3474	3474
t723	.	3476	3476
t724	Bank	3478	3481
t725	that	3483	3486
t726	needs	3488	3492
t727	turning	3494	3500
t728	around	3502	3507
t729	.	3509	3509
t730	In	3511	3512
t731	a	3514	3514
t732	presentation	3516	3527
t733	that	3529	3532
t734	outlines	3534	3541
t735	its	3543	3545
t736	strategy	3547	3554
t737	for	3556	3558
t738	a	3560	3560
t739	merger	3562	3567
t740	,	3569	3569
t741	Men	3571	3573
t742	’s	3575	3576
t743	Wearhouse	3578	3586
t744	suggests	3588	3595
t745	that	3597	3600
t746	it	3602	3603
t747	could	3605	3609
t748	find	3611	3614
t749	synergies	3616	3624
t750	through	3626	3632
t751	purchasing	3634	3643
t752	efficiencies	3645	3656
t753	,	3658	3658
t754	and	3660	3662
t755	improve	3664	3670
t756	customer	3672	3679
t757	service	3681	3687
t758	and	3689	3691
t759	marketing	3693	3701
t760	at	3703	3704
t761	Jos	3706	3708
t762	.	3710	3710
t763	A	3712	3712
t764	.	3714	3714
t765	Bank	3716	3719
t766	.	3721	3721
t767	<	3723	3723
t768	/	3725	3725
t769	P>	3727	3728
t770	<P>	3731	3733
t771	Should	3736	3741
t772	Men	3743	3745
t773	’s	3747	3748
t774	Wearhouse	3750	3758
t775	succeed	3760	3766
t776	,	3768	3768
t777	however	3770	3776
t778	,	3778	3778
t779	it	3780	3781
t780	would	3783	3787
t781	most	3789	3792
t782	likely	3794	3799
t783	mean	3801	3804
t784	the	3806	3808
t785	exit	3810	3813
t786	of	3815	3816
t787	Jos	3818	3820
t788	.	3822	3822
t789	A	3824	3824
t790	.	3826	3826
t791	Bank	3828	3831
t792	’s	3833	3834
t793	senior	3836	3841
t794	management	3843	3852
t795	,	3854	3854
t796	which	3856	3860
t797	could	3862	3866
t798	be	3868	3869
t799	a	3871	3871
t800	sticking	3873	3880
t801	point	3882	3886
t802	.	3888	3888
t803	Relations	3890	3898
t804	between	3900	3906
t805	the	3908	3910
t806	two	3912	3914
t807	companies	3916	3924
t808	frayed	3926	3931
t809	in	3933	3934
t810	recent	3936	3941
t811	weeks	3943	3947
t812	,	3949	3949
t813	and	3951	3953
t814	in	3955	3956
t815	its	3958	3960
t816	investor	3962	3969
t817	presentation	3971	3982
t818	,	3984	3984
t819	Men	3986	3988
t820	’s	3990	3991
t821	Wearhouse	3993	4001
t822	complimented	4003	4014
t823	middle	4016	4021
t824	management	4023	4032
t825	but	4034	4036
t826	made	4038	4041
t827	no	4043	4044
t828	mention	4046	4052
t829	of	4054	4055
t830	senior	4057	4062
t831	executives	4064	4073
t832	.	4075	4075
t833	<	4077	4077
t834	/	4079	4079
t835	P>	4081	4082
t836	<P>	4085	4087
t837	Men	4090	4092
t838	’s	4094	4095
t839	Wearhouse	4097	4105
t840	also	4107	4110
t841	said	4112	4115
t842	it	4117	4118
t843	would	4120	4124
t844	be	4126	4127
t845	able	4129	4132
t846	to	4134	4135
t847	do	4137	4138
t848	an	4140	4141
t849	all	4143	4145
t850	-	4147	4147
t851	cash	4149	4152
t852	deal	4154	4157
t853	without	4159	4165
t854	involving	4167	4175
t855	any	4177	4179
t856	third	4181	4185
t857	parties	4187	4193
t858	or	4195	4196
t859	taking	4198	4203
t860	on	4205	4206
t861	much	4208	4211
t862	debt	4213	4216
t863	.	4218	4218
t864	The	4220	4222
t865	Jos	4224	4226
t866	.	4228	4228
t867	A	4230	4230
t868	.	4232	4232
t869	Bank	4234	4237
t870	offer	4239	4243
t871	for	4245	4247
t872	Men	4249	4251
t873	’s	4253	4254
t874	Wearhouse	4256	4264
t875	would	4266	4270
t876	have	4272	4275
t877	added	4277	4281
t878	substantial	4283	4293
t879	leverage	4295	4302
t880	to	4304	4305
t881	the	4307	4309
t882	combined	4311	4318
t883	company	4320	4326
t884	and	4328	4330
t885	was	4332	4334
t886	made	4336	4339
t887	in	4341	4342
t888	connection	4344	4353
t889	with	4355	4358
t890	Golden	4360	4365
t891	Gate	4367	4370
t892	Capital	4372	4378
t893	,	4380	4380
t894	a	4382	4382
t895	private	4384	4390
t896	equity	4392	4397
t897	firm	4399	4402
t898	.	4404	4404
t899	<	4406	4406
t900	/	4408	4408
t901	P>	4410	4411
t902	<P>	4414	4416
t903	“	4419	4419
t904	We	4421	4422
t905	believe	4424	4430
t906	we	4432	4433
t907	are	4435	4437
t908	the	4439	4441
t909	right	4443	4447
t910	acquirer	4449	4456
t911	for	4458	4460
t912	this	4462	4465
t913	combination	4467	4477
t914	and	4479	4481
t915	that	4483	4486
t916	our	4488	4490
t917	experienced	4492	4502
t918	management	4504	4513
t919	team	4515	4518
t920	is	4520	4521
t921	best	4523	4526
t922	positioned	4528	4537
t923	to	4539	4540
t924	execute	4542	4548
t925	the	4550	4552
t926	integration	4554	4564
t927	of	4566	4567
t928	our	4569	4571
t929	companies	4573	4581
t930	and	4583	4585
t931	achieve	4587	4593
t932	the	4595	4597
t933	synergies	4599	4607
t934	that	4609	4612
t935	would	4614	4618
t936	result	4620	4625
t937	,	4627	4627
t938	”	4629	4629
t939	William	4631	4637
t940	Sechrest	4639	4646
t941	,	4648	4648
t942	lead	4650	4653
t943	director	4655	4662
t944	of	4664	4665
t945	the	4667	4669
t946	board	4671	4675
t947	of	4677	4678
t948	Men	4680	4682
t949	’s	4684	4685
t950	Wearhouse	4687	4695
t951	,	4697	4697
t952	said	4699	4702
t953	in	4704	4705
t954	a	4707	4707
t955	statement	4709	4717
t956	.	4719	4719
t957	“	4721	4721
t958	We	4723	4724
t959	are	4726	4728
t960	ready	4730	4734
t961	to	4736	4737
t962	engage	4739	4744
t963	with	4746	4749
t964	the	4751	4753
t965	Jos	4755	4757
t966	.	4759	4759
t967	A	4761	4761
t968	.	4763	4763
t969	Bank	4765	4768
t970	’s	4770	4771
t971	board	4773	4777
t972	immediately	4779	4789
t973	.	4791	4791
t974	”	4793	4793
t975	<	4796	4796
t976	/	4798	4798
t977	P>	4800	4801
t978	<P>	4804	4806
t979	The	4809	4811
t980	twists	4813	4818
t981	and	4820	4822
t982	turns	4824	4828
t983	in	4830	4831
t984	this	4833	4836
t985	courtship	4838	4846
t986	began	4848	4852
t987	in	4854	4855
t988	early	4857	4861
t989	October	4863	4869
t990	when	4871	4874
t991	Jos	4876	4878
t992	.	4880	4880
t993	A	4882	4882
t994	.	4884	4884
t995	Bank	4886	4889
t996	made	4891	4894
t997	an	4896	4897
t998	unsolicited	4899	4909
t999	$	4911	4911
t1000	2.3	4913	4915
t1001	billion	4917	4923
t1002	bid	4925	4927
t1003	for	4929	4931
t1004	Men	4933	4935
t1005	’s	4937	4938
t1006	Wearhouse	4940	4948
t1007	,	4950	4950
t1008	which	4952	4956
t1009	rejected	4958	4965
t1010	the	4967	4969
t1011	offer	4971	4975
t1012	and	4977	4979
t1013	said	4981	4984
t1014	it	4986	4987
t1015	believed	4989	4996
t1016	that	4998	5001
t1017	its	5003	5005
t1018	own	5007	5009
t1019	turnaround	5011	5020
t1020	plan	5022	5025
t1021	would	5027	5031
t1022	be	5033	5034
t1023	better	5036	5041
t1024	for	5043	5045
t1025	shareholders	5047	5058
t1026	.	5060	5060
t1027	<	5062	5062
t1028	/	5064	5064
t1029	P>	5066	5067
t1030	<P>	5070	5072
t1031	Jos	5075	5077
t1032	.	5079	5079
t1033	A	5081	5081
t1034	.	5083	5083
t1035	Bank	5085	5088
t1036	indicated	5090	5098
t1037	later	5100	5104
t1038	that	5106	5109
t1039	it	5111	5112
t1040	would	5114	5118
t1041	consider	5120	5127
t1042	raising	5129	5135
t1043	its	5137	5139
t1044	$	5141	5141
t1045	48	5143	5144
t1046	-	5146	5146
t1047	a	5148	5148
t1048	-	5150	5150
t1049	share	5152	5156
t1050	offer	5158	5162
t1051	if	5164	5165
t1052	it	5167	5168
t1053	were	5170	5173
t1054	allowed	5175	5181
t1055	confidential	5183	5194
t1056	access	5196	5201
t1057	to	5203	5204
t1058	Men	5206	5208
t1059	’s	5210	5211
t1060	Wearhouse	5213	5221
t1061	’s	5223	5224
t1062	books	5226	5230
t1063	.	5232	5232
t1064	Men	5234	5236
t1065	’s	5238	5239
t1066	Wearhouse	5241	5249
t1067	again	5251	5255
t1068	rejected	5257	5264
t1069	the	5266	5268
t1070	offer	5270	5274
t1071	,	5276	5276
t1072	and	5278	5280
t1073	Jos	5282	5284
t1074	.	5286	5286
t1075	A	5288	5288
t1076	.	5290	5290
t1077	Bank	5292	5295
t1078	withdrew	5297	5304
t1079	its	5306	5308
t1080	bid	5310	5312
t1081	this	5314	5317
t1082	month	5319	5323
t1083	,	5325	5325
t1084	leaving	5327	5333
t1085	the	5335	5337
t1086	door	5339	5342
t1087	open	5344	5347
t1088	for	5349	5351
t1089	talks	5353	5357
t1090	in	5359	5360
t1091	the	5362	5364
t1092	future	5366	5371
t1093	.	5373	5373
t1094	<	5375	5375
t1095	/	5377	5377
t1096	P>	5379	5380
t1097	<P>	5383	5385
t1098	Bank	5388	5391
t1099	of	5393	5394
t1100	America	5396	5402
t1101	and	5404	5406
t1102	JPMorgan	5408	5415
t1103	Chase	5417	5421
t1104	are	5423	5425
t1105	advising	5427	5434
t1106	Men	5436	5438
t1107	’s	5440	5441
t1108	Wearhouse	5443	5451
t1109	,	5453	5453
t1110	and	5455	5457
t1111	Willkie	5459	5465
t1112	Farr	5467	5470
t1113	&	5472	5472
t1114	amp	5474	5476
t1115	;	5478	5478
t1116	Gallagher	5480	5488
t1117	is	5490	5491
t1118	providing	5493	5501
t1119	legal	5503	5507
t1120	advice	5509	5514
t1121	.	5516	5516
t1122	<	5518	5518
t1123	/	5520	5520
t1124	P>	5522	5523
t1125	<P>	5526	5528
t1126	Despite	5531	5537
t1127	the	5539	5541
t1128	patchy	5543	5548
t1129	history	5550	5556
t1130	of	5558	5559
t1131	Pac	5561	5563
t1132	-	5565	5565
t1133	Man	5567	5569
t1134	deals	5571	5575
t1135	,	5577	5577
t1136	experts	5579	5585
t1137	say	5587	5589
t1138	that	5591	5594
t1139	in	5596	5597
t1140	this	5599	5602
t1141	case	5604	5607
t1142	,	5609	5609
t1143	given	5611	5615
t1144	the	5617	5619
t1145	appetite	5621	5628
t1146	for	5630	5632
t1147	a	5634	5634
t1148	deal	5636	5639
t1149	on	5641	5642
t1150	both	5644	5647
t1151	sides	5649	5653
t1152	and	5655	5657
t1153	the	5659	5661
t1154	relatively	5663	5672
t1155	similar	5674	5680
t1156	size	5682	5685
t1157	of	5687	5688
t1158	each	5690	5693
t1159	business	5695	5702
t1160	,	5704	5704
t1161	there	5706	5710
t1162	is	5712	5713
t1163	a	5715	5715
t1164	greater	5717	5723
t1165	likelihood	5725	5734
t1166	of	5736	5737
t1167	success	5739	5745
t1168	.	5747	5747
t1169	<	5749	5749
t1170	/	5751	5751
t1171	P>	5753	5754
t1172	<P>	5757	5759
t1173	“	5762	5762
t1174	The	5764	5766
t1175	minnow	5768	5773
t1176	ca	5775	5776
t1177	n’t	5778	5780
t1178	usually	5782	5788
t1179	swallow	5790	5796
t1180	the	5798	5800
t1181	whale	5802	5806
t1182	,	5808	5808
t1183	”	5810	5810
t1184	said	5812	5815
t1185	Profusek	5817	5824
t1186	of	5826	5827
t1187	Jones	5829	5833
t1188	Day	5835	5837
t1189	.	5839	5839
t1190	“	5841	5841
t1191	But	5843	5845
t1192	when	5847	5850
t1193	it	5852	5853
t1194	’s	5855	5856
t1195	two	5858	5860
t1196	similarly	5862	5870
t1197	sized	5872	5876
t1198	fish	5878	5881
t1199	,	5883	5883
t1200	it	5885	5886
t1201	’s	5888	5889
t1202	something	5891	5899
t1203	you	5901	5903
t1204	think	5905	5909
