token_id	token_str	tkn_begin	tkn_end
t247	fell	1157	1160
t248	in	1162	1163
t249	love	1165	1168
t250	with	1170	1173
t251	it	1175	1176
t252	(	1178	1178
t253	doubling	1180	1187
t254	our	1189	1191
t255	budget	1193	1198
t256	*	1200	1200
t257	oops	1202	1205
t258	*	1207	1207
t259	)	1209	1209
t260	.	1211	1211
t261	But	1214	1216
t262	what	1218	1221
t263	I	1223	1223
t264	'd	1225	1226
t265	have	1228	1231
t266	gone	1233	1236
t267	for	1238	1240
t268	in	1242	1243
t269	your	1245	1248
t270	situation	1250	1258
t271	would	1260	1264
t272	be	1266	1267
t273	a	1269	1269
t274	registry	1271	1278
t275	office	1280	1285
t276	wedding	1287	1293
t277	with	1295	1298
t278	two	1300	1302
t279	witnesses	1304	1312
t280	and	1314	1316
t281	a	1318	1318
t282	party	1320	1324
t283	in	1326	1327
t284	the	1329	1331
t285	evening	1333	1339
t286	.	1341	1341
t287	Hire	1343	1346
t288	a	1348	1348
t289	village	1350	1356
t290	hall	1358	1361
t291	(	1363	1363
t292	normally	1365	1372
t293	very	1374	1377
t294	cheap	1379	1383
t295	)	1385	1385
t296	,	1387	1387
t297	fill	1389	1392
t298	an	1394	1395
t299	iPod	1397	1400
t300	with	1402	1405
t301	music	1407	1411
t302	and	1413	1415
t303	borrow	1417	1422
t304	some	1424	1427
t305	speakers	1429	1436
t306	,	1438	1438
t307	get	1440	1442
t308	some	1444	1447
t309	platters	1449	1456
t310	of	1458	1459
t311	meat	1461	1464
t312	,	1466	1466
t313	cheese	1468	1473
t314	,	1475	1475
t315	salad	1477	1481
t316	and	1483	1485
t317	bread	1487	1491
t318	and	1493	1495
t319	some	1497	1500
t320	wine	1502	1505
t321	(	1507	1507
t322	you	1509	1511
t323	can	1513	1515
t324	get	1517	1519
t325	some	1521	1524
t326	great	1526	1530
t327	deals	1532	1536
t328	if	1538	1539
t329	you	1541	1543
t330	can	1545	1547
t331	take	1549	1552
t332	a	1554	1554
t333	day	1556	1558
t334	trip	1560	1563
t335	to	1565	1566
t336	Calais	1568	1573
t337	)	1575	1575
t338	,	1577	1577
t339	and	1579	1581
t340	invite	1583	1588
t341	your	1590	1593
t342	family	1595	1600
t343	.	1602	1602
t344	Having	1605	1610
t345	said	1612	1615
t346	that	1617	1620
t347	,	1622	1622
t348	we	1624	1625
t349	had	1627	1629
t350	our	1631	1633
t351	evening	1635	1641
t352	dinner	1643	1648
t353	at	1650	1651
t354	a	1653	1653
t355	really	1655	1660
t356	nice	1662	1665
t357	restaurant	1667	1676
t358	(	1678	1678
t359	has	1680	1682
t360	a	1684	1684
t361	Bib	1686	1688
t362	Gourmand	1690	1697
t363	)	1699	1699
t364	-	1701	1701
t365	26	1703	1704
t366	people	1706	1711
t367	,	1713	1713
t368	three	1715	1719
t369	courses	1721	1727
t370	plus	1729	1732
t371	coffee	1734	1739
t372	and	1741	1743
t373	great	1745	1749
t374	wine	1751	1754
t375	and	1756	1758
t376	soft	1760	1763
t377	drinks	1765	1770
t378	and	1772	1774
t379	the	1776	1778
t380	total	1780	1784
t381	cost	1786	1789
t382	was	1791	1793
t383	£790	1795	1798
t384	.	1800	1800
t385	The	1802	1804
t386	buffet	1806	1811
t387	/	1813	1813
t388	music	1815	1819
t389	/	1821	1821
t390	buying	1823	1828
t391	the	1830	1832
t392	drinks	1834	1839
t393	in	1841	1842
t394	/	1844	1844
t395	hire	1846	1849
t396	a	1851	1851
t397	hall	1853	1856
t398	option	1858	1863
t399	for	1865	1867
t400	a	1869	1869
t401	larger	1871	1876
t402	group	1878	1882
t403	would	1884	1888
t404	have	1890	1893
t405	been	1895	1898
t406	a	1900	1900
t407	little	1902	1907
t408	bit	1909	1911
t409	more	1913	1916
t410	,	1918	1918
t411	so	1920	1921
t412	it	1923	1924
t413	depends	1926	1932
t414	on	1934	1935
t415	how	1937	1939
t416	many	1941	1944
t417	people	1946	1951
t418	you	1953	1955
t419	want	1957	1960
t420	to	1962	1963
t421	invite	1965	1970
t422	.	1972	1972
t423	<	1974	1974
t424	/	1976	1976
t425	post>	1978	1982
t426	<post	1985	1989
t427	author=	1991	1997
t428	"	1999	1999
t429	msb5262	2001	2007
t430	"	2009	2009
t431	datetime=	2011	2019
t432	"	2021	2021
t433	2010-03-17T	2023	2033
t434	21:39:00	2035	2042
t435	"	2044	2044
t436	id=	2046	2048
t437	"	2050	2050
t438	p18	2052	2054
t439	"	2056	2056
t440	>	2058	2058
t441	I	2061	2061
t442	think	2063	2067
t443	it	2069	2070
t444	's	2072	2073
t445	quite	2075	2079
t446	sad	2081	2083
t447	that	2085	2088
t448	there	2090	2094
t449	's	2096	2097
t450	such	2099	2102
t451	a	2104	2104
t452	huge	2106	2109
t453	"	2111	2111
t454	wedding	2113	2119
t455	industry	2121	2128
t456	"	2130	2130
t457	these	2132	2136
t458	days	2138	2141
t459	and	2143	2145
t460	most	2147	2150
t461	people	2152	2157
t462	seem	2159	2162
t463	to	2164	2165
t464	feel	2167	2170
t465	the	2172	2174
t466	ONLY	2176	2179
t467	way	2181	2183
t468	to	2185	2186
t469	get	2188	2190
t470	married	2192	2198
t471	is	2200	2201
t472	to	2203	2204
t473	have	2206	2209
t474	a	2211	2211
t475	massively	2213	2221
t476	expensive	2223	2231
t477	party	2233	2237
t478	for	2239	2241
t479	dozens	2243	2248
t480	of	2250	2251
t481	people	2253	2258
t482	.	2260	2260
t483	We	2262	2263
t484	seem	2265	2268
t485	to	2270	2271
t486	have	2273	2276
t487	lost	2278	2281
t488	sight	2283	2287
t489	of	2289	2290
t490	the	2292	2294
t491	meaning	2296	2302
t492	of	2304	2305
t493	the	2307	2309
t494	whole	2311	2315
t495	thing	2317	2321
t496	...	2323	2325
t497	is	2327	2328
t498	it	2330	2331
t499	only	2333	2336
t500	me	2338	2339
t501	who	2341	2343
t502	thinks	2345	2350
t503	it	2352	2353
t504	odd	2355	2357
t505	that	2359	2362
t506	weddings	2364	2371
t507	should	2373	2378
t508	be	2380	2381
t509	held	2383	2386
t510	in	2388	2389
t511	settings	2391	2398
t512	and	2400	2402
t513	in	2404	2405
t514	a	2407	2407
t515	style	2409	2413
t516	which	2415	2419
t517	bears	2421	2425
t518	no	2427	2428
t519	relation	2430	2437
t520	to	2439	2440
t521	the	2442	2444
t522	couple	2446	2451
t523	's	2453	2454
t524	real	2456	2459
t525	life	2461	2464
t526	together	2466	2473
t527	?	2475	2475
t528	I	2478	2478
t529	do	2480	2481
t530	n't	2483	2485
t531	mean	2487	2490
t532	that	2492	2495
t533	if	2497	2498
t534	a	2500	2500
t535	couple	2502	2507
t536	both	2509	2512
t537	work	2514	2517
t538	stacking	2519	2526
t539	shelves	2528	2534
t540	,	2536	2536
t541	they	2538	2541
t542	should	2543	2548
t543	be	2550	2551
t544	getting	2553	2559
t545	married	2561	2567
t546	in	2569	2570
t547	a	2572	2572
t548	supermarket	2574	2584
t549	-	2586	2586
t550	more	2588	2591
t551	that	2593	2596
t552	we	2598	2599
t553	should	2601	2606
t554	consider	2608	2615
t555	weddings	2617	2624
t556	at	2626	2627
t557	home	2629	2632
t558	or	2634	2635
t559	near	2637	2640
t560	home	2642	2645
t561	,	2647	2647
t562	with	2649	2652
t563	friends	2654	2660
t564	and	2662	2664
t565	the	2666	2668
t566	sort	2670	2673
t567	of	2675	2676
t568	food	2678	2681
t569	we	2683	2684
t570	really	2686	2691
t571	enjoy	2693	2697
t572	,	2699	2699
t573	to	2701	2702
t574	be	2704	2705
t575	the	2707	2709
t576	norm	2711	2714
t577	.	2716	2716
t578	I	2718	2718
t579	always	2720	2725
t580	think	2727	2731
t581	the	2733	2735
t582	twee	2737	2740
t583	starters	2742	2749
t584	/	2751	2751
t585	roast	2753	2757
t586	dinner	2759	2764
t587	/	2766	2766
t588	fake	2768	2771
t589	-	2773	2773
t590	looking	2775	2781
t591	pudding	2783	2789
t592	type	2791	2794
t593	menu	2796	2799
t594	is	2801	2802
t595	very	2804	2807
t596	peculiar	2809	2816
t597	when	2818	2821
t598	you	2823	2825
t599	remember	2827	2834
t600	that	2836	2839
t601	most	2841	2844
t602	couples	2846	2852
t603	would	2854	2858
t604	probably	2860	2867
t605	sit	2869	2871
t606	down	2873	2876
t607	to	2878	2879
t608	something	2881	2889
t609	totally	2891	2897
t610	different	2899	2907
t611	in	2909	2910
t612	almost	2912	2917
t613	any	2919	2921
t614	other	2923	2927
t615	situation	2929	2937
t616	!	2939	2939
t617	MsB	2942	2944
t618	<	2947	2947
t619	/	2949	2949
t620	post>	2951	2955
t621	<post	2958	2962
t622	author=	2964	2970
t623	"	2972	2972
t624	Silaqui	2974	2980
t625	"	2982	2982
t626	datetime=	2984	2992
t627	"	2994	2994
t628	2010-03-17T	2996	3006
t629	22:01:00	3008	3015
t630	"	3017	3017
t631	id=	3019	3021
t632	"	3023	3023
t633	p19	3025	3027
t634	"	3029	3029
t635	>	3031	3031
t636	I	3034	3034
t637	think	3036	3040
t638	all	3042	3044
t639	of	3046	3047
t640	your	3049	3052
t641	options	3054	3060
t642	sound	3062	3066
t643	really	3068	3073
t644	expensive	3075	3083
t645	!	3085	3085
t646	(	3087	3087
t647	disclaimer	3089	3098
t648	-	3100	3100
t649	I	3102	3102
t650	'm	3104	3105
t651	not	3107	3109
t652	engaged	3111	3117
t653	or	3119	3120
t654	planning	3122	3129
t655	a	3131	3131
t656	wedding	3133	3139
t657	,	3141	3141
t658	but	3143	3145
t659	I	3147	3147
t660	am	3149	3150
t661	in	3152	3153
t662	a	3155	3155
t663	long	3157	3160
t664	term	3162	3165
t665	relationship	3167	3178
t666	,	3180	3180
t667	thinking	3182	3189
t668	about	3191	3195
t669	it	3197	3198
t670	possibly	3200	3207
t671	when	3209	3212
t672	debt	3214	3217
t673	free	3219	3222
t674	)	3224	3224
t675	.	3226	3226
t676	I	3229	3229
t677	have	3231	3234
t678	always	3236	3241
t679	felt	3243	3246
t680	that	3248	3251
t681	people	3253	3258
t682	spend	3260	3264
t683	shocking	3266	3273
t684	amounts	3275	3281
t685	on	3283	3284
t686	weddings	3286	3293
t687	-	3295	3295
t688	I	3297	3297
t689	think	3299	3303
t690	your	3305	3308
t691	3	3310	3310
t692	-	3312	3312
t693	4k	3314	3315
t694	is	3317	3318
t695	massive	3320	3326
t696	,	3328	3328
t697	let	3330	3332
t698	along	3334	3338
t699	the	3340	3342
t700	tens	3344	3347
t701	of	3349	3350
t702	thousands	3352	3360
t703	that	3362	3365
t704	some	3367	3370
t705	spend	3372	3376
t706	!	3378	3378
t707	I	3382	3382
t708	like	3384	3387
t709	the	3389	3391
t710	ideas	3393	3397
t711	that	3399	3402
t712	Jody	3404	3407
t713	and	3409	3411
t714	Sugarspun	3413	3421
t715	have	3423	3426
t716	mentioned	3428	3436
t717	.	3438	3438
t718	Have	3440	3443
t719	a	3445	3445
t720	quiet	3447	3451
t721	registry	3453	3460
t722	marriage	3462	3469
t723	with	3471	3474
t724	just	3476	3479
t725	the	3481	3483
t726	important	3485	3493
t727	people	3495	3500
t728	there	3502	3506
t729	,	3508	3508
t730	followed	3510	3517
t731	by	3519	3520
t732	a	3522	3522
t733	party	3524	3528
t734	for	3530	3532
t735	everyone	3534	3541
t736	done	3543	3546
t737	cheaply	3548	3554
t738	.	3556	3556
t739	I	3558	3558
t740	would	3560	3564
t741	n't	3566	3568
t742	budget	3570	3575
t743	anywhere	3577	3584
t744	near	3586	3589
t745	3	3591	3591
t746	-	3593	3593
t747	4k	3595	3596
t748	on	3598	3599
t749	it	3601	3602
t750	though	3604	3609
t751	!	3611	3611
t752	If	3614	3615
t753	a	3617	3617
t754	honeymoon	3619	3627
t755	is	3629	3630
t756	really	3632	3637
t757	important	3639	3647
t758	to	3649	3650
t759	you	3652	3654
t760	,	3656	3656
t761	you	3658	3660
t762	can	3662	3664
t763	still	3666	3670
t764	spend	3672	3676
t765	a	3678	3678
t766	grand	3680	3684
t767	or	3686	3687
t768	so	3689	3690
t769	on	3692	3693
t770	that	3695	3698
t771	,	3700	3700
t772	it	3702	3703
t773	counts	3705	3710
t774	as	3712	3713
t775	a	3715	3715
t776	holiday	3717	3723
t777	that	3725	3728
t778	you	3730	3732
t779	might	3734	3738
t780	have	3740	3743
t781	taken	3745	3749
t782	anyway	3751	3756
t783	I	3758	3758
t784	guess	3760	3764
t785	.	3766	3766
t786	x	3768	3768
t787	<	3771	3771
t788	/	3773	3773
t789	post>	3775	3779
