token_id	token_str	tkn_begin	tkn_end
t254	10	1144	1145
t255	minutes	1147	1153
t256	'	1155	1155
t257	I	1157	1157
t258	asked	1159	1163
t259	if	1165	1166
t260	she	1168	1170
t261	showed	1172	1177
t262	him	1179	1181
t263	10	1183	1184
t264	minutes	1186	1192
t265	and	1194	1196
t266	she	1198	1200
t267	said	1202	1205
t268	no.	1207	1209
t269	She	1213	1215
t270	also	1217	1220
t271	told	1222	1225
t272	them	1227	1230
t273	to	1232	1233
t274	implement	1235	1243
t275	SEAL	1245	1248
t276	but	1250	1252
t277	they	1254	1257
t278	have	1259	1262
t279	not	1264	1266
t280	done	1268	1271
t281	this	1273	1276
t282	either	1278	1283
t283	.	1285	1285
t284	They	1288	1291
t285	have	1293	1296
t286	not	1298	1300
t287	implemented	1302	1312
t288	the	1314	1316
t289	Social	1318	1323
t290	Stories	1325	1331
t291	as	1333	1334
t292	advised	1336	1342
t293	by	1344	1345
t294	the	1347	1349
t295	Speech	1351	1356
t296	Therapist	1358	1366
t297	so	1368	1369
t298	this	1371	1374
t299	could	1376	1380
t300	have	1382	1385
t301	helped	1387	1392
t302	him	1394	1396
t303	understand	1398	1407
t304	.	1409	1409
t305	I	1411	1411
t306	have	1413	1416
t307	spoken	1418	1423
t308	to	1425	1426
t309	the	1428	1430
t310	SENCO	1432	1436
t311	and	1438	1440
t312	asked	1442	1446
t313	for	1448	1450
t314	a	1452	1452
t315	CAF	1454	1456
t316	(	1458	1458
t317	assessment	1460	1469
t318	)	1471	1471
t319	but	1473	1475
t320	they	1477	1480
t321	have	1482	1485
t322	said	1487	1490
t323	he	1492	1493
t324	did	1495	1497
t325	not	1499	1501
t326	need	1503	1506
t327	one	1508	1510
t328	and	1512	1514
t329	I	1516	1516
t330	have	1518	1521
t331	to	1523	1524
t332	meet	1526	1529
t333	with	1531	1534
t334	her	1536	1538
t335	and	1540	1542
t336	the	1544	1546
t337	teacher	1548	1554
t338	instead	1556	1562
t339	.	1564	1564
t340	They	1567	1570
t341	told	1572	1575
t342	me	1577	1578
t343	that	1580	1583
t344	he	1585	1586
t345	would	1588	1592
t346	not	1594	1596
t347	get	1598	1600
t348	additional	1602	1611
t349	help	1613	1616
t350	-	1618	1618
t351	apparently	1620	1629
t352	the	1631	1633
t353	kids	1635	1638
t354	have	1640	1643
t355	to	1645	1646
t356	be	1648	1649
t357	half	1651	1654
t358	dead	1656	1659
t359	before	1661	1666
t360	they	1668	1671
t361	get	1673	1675
t362	help	1677	1680
t363	(	1682	1682
t364	yes	1684	1686
t365	,	1688	1688
t366	the	1690	1692
t367	teacher	1694	1700
t368	really	1702	1707
t369	did	1709	1711
t370	say	1713	1715
t371	this	1717	1720
t372	)	1722	1722
t373	.	1724	1724
t374	I	1727	1727
t375	know	1729	1732
t376	this	1734	1737
t377	is	1739	1740
t378	going	1742	1746
t379	to	1748	1749
t380	be	1751	1752
t381	the	1754	1756
t382	start	1758	1762
t383	of	1764	1765
t384	a	1767	1767
t385	really	1769	1774
t386	long	1776	1779
t387	road	1781	1784
t388	.	1786	1786
t389	My	1788	1789
t390	son	1791	1793
t391	is	1795	1796
t392	very	1798	1801
t393	clever	1803	1808
t394	but	1810	1812
t395	does	1814	1817
t396	have	1819	1822
t397	no	1824	1825
t398	concentration	1827	1839
t399	at	1841	1842
t400	all	1844	1846
t401	.	1848	1848
t402	I	1851	1851
t403	feel	1853	1856
t404	that	1858	1861
t405	they	1863	1866
t406	are	1868	1870
t407	punishing	1872	1880
t408	him	1882	1884
t409	for	1886	1888
t410	his	1890	1892
t411	condition	1894	1902
t412	by	1904	1905
t413	keeping	1907	1913
t414	him	1915	1917
t415	after	1919	1923
t416	school	1925	1930
t417	,	1932	1932
t418	he	1934	1935
t419	has	1937	1939
t420	a	1941	1941
t421	disability	1943	1952
t422	and	1954	1956
t423	he	1958	1959
t424	is	1961	1962
t425	registered	1964	1973
t426	as	1975	1976
t427	disabled	1978	1985
t428	with	1987	1990
t429	the	1992	1994
t430	local	1996	2000
t431	authority	2002	2010
t432	-	2012	2012
t433	why	2014	2016
t434	should	2018	2023
t435	he	2025	2026
t436	be	2028	2029
t437	punished	2031	2038
t438	as	2040	2041
t439	such	2043	2046
t440	because	2048	2054
t441	he	2056	2057
t442	did	2059	2061
t443	not	2063	2065
t444	finish	2067	2072
t445	the	2074	2076
t446	work	2078	2081
t447	because	2083	2089
t448	they	2091	2094
t449	did	2096	2098
t450	not	2100	2102
t451	have	2104	2107
t452	the	2109	2111
t453	means	2113	2117
t454	to	2119	2120
t455	supervise	2122	2130
t456	him	2132	2134
t457	as	2136	2137
t458	they	2139	2142
t459	have	2144	2147
t460	advised	2149	2155
t461	he	2157	2158
t462	needs	2160	2164
t463	.	2166	2166
t464	I	2168	2168
t465	don	2170	2172
t466	;	2174	2174
t467	t	2176	2176
t468	get	2178	2180
t469	it	2182	2183
t470	?	2185	2185
t471	I	2187	2187
t472	've	2189	2191
t473	never	2193	2197
t474	seen	2199	2202
t475	any	2204	2206
t476	other	2208	2212
t477	child	2214	2218
t478	kept	2220	2223
t479	after	2225	2229
t480	school	2231	2236
t481	.	2238	2238
t482	The	2241	2243
t483	school	2245	2250
t484	had	2252	2254
t485	the	2256	2258
t486	opportunity	2260	2270
t487	to	2272	2273
t488	help	2275	2278
t489	but	2280	2282
t490	told	2284	2287
t491	the	2289	2291
t492	doc	2293	2295
t493	he	2297	2298
t494	was	2300	2302
t495	'	2304	2304
t496	absolutely	2306	2315
t497	fine	2317	2320
t498	'	2322	2322
t499	when	2324	2327
t500	clearly	2329	2335
t501	he	2337	2338
t502	is	2340	2341
t503	n't	2343	2345
t504	.	2347	2347
t505	His	2349	2351
t506	teacher	2353	2359
t507	said	2361	2364
t508	to	2366	2367
t509	the	2369	2371
t510	SALT	2373	2376
t511	'I	2378	2379
t512	'll	2381	2383
t513	be	2385	2386
t514	surprised	2388	2396
t515	to	2398	2399
t516	hear	2401	2404
t517	if	2406	2407
t518	you	2409	2411
t519	find	2413	2416
t520	anything	2418	2425
t521	wrong	2427	2431
t522	with	2433	2436
t523	him	2438	2440
t524	as	2442	2443
t525	I	2445	2445
t526	ca	2447	2448
t527	n't	2450	2452
t528	'	2454	2454
t529	.	2456	2456
t530	His	2458	2460
t531	new	2462	2464
t532	IEP	2466	2468
t533	(	2470	2470
t534	done	2472	2475
t535	the	2477	2479
t536	week	2481	2484
t537	after	2486	2490
t538	going	2492	2496
t539	to	2498	2499
t540	see	2501	2503
t541	the	2505	2507
t542	doc	2509	2511
t543	)	2513	2513
t544	has	2515	2517
t545	8	2519	2519
t546	points	2521	2526
t547	on	2528	2529
t548	it	2531	2532
t549	and	2534	2536
t550	is	2538	2539
t551	2	2541	2541
t552	pages	2543	2547
t553	long	2549	2552
t554	with	2554	2557
t555	the	2559	2561
t556	same	2563	2566
t557	things	2568	2573
t558	but	2575	2577
t559	more	2579	2582
t560	added	2584	2588
t561	each	2590	2593
t562	time	2595	2598
t563	.	2600	2600
t564	I	2603	2603
t565	just	2605	2608
t566	wondered	2610	2617
t567	if	2619	2620
t568	anyone	2622	2627
t569	else	2629	2632
t570	had	2634	2636
t571	been	2638	2641
t572	in	2643	2644
t573	the	2646	2648
t574	same	2650	2653
t575	situation	2655	2663
t576	and	2665	2667
t577	could	2669	2673
t578	offer	2675	2679
t579	me	2681	2682
t580	some	2684	2687
t581	advice	2689	2694
t582	so	2696	2697
t583	I	2699	2699
t584	can	2701	2703
t585	move	2705	2708
t586	forward	2710	2716
t587	from	2718	2721
t588	this	2723	2726
t589	.	2728	2728
t590	His	2730	2732
t591	IEP	2734	2736
t592	states	2738	2743
t593	he	2745	2746
t594	needs	2748	2752
t595	supervision	2754	2764
t596	but	2766	2768
t597	he	2770	2771
t598	does	2773	2776
t599	not	2778	2780
t600	have	2782	2785
t601	any	2787	2789
t602	supervision	2791	2801
t603	.	2803	2803
t604	Can	2805	2807
t605	anyone	2809	2814
t606	shed	2816	2819
t607	some	2821	2824
t608	light	2826	2830
t609	for	2832	2834
t610	me	2836	2837
t611	on	2839	2840
t612	where	2842	2846
t613	I	2848	2848
t614	go	2850	2851
t615	from	2853	2856
t616	here	2858	2861
t617	.	2863	2863
t618	TIA	2866	2868
t619	.	2870	2870
t620	<	2872	2872
t621	/	2874	2874
t622	post>	2876	2880
t623	<post	2883	2887
t624	author=	2889	2895
t625	"	2897	2897
t626	*	2899	2899
t627	SmallFry	2901	2908
t628	*	2910	2910
t629	"	2912	2912
t630	datetime=	2914	2922
t631	"	2924	2924
t632	2010-02-07T	2926	2936
t633	22:14:00	2938	2945
t634	"	2947	2947
t635	id=	2949	2951
t636	"	2953	2953
t637	p2	2955	2956
t638	"	2958	2958
t639	>	2960	2960
t640	I	2963	2963
t641	wish	2965	2968
t642	you	2970	2972
t643	all	2974	2976
t644	the	2978	2980
t645	luck	2982	2985
t646	in	2987	2988
t647	the	2990	2992
t648	world	2994	2998
t649	hun	3000	3002
t650	,	3004	3004
t651	I	3006	3006
t652	just	3008	3011
t653	hope	3013	3016
t654	your	3018	3021
t655	thread	3023	3028
t656	does	3030	3033
t657	n't	3035	3037
t658	get	3039	3041
t659	nasty	3043	3047
t660	like	3049	3052
t661	so	3054	3055
t662	many	3057	3060
t663	others	3062	3067
t664	I	3069	3069
t665	've	3071	3073
t666	read	3075	3078
t667	on	3080	3081
t668	here	3083	3086
t669	xx	3088	3089
t670	.	3091	3091
t671	<	3093	3093
t672	/	3095	3095
t673	post>	3097	3101
t674	<post	3104	3108
t675	author=	3110	3116
t676	"	3118	3118
t677	blue_monkey	3120	3130
t678	"	3132	3132
t679	datetime=	3134	3142
t680	"	3144	3144
t681	2010-02-07T	3146	3156
t682	22:15:00	3158	3165
t683	"	3167	3167
t684	id=	3169	3171
t685	"	3173	3173
t686	p3	3175	3176
t687	"	3178	3178
t688	>	3180	3180
t689	I	3183	3183
t690	am	3185	3186
t691	wondering	3188	3196
t692	if	3198	3199
t693	it	3201	3202
t694	is	3204	3205
t695	possible	3207	3214
t696	that	3216	3219
t697	I	3221	3221
t698	can	3223	3225
t699	go	3227	3228
t700	in	3230	3231
t701	with	3233	3236
t702	him	3238	3240
t703	and	3242	3244
t704	be	3246	3247
t705	his	3249	3251
t706	1	3253	3253
t707	:	3255	3255
t708	1	3257	3257
t709	at	3259	3260
t710	times	3262	3266
t711	when	3268	3271
t712	he	3273	3274
t713	is	3276	3277
t714	going	3279	3283
t715	to	3285	3286
t716	need	3288	3291
t717	more	3293	3296
t718	help	3298	3301
t719	.	3303	3303
t720	Does	3305	3308
t721	anyone	3310	3315
t722	know	3317	3320
t723	if	3322	3323
t724	this	3325	3328
t725	is	3330	3331
t726	possible	3333	3340
t727	?	3342	3342
t728	?	3342	3342
t729	<	3347	3347
t730	/	3349	3349
t731	post>	3351	3355
t732	<post	3358	3362
t733	author=	3364	3370
t734	"	3372	3372
t735	blue_monkey	3374	3384
t736	"	3386	3386
t737	datetime=	3388	3396
t738	"	3398	3398
t739	2010-02-07T	3400	3410
t740	22:15:00	3412	3419
t741	"	3421	3421
t742	id=	3423	3425
t743	"	3427	3427
t744	p4	3429	3430
t745	"	3432	3432
t746	>	3434	3434
t747	Quote	3437	3441
t748	:	3443	3443
t749	<quote	3446	3451
t750	orig_author=	3453	3464
t751	"	3466	3466
t752	*	3468	3468
t753	SmallFry	3470	3477
t754	*	3479	3479
t755	"	3481	3481
t756	>	3483	3483
t757	I	3486	3486
t758	wish	3488	3491
t759	you	3493	3495
t760	all	3497	3499
t761	the	3501	3503
t762	luck	3505	3508
t763	in	3510	3511
t764	the	3513	3515
t765	world	3517	3521
t766	hun	3523	3525
t767	,	3527	3527
t768	I	3529	3529
t769	just	3531	3534
t770	hope	3536	3539
t771	your	3541	3544
t772	thread	3546	3551
t773	does	3553	3556
t774	n't	3558	3560
t775	get	3562	3564
t776	nasty	3566	3570
t777	like	3572	3575
t778	so	3577	3578
t779	many	3580	3583
t780	others	3585	3590
t781	I	3592	3592
t782	've	3594	3596
t783	read	3598	3601
t784	on	3603	3604
t785	here	3606	3609
t786	xx	3611	3612
t787	.	3614	3614
t788	<	3616	3616
t789	/	3618	3618
t790	quote>	3620	3625
t791	Thanks	3628	3633
t792	.	3635	3635
t793	Why	3637	3639
t794	would	3641	3645
t795	it	3647	3648
t796	get	3650	3652
t797	nasty	3654	3658
t798	though	3660	3665
t799	?	3667	3667
t800	<	3670	3670
t801	/	3672	3672
t802	post>	3674	3678
t803	<post	3681	3685
t804	author=	3687	3693
t805	"	3695	3695
t806	*	3697	3697
t807	SmallFry	3699	3706
t808	*	3708	3708
t809	"	3710	3710
t810	datetime=	3712	3720
t811	"	3722	3722
t812	2010-02-07T	3724	3734
t813	22:17:00	3736	3743
t814	"	3745	3745
t815	id=	3747	3749
t816	"	3751	3751
t817	p5	3753	3754
t818	"	3756	3756
t819	>	3758	3758
t820	Quote	3761	3765
t821	:	3767	3767
t822	<quote	3770	3775
t823	orig_author=	3777	3788
t824	"	3790	3790
t825	blue_monkey	3792	3802
t826	"	3804	3804
t827	>	3806	3806
t828	Thanks	3809	3814
t829	.	3816	3816
t830	Why	3818	3820
t831	would	3822	3826
t832	it	3828	3829
t833	get	3831	3833
t834	nasty	3835	3839
t835	though	3841	3846
t836	?	3848	3848
t837	<	3851	3851
t838	/	3853	3853
t839	quote>	3855	3860
t840	I	3863	3863
t841	've	3865	3867
t842	read	3869	3872
t843	so	3874	3875
t844	many	3877	3880
t845	threads	3882	3888
t846	on	3890	3891
t847	here	3893	3896
t848	about	3898	3902
t849	having	3904	3909
t850	trouble	3911	3917
t851	with	3919	3922
t852	schools	3924	3930
t853	and	3932	3934
t854	some	3936	3939
t855	people	3941	3946
t856	just	3948	3951
t857	come	3953	3956
t858	on	3958	3959
t859	to	3961	3962
t860	upset	3964	3968
t861	the	3970	3972
t862	OP	3974	3975
t863	,	3977	3977
t864	I	3979	3979
t865	hope	3981	3984
t866	I	3986	3986
t867	'm	3988	3989
t868	wrong	3991	3995
t869	.	3997	3997
t870	<	3999	3999
t871	/	4001	4001
t872	post>	4003	4007
t873	<post	4010	4014
t874	author=	4016	4022
t875	"	4024	4024
t876	blue_monkey	4026	4036
t877	"	4038	4038
t878	datetime=	4040	4048
t879	"	4050	4050
t880	2010-02-07T	4052	4062
t881	22:21:00	4064	4071
t882	"	4073	4073
t883	id=	4075	4077
t884	"	4079	4079
t885	p6	4081	4082
t886	"	4084	4084
t887	>	4086	4086
t888	I	4089	4089
t889	see	4091	4093
t890	.	4095	4095
t891	I	4097	4097
t892	just	4099	4102
t893	want	4104	4107
t894	to	4109	4110
t895	sort	4112	4115
t896	out	4117	4119
t897	before	4121	4126
t898	it	4128	4129
t899	becomes	4131	4137
t900	trouble	4139	4145
t901	.	4147	4147
t902	No	4149	4150
t903	point	4152	4156
t904	in	4158	4159
t905	shutting	4161	4168
t906	the	4170	4172
t907	door	4174	4177
t908	after	4179	4183
t909	the	4185	4187
t910	horse	4189	4193
t911	has	4195	4197
t912	bolted	4199	4204
t913	.	4206	4206
t914	Thank	4209	4213
t915	you	4215	4217
t916	.	4219	4219
t917	<	4221	4221
t918	/	4223	4223
t919	post>	4225	4229
t920	<post	4232	4236
t921	author=	4238	4244
t922	"	4246	4246
t923	SingleSue	4248	4256
t924	"	4258	4258
t925	datetime=	4260	4268
t926	"	4270	4270
t927	2010-02-07T	4272	4282
t928	22:31:00	4284	4291
t929	"	4293	4293
t930	id=	4295	4297
t931	"	4299	4299
t932	p7	4301	4302
t933	"	4304	4304
t934	>	4306	4306
t935	BM	4309	4310
t936	-	4312	4312
t937	I	4314	4314
t938	would	4316	4320
t939	not	4322	4324
t940	advise	4326	4331
t941	you	4333	4335
t942	going	4337	4341
t943	in	4343	4344
t944	to	4346	4347
t945	be	4349	4350
t946	a	4352	4352
t947	1	4354	4354
t948	to	4356	4357
t949	1	4359	4359
t950	for	4361	4363
t951	him	4365	4367
t952	....	4369	4372
t953	purely	4374	4379
t954	because	4381	4387
t955	then	4389	4392
t956	he	4394	4395
t957	would	4397	4401
t958	come	4403	4406
t959	to	4408	4409
t960	the	4411	4413
t961	conclusion	4415	4424
t962	that	4426	4429
t963	you	4431	4433
t964	would	4435	4439
t965	be	4441	4442
t966	the	4444	4446
t967	only	4448	4451
t968	one	4453	4455
t969	able	4457	4460
t970	to	4462	4463
t971	do	4465	4466
t972	that	4468	4471
t973	for	4473	4475
t974	him	4477	4479
t975	and	4481	4483
t976	possibly	4485	4492
t977	not	4494	4496
t978	accept	4498	4503
t979	anyone	4505	4510
t980	else	4512	4515
t981	to	4517	4518
t982	help	4520	4523
t983	.	4525	4525
t984	I	4528	4528
t985	have	4530	4533
t986	had	4535	4537
t987	similar	4539	4545
t988	problems	4547	4554
t989	,	4556	4556
t990	for	4558	4560
t991	my	4562	4563
t992	middle	4565	4570
t993	son	4572	4574
t994	it	4576	4577
t995	led	4579	4581
t996	to	4583	4584
t997	him	4586	4588
t998	being	4590	4594
t999	perm	4596	4599
t1000	excluded	4601	4608
t1001	from	4610	4613
t1002	school	4615	4620
t1003	as	4622	4623
t1004	they	4625	4628
t1005	completely	4630	4639
t1006	ignored	4641	4647
t1007	all	4649	4651
t1008	the	4653	4655
t1009	advice	4657	4662
t1010	and	4664	4666
t1011	he	4668	4669
t1012	went	4671	4674
t1013	out	4676	4678
t1014	of	4680	4681
t1015	control	4683	4689
t1016	to	4691	4692
t1017	such	4694	4697
t1018	an	4699	4700
t1019	extent	4702	4707
t1020	he	4709	4710
t1021	became	4712	4717
t1022	violent	4719	4725
t1023	.	4727	4727
t1024	With	4729	4732
t1025	my	4734	4735
t1026	youngest	4737	4744
t1027	son	4746	4748
t1028	,	4750	4750
t1029	again	4752	4756
t1030	the	4758	4760
t1031	advice	4762	4767
t1032	was	4769	4771
t1033	ignored	4773	4779
t1034	,	4781	4781
t1035	he	4783	4784
t1036	shut	4786	4789
t1037	down	4791	4794
t1038	completely	4796	4805
t1039	(	4807	4807
t1040	I	4809	4809
t1041	had	4811	4813
t1042	only	4815	4818
t1043	just	4820	4823
t1044	got	4825	4827
t1045	him	4829	4831
t1046	to	4833	4834
t1047	verbalise	4836	4844
t1048	)	4846	4846
t1049	and	4848	4850
t1050	in	4852	4853
t1051	desperation	4855	4865
t1052	I	4867	4867
t1053	rang	4869	4872
t1054	the	4874	4876
t1055	local	4878	4882
t1056	school	4884	4889
t1057	which	4891	4895
t1058	had	4897	4899
t1059	an	4901	4902
t1060	additional	4904	4913
t1061	needs	4915	4919
t1062	unit	4921	4924
t1063	.	4926	4926
t1064	They	4928	4931
t1065	luckily	4933	4939
t1066	took	4941	4944
t1067	him	4946	4948
t1068	on	4950	4951
t1069	without	4953	4959
t1070	a	4961	4961
t1071	statement	4963	4971
t1072	and	4973	4975
t1073	although	4977	4984
t1074	it	4986	4987
t1075	has	4989	4991
t1076	not	4993	4995
t1077	been	4997	5000
t1078	easy	5002	5005
t1079	,	5007	5007
t1080	he	5009	5010
t1081	has	5012	5014
t1082	now	5016	5018
t1083	reached	5020	5026
t1084	high	5028	5031
t1085	school	5033	5038
t1086	and	5040	5042
t1087	is	5044	5045
t1088	in	5047	5048
t1089	mainstream	5050	5059
t1090	(	5061	5061
t1091	albeit	5063	5068
t1092	with	5070	5073
t1093	lots	5075	5078
t1094	and	5080	5082
t1095	lots	5084	5087
t1096	of	5089	5090
t1097	support	5092	5098
t1098	)	5100	5100
t1099	.	5102	5102
t1100	Things	5105	5110
t1101	got	5112	5114
t1102	a	5116	5116
t1103	lot	5118	5120
t1104	easier	5122	5127
t1105	when	5129	5132
t1106	they	5134	5137
t1107	were	5139	5142
t1108	both	5144	5147
t1109	statemented	5149	5159
t1110	as	5161	5162
t1111	then	5164	5167
t1112	there	5169	5173
t1113	was	5175	5177
t1114	something	5179	5187
t1115	official	5189	5196
t1116	the	5198	5200
t1117	schools	5202	5208
t1118	had	5210	5212
t1119	to	5214	5215
t1120	adhere	5217	5222
t1121	to	5224	5225
t1122	....	5227	5230
t1123	youngest	5232	5239
t1124	even	5241	5244
t1125	has	5246	5248
t1126	that	5250	5253
t1127	he	5255	5256
t1128	has	5258	5260
t1129	to	5262	5263
t1130	have	5265	5268
t1131	a	5270	5270
t1132	doodle	5272	5277
t1133	pad	5279	5281
t1134	to	5283	5284
t1135	scribble	5286	5293
t1136	on	5295	5296
t1137	during	5298	5303
t1138	lessons	5305	5311
t1139	written	5313	5319
t1140	into	5321	5324
t1141	his	5326	5328
t1142	,	5330	5330
t1143	it	5332	5333
t1144	helps	5335	5339
t1145	his	5341	5343
t1146	concentration	5345	5357
t1147	strangely	5359	5367
t1148	and	5369	5371
t1149	has	5373	5375
t1150	cut	5377	5379
t1151	down	5381	5384
t1152	on	5386	5387
t1153	his	5389	5391
t1154	fidget	5393	5398
t1155	moments	5400	5406
t1156	.	5408	5408
t1157	<	5410	5410
t1158	/	5412	5412
t1159	post>	5414	5418
