token_id	token_str	tkn_begin	tkn_end
t274	Xinhua	1537	1542
t275	and	1544	1546
t276	eight	1548	1552
t277	other	1554	1558
t278	major	1560	1564
t279	media	1567	1571
t280	organizations	1573	1585
t281	,	1587	1587
t282	was	1589	1591
t283	held	1593	1596
t284	in	1598	1599
t285	Beijing	1601	1607
t286	on	1609	1610
t287	Oct	1612	1614
t288	.	1616	1616
t289	8	1618	1618
t290	-	1620	1620
t291	10	1622	1623
t292	and	1625	1627
t293	attended	1630	1637
t294	by	1639	1640
t295	about	1642	1646
t296	300	1648	1650
t297	representatives	1652	1666
t298	from	1668	1671
t299	more	1673	1676
t300	than	1678	1681
t301	170	1683	1685
t302	media	1687	1691
t303	outlets	1694	1700
t304	across	1702	1707
t305	the	1709	1711
t306	world	1713	1717
t307	.	1719	1719
t308	<	1721	1721
t309	/	1723	1723
t310	P>	1725	1726
t311	<P>	1729	1731
t312	Chinese	1734	1740
t313	President	1742	1750
t314	Hu	1752	1753
t315	Jintao	1755	1760
t316	delivered	1762	1770
t317	a	1772	1772
t318	keynote	1774	1780
t319	speech	1782	1787
t320	at	1789	1790
t321	the	1792	1794
t322	summit	1797	1802
t323	,	1804	1804
t324	calling	1806	1812
t325	on	1814	1815
t326	world	1817	1821
t327	media	1823	1827
t328	organizations	1829	1841
t329	to	1843	1844
t330	promote	1846	1852
t331	"	1854	1854
t332	true	1856	1859
t333	,	1861	1861
t334	correct	1864	1870
t335	,	1872	1872
t336	comprehensive	1874	1886
t337	and	1888	1890
t338	objective	1892	1900
t339	communication	1902	1914
t340	of	1916	1917
t341	information	1920	1930
t342	.	1932	1932
t343	"	1934	1934
t344	<	1937	1937
t345	/	1939	1939
t346	P>	1941	1942
t347	<P>	1945	1947
t348	With	1950	1953
t349	the	1955	1957
t350	media	1959	1963
t351	's	1965	1966
t352	growing	1968	1974
t353	influence	1976	1984
t354	,	1986	1986
t355	"	1988	1988
t356	it	1990	1991
t357	is	1993	1994
t358	more	1996	1999
t359	important	2001	2009
t360	than	2011	2014
t361	ever	2017	2020
t362	before	2022	2027
t363	that	2029	2032
t364	the	2034	2036
t365	media	2038	2042
t366	should	2044	2049
t367	establish	2051	2059
t368	and	2061	2063
t369	uphold	2065	2070
t370	social	2072	2077
t371	responsibilities	2080	2095
t372	,	2097	2097
t373	"	2099	2099
t374	he	2101	2102
t375	said	2104	2107
t376	.	2109	2109
t377	<	2111	2111
t378	/	2113	2113
t379	P>	2115	2116
t380	<	2119	2119
t381	/	2121	2121
t382	TEXT>	2123	2127
t383	<	2130	2130
t384	/	2132	2132
t385	DOC>	2134	2137
