token_id	token_str	tkn_begin	tkn_end
t275	in	1460	1461
t276	the	1463	1465
t277	case	1467	1470
t278	.	1472	1472
t279	<	1474	1474
t280	/	1476	1476
t281	P>	1478	1479
t282	<P>	1482	1484
t283	The	1487	1489
t284	prosecutor	1491	1500
t285	said	1502	1505
t286	the	1507	1509
t287	Brooks	1511	1516
t288	-	1518	1518
t289	Coulson	1520	1526
t290	affair	1528	1533
t291	ended	1535	1539
t292	long	1541	1544
t293	before	1546	1551
t294	Coulson	1553	1559
t295	went	1561	1564
t296	to	1566	1567
t297	work	1569	1572
t298	for	1574	1576
t299	Prime	1578	1582
t300	Minister	1584	1591
t301	David	1593	1597
t302	Cameron	1599	1605
t303	after	1607	1611
t304	his	1613	1615
t305	election	1617	1624
t306	in	1626	1627
t307	2010	1629	1632
t308	.	1634	1634
t309	<	1636	1636
t310	/	1638	1638
t311	P>	1640	1641
t312	<P>	1644	1646
t313	The	1649	1651
t314	prosecutor	1653	1662
t315	’s	1664	1665
t316	revelation	1667	1676
t317	made	1678	1681
t318	it	1683	1684
t319	legally	1686	1692
t320	permissible	1694	1704
t321	to	1706	1707
t322	publish	1709	1715
t323	reports	1717	1723
t324	of	1725	1726
t325	the	1728	1730
t326	affair	1732	1737
t327	,	1739	1739
t328	which	1741	1745
t329	had	1747	1749
t330	been	1751	1754
t331	widely	1756	1761
t332	discussed	1763	1771
t333	in	1773	1774
t334	private	1776	1782
t335	by	1784	1785
t336	journalists	1787	1797
t337	.	1799	1799
t338	Edis	1801	1804
t339	justified	1806	1814
t340	the	1816	1818
t341	revelation	1820	1829
t342	by	1831	1832
t343	saying	1834	1839
t344	that	1841	1844
t345	it	1846	1847
t346	demonstrated	1849	1860
t347	the	1862	1864
t348	closeness	1866	1874
t349	of	1876	1877
t350	the	1879	1881
t351	two	1883	1885
t352	,	1887	1887
t353	who	1889	1891
t354	are	1893	1895
t355	charged	1897	1903
t356	with	1905	1908
t357	overseeing	1910	1919
t358	a	1921	1921
t359	pattern	1923	1929
t360	of	1931	1932
t361	phone	1934	1938
t362	hacking	1940	1946
t363	and	1948	1950
t364	other	1952	1956
t365	illegal	1958	1964
t366	efforts	1966	1972
t367	to	1974	1975
t368	obtain	1977	1982
t369	details	1984	1990
t370	of	1992	1993
t371	the	1995	1997
t372	lives	1999	2003
t373	of	2005	2006
t374	prominent	2008	2016
t375	people	2018	2023
t376	.	2025	2025
t377	<	2027	2027
t378	/	2029	2029
t379	P>	2031	2032
t380	<P>	2035	2037
t381	The	2040	2042
t382	targets	2044	2050
t383	of	2052	2053
t384	the	2055	2057
t385	hacking	2059	2065
t386	ranged	2067	2072
t387	from	2074	2077
t388	politicians	2079	2089
t389	and	2091	2093
t390	socialites	2095	2104
t391	to	2106	2107
t392	Milly	2109	2113
t393	Dowler	2115	2120
t394	,	2122	2122
t395	a	2124	2124
t396	13	2126	2127
t397	-	2129	2129
t398	year	2131	2134
t399	-	2136	2136
t400	old	2138	2140
t401	who	2142	2144
t402	was	2146	2148
t403	abducted	2150	2157
t404	in	2159	2160
t405	2002	2162	2165
t406	and	2167	2169
t407	later	2171	2175
t408	found	2177	2181
t409	dead	2183	2186
t410	.	2188	2188
t411	The	2190	2192
t412	paper	2194	2198
t413	broke	2200	2204
t414	into	2206	2209
t415	her	2211	2213
t416	voicemail	2215	2223
t417	account	2225	2231
t418	while	2233	2237
t419	she	2239	2241
t420	was	2243	2245
t421	missing	2247	2253
t422	,	2255	2255
t423	to	2257	2258
t424	listen	2260	2265
t425	to	2267	2268
t426	messages	2270	2277
t427	left	2279	2282
t428	for	2284	2286
t429	her	2288	2290
t430	by	2292	2293
t431	her	2295	2297
t432	parents	2299	2305
t433	.	2307	2307
t434	The	2309	2311
t435	paper	2313	2317
t436	also	2319	2322
t437	hacked	2324	2329
t438	the	2331	2333
t439	phones	2335	2340
t440	of	2342	2343
t441	competing	2345	2353
t442	journalists	2355	2365
t443	.	2367	2367
t444	<	2369	2369
t445	/	2371	2371
t446	P>	2373	2374
t447	<P>	2377	2379
t448	“	2382	2382
t449	Throughout	2384	2393
t450	the	2395	2397
t451	relevant	2399	2406
t452	period	2408	2413
t453	,	2415	2415
t454	what	2417	2420
t455	Mr.	2422	2424
t456	Coulson	2426	2432
t457	knew	2434	2437
t458	,	2439	2439
t459	Mrs.	2441	2444
t460	Brooks	2446	2451
t461	knew	2453	2456
t462	,	2458	2458
t463	too	2460	2462
t464	,	2464	2464
t465	”	2466	2466
t466	Edis	2468	2471
t467	said	2473	2476
t468	.	2478	2478
t469	“	2480	2480
t470	What	2482	2485
t471	Mrs.	2487	2490
t472	Brooks	2492	2497
t473	knew	2499	2502
t474	,	2504	2504
t475	Mr.	2506	2508
t476	Coulson	2510	2516
t477	knew	2518	2521
t478	,	2523	2523
t479	too	2525	2527
t480	.	2529	2529
t481	That	2531	2534
t482	’s	2536	2537
t483	the	2539	2541
t484	point	2543	2547
t485	.	2549	2549
t486	”	2551	2551
t487	<	2554	2554
t488	/	2556	2556
t489	P>	2558	2559
t490	<P>	2562	2564
t491	He	2567	2568
t492	argued	2570	2575
t493	that	2577	2580
t494	none	2582	2585
t495	of	2587	2588
t496	the	2590	2592
t497	illegal	2594	2600
t498	acts	2602	2605
t499	undertaken	2607	2616
t500	by	2618	2619
t501	the	2621	2623
t502	paper	2625	2629
t503	’s	2631	2632
t504	journalists	2634	2644
t505	or	2646	2647
t506	the	2649	2651
t507	freelancers	2653	2663
t508	it	2665	2666
t509	hired	2668	2672
t510	were	2674	2677
t511	likely	2679	2684
t512	to	2686	2687
t513	have	2689	2692
t514	been	2694	2697
t515	unknown	2699	2705
t516	to	2707	2708
t517	the	2710	2712
t518	top	2714	2716
t519	editors	2718	2724
t520	,	2726	2726
t521	and	2728	2730
t522	that	2732	2735
t523	they	2737	2740
t524	were	2742	2745
t525	unlikely	2747	2754
t526	to	2756	2757
t527	have	2759	2762
t528	kept	2764	2767
t529	such	2769	2772
t530	secrets	2774	2780
t531	from	2782	2785
t532	one	2787	2789
t533	another	2791	2797
t534	.	2799	2799
t535	<	2801	2801
t536	/	2803	2803
t537	P>	2805	2806
t538	<P>	2809	2811
t539	The	2814	2816
t540	relationship	2818	2829
t541	came	2831	2834
t542	to	2836	2837
t543	police	2839	2844
t544	attention	2846	2854
t545	when	2856	2859
t546	investigators	2861	2873
t547	found	2875	2879
t548	a	2881	2881
t549	letter	2883	2888
t550	addressed	2890	2898
t551	to	2900	2901
t552	Coulson	2903	2909
t553	at	2911	2912
t554	Brooks	2914	2919
t555	’	2921	2921
t556	home	2923	2926
t557	,	2928	2928
t558	written	2930	2936
t559	in	2938	2939
t560	February	2941	2948
t561	2004	2950	2953
t562	when	2955	2958
t563	Coulson	2960	2966
t564	was	2968	2970
t565	trying	2972	2977
t566	to	2979	2980
t567	end	2982	2984
t568	the	2986	2988
t569	affair	2990	2995
t570	.	2997	2997
t571	<	2999	2999
t572	/	3001	3001
t573	P>	3003	3004
t574	<P>	3007	3009
t575	“	3012	3012
t576	The	3014	3016
t577	fact	3018	3021
t578	is	3023	3024
t579	you	3026	3028
t580	are	3030	3032
t581	my	3034	3035
t582	very	3037	3040
t583	best	3042	3045
t584	friend	3047	3052
t585	,	3054	3054
t586	I	3056	3056
t587	tell	3058	3061
t588	you	3063	3065
t589	everything	3067	3076
t590	,	3078	3078
t591	I	3080	3080
t592	confide	3082	3088
t593	in	3090	3091
t594	you	3093	3095
t595	,	3097	3097
t596	I	3099	3099
t597	seek	3101	3104
t598	your	3106	3109
t599	advice	3111	3116
t600	,	3118	3118
t601	I	3120	3120
t602	love	3122	3125
t603	you	3127	3129
t604	,	3131	3131
t605	care	3133	3136
t606	about	3138	3142
t607	you	3144	3146
t608	,	3148	3148
t609	worry	3150	3154
t610	about	3156	3160
t611	you	3162	3164
t612	,	3166	3166
t613	we	3168	3169
t614	laugh	3171	3175
t615	and	3177	3179
t616	cry	3181	3183
t617	together	3185	3192
t618	,	3194	3194
t619	”	3196	3196
t620	the	3198	3200
t621	letter	3202	3207
t622	said	3209	3212
t623	,	3214	3214
t624	as	3216	3217
t625	Edis	3219	3222
t626	read	3224	3227
t627	it	3229	3230
t628	out	3232	3234
t629	in	3236	3237
t630	court	3239	3243
t631	.	3245	3245
t632	“	3247	3247
t633	Without	3249	3255
t634	our	3257	3259
t635	relationship	3261	3272
t636	in	3274	3275
t637	my	3277	3278
t638	life	3280	3283
t639	,	3285	3285
t640	I	3287	3287
t641	am	3289	3290
t642	not	3292	3294
t643	sure	3296	3299
t644	I	3301	3301
t645	will	3303	3306
t646	cope	3308	3311
t647	.	3313	3313
t648	”	3315	3315
t649	<	3318	3318
t650	/	3320	3320
t651	P>	3322	3323
t652	<P>	3326	3328
t653	Edis	3331	3334
t654	asserted	3336	3343
t655	that	3345	3348
t656	he	3350	3351
t657	was	3353	3355
t658	not	3357	3359
t659	trying	3361	3366
t660	to	3368	3369
t661	embarrass	3371	3379
t662	the	3381	3383
t663	two	3385	3387
t664	defendants	3389	3398
t665	,	3400	3400
t666	to	3402	3403
t667	intrude	3405	3411
t668	into	3413	3416
t669	their	3418	3422
t670	private	3424	3430
t671	lives	3432	3436
t672	or	3438	3439
t673	to	3441	3442
t674	make	3444	3447
t675	a	3449	3449
t676	moral	3451	3455
t677	judgment	3457	3464
t678	.	3466	3466
t679	<	3468	3468
t680	/	3470	3470
t681	P>	3472	3473
t682	<P>	3476	3478
t683	“	3481	3481
t684	Mrs.	3483	3486
t685	Brooks	3488	3493
t686	and	3495	3497
t687	Mr.	3499	3501
t688	Coulson	3503	3509
t689	are	3511	3513
t690	charged	3515	3521
t691	with	3523	3526
t692	conspiracy	3528	3537
t693	and	3539	3541
t694	,	3543	3543
t695	when	3545	3548
t696	people	3550	3555
t697	are	3557	3559
t698	charged	3561	3567
t699	with	3569	3572
t700	conspiracy	3574	3583
t701	,	3585	3585
t702	the	3587	3589
t703	first	3591	3595
t704	question	3597	3604
t705	a	3606	3606
t706	jury	3608	3611
t707	has	3613	3615
t708	to	3617	3618
t709	answer	3620	3625
t710	is	3627	3628
t711	,	3630	3630
t712	'How	3632	3635
t713	well	3637	3640
t714	did	3642	3644
t715	they	3646	3649
t716	know	3651	3654
t717	each	3656	3659
t718	other	3661	3665
t719	?	3667	3667
t720	How	3669	3671
t721	much	3673	3676
t722	did	3678	3680
t723	they	3682	3685
t724	trust	3687	3691
t725	each	3693	3696
t726	other	3698	3702
t727	?	3704	3704
t728	'	3706	3706
t729	”	3708	3708
t730	he	3710	3711
t731	said	3713	3716
t732	.	3718	3718
t733	“	3720	3720
t734	And	3722	3724
t735	the	3726	3728
t736	fact	3730	3733
t737	that	3735	3738
t738	they	3740	3743
t739	were	3745	3748
t740	in	3750	3751
t741	this	3753	3756
t742	relationship	3758	3769
t743	,	3771	3771
t744	which	3773	3777
t745	was	3779	3781
t746	a	3783	3783
t747	secret	3785	3790
t748	,	3792	3792
t749	means	3794	3798
t750	that	3800	3803
t751	they	3805	3808
t752	trusted	3810	3816
t753	each	3818	3821
t754	other	3823	3827
t755	quite	3829	3833
t756	a	3835	3835
t757	lot	3837	3839
t758	with	3841	3844
t759	at	3846	3847
t760	least	3849	3853
t761	that	3855	3858
t762	secret	3860	3865
t763	,	3867	3867
t764	and	3869	3871
t765	that	3873	3876
t766	’s	3878	3879
t767	why	3881	3883
t768	we	3885	3886
t769	are	3888	3890
t770	telling	3892	3898
t771	you	3900	3902
t772	about	3904	3908
t773	it	3910	3911
t774	.	3913	3913
t775	”	3915	3915
t776	<	3918	3918
t777	/	3920	3920
t778	P>	3922	3923
t779	<P>	3926	3928
t780	The	3931	3933
t781	trial	3935	3939
t782	,	3941	3941
t783	involving	3943	3951
t784	a	3953	3953
t785	total	3955	3959
t786	of	3961	3962
t787	eight	3964	3968
t788	defendants	3970	3979
t789	,	3981	3981
t790	is	3983	3984
t791	expected	3986	3993
t792	to	3995	3996
t793	last	3998	4001
t794	many	4003	4006
t795	months	4008	4013
t796	.	4015	4015
t797	Brooks	4017	4022
t798	and	4024	4026
t799	Coulson	4028	4034
t800	are	4036	4038
t801	accused	4040	4046
t802	of	4048	4049
t803	conspiring	4051	4060
t804	with	4062	4065
t805	others	4067	4072
t806	to	4074	4075
t807	hack	4077	4080
t808	phones	4082	4087
t809	and	4089	4091
t810	of	4093	4094
t811	conspiring	4096	4105
t812	with	4107	4110
t813	others	4112	4117
t814	to	4119	4120
t815	commit	4122	4127
t816	misconduct	4129	4138
t817	in	4140	4141
t818	public	4143	4148
t819	office	4150	4155
t820	,	4157	4157
t821	a	4159	4159
t822	reference	4161	4169
t823	to	4171	4172
t824	payoffs	4174	4180
t825	made	4182	4185
t826	to	4187	4188
t827	the	4190	4192
t828	police	4194	4199
t829	and	4201	4203
t830	other	4205	4209
t831	officials	4211	4219
t832	.	4221	4221
t833	Rebekah	4223	4229
t834	Brooks	4231	4236
t835	also	4238	4241
t836	faces	4243	4247
t837	charges	4249	4255
t838	of	4257	4258
t839	conspiracy	4260	4269
t840	to	4271	4272
t841	pervert	4274	4280
t842	the	4282	4284
t843	course	4286	4291
t844	of	4293	4294
t845	justice	4296	4302
t846	.	4304	4304
t847	Her	4306	4308
t848	husband	4310	4316
t849	is	4318	4319
t850	accused	4321	4327
t851	of	4329	4330
t852	helping	4332	4338
t853	her	4340	4342
t854	to	4344	4345
t855	hide	4347	4350
t856	evidence	4352	4359
t857	.	4361	4361
t858	<	4363	4363
t859	/	4365	4365
t860	P>	4367	4368
t861	<P>	4371	4373
t862	All	4376	4378
t863	eight	4380	4384
t864	defendants	4386	4395
t865	deny	4397	4400
t866	the	4402	4404
t867	charges	4406	4412
t868	against	4414	4420
t869	them	4422	4425
t870	.	4427	4427
t871	<	4429	4429
t872	/	4431	4431
t873	P>	4433	4434
t874	<P>	4437	4439
t875	On	4442	4443
t876	Wednesday	4445	4453
t877	,	4455	4455
t878	Edis	4457	4460
t879	revealed	4462	4469
t880	that	4471	4474
t881	four	4476	4479
t882	other	4481	4485
t883	people	4487	4492
t884	had	4494	4496
t885	pleaded	4498	4504
t886	guilty	4506	4511
t887	to	4513	4514
t888	having	4516	4521
t889	hacked	4523	4528
t890	phone	4530	4534
t891	accounts	4536	4543
t892	on	4545	4546
t893	behalf	4548	4553
t894	of	4555	4556
t895	News	4558	4561
t896	of	4563	4564
t897	the	4566	4568
t898	World	4570	4574
t899	.	4576	4576
t900	He	4578	4579
t901	argued	4581	4586
t902	that	4588	4591
t903	the	4593	4595
t904	jury	4597	4600
t905	should	4602	4607
t906	consider	4609	4616
t907	those	4618	4622
t908	pleas	4624	4628
t909	as	4630	4631
t910	evidence	4633	4640
t911	of	4642	4643
t912	a	4645	4645
t913	conspiracy	4647	4656
t914	,	4658	4658
t915	and	4660	4662
t916	that	4664	4667
t917	senior	4669	4674
t918	editors	4676	4682
t919	must	4684	4687
t920	have	4689	4692
t921	been	4694	4697
t922	aware	4699	4703
t923	of	4705	4706
t924	the	4708	4710
t925	acts	4712	4715
t926	of	4717	4718
t927	underlings	4720	4729
t928	.	4731	4731
t929	<	4733	4733
t930	/	4735	4735
t931	P>	4737	4738
t932	<P>	4741	4743
t933	“	4746	4746
t934	They	4748	4751
t935	must	4753	4756
t936	have	4758	4761
t937	known	4763	4767
t938	where	4769	4773
t939	these	4775	4779
t940	stories	4781	4787
t941	came	4789	4792
t942	from	4794	4797
t943	,	4799	4799
t944	or	4801	4802
t945	they	4804	4807
t946	never	4809	4813
t947	would	4815	4819
t948	have	4821	4824
t949	got	4826	4828
t950	in	4830	4831
t951	the	4833	4835
t952	paper	4837	4841
t953	,	4843	4843
t954	”	4845	4845
t955	he	4847	4848
t956	said	4850	4853
t957	.	4855	4855
t958	<	4857	4857
t959	/	4859	4859
t960	P>	4861	4862
t961	<	4865	4865
t962	/	4867	4867
t963	TEXT>	4869	4873
t964	<	4876	4876
t965	/	4878	4878
t966	DOC	4880	4882
