token_id	token_str	tkn_begin	tkn_end
t245	Horrible	1211	1218
t246	analogy	1220	1226
t247	.	1228	1228
t248	You	1230	1232
t249	forget	1234	1239
t250	Goldwater	1241	1249
t251	actually	1251	1258
t252	won	1260	1262
t253	the	1264	1266
t254	nomination	1268	1277
t255	.	1279	1279
t256	<quote	1282	1287
t257	orig_author=	1289	1300
t258	"	1302	1302
t259	JoeB131	1304	1310
t260	"	1312	1312
t261	>	1314	1314
t262	After	1317	1321
t263	Romney	1323	1328
t264	loses	1330	1334
t265	,	1336	1336
t266	Perry	1338	1342
t267	might	1344	1348
t268	well	1350	1353
t269	be	1355	1356
t270	able	1358	1361
t271	to	1363	1364
t272	take	1366	1369
t273	another	1371	1377
t274	shot	1379	1382
t275	at	1384	1385
t276	it	1387	1388
t277	.	1390	1390
t278	But	1392	1394
t279	he	1396	1397
t280	should	1399	1404
t281	take	1406	1409
t282	his	1411	1413
t283	time	1415	1418
t284	and	1420	1422
t285	spend	1424	1428
t286	more	1430	1433
t287	time	1435	1438
t288	introducing	1440	1450
t289	himself	1452	1458
t290	to	1460	1461
t291	the	1463	1465
t292	American	1467	1474
t293	public	1476	1481
t294	.	1483	1483
t295	<	1486	1486
t296	/	1488	1488
t297	quote>	1490	1495
t298	Perry	1499	1503
t299	's	1505	1506
t300	problem	1508	1514
t301	is	1516	1517
t302	that	1519	1522
t303	he	1524	1525
t304	sounds	1527	1532
t305	too	1534	1536
t306	much	1538	1541
t307	like	1543	1546
t308	Bush	1548	1551
t309	.	1553	1553
t310	<	1555	1555
t311	/	1557	1557
t312	post>	1559	1563
t313	<post	1566	1570
t314	author=	1572	1578
t315	"	1580	1580
t316	C_Clayton_Jones	1582	1596
t317	"	1598	1598
t318	datetime=	1600	1608
t319	"	1610	1610
t320	2012-01-19T	1612	1622
t321	20:13:00	1624	1631
t322	"	1633	1633
t323	id=	1635	1637
t324	"	1639	1639
t325	p31	1641	1643
t326	"	1645	1645
t327	>	1647	1647
t328	<quote>	1650	1656
t329	You	1659	1661
t330	know	1663	1666
t331	what	1668	1671
t332	.	1673	1673
t333	I	1675	1675
t334	wo	1677	1678
t335	n't	1680	1682
t336	call	1684	1687
t337	anyone	1689	1694
t338	of	1696	1697
t339	these	1699	1703
t340	candidates	1705	1714
t341	a	1716	1716
t342	joke	1718	1721
t343	or	1723	1724
t344	a	1726	1726
t345	flake	1728	1732
t346	.	1734	1734
t347	They	1736	1739
t348	've	1741	1743
t349	all	1745	1747
t350	had	1749	1751
t351	very	1753	1756
t352	respectable	1758	1768
t353	careers	1770	1776
t354	.	1778	1778
t355	And	1781	1783
t356	I	1785	1785
t357	'm	1787	1788
t358	sorry	1790	1794
t359	.	1796	1796
t360	Running	1798	1804
t361	as	1806	1807
t362	a	1809	1809
t363	Republican	1811	1820
t364	candidate	1822	1830
t365	means	1832	1836
t366	you	1838	1840
t367	get	1842	1844
t368	the	1846	1848
t369	shit	1850	1853
t370	kicked	1855	1860
t371	out	1862	1864
t372	of	1866	1867
t373	you	1869	1871
t374	,	1873	1873
t375	your	1875	1878
t376	family	1880	1885
t377	,	1887	1887
t378	your	1889	1892
t379	friends	1894	1900
t380	and	1902	1904
t381	your	1906	1909
t382	kindergarten	1911	1922
t383	teacher	1924	1930
t384	and	1932	1934
t385	your	1936	1939
t386	dog	1941	1943
t387	by	1945	1946
t388	the	1948	1950
t389	left	1952	1955
t390	wing	1957	1960
t391	media	1962	1966
t392	arm	1968	1970
t393	of	1972	1973
t394	the	1975	1977
t395	White	1979	1983
t396	House	1985	1989
t397	on	1991	1992
t398	a	1994	1994
t399	day	1996	1998
t400	to	2000	2001
t401	day	2003	2005
t402	basis	2007	2011
t403	.	2013	2013
t404	It	2016	2017
t405	takes	2019	2023
t406	balls	2025	2029
t407	to	2031	2032
t408	run	2034	2036
t409	.	2038	2038
t410	Kudos	2040	2044
t411	to	2046	2047
t412	Perry	2049	2053
t413	for	2055	2057
t414	trying	2059	2064
t415	.	2066	2066
t416	<	2069	2069
t417	/	2071	2071
t418	quote>	2073	2078
t419	So	2082	2083
t420	much	2085	2088
t421	for	2090	2092
t422	the	2094	2096
t423	conservative	2098	2109
t424	mantra	2111	2116
t425	of	2118	2119
t426	personal	2121	2129
t427	responsibility	2131	2144
t428	.	2146	2146
t429		2148	2148
t430	Rightists	2152	2160
t431	are	2162	2164
t432	the	2166	2168
t433	biggest	2170	2176
t434	whiners	2178	2184
t435		2186	2186
t436	blame	2188	2192
t437	everyone	2194	2201
t438	but	2203	2205
t439	oneself	2207	2213
t440	.	2215	2215
t441	Perrys	2218	2224
t442	failure	2226	2232
t443	was	2234	2236
t444	his	2238	2240
t445	own	2242	2244
t446	alone	2246	2250
t447	,	2252	2252
t448	having	2254	2259
t449	nothing	2261	2267
t450	to	2269	2270
t451	do	2272	2273
t452	with	2275	2278
t453	the	2280	2282
t454	mythical	2284	2291
t455	liberal	2293	2300
t456	media	2302	2306
t457	.	2308	2308
t458		2310	2310
t459	<	2313	2313
t460	/	2315	2315
t461	post>	2317	2321
t462	<post	2324	2328
t463	author=	2330	2336
t464	"	2338	2338
t465	freedombecki	2340	2351
t466	"	2353	2353
t467	datetime=	2355	2363
t468	"	2365	2365
t469	2012-01-19T	2367	2377
t470	20:40:00	2379	2386
t471	"	2388	2388
t472	id=	2390	2392
t473	"	2394	2394
t474	p32	2396	2398
t475	"	2400	2400
t476	>	2402	2402
t477	<quote	2405	2410
t478	orig_author=	2412	2423
t479	"	2425	2425
t480	geauxtohell	2427	2437
t481	"	2439	2439
t482	>	2441	2441
t483	From	2444	2447
t484	the	2449	2451
t485	onset	2453	2457
t486	.	2459	2459
t487	It	2461	2462
t488	was	2464	2466
t489	clear	2468	2472
t490	he	2474	2475
t491	was	2477	2479
t492	n't	2481	2483
t493	serious	2485	2491
t494	about	2493	2497
t495	being	2499	2503
t496	president	2505	2513
t497	.	2515	2515
t498	Serious	2517	2523
t499	meaning	2525	2531
t500	that	2533	2536
t501	he	2538	2539
t502	did	2541	2543
t503	n't	2545	2547
t504	take	2549	2552
t505	the	2554	2556
t506	time	2558	2561
t507	to	2563	2564
t508	prepare	2566	2572
t509	for	2574	2576
t510	the	2578	2580
t511	race	2582	2585
t512	.	2587	2587
t513	<	2590	2590
t514	/	2592	2592
t515	quote>	2594	2599
t516	He	2603	2604
t517	was	2606	2608
t518	a	2610	2610
t519	little	2612	2617
t520	busy	2619	2622
t521	recovering	2624	2633
t522	from	2635	2638
t523	back	2640	2643
t524	surgery	2645	2651
t525	,	2653	2653
t526	geaux	2655	2659
t527	,	2661	2661
t528	and	2663	2665
t529	he	2667	2668
t530	went	2670	2673
t531	into	2675	2678
t532	the	2680	2682
t533	race	2684	2687
t534	too	2689	2691
t535	soon	2693	2696
t536	after	2698	2702
t537	surgery	2704	2710
t538	.	2712	2712
t539	He	2714	2715
t540	simply	2717	2722
t541	was	2724	2726
t542	n't	2728	2730
t543	himself	2732	2738
t544	.	2740	2740
t545	Coaches	2742	2748
t546	make	2750	2753
t547	their	2755	2759
t548	athletes	2761	2768
t549	take	2770	2773
t550	off	2775	2777
t551	a	2779	2779
t552	year	2781	2784
t553	sometimes	2786	2794
t554	,	2796	2796
t555	depending	2798	2806
t556	on	2808	2809
t557	the	2811	2813
t558	surgery	2815	2821
t559	and	2823	2825
t560	the	2827	2829
t561	amount	2831	2836
t562	of	2838	2839
t563	time	2841	2844
t564	they	2846	2849
t565	can	2851	2853
t566	take	2855	2858
t567	a	2860	2860
t568	16	2862	2863
t569	-	2865	2865
t570	year	2867	2870
t571	-	2872	2872
t572	old	2874	2876
t573	high	2878	2881
t574	school	2883	2888
t575	player	2890	2895
t576	to	2897	2898
t577	a	2900	2900
t578	35	2902	2903
t579	-	2905	2905
t580	year	2907	2910
t581	-	2912	2912
t582	old	2914	2916
t583	professional	2918	2929
t584	ballhandler	2931	2941
t585	back	2943	2946
t586	on	2948	2949
t587	the	2951	2953
t588	field	2955	2959
t589	.	2961	2961
t590	Campaigns	2963	2971
t591	are	2973	2975
t592	rigorous	2977	2984
t593	,	2986	2986
t594	and	2988	2990
t595	Perry	2992	2996
t596	is	2998	2999
t597	I	3001	3001
t598	think	3003	3007
t599	at	3009	3010
t600	least	3012	3016
t601	50	3018	3019
t602	.	3021	3021
t603	I	3023	3023
t604	'm	3025	3026
t605	sure	3028	3031
t606	he	3033	3034
t607	had	3036	3038
t608	the	3040	3042
t609	best	3044	3047
t610	of	3049	3050
t611	care	3052	3055
t612	,	3057	3057
t613	but	3059	3061
t614	I	3063	3063
t615	think	3065	3069
t616	I	3071	3071
t617	've	3073	3075
t618	heard	3077	3081
t619	some	3083	3086
t620	surgery	3088	3094
t621	anesthetics	3096	3106
t622	become	3108	3113
t623	residual	3115	3122
t624	and	3124	3126
t625	might	3128	3132
t626	slow	3134	3137
t627	people	3139	3144
t628	down	3146	3149
t629	mentally	3151	3158
t630	and	3160	3162
t631	physically	3164	3173
t632	.	3175	3175
t633	He	3177	3178
t634	had	3180	3182
t635	to	3184	3185
t636	have	3187	3190
t637	the	3192	3194
t638	surgery	3196	3202
t639	,	3204	3204
t640	and	3206	3208
t641	it	3210	3211
t642	was	3213	3215
t643	at	3217	3218
t644	the	3220	3222
t645	worst	3224	3228
t646	time	3230	3233
t647	.	3235	3235
t648	He	3237	3238
t649	's	3240	3241
t650	usually	3243	3249
t651	not	3251	3253
t652	one	3255	3257
t653	to	3259	3260
t654	get	3262	3264
t655	mixed	3266	3270
t656	up	3272	3273
t657	mid-sentence	3275	3286
t658	and	3288	3290
t659	has	3292	3294
t660	always	3296	3301
t661	been	3303	3306
t662	a	3308	3308
t663	good	3310	3313
t664	speaker	3315	3321
t665	.	3323	3323
t666	Even	3326	3329
t667	so	3331	3332
t668	,	3334	3334
t669	it	3336	3337
t670	will	3339	3342
t671	be	3344	3345
t672	good	3347	3350
t673	to	3352	3353
t674	have	3355	3358
t675	our	3360	3362
t676	governor	3364	3371
t677	Rick	3373	3376
t678	Perry	3378	3382
t679	back	3384	3387
t680	.	3389	3389
t681	The	3391	3393
t682	Perrys	3395	3400
t683	are	3402	3404
t684	real	3406	3409
t685	nice	3411	3414
t686	people	3416	3421
t687	.	3423	3423
t688	<img	3425	3428
t689	src=	3430	3433
t690	"	3435	3435
t691	http://www.usmessageboard.com/images/smilies/smile.gif"/>	3437	3493
t692	<	3496	3496
t693	/	3498	3498
t694	post>	3500	3504
t695	<post	3507	3511
t696	author=	3513	3519
t697	"	3521	3521
t698	JoeB131	3523	3529
t699	"	3531	3531
t700	datetime=	3533	3541
t701	"	3543	3543
t702	2012-01-20T	3545	3555
t703	04:19:00	3557	3564
t704	"	3566	3566
t705	id=	3568	3570
t706	"	3572	3572
t707	p33	3574	3576
t708	"	3578	3578
t709	>	3580	3580
t710	<quote	3583	3588
t711	orig_author=	3590	3601
t712	"	3603	3603
t713	g5000	3605	3609
t714	"	3611	3611
t715	>	3613	3613
t716	<quote	3616	3621
t717	orig_author=	3623	3634
t718	"	3636	3636
t719	JoeB131	3638	3644
t720	"	3646	3646
t721	>	3648	3648
t722	I	3651	3651
t723	think	3653	3657
t724	that	3659	3662
t725	there	3664	3668
t726	will	3670	3673
t727	be	3675	3676
t728	people	3678	3683
t729	who	3685	3687
t730	will	3689	3692
t731	declare	3694	3700
t732	the	3702	3704
t733	TEA	3706	3708
t734	Party	3710	3714
t735	dead	3716	3719
t736	.	3721	3721
t737	<	3724	3724
t738	/	3726	3726
t739	quote>	3728	3733
t740	It	3737	3738
t741	is	3740	3741
t742	dead	3743	3746
t743	.	3748	3748
t744	Thank	3750	3754
t745	God	3756	3758
t746	.	3760	3760
t747	The	3762	3764
t748	pendulum	3766	3773
t749	had	3775	3777
t750	swung	3779	3783
t751	way	3785	3787
t752	too	3789	3791
t753	far	3793	3795
t754	into	3797	3800
t755	the	3802	3804
t756	Twilight	3806	3813
t757	Zone	3815	3818
t758	.	3820	3820
t759	<quote	3823	3828
t760	orig_author=	3830	3841
t761	"	3843	3843
t762	JoeB131	3845	3851
t763	"	3853	3853
t764	>	3855	3855
t765	I	3858	3858
t766	do	3860	3861
t767	n't	3863	3865
t768	think	3867	3871
t769	so	3873	3874
t770	.	3876	3876
t771	The	3878	3880
t772	thing	3882	3886
t773	is	3888	3889
t774	,	3891	3891
t775	the	3893	3895
t776	TEA	3897	3899
t777	Movement	3901	3908
t778	has	3910	3912
t779	n't	3914	3916
t780	really	3918	3923
t781	been	3925	3928
t782	around	3930	3935
t783	long	3937	3940
t784	enough	3942	3947
t785	to	3949	3950
t786	establish	3952	3960
t787	solid	3962	3966
t788	leaders	3968	3974
t789	.	3976	3976
t790	It	3978	3979
t791	took	3981	3984
t792	16	3986	3987
t793	years	3989	3993
t794	between	3995	4001
t795	Barry	4003	4007
t796	Goldwater	4009	4017
t797	and	4019	4021
t798	Ronald	4023	4028
t799	Reagan	4030	4035
t800	for	4037	4039
t801	the	4041	4043
t802	modern	4045	4050
t803	conservative	4052	4063
t804	movement	4065	4072
t805	to	4074	4075
t806	take	4077	4080
t807	hold	4082	4085
t808	.	4087	4087
t809	<	4090	4090
t810	/	4092	4092
t811	quote>	4094	4099
t812	Horrible	4103	4110
t813	analogy	4112	4118
t814	.	4120	4120
t815	You	4122	4124
t816	forget	4126	4131
t817	Goldwater	4133	4141
t818	actually	4143	4150
t819	won	4152	4154
t820	the	4156	4158
t821	nomination	4160	4169
t822	.	4171	4171
t823	<quote	4174	4179
t824	orig_author=	4181	4192
t825	"	4194	4194
t826	JoeB131	4196	4202
t827	"	4204	4204
t828	>	4206	4206
t829	After	4209	4213
t830	Romney	4215	4220
t831	loses	4222	4226
t832	,	4228	4228
t833	Perry	4230	4234
t834	might	4236	4240
t835	well	4242	4245
t836	be	4247	4248
t837	able	4250	4253
t838	to	4255	4256
t839	take	4258	4261
t840	another	4263	4269
t841	shot	4271	4274
t842	at	4276	4277
t843	it	4279	4280
t844	.	4282	4282
t845	But	4284	4286
t846	he	4288	4289
t847	should	4291	4296
t848	take	4298	4301
t849	his	4303	4305
t850	time	4307	4310
t851	and	4312	4314
t852	spend	4316	4320
t853	more	4322	4325
t854	time	4327	4330
t855	introducing	4332	4342
t856	himself	4344	4350
t857	to	4352	4353
t858	the	4355	4357
t859	American	4359	4366
t860	public	4368	4373
t861	.	4375	4375
t862	<	4378	4378
t863	/	4380	4380
t864	quote>	4382	4387
t865	Perry	4391	4395
t866	's	4397	4398
t867	problem	4400	4406
t868	is	4408	4409
t869	that	4411	4414
t870	he	4416	4417
t871	sounds	4419	4424
t872	too	4426	4428
t873	much	4430	4433
t874	like	4435	4438
t875	Bush	4440	4443
t876	.	4445	4445
t877	<	4448	4448
t878	/	4450	4450
t879	quote>	4452	4457
t880	point	4461	4465
t881	was	4467	4469
t882	,	4471	4471
t883	Goldwater	4473	4481
t884	lost	4483	4486
t885	the	4488	4490
t886	election	4492	4499
t887	.	4501	4501
t888	And	4503	4505
t889	the	4507	4509
t890	immediate	4511	4519
t891	response	4521	4528
t892	was	4530	4532
t893	to	4534	4535
t894	renominate	4537	4546
t895	Nixon	4548	4552
t896	the	4554	4556
t897	next	4558	4561
t898	cycle	4563	4567
t899	.	4569	4569
t900	I	4572	4572
t901	hear	4574	4577
t902	people	4579	4584
t903	say	4586	4588
t904	that	4590	4593
t905	the	4595	4597
t906	TEA	4599	4601
t907	Movement	4603	4610
t908	goes	4612	4615
t909	too	4617	4619
t910	far	4621	4623
t911	and	4625	4627
t912	such	4629	4632
t913	.	4634	4634
t914	I	4636	4636
t915	still	4638	4642
t916	have	4644	4647
t917	yet	4649	4651
t918	to	4653	4654
t919	see	4656	4658
t920	anyone	4660	4665
t921	really	4667	4672
t922	tell	4674	4677
t923	me	4679	4680
t924	where	4682	4686
t925	they	4688	4691
t926	've	4693	4695
t927	gone	4697	4700
t928	too	4702	4704
t929	far	4706	4708
t930	.	4710	4710
t931	<	4712	4712
t932	/	4714	4714
t933	post>	4716	4720
t934	<post	4723	4727
t935	author=	4729	4735
t936	"	4737	4737
t937	California	4739	4748
t938	Girl	4750	4753
t939	"	4755	4755
t940	datetime=	4757	4765
t941	"	4767	4767
t942	2012-01-20T	4769	4779
t943	04:50:00	4781	4788
t944	"	4790	4790
t945	id=	4792	4794
t946	"	4796	4796
t947	p34	4798	4800
t948	"	4802	4802
t949	>	4804	4804
t950	<quote	4807	4812
t951	orig_author=	4814	4825
t952	"	4827	4827
t953	Zander	4829	4834
t954	"	4836	4836
t955	>	4838	4838
t956	He	4841	4842
t957	stumbled	4844	4851
t958	badly	4853	4857
t959	in	4859	4860
t960	the	4862	4864
t961	first	4866	4870
t962	debate	4872	4877
t963	and	4879	4881
t964	never	4883	4887
t965	recovered	4889	4897
t966	.	4899	4899
t967	It	4901	4902
t968	takes	4904	4908
t969	a	4910	4910
t970	lot	4912	4914
t971	more	4916	4919
t972	than	4921	4924
t973	slogans	4926	4932
t974	and	4934	4936
t975	platitudes	4938	4947
t976	to	4949	4950
t977	win	4952	4954
t978	over	4956	4959
t979	conservatives	4961	4973
t980	.	4975	4975
t981	They	4977	4980
t982	are	4982	4984
t983	smart	4986	4990
t984	and	4992	4994
t985	they	4996	4999
t986	research	5001	5008
t987	issues	5010	5015
t988	,	5017	5017
t989	they	5019	5022
t990	want	5024	5027
t991	substantive	5029	5039
t992	answers	5041	5047
t993	.	5049	5049
t994	Perry	5051	5055
t995	could	5057	5061
t996	n't	5063	5065
t997	answer	5067	5072
t998	the	5074	5076
t999	questions	5078	5086
t1000	in	5088	5089
t1001	depth	5091	5095
t1002	and	5097	5099
t1003	it	5101	5102
t1004	showed	5104	5109
t1005	.	5111	5111
t1006	If	5114	5115
t1007	Perry	5117	5121
t1008	was	5123	5125
t1009	a	5127	5127
t1010	Democrat	5129	5136
t1011	,	5138	5138
t1012	he	5140	5141
t1013	'd	5143	5144
t1014	be	5146	5147
t1015	their	5149	5153
t1016	candidate	5155	5163
t1017	-	5165	5165
t1018	liberals	5167	5174
t1019	will	5176	5179
t1020	buy	5181	5183
t1021	anything	5185	5192
t1022	....	5194	5197
t1023	Hope	5199	5202
t1024	and	5204	5206
t1025	Change	5208	5213
t1026	anyone	5215	5220
t1027	?	5222	5222
t1028	<	5226	5226
t1029	/	5228	5228
t1030	quote>	5230	5235
t1031	Pretty	5239	5244
t1032	much	5246	5249
t1033	,	5251	5251
t1034	yea	5253	5255
t1035	.	5257	5257
t1036	<	5259	5259
t1037	/	5261	5261
t1038	post>	5263	5267
t1039	<post	5270	5274
t1040	author=	5276	5282
t1041	"	5284	5284
t1042	JoeB131	5286	5292
t1043	"	5294	5294
t1044	datetime=	5296	5304
t1045	"	5306	5306
t1046	2012-01-20T	5308	5318
t1047	04:53:00	5320	5327
t1048	"	5329	5329
t1049	id=	5331	5333
t1050	"	5335	5335
t1051	p35	5337	5339
t1052	"	5341	5341
t1053	>	5343	5343
t1054	<quote	5346	5351
t1055	orig_author=	5353	5364
t1056	"	5366	5366
t1057	Avatar4321	5368	5377
t1058	"	5379	5379
t1059	>	5381	5381
t1060	<quote	5384	5389
t1061	orig_author=	5391	5402
t1062	"	5404	5404
t1063	JoeB131	5406	5412
t1064	"	5414	5414
t1065	>	5416	5416
t1066	<quote	5419	5424
t1067	orig_author=	5426	5437
t1068	"	5439	5439
t1069	Avatar4321	5441	5450
t1070	"	5452	5452
t1071	>	5454	5454
t1072	Obviously	5457	5465
t1073	someone	5467	5473
t1074	lied	5475	5478
t1075	to	5480	5481
t1076	him	5483	5485
t1077	.	5487	5487
t1078	<	5490	5490
t1079	/	5492	5492
t1080	quote>	5494	5499
t1081	I	5503	5503
t1082	'd	5505	5506
t1083	call	5508	5511
t1084	those	5513	5517
t1085	both	5519	5522
t1086	accurate	5524	5531
t1087	statements	5533	5542
t1088	.	5544	5544
t1089	Mittens	5547	5553
t1090	is	5555	5556
t1091	a	5558	5558
t1092	frontrunner	5560	5570
t1093	who	5572	5574
t1094	only	5576	5579
t1095	has	5581	5583
t1096	about	5585	5589
t1097	30	5591	5592
t1098	%	5594	5594
t1099	support	5596	5602
t1100	in	5604	5605
t1101	a	5607	5607
t1102	four	5609	5612
t1103	man	5614	5616
t1104	race	5618	5621
t1105	.	5623	5623
t1106	That	5625	5628
t1107	's	5630	5631
t1108	just	5633	5636
t1109	kind	5638	5641
t1110	of	5643	5644
t1111	sad	5646	5648
t1112	when	5650	5653
t1113	you	5655	5657
t1114	think	5659	5663
t1115	about	5665	5669
t1116	it	5671	5672
t1117	.	5674	5674
t1118	And	5677	5679
t1119	sorry	5681	5685
t1120	.	5687	5687
t1121	Most	5689	5692
t1122	of	5694	5695
t1123	the	5697	5699
t1124	other	5701	5705
t1125	candidates	5707	5716
t1126	were	5718	5721
t1127	a	5723	5723
t1128	joke	5725	5728
t1129	.	5730	5730
t1130	When	5732	5735
t1131	you	5737	5739
t1132	had	5741	5743
t1133	people	5745	5750
t1134	looking	5752	5758
t1135	at	5760	5761
t1136	Cardboard	5763	5771
t1137	Pizza	5773	5777
t1138	Man	5779	5781
t1139	seriously	5783	5791
t1140	,	5793	5793
t1141	there	5795	5799
t1142	was	5801	5803
t1143	a	5805	5805
t1144	problem	5807	5813
t1145	with	5815	5818
t1146	the	5820	5822
t1147	quality	5824	5830
t1148	of	5832	5833
t1149	candidates	5835	5844
t1150	.	5846	5846
t1151	<	5849	5849
t1152	/	5851	5851
t1153	quote>	5853	5858
t1154	Having	5862	5867
t1155	the	5869	5871
t1156	support	5873	5879
t1157	of	5881	5882
t1158	a	5884	5884
t1159	third	5886	5890
t1160	of	5892	5893
t1161	the	5895	5897
t1162	electorate	5899	5908
t1163	in	5910	5911
t1164	a	5913	5913
t1165	four	5915	5918
t1166	person	5920	5925
t1167	race	5927	5930
t1168	is	5932	5933
t1169	pretty	5935	5940
t1170	darn	5942	5945
t1171	good	5947	5950
t1172	.	5952	5952
t1173	If	5955	5956
t1174	having	5958	5963
t1175	30	5965	5966
t1176	%	5968	5968
t1177	of	5970	5971
t1178	the	5973	5975
t1179	electorate	5977	5986
t1180	is	5988	5989
t1181	kind	5991	5994
t1182	of	5996	5997
t1183	sad	5999	6001
t1184	,	6003	6003
t1185	what	6005	6008
t1186	does	6010	6013
t1187	that	6015	6018
t1188	say	6020	6022
t1189	about	6024	6028
t1190	your	6030	6033
t1191	candidate	6035	6043
t1192	who	6045	6047
t1193	does	6049	6052
t1194	nt	6054	6055
t1195	have	6057	6060
t1196	close	6062	6066
t1197	to	6068	6069
t1198	that	6071	6074
t1199	much	6076	6079
t1200	?	6081	6081
t1201	<	6085	6085
t1202	/	6087	6087
t1203	quote>	6089	6094
t1204	He	6098	6099
t1205	does	6101	6104
t1206	n't	6106	6108
t1207	have	6110	6113
t1208	30	6115	6116
t1209	%	6118	6118
t1210	of	6120	6121
t1211	the	6123	6125
t1212	electorate	6127	6136
