token_id	token_str	tkn_begin	tkn_end
t235	version	1252	1258
t236	of	1260	1261
t237	life	1263	1266
t238	....	1268	1271
t239	but	1273	1275
t240	the	1277	1279
t241	FACTS	1281	1285
t242	will	1287	1290
t243	always	1292	1297
t244	be	1299	1300
t245	your	1302	1305
t246	undoing	1307	1313
t247	.	1315	1315
t248	Carry	1317	1321
t249	on	1323	1324
t250	.	1326	1326
t251	<	1329	1329
t252	/	1331	1331
t253	quote>	1333	1338
t254	The	1342	1344
t255	only	1346	1349
t256	person	1351	1356
t257	in	1358	1359
t258	this	1361	1364
t259	process	1366	1372
t260	whose	1374	1378
t261	due	1380	1382
t262	process	1384	1390
t263	rights	1392	1397
t264	are	1399	1401
t265	a	1403	1403
t266	concern	1405	1411
t267	are	1413	1415
t268	George	1417	1422
t269	Zimmerman	1424	1432
t270	's	1434	1435
t271	,	1437	1437
t272	are	1439	1441
t273	you	1443	1445
t274	trying	1447	1452
t275	to	1454	1455
t276	argue	1457	1461
t277	the	1463	1465
t278	police	1467	1472
t279	are	1474	1476
t280	railroading	1478	1488
t281	him	1490	1492
t282	?	1494	1494
t283	If	1496	1497
t284	not	1499	1501
t285	,	1503	1503
t286	stop	1505	1508
t287	talking	1510	1516
t288	about	1518	1522
t289	due	1524	1526
t290	process	1528	1534
t291	.	1536	1536
t292	<	1538	1538
t293	/	1540	1540
t294	post>	1542	1546
t295	<post	1549	1553
t296	author=	1555	1561
t297	"	1563	1563
t298	paulitician	1565	1575
t299	"	1577	1577
t300	datetime=	1579	1587
t301	"	1589	1589
t302	2012-03-25T	1591	1601
t303	17:50:00	1603	1610
t304	"	1612	1612
t305	id=	1614	1616
t306	"	1618	1618
t307	p276	1620	1623
t308	"	1625	1625
t309	>	1627	1627
t310	<quote	1630	1635
t311	orig_author=	1637	1648
t312	"	1650	1650
t313	taichiliberal	1652	1664
t314	"	1666	1666
t315	>	1668	1668
t316	<quote	1671	1676
t317	orig_author=	1678	1689
t318	"	1691	1691
t319	paulitician	1693	1703
t320	"	1705	1705
t321	>	1707	1707
t322	<quote	1710	1715
t323	orig_author=	1717	1728
t324	"	1730	1730
t325	taichiliberal	1732	1744
t326	"	1746	1746
t327	>	1748	1748
t328	Hey	1751	1753
t329	genius	1755	1760
t330	,	1762	1762
t331	"	1764	1764
t332	due	1766	1768
t333	process	1770	1776
t334	"	1778	1778
t335	includes	1780	1787
t336	PROPER	1789	1794
t337	POLICE	1796	1801
t338	PROCEDURE	1803	1811
t339	....	1813	1816
t340	that	1818	1821
t341	means	1823	1827
t342	you	1829	1831
t343	DO	1833	1834
t344	NOT	1836	1838
t345	just	1840	1843
t346	let	1845	1847
t347	a	1849	1849
t348	man	1851	1853
t349	involved	1855	1862
t350	in	1864	1865
t351	a	1867	1867
t352	fatal	1869	1873
t353	shooting	1875	1882
t354	go	1884	1885
t355	scott	1887	1891
t356	free	1893	1896
t357	without	1898	1904
t358	so	1906	1907
t359	much	1909	1912
t360	as	1914	1915
t361	taking	1917	1922
t362	them	1924	1927
t363	to	1929	1930
t364	a	1932	1932
t365	precinct	1934	1941
t366	for	1943	1945
t367	questioning	1947	1957
t368	,	1959	1959
t369	drug	1961	1964
t370	/	1966	1966
t371	alcohol	1968	1974
t372	test	1976	1979
t373	.	1981	1981
t374	The	1983	1985
t375	call	1987	1990
t376	for	1992	1994
t377	justice	1996	2002
t378	is	2004	2005
t379	a	2007	2007
t380	call	2009	2012
t381	for	2014	2016
t382	Zimmerman	2018	2026
t383	to	2028	2029
t384	be	2031	2032
t385	arrested	2034	2041
t386	,	2043	2043
t387	not	2045	2047
t388	"	2049	2049
t389	lynched	2051	2057
t390	"	2059	2059
t391	.	2061	2061
t392	Intellectually	2064	2077
t393	dishonest	2079	2087
t394	libertarians	2089	2100
t395	/	2102	2102
t396	neocons	2104	2110
t397	/	2112	2112
t398	teabaggers	2114	2123
t399	are	2125	2127
t400	quick	2129	2133
t401	to	2135	2136
t402	distort	2138	2144
t403	and	2146	2148
t404	misrepresent	2150	2161
t405	anything	2163	2170
t406	that	2172	2175
t407	does	2177	2180
t408	not	2182	2184
t409	fit	2186	2188
t410	into	2190	2193
t411	your	2195	2198
t412	warped	2200	2205
t413	version	2207	2213
t414	of	2215	2216
t415	life	2218	2221
t416	....	2223	2226
t417	but	2228	2230
t418	the	2232	2234
t419	FACTS	2236	2240
t420	will	2242	2245
t421	always	2247	2252
t422	be	2254	2255
t423	your	2257	2260
t424	undoing	2262	2268
t425	.	2270	2270
t426	Carry	2272	2276
t427	on	2278	2279
t428	.	2281	2281
t429	<	2284	2284
t430	/	2286	2286
t431	quote>	2288	2293
t432	You	2297	2299
t433	do	2301	2302
t434	n't	2304	2306
t435	believe	2308	2314
t436	in	2316	2317
t437	Due	2319	2321
t438	Process	2323	2329
t439	?	2331	2331
t440	Man	2333	2335
t441	,	2337	2337
t442	you	2339	2341
t443	Socialists	2343	2352
t444	/	2354	2354
t445	Progressives	2356	2367
t446	really	2369	2374
t447	are	2376	2378
t448	lost	2380	2383
t449	.	2385	2385
t450	Maybe	2387	2391
t451	America	2393	2399
t452	is	2401	2402
t453	n't	2404	2406
t454	the	2408	2410
t455	place	2412	2416
t456	for	2418	2420
t457	you	2422	2424
t458	?	2426	2426
t459	May	2428	2430
t460	i	2432	2432
t461	suggest	2434	2440
t462	China	2442	2446
t463	or	2448	2449
t464	North	2451	2455
t465	Korea	2457	2461
t466	?	2463	2463
t467	Bon	2465	2467
t468	Voyage	2469	2474
t469	.	2476	2476
t470	<img	2478	2481
t471	src=	2483	2486
t472	"	2488	2488
t473	http://www.usmessageboard.com/images/smilies/smile.gif"/>	2490	2546
t474	<	2550	2550
t475	/	2552	2552
t476	quote>	2554	2559
t477	Due	2563	2565
t478	Process	2567	2573
t479	begins	2575	2580
t480	with	2582	2585
t481	proper	2587	2592
t482	police	2594	2599
t483	procedure	2601	2609
t484	,	2611	2611
t485	you	2613	2615
t486	stupe	2617	2621
t487	.	2623	2623
t488	As	2625	2626
t489	it	2628	2629
t490	's	2631	2632
t491	evident	2634	2640
t492	,	2642	2642
t493	the	2644	2646
t494	cops	2648	2651
t495	in	2653	2654
t496	that	2656	2659
t497	area	2661	2664
t498	did	2666	2668
t499	n't	2670	2672
t500	even	2674	2677
t501	do	2679	2680
t502	that	2682	2685
t503	!	2687	2687
t504	A	2689	2689
t505	matter	2691	2696
t506	of	2698	2699
t507	history	2701	2707
t508	,	2709	2709
t509	a	2711	2711
t510	matter	2713	2718
t511	of	2720	2721
t512	fact	2723	2726
t513	that	2728	2731
t514	...	2733	2735
t515	which	2737	2741
t516	now	2743	2745
t517	requires	2747	2754
t518	scrutiny	2756	2763
t519	by	2765	2766
t520	other	2768	2772
t521	forces	2774	2779
t522	(	2781	2781
t523	state	2783	2787
t524	and	2789	2791
t525	possibly	2793	2800
t526	federal	2802	2808
t527	)	2810	2810
t528	.	2812	2812
t529	But	2815	2817
t530	do	2819	2820
t531	continue	2822	2829
t532	to	2831	2832
t533	babble	2834	2839
t534	like	2841	2844
t535	a	2846	2846
t536	good	2848	2851
t537	little	2853	2858
t538	neocon	2860	2865
t539	/	2867	2867
t540	teabagger	2869	2877
t541	/	2879	2879
t542	libertarian	2881	2891
t543	flunkie	2893	2899
t544	....	2901	2904
t545	it	2906	2907
t546	would	2909	2913
t547	be	2915	2916
t548	funny	2918	2922
t549	if	2924	2925
t550	it	2927	2928
t551	were	2930	2933
t552	n't	2935	2937
t553	so	2939	2940
t554	pathetic	2942	2949
t555	.	2951	2951
t556	Carry	2953	2957
t557	on	2959	2960
t558	.	2962	2962
t559	<	2965	2965
t560	/	2967	2967
t561	quote>	2969	2974
t562	<img	2978	2981
t563	src=	2983	2986
t564	"	2988	2988
t565	http://www.usmessageboard.com/images/smilies/lol.gif"/>	2990	3044
t566	You	3046	3048
t567	're	3050	3052
t568	dumb	3054	3057
t569	.	3059	3059
t570	Seriously	3061	3069
t571	,	3071	3071
t572	it	3073	3074
t573	's	3076	3077
t574	true	3079	3082
t575	.	3084	3084
t576	<	3086	3086
t577	/	3088	3088
t578	post>	3090	3094
t579	<post	3097	3101
t580	author=	3103	3109
t581	"	3111	3111
t582	taichiliberal	3113	3125
t583	"	3127	3127
t584	datetime=	3129	3137
t585	"	3139	3139
t586	2012-03-25T	3141	3151
t587	17:53:00	3153	3160
t588	"	3162	3162
t589	id=	3164	3166
t590	"	3168	3168
t591	p277	3170	3173
t592	"	3175	3175
t593	>	3177	3177
t594	<quote	3180	3185
t595	orig_author=	3187	3198
t596	"	3200	3200
t597	Quantum	3202	3208
t598	Windbag	3210	3216
t599	"	3218	3218
t600	>	3220	3220
t601	<quote	3223	3228
t602	orig_author=	3230	3241
t603	"	3243	3243
t604	taichiliberal	3245	3257
t605	"	3259	3259
t606	>	3261	3261
t607	<quote	3264	3269
t608	orig_author=	3271	3282
t609	"	3284	3284
t610	PredFan	3286	3292
t611	"	3294	3294
t612	>	3296	3296
t613	Those	3299	3303
t614	idiots	3305	3310
t615	can	3312	3314
t616	only	3316	3319
t617	think	3321	3325
t618	of	3327	3328
t619	one	3330	3332
t620	answer	3334	3339
t621	to	3341	3342
t622	the	3344	3346
t623	question	3348	3355
t624	because	3357	3363
t625	anything	3365	3372
t626	else	3374	3377
t627	would	3379	3383
t628	spoinl	3385	3390
t629	their	3392	3396
t630	attempt	3398	3404
t631	to	3406	3407
t632	make	3409	3412
t633	this	3414	3417
t634	a	3419	3419
t635	race	3421	3424
t636	issue	3426	3430
t637	.	3432	3432
t638	The	3435	3437
t639	reason	3439	3444
t640	that	3446	3449
t641	it	3451	3452
t642	took	3454	3457
t643	so	3459	3460
t644	long	3462	3465
t645	is	3467	3468
t646	that	3470	3473
t647	the	3475	3477
t648	Sanford	3479	3485
t649	Police	3487	3492
t650	investigated	3494	3505
t651	the	3507	3509
t652	incident	3511	3518
t653	and	3520	3522
t654	determined	3524	3533
t655	that	3535	3538
t656	Zimmerman	3540	3548
t657	's	3550	3551
t658	story	3553	3557
t659	checked	3559	3565
t660	out	3567	3569
t661	and	3571	3573
t662	they	3575	3578
t663	released	3580	3587
t664	him	3589	3591
t665	.	3593	3593
t666	That	3595	3598
t667	should	3600	3605
t668	have	3607	3610
t669	been	3612	3615
t670	it	3617	3618
t671	but	3620	3622
t672	the	3624	3626
t673	parents	3628	3634
t674	of	3636	3637
t675	the	3639	3641
t676	boy	3643	3645
t677	were	3647	3650
t678	n't	3652	3654
t679	satisfied	3656	3664
t680	and	3666	3668
t681	then	3670	3673
t682	ONLY	3675	3678
t683	because	3680	3686
t684	Treyvon	3688	3694
t685	is	3696	3697
t686	black	3699	3703
t687	and	3705	3707
t688	they	3709	3712
t689	thought	3714	3720
t690	Zimmerman	3722	3730
t691	was	3732	3734
t692	white	3736	3740
t693	,	3742	3742
t694	did	3744	3746
t695	it	3748	3749
t696	become	3751	3756
t697	a	3758	3758
t698	major	3760	3764
t699	story	3766	3770
t700	.	3772	3772
t701	Now	3774	3776
t702	that	3778	3781
t703	it	3783	3784
t704	is	3786	3787
t705	,	3789	3789
t706	Gov.Scott	3791	3799
t707	is	3801	3802
t708	placating	3804	3812
t709	the	3814	3816
t710	hysterical	3818	3827
t711	lynch	3829	3833
t712	mob	3835	3837
t713	by	3839	3840
t714	having	3842	3847
t715	someone	3849	3855
t716	look	3857	3860
t717	into	3862	3865
t718	it	3867	3868
t719	.	3870	3870
t720	the	3872	3874
t721	fact	3876	3879
t722	that	3881	3884
t723	after	3886	3890
t724	all	3892	3894
t725	that	3896	3899
t726	,	3901	3901
t727	Zimmerman	3903	3911
t728	is	3913	3914
t729	still	3916	3920
t730	a	3922	3922
t731	free	3924	3927
t732	man	3929	3931
t733	today	3933	3937
t734	makes	3939	3943
t735	me	3945	3946
t736	suspect	3948	3954
t737	that	3956	3959
t738	Zimmerman	3961	3969
t739	's	3971	3972
t740	story	3974	3978
t741	still	3980	3984
t742	checks	3986	3991
t743	out	3993	3995
t744	.	3997	3997
t745	Mind	3999	4002
t746	you	4004	4006
t747	,	4008	4008
t748	it	4010	4011
t749	is	4013	4014
t750	only	4016	4019
t751	speculation	4021	4031
t752	on	4033	4034
t753	my	4036	4037
t754	part	4039	4042
t755	.	4044	4044
t756	<	4047	4047
t757	/	4049	4049
t758	quote>	4051	4056
t759	Please	4060	4065
t760	stop	4067	4070
t761	treating	4072	4079
t762	your	4081	4084
t763	supposition	4086	4096
t764	and	4098	4100
t765	conjecture	4102	4111
t766	as	4113	4114
t767	fact	4116	4119
t768	.	4121	4121
t769	It	4124	4125
t770	took	4127	4130
t771	the	4132	4134
t772	PARENT	4136	4141
t773	of	4143	4144
t774	Martin	4146	4151
t775	3	4153	4153
t776	days	4155	4158
t777	before	4160	4165
t778	they	4167	4170
t779	got	4172	4174
t780	the	4176	4178
t781	word	4180	4183
t782	from	4185	4188
t783	the	4190	4192
t784	local	4194	4198
t785	police	4200	4205
t786	dept	4207	4210
t787	.	4212	4212
t788	as	4214	4215
t789	to	4217	4218
t790	what	4220	4223
t791	happened	4225	4232
t792	to	4234	4235
t793	their	4237	4241
t794	missing	4243	4249
t795	kid	4251	4253
t796	.	4255	4255
t797	Zimmerman	4257	4265
t798	was	4267	4269
t799	NEVER	4271	4275
t800	taken	4277	4281
t801	down	4283	4286
t802	to	4288	4289
t803	a	4291	4291
t804	precinct	4293	4300
t805	for	4302	4304
t806	an	4306	4307
t807	OFFICIAL	4309	4316
t808	questioning	4318	4328
t809	DESPITE	4330	4336
t810	being	4338	4342
t811	involved	4344	4351
t812	in	4353	4354
t813	a	4356	4356
t814	fatal	4358	4362
t815	shooting	4364	4371
t816	.	4373	4373
t817	He	4375	4376
t818	still	4378	4382
t819	has	4384	4386
t820	n't	4388	4390
t821	to	4392	4393
t822	this	4395	4398
t823	day	4400	4402
t824	.	4404	4404
t825	No	4407	4408
t826	decent	4410	4415
t827	foresnics	4417	4425
t828	.	4427	4427
t829	WTF	4430	4432
t830	is	4434	4435
t831	that	4437	4440
t832	all	4442	4444
t833	about	4446	4450
t834	?	4452	4452
t835	If	4456	4457
t836	it	4459	4460
t837	were	4462	4465
t838	NOT	4467	4469
t839	for	4471	4473
t840	the	4475	4477
t841	due	4479	4481
t842	diligence	4483	4491
t843	of	4493	4494
t844	local	4496	4500
t845	black	4502	4506
t846	media	4508	4512
t847	(	4514	4514
t848	and	4516	4518
t849	then	4520	4523
t850	national	4525	4532
t851	black	4534	4538
t852	media	4540	4544
t853	)	4546	4546
t854	along	4548	4552
t855	with	4554	4557
t856	Progressive	4559	4569
t857	radio	4571	4575
t858	stations	4577	4584
t859	,	4586	4586
t860	the	4588	4590
t861	Main	4592	4595
t862	Stream	4597	4602
t863	Media	4604	4608
t864	would	4610	4614
t865	have	4616	4619
t866	kept	4621	4624
t867	this	4626	4629
t868	story	4631	4635
t869	on	4637	4638
t870	the	4640	4642
t871	back	4644	4647
t872	burner	4649	4654
t873	....	4656	4659
t874	hell	4661	4664
t875	,	4666	4666
t876	Fox	4668	4670
t877	News	4672	4675
t878	was	4677	4679
t879	STILL	4681	4685
t880	the	4687	4689
t881	last	4691	4694
t882	one	4696	4698
t883	to	4700	4701
t884	catch	4703	4707
t885	on	4709	4710
t886	with	4712	4715
t887	coverage	4717	4724
t888	AFTER	4726	4730
t889	the	4732	4734
t890	Big	4736	4738
t891	3	4740	4740
t892	started	4742	4748
t893	coverage	4750	4757
t894	.	4759	4759
t895	Gov.	4762	4765
t896	Scott	4767	4771
t897	is	4773	4774
t898	involved	4776	4783
t899	because	4785	4791
t900	of	4793	4794
t901	the	4796	4798
t902	PRESSURE	4800	4807
t903	brought	4809	4815
t904	by	4817	4818
t905	the	4820	4822
t906	various	4824	4830
t907	groups	4832	4837
t908	and	4839	4841
t909	the	4843	4845
t910	(	4847	4847
t911	now	4849	4851
t912	)	4853	4853
t913	national	4855	4862
t914	media	4864	4868
t915	examination	4870	4880
t916	.	4882	4882
t917	Try	4885	4887
t918	dealing	4889	4895
t919	with	4897	4900
t920	the	4902	4904
t921	FACTS	4906	4910
t922	instead	4912	4918
t923	of	4920	4921
t924	your	4923	4926
t925	wishful	4928	4934
t926	thinking	4936	4943
t927	.	4945	4945
t928	<	4948	4948
t929	/	4950	4950
t930	quote>	4952	4957
t931	Zimmerman	4961	4969
t932	was	4971	4973
t933	taken	4975	4979
t934	into	4981	4984
t935	custody	4986	4992
t936	,	4994	4994
t937	and	4996	4998
t938	released	5000	5007
t939	after	5009	5013
t940	the	5015	5017
t941	police	5019	5024
t942	determined	5026	5035
t943	they	5037	5040
t944	had	5042	5044
t945	no	5046	5047
t946	probable	5049	5056
t947	cause	5058	5062
t948	.	5064	5064
t949	Really	5067	5072
t950	?	5074	5074
t951	Prove	5076	5080
t952	it	5082	5083
t953	!	5085	5085
t954	Because	5087	5093
t955	to	5095	5096
t956	date	5098	5101
t957	he	5103	5104
t958	was	5106	5108
t959	NOT	5110	5112
t960	given	5114	5118
t961	a	5120	5120
t962	blood	5122	5126
t963	alcohol	5128	5134
t964	test	5136	5139
t965	,	5141	5141
t966	foresnics	5143	5151
t967	as	5153	5154
t968	to	5156	5157
t969	the	5159	5161
t970	ballistics	5163	5172
t971	from	5174	5177
t972	his	5179	5181
t973	gun	5183	5185
t974	,	5187	5187
t975	nor	5189	5191
t976	was	5193	5195
t977	the	5197	5199
t978	911	5201	5203
t979	tape	5205	5208
t980	brought	5210	5216
t981	into	5218	5221
t982	question	5223	5230
t983	as	5232	5233
t984	to	5235	5236
t985	WHY	5238	5240
t986	did	5242	5244
t987	he	5246	5247
t988	pursue	5249	5254
t989	and	5256	5258
t990	confront	5260	5267
t991	Martin	5269	5274
t992	when	5276	5279
t993	he	5281	5282
t994	told	5284	5287
t995	not	5289	5291
t996	to	5293	5294
t997	.	5296	5296
t998	So	5298	5299
t999	beyond	5301	5306
t1000	a	5308	5308
t1001	quick	5310	5314
t1002	Q	5316	5316
t1003	&	5318	5318
t1004	amp	5320	5322
t1005	;	5324	5324
t1006	A	5326	5326
t1007	,	5328	5328
t1008	what	5330	5333
t1009	the	5335	5337
t1010	hell	5339	5342
t1011	happened	5344	5351
t1012	?	5353	5353
t1013	Was	5355	5357
t1014	his	5359	5361
t1015	gun	5363	5365
t1016	even	5367	5370
t1017	confiscated	5372	5382
t1018	?	5384	5384
t1019	(	5386	5386
t1020	and	5388	5390
t1021	how	5392	5394
t1022	the	5396	5398
t1023	hell	5400	5403
t1024	does	5405	5408
t1025	a	5410	5410
t1026	guy	5412	5414
t1027	with	5416	5419
t1028	a	5421	5421
t1029	record	5423	5428
t1030	get	5430	5432
t1031	a	5434	5434
t1032	CCWP	5436	5439
t1033	?	5441	5441
t1034	)	5443	5443
t1035	As	5447	5448
t1036	for	5450	5452
t1037	the	5454	5456
t1038	forensics	5458	5466
t1039	,	5468	5468
t1040	do	5470	5471
t1041	you	5473	5475
t1042	think	5477	5481
t1043	the	5483	5485
t1044	world	5487	5491
t1045	works	5493	5497
t1046	like	5499	5502
t1047	CSI	5504	5506
t1048	?	5508	5508
t1049	Most	5510	5513
t1050	of	5515	5516
t1051	the	5518	5520
t1052	crap	5522	5525
t1053	they	5527	5530
t1054	show	5532	5535
t1055	is	5537	5538
t1056	impossible	5540	5549
t1057	half	5551	5554
t1058	the	5556	5558
t1059	rest	5560	5563
t1060	is	5565	5566
t1061	junk	5568	5571
t1062	science	5573	5579
t1063	,	5581	5581
t1064	and	5583	5585
t1065	half	5587	5590
t1066	of	5592	5593
t1067	the	5595	5597
t1068	real	5599	5602
t1069	stuff	5604	5608
t1070	they	5610	5613
t1071	show	5615	5618
t1072	wo	5620	5621
t1073	n't	5623	5625
t1074	hold	5627	5630
t1075	up	5632	5633
t1076	in	5635	5636
t1077	court	5638	5642
t1078	.	5644	5644
t1079	Most	5646	5649
t1080	police	5651	5656
t1081	departments	5658	5668
t1082	ca	5670	5671
t1083	n't	5673	5675
t1084	do	5677	5678
t1085	a	5680	5680
t1086	fraction	5682	5689
t1087	of	5691	5692
t1088	the	5694	5696
t1089	forensics	5698	5706
t1090	that	5708	5711
t1091	actually	5713	5720
t1092	exists	5722	5727
t1093	,	5729	5729
t1094	so	5731	5732
t1095	the	5734	5736
t1096	police	5738	5743
t1097	screwing	5745	5752
t1098	it	5754	5755
t1099	up	5757	5758
t1100	is	5760	5761
t1101	not	5763	5765
t1102	part	5767	5770
t1103	of	5772	5773
t1104	some	5775	5778
t1105	massive	5780	5786
t1106	conspiracy	5788	5797
t1107	.	5799	5799
t1108	Who	5802	5804
t1109	said	5806	5809
t1110	anything	5811	5818
t1111	about	5820	5824
t1112	the	5826	5828
t1113	CSI	5830	5832
t1114	program	5834	5840
t1115	,	5842	5842
t1116	genius	5844	5849
t1117	.	5851	5851
t1118	Standard	5853	5860
t1119	ballistic	5862	5870
t1120	test	5872	5875
t1121	to	5877	5878
t1122	determine	5880	5888
t1123	powder	5890	5895
t1124	residue	5897	5903
t1125	on	5905	5906
t1126	victims	5908	5914
t1127	and	5916	5918
t1128	perps	5920	5924
t1129	hands	5926	5930
t1130	has	5932	5934
t1131	been	5936	5939
t1132	around	5941	5946
t1133	for	5948	5950
t1134	a	5952	5952
t1135	LONG	5954	5957
t1136	time	5959	5962
t1137	,	5964	5964
t1138	and	5966	5968
t1139	is	5970	5971
t1140	available	5973	5981
t1141	to	5983	5984
t1142	even	5986	5989
t1143	the	5991	5993
t1144	most	5995	5998
t1145	remote	6000	6005
t1146	precinct	6007	6014
t1147	/	6016	6016
t1148	station	6018	6024
t1149	.	6026	6026
t1150	If	6028	6029
t1151	they	6031	6034
t1152	do	6036	6037
t1153	n't	6039	6041
t1154	have	6043	6046
t1155	it	6048	6049
t1156	on	6051	6052
t1157	the	6054	6056
t1158	premises	6058	6065
t1159	,	6067	6067
t1160	they	6069	6072
t1161	can	6074	6076
t1162	send	6078	6081
t1163	it	6083	6084
t1164	to	6086	6087
t1165	a	6089	6089
t1166	regional	6091	6098
t1167	one	6100	6102
t1168	that	6104	6107
t1169	does	6109	6112
t1170	.....	6114	6118
t1171	and	6120	6122
t1172	remember	6124	6131
t1173	,	6133	6133
t1174	it	6135	6136
t1175	's	6138	6139
t1176	was	6141	6143
t1177	OVER	6145	6148
t1178	A	6150	6150
t1179	MONTH	6152	6156
t1180	before	6158	6163
t1181	the	6165	6167
t1182	"	6169	6169
t1183	main	6171	6174
t1184	stream	6176	6181
t1185	media	6183	6187
t1186	"	6189	6189
t1187	picked	6191	6196
t1188	this	6198	6201
t1189	up	6203	6204
t1190	,	6206	6206
t1191	which	6208	6212
t1192	is	6214	6215
t1193	MORE	6217	6220
t1194	than	6222	6225
t1195	enough	6227	6232
t1196	time	6234	6237
t1197	for	6239	6241
t1198	proper	6243	6248
t1199	police	6250	6255
t1200	work	6257	6260
t1201	to	6262	6263
t1202	have	6265	6268
