token_id	token_str	tkn_begin	tkn_end
t245	record	1210	1215
t246	and	1217	1219
t247	yet	1221	1223
t248	he	1225	1226
t249	gets	1228	1231
t250	to	1233	1234
t251	stay	1236	1239
t252	home	1241	1244
t253	.	1246	1246
t254	Good	1248	1251
t255	for	1253	1255
t256	him	1257	1259
t257	.	1261	1261
t258	<	1263	1263
t259	/	1265	1265
t260	quote>	1267	1272
t261	And	1276	1278
t262	he	1280	1281
t263	still	1283	1287
t264	has	1289	1291
t265	the	1293	1295
t266	chance	1297	1302
t267	to	1304	1305
t268	clear	1307	1311
t269	his	1313	1315
t270	name	1317	1320
t271	through	1322	1328
t272	future	1330	1335
t273	court	1337	1341
t274	action	1343	1348
t275	.	1350	1350
t276	<	1352	1352
t277	/	1354	1354
t278	post>	1356	1360
t279	<post	1363	1367
t280	author=	1369	1375
t281	"	1377	1377
t282	snood	1379	1383
t283	"	1385	1385
t284	datetime=	1387	1395
t285	"	1397	1397
t286	2007-07-02T	1399	1409
t287	23:17:00	1411	1418
t288	"	1420	1420
t289	id=	1422	1424
t290	"	1426	1426
t291	p128	1428	1431
t292	"	1433	1433
t293	>	1435	1435
t294	Okie	1438	1441
t295	,	1443	1443
t296	where	1445	1449
t297	and	1451	1453
t298	when	1455	1458
t299	were	1460	1463
t300	you	1465	1467
t301	in	1469	1470
t302	the	1472	1474
t303	Army	1476	1479
t304	?	1481	1481
t305	<	1484	1484
t306	/	1486	1486
t307	post>	1488	1492
t308	<post	1495	1499
t309	author=	1501	1507
t310	"	1509	1509
t311	dlowan	1511	1516
t312	"	1518	1518
t313	datetime=	1520	1528
t314	"	1530	1530
t315	2007-07-03T	1532	1542
t316	02:14:00	1544	1551
t317	"	1553	1553
t318	id=	1555	1557
t319	"	1559	1559
t320	p129	1561	1564
t321	"	1566	1566
t322	>	1568	1568
t323	<quote	1571	1576
t324	orig_author=	1578	1589
t325	"	1591	1591
t326	okie	1593	1596
t327	"	1598	1598
t328	>	1600	1600
t329	Well	1603	1606
t330	,	1608	1608
t331	alot	1610	1613
t332	of	1615	1616
t333	you	1618	1620
t334	guys	1622	1625
t335	feel	1627	1630
t336	so	1632	1633
t337	sorry	1635	1639
t338	for	1641	1643
t339	terrorist	1645	1653
t340	suspects	1655	1662
t341	and	1664	1666
t342	want	1668	1671
t343	them	1673	1676
t344	turned	1678	1683
t345	loose	1685	1689
t346	,	1691	1691
t347	so	1693	1694
t348	I	1696	1696
t349	thought	1698	1704
t350	surely	1706	1711
t351	you	1713	1715
t352	would	1717	1721
t353	be	1723	1724
t354	in	1726	1727
t355	favor	1729	1733
t356	of	1735	1736
t357	the	1738	1740
t358	family	1742	1747
t359	man	1749	1751
t360	,	1753	1753
t361	Libby	1755	1759
t362	,	1761	1761
t363	being	1763	1767
t364	excused	1769	1775
t365	from	1777	1780
t366	suffering	1782	1790
t367	likely	1792	1797
t368	torture	1799	1805
t369	in	1807	1808
t370	a	1810	1810
t371	prison	1812	1817
t372	somewhere	1819	1827
t373	?	1829	1829
t374	<	1832	1832
t375	/	1834	1834
t376	quote>	1836	1841
t377	Libby	1845	1849
t378	was	1851	1853
t379	duly	1855	1858
t380	convicted	1860	1868
t381	in	1870	1871
t382	a	1873	1873
t383	court	1875	1879
t384	of	1881	1882
t385	law	1884	1886
t386	,	1888	1888
t387	with	1890	1893
t388	access	1895	1900
t389	to	1902	1903
t390	the	1905	1907
t391	best	1909	1912
t392	lawyers	1914	1920
t393	and	1922	1924
t394	all	1926	1928
t395	the	1930	1932
t396	human	1934	1938
t397	rights	1940	1945
t398	guaranteed	1947	1956
t399	to	1958	1959
t400	the	1961	1963
t401	rich	1965	1968
t402	and	1970	1972
t403	unfluential	1974	1984
t404	.	1986	1986
t405	I	1989	1989
t406	guess	1991	1995
t407	that	1997	2000
t408	means	2002	2006
t409	he	2008	2009
t410	was	2011	2013
t411	guilty	2015	2020
t412	beyond	2022	2027
t413	a	2029	2029
t414	reasonable	2031	2040
t415	doubt	2042	2046
t416	.	2048	2048
t417	A	2051	2051
t418	tad	2053	2055
t419	different	2057	2065
t420	from	2067	2070
t421	people	2072	2077
t422	deliberately	2079	2090
t423	sequestered	2092	2102
t424	from	2104	2107
t425	all	2109	2111
t426	rule	2113	2116
t427	of	2118	2119
t428	law	2121	2123
t429	and	2125	2127
t430	,	2129	2129
t431	tortured	2131	2138
t432	,	2140	2140
t433	and	2142	2144
t434	considered	2146	2155
t435	guilty	2157	2162
t436	no	2164	2165
t437	matter	2167	2172
t438	what	2174	2177
t439	.	2179	2179
t440	But	2182	2184
t441	I	2186	2186
t442	guess	2188	2192
t443	you	2194	2196
t444	would	2198	2202
t445	n't	2204	2206
t446	understand	2208	2217
t447	that	2219	2222
t448	sort	2224	2227
t449	of	2229	2230
t450	thing	2232	2236
t451	.	2238	2238
t452	shrugs	2241	2246
t453	<	2249	2249
t454	/	2251	2251
t455	post>	2253	2257
t456	<post	2260	2264
t457	author=	2266	2272
t458	"	2274	2274
t459	Brandon9000	2276	2286
t460	"	2288	2288
t461	datetime=	2290	2298
t462	"	2300	2300
t463	2007-07-03T	2302	2312
t464	04:09:00	2314	2321
t465	"	2323	2323
t466	id=	2325	2327
t467	"	2329	2329
t468	p130	2331	2334
t469	"	2336	2336
t470	>	2338	2338
t471	I	2341	2341
t472	do	2343	2344
t473	n't	2346	2348
t474	know	2350	2353
t475	much	2355	2358
t476	about	2360	2364
t477	the	2366	2368
t478	case	2370	2373
t479	,	2375	2375
t480	but	2377	2379
t481	commuting	2381	2389
t482	Libby	2391	2395
t483	's	2397	2398
t484	sentence	2400	2407
t485	strikes	2409	2415
t486	me	2417	2418
t487	as	2420	2421
t488	horribly	2423	2430
t489	wrong	2432	2436
t490	and	2438	2440
t491	inappropriate	2442	2454
t492	,	2456	2456
t493	since	2458	2462
t494	Libby	2464	2468
t495	was	2470	2472
t496	associated	2474	2483
t497	with	2485	2488
t498	the	2490	2492
t499	administration	2494	2507
t500	.	2509	2509
t501	Far	2511	2513
t502	better	2515	2520
t503	for	2522	2524
t504	a	2526	2526
t505	president	2528	2536
t506	to	2538	2539
t507	do	2541	2542
t508	this	2544	2547
t509	for	2549	2551
t510	a	2553	2553
t511	stranger	2555	2562
t512	than	2564	2567
t513	for	2569	2571
t514	someone	2573	2579
t515	he	2581	2582
t516	knows	2584	2588
t517	personally	2590	2599
t518	.	2601	2601
t519	The	2603	2605
t520	man	2607	2609
t521	was	2611	2613
t522	convicted	2615	2623
t523	of	2625	2626
t524	a	2628	2628
t525	crime	2630	2634
t526	and	2636	2638
t527	does	2640	2643
t528	n't	2645	2647
t529	deserve	2649	2655
t530	any	2657	2659
t531	special	2661	2667
t532	breaks	2669	2674
t533	because	2676	2682
t534	he	2684	2685
t535	was	2687	2689
t536	on	2691	2692
t537	the	2694	2696
t538	inside	2698	2703
t539	of	2705	2706
t540	the	2708	2710
t541	administration	2712	2725
t542	.	2727	2727
t543	<	2729	2729
t544	/	2731	2731
t545	post>	2733	2737
t546	<post	2740	2744
t547	author=	2746	2752
t548	"	2754	2754
t549	Setanta	2756	2762
t550	"	2764	2764
t551	datetime=	2766	2774
t552	"	2776	2776
t553	2007-07-03T	2778	2788
t554	05:13:00	2790	2797
t555	"	2799	2799
t556	id=	2801	2803
t557	"	2805	2805
t558	p131	2807	2810
t559	"	2812	2812
t560	>	2814	2814
t561	<quote	2817	2822
t562	orig_author=	2824	2835
t563	"	2837	2837
t564	okie	2839	2842
t565	"	2844	2844
t566	>	2846	2846
t567	<quote	2849	2854
t568	orig_author=	2856	2867
t569	"	2869	2869
t570	Setanta	2871	2877
t571	"	2879	2879
t572	>	2881	2881
t573	First	2884	2888
t574	,	2890	2890
t575	your	2892	2895
t576	claim	2897	2901
t577	about	2903	2907
t578	what	2909	2912
t579	"	2914	2914
t580	alot	2916	2919
t581	of	2921	2922
t582	guys	2924	2927
t583	[	2929	2929
t584	sic	2931	2933
t585	]	2935	2935
t586	"	2937	2937
t587	think	2939	2943
t588	is	2945	2946
t589	an	2948	2949
t590	unfounded	2951	2959
t591	assertion	2961	2969
t592	,	2971	2971
t593	and	2973	2975
t594	as	2977	2978
t595	your	2980	2983
t596	intent	2985	2990
t597	is	2992	2993
t598	to	2995	2996
t599	suggest	2998	3004
t600	that	3006	3009
t601	i	3011	3011
t602	think	3013	3017
t603	the	3019	3021
t604	same	3023	3026
t605	,	3028	3028
t606	it	3030	3031
t607	also	3033	3036
t608	constitutes	3038	3048
t609	a	3050	3050
t610	strawman	3052	3059
t611	.	3061	3061
t612	Additionally	3064	3075
t613	,	3077	3077
t614	if	3079	3080
t615	Libby	3082	3086
t616	were	3088	3091
t617	to	3093	3094
t618	be	3096	3097
t619	incarcerated	3099	3110
t620	in	3112	3113
t621	a	3115	3115
t622	Federal	3117	3123
t623	prison	3125	3130
t624	,	3132	3132
t625	there	3134	3138
t626	is	3140	3141
t627	no	3143	3144
t628	good	3146	3149
t629	reason	3151	3156
t630	to	3158	3159
t631	assume	3161	3166
t632	that	3168	3171
t633	he	3173	3174
t634	would	3176	3180
t635	be	3182	3183
t636	tortured	3185	3192
t637	.	3194	3194
t638	If	3197	3198
t639	you	3200	3202
t640	want	3204	3207
t641	to	3209	3210
t642	puke	3212	3215
t643	up	3217	3218
t644	your	3220	3223
t645	hatred	3225	3230
t646	for	3232	3234
t647	your	3236	3239
t648	imaginary	3241	3249
t649	"	3251	3251
t650	librul	3253	3258
t651	"	3260	3260
t652	enemies	3262	3268
t653	,	3270	3270
t654	carry	3272	3276
t655	it	3278	3279
t656	somewhere	3281	3289
t657	else	3291	3294
t658	where	3296	3300
t659	it	3302	3303
t660	might	3305	3309
t661	be	3311	3312
t662	on	3314	3315
t663	topic	3317	3321
t664	--	3323	3324
t665	maybe	3326	3330
t666	the	3332	3334
t667	Freepers	3336	3343
t668	have	3345	3348
t669	a	3350	3350
t670	special	3352	3358
t671	forum	3360	3364
t672	for	3366	3368
t673	people	3370	3375
t674	who	3377	3379
t675	failed	3381	3386
t676	to	3388	3389
t677	complete	3391	3398
t678	grammar	3400	3406
t679	school	3408	3413
t680	but	3415	3417
t681	still	3419	3423
t682	should	3425	3430
t683	have	3432	3435
t684	the	3437	3439
t685	chance	3441	3446
t686	to	3448	3449
t687	exercise	3451	3458
t688	their	3460	3464
t689	right	3466	3470
t690	to	3472	3473
t691	shout	3475	3479
t692	stupid	3481	3486
t693	things	3488	3493
t694	.	3495	3495
t695	<	3497	3497
t696	/	3499	3499
t697	quote>	3501	3506
t698	Setanta	3510	3516
t699	,	3518	3518
t700	you	3520	3522
t701	need	3524	3527
t702	a	3529	3529
t703	sense	3531	3535
t704	of	3537	3538
t705	humor	3540	3544
t706	.	3546	3546
t707	It	3548	3549
t708	would	3551	3555
t709	help	3557	3560
t710	you	3562	3564
t711	tremendously	3566	3577
t712	.	3579	3579
t713	I	3581	3581
t714	suggest	3583	3589
t715	you	3591	3593
t716	try	3595	3597
t717	it	3599	3600
t718	tomorrow	3602	3609
t719	.	3611	3611
t720	I	3613	3613
t721	must	3615	3618
t722	admit	3620	3624
t723	though	3626	3631
t724	that	3633	3636
t725	for	3638	3640
t726	humor	3642	3646
t727	to	3648	3649
t728	work	3651	3654
t729	,	3656	3656
t730	it	3658	3659
t731	must	3661	3664
t732	start	3666	3670
t733	with	3672	3675
t734	a	3677	3677
t735	basis	3679	3683
t736	of	3685	3686
t737	truth	3688	3692
t738	,	3694	3694
t739	then	3696	3699
t740	expand	3701	3706
t741	on	3708	3709
t742	it	3711	3712
t743	for	3714	3716
t744	the	3718	3720
t745	humor	3722	3726
t746	.	3728	3728
t747	<	3730	3730
t748	/	3732	3732
t749	quote>	3734	3739
t750	You	3743	3745
t751	would	3747	3751
t752	n't	3753	3755
t753	know	3757	3760
t754	humor	3762	3766
t755	if	3768	3769
t756	it	3771	3772
t757	bit	3774	3776
t758	you	3778	3780
t759	in	3782	3783
t760	the	3785	3787
t761	ass	3789	3791
t762	.	3793	3793
t763	And	3795	3797
t764	yes	3799	3801
t765	,	3803	3803
t766	humor	3805	3809
t767	works	3811	3815
t768	best	3817	3820
t769	with	3822	3825
t770	a	3827	3827
t771	grain	3829	3833
t772	of	3835	3836
t773	reality	3838	3844
t774	.	3846	3846
t775	That	3848	3851
t776	's	3853	3854
t777	why	3856	3858
t778	your	3860	3863
t779	"	3865	3865
t780	alot	3867	3870
t781	of	3872	3873
t782	you	3875	3877
t783	guys	3879	3882
t784	"	3884	3884
t785	horseshit	3886	3894
t786	does	3896	3899
t787	n't	3901	3903
t788	qualify	3905	3911
t789	--	3913	3914
t790	and	3916	3918
t791	that	3920	3923
t792	's	3925	3926
t793	why	3928	3930
t794	suggesting	3932	3941
t795	that	3943	3946
t796	you	3948	3950
t797	book	3952	3955
t798	into	3957	3960
t799	a	3962	3962
t800	rubber	3964	3969
t801	room	3971	3974
t802	at	3976	3977
t803	Free	3979	3982
t804	Republic	3984	3991
t805	does	3993	3996
t806	qualify	3998	4004
t807	.	4006	4006
t808	<	4008	4008
t809	/	4010	4010
t810	post>	4012	4016
t811	<post	4019	4023
t812	author=	4025	4031
t813	"	4033	4033
t814	CoastalRat	4035	4044
t815	"	4046	4046
t816	datetime=	4048	4056
t817	"	4058	4058
t818	2007-07-03T	4060	4070
t819	05:29:00	4072	4079
t820	"	4081	4081
t821	id=	4083	4085
t822	"	4087	4087
t823	p132	4089	4092
t824	"	4094	4094
t825	>	4096	4096
t826	<quote	4099	4104
t827	orig_author=	4106	4117
t828	"	4119	4119
t829	Brandon9000	4121	4131
t830	"	4133	4133
t831	>	4135	4135
t832	I	4138	4138
t833	do	4140	4141
t834	n't	4143	4145
t835	know	4147	4150
t836	much	4152	4155
t837	about	4157	4161
t838	the	4163	4165
t839	case	4167	4170
t840	,	4172	4172
t841	but	4174	4176
t842	commuting	4178	4186
t843	Libby	4188	4192
t844	's	4194	4195
t845	sentence	4197	4204
t846	strikes	4206	4212
t847	me	4214	4215
t848	as	4217	4218
t849	horribly	4220	4227
t850	wrong	4229	4233
t851	and	4235	4237
t852	inappropriate	4239	4251
t853	,	4253	4253
t854	since	4255	4259
t855	Libby	4261	4265
t856	was	4267	4269
t857	associated	4271	4280
t858	with	4282	4285
t859	the	4287	4289
t860	administration	4291	4304
t861	.	4306	4306
t862	Far	4308	4310
t863	better	4312	4317
t864	for	4319	4321
t865	a	4323	4323
t866	president	4325	4333
t867	to	4335	4336
t868	do	4338	4339
t869	this	4341	4344
t870	for	4346	4348
t871	a	4350	4350
t872	stranger	4352	4359
t873	than	4361	4364
t874	for	4366	4368
t875	someone	4370	4376
t876	he	4378	4379
t877	knows	4381	4385
t878	personally	4387	4396
t879	.	4398	4398
t880	The	4400	4402
t881	man	4404	4406
t882	was	4408	4410
t883	convicted	4412	4420
t884	of	4422	4423
t885	a	4425	4425
t886	crime	4427	4431
t887	and	4433	4435
t888	does	4437	4440
t889	n't	4442	4444
t890	deserve	4446	4452
t891	any	4454	4456
t892	special	4458	4464
t893	breaks	4466	4471
t894	because	4473	4479
t895	he	4481	4482
t896	was	4484	4486
t897	on	4488	4489
t898	the	4491	4493
t899	inside	4495	4500
t900	of	4502	4503
t901	the	4505	4507
t902	administration	4509	4522
t903	.	4524	4524
t904	<	4526	4526
t905	/	4528	4528
t906	quote>	4530	4535
t907	Though	4539	4544
t908	I	4546	4546
t909	tend	4548	4551
t910	to	4553	4554
t911	agree	4556	4560
t912	with	4562	4565
t913	you	4567	4569
t914	Brandon	4571	4577
t915	,	4579	4579
t916	I	4581	4581
t917	do	4583	4584
t918	think	4586	4590
t919	the	4592	4594
t920	length	4596	4601
t921	of	4603	4604
t922	the	4606	4608
t923	prison	4610	4615
t924	sentence	4617	4624
t925	was	4626	4628
t926	a	4630	4630
t927	bit	4632	4634
t928	long	4636	4639
t929	.	4641	4641
t930	As	4643	4644
t931	far	4646	4648
t932	as	4650	4651
t933	Bush	4653	4656
t934	commuting	4658	4666
t935	the	4668	4670
t936	sentence	4672	4679
t937	,	4681	4681
t938	other	4683	4687
t939	presidents	4689	4698
t940	have	4700	4703
t941	done	4705	4708
t942	the	4710	4712
t943	same	4714	4717
t944	or	4719	4720
t945	more	4722	4725
t946	for	4727	4729
t947	people	4731	4736
t948	they	4738	4741
t949	have	4743	4746
t950	ties	4748	4751
t951	to	4753	4754
t952	or	4756	4757
t953	are	4759	4761
t954	beholden	4763	4770
t955	to	4772	4773
t956	,	4775	4775
t957	so	4777	4778
t958	nothing	4780	4786
t959	new	4788	4790
t960	.	4792	4792
t961	<	4794	4794
t962	/	4796	4796
t963	post>	4798	4802
