token_id	token_str	tkn_begin	tkn_end
t251	court	1132	1136
t252	,	1138	1138
t253	and	1140	1142
t254	thankfully	1144	1153
t255	one	1155	1157
t256	of	1159	1160
t257	the	1162	1164
t258	chavs	1166	1170
t259	had	1172	1174
t260	offered	1176	1182
t261	to	1184	1185
t262	be	1187	1188
t263	a	1190	1190
t264	witness	1192	1198
t265	as	1200	1201
t266	well	1203	1206
t267	,	1208	1208
t268	I	1210	1210
t269	was	1212	1214
t270	bricking	1216	1223
t271	it	1225	1226
t272	to	1228	1229
t273	stand	1231	1235
t274	up	1237	1238
t275	in	1240	1241
t276	court	1243	1247
t277	But	1251	1253
t278	thankfully	1255	1264
t279	when	1266	1269
t280	he	1271	1272
t281	arrived	1274	1280
t282	in	1282	1283
t283	court	1285	1289
t284	too	1291	1293
t285	,	1295	1295
t286	he	1297	1298
t287	saw	1300	1302
t288	that	1304	1307
t289	all	1309	1311
t290	3	1313	1313
t291	witness'es	1315	1324
t292	had	1326	1328
t293	turned	1330	1335
t294	up	1337	1338
t295	he	1340	1341
t296	changed	1343	1349
t297	his	1351	1353
t298	plea	1355	1358
t299	to	1360	1361
t300	guilty	1363	1368
t301	He	1372	1373
t302	got	1375	1377
t303	sent	1379	1382
t304	to	1384	1385
t305	jail	1387	1390
t306	for	1392	1394
t307	6	1396	1396
t308	months	1398	1403
t309	and	1405	1407
t310	the	1409	1411
t311	was	1413	1415
t312	being	1417	1421
t313	deported	1423	1430
t314	.	1432	1432
t315	So	1435	1436
t316	its	1438	1440
t317	def	1442	1444
t318	worth	1446	1450
t319	reporting	1452	1460
t320	it	1462	1463
t321	<	1466	1466
t322	/	1468	1468
t323	quote>	1470	1475
t324	Again	1478	1482
t325	,	1484	1484
t326	very	1486	1489
t327	different	1491	1499
t328	circumstances	1501	1513
t329	to	1515	1516
t330	what	1518	1521
t331	happened	1523	1530
t332	to	1532	1533
t333	the	1535	1537
t334	OP	1539	1540
t335	's	1542	1543
t336	DD	1545	1546
t337	.	1548	1548
t338	A	1550	1550
t339	broken	1552	1557
t340	jaw	1559	1561
t341	in	1563	1564
t342	an	1566	1567
t343	unprovoked	1569	1578
t344	attack	1580	1585
t345	with	1587	1590
t346	independent	1592	1602
t347	witnesses	1604	1612
t348	to	1614	1615
t349	give	1617	1620
t350	evidence	1622	1629
t351	is	1631	1632
t352	very	1634	1637
t353	different	1639	1647
t354	from	1649	1652
t355	"	1654	1654
t356	bruising	1656	1663
t357	"	1665	1665
t358	following	1667	1675
t359	a	1677	1677
t360	spat	1679	1682
t361	in	1684	1685
t362	a	1687	1687
t363	club	1689	1692
t364	that	1694	1697
t365	's	1699	1700
t366	spilled	1702	1708
t367	out	1710	1712
t368	onto	1714	1717
t369	the	1719	1721
t370	street	1723	1728
t371	.	1730	1730
t372	Jxx	1733	1735
t373	<	1738	1738
t374	/	1740	1740
t375	post>	1742	1746
t376	<post	1749	1753
t377	author=	1755	1761
t378	"	1763	1763
t379	kindofagilr	1765	1775
t380	"	1777	1777
t381	datetime=	1779	1787
t382	"	1789	1789
t383	2010-01-11T	1791	1801
t384	17:57:00	1803	1810
t385	"	1812	1812
t386	id=	1814	1816
t387	"	1818	1818
t388	p38	1820	1822
t389	"	1824	1824
t390	>	1826	1826
t391	Quote	1829	1833
t392	:	1835	1835
t393	<quote	1838	1843
t394	orig_author=	1845	1856
t395	"	1858	1858
t396	Janepig	1860	1866
t397	"	1868	1868
t398	>	1870	1870
t399	Again	1873	1877
t400	,	1879	1879
t401	very	1881	1884
t402	different	1886	1894
t403	circumstances	1896	1908
t404	to	1910	1911
t405	what	1913	1916
t406	happened	1918	1925
t407	to	1927	1928
t408	the	1930	1932
t409	OP	1934	1935
t410	's	1937	1938
t411	DD	1940	1941
t412	.	1943	1943
t413	A	1945	1945
t414	broken	1947	1952
t415	jaw	1954	1956
t416	in	1958	1959
t417	an	1961	1962
t418	unprovoked	1964	1973
t419	attack	1975	1980
t420	with	1982	1985
t421	independent	1987	1997
t422	witnesses	1999	2007
t423	to	2009	2010
t424	give	2012	2015
t425	evidence	2017	2024
t426	is	2026	2027
t427	very	2029	2032
t428	different	2034	2042
t429	from	2044	2047
t430	"	2049	2049
t431	bruising	2051	2058
t432	"	2060	2060
t433	following	2062	2070
t434	a	2072	2072
t435	spat	2074	2077
t436	in	2079	2080
t437	a	2082	2082
t438	club	2084	2087
t439	that	2089	2092
t440	's	2094	2095
t441	spilled	2097	2103
t442	out	2105	2107
t443	onto	2109	2112
t444	the	2114	2116
t445	street	2118	2123
t446	.	2125	2125
t447	Jxx	2128	2130
t448	<	2133	2133
t449	/	2135	2135
t450	quote>	2137	2142
t451	And	2145	2147
t452	I	2149	2149
t453	am	2151	2152
t454	sure	2154	2157
t455	the	2159	2161
t456	police	2163	2168
t457	(	2170	2170
t458	with	2172	2175
t459	the	2177	2179
t460	help	2181	2184
t461	of	2186	2187
t462	CCTV	2189	2192
t463	)	2194	2194
t464	will	2196	2199
t465	investigate	2201	2211
t466	any	2213	2215
t467	attack	2217	2222
t468	and	2224	2226
t469	decide	2228	2233
t470	on	2235	2236
t471	the	2238	2240
t472	outcome	2242	2248
t473	.	2250	2250
t474	<	2252	2252
t475	/	2254	2254
t476	post>	2256	2260
t477	<post	2263	2267
t478	author=	2269	2275
t479	"	2277	2277
t480	Janepig	2279	2285
t481	"	2287	2287
t482	datetime=	2289	2297
t483	"	2299	2299
t484	2010-01-11T	2301	2311
t485	17:58:00	2313	2320
t486	"	2322	2322
t487	id=	2324	2326
t488	"	2328	2328
t489	p39	2330	2332
t490	"	2334	2334
t491	>	2336	2336
t492	Quote	2339	2343
t493	:	2345	2345
t494	<quote	2348	2353
t495	orig_author=	2355	2366
t496	"	2368	2368
t497	JoJoB	2370	2374
t498	"	2376	2376
t499	>	2378	2378
t500	I	2381	2381
t501	am	2383	2384
t502	very	2386	2389
t503	very	2391	2394
t504	suprised	2396	2403
t505	by	2405	2406
t506	the	2408	2410
t507	actions	2412	2418
t508	of	2420	2421
t509	the	2423	2425
t510	police	2427	2432
t511	in	2434	2435
t512	this	2437	2440
t513	case	2442	2445
t514	.	2447	2447
t515	If	2449	2450
t516	a	2452	2452
t517	crime	2454	2458
t518	is	2460	2461
t519	committed	2463	2471
t520	surely	2473	2478
t521	they	2480	2483
t522	are	2485	2487
t523	duty	2489	2492
t524	-	2494	2494
t525	bound	2496	2500
t526	to	2502	2503
t527	investigate	2505	2515
t528	and	2517	2519
t529	prosecute	2521	2529
t530	,	2531	2531
t531	rather	2533	2538
t532	than	2540	2543
t533	just	2545	2548
t534	leaving	2550	2556
t535	it	2558	2559
t536	up	2561	2562
t537	to	2564	2565
t538	the	2567	2569
t539	victim	2571	2576
t540	to	2578	2579
t541	decide	2581	2586
t542	?	2588	2588
t543	It	2590	2591
t544	's	2593	2594
t545	up	2596	2597
t546	to	2599	2600
t547	the	2602	2604
t548	POLICE	2606	2611
t549	to	2613	2614
t550	check	2616	2620
t551	cctv	2622	2625
t552	-	2627	2627
t553	that	2629	2632
t554	's	2634	2635
t555	their	2637	2641
t556	job	2643	2645
t557	for	2647	2649
t558	heaven	2651	2656
t559	's	2658	2659
t560	sake	2661	2664
t561	.	2666	2666
t562	Remember	2668	2675
t563	the	2677	2679
t564	hoo	2681	2683
t565	-	2685	2685
t566	haa	2687	2689
t567	about	2691	2695
t568	the	2697	2699
t569	Jordan	2701	2706
t570	rape	2708	2711
t571	claim	2713	2717
t572	a	2719	2719
t573	little	2721	2726
t574	while	2728	2732
t575	back	2734	2737
t576	?	2739	2739
t577	The	2741	2743
t578	police	2745	2750
t579	questioned	2752	2761
t580	her	2763	2765
t581	even	2767	2770
t582	though	2772	2777
t583	she	2779	2781
t584	was	2783	2785
t585	adamant	2787	2793
t586	she	2795	2797
t587	did	2799	2801
t588	n't	2803	2805
t589	want	2807	2810
t590	to	2812	2813
t591	do	2815	2816
t592	anything	2818	2825
t593	about	2827	2831
t594	it	2833	2834
t595	.	2836	2836
t596	That	2838	2841
t597	's	2843	2844
t598	what	2846	2849
t599	they	2851	2854
t600	are	2856	2858
t601	supposed	2860	2867
t602	to	2869	2870
t603	do	2872	2873
t604	-	2875	2875
t605	or	2877	2878
t606	else	2880	2883
t607	surely	2885	2890
t608	they	2892	2895
t609	are	2897	2899
t610	just	2901	2904
t611	allowing	2906	2913
t612	people	2915	2920
t613	to	2922	2923
t614	get	2925	2927
t615	away	2929	2932
t616	with	2934	2937
t617	stuff	2939	2943
t618	due	2945	2947
t619	to	2949	2950
t620	witnesses	2952	2960
t621	/	2962	2962
t622	victins	2964	2970
t623	feeling	2972	2978
t624	vulnerable	2980	2989
t625	?	2991	2991
t626	My	2995	2996
t627	friend	2998	3003
t628	's	3005	3006
t629	OH	3008	3009
t630	was	3011	3013
t631	set	3015	3017
t632	upon	3019	3022
t633	by	3024	3025
t634	a	3027	3027
t635	group	3029	3033
t636	of	3035	3036
t637	lads	3038	3041
t638	outside	3043	3049
t639	a	3051	3051
t640	pub	3053	3055
t641	in	3057	3058
t642	the	3060	3062
t643	early	3064	3068
t644	hours	3070	3074
t645	and	3076	3078
t646	even	3080	3083
t647	though	3085	3090
t648	he	3092	3093
t649	was	3095	3097
t650	drunk	3099	3103
t651	and	3105	3107
t652	probably	3109	3116
t653	behaving	3118	3125
t654	provocatively	3127	3139
t655	the	3141	3143
t656	police	3145	3150
t657	were	3152	3155
t658	very	3157	3160
t659	professional	3162	3173
t660	and	3175	3177
t661	used	3179	3182
t662	cctv	3184	3187
t663	evidence	3189	3196
t664	to	3198	3199
t665	prosecute	3201	3209
t666	.	3211	3211
t667	His	3213	3215
t668	attacker	3217	3224
t669	got	3226	3228
t670	6	3230	3230
t671	months	3232	3237
t672	and	3239	3241
t673	had	3243	3245
t674	to	3247	3248
t675	pay	3250	3252
t676	him	3254	3256
t677	compensation	3258	3269
t678	.	3271	3271
t679	<	3273	3273
t680	/	3275	3275
t681	quote>	3277	3282
t682	What	3285	3288
t683	they	3290	3293
t684	'll	3295	3297
t685	often	3299	3303
t686	do	3305	3306
t687	if	3308	3309
t688	there	3311	3315
t689	's	3317	3318
t690	been	3320	3323
t691	a	3325	3325
t692	melee	3327	3331
t693	outside	3333	3339
t694	a	3341	3341
t695	club	3343	3346
t696	and	3348	3350
t697	the	3352	3354
t698	person	3356	3361
t699	who	3363	3365
t700	has	3367	3369
t701	been	3371	3374
t702	assualted	3376	3384
t703	refuses	3386	3392
t704	to	3394	3395
t705	press	3397	3401
t706	charges	3403	3409
t707	,	3411	3411
t708	is	3413	3414
t709	charge	3416	3421
t710	the	3423	3425
t711	protagonists	3427	3438
t712	with	3440	3443
t713	a	3445	3445
t714	public	3447	3452
t715	order	3454	3458
t716	offence	3460	3466
t717	(	3468	3468
t718	if	3470	3471
t719	they	3473	3476
t720	have	3478	3481
t721	the	3483	3485
t722	CCTV	3487	3490
t723	or	3492	3493
t724	other	3495	3499
t725	solid	3501	3505
t726	evidence	3507	3514
t727	to	3516	3517
t728	back	3519	3522
t729	it	3524	3525
t730	up	3527	3528
t731	)	3530	3530
t732	usually	3532	3538
t733	section	3540	3546
t734	4	3548	3548
t735	,	3550	3550
t736	or	3552	3553
t737	a	3555	3555
t738	more	3557	3560
t739	serious	3562	3568
t740	section	3570	3576
t741	3	3578	3578
t742	affray	3580	3585
t743	if	3587	3588
t744	there	3590	3594
t745	's	3596	3597
t746	a	3599	3599
t747	large	3601	3605
t748	number	3607	3612
t749	of	3614	3615
t750	people	3617	3622
t751	causing	3624	3630
t752	trouble	3632	3638
t753	.	3640	3640
t754	I	3643	3643
t755	'm	3645	3646
t756	surprised	3648	3656
t757	by	3658	3659
t758	your	3661	3664
t759	second	3666	3671
t760	point	3673	3677
t761	though	3679	3684
t762	-	3686	3686
t763	normally	3688	3695
t764	when	3697	3700
t765	someone	3702	3708
t766	is	3710	3711
t767	sent	3713	3716
t768	to	3718	3719
t769	prison	3721	3726
t770	they	3728	3731
t771	do	3733	3734
t772	n't	3736	3738
t773	have	3740	3743
t774	to	3745	3746
t775	pay	3748	3750
t776	compensation	3752	3763
t777	as	3765	3766
t778	well	3768	3771
t779	as	3773	3774
t780	they	3776	3779
t781	would	3781	3785
t782	be	3787	3788
t783	deemed	3790	3795
t784	to	3797	3798
t785	have	3800	3803
t786	no	3805	3806
t787	way	3808	3810
t788	to	3812	3813
t789	pay	3815	3817
t790	it	3819	3820
t791	(	3822	3822
t792	because	3824	3830
t793	they	3832	3835
t794	're	3837	3839
t795	in	3841	3842
t796	prison	3844	3849
t797	,	3851	3851
t798	obviously	3853	3861
t799	)	3863	3863
t800	.	3865	3865
t801	Jxx	3868	3870
t802	<	3873	3873
t803	/	3875	3875
t804	post>	3877	3881
t805	<post	3884	3888
t806	author=	3890	3896
t807	"	3898	3898
t808	simpywimpy	3900	3909
t809	"	3911	3911
t810	datetime=	3913	3921
t811	"	3923	3923
t812	2010-01-11T	3925	3935
t813	18:00:00	3937	3944
t814	"	3946	3946
t815	id=	3948	3950
t816	"	3952	3952
t817	p40	3954	3956
t818	"	3958	3958
t819	>	3960	3960
t820	I	3963	3963
t821	think	3965	3969
t822	any	3971	3973
t823	act	3975	3977
t824	of	3979	3980
t825	violence	3982	3989
t826	on	3991	3992
t827	another	3994	4000
t828	person	4002	4007
t829	needs	4009	4013
t830	taking	4015	4020
t831	seriously	4022	4030
t832	.	4032	4032
t833	The	4034	4036
t834	girls	4038	4042
t835	would	4044	4048
t836	otherwise	4050	4058
t837	do	4060	4061
t838	it	4063	4064
t839	again	4066	4070
t840	and	4072	4074
t841	may	4076	4078
t842	even	4080	4083
t843	harm	4085	4088
t844	someone	4090	4096
t845	seriously	4098	4106
t846	.	4108	4108
t847	My	4111	4112
t848	son	4114	4116
t849	was	4118	4120
t850	also	4122	4125
t851	subjected	4127	4135
t852	to	4137	4138
t853	an	4140	4141
t854	unprovoked	4143	4152
t855	attack	4154	4159
t856	in	4161	4162
t857	which	4164	4168
t858	he	4170	4171
t859	nearly	4173	4178
t860	died	4180	4183
t861	.	4185	4185
t862	Both	4187	4190
t863	lads	4192	4195
t864	went	4197	4200
t865	to	4202	4203
t866	prison	4205	4210
t867	"	4212	4212
t868	briefly	4214	4220
t869	"	4222	4222
t870	but	4224	4226
t871	at	4228	4229
t872	least	4231	4235
t873	they	4237	4240
t874	may	4242	4244
t875	just	4246	4249
t876	think	4251	4255
t877	twice	4257	4261
t878	before	4263	4268
t879	doing	4270	4274
t880	it	4276	4277
t881	again	4279	4283
t882	.	4285	4285
t883	Both	4287	4290
t884	lads	4292	4295
t885	had	4297	4299
t886	viewed	4301	4306
t887	a	4308	4308
t888	fight	4310	4314
t889	as	4316	4317
t890	part	4319	4322
t891	of	4324	4325
t892	a	4327	4327
t893	normal	4329	4334
t894	night	4336	4340
t895	out	4342	4344
t896	beforehand	4346	4355
t897	.	4357	4357
t898	<	4359	4359
t899	/	4361	4361
t900	post>	4363	4367
t901	<post	4370	4374
t902	author=	4376	4382
t903	"	4384	4384
t904	Kay	4386	4388
t905	Peel	4390	4393
t906	"	4395	4395
t907	datetime=	4397	4405
t908	"	4407	4407
t909	2010-01-11T	4409	4419
t910	18:09:00	4421	4428
t911	"	4430	4430
t912	id=	4432	4434
t913	"	4436	4436
t914	p41	4438	4440
t915	"	4442	4442
t916	>	4444	4444
t917	Your	4447	4450
t918	daughter	4452	4459
t919	is	4461	4462
t920	what	4464	4467
t921	we	4469	4470
t922	call	4472	4475
t923	in	4477	4478
t924	the	4480	4482
t925	trade	4484	4488
t926	an	4490	4491
t927	unreliable	4493	4502
t928	witness	4504	4510
t929	.	4512	4512
t930	She	4515	4517
t931	got	4519	4521
t932	thrown	4523	4528
t933	out	4530	4532
t934	of	4534	4535
t935	the	4537	4539
t936	club	4541	4544
t937	for	4546	4548
t938	some	4550	4553
t939	reason	4555	4560
t940	.	4562	4562
t941	I	4564	4564
t942	'm	4566	4567
t943	sure	4569	4572
t944	the	4574	4576
t945	club	4578	4581
t946	will	4583	4586
t947	give	4588	4591
t948	the	4593	4595
t949	police	4597	4602
t950	full	4604	4607
t951	details	4609	4615
t952	.	4617	4617
t953	She	4619	4621
t954	was	4623	4625
t955	too	4627	4629
t956	drunk	4631	4635
t957	to	4637	4638
t958	give	4640	4643
t959	an	4645	4646
t960	account	4648	4654
t961	of	4656	4657
t962	what	4659	4662
t963	happened	4664	4671
t964	to	4673	4674
t965	the	4676	4678
t966	police	4680	4685
t967	at	4687	4688
t968	the	4690	4692
t969	time	4694	4697
t970	-	4699	4699
t971	that	4701	4704
t972	's	4706	4707
t973	not	4709	4711
t974	a	4713	4713
t975	good	4715	4718
t976	starting	4720	4727
t977	point	4729	4733
t978	for	4735	4737
t979	a	4739	4739
t980	prosecution	4741	4751
t981	.	4753	4753
t982	There	4755	4759
t983	are	4761	4763
t984	CCTV	4765	4768
t985	pictures	4770	4777
t986	which	4779	4783
t987	may	4785	4787
t988	well	4789	4792
t989	show	4794	4797
t990	(	4799	4799
t991	and	4801	4803
t992	you	4805	4807
t993	have	4809	4812
t994	to	4814	4815
t995	be	4817	4818
t996	prepared	4820	4827
t997	for	4829	4831
t998	this	4833	4836
t999	)	4838	4838
t1000	things	4840	4845
t1001	you	4847	4849
t1002	would	4851	4855
t1003	rather	4857	4862
t1004	not	4864	4866
t1005	see	4868	4870
t1006	-	4872	4872
t1007	eg	4874	4875
t1008	daughter	4877	4884
t1009	mouthing	4886	4893
t1010	off	4895	4897
t1011	.	4899	4899
t1012	You	4902	4904
t1013	've	4906	4908
t1014	only	4910	4913
t1015	got	4915	4917
t1016	one	4919	4921
t1017	side	4923	4926
t1018	of	4928	4929
t1019	the	4931	4933
t1020	story	4935	4939
t1021	.	4941	4941
t1022	I	4943	4943
t1023	suspect	4945	4951
t1024	that	4953	4956
t1025	once	4958	4961
t1026	the	4963	4965
t1027	police	4967	4972
t1028	have	4974	4977
t1029	interviewed	4979	4989
t1030	club	4991	4994
t1031	staff	4996	5000
t1032	,	5002	5002
t1033	seen	5004	5007
t1034	the	5009	5011
t1035	CCTV	5013	5016
t1036	and	5018	5020
t1037	interviewed	5022	5032
t1038	the	5034	5036
t1039	other	5038	5042
t1040	parties	5044	5050
t1041	they	5052	5055
t1042	'll	5057	5059
t1043	come	5061	5064
t1044	up	5066	5067
t1045	with	5069	5072
t1046	a	5074	5074
t1047	less	5076	5079
t1048	clear	5081	5085
t1049	-	5087	5087
t1050	cut	5089	5091
t1051	picture	5093	5099
t1052	of	5101	5102
t1053	what	5104	5107
t1054	happened	5109	5116
t1055	.	5118	5118
t1056	In	5120	5121
t1057	fact	5123	5126
t1058	,	5128	5128
t1059	your	5130	5133
t1060	daughter	5135	5142
t1061	may	5144	5146
t1062	find	5148	5151
t1063	herself	5153	5159
t1064	facing	5161	5166
t1065	a	5168	5168
t1066	prosecution	5170	5180
t1067	for	5182	5184
t1068	a	5186	5186
t1069	public	5188	5193
t1070	order	5195	5199
t1071	offence	5201	5207
t1072	.	5209	5209
t1073	<	5211	5211
t1074	/	5213	5213
t1075	post>	5215	5219
