token_id	token_str	tkn_begin	tkn_end
t284	is	1388	1389
t285	the	1391	1393
t286	furthest	1395	1402
t287	from	1404	1407
t288	the	1409	1411
t289	truth	1413	1417
t290	.	1419	1419
t291	Everyone	1421	1428
t292	today	1430	1434
t293	is	1436	1437
t294	in	1439	1440
t295	such	1442	1445
t296	a	1447	1447
t297	hurry	1449	1453
t298	.	1455	1455
t299	No	1457	1458
t300	one	1460	1462
t301	looks	1464	1468
t302	at	1470	1471
t303	each	1473	1476
t304	other	1478	1482
t305	,	1484	1484
t306	let	1486	1488
t307	alone	1490	1494
t308	takes	1496	1500
t309	time	1502	1505
t310	to	1507	1508
t311	be	1510	1511
t312	civil	1513	1517
t313	.	1519	1519
t314	Travel	1521	1526
t315	has	1528	1530
t316	become	1532	1537
t317	so	1539	1540
t318	impersonal	1542	1551
t319	.	1553	1553
t320	Everyone	1555	1562
t321	is	1564	1565
t322	plugged	1567	1573
t323	into	1575	1578
t324	their	1580	1584
t325	computers	1586	1594
t326	or	1596	1597
t327	staring	1599	1605
t328	at	1607	1608
t329	their	1610	1614
t330	phones	1616	1621
t331	or	1623	1624
t332	tablets	1626	1632
t333	,	1634	1634
t334	and	1636	1638
t335	they	1640	1643
t336	do	1645	1646
t337	n’t	1648	1650
t338	take	1652	1655
t339	the	1657	1659
t340	time	1661	1664
t341	to	1666	1667
t342	learn	1669	1673
t343	about	1675	1679
t344	the	1681	1683
t345	person	1685	1690
t346	sitting	1692	1698
t347	next	1700	1703
t348	to	1705	1706
t349	them	1708	1711
t350	.	1713	1713
t351	That	1715	1718
t352	person	1720	1725
t353	might	1727	1731
t354	be	1733	1734
t355	really	1736	1741
t356	interesting	1743	1753
t357	.	1755	1755
t358	Even	1757	1760
t359	if	1762	1763
t360	they	1765	1768
t361	’re	1770	1772
t362	not	1774	1776
t363	,	1778	1778
t364	who	1780	1782
t365	cares	1784	1788
t366	?	1790	1790
t367	Be	1792	1793
t368	civil	1795	1799
t369	.	1801	1801
t370	I	1803	1803
t371	always	1805	1810
t372	introduce	1812	1820
t373	myself	1822	1827
t374	to	1829	1830
t375	the	1832	1834
t376	person	1836	1841
t377	next	1843	1846
t378	to	1848	1849
t379	me	1851	1852
t380	and	1854	1856
t381	when	1858	1861
t382	the	1863	1865
t383	food	1867	1870
t384	comes	1872	1876
t385	,	1878	1878
t386	I	1880	1880
t387	say	1882	1884
t388	“	1886	1886
t389	bon	1888	1890
t390	appétit	1892	1898
t391	”	1900	1900
t392	just	1902	1905
t393	to	1907	1908
t394	have	1910	1913
t395	a	1915	1915
t396	little	1917	1922
t397	interaction	1924	1934
t398	.	1936	1936
t399	I	1938	1938
t400	admit	1940	1944
t401	the	1946	1948
t402	food	1950	1953
t403	comes	1955	1959
t404	very	1961	1964
t405	rarely	1966	1971
t406	now	1973	1975
t407	,	1977	1977
t408	but	1979	1981
t409	I	1983	1983
t410	still	1985	1989
t411	try	1991	1993
t412	to	1995	1996
t413	make	1998	2001
t414	a	2003	2003
t415	connection	2005	2014
t416	.	2016	2016
t417	<	2018	2018
t418	/	2020	2020
t419	P>	2022	2023
t420	<P>	2026	2028
t421	On	2031	2032
t422	a	2034	2034
t423	flight	2036	2041
t424	from	2043	2046
t425	San	2048	2050
t426	Francisco	2052	2060
t427	to	2062	2063
t428	London	2065	2070
t429	I	2072	2072
t430	had	2074	2076
t431	this	2078	2081
t432	one	2083	2085
t433	lady	2087	2090
t434	next	2092	2095
t435	to	2097	2098
t436	me	2100	2101
t437	who	2103	2105
t438	was	2107	2109
t439	doing	2111	2115
t440	missionary	2117	2126
t441	work	2128	2131
t442	in	2133	2134
t443	Rwanda	2136	2141
t444	.	2143	2143
t445	She	2145	2147
t446	was	2149	2151
t447	so	2153	2154
t448	very	2156	2159
t449	interesting	2161	2171
t450	.	2173	2173
t451	I	2175	2175
t452	was	2177	2179
t453	very	2181	2184
t454	much	2186	2189
t455	looking	2191	2197
t456	forward	2199	2205
t457	to	2207	2208
t458	our	2210	2212
t459	conversation	2214	2225
t460	.	2227	2227
t461	But	2229	2231
t462	a	2233	2233
t463	few	2235	2237
t464	minutes	2239	2245
t465	after	2247	2251
t466	we	2253	2254
t467	started	2256	2262
t468	talking	2264	2270
t469	,	2272	2272
t470	it	2274	2275
t471	was	2277	2279
t472	clear	2281	2285
t473	that	2287	2290
t474	she	2292	2294
t475	was	2296	2298
t476	very	2300	2303
t477	tired	2305	2309
t478	.	2311	2311
t479	She	2313	2315
t480	nodded	2317	2322
t481	off	2324	2326
t482	and	2328	2330
t483	slept	2332	2336
t484	the	2338	2340
t485	entire	2342	2347
t486	flight	2349	2354
t487	,	2356	2356
t488	and	2358	2360
t489	it	2362	2363
t490	was	2365	2367
t491	quite	2369	2373
t492	long	2375	2378
t493	.	2380	2380
t494	I	2382	2382
t495	am	2384	2385
t496	glad	2387	2390
t497	she	2392	2394
t498	got	2396	2398
t499	the	2400	2402
t500	rest	2404	2407
t501	she	2409	2411
t502	so	2413	2414
t503	needed	2416	2421
t504	,	2423	2423
t505	but	2425	2427
t506	actually	2429	2436
t507	I	2438	2438
t508	was	2440	2442
t509	a	2444	2444
t510	little	2446	2451
t511	jealous	2453	2459
t512	.	2461	2461
t513	I	2463	2463
t514	may	2465	2467
t515	be	2469	2470
t516	able	2472	2475
t517	to	2477	2478
t518	nap	2480	2482
t519	on	2484	2485
t520	a	2487	2487
t521	flight	2489	2494
t522	,	2496	2496
t523	but	2498	2500
t524	I	2502	2502
t525	sure	2504	2507
t526	ca	2509	2510
t527	n’t	2512	2514
t528	sleep	2516	2520
t529	on	2522	2523
t530	one	2525	2527
t531	,	2529	2529
t532	even	2531	2534
t533	if	2536	2537
t534	I	2539	2539
t535	have	2541	2544
t536	a	2546	2546
t537	few	2548	2550
t538	glasses	2552	2558
t539	of	2560	2561
t540	champagne	2563	2571
t541	.	2573	2573
t542	<	2575	2575
t543	/	2577	2577
t544	P>	2579	2580
t545	<P>	2583	2585
t546	I	2588	2588
t547	am	2590	2591
t548	not	2593	2595
t549	a	2597	2597
t550	nervous	2599	2605
t551	flier	2607	2611
t552	.	2613	2613
t553	I	2615	2615
t554	have	2617	2620
t555	been	2622	2625
t556	doing	2627	2631
t557	it	2633	2634
t558	for	2636	2638
t559	so	2640	2641
t560	many	2643	2646
t561	years	2648	2652
t562	and	2654	2656
t563	have	2658	2661
t564	experienced	2663	2673
t565	so	2675	2676
t566	much	2678	2681
t567	turbulence	2683	2692
t568	and	2694	2696
t569	other	2698	2702
t570	problems	2704	2711
t571	that	2713	2716
t572	nothing	2718	2724
t573	fazes	2726	2730
t574	me	2732	2733
t575	.	2735	2735
t576	However	2737	2743
t577	,	2745	2745
t578	on	2747	2748
t579	one	2750	2752
t580	regional	2754	2761
t581	flight	2763	2768
t582	in	2770	2771
t583	China	2773	2777
t584	I	2779	2779
t585	did	2781	2783
t586	hold	2785	2788
t587	on	2790	2791
t588	for	2793	2795
t589	dear	2797	2800
t590	life	2802	2805
t591	.	2807	2807
t592	My	2809	2810
t593	seatbelt	2812	2819
t594	was	2821	2823
t595	broken	2825	2830
t596	so	2832	2833
t597	I	2835	2835
t598	called	2837	2842
t599	the	2844	2846
t600	flight	2848	2853
t601	attendant	2855	2863
t602	to	2865	2866
t603	notify	2868	2873
t604	her	2875	2877
t605	.	2879	2879
t606	The	2881	2883
t607	attendant	2885	2893
t608	told	2895	2898
t609	me	2900	2901
t610	not	2903	2905
t611	to	2907	2908
t612	worry	2910	2914
t613	and	2916	2918
t614	that	2920	2923
t615	I	2925	2925
t616	would	2927	2931
t617	be	2933	2934
t618	fine	2936	2939
t619	.	2941	2941
t620	It	2943	2944
t621	was	2946	2948
t622	a	2950	2950
t623	short	2952	2956
t624	flight	2958	2963
t625	during	2965	2970
t626	which	2972	2976
t627	I	2978	2978
t628	simply	2980	2985
t629	held	2987	2990
t630	on	2992	2993
t631	to	2995	2996
t632	both	2998	3001
t633	ends	3003	3006
t634	of	3008	3009
t635	the	3011	3013
t636	seatbelt	3015	3022
t637	,	3024	3024
t638	prayed	3026	3031
t639	and	3033	3035
t640	then	3037	3040
t641	hoped	3042	3046
t642	for	3048	3050
t643	the	3052	3054
t644	best	3056	3059
t645	.	3061	3061
t646	Everything	3063	3072
t647	was	3074	3076
t648	fine	3078	3081
t649	,	3083	3083
t650	although	3085	3092
t651	I	3094	3094
t652	still	3096	3100
t653	like	3102	3105
t654	seatbelts	3107	3115
t655	that	3117	3120
t656	actually	3122	3129
t657	work	3131	3134
t658	.	3136	3136
t659	<	3138	3138
t660	/	3140	3140
t661	P>	3142	3143
t662	<P>	3146	3148
t663	Whenever	3151	3158
t664	I	3160	3160
t665	visit	3162	3166
t666	a	3168	3168
t667	new	3170	3172
t668	country	3174	3180
t669	,	3182	3182
t670	I	3184	3184
t671	try	3186	3188
t672	to	3190	3191
t673	find	3193	3196
t674	artisanal	3198	3206
t675	things	3208	3213
t676	to	3215	3216
t677	remember	3218	3225
t678	each	3227	3230
t679	location	3232	3239
t680	.	3241	3241
t681	The	3243	3245
t682	one	3247	3249
t683	place	3251	3255
t684	I	3257	3257
t685	did	3259	3261
t686	n’t	3263	3265
t687	even	3267	3270
t688	try	3272	3274
t689	to	3276	3277
t690	find	3279	3282
t691	anything	3284	3291
t692	was	3293	3295
t693	when	3297	3300
t694	I	3302	3302
t695	visited	3304	3310
t696	Myanmar	3312	3318
t697	,	3320	3320
t698	which	3322	3326
t699	was	3328	3330
t700	Burma	3332	3336
t701	at	3338	3339
t702	the	3341	3343
t703	time	3345	3348
t704	.	3350	3350
t705	The	3352	3354
t706	first	3356	3360
t707	sign	3362	3365
t708	I	3367	3367
t709	saw	3369	3371
t710	when	3373	3376
t711	leaving	3378	3384
t712	the	3386	3388
t713	plane	3390	3394
t714	was	3396	3398
t715	a	3400	3400
t716	list	3402	3405
t717	of	3407	3408
t718	things	3410	3415
t719	not	3417	3419
t720	to	3421	3422
t721	export	3424	3429
t722	.	3431	3431
t723	The	3433	3435
t724	penalty	3437	3443
t725	read	3445	3448
t726	“	3450	3450
t727	Death	3452	3456
t728	,	3458	3458
t729	”	3460	3460
t730	which	3462	3466
t731	certainly	3468	3476
t732	put	3478	3480
t733	a	3482	3482
t734	damper	3484	3489
t735	on	3491	3492
t736	my	3494	3495
t737	souvenir	3497	3504
t738	shopping	3506	3513
t739	.	3515	3515
t740	<	3517	3517
t741	/	3519	3519
t742	P>	3521	3522
t743	<P>	3525	3527
t744	Q	3530	3530
t745	:	3532	3532
t746	How	3534	3536
t747	often	3538	3542
t748	do	3544	3545
t749	you	3547	3549
t750	fly	3551	3553
t751	for	3555	3557
t752	business	3559	3566
t753	?	3568	3568
t754	<	3571	3571
t755	/	3573	3573
t756	P>	3575	3576
t757	<P>	3579	3581
t758	A	3584	3584
t759	:	3586	3586
t760	About	3588	3592
t761	once	3594	3597
t762	to	3599	3600
t763	twice	3602	3606
t764	a	3608	3608
t765	month	3610	3614
t766	,	3616	3616
t767	with	3618	3621
t768	many	3623	3626
t769	international	3628	3640
t770	trips	3642	3646
t771	that	3648	3651
t772	can	3653	3655
t773	last	3657	3660
t774	more	3662	3665
t775	than	3667	3670
t776	one	3672	3674
t777	week	3676	3679
t778	.	3681	3681
t779	<	3683	3683
t780	/	3685	3685
t781	P>	3687	3688
t782	<P>	3691	3693
t783	Q	3696	3696
t784	:	3698	3698
t785	What	3700	3703
t786	’s	3705	3706
t787	your	3708	3711
t788	least	3713	3717
t789	favorite	3719	3726
t790	airport	3728	3734
t791	?	3736	3736
t792	<	3739	3739
t793	/	3741	3741
t794	P>	3743	3744
t795	<P>	3747	3749
t796	A	3752	3752
t797	:	3754	3754
t798	I	3756	3756
t799	love	3758	3761
t800	Paris	3763	3767
t801	,	3769	3769
t802	but	3771	3773
t803	I	3775	3775
t804	do	3777	3778
t805	n’t	3780	3782
t806	like	3784	3787
t807	Charles	3789	3795
t808	de	3797	3798
t809	Gaulle	3800	3805
t810	Airport	3807	3813
t811	.	3815	3815
t812	Everything	3817	3826
t813	about	3828	3832
t814	it	3834	3835
t815	is	3837	3838
t816	just	3840	3843
t817	very	3845	3848
t818	complicated	3850	3860
t819	,	3862	3862
t820	and	3864	3866
t821	not	3868	3870
t822	that	3872	3875
t823	user	3877	3880
t824	-	3882	3882
t825	friendly	3884	3891
t826	.	3893	3893
t827	<	3895	3895
t828	/	3897	3897
t829	P>	3899	3900
t830	<P>	3903	3905
t831	Q	3908	3908
t832	:	3910	3910
t833	Of	3912	3913
t834	all	3915	3917
t835	the	3919	3921
t836	places	3923	3928
t837	you	3930	3932
t838	’ve	3934	3936
t839	been	3938	3941
t840	,	3943	3943
t841	what	3945	3948
t842	’s	3950	3951
t843	the	3953	3955
t844	best	3957	3960
t845	?	3962	3962
t846	<	3965	3965
t847	/	3967	3967
t848	P>	3969	3970
t849	<P>	3973	3975
t850	A	3978	3978
t851	:	3980	3980
t852	I	3982	3982
t853	tend	3984	3987
t854	to	3989	3990
t855	like	3992	3995
t856	northern	3997	4004
t857	Italy	4006	4010
t858	,	4012	4012
t859	but	4014	4016
t860	I	4018	4018
t861	also	4020	4023
t862	love	4025	4028
t863	Bali	4030	4033
t864	.	4035	4035
t865	Actually	4037	4044
t866	,	4046	4046
t867	I	4048	4048
t868	love	4050	4053
t869	every	4055	4059
t870	place	4061	4065
t871	I	4067	4067
t872	go	4069	4070
t873	.	4072	4072
t874	<	4074	4074
t875	/	4076	4076
t876	P>	4078	4079
t877	<P>	4082	4084
t878	Q	4087	4087
t879	:	4089	4089
t880	What	4091	4094
t881	is	4096	4097
t882	your	4099	4102
t883	secret	4104	4109
t884	airport	4111	4117
t885	vice	4119	4122
t886	?	4124	4124
t887	<	4127	4127
t888	/	4129	4129
t889	P>	4131	4132
t890	<P>	4135	4137
t891	A	4140	4140
t892	:	4142	4142
t893	It	4144	4145
t894	is	4147	4148
t895	probably	4150	4157
t896	the	4159	4161
t897	bookstores	4163	4172
t898	.	4174	4174
t899	I	4176	4176
t900	will	4178	4181
t901	load	4183	4186
t902	up	4188	4189
t903	on	4191	4192
t904	many	4194	4197
t905	different	4199	4207
t906	types	4209	4213
t907	of	4215	4216
t908	books	4218	4222
t909	,	4224	4224
t910	including	4226	4234
t911	popular	4236	4242
t912	fiction	4244	4250
t913	.	4252	4252
t914	I	4254	4254
t915	do	4256	4257
t916	n’t	4259	4261
t917	mind	4263	4266
t918	a	4268	4268
t919	sexy	4270	4273
t920	book	4275	4278
t921	on	4280	4281
t922	occasion	4283	4290
t923	.	4292	4292
t924	<	4294	4294
t925	/	4296	4296
t926	P>	4298	4299
t927	<	4302	4302
t928	/	4304	4304
t929	TEXT>	4306	4310
t930	<	4313	4313
t931	/	4315	4315
t932	DOC	4317	4319
