token_id	token_str	tkn_begin	tkn_end
t266	"	1412	1412
t267	It	1414	1415
t268	has	1417	1419
t269	been	1421	1424
t270	an	1426	1427
t271	amazing	1429	1435
t272	rainbow	1437	1443
t273	of	1445	1446
t274	people	1448	1453
t275	who	1455	1457
t276	have	1459	1462
t277	come	1464	1467
t278	together	1470	1477
t279	to	1479	1480
t280	stop	1482	1485
t281	his	1487	1489
t282	removal	1491	1497
t283	in	1499	1500
t284	the	1502	1504
t285	midst	1506	1510
t286	of	1512	1513
t287	a	1515	1515
t288	very	1517	1520
t289	broken	1522	1527
t290	immigration	1530	1540
t291	system	1542	1547
t292	,	1549	1549
t293	"	1551	1551
t294	she	1553	1555
t295	added	1557	1561
t296	.	1563	1563
t297	<	1565	1565
t298	/	1567	1567
t299	P>	1569	1570
t300	<P>	1573	1575
t301	While	1578	1582
t302	Wu	1584	1585
t303	's	1587	1588
t304	family	1590	1595
t305	and	1597	1599
t306	friends	1601	1607
t307	rejoiced	1609	1616
t308	,	1618	1618
t309	he	1620	1621
t310	remained	1623	1630
t311	in	1632	1633
t312	the	1635	1637
t313	Monmouth	1640	1647
t314	County	1649	1654
t315	Correctional	1656	1667
t316	Institute	1669	1677
t317	in	1679	1680
t318	Freehold	1682	1689
t319	,	1691	1691
t320	N	1693	1693
t321	.	1695	1695
t322	J	1697	1697
t323	.	1699	1699
t324	,	1701	1701
t325	unaware	1703	1709
t326	that	1712	1715
t327	his	1717	1719
t328	life	1721	1724
t329	had	1726	1728
t330	turned	1730	1735
t331	around	1737	1742
t332	once	1744	1747
t333	more	1749	1752
t334	.	1754	1754
t335	<	1756	1756
t336	/	1758	1758
t337	P>	1760	1761
t338	<P>	1764	1766
t339	He	1769	1770
t340	was	1772	1774
t341	taken	1776	1780
t342	there	1782	1786
t343	from	1788	1791
t344	immigration	1793	1803
t345	headquarters	1805	1816
t346	in	1818	1819
t347	Manhattan	1821	1829
t348	on	1831	1832
t349	Nov	1835	1837
t350	.	1839	1839
t351	10	1841	1842
t352	.	1844	1844
t353	It	1846	1847
t354	was	1849	1851
t355	his	1853	1855
t356	application	1857	1867
t357	for	1869	1871
t358	citizenship	1873	1883
t359	that	1885	1888
t360	brought	1890	1896
t361	Wu	1898	1899
t362	,	1901	1901
t363	29	1904	1905
t364	,	1907	1907
t365	to	1909	1910
t366	the	1912	1914
t367	attention	1916	1924
t368	of	1926	1927
t369	immigration	1929	1939
t370	authorities	1941	1951
t371	almost	1953	1958
t372	15	1960	1961
t373	years	1963	1967
t374	after	1970	1974
t375	he	1976	1977
t376	committed	1979	1987
t377	a	1989	1989
t378	series	1991	1996
t379	of	1998	1999
t380	muggings	2001	2008
t381	with	2010	2013
t382	other	2015	2019
t383	teenagers	2021	2029
t384	in	2031	2032
t385	Lower	2035	2039
t386	Manhattan	2041	2049
t387	.	2051	2051
t388	In	2053	2054
t389	a	2056	2056
t390	parallel	2058	2065
t391	system	2067	2072
t392	of	2074	2075
t393	immigration	2077	2087
t394	law	2089	2091
t395	enforcement	2094	2104
t396	that	2106	2109
t397	makes	2111	2115
t398	no	2117	2118
t399	allowances	2120	2129
t400	for	2131	2133
t401	rehabilitation	2135	2148
t402	,	2150	2150
t403	the	2152	2154
t404	court	2156	2160
t405	hearing	2163	2169
t406	his	2171	2173
t407	case	2175	2178
t408	had	2180	2182
t409	no	2184	2185
t410	discretion	2187	2196
t411	to	2198	2199
t412	consider	2201	2208
t413	the	2210	2212
t414	exemplary	2214	2222
t415	life	2224	2227
t416	he	2230	2231
t417	had	2233	2235
t418	led	2237	2239
t419	after	2241	2245
t420	emerging	2247	2254
t421	from	2256	2259
t422	the	2261	2263
t423	reformatory	2265	2275
t424	.	2277	2277
t425	<	2279	2279
t426	/	2281	2281
t427	P>	2283	2284
t428	<P>	2287	2289
t429	As	2292	2293
t430	a	2295	2295
t431	"	2297	2297
t432	criminal	2299	2306
t433	alien	2308	2312
t434	,	2314	2314
t435	"	2316	2316
t436	he	2318	2319
t437	was	2321	2323
t438	subject	2325	2331
t439	to	2333	2334
t440	mandatory	2336	2344
t441	detention	2346	2354
t442	and	2357	2359
t443	deportation	2361	2371
t444	to	2373	2374
t445	China	2376	2380
t446	,	2382	2382
t447	which	2384	2388
t448	he	2390	2391
t449	had	2393	2395
t450	not	2397	2399
t451	seen	2401	2404
t452	since	2406	2410
t453	he	2412	2413
t454	was	2415	2417
t455	5	2419	2419
t456	and	2421	2423
t457	where	2426	2430
t458	he	2432	2433
t459	knew	2435	2438
t460	no	2440	2441
t461	one	2443	2445
t462	.	2447	2447
t463	<	2449	2449
t464	/	2451	2451
t465	P>	2453	2454
t466	<P>	2457	2459
t467	OuYang	2462	2467
t468	said	2469	2472
t469	a	2474	2474
t470	full	2476	2479
t471	and	2481	2483
t472	unconditional	2485	2497
t473	pardon	2499	2504
t474	should	2506	2511
t475	not	2513	2515
t476	only	2517	2520
t477	prevent	2523	2529
t478	the	2531	2533
t479	federal	2535	2541
t480	government	2543	2552
t481	from	2554	2557
t482	deporting	2559	2567
t483	Wu	2569	2570
t484	,	2572	2572
t485	but	2574	2576
t486	should	2578	2583
t487	be	2585	2586
t488	grounds	2589	2595
t489	for	2597	2599
t490	granting	2601	2608
t491	him	2610	2612
t492	citizenship	2614	2624
t493	"	2626	2626
t494	so	2628	2629
t495	he	2631	2632
t496	can	2634	2636
t497	come	2638	2641
t498	full	2643	2646
t499	circle	2648	2653
t500	,	2655	2655
t501	where	2658	2662
t502	he	2664	2665
t503	started	2667	2673
t504	when	2675	2678
t505	this	2680	2683
t506	whole	2685	2689
t507	mess	2691	2694
t508	began	2696	2700
t509	.	2702	2702
t510	"	2704	2704
t511	<	2707	2707
t512	/	2709	2709
t513	P>	2711	2712
t514	<P>	2715	2717
t515	The	2720	2722
t516	pardon	2724	2729
t517	was	2731	2733
t518	announced	2735	2743
t519	at	2745	2746
t520	the	2748	2750
t521	conclusion	2752	2761
t522	of	2763	2764
t523	a	2766	2766
t524	tumultuous	2768	2777
t525	week	2779	2782
t526	for	2785	2787
t527	Paterson	2789	2796
t528	in	2798	2799
t529	which	2801	2805
t530	top	2807	2809
t531	aides	2811	2815
t532	resigned	2817	2824
t533	and	2826	2828
t534	he	2830	2831
t535	faced	2833	2837
t536	calls	2839	2843
t537	for	2845	2847
t538	his	2849	2851
t539	resignation	2854	2864
t540	over	2866	2869
t541	accusations	2871	2881
t542	that	2883	2886
t543	he	2888	2889
t544	had	2891	2893
t545	abused	2895	2900
t546	the	2902	2904
t547	powers	2906	2911
t548	of	2913	2914
t549	his	2916	2918
t550	office	2921	2926
t551	.	2928	2928
t552	<	2930	2930
t553	/	2932	2932
t554	P>	2934	2935
t555	<P>	2938	2940
t556	Morgan	2943	2948
t557	Hook	2950	2953
t558	,	2955	2955
t559	a	2957	2957
t560	spokesman	2959	2967
t561	for	2969	2971
t562	the	2973	2975
t563	governor	2977	2984
t564	,	2986	2986
t565	said	2988	2991
t566	that	2993	2996
t567	"	2998	2998
t568	the	3000	3002
t569	federal	3005	3011
t570	government	3013	3022
t571	will	3024	3027
t572	be	3029	3030
t573	notified	3032	3039
t574	that	3041	3044
t575	he	3046	3047
t576	had	3049	3051
t577	been	3053	3056
t578	pardoned	3058	3065
t579	,	3067	3067
t580	and	3069	3071
t581	they	3074	3077
t582	will	3079	3082
t583	determine	3084	3092
t584	the	3094	3096
t585	next	3098	3101
t586	steps	3103	3107
t587	,	3109	3109
t588	as	3111	3112
t589	far	3114	3116
t590	as	3118	3119
t591	ending	3121	3126
t592	the	3128	3130
t593	removal	3132	3138
t594	proceedings	3141	3151
t595	and	3153	3155
t596	releasing	3157	3165
t597	him	3167	3169
t598	.	3171	3171
t599	"	3173	3173
t600	<	3176	3176
t601	/	3178	3178
t602	P>	3180	3181
t603	<P>	3184	3186
t604	The	3189	3191
t605	link	3193	3196
t606	between	3198	3204
t607	Wu	3206	3207
t608	and	3209	3211
t609	the	3213	3215
t610	judge	3217	3221
t611	who	3223	3225
t612	sentenced	3227	3235
t613	him	3237	3239
t614	,	3241	3241
t615	Michael	3243	3249
t616	A	3251	3251
t617	.	3253	3253
t618	Corriero	3255	3262
t619	,	3264	3264
t620	was	3266	3268
t621	described	3270	3278
t622	in	3280	3281
t623	an	3283	3284
t624	article	3286	3292
t625	in	3294	3295
t626	The	3297	3299
t627	New	3301	3303
t628	York	3305	3308
t629	Times	3310	3314
t630	last	3316	3319
t631	month	3322	3326
t632	.	3328	3328
t633	Wu	3330	3331
t634	wrote	3333	3337
t635	to	3339	3340
t636	the	3342	3344
t637	now	3346	3348
t638	-	3350	3350
t639	retired	3352	3358
t640	judge	3360	3364
t641	from	3366	3369
t642	detention	3371	3379
t643	reminding	3381	3389
t644	him	3392	3394
t645	of	3396	3397
t646	the	3399	3401
t647	promises	3403	3410
t648	that	3412	3415
t649	they	3417	3420
t650	exchanged	3422	3430
t651	at	3432	3433
t652	his	3435	3437
t653	sentencing	3439	3448
t654	.	3450	3450
t655	<	3452	3452
t656	/	3454	3454
t657	P>	3456	3457
t658	<P>	3460	3462
t659	Corriero	3465	3472
t660	had	3474	3476
t661	forgotten	3478	3486
t662	the	3488	3490
t663	case	3492	3495
t664	,	3497	3497
t665	but	3499	3501
t666	checked	3503	3509
t667	the	3511	3513
t668	old	3515	3517
t669	court	3519	3523
t670	transcripts	3526	3536
t671	and	3538	3540
t672	found	3542	3546
t673	that	3548	3551
t674	he	3553	3554
t675	had	3556	3558
t676	told	3560	3563
t677	Wu	3565	3566
t678	,	3568	3568
t679	then	3570	3573
t680	16	3575	3576
t681	,	3578	3578
t682	"	3580	3580
t683	This	3582	3585
t684	is	3587	3588
t685	really	3591	3596
t686	the	3598	3600
t687	beginning	3602	3610
t688	of	3612	3613
t689	a	3615	3615
t690	new	3617	3619
t691	period	3621	3626
t692	for	3628	3630
t693	you	3632	3634
t694	.	3636	3636
t695	"	3638	3638
t696	<	3641	3641
t697	/	3643	3643
t698	P>	3645	3646
t699	<P>	3649	3651
t700	"	3654	3654
t701	You	3656	3658
t702	will	3660	3663
t703	want	3665	3668
t704	to	3670	3671
t705	get	3673	3675
t706	a	3677	3677
t707	job	3679	3681
t708	and	3683	3685
t709	become	3687	3692
t710	a	3694	3694
t711	meaningful	3696	3705
t712	,	3707	3707
t713	constructive	3710	3721
t714	member	3723	3728
t715	of	3730	3731
t716	society	3733	3739
t717	to	3741	3742
t718	help	3744	3747
t719	your	3749	3752
t720	family	3754	3759
t721	.	3761	3761
t722	"	3763	3763
t723	The	3765	3767
t724	judge	3769	3773
t725	then	3776	3779
t726	added	3781	3785
t727	,	3787	3787
t728	"	3789	3789
t729	I	3791	3791
t730	will	3793	3796
t731	be	3798	3799
t732	there	3801	3805
t733	to	3807	3808
t734	make	3810	3813
t735	sure	3815	3818
t736	you	3820	3822
t737	can	3824	3826
t738	.	3828	3828
t739	"	3830	3830
t740	<	3833	3833
t741	/	3835	3835
t742	P>	3837	3838
t743	<P>	3841	3843
t744	After	3846	3850
t745	the	3852	3854
t746	article	3856	3862
t747	appeared	3864	3871
t748	,	3873	3873
t749	hundreds	3875	3882
t750	of	3884	3885
t751	readers	3887	3893
t752	signed	3895	3900
t753	an	3902	3903
t754	online	3905	3910
t755	petition	3913	3920
t756	urging	3922	3927
t757	that	3929	3932
t758	Paterson	3934	3941
t759	grant	3943	3947
t760	a	3949	3949
t761	pardon	3951	3956
t762	.	3958	3958
t763	<	3960	3960
t764	/	3962	3962
t765	P>	3964	3965
t766	<P>	3968	3970
t767	The	3973	3975
t768	Manhattan	3977	3985
t769	district	3987	3994
t770	attorney	3996	4003
t771	,	4005	4005
t772	Cyrus	4007	4011
t773	Vance	4013	4017
t774	Jr	4019	4020
t775	.	4022	4022
t776	,	4024	4024
t777	called	4026	4031
t778	the	4033	4035
t779	governor	4038	4045
t780	express	4047	4053
t781	his	4055	4057
t782	approval	4059	4066
t783	of	4068	4069
t784	that	4071	4074
t785	course	4076	4081
t786	.	4083	4083
t787	<	4085	4085
t788	/	4087	4087
t789	P>	4089	4090
t790	<P>	4093	4095
t791	In	4098	4099
t792	December	4101	4108
t793	,	4110	4110
t794	Paterson	4112	4119
t795	pardoned	4121	4128
t796	a	4130	4130
t797	soldier	4132	4138
t798	whose	4140	4144
t799	conviction	4146	4155
t800	for	4157	4159
t801	gun	4162	4164
t802	possession	4166	4175
t803	had	4177	4179
t804	prevented	4181	4189
t805	him	4191	4193
t806	from	4195	4198
t807	joining	4200	4206
t808	the	4208	4210
t809	New	4212	4214
t810	York	4216	4219
t811	Police	4221	4226
t812	Department	4229	4238
t813	.	4240	4240
t814	The	4242	4244
t815	soldier	4246	4252
t816	,	4254	4254
t817	Spc	4256	4258
t818	.	4260	4260
t819	Osvaldo	4262	4268
t820	Hernandez	4270	4278
t821	of	4280	4281
t822	Queens	4283	4288
t823	,	4290	4290
t824	had	4292	4294
t825	been	4296	4299
t826	arrested	4302	4309
t827	in	4311	4312
t828	2002	4314	4317
t829	after	4319	4323
t830	a	4325	4325
t831	pistol	4327	4332
t832	was	4334	4336
t833	found	4338	4342
t834	under	4344	4348
t835	a	4350	4350
t836	seat	4352	4355
t837	in	4357	4358
t838	his	4360	4362
t839	car	4364	4366
t840	.	4368	4368
t841	<	4370	4370
t842	/	4372	4372
t843	P>	4374	4375
t844	<P>	4378	4380
t845	He	4383	4384
t846	joined	4386	4391
t847	the	4393	4395
t848	Army	4397	4400
t849	after	4402	4406
t850	his	4408	4410
t851	release	4412	4418
t852	from	4420	4423
t853	prison	4425	4430
t854	and	4432	4434
t855	served	4436	4441
t856	15	4443	4444
t857	months	4447	4452
t858	in	4454	4455
t859	Afghanistan	4457	4467
t860	with	4469	4472
t861	the	4474	4476
t862	82nd	4478	4481
t863	Airborne	4483	4490
t864	.	4492	4492
t865	After	4494	4498
t866	the	4500	4502
t867	pardon	4504	4509
t868	,	4511	4511
t869	he	4513	4514
t870	left	4517	4520
t871	for	4522	4524
t872	another	4526	4532
t873	tour	4534	4537
t874	there	4539	4543
t875	.	4545	4545
t876	<	4547	4547
t877	/	4549	4549
t878	P>	4551	4552
t879	<P>	4555	4557
t880	In	4560	4561
t881	May	4563	4565
t882	2008	4567	4570
t883	,	4572	4572
t884	the	4574	4576
t885	hip	4578	4580
t886	-	4582	4582
t887	hop	4584	4586
t888	performer	4588	4596
t889	Ricky	4598	4602
t890	Walters	4604	4610
t891	,	4612	4612
t892	who	4614	4616
t893	had	4618	4620
t894	been	4622	4625
t895	convicted	4628	4636
t896	in	4638	4639
t897	1991	4641	4644
t898	of	4646	4647
t899	attempted	4649	4657
t900	murder	4659	4664
t901	and	4666	4668
t902	weapons	4670	4676
t903	offenses	4678	4685
t904	,	4687	4687
t905	was	4689	4691
t906	pardoned	4694	4701
t907	by	4703	4704
t908	the	4706	4708
t909	governor	4710	4717
t910	.	4719	4719
t911	Walters	4721	4727
t912	,	4729	4729
t913	known	4731	4735
t914	as	4737	4738
t915	Slick	4740	4744
t916	Rick	4746	4749
t917	,	4751	4751
t918	had	4753	4755
t919	also	4757	4760
t920	faced	4763	4767
t921	deportation	4769	4779
t922	,	4781	4781
t923	to	4783	4784
t924	Great	4786	4790
t925	Britain	4792	4798
t926	,	4800	4800
t927	because	4802	4808
t928	of	4810	4811
t929	his	4813	4815
t930	criminal	4817	4824
t931	record	4827	4832
t932	.	4834	4834
t933	<	4836	4836
t934	/	4838	4838
t935	P>	4840	4841
t936	<	4844	4844
t937	/	4846	4846
t938	TEXT>	4848	4852
t939	<	4855	4855
t940	/	4857	4857
t941	DOC>	4859	4862
