token_id	token_str	tkn_begin	tkn_end
t272	,	1543	1543
t273	which	1545	1549
t274	tracks	1551	1556
t275	the	1558	1560
t276	conflict	1562	1569
t277	through	1571	1577
t278	a	1579	1579
t279	network	1581	1587
t280	of	1589	1590
t281	contacts	1592	1599
t282	in	1601	1602
t283	Syria	1604	1608
t284	,	1610	1610
t285	said	1612	1615
t286	it	1617	1618
t287	was	1620	1622
t288	25	1624	1625
t289	,	1627	1627
t290	with	1629	1632
t291	others	1634	1639
t292	in	1641	1642
t293	critical	1644	1651
t294	condition	1653	1661
t295	.	1663	1663
t296	<	1665	1665
t297	/	1667	1667
t298	P>	1669	1670
t299	<P>	1673	1675
t300	The	1678	1680
t301	government	1682	1691
t302	has	1693	1695
t303	said	1697	1700
t304	it	1702	1703
t305	is	1705	1706
t306	targeting	1708	1716
t307	“	1718	1718
t308	terrorist	1720	1728
t309	”	1730	1730
t310	insurgents	1732	1741
t311	in	1743	1744
t312	Aleppo	1746	1751
t313	,	1753	1753
t314	while	1755	1759
t315	residents	1761	1769
t316	and	1771	1773
t317	activists	1775	1783
t318	have	1785	1788
t319	said	1790	1793
t320	that	1795	1798
t321	,	1800	1800
t322	in	1802	1803
t323	recent	1805	1810
t324	days	1812	1815
t325	,	1817	1817
t326	the	1819	1821
t327	bombings	1823	1830
t328	have	1832	1835
t329	mainly	1837	1842
t330	killed	1844	1849
t331	civilians	1851	1859
t332	in	1861	1862
t333	some	1864	1867
t334	of	1869	1870
t335	the	1872	1874
t336	fiercest	1876	1883
t337	attacks	1885	1891
t338	there	1893	1897
t339	in	1899	1900
t340	months	1902	1907
t341	.	1909	1909
t342	<	1911	1911
t343	/	1913	1913
t344	P>	1915	1916
t345	<P>	1919	1921
t346	In	1924	1925
t347	Homs	1927	1930
t348	,	1932	1932
t349	the	1934	1936
t350	state	1938	1942
t351	news	1944	1947
t352	media	1949	1953
t353	and	1955	1957
t354	anti-government	1959	1973
t355	activists	1975	1983
t356	said	1985	1988
t357	the	1990	1992
t358	bombing	1994	2000
t359	struck	2002	2007
t360	near	2009	2012
t361	a	2014	2014
t362	primary	2016	2022
t363	school	2024	2029
t364	in	2031	2032
t365	a	2034	2034
t366	village	2036	2042
t367	.	2044	2044
t368	Syrian	2046	2051
t369	state	2053	2057
t370	news	2059	2062
t371	media	2064	2068
t372	said	2070	2073
t373	five	2075	2078
t374	schoolchildren	2080	2093
t375	and	2095	2097
t376	five	2099	2102
t377	other	2104	2108
t378	people	2110	2115
t379	were	2117	2120
t380	killed	2122	2127
t381	there	2129	2133
t382	.	2135	2135
t383	The	2137	2139
t384	Syrian	2141	2146
t385	Observatory	2148	2158
t386	put	2160	2162
t387	the	2164	2166
t388	toll	2168	2171
t389	at	2173	2174
t390	12	2176	2177
t391	and	2179	2181
t392	said	2183	2186
t393	the	2188	2190
t394	bombing	2192	2198
t395	was	2200	2202
t396	aimed	2204	2208
t397	at	2210	2211
t398	a	2213	2213
t399	school	2215	2220
t400	where	2222	2226
t401	displaced	2228	2236
t402	Shiite	2238	2243
t403	Muslims	2245	2251
t404	had	2253	2255
t405	been	2257	2260
t406	staying	2262	2268
t407	.	2270	2270
t408	<	2272	2272
t409	/	2274	2274
t410	P>	2276	2277
t411	<P>	2280	2282
t412	As	2285	2286
t413	a	2288	2288
t414	conflict	2290	2297
t415	that	2299	2302
t416	began	2304	2308
t417	with	2310	2313
t418	demands	2315	2321
t419	for	2323	2325
t420	political	2327	2335
t421	rights	2337	2342
t422	takes	2344	2348
t423	on	2350	2351
t424	a	2353	2353
t425	more	2355	2358
t426	sectarian	2360	2368
t427	tone	2370	2373
t428	,	2375	2375
t429	many	2377	2380
t430	insurgent	2382	2390
t431	groups	2392	2397
t432	have	2399	2402
t433	ratcheted	2404	2412
t434	up	2414	2415
t435	anti-Shiite	2417	2427
t436	statements	2429	2438
t437	,	2440	2440
t438	equating	2442	2449
t439	Syria	2451	2455
t440	’s	2457	2458
t441	tiny	2460	2463
t442	Shiite	2465	2470
t443	minority	2472	2479
t444	with	2481	2484
t445	Shiite	2486	2491
t446	powers	2493	2498
t447	like	2500	2503
t448	Iran	2505	2508
t449	and	2510	2512
t450	the	2514	2516
t451	Lebanese	2518	2525
t452	militia	2527	2533
t453	Hezbollah	2535	2543
t454	,	2545	2545
t455	which	2547	2551
t456	support	2553	2559
t457	the	2561	2563
t458	Syrian	2565	2570
t459	president	2572	2580
t460	,	2582	2582
t461	Bashar	2584	2589
t462	Assad	2591	2595
t463	.	2597	2597
t464	<	2599	2599
t465	/	2601	2601
t466	P>	2603	2604
t467	<P>	2607	2609
t468	The	2612	2614
t469	peace	2616	2620
t470	talks	2622	2626
t471	are	2628	2630
t472	scheduled	2632	2640
t473	to	2642	2643
t474	start	2645	2649
t475	Jan	2651	2653
t476	.	2655	2655
t477	22	2657	2658
t478	in	2660	2661
t479	Switzerland	2663	2673
t480	,	2675	2675
t481	but	2677	2679
t482	the	2681	2683
t483	government	2685	2694
t484	appears	2696	2702
t485	to	2704	2705
t486	be	2707	2708
t487	pressing	2710	2717
t488	its	2719	2721
t489	hand	2723	2726
t490	militarily	2728	2737
t491	as	2739	2740
t492	the	2742	2744
t493	opposition	2746	2755
t494	seems	2757	2761
t495	more	2763	2766
t496	divided	2768	2774
t497	than	2776	2779
t498	ever	2781	2784
t499	.	2786	2786
t500	The	2788	2790
t501	war	2792	2794
t502	has	2796	2798
t503	killed	2800	2805
t504	more	2807	2810
t505	than	2812	2815
t506	120,000	2817	2823
t507	people	2825	2830
t508	,	2832	2832
t509	according	2834	2842
t510	to	2844	2845
t511	the	2847	2849
t512	Syrian	2851	2856
t513	Observatory	2858	2868
t514	for	2870	2872
t515	Human	2874	2878
t516	Rights	2880	2885
t517	,	2887	2887
t518	and	2889	2891
t519	the	2893	2895
t520	United	2897	2902
t521	Nations	2904	2910
t522	said	2912	2915
t523	that	2917	2920
t524	nearly	2922	2927
t525	9	2929	2929
t526	million	2931	2937
t527	people	2939	2944
t528	,	2946	2946
t529	more	2948	2951
t530	than	2953	2956
t531	a	2958	2958
t532	third	2960	2964
t533	of	2966	2967
t534	the	2969	2971
t535	country	2973	2979
t536	’s	2981	2982
t537	population	2984	2993
t538	,	2995	2995
t539	had	2997	2999
t540	been	3001	3004
t541	driven	3006	3011
t542	from	3013	3016
t543	their	3018	3022
t544	homes	3024	3028
t545	.	3030	3030
t546	<	3032	3032
t547	/	3034	3034
t548	P>	3036	3037
t549	<	3040	3040
t550	/	3042	3042
t551	TEXT>	3044	3048
t552	<	3051	3051
t553	/	3053	3053
t554	DOC	3055	3057
