token_id	token_str	tkn_begin	tkn_end
t245	lost	1179	1182
t246	.	1184	1184
t247	<	1186	1186
t248	/	1188	1188
t249	post>	1190	1194
t250	<post	1197	1201
t251	author=	1203	1209
t252	"	1211	1211
t253	Lumpy	1213	1217
t254	1	1219	1219
t255	"	1221	1221
t256	datetime=	1223	1231
t257	"	1233	1233
t258	2011-10-29T	1235	1245
t259	20:19:00	1247	1254
t260	"	1256	1256
t261	id=	1258	1260
t262	"	1262	1262
t263	p322	1264	1267
t264	"	1269	1269
t265	>	1271	1271
t266	<quote	1274	1279
t267	orig_author=	1281	1292
t268	"	1294	1294
t269	Amelia	1296	1301
t270	"	1303	1303
t271	>	1305	1305
t272	<quote	1308	1313
t273	orig_author=	1315	1326
t274	"	1328	1328
t275	Lumpy	1330	1334
t276	1	1336	1336
t277	"	1338	1338
t278	>	1340	1340
t279	<quote	1343	1348
t280	orig_author=	1350	1361
t281	"	1363	1363
t282	Amelia	1365	1370
t283	"	1372	1372
t284	>	1374	1374
t285	Okay	1377	1380
t286	,	1382	1382
t287	Lumpy	1384	1388
t288	,	1390	1390
t289	I	1392	1392
t290	'm	1394	1395
t291	ready	1397	1401
t292	now	1403	1405
t293	.	1407	1407
t294	I	1409	1409
t295	'm	1411	1412
t296	ready	1414	1418
t297	to	1420	1421
t298	start	1423	1427
t299	listening	1429	1437
t300	to	1439	1440
t301	what	1442	1445
t302	people	1447	1452
t303	have	1454	1457
t304	to	1459	1460
t305	say	1462	1464
t306	good	1466	1469
t307	for	1471	1473
t308	the	1475	1477
t309	guy	1479	1481
t310	.	1483	1483
t311	Has	1486	1488
t312	anyone	1490	1495
t313	been	1497	1500
t314	saying	1502	1507
t315	anything	1509	1516
t316	good	1518	1521
t317	about	1523	1527
t318	him	1529	1531
t319	?	1533	1533
t320	More	1535	1538
t321	specific	1540	1547
t322	than	1549	1552
t323	how	1554	1556
t324	smart	1558	1562
t325	he	1564	1565
t326	is	1567	1568
t327	?	1570	1570
t328	I	1572	1572
t329	have	1574	1577
t330	n't	1579	1581
t331	been	1583	1586
t332	paying	1588	1593
t333	attention	1595	1603
t334	to	1605	1606
t335	the	1608	1610
t336	whole	1612	1616
t337	thread	1618	1623
t338	.	1625	1625
t339	Lotsa	1627	1631
t340	noise	1633	1637
t341	in	1639	1640
t342	it	1642	1643
t343	.	1645	1645
t344	But	1647	1649
t345	if	1651	1652
t346	you	1654	1656
t347	have	1658	1661
t348	,	1663	1663
t349	could	1665	1669
t350	you	1671	1673
t351	summarize	1675	1683
t352	the	1685	1687
t353	high	1689	1692
t354	points	1694	1699
t355	?	1701	1701
t356	What	1705	1708
t357	does	1710	1713
t358	Newt	1715	1718
t359	plan	1720	1723
t360	for	1725	1727
t361	the	1729	1731
t362	nation	1733	1738
t363	starting	1740	1747
t364	in	1749	1750
t365	2013	1752	1755
t366	?	1757	1757
t367	I	1761	1761
t368	'm	1763	1764
t369	ready	1766	1770
t370	to	1772	1773
t371	listen	1775	1780
t372	!	1782	1782
t373	<img	1784	1787
t374	src=	1789	1792
t375	"	1794	1794
t376	http://www.usmessageboard.com/images/smilies/smile.gif"/>	1796	1852
t377	<	1856	1856
t378	/	1858	1858
t379	quote>	1860	1865
t380	I	1869	1869
t381	was	1871	1873
t382	kinda	1875	1879
t383	asking	1881	1886
t384	for	1888	1890
t385	the	1892	1894
t386	beefs	1896	1900
t387	,	1902	1902
t388	there	1904	1908
t389	's	1910	1911
t390	beefs	1913	1917
t391	a	1919	1919
t392	plenty	1921	1926
t393	...	1928	1930
t394	<img	1932	1935
t395	src=	1937	1940
t396	"	1942	1942
t397	http://www.usmessageboard.com/images/smilies/lol.gif"/>	1944	1998
t398	I	2002	2002
t399	have	2004	2007
t400	n't	2009	2011
t401	read	2013	2016
t402	the	2018	2020
t403	whole	2022	2026
t404	thread	2028	2033
t405	.	2035	2035
t406	I	2037	2037
t407	did	2039	2041
t408	notice	2043	2048
t409	a	2050	2050
t410	theme	2052	2056
t411	of	2058	2059
t412	whining	2061	2067
t413	about	2069	2073
t414	his	2075	2077
t415	marital	2079	2085
t416	problems	2087	2094
t417	which	2096	2100
t418	seems	2102	2106
t419	odd	2108	2110
t420	to	2112	2113
t421	me	2115	2116
t422	coming	2118	2123
t423	from	2125	2128
t424	liberals	2130	2137
t425	.	2139	2139
t426	They	2141	2144
t427	seem	2146	2149
t428	to	2151	2152
t429	want	2154	2157
t430	to	2159	2160
t431	keep	2162	2165
t432	Republicans	2167	2177
t433	on	2179	2180
t434	a	2182	2182
t435	moral	2184	2188
t436	pedestal	2190	2197
t437	so	2199	2200
t438	that	2202	2205
t439	they	2207	2210
t440	can	2212	2214
t441	simultaneously	2216	2229
t442	tear	2231	2234
t443	it	2236	2237
t444	down	2239	2242
t445	.	2244	2244
t446	I	2247	2247
t447	think	2249	2253
t448	Democrats	2255	2263
t449	have	2265	2268
t450	been	2270	2273
t451	successful	2275	2284
t452	in	2286	2287
t453	down	2289	2292
t454	grading	2294	2300
t455	religious	2302	2310
t456	faith	2312	2316
t457	and	2318	2320
t458	morals	2322	2327
t459	down	2329	2332
t460	to	2334	2335
t461	a	2337	2337
t462	bigots	2339	2344
t463	paradise	2346	2353
t464	.	2355	2355
t465	They	2357	2360
t466	use	2362	2364
t467	religion	2366	2373
t468	as	2375	2376
t469	a	2378	2378
t470	weapon	2380	2385
t471	..	2387	2388
t472	it	2390	2391
t473	just	2393	2396
t474	not	2398	2400
t475	appropriate	2402	2412
t476	..	2414	2415
t477	Sorry	2419	2423
t478	I	2425	2425
t479	ca	2427	2428
t480	n't	2430	2432
t481	summarize	2434	2442
t482	the	2444	2446
t483	high	2448	2451
t484	points	2453	2458
t485	...	2460	2462
t486	Sharks	2464	2469
t487	&	2471	2471
t488	amp	2473	2475
t489	;	2477	2477
t490	NY	2479	2480
t491	Islanders	2482	2490
t492	starts	2492	2497
t493	in	2499	2500
t494	15	2502	2503
t495	minutes	2505	2511
t496	..	2513	2514
t497	<	2518	2518
t498	/	2520	2520
t499	quote>	2522	2527
t500	I	2531	2531
t501	started	2533	2539
t502	my	2541	2542
t503	own	2544	2546
t504	thread	2548	2553
t505	for	2555	2557
t506	high	2559	2562
t507	points	2564	2569
t508	instead	2571	2577
t509	of	2579	2580
t510	beefs	2582	2586
t511	.	2588	2588
t512	But	2591	2593
t513	it	2595	2596
t514	was	2598	2600
t515	royally	2602	2608
t516	hijacked	2610	2617
t517	.	2619	2619
t518	<img	2621	2624
t519	src=	2626	2629
t520	"	2631	2631
t521	http://www.usmessageboard.com/images/smilies/tongue.gif"/>	2633	2690
t522	Hope	2694	2697
t523	it	2699	2700
t524	's	2702	2703
t525	a	2705	2705
t526	good	2707	2710
t527	game	2712	2715
t528	!	2717	2717
t529	<	2721	2721
t530	/	2723	2723
t531	quote>	2725	2730
t532	I	2734	2734
t533	'm	2736	2737
t534	flattered	2739	2747
t535	...	2749	2751
t536	and	2753	2755
t537	,	2757	2757
t538	most	2759	2762
t539	threads	2764	2770
t540	are	2772	2774
t541	..	2776	2777
t542	and	2779	2781
t543	,	2783	2783
t544	Sharks	2785	2790
t545	won	2792	2794
t546	on	2796	2797
t547	a	2799	2799
t548	bad	2801	2803
t549	ref	2805	2807
t550	call	2809	2812
t551	..	2814	2815
t552	and	2817	2819
t553	a	2821	2821
t554	goal	2823	2826
t555	of	2828	2829
t556	course	2831	2836
t557	..	2838	2839
t558	<img	2841	2844
t559	src=	2846	2849
t560	"	2851	2851
t561	http://www.usmessageboard.com/images/smilies/lol.gif"/>	2853	2907
t562	<	2910	2910
t563	/	2912	2912
t564	post>	2914	2918
t565	<post	2921	2925
t566	author=	2927	2933
t567	"	2935	2935
t568	The	2937	2939
t569	T	2941	2941
t570	"	2943	2943
t571	datetime=	2945	2953
t572	"	2955	2955
t573	2011-10-29T	2957	2967
t574	20:40:00	2969	2976
t575	"	2978	2978
t576	id=	2980	2982
t577	"	2984	2984
t578	p323	2986	2989
t579	"	2991	2991
t580	>	2993	2993
t581	<quote	2996	3001
t582	orig_author=	3003	3014
t583	"	3016	3016
t584	Lumpy	3018	3022
t585	1	3024	3024
t586	"	3026	3026
t587	>	3028	3028
t588	<quote	3031	3036
t589	orig_author=	3038	3049
t590	"	3051	3051
t591	Amelia	3053	3058
t592	"	3060	3060
t593	>	3062	3062
t594	<quote	3065	3070
t595	orig_author=	3072	3083
t596	"	3085	3085
t597	Lumpy	3087	3091
t598	1	3093	3093
t599	"	3095	3095
t600	>	3097	3097
t601	I	3100	3100
t602	was	3102	3104
t603	kinda	3106	3110
t604	asking	3112	3117
t605	for	3119	3121
t606	the	3123	3125
t607	beefs	3127	3131
t608	,	3133	3133
t609	there	3135	3139
t610	's	3141	3142
t611	beefs	3144	3148
t612	a	3150	3150
t613	plenty	3152	3157
t614	...	3159	3161
t615	<img	3163	3166
t616	src=	3168	3171
t617	"	3173	3173
t618	http://www.usmessageboard.com/images/smilies/lol.gif"/>	3175	3229
t619	I	3233	3233
t620	have	3235	3238
t621	n't	3240	3242
t622	read	3244	3247
t623	the	3249	3251
t624	whole	3253	3257
t625	thread	3259	3264
t626	.	3266	3266
t627	I	3268	3268
t628	did	3270	3272
t629	notice	3274	3279
t630	a	3281	3281
t631	theme	3283	3287
t632	of	3289	3290
t633	whining	3292	3298
t634	about	3300	3304
t635	his	3306	3308
t636	marital	3310	3316
t637	problems	3318	3325
t638	which	3327	3331
t639	seems	3333	3337
t640	odd	3339	3341
t641	to	3343	3344
t642	me	3346	3347
t643	coming	3349	3354
t644	from	3356	3359
t645	liberals	3361	3368
t646	.	3370	3370
t647	They	3372	3375
t648	seem	3377	3380
t649	to	3382	3383
t650	want	3385	3388
t651	to	3390	3391
t652	keep	3393	3396
t653	Republicans	3398	3408
t654	on	3410	3411
t655	a	3413	3413
t656	moral	3415	3419
t657	pedestal	3421	3428
t658	so	3430	3431
t659	that	3433	3436
t660	they	3438	3441
t661	can	3443	3445
t662	simultaneously	3447	3460
t663	tear	3462	3465
t664	it	3467	3468
t665	down	3470	3473
t666	.	3475	3475
t667	I	3478	3478
t668	think	3480	3484
t669	Democrats	3486	3494
t670	have	3496	3499
t671	been	3501	3504
t672	successful	3506	3515
t673	in	3517	3518
t674	down	3520	3523
t675	grading	3525	3531
t676	religious	3533	3541
t677	faith	3543	3547
t678	and	3549	3551
t679	morals	3553	3558
t680	down	3560	3563
t681	to	3565	3566
t682	a	3568	3568
t683	bigots	3570	3575
t684	paradise	3577	3584
t685	.	3586	3586
t686	They	3588	3591
t687	use	3593	3595
t688	religion	3597	3604
t689	as	3606	3607
t690	a	3609	3609
t691	weapon	3611	3616
t692	..	3618	3619
t693	it	3621	3622
t694	just	3624	3627
t695	not	3629	3631
t696	appropriate	3633	3643
t697	..	3645	3646
t698	Sorry	3650	3654
t699	I	3656	3656
t700	ca	3658	3659
t701	n't	3661	3663
t702	summarize	3665	3673
t703	the	3675	3677
t704	high	3679	3682
t705	points	3684	3689
t706	...	3691	3693
t707	Sharks	3695	3700
t708	&	3702	3702
t709	amp	3704	3706
t710	;	3708	3708
t711	NY	3710	3711
t712	Islanders	3713	3721
t713	starts	3723	3728
t714	in	3730	3731
t715	15	3733	3734
t716	minutes	3736	3742
t717	..	3744	3745
t718	<	3749	3749
t719	/	3751	3751
t720	quote>	3753	3758
t721	I	3762	3762
t722	started	3764	3770
t723	my	3772	3773
t724	own	3775	3777
t725	thread	3779	3784
t726	for	3786	3788
t727	high	3790	3793
t728	points	3795	3800
t729	instead	3802	3808
t730	of	3810	3811
t731	beefs	3813	3817
t732	.	3819	3819
t733	But	3822	3824
t734	it	3826	3827
t735	was	3829	3831
t736	royally	3833	3839
t737	hijacked	3841	3848
t738	.	3850	3850
t739	<img	3852	3855
t740	src=	3857	3860
t741	"	3862	3862
t742	http://www.usmessageboard.com/images/smilies/tongue.gif"/>	3864	3921
t743	Hope	3925	3928
t744	it	3930	3931
t745	's	3933	3934
t746	a	3936	3936
t747	good	3938	3941
t748	game	3943	3946
t749	!	3948	3948
t750	<	3952	3952
t751	/	3954	3954
t752	quote>	3956	3961
t753	I	3965	3965
t754	'm	3967	3968
t755	flattered	3970	3978
t756	...	3980	3982
t757	and	3984	3986
t758	,	3988	3988
t759	most	3990	3993
t760	threads	3995	4001
t761	are	4003	4005
t762	..	4007	4008
t763	and	4010	4012
t764	,	4014	4014
t765	Sharks	4016	4021
t766	won	4023	4025
t767	on	4027	4028
t768	a	4030	4030
t769	bad	4032	4034
t770	ref	4036	4038
t771	call	4040	4043
t772	..	4045	4046
t773	and	4048	4050
t774	a	4052	4052
t775	goal	4054	4057
t776	of	4059	4060
t777	course	4062	4067
t778	..	4069	4070
t779	<img	4072	4075
t780	src=	4077	4080
t781	"	4082	4082
t782	http://www.usmessageboard.com/images/smilies/lol.gif"/>	4084	4138
t783	<	4142	4142
t784	/	4144	4144
t785	quote>	4146	4151
t786	YOU	4155	4157
t787	do	4159	4160
t788	a	4162	4162
t789	great	4164	4168
t790	job	4170	4172
t791	,	4174	4174
t792	<	4177	4177
t793	/	4179	4179
t794	post>	4181	4185
t795	<post	4188	4192
t796	author=	4194	4200
t797	"	4202	4202
t798	SAT	4204	4206
t799	"	4208	4208
t800	datetime=	4210	4218
t801	"	4220	4220
t802	2011-10-29T	4222	4232
t803	21:22:00	4234	4241
t804	"	4243	4243
t805	id=	4245	4247
t806	"	4249	4249
t807	p324	4251	4254
t808	"	4256	4256
t809	>	4258	4258
t810	<quote	4261	4266
t811	orig_author=	4268	4279
t812	"	4281	4281
t813	SAT	4283	4285
t814	"	4287	4287
t815	>	4289	4289
t816	This	4292	4295
t817	is	4297	4298
t818	mind	4300	4303
t819	blowingly	4305	4313
t820	stupid	4315	4320
t821	.	4322	4322
t822	Do	4324	4325
t823	you	4327	4329
t824	remember	4331	4338
t825	9	4340	4340
t826	/	4342	4342
t827	11	4344	4345
t828	?	4347	4347
t829	Do	4349	4350
t830	you	4352	4354
t831	grasp	4356	4360
t832	that	4362	4365
t833	Clarke	4367	4372
t834	and	4374	4376
t835	Clinton	4378	4384
t836	were	4386	4389
t837	right	4391	4395
t838	about	4397	4401
t839	bin	4403	4405
t840	Laden	4407	4411
t841	,	4413	4413
t842	and	4415	4417
t843	Bush	4419	4422
t844	and	4424	4426
t845	Condi	4428	4432
t846	were	4434	4437
t847	wrong	4439	4443
t848	?	4445	4445
t849	<	4449	4449
t850	/	4451	4451
t851	quote>	4453	4458
t852	<quote>	4462	4468
t853	I	4471	4471
t854	would	4473	4477
t855	say	4479	4481
t856	everyone	4483	4490
t857	was	4492	4494
t858	wrong	4496	4500
t859	about	4502	4506
t860	Bin	4508	4510
t861	Laden	4512	4516
t862	.	4518	4518
t863	But	4520	4522
t864	Clinton	4524	4530
t865	had	4532	4534
t866	eight	4536	4540
t867	years	4542	4546
t868	to	4548	4549
t869	do	4551	4552
t870	something	4554	4562
t871	substanive	4564	4573
t872	about	4575	4579
t873	the	4581	4583
t874	guy	4585	4587
t875	,	4589	4589
t876	from	4591	4594
t877	when	4596	4599
t878	the	4601	4603
t879	first	4605	4609
t880	WTC	4611	4613
t881	attack	4615	4620
t882	happened	4622	4629
t883	,	4631	4631
t884	to	4633	4634
t885	the	4636	4638
t886	bombing	4640	4646
t887	of	4648	4649
t888	USS	4651	4653
t889	Cole	4655	4658
t890	.	4660	4660
t891	And	4662	4664
t892	he	4666	4667
t893	did	4669	4671
t894	nothing	4673	4679
t895	.	4681	4681
t896	He	4683	4684
t897	let	4686	4688
t898	the	4690	4692
t899	guy	4694	4696
t900	walk	4698	4701
t901	out	4703	4705
t902	of	4707	4708
t903	the	4710	4712
t904	Sudan	4714	4718
t905	(	4720	4720
t906	after	4722	4726
t907	the	4728	4730
t908	Sudan	4732	4736
t909	had	4738	4740
t910	offered	4742	4748
t911	to	4750	4751
t912	turn	4753	4756
t913	him	4758	4760
t914	over	4762	4765
t915	)	4767	4767
t916	and	4769	4771
t917	into	4773	4776
t918	Afghanistan	4778	4788
t919	.	4790	4790
t920	Bush	4793	4796
t921	on	4798	4799
t922	the	4801	4803
t923	other	4805	4809
t924	hand	4811	4814
t925	,	4816	4816
t926	wiped	4818	4822
t927	out	4824	4826
t928	most	4828	4831
t929	of	4833	4834
t930	his	4836	4838
t931	network	4840	4846
t932	,	4848	4848
t933	toppled	4850	4856
t934	the	4858	4860
t935	two	4862	4864
t936	regimes	4866	4872
t937	that	4874	4877
t938	Clinton	4879	4885
t939	said	4887	4890
t940	was	4892	4894
t941	aiding	4896	4901
t942	him	4903	4905
t943	(	4907	4907
t944	Iraq	4909	4912
t945	and	4914	4916
t946	Afghanistan	4918	4928
t947	)	4930	4930
t948	froze	4932	4936
t949	his	4938	4940
t950	assets	4942	4947
t951	,	4949	4949
t952	captured	4951	4958
t953	or	4960	4961
t954	killed	4963	4968
t955	most	4970	4973
t956	of	4975	4976
t957	his	4978	4980
t958	key	4982	4984
t959	subordinates	4986	4997
t960	.	4999	4999
t961	To	5001	5002
t962	the	5004	5006
t963	point	5008	5012
t964	that	5014	5017
t965	all	5019	5021
t966	he	5023	5024
t967	had	5026	5028
t968	left	5030	5033
t969	at	5035	5036
t970	the	5038	5040
t971	end	5042	5044
t972	was	5046	5048
t973	a	5050	5050
t974	house	5052	5056
t975	and	5058	5060
t976	his	5062	5064
t977	porn	5066	5069
t978	stash	5071	5075
t979	where	5077	5081
t980	he	5083	5084
t981	lived	5086	5090
t982	cowering	5092	5099
t983	in	5101	5102
t984	fear	5104	5107
t985	.	5109	5109
t986	<	5112	5112
t987	/	5114	5114
t988	quote>	5116	5121
t989	No.	5125	5127
t990	Everyone	5129	5136
t991	was	5138	5140
t992	n't	5142	5144
t993	wrong	5146	5150
t994	about	5152	5156
t995	bin	5158	5160
t996	Laden	5162	5166
t997	.	5168	5168
t998	Clarke	5170	5175
t999	was	5177	5179
t1000	right	5181	5185
t1001	.	5187	5187
t1002	Bill	5189	5192
t1003	Clinton	5194	5200
t1004	was	5202	5204
t1005	right	5206	5210
t1006	.	5212	5212
t1007	George	5214	5219
t1008	Bush	5221	5224
t1009	was	5226	5228
t1010	wrong	5230	5234
t1011	before	5236	5241
t1012	9	5243	5243
t1013	/	5245	5245
t1014	11	5247	5248
t1015	.	5250	5250
t1016	The	5252	5254
t1017	people	5256	5261
t1018	you	5263	5265
t1019	're	5267	5269
t1020	citing	5271	5276
t1021	who	5278	5280
t1022	attacked	5282	5289
t1023	Clarke	5291	5296
t1024	were	5298	5301
t1025	wrong	5303	5307
t1026	.	5309	5309
t1027	They	5311	5314
t1028	complained	5316	5325
t1029	that	5327	5330
t1030	Clarke	5332	5337
t1031	kept	5339	5342
t1032	coming	5344	5349
t1033	in	5351	5352
t1034	with	5354	5357
t1035	his	5359	5361
t1036	hair	5363	5366
t1037	on	5368	5369
t1038	fire	5371	5374
t1039	---	5376	5378
t1040	which	5380	5384
t1041	means	5386	5390
t1042	that	5392	5395
t1043	he	5397	5398
t1044	grasped	5400	5406
t1045	the	5408	5410
t1046	reality	5412	5418
t1047	of	5420	5421
t1048	the	5423	5425
t1049	problem	5427	5433
t1050	BEFORE	5435	5440
t1051	9	5442	5442
t1052	/	5444	5444
t1053	11	5446	5447
t1054	.	5449	5449
t1055	But	5451	5453
t1056	in	5455	5456
t1057	order	5458	5462
t1058	to	5464	5465
t1059	defend	5467	5472
t1060	Bush	5474	5477
t1061	,	5479	5479
t1062	the	5481	5483
t1063	right	5485	5489
t1064	has	5491	5493
t1065	been	5495	5498
t1066	forced	5500	5505
t1067	to	5507	5508
t1068	attack	5510	5515
t1069	Clarke	5517	5522
t1070	for	5524	5526
t1071	being	5528	5532
t1072	overzealous	5534	5544
t1073	...	5546	5548
t1074	instead	5550	5556
t1075	of	5558	5559
t1076	having	5561	5566
t1077	some	5568	5571
t1078	degree	5573	5578
t1079	of	5580	5581
t1080	honesty	5583	5589
t1081	and	5591	5593
t1082	admitting	5595	5603
t1083	that	5605	5608
t1084	when	5610	5613
t1085	Clarke	5615	5620
t1086	's	5622	5623
t1087	hair	5625	5628
t1088	was	5630	5632
t1089	on	5634	5635
t1090	fire	5637	5640
t1091	,	5642	5642
t1092	Clarke	5644	5649
t1093	was	5651	5653
t1094	right	5655	5659
t1095	.	5661	5661
t1096	Clinton	5664	5670
t1097	was	5672	5674
t1098	obsessed	5676	5683
t1099	with	5685	5688
t1100	bin	5690	5692
t1101	Laden	5694	5698
t1102	to	5700	5701
t1103	the	5703	5705
t1104	point	5707	5711
t1105	that	5713	5716
t1106	he	5718	5719
t1107	was	5721	5723
t1108	criticized	5725	5734
t1109	for	5736	5738
t1110	it	5740	5741
t1111	.	5743	5743
t1112	<a	5746	5747
t1113	href=	5749	5753
t1114	"	5755	5755
t1115	http://www.snopes.com/rumors/clinton.asp">snopes.com:	5757	5809
t1116	Clinton	5811	5817
t1117	Administration	5819	5832
t1118	and	5834	5836
t1119	Terrorists<	5838	5848
t1120	/	5850	5850
t1121	a>	5852	5853
t1122	As	5857	5858
t1123	for	5860	5862
t1124	Clinton	5864	5870
t1125	passing	5872	5878
t1126	on	5880	5881
t1127	bin	5883	5885
t1128	Laden	5887	5891
t1129	,	5893	5893
t1130	are	5895	5897
t1131	you	5899	5901
t1132	determined	5903	5912
t1133	to	5914	5915
t1134	bring	5917	5921
t1135	up	5923	5924
t1136	every	5926	5930
t1137	right	5932	5936
t1138	wing	5938	5941
t1139	myth	5943	5946
t1140	in	5948	5949
t1141	existence	5951	5959
t1142	in	5961	5962
t1143	this	5964	5967
t1144	thread	5969	5974
t1145	?	5976	5976
t1146	<img	5978	5981
t1147	src=	5983	5986
t1148	"	5988	5988
t1149	http://www.usmessageboard.com/images/smilies/lol.gif"/>	5990	6044
t1150	<a	6048	6049
t1151	href=	6051	6055
t1152	"	6057	6057
t1153	http://www.factcheck.org/2008/01/clinton-passed-on-killing-bin-laden/">FactCheck.org	6059	6142
t1154	:	6144	6144
t1155	Clinton	6146	6152
t1156	Passed	6154	6159
t1157	on	6161	6162
t1158	Killing	6164	6170
t1159	bin	6172	6174
t1160	Laden	6176	6180
t1161	?<	6182	6183
t1162	/	6185	6185
t1163	a>	6187	6188
t1164	<quote>	6192	6198
t1165	We	6201	6202
t1166	nominated	6204	6212
t1167	him	6214	6216
t1168	because	6218	6224
t1169	we	6226	6227
t1170	thought	6229	6235
t1171	he	6237	6238
t1172	had	6240	6242
t1173	the	6244	6246
t1174	best	6248	6251
t1175	shot	6253	6256
t1176	.	6258	6258
t1177	<	6261	6261
t1178	/	6263	6263
t1179	quote>	6265	6270
t1180	<quote>	6274	6280
t1181	Really	6283	6288
t1182	?	6290	6290
t1183	Does	6292	6295
t1184	n't	6297	6299
t1185	that	6301	6304
t1186	say	6306	6308
t1187	something	6310	6318
t1188	about	6320	6324
t1189	you	6326	6328
t1190	guys	6330	6333
t1191	,	6335	6335
