token_id	token_str	tkn_begin	tkn_end
t279	indigenous	1426	1435
t280	Bolivian	1437	1444
t281	elected	1446	1452
t282	president	1454	1462
t283	in	1464	1465
t284	a	1467	1467
t285	majority	1469	1476
t286	indigenous	1478	1487
t287	nation	1489	1494
t288	.	1496	1496
t289	<	1498	1498
t290	/	1500	1500
t291	P>	1502	1503
t292	<P>	1506	1508
t293	He	1511	1512
t294	is	1514	1515
t295	trailed	1517	1523
t296	by	1525	1526
t297	his	1528	1530
t298	right	1532	1536
t299	-	1538	1538
t300	wing	1540	1543
t301	opponents	1545	1553
t302	,	1555	1555
t303	economist	1557	1565
t304	and	1567	1569
t305	businessman	1571	1581
t306	Samuel	1583	1588
t307	Doria	1590	1594
t308	Media	1596	1600
t309	and	1602	1604
t310	Reyes	1606	1610
t311	Villa	1612	1616
t312	,	1618	1618
t313	a	1620	1620
t314	former	1622	1627
t315	soldier	1629	1635
t316	and	1637	1639
t317	governor	1641	1648
t318	of	1650	1651
t319	Cochabamba	1653	1662
t320	,	1664	1664
t321	who	1666	1668
t322	polled	1670	1675
t323	at	1677	1678
t324	10	1680	1681
t325	percent	1683	1689
t326	and	1691	1693
t327	18	1695	1696
t328	percent	1698	1704
t329	respectively	1706	1717
t330	in	1719	1720
t331	the	1722	1724
t332	survey	1726	1731
t333	.	1733	1733
t334	<	1735	1735
t335	/	1737	1737
t336	P>	1739	1740
t337	<	1743	1743
t338	/	1745	1745
t339	TEXT>	1747	1751
t340	<	1754	1754
t341	/	1756	1756
t342	DOC>	1758	1761
