token_id	token_str	tkn_begin	tkn_end
t247	Pakistan	1178	1185
t248	and	1187	1189
t249	about	1191	1195
t250	a	1197	1197
t251	1000	1199	1202
t252	miles	1204	1208
t253	inland	1210	1215
t254	(	1217	1217
t255	with	1219	1222
t256	only	1224	1227
t257	Pakistan	1229	1236
t258	's	1238	1239
t259	extreme	1241	1247
t260	soouthern	1249	1257
t261	border	1259	1264
t262	being	1266	1270
t263	a	1272	1272
t264	coastal	1274	1280
t265	area	1282	1285
t266	)	1287	1287
t267	.	1289	1289
t268	I	1291	1291
t269	'm	1293	1294
t270	also	1296	1299
t271	a	1301	1301
t272	bit	1303	1305
t273	confused	1307	1314
t274	about	1316	1320
t275	the	1322	1324
t276	details	1326	1332
t277	of	1334	1335
t278	the	1337	1339
t279	compound	1341	1348
t280	where	1350	1354
t281	Bin	1356	1358
t282	Laden	1360	1364
t283	is	1366	1367
t284	said	1369	1372
t285	to	1374	1375
t286	have	1377	1380
t287	been	1382	1385
t288	residing	1387	1394
t289	for	1396	1398
t290	the	1400	1402
t291	past	1404	1407
t292	..	1409	1410
t293	five	1412	1415
t294	years	1417	1421
t295	?	1423	1423
t296	I	1425	1425
t297	somewhat	1427	1434
t298	remember	1436	1443
t299	hearing	1445	1451
t300	on	1453	1454
t301	the	1456	1458
t302	news	1460	1463
t303	on	1465	1466
t304	the	1468	1470
t305	first	1472	1476
t306	(	1478	1478
t307	or	1480	1481
t308	second	1483	1488
t309	)	1490	1490
t310	day	1492	1494
t311	after	1496	1500
t312	his	1502	1504
t313	death	1506	1510
t314	that	1512	1515
t315	the	1517	1519
t316	compound	1521	1528
t317	was	1530	1532
t318	completed	1534	1542
t319	in	1544	1545
t320	the	1547	1549
t321	summer	1551	1556
t322	of	1558	1559
t323	2010	1561	1564
t324	.	1566	1566
t325	And	1568	1570
t326	I	1572	1572
t327	was	1574	1576
t328	reading	1578	1584
t329	an	1586	1587
t330	article	1589	1595
t331	in	1597	1598
t332	Time	1600	1603
t333	Magazine	1605	1612
t334	a	1614	1614
t335	few	1616	1618
t336	days	1620	1623
t337	after	1625	1629
t338	his	1631	1633
t339	death	1635	1639
t340	..	1641	1642
t341	they	1644	1647
t342	said	1649	1652
t343	that	1654	1657
t344	the	1659	1661
t345	tape	1663	1666
t346	that	1668	1671
t347	was	1673	1675
t348	retrieved	1677	1685
t349	bearing	1687	1693
t350	Al	1695	1696
t351	-	1698	1698
t352	Qaeda	1700	1704
t353	's	1706	1707
t354	confirmation	1709	1720
t355	that	1722	1725
t356	Bin	1727	1729
t357	laden	1731	1735
t358	was	1737	1739
t359	dead	1741	1744
t360	was	1746	1748
t361	found	1750	1754
t362	near	1756	1759
t363	the	1761	1763
t364	compound	1765	1772
t365	and	1774	1776
t366	had	1778	1780
t367	not	1782	1784
t368	been	1786	1789
t369	verified	1791	1798
t370	although	1800	1807
t371	it	1809	1810
t372	was	1812	1814
t373	assumed	1816	1822
t374	that	1824	1827
t375	it	1829	1830
t376	was	1832	1834
t377	in	1836	1837
t378	fact	1839	1842
t379	from	1844	1847
t380	Al	1849	1850
t381	-	1852	1852
t382	Qaeda	1854	1858
t383	.	1860	1860
t384	So	1862	1863
t385	,	1865	1865
t386	has	1867	1869
t387	Al	1871	1872
t388	-	1874	1874
t389	Qaeda	1876	1880
t390	stepped	1882	1888
t391	forward	1890	1896
t392	with	1898	1901
t393	their	1903	1907
t394	renowned	1909	1916
t395	video	1918	1922
t396	tapes	1924	1928
t397	as	1930	1931
t398	yet	1933	1935
t399	?	1937	1937
t400	Are	1941	1943
t401	there	1945	1949
t402	any	1951	1953
t403	other	1955	1959
t404	facts	1961	1965
t405	or	1967	1968
t406	incidents	1970	1978
t407	that	1980	1983
t408	make	1985	1988
t409	his	1990	1992
t410	death	1994	1998
t411	seem	2000	2003
t412	a	2005	2005
t413	bit	2007	2009
t414	sketchy	2011	2017
t415	?	2019	2019
t416	Or	2021	2022
t417	prove	2024	2028
t418	that	2030	2033
t419	it	2035	2036
t420	was	2038	2040
t421	correct	2042	2048
t422	except	2050	2055
t423	for	2057	2059
t424	various	2061	2067
t425	statements	2069	2078
t426	from	2080	2083
t427	governments	2085	2095
t428	etc	2097	2099
t429	..	2101	2102
t430	because	2104	2110
t431	I	2112	2112
t432	mean	2114	2117
t433	,	2119	2119
t434	being	2121	2125
t435	a	2127	2127
t436	history	2129	2135
t437	student	2137	2143
t438	..	2145	2146
t439	if	2148	2149
t440	the	2151	2153
t441	death	2155	2159
t442	was	2161	2163
t443	a	2165	2165
t444	sham	2167	2170
t445	,	2172	2172
t446	then	2174	2177
t447	this	2179	2182
t448	would	2184	2188
t449	n't	2190	2192
t450	be	2194	2195
t451	the	2197	2199
t452	first	2201	2205
t453	time	2207	2210
t454	governmetns	2212	2222
t455	have	2224	2227
t456	used	2229	2232
t457	propaganda	2234	2243
t458	stories	2245	2251
t459	for	2253	2255
t460	their	2257	2261
t461	benefit	2263	2269
t462	..	2271	2272
t463	But	2274	2276
t464	then	2278	2281
t465	again	2283	2287
t466	,	2289	2289
t467	for	2291	2293
t468	all	2295	2297
t469	we	2299	2300
t470	know	2302	2305
t471	..	2307	2308
t472	he	2310	2311
t473	could	2313	2317
t474	really	2319	2324
t475	have	2326	2329
t476	been	2331	2334
t477	killed	2336	2341
t478	or	2343	2344
t479	perhaps	2346	2352
t480	he	2354	2355
t481	's	2357	2358
t482	been	2360	2363
t483	dead	2365	2368
t484	for	2370	2372
t485	a	2374	2374
t486	long	2376	2379
t487	time	2381	2384
t488	but	2386	2388
t489	getting	2390	2396
t490	caught	2398	2403
t491	by	2405	2406
t492	the	2408	2410
t493	USA	2412	2414
t494	seemed	2416	2421
t495	a	2423	2423
t496	befitting	2425	2433
t497	way	2435	2437
t498	for	2439	2441
t499	him	2443	2445
t500	to	2447	2448
t501	die	2450	2452
t502	?	2454	2454
t503	I	2456	2456
t504	do	2458	2459
t505	n't	2461	2463
t506	know	2465	2468
t507	what	2470	2473
t508	to	2475	2476
t509	make	2478	2481
t510	of	2483	2484
t511	the	2486	2488
t512	whole	2490	2494
t513	thing	2496	2500
t514	to	2502	2503
t515	be	2505	2506
t516	honest	2508	2513
t517	..	2515	2516
t518	I	2518	2518
t519	ca	2520	2521
t520	n't	2523	2525
t521	see	2527	2529
t522	his	2531	2533
t523	death	2535	2539
t524	reducing	2541	2548
t525	the	2550	2552
t526	scale	2554	2558
t527	of	2560	2561
t528	the	2563	2565
t529	'War	2567	2570
t530	on	2572	2573
t531	Terror'	2575	2581
t532	..	2583	2584
t533	But	2586	2588
t534	I	2590	2590
t535	do	2592	2593
t536	hope	2595	2598
t537	that	2600	2603
t538	the	2605	2607
t539	news	2609	2612
t540	of	2614	2615
t541	his	2617	2619
t542	death	2621	2625
t543	brings	2627	2632
t544	some	2634	2637
t545	closure	2639	2645
t546	to	2647	2648
t547	the	2650	2652
t548	9	2654	2654
t549	/	2656	2656
t550	11	2658	2659
t551	victims	2661	2667
t552	..	2669	2670
t553	it	2672	2673
t554	's	2675	2676
t555	been	2678	2681
t556	a	2683	2683
t557	tough	2685	2689
t558	ride	2691	2694
t559	for	2696	2698
t560	them	2700	2703
t561	..	2705	2706
t562	and	2708	2710
t563	for	2712	2714
t564	all	2716	2718
t565	of	2720	2721
t566	us	2723	2724
t567	<	2727	2727
t568	/	2729	2729
t569	post>	2731	2735
t570	<post	2738	2742
t571	author=	2744	2750
t572	"	2752	2752
t573	Squidgyness	2754	2764
t574	"	2766	2766
t575	datetime=	2768	2776
t576	"	2778	2778
t577	2011-05-10T	2780	2790
t578	14:57:00	2792	2799
t579	"	2801	2801
t580	id=	2803	2805
t581	"	2807	2807
t582	p2	2809	2810
t583	"	2812	2812
t584	>	2814	2814
t585	When	2817	2820
t586	will	2822	2825
t587	people	2827	2832
t588	realise	2834	2840
t589	that	2842	2845
t590	governments	2847	2857
t591	,	2859	2859
t592	while	2861	2865
t593	they	2867	2870
t594	do	2872	2873
t595	lie	2875	2877
t596	/	2879	2879
t597	bend	2881	2884
t598	the	2886	2888
t599	truth	2890	2894
t600	,	2896	2896
t601	are	2898	2900
t602	nt	2902	2903
t603	going	2905	2909
t604	to	2911	2912
t605	be	2914	2915
t606	so	2917	2918
t607	stupid	2920	2925
t608	as	2927	2928
t609	to	2930	2931
t610	fake	2933	2936
t611	the	2938	2940
t612	death	2942	2946
t613	of	2948	2949
t614	a	2951	2951
t615	terrorist	2953	2961
t616	leader	2963	2968
t617	.	2970	2970
t618	All	2973	2975
t619	Al	2977	2978
t620	-	2980	2980
t621	Qaida	2982	2986
t622	would	2988	2992
t623	have	2994	2997
t624	to	2999	3000
t625	do	3002	3003
t626	is	3005	3006
t627	drag	3008	3011
t628	bin	3013	3015
t629	laden	3017	3021
t630	out	3023	3025
t631	from	3027	3030
t632	where	3032	3036
t633	he	3038	3039
t634	is	3041	3042
t635	hiding	3044	3049
t636	,	3051	3051
t637	film	3053	3056
t638	him	3058	3060
t639	interacting	3062	3072
t640	with	3074	3077
t641	locals	3079	3084
t642	,	3086	3086
t643	including	3088	3096
t644	proof	3098	3102
t645	of	3104	3105
t646	date	3107	3110
t647	,	3112	3112
t648	and	3114	3116
t649	BAM	3118	3120
t650	!	3122	3122
t651	obama	3124	3128
t652	administration	3130	3143
t653	collapses	3145	3153
t654	.	3155	3155
t655	They	3157	3160
t656	would	3162	3166
t657	nt	3168	3169
t658	take	3171	3174
t659	that	3176	3179
t660	risk	3181	3184
t661	.	3186	3186
t662	They	3189	3192
t663	might	3194	3198
t664	be	3200	3201
t665	hiding	3203	3208
t666	him	3210	3212
t667	or	3214	3215
t668	something	3217	3225
t669	,	3227	3227
t670	in	3229	3230
t671	which	3232	3236
t672	case	3238	3241
t673	what	3243	3246
t674	is	3248	3249
t675	the	3251	3253
t676	problem	3255	3261
t677	?	3263	3263
t678	We	3265	3266
t679	are	3268	3270
t680	at	3272	3273
t681	war	3275	3277
t682	with	3279	3282
t683	al	3284	3285
t684	-	3287	3287
t685	qaida	3289	3293
t686	.	3295	3295
t687	Sometimes	3297	3305
t688	during	3307	3312
t689	war	3314	3316
t690	you	3318	3320
t691	have	3322	3325
t692	to	3327	3328
t693	misdirect	3330	3338
t694	the	3340	3342
t695	enemy	3344	3348
t696	.	3350	3350
t697	Take	3353	3356
t698	for	3358	3360
t699	example	3362	3368
t700	the	3370	3372
t701	british	3374	3380
t702	triumph	3382	3388
t703	of	3390	3391
t704	planting	3393	3400
t705	false	3402	3406
t706	documents	3408	3416
t707	on	3418	3419
t708	the	3421	3423
t709	corpse	3425	3430
t710	of	3432	3433
t711	a	3435	3435
t712	tramp	3437	3441
t713	and	3443	3445
t714	letting	3447	3453
t715	him	3455	3457
t716	be	3459	3460
t717	picked	3462	3467
t718	up	3469	3470
t719	by	3472	3473
t720	the	3475	3477
t721	enemy	3479	3483
t722	in	3485	3486
t723	WW2	3488	3490
t724	.	3492	3492
t725	Sometimes	3494	3502
t726	I	3504	3504
t727	like	3506	3509
t728	to	3511	3512
t729	think	3514	3518
t730	that	3520	3523
t731	if	3525	3526
t732	the	3528	3530
t733	current	3532	3538
t734	generation	3540	3549
t735	had	3551	3553
t736	fought	3555	3560
t737	in	3562	3563
t738	that	3565	3568
t739	war	3570	3572
t740	,	3574	3574
t741	we	3576	3577
t742	would	3579	3583
t743	have	3585	3588
t744	lost	3590	3593
t745	.	3595	3595
t746	Hell	3597	3600
t747	,	3602	3602
t748	we	3604	3605
t749	almost	3607	3612
t750	lost	3614	3617
t751	it	3619	3620
t752	before	3622	3627
t753	we	3629	3630
t754	began	3632	3636
t755	by	3638	3639
t756	being	3641	3645
t757	too	3647	3649
t758	nice	3651	3654
t759	to	3656	3657
t760	the	3659	3661
t761	enemy	3663	3667
t762	.	3669	3669
t763	(	3671	3671
t764	Something	3673	3681
t765	the	3683	3685
t766	americans	3687	3695
t767	know	3697	3700
t768	-	3702	3702
t769	al	3704	3705
t770	-	3707	3707
t771	qaida	3709	3713
t772	being	3715	3719
t773	armed	3721	3725
t774	by	3727	3728
t775	the	3730	3732
t776	CIA	3734	3736
t777	anyone	3738	3743
t778	?	3745	3745
t779	)	3747	3747
t780	That	3751	3754
t781	said	3756	3759
t782	,	3761	3761
t783	I	3763	3763
t784	think	3765	3769
t785	he	3771	3772
t786	is	3774	3775
t787	dead	3777	3780
t788	.	3782	3782
t789	<	3784	3784
t790	/	3786	3786
t791	post>	3788	3792
t792	<post	3795	3799
t793	author=	3801	3807
t794	"	3809	3809
t795	honoris	3811	3817
t796	"	3819	3819
t797	datetime=	3821	3829
t798	"	3831	3831
t799	2011-05-10T	3833	3843
t800	15:00:00	3845	3852
t801	"	3854	3854
t802	id=	3856	3858
t803	"	3860	3860
t804	p3	3862	3863
t805	"	3865	3865
t806	>	3867	3867
t807	He	3870	3871
t808	's	3873	3874
t809	swimming	3876	3883
t810	with	3885	3888
t811	the	3890	3892
t812	fishes	3894	3899
t813	<	3902	3902
t814	/	3904	3904
t815	post>	3906	3910
t816	<post	3913	3917
t817	author=	3919	3925
t818	"	3927	3927
t819	LaughingBro	3929	3939
t820	"	3941	3941
t821	datetime=	3943	3951
t822	"	3953	3953
t823	2011-05-10T	3955	3965
t824	15:03:00	3967	3974
t825	"	3976	3976
t826	id=	3978	3980
t827	"	3982	3982
t828	p4	3984	3985
t829	"	3987	3987
t830	>	3989	3989
t831	I	3992	3992
t832	'm	3994	3995
t833	quite	3997	4001
t834	surprised	4003	4011
t835	how	4013	4015
t836	quick	4017	4021
t837	the	4023	4025
t838	yanks	4027	4031
t839	buried	4033	4038
t840	him	4040	4042
t841	.	4044	4044
t842	I	4046	4046
t843	thought	4048	4054
t844	they	4056	4059
t845	should	4061	4066
t846	spend	4068	4072
t847	weeks	4074	4078
t848	or	4080	4081
t849	months	4083	4088
t850	examining	4090	4098
t851	his	4100	4102
t852	body	4104	4107
t853	.	4109	4109
t854	<	4111	4111
t855	/	4113	4113
t856	post>	4115	4119
t857	<post	4122	4126
t858	author=	4128	4134
t859	"	4136	4136
t860	Don	4138	4140
t861	Serious	4142	4148
t862	"	4150	4150
t863	datetime=	4152	4160
t864	"	4162	4162
t865	2011-05-10T	4164	4174
t866	15:03:00	4176	4183
t867	"	4185	4185
t868	id=	4187	4189
t869	"	4191	4191
t870	p5	4193	4194
t871	"	4196	4196
t872	>	4198	4198
t873	<quote	4201	4206
t874	orig_author=	4208	4219
t875	"	4221	4221
t876	AnamAfridi	4223	4232
t877	"	4234	4234
t878	>	4236	4236
t879	Seem	4239	4242
t880	a	4244	4244
t881	bit	4246	4248
t882	fishy	4250	4254
t883	?	4256	4256
t884	<	4260	4260
t885	/	4262	4262
t886	quote>	4264	4269
t887	<img	4273	4276
t888	src=	4278	4281
t889	"	4283	4283
t890	http://farm4.static.flickr.com/3057/2367515373_515ff7a325.jpg"/>	4285	4348
t891	Edit	4352	4355
t892	:	4357	4357
t893	WP	4359	4360
t894	Diffusion	4362	4370
t895	<	4373	4373
t896	/	4375	4375
t897	post>	4377	4381
t898	<post	4384	4388
t899	author=	4390	4396
t900	"	4398	4398
t901	Diffusion	4400	4408
t902	"	4410	4410
t903	datetime=	4412	4420
t904	"	4422	4422
t905	2011-05-10T	4424	4434
t906	15:05:00	4436	4443
t907	"	4445	4445
t908	id=	4447	4449
t909	"	4451	4451
t910	p6	4453	4454
t911	"	4456	4456
t912	>	4458	4458
t913	<quote	4461	4466
t914	orig_author=	4468	4479
t915	"	4481	4481
t916	Don	4483	4485
t917	Serious	4487	4493
t918	"	4495	4495
t919	>	4497	4497
t920	I	4500	4500
t921	see	4502	4504
t922	what	4506	4509
t923	you	4511	4513
t924	did	4515	4517
t925	there	4519	4523
t926	<img	4525	4528
t927	src=	4530	4533
t928	"	4535	4535
t929	images	4537	4542
t930	/	4544	4544
t931	smilies	4546	4552
t932	/	4554	4554
t933	wink	4556	4559
t934	.	4561	4561
t935	png	4563	4565
t936	"	4567	4567
t937	/	4569	4569
t938	>	4571	4571
t939	<	4575	4575
t940	/	4577	4577
t941	quote>	4579	4584
t942	Damn	4588	4591
t943	,	4593	4593
t944	I	4595	4595
t945	was	4597	4599
t946	going	4601	4605
t947	to	4607	4608
t948	say	4610	4612
t949	this	4614	4617
t950	.	4619	4619
t951	<img	4622	4625
t952	src=	4627	4630
t953	"	4632	4632
t954	http://farm4.static.flickr.com/3057/2367515373_515ff7a325.jpg"/>	4634	4697
t955	<	4700	4700
t956	/	4702	4702
t957	post>	4704	4708
t958	<post	4711	4715
t959	author=	4717	4723
t960	"	4725	4725
t961	Vikki1805	4727	4735
t962	"	4737	4737
t963	datetime=	4739	4747
t964	"	4749	4749
t965	2011-05-10T	4751	4761
t966	15:06:00	4763	4770
t967	"	4772	4772
t968	id=	4774	4776
t969	"	4778	4778
t970	p7	4780	4781
t971	"	4783	4783
t972	>	4785	4785
t973	<quote	4788	4793
t974	orig_author=	4795	4806
t975	"	4808	4808
t976	honoris	4810	4816
t977	"	4818	4818
t978	>	4820	4820
t979	He	4823	4824
t980	's	4826	4827
t981	swimming	4829	4836
t982	with	4838	4841
t983	the	4843	4845
t984	fishes	4847	4852
t985	<	4856	4856
t986	/	4858	4858
t987	quote>	4860	4865
t988	Beat	4869	4872
t989	me	4874	4875
t990	.	4877	4877
t991	<	4879	4879
t992	/	4881	4881
t993	post>	4883	4887
t994	<post	4890	4894
t995	author=	4896	4902
t996	"	4904	4904
t997	Happy_Snapper	4906	4918
t998	"	4920	4920
t999	datetime=	4922	4930
t1000	"	4932	4932
t1001	2011-05-10T	4934	4944
t1002	16:38:00	4946	4953
t1003	"	4955	4955
t1004	id=	4957	4959
t1005	"	4961	4961
t1006	p8	4963	4964
t1007	"	4966	4966
t1008	>	4968	4968
t1009	This	4971	4974
t1010	is	4976	4977
t1011	the	4979	4981
t1012	truth	4983	4987
t1013	:	4989	4989
t1014	<a	4993	4994
t1015	href=	4996	5000
t1016	"	5002	5002
t1017	http://www.youtube.com/watch	5004	5031
t1018	?v=mfF1vkMQ0h0">http://www.youtube.com/watch	5033	5076
t1019	?v=mfF1vkMQ0h0</a>	5078	5095
t1020	<	5098	5098
t1021	/	5100	5100
t1022	post>	5102	5106
t1023	<post	5109	5113
t1024	author=	5115	5121
t1025	"	5123	5123
t1026	Sendaii	5125	5131
t1027	"	5133	5133
t1028	datetime=	5135	5143
t1029	"	5145	5145
t1030	2011-05-10T	5147	5157
t1031	17:06:00	5159	5166
t1032	"	5168	5168
t1033	id=	5170	5172
t1034	"	5174	5174
t1035	p9	5176	5177
t1036	"	5179	5179
t1037	>	5181	5181
t1038	I	5184	5184
t1039	think	5186	5190
t1040	he	5192	5193
t1041	's	5195	5196
t1042	probably	5198	5205
t1043	dead	5207	5210
t1044	,	5212	5212
t1045	but	5214	5216
t1046	I	5218	5218
t1047	do	5220	5221
t1048	also	5223	5226
t1049	think	5228	5232
t1050	that	5234	5237
t1051	there	5239	5243
t1052	is	5245	5246
t1053	a	5248	5248
t1054	possibility	5250	5260
t1055	that	5262	5265
t1056	the	5267	5269
t1057	Americans	5271	5279
t1058	have	5281	5284
t1059	captured	5286	5293
t1060	him	5295	5297
t1061	and	5299	5301
t1062	are	5303	5305
t1063	keeping	5307	5313
t1064	it	5315	5316
t1065	quiet	5318	5322
t1066	.	5324	5324
t1067	<	5326	5326
t1068	/	5328	5328
t1069	post>	5330	5334
t1070	<post	5337	5341
t1071	author=	5343	5349
t1072	"	5351	5351
t1073	Clip	5353	5356
t1074	"	5358	5358
t1075	datetime=	5360	5368
t1076	"	5370	5370
t1077	2011-05-10T	5372	5382
t1078	17:11:00	5384	5391
t1079	"	5393	5393
t1080	id=	5395	5397
t1081	"	5399	5399
t1082	p10	5401	5403
t1083	"	5405	5405
t1084	>	5407	5407
t1085	<quote	5410	5415
t1086	orig_author=	5417	5428
t1087	"	5430	5430
t1088	Sendaii	5432	5438
t1089	"	5440	5440
t1090	>	5442	5442
t1091	I	5445	5445
t1092	think	5447	5451
t1093	he	5453	5454
t1094	's	5456	5457
t1095	probably	5459	5466
t1096	dead	5468	5471
t1097	,	5473	5473
t1098	but	5475	5477
t1099	I	5479	5479
t1100	do	5481	5482
t1101	also	5484	5487
t1102	think	5489	5493
t1103	that	5495	5498
t1104	there	5500	5504
t1105	is	5506	5507
t1106	a	5509	5509
t1107	possibility	5511	5521
t1108	that	5523	5526
t1109	the	5528	5530
t1110	Americans	5532	5540
t1111	have	5542	5545
t1112	captured	5547	5554
t1113	him	5556	5558
t1114	and	5560	5562
t1115	are	5564	5566
t1116	keeping	5568	5574
t1117	it	5576	5577
t1118	quiet	5579	5583
t1119	.	5585	5585
t1120	<	5588	5588
t1121	/	5590	5590
t1122	quote>	5592	5597
t1123	Agree	5601	5605
t1124	.	5607	5607
t1125	If	5609	5610
t1126	indeed	5612	5617
t1127	there	5619	5623
t1128	was	5625	5627
t1129	n't	5629	5631
t1130	a	5633	5633
t1131	big	5635	5637
t1132	shootout	5639	5646
t1133	,	5648	5648
t1134	it	5650	5651
t1135	ca	5653	5654
t1136	n't	5656	5658
t1137	have	5660	5663
t1138	been	5665	5668
t1139	beyond	5670	5675
t1140	the	5677	5679
t1141	wit	5681	5683
t1142	of	5685	5686
t1143	man	5688	5690
t1144	to	5692	5693
t1145	capture	5695	5701
t1146	him	5703	5705
t1147	.	5707	5707
t1148	But	5709	5711
t1149	the	5713	5715
t1150	nightmare	5717	5725
t1151	scenario	5727	5734
t1152	is	5736	5737
t1153	having	5739	5744
t1154	him	5746	5748
t1155	alive	5750	5754
t1156	and	5756	5758
t1157	in	5760	5761
t1158	detention	5763	5771
t1159	,	5773	5773
t1160	awaiting	5775	5782
t1161	trial	5784	5788
t1162	.	5790	5790
t1163	The	5792	5794
t1164	first	5796	5800
t1165	resort	5802	5807
t1166	of	5809	5810
t1167	Islamic	5812	5818
t1168	militants	5820	5828
t1169	is	5830	5831
t1170	to	5833	5834
t1171	take	5836	5839
t1172	hostages	5841	5848
t1173	,	5850	5850
t1174	and	5852	5854
t1175	they	5856	5859
t1176	'll	5861	5863
t1177	do	5865	5866
t1178	that	5868	5871
t1179	and	5873	5875
t1180	kill	5877	5880
t1181	untold	5882	5887
t1182	people	5889	5894
t1183	until	5896	5900
t1184	the	5902	5904
t1185	point	5906	5910
t1186	at	5912	5913
t1187	which	5915	5919
t1188	Osama	5921	5925
t1189	gets	5927	5930
t1190	convicted	5932	5940
t1191	and	5942	5944
t1192	presumably	5946	5955
t1193	executed	5957	5964
t1194	.	5966	5966
t1195	And	5969	5971
t1196	how	5973	5975
t1197	exactly	5977	5983
t1198	do	5985	5986
t1199	you	5988	5990
t1200	give	5992	5995
t1201	Osama	5997	6001
t1202	bin	6003	6005
t1203	Laden	6007	6011
t1204	a	6013	6013
t1205	fair	6015	6018
t1206	trial	6020	6024
t1207	?	6026	6026
t1208	<	6029	6029
