token_id	token_str	tkn_begin	tkn_end
t239	racketeering	1256	1267
t240	,	1269	1269
t241	though	1271	1276
t242	absolutely	1278	1287
t243	proven	1289	1294
t244	guilty	1296	1301
t245	,	1303	1303
t246	it	1305	1306
t247	's	1308	1309
t248	on	1311	1312
t249	tape	1314	1317
t250	.	1319	1319
t251	Kennedy	1321	1327
t252	was	1329	1331
t253	never	1333	1337
t254	CHARGED	1339	1345
t255	with	1347	1350
t256	murder	1352	1357
t257	,	1359	1359
t258	though	1361	1366
t259	it	1368	1369
t260	's	1371	1372
t261	irrefutable	1374	1384
t262	that	1386	1389
t263	he	1391	1392
t264	did	1394	1396
t265	murder	1398	1403
t266	Mary	1405	1408
t267	Jo	1410	1411
t268	.	1413	1413
t269	Back	1416	1419
t270	room	1421	1424
t271	deals	1426	1430
t272	are	1432	1434
t273	cut	1436	1438
t274	to	1440	1441
t275	keep	1443	1446
t276	the	1448	1450
t277	well	1452	1455
t278	connected	1457	1465
t279	from	1467	1470
t280	even	1472	1475
t281	facing	1477	1482
t282	a	1484	1484
t283	court	1486	1490
t284	room	1492	1495
t285	.	1497	1497
t286	No	1499	1500
t287	need	1502	1505
t288	for	1507	1509
t289	lawyers	1511	1517
t290	because	1519	1525
t291	the	1527	1529
t292	strings	1531	1537
t293	are	1539	1541
t294	pulled	1543	1548
t295	so	1550	1551
t296	that	1553	1556
t297	they	1558	1561
t298	are	1563	1565
t299	n't	1567	1569
t300	ever	1571	1574
t301	charged	1576	1582
t302	in	1584	1585
t303	the	1587	1589
t304	first	1591	1595
t305	place	1597	1601
t306	.	1603	1603
t307	This	1605	1608
t308	nation	1610	1615
t309	was	1617	1619
t310	founded	1621	1627
t311	on	1629	1630
t312	the	1632	1634
t313	principle	1636	1644
t314	of	1646	1647
t315	law	1649	1651
t316	,	1653	1653
t317	yet	1655	1657
t318	we	1659	1660
t319	see	1662	1664
t320	that	1666	1669
t321	this	1671	1674
t322	is	1676	1677
t323	n't	1679	1681
t324	what	1683	1686
t325	we	1688	1689
t326	have	1691	1694
t327	.	1696	1696
t328	Partisans	1698	1706
t329	cheer	1708	1712
t330	the	1714	1716
t331	subversion	1718	1727
t332	of	1729	1730
t333	the	1732	1734
t334	law	1736	1738
t335	because	1740	1746
t336	"	1748	1748
t337	their	1750	1754
t338	team	1756	1759
t339	"	1761	1761
t340	got	1763	1765
t341	away	1767	1770
t342	with	1772	1775
t343	it	1777	1778
t344	,	1780	1780
t345	and	1782	1784
t346	they	1786	1789
t347	care	1791	1794
t348	only	1796	1799
t349	about	1801	1805
t350	their	1807	1811
t351	party	1813	1817
t352	,	1819	1819
t353	not	1821	1823
t354	justice	1825	1831
t355	.	1833	1833
t356	The	1835	1837
t357	justice	1839	1845
t358	system	1847	1852
t359	is	1854	1855
t360	a	1857	1857
t361	farce	1859	1863
t362	and	1865	1867
t363	we	1869	1870
t364	all	1872	1874
t365	know	1876	1879
t366	it	1881	1882
t367	.	1884	1884
t368	Corruption	1886	1895
t369	is	1897	1898
t370	the	1900	1902
t371	rule	1904	1907
t372	,	1909	1909
t373	not	1911	1913
t374	the	1915	1917
t375	exception	1919	1927
t376	.	1929	1929
t377	Even	1931	1934
t378	at	1936	1937
t379	the	1939	1941
t380	municipal	1943	1951
t381	level	1953	1957
t382	the	1959	1961
t383	very	1963	1966
t384	concept	1968	1974
t385	of	1976	1977
t386	justice	1979	1985
t387	is	1987	1988
t388	perverted	1990	1998
t389	.	2000	2000
t390	We	2002	2003
t391	have	2005	2008
t392	traffic	2010	2016
t393	laws	2018	2021
t394	that	2023	2026
t395	exist	2028	2032
t396	for	2034	2036
t397	no	2038	2039
t398	reason	2041	2046
t399	other	2048	2052
t400	than	2054	2057
t401	to	2059	2060
t402	fine	2062	2065
t403	motorists	2067	2075
t404	.	2077	2077
t405	If	2079	2080
t406	a	2082	2082
t407	man	2084	2086
t408	with	2088	2091
t409	a	2093	2093
t410	gun	2095	2097
t411	targets	2099	2105
t412	a	2107	2107
t413	person	2109	2114
t414	purely	2116	2121
t415	for	2123	2125
t416	revenue	2127	2133
t417	,	2135	2135
t418	what	2137	2140
t419	can	2142	2144
t420	we	2146	2147
t421	call	2149	2152
t422	this	2154	2157
t423	other	2159	2163
t424	than	2165	2168
t425	armed	2170	2174
t426	robbery	2176	2182
t427	?	2184	2184
t428	All	2186	2188
t429	the	2190	2192
t430	way	2194	2196
t431	up	2198	2199
t432	the	2201	2203
t433	chain	2205	2209
t434	this	2211	2214
t435	goes	2216	2219
t436	,	2221	2221
t437	judges	2223	2228
t438	handing	2230	2236
t439	out	2238	2240
t440	long	2242	2245
t441	sentences	2247	2255
t442	to	2257	2258
t443	ensure	2260	2265
t444	that	2267	2270
t445	the	2272	2274
t446	prison	2276	2281
t447	guard	2283	2287
t448	union	2289	2293
t449	has	2295	2297
t450	plenty	2299	2304
t451	of	2306	2307
t452	work	2309	2312
t453	,	2314	2314
t454	in	2316	2317
t455	return	2319	2324
t456	for	2326	2328
t457	donations	2330	2338
t458	to	2340	2341
t459	keep	2343	2346
t460	the	2348	2350
t461	judge	2352	2356
t462	in	2358	2359
t463	office	2361	2366
t464	.	2368	2368
t465	In	2371	2372
t466	California	2374	2383
t467	a	2383	2383
t468	woman	2387	2391
t469	got	2393	2395
t470	a	2397	2397
t471	ticket	2399	2404
t472	for	2406	2408
t473	talking	2410	2416
t474	on	2418	2419
t475	her	2421	2423
t476	cell	2425	2428
t477	phone	2430	2434
t478	.	2436	2436
t479	The	2438	2440
t480	law	2442	2444
t481	said	2446	2449
t482	it	2451	2452
t483	was	2454	2456
t484	a	2458	2458
t485	$	2460	2460
t486	20	2462	2463
t487	fine	2465	2468
t488	.	2470	2470
t489	So	2473	2474
t490	she	2476	2478
t491	was	2480	2482
t492	fined	2484	2488
t493	$	2490	2490
t494	20	2492	2493
t495	,	2495	2495
t496	then	2497	2500
t497	assessed	2502	2509
t498	a	2511	2511
t499	$	2513	2513
t500	250	2515	2517
t501	processing	2519	2528
t502	fee	2530	2532
t503	,	2534	2534
t504	then	2536	2539
t505	an	2541	2542
t506	$	2544	2544
t507	80	2546	2547
t508	court	2549	2553
t509	fee	2555	2557
t510	.	2559	2559
t511	So	2561	2562
t512	was	2564	2566
t513	this	2568	2571
t514	upholding	2573	2581
t515	the	2583	2585
t516	law	2587	2589
t517	,	2591	2591
t518	or	2593	2594
t519	just	2596	2599
t520	armed	2601	2605
t521	robbery	2607	2613
t522	?	2615	2615
t523	Our	2619	2621
t524	justice	2623	2629
t525	system	2631	2636
t526	is	2638	2639
t527	rotten	2641	2646
t528	to	2648	2649
t529	the	2651	2653
t530	core	2655	2658
t531	,	2660	2660
t532	so	2662	2663
t533	what	2665	2668
t534	are	2670	2672
t535	we	2674	2675
t536	going	2677	2681
t537	to	2683	2684
t538	do	2686	2687
t539	about	2689	2693
t540	it	2695	2696
t541	?	2698	2698
t542	Play	2700	2703
t543	"	2705	2705
t544	Rape	2707	2710
t545	the	2712	2714
t546	Rich	2716	2719
t547	"	2721	2721
t548	games	2723	2727
t549	because	2729	2735
t550	that	2737	2740
t551	's	2742	2743
t552	what	2745	2748
t553	Obama	2750	2754
t554	wants	2756	2760
t555	?	2762	2762
t556	Should	2764	2769
t557	we	2771	2772
t558	be	2774	2775
t559	occupied	2777	2784
t560	with	2786	2789
t561	envy	2791	2794
t562	and	2796	2798
t563	greed	2800	2804
t564	like	2806	2809
t565	the	2811	2813
t566	Shitters	2815	2822
t567	,	2824	2824
t568	demanding	2826	2834
t569	more	2836	2839
t570	for	2841	2843
t571	Unions	2845	2850
t572	and	2852	2854
t573	Illegals	2856	2863
t574	,	2865	2865
t575	or	2867	2868
t576	should	2870	2875
t577	we	2877	2878
t578	really	2880	2885
t579	look	2887	2890
t580	at	2892	2893
t581	the	2895	2897
t582	shambles	2899	2906
t583	our	2908	2910
t584	injustice	2912	2920
t585	system	2922	2927
t586	is	2929	2930
t587	in	2932	2933
t588	?	2935	2935
t589	<	2938	2938
t590	/	2940	2940
t591	post>	2942	2946
t592	<post	2949	2953
t593	author=	2955	2961
t594	"	2963	2963
t595	blastoff	2965	2972
t596	"	2974	2974
t597	datetime=	2976	2984
t598	"	2986	2986
t599	2011-12-16T	2988	2998
t600	10:22:00	3000	3007
t601	"	3009	3009
t602	id=	3011	3013
t603	"	3015	3015
t604	p35	3017	3019
t605	"	3021	3021
t606	>	3023	3023
t607	C'mon	3026	3030
t608	.	3032	3032
t609	If	3034	3035
t610	you	3037	3039
t611	guys	3041	3044
t612	were	3046	3049
t613	riding	3051	3056
t614	with	3058	3061
t615	us	3063	3064
t616	up	3066	3067
t617	here	3069	3072
t618	in	3074	3075
t619	First	3077	3081
t620	Class	3083	3087
t621	rather	3089	3094
t622	than	3096	3099
t623	back	3101	3104
t624	there	3106	3110
t625	in	3112	3113
t626	steerage	3115	3122
t627	,	3124	3124
t628	you	3126	3128
t629	'd	3130	3131
t630	take	3133	3136
t631	advantage	3138	3146
t632	of	3148	3149
t633	your	3151	3154
t634	status	3156	3161
t635	too	3163	3165
t636	.	3167	3167
t637	<	3169	3169
t638	/	3171	3171
t639	post>	3173	3177
