token_id	token_str	tkn_begin	tkn_end
t273	”	1454	1454
t274	he	1456	1457
t275	said	1459	1462
t276	.	1464	1464
t277	“	1466	1466
t278	It	1468	1469
t279	is	1471	1472
t280	all	1474	1476
t281	politics	1478	1485
t282	.	1487	1487
t283	”	1489	1489
t284	<	1492	1492
t285	/	1494	1494
t286	P>	1496	1497
t287	<P>	1500	1502
t288	The	1505	1507
t289	joint	1509	1513
t290	commission	1515	1524
t291	’s	1526	1527
t292	report	1529	1534
t293	detailed	1536	1543
t294	Lopez	1545	1549
t295	’s	1551	1552
t296	behavior	1554	1561
t297	with	1563	1566
t298	eight	1568	1572
t299	female	1574	1579
t300	employees	1581	1589
t301	,	1591	1591
t302	including	1593	1601
t303	accusations	1603	1613
t304	of	1615	1616
t305	physical	1618	1625
t306	sexual	1627	1632
t307	assault	1634	1640
t308	and	1642	1644
t309	pressuring	1646	1655
t310	women	1657	1661
t311	to	1663	1664
t312	stay	1666	1669
t313	with	1671	1674
t314	him	1676	1678
t315	in	1680	1681
t316	hotel	1683	1687
t317	rooms	1689	1693
t318	or	1695	1696
t319	apartments	1698	1707
t320	.	1709	1709
t321	He	1711	1712
t322	was	1714	1716
t323	also	1718	1721
t324	accused	1723	1729
t325	of	1731	1732
t326	creating	1734	1741
t327	a	1743	1743
t328	pervasive	1745	1753
t329	atmosphere	1755	1764
t330	of	1766	1767
t331	sexual	1769	1774
t332	hostility	1776	1784
t333	,	1786	1786
t334	pressuring	1788	1797
t335	women	1799	1803
t336	to	1805	1806
t337	dress	1808	1812
t338	provocatively	1814	1826
t339	and	1828	1830
t340	massage	1832	1838
t341	him	1840	1842
t342	.	1844	1844
t343	<	1846	1846
t344	/	1848	1848
t345	P>	1850	1851
t346	<P>	1854	1856
t347	Lopez	1859	1863
t348	,	1865	1865
t349	the	1867	1869
t350	former	1871	1876
t351	Brooklyn	1878	1885
t352	Democratic	1887	1896
t353	chairman	1898	1905
t354	,	1907	1907
t355	resigned	1909	1916
t356	last	1918	1921
t357	month	1923	1927
t358	under	1929	1933
t359	pressure	1935	1942
t360	after	1944	1948
t361	the	1950	1952
t362	report	1954	1959
t363	came	1961	1964
t364	out	1966	1968
t365	and	1970	1972
t366	has	1974	1976
t367	said	1978	1981
t368	he	1983	1984
t369	plans	1986	1990
t370	to	1992	1993
t371	run	1995	1997
t372	for	1999	2001
t373	City	2003	2006
t374	Council	2008	2014
t375	.	2016	2016
t376	The	2018	2020
t377	legislative	2022	2032
t378	commission	2034	2043
t379	can	2045	2047
t380	pursue	2049	2054
t381	legal	2056	2060
t382	action	2062	2067
t383	if	2069	2070
t384	Lopez	2072	2076
t385	refuses	2078	2084
t386	to	2086	2087
t387	pay	2089	2091
t388	.	2093	2093
t389	<	2095	2095
t390	/	2097	2097
t391	P>	2099	2100
t392	<	2103	2103
t393	/	2105	2105
t394	TEXT>	2107	2111
t395	<	2114	2114
t396	/	2116	2116
t397	DOC	2118	2120
