token_id	token_str	tkn_begin	tkn_end
t248	were	1123	1126
t249	the	1128	1130
t250	most	1132	1135
t251	comfy	1137	1141
t252	shoe	1143	1146
t253	I	1148	1148
t254	have	1150	1153
t255	ever	1155	1158
t256	worn	1160	1163
t257	.	1165	1165
t258	So	1167	1168
t259	there	1170	1174
t260	!	1176	1176
t261	I	1180	1180
t262	could	1182	1186
t263	afford	1188	1193
t264	a	1195	1195
t265	pair	1197	1200
t266	today	1202	1206
t267	,	1208	1208
t268	but	1210	1212
t269	like	1214	1217
t270	you	1219	1221
t271	say	1223	1225
t272	,	1227	1227
t273	they	1229	1232
t274	are	1234	1236
t275	fugly	1238	1242
t276	!	1244	1244
t277	<img	1246	1249
t278	src=	1251	1254
t279	"	1256	1256
t280	http://cdn2.able2know.org/images/v5/emoticons/icon_lol.gif"	1258	1316
t281	alt=	1318	1321
t282	"	1323	1323
t283	Laughing	1325	1332
t284	"	1334	1334
t285	/	1336	1336
t286	>	1338	1338
t287	<	1341	1341
t288	/	1343	1343
t289	post>	1345	1349
t290	<post	1352	1356
t291	author=	1358	1364
t292	"	1366	1366
t293	Mame	1368	1371
t294	"	1373	1373
t295	datetime=	1375	1383
t296	"	1385	1385
t297	2007-09-26T	1387	1397
t298	17:16:00	1399	1406
t299	"	1408	1408
t300	id=	1410	1412
t301	"	1414	1414
t302	p52	1416	1418
t303	"	1420	1420
t304	>	1422	1422
t305	Just	1425	1428
t306	to	1430	1431
t307	prove	1433	1437
t308	I	1439	1439
t309	'm	1441	1442
t310	not	1444	1446
t311	making	1448	1453
t312	it	1455	1456
t313	up	1458	1459
t314	<img	1461	1464
t315	src=	1466	1469
t316	"	1471	1471
t317	http://cdn2.able2know.org/images/v5/emoticons/icon_smile.gif"	1473	1533
t318	alt=	1535	1538
t319	"	1540	1540
t320	Smile	1542	1546
t321	"	1548	1548
t322	/	1550	1550
t323	>	1552	1552
t324	John	1556	1559
t325	and	1561	1563
t326	his	1565	1567
t327	longtime	1569	1576
t328	friend	1578	1583
t329	and	1585	1587
t330	ex	1589	1590
t331	-	1592	1592
t332	partner	1594	1600
t333	,	1602	1602
t334	Peter	1604	1608
t335	Fox	1610	1612
t336	,	1614	1614
t337	go	1616	1617
t338	back	1619	1622
t339	to	1624	1625
t340	biblical	1627	1634
t341	times	1636	1640
t342	.	1642	1642
t343	In	1644	1645
t344	those	1647	1651
t345	days	1653	1656
t346	,	1658	1658
t347	such	1660	1663
t348	scriptural	1665	1674
t349	characters	1676	1685
t350	as	1687	1688
t351	Methuselah	1690	1699
t352	lived	1701	1705
t353	to	1707	1708
t354	be	1710	1711
t355	,	1713	1713
t356	quite	1715	1719
t357	literally	1721	1729
t358	,	1731	1731
t359	thousands	1733	1741
t360	of	1743	1744
t361	years	1746	1750
t362	old	1752	1754
t363	.	1756	1756
t364	John	1758	1761
t365	,	1763	1763
t366	himself	1765	1771
t367	,	1773	1773
t368	is	1775	1776
t369	thousands	1778	1786
t370	of	1788	1789
t371	years	1791	1795
t372	old	1797	1799
t373	and	1801	1803
t374	Peter	1805	1809
t375	Fox	1811	1813
t376	is	1815	1816
t377	,	1818	1818
t378	in	1820	1821
t379	fact	1823	1826
t380	,	1828	1828
t381	Methuselah	1830	1839
t382	.	1841	1841
t383	Before	1843	1848
t384	they	1850	1853
t385	founded	1855	1861
t386	Fox	1863	1865
t387	&	1867	1867
t388	amp	1869	1871
t389	;	1873	1873
t390	Fluevog	1875	1881
t391	,	1883	1883
t392	in	1885	1886
t393	the	1888	1890
t394	ancient	1892	1898
t395	biblical	1900	1907
t396	age	1909	1911
t397	of	1913	1914
t398	1970	1916	1919
t399	,	1921	1921
t400	they	1923	1926
t401	were	1928	1931
t402	shepherds	1933	1941
t403	.	1943	1943
t404	Actually	1945	1952
t405	,	1954	1954
t406	they	1956	1959
t407	worked	1961	1966
t408	at	1968	1969
t409	Sheppard	1971	1978
t410	's	1980	1981
t411	,	1983	1983
t412	a	1985	1985
t413	venerable	1987	1995
t414	Vancouver	1997	2005
t415	shoe	2007	2010
t416	emporium	2012	2019
t417	,	2021	2021
t418	albeit	2023	2028
t419	a	2030	2030
t420	tad	2032	2034
t421	on	2036	2037
t422	the	2039	2041
t423	conventional	2043	2054
t424	side	2056	2059
t425	.	2061	2061
t426	As	2063	2064
t427	you	2066	2068
t428	can	2070	2072
t429	imagine	2074	2080
t430	,	2082	2082
t431	John	2084	2087
t432	and	2089	2091
t433	Peter	2093	2097
t434	felt	2099	2102
t435	a	2104	2104
t436	wee	2106	2108
t437	bit	2110	2112
t438	constrained	2114	2124
t439	,	2126	2126
t440	selling	2128	2134
t441	brogues	2136	2142
t442	all	2144	2146
t443	day	2148	2150
t444	to	2152	2153
t445	businessmen	2155	2165
t446	in	2167	2168
t447	suits	2170	2174
t448	and	2176	2178
t449	servicing	2180	2188
t450	only	2190	2193
t451	the	2195	2197
t452	occasional	2199	2208
t453	hipster	2210	2216
t454	.	2218	2218
t455	When	2220	2223
t456	,	2225	2225
t457	one	2227	2229
t458	day	2231	2233
t459	,	2235	2235
t460	the	2237	2239
t461	miraculous	2241	2250
t462	happened	2252	2259
t463	,	2261	2261
t464	it	2263	2264
t465	was	2266	2268
t466	followed	2270	2277
t467	by	2279	2280
t468	the	2282	2284
t469	inevitable	2286	2295
t470	:	2297	2297
t471	an	2299	2300
t472	old	2302	2304
t473	warehouse	2306	2314
t474	full	2316	2319
t475	of	2321	2322
t476	turn	2324	2327
t477	-	2329	2329
t478	of	2331	2332
t479	-	2334	2334
t480	the	2336	2338
t481	-	2340	2340
t482	century	2342	2348
t483	footwear	2350	2357
t484	(	2359	2359
t485	men	2361	2363
t486	's	2365	2366
t487	&	2368	2368
t488	amp	2370	2372
t489	;	2374	2374
t490	women	2376	2380
t491	's	2382	2383
t492	,	2385	2385
t493	in	2387	2388
t494	mint	2390	2393
t495	condition	2395	2403
t496	,	2405	2405
t497	no	2407	2408
t498	less	2410	2413
t499	)	2415	2415
t500	became	2417	2422
t501	available	2424	2432
t502	to	2434	2435
t503	buy	2437	2439
t504	at	2441	2442
t505	one	2444	2446
t506	ridiculously	2448	2459
t507	low	2461	2463
t508	price	2465	2469
t509	.	2471	2471
t510	In	2473	2474
t511	a	2476	2476
t512	nanosecond	2478	2487
t513	,	2489	2489
t514	John	2491	2494
t515	and	2496	2498
t516	Peter	2500	2504
t517	were	2506	2509
t518	out	2511	2513
t519	the	2515	2517
t520	door	2519	2522
t521	and	2524	2526
t522	into	2528	2531
t523	their	2533	2537
t524	own	2539	2541
t525	store	2543	2547
t526	,	2549	2549
t527	fully	2551	2555
t528	stocked	2557	2563
t529	with	2565	2568
t530	brand	2570	2574
t531	new	2576	2578
t532	fifty	2580	2584
t533	year	2586	2589
t534	old	2591	2593
t535	shoes	2595	2599
t536	that	2601	2604
t537	,	2606	2606
t538	in	2608	2609
t539	1969	2611	2614
t540	,	2616	2616
t541	were	2618	2621
t542	right	2623	2627
t543	in	2629	2630
t544	style	2632	2636
t545	.	2638	2638
t546	Fox	2640	2642
t547	&	2644	2644
t548	amp	2646	2648
t549	;	2650	2650
t550	Fluevog	2652	2658
t551	immediately	2660	2670
t552	became	2672	2677
t553	the	2679	2681
t554	very	2683	2686
t555	coolest	2688	2694
t556	place	2696	2700
t557	to	2702	2703
t558	treat	2705	2709
t559	the	2711	2713
t560	feet	2715	2718
t561	and	2720	2722
t562	has	2724	2726
t563	remained	2728	2735
t564	so	2737	2738
t565	ever	2740	2743
t566	since	2745	2749
t567	.	2751	2751
t568	Around	2753	2758
t569	1980	2760	2763
t570	,	2765	2765
t571	Peter	2767	2771
t572	heard	2773	2777
t573	the	2779	2781
t574	siren	2783	2787
t575	song	2789	2792
t576	of	2794	2795
t577	New	2797	2799
t578	York	2801	2804
t579	City	2806	2809
t580	and	2811	2813
t581	moved	2815	2819
t582	there	2821	2825
t583	to	2827	2828
t584	open	2830	2833
t585	his	2835	2837
t586	own	2839	2841
t587	store	2843	2847
t588	,	2849	2849
t589	specializing	2851	2862
t590	in	2864	2865
t591	design	2867	2872
t592	of	2874	2875
t593	Ladies'	2877	2883
t594	(	2885	2885
t595	particularly	2887	2898
t596	wedding	2900	2906
t597	)	2908	2908
t598	shoes	2910	2914
t599	.	2916	2916
t600	John	2918	2921
t601	took	2923	2926
t602	over	2928	2931
t603	the	2933	2935
t604	business	2937	2944
t605	and	2946	2948
t606	built	2950	2954
t607	it	2956	2957
t608	into	2959	2962
t609	the	2964	2966
t610	multinational	2968	2980
t611	mega	2982	2985
t612	corporation	2987	2997
t613	it	2999	3000
t614	is	3002	3003
t615	today	3005	3009
t616	,	3011	3011
t617	along	3013	3017
t618	the	3019	3021
t619	way	3023	3025
t620	forging	3027	3033
t621	his	3035	3037
t622	undaunted	3039	3047
t623	reputation	3049	3058
t624	for	3060	3062
t625	the	3064	3066
t626	world	3068	3072
t627	's	3074	3075
t628	most	3077	3080
t629	distinctive	3082	3092
t630	shoes	3094	3098
t631	.	3100	3100
t632	<	3102	3102
t633	/	3104	3104
t634	post>	3106	3110
t635	<post	3113	3117
t636	author=	3119	3125
t637	"	3127	3127
t638	cicerone	3129	3136
t639	imposter	3138	3145
t640	"	3147	3147
t641	datetime=	3149	3157
t642	"	3159	3159
t643	2007-09-26T	3161	3171
t644	17:31:00	3173	3180
t645	"	3182	3182
t646	id=	3184	3186
t647	"	3188	3188
t648	p53	3190	3192
t649	"	3194	3194
t650	>	3196	3196
t651	Wow	3199	3201
t652	,	3203	3203
t653	Mame	3205	3208
t654	,	3210	3210
t655	I	3212	3212
t656	'm	3214	3215
t657	seeing	3217	3222
t658	a	3224	3224
t659	whole	3226	3230
t660	new	3232	3234
t661	side	3236	3239
t662	of	3241	3242
t663	you	3244	3246
t664	!	3248	3248
t665	LOL	3250	3252
t666	I	3256	3256
t667	'd	3258	3259
t668	like	3261	3264
t669	to	3266	3267
t670	put	3269	3271
t671	my	3273	3274
t672	.	3276	3276
t673	02c	3278	3280
t674	worth	3282	3286
t675	of	3288	3289
t676	shoe	3291	3294
t677	stories	3296	3302
t678	too	3304	3306
t679	,	3308	3308
t680	because	3310	3316
t681	I	3318	3318
t682	worked	3320	3325
t683	for	3327	3329
t684	Florsheim	3331	3339
t685	Shoe	3341	3344
t686	Company	3346	3352
t687	about	3354	3358
t688	ten	3360	3362
t689	lifetimes	3364	3372
t690	ago	3374	3376
t691	.	3378	3378
t692	Back	3381	3384
t693	in	3386	3387
t694	those	3389	3393
t695	days	3395	3398
t696	,	3400	3400
t697	we	3402	3403
t698	used	3405	3408
t699	to	3410	3411
t700	be	3413	3414
t701	able	3416	3419
t702	to	3421	3422
t703	buy	3424	3426
t704	shoes	3428	3432
t705	at	3434	3435
t706	55	3437	3438
t707	percent	3440	3446
t708	of	3448	3449
t709	retail	3451	3456
t710	,	3458	3458
t711	and	3460	3462
t712	they	3464	3467
t713	were	3469	3472
t714	really	3474	3479
t715	great	3481	3485
t716	shoes	3487	3491
t717	-	3493	3493
t718	made	3495	3498
t719	in	3500	3501
t720	Chicago	3503	3509
t721	.	3511	3511
t722	I	3513	3513
t723	still	3515	3519
t724	have	3521	3524
t725	Florsheims	3526	3535
t726	in	3537	3538
t727	my	3540	3541
t728	closet	3543	3548
t729	that	3550	3553
t730	still	3555	3559
t731	looks	3561	3565
t732	new	3567	3569
t733	,	3571	3571
t734	and	3573	3575
t735	I	3577	3577
t736	bought	3579	3584
t737	those	3586	3590
t738	back	3592	3595
t739	in	3597	3598
t740	the	3600	3602
t741	sixties	3604	3610
t742	and	3612	3614
t743	seventies	3616	3624
t744	.	3626	3626
t745	They	3628	3631
t746	're	3633	3635
t747	still	3637	3641
t748	comfortable	3643	3653
t749	on	3655	3656
t750	my	3658	3659
t751	feet	3661	3664
t752	,	3666	3666
t753	but	3668	3670
t754	I	3672	3672
t755	wear	3674	3677
t756	them	3679	3682
t757	only	3684	3687
t758	on	3689	3690
t759	special	3692	3698
t760	occasions	3700	3708
t761	.	3710	3710
t762	A	3713	3713
t763	few	3715	3717
t764	years	3719	3723
t765	ago	3725	3727
t766	,	3729	3729
t767	Florsheim	3731	3739
t768	Shoe	3741	3744
t769	Company	3746	3752
t770	went	3754	3757
t771	bankrupt	3759	3766
t772	,	3768	3768
t773	but	3770	3772
t774	a	3774	3774
t775	few	3776	3778
t776	months	3780	3785
t777	ago	3787	3789
t778	,	3791	3791
t779	the	3793	3795
t780	Florsheim	3797	3805
t781	brothers	3807	3814
t782	bought	3816	3821
t783	back	3823	3826
t784	the	3828	3830
t785	name	3832	3835
t786	and	3837	3839
t787	re-established	3841	3854
t788	their	3856	3860
t789	company	3862	3868
t790	.	3870	3870
t791	I	3872	3872
t792	wish	3874	3877
t793	them	3879	3882
t794	luck	3884	3887
t795	.	3889	3889
t796	<	3891	3891
t797	/	3893	3893
t798	post>	3895	3899
t799	<post	3902	3906
t800	author=	3908	3914
t801	"	3916	3916
t802	ossobuco	3918	3925
t803	"	3927	3927
t804	datetime=	3929	3937
t805	"	3939	3939
t806	2007-09-26T	3941	3951
t807	17:43:00	3953	3960
t808	"	3962	3962
t809	id=	3964	3966
t810	"	3968	3968
t811	p54	3970	3972
t812	"	3974	3974
t813	>	3976	3976
t814	Danskos	3979	3985
t815	woman	3987	3991
t816	here	3993	3996
t817	.	3998	3998
t818	I	4000	4000
t819	am	4002	4003
t820	going	4005	4009
t821	to	4011	4012
t822	have	4014	4017
t823	to	4019	4020
t824	look	4022	4025
t825	up	4027	4028
t826	fluevogs	4030	4037
t827	...	4039	4041
t828	I	4045	4045
t829	did	4047	4049
t830	try	4051	4053
t831	earth	4055	4059
t832	shoes	4061	4065
t833	once	4067	4070
t834	,	4072	4072
t835	in	4074	4075
t836	Westwood	4077	4084
t837	,	4086	4086
t838	just	4088	4091
t839	about	4093	4097
t840	ran	4099	4101
t841	out	4103	4105
t842	of	4107	4108
t843	the	4110	4112
t844	store	4114	4118
t845	,	4120	4120
t846	not	4122	4124
t847	so	4126	4127
t848	much	4129	4132
t849	re	4134	4135
t850	the	4137	4139
t851	ugliness	4141	4148
t852	,	4150	4150
t853	but	4152	4154
t854	from	4156	4159
t855	the	4161	4163
t856	cultural	4165	4172
t857	whappo	4174	4179
t858	,	4181	4181
t859	and	4183	4185
t860	my	4187	4188
t861	own	4190	4192
t862	imbalance	4194	4202
t863	.	4204	4204
t864	Time	4207	4210
t865	passes	4212	4217
t866	,	4219	4219
t867	and	4221	4223
t868	if	4225	4226
t869	people	4228	4233
t870	like	4235	4238
t871	them	4240	4243
t872	,	4245	4245
t873	fine	4247	4250
t874	.	4252	4252
t875	<	4254	4254
t876	/	4256	4256
t877	post>	4258	4262
t878	<post	4265	4269
t879	author=	4271	4277
t880	"	4279	4279
t881	Mame	4281	4284
t882	"	4286	4286
t883	datetime=	4288	4296
t884	"	4298	4298
t885	2007-09-26T	4300	4310
t886	17:47:00	4312	4319
t887	"	4321	4321
t888	id=	4323	4325
t889	"	4327	4327
t890	p55	4329	4331
t891	"	4333	4333
t892	>	4335	4335
t893	CI	4338	4339
t894	-	4341	4341
t895	why	4343	4345
t896	am	4347	4348
t897	I	4350	4350
t898	not	4352	4354
t899	shocked	4356	4362
t900	that	4364	4367
t901	you	4369	4371
t902	have	4373	4376
t903	perfectly	4378	4386
t904	good	4388	4391
t905	30	4393	4394
t906	and	4396	4398
t907	40	4400	4401
t908	yr	4403	4404
t909	old	4406	4408
t910	shoes	4410	4414
t911	in	4416	4417
t912	your	4419	4422
t913	closet	4424	4429
t914	?	4431	4431
t915	<img	4433	4436
t916	src=	4438	4441
t917	"	4443	4443
t918	http://cdn2.able2know.org/images/v5/emoticons/icon_lol.gif"	4445	4503
t919	alt=	4505	4508
t920	"	4510	4510
t921	Laughing	4512	4519
t922	"	4521	4521
t923	/	4523	4523
t924	>	4525	4525
t925	I	4527	4527
t926	would	4529	4533
t927	never	4535	4539
t928	have	4541	4544
t929	guessed	4546	4552
t930	that	4554	4557
t931	,	4559	4559
t932	but	4561	4563
t933	I	4565	4565
t934	am	4567	4568
t935	not	4570	4572
t936	surprised	4574	4582
t937	<img	4584	4587
t938	src=	4589	4592
t939	"	4594	4594
t940	http	4596	4599
t941	:	4601	4601
t942	/	4603	4603
t943	/	4603	4603
t944	cdn2	4607	4610
t945	.	4612	4612
t946	able2know	4614	4622
t947	.	4624	4624
t948	org	4626	4628
t949	/	4630	4630
t950	images	4632	4637
t951	/	4639	4639
t952	v5	4641	4642
t953	/	4644	4644
t954	emoticons	4646	4654
t955	/	4656	4656
t956	icon_smile	4658	4667
t957	.	4669	4669
t958	gif	4671	4673
t959	"	4675	4675
t960	alt=	4677	4680
t961	"	4682	4682
t962	Smile	4684	4688
t963	"	4690	4690
t964	/	4692	4692
t965	>	4694	4694
t966	Good	4696	4699
t967	for	4701	4703
t968	you	4705	4707
t969	-	4709	4709
t970	I	4711	4711
t971	wish	4713	4716
t972	I	4718	4718
t973	still	4720	4724
t974	had	4726	4728
t975	those	4730	4734
t976	clogs	4736	4740
t977	.	4742	4742
t978	That	4744	4747
t979	was	4749	4751
t980	the	4753	4755
t981	first	4757	4761
t982	purchase	4763	4770
t983	I	4772	4772
t984	made	4774	4777
t985	with	4779	4782
t986	my	4784	4785
t987	first	4787	4791
t988	paycheque	4793	4801
t989	as	4803	4804
t990	a	4806	4806
t991	17	4808	4809
t992	yr	4811	4812
t993	old	4814	4816
t994	working	4818	4824
t995	in	4826	4827
t996	'	4829	4829
t997	downtown	4831	4838
t998	Vancouver'	4840	4849
t999	so	4851	4852
t1000	it	4854	4855
t1001	was	4857	4859
t1002	very	4861	4864
t1003	memorable	4866	4874
t1004	.	4876	4876
t1005	Plus	4878	4881
t1006	,	4883	4883
t1007	they	4885	4888
t1008	had	4890	4892
t1009	a	4894	4894
t1010	hippy	4896	4900
t1011	design	4902	4907
t1012	on	4909	4910
t1013	the	4912	4914
t1014	leather	4916	4922
t1015	<img	4924	4927
t1016	src=	4929	4932
t1017	"	4934	4934
t1018	http	4936	4939
t1019	:	4941	4941
t1020	/	4943	4943
t1021	/	4943	4943
t1022	cdn2	4947	4950
t1023	.	4952	4952
t1024	able2know	4954	4962
t1025	.	4964	4964
t1026	org	4966	4968
t1027	/	4970	4970
t1028	images	4972	4977
t1029	/	4979	4979
t1030	v5	4981	4982
t1031	/	4984	4984
t1032	emoticons	4986	4994
t1033	/	4996	4996
t1034	icon_smile	4998	5007
t1035	.	5009	5009
t1036	gif	5011	5013
t1037	"	5015	5015
t1038	alt=	5017	5020
t1039	"	5022	5022
t1040	Smile	5024	5028
t1041	"	5030	5030
t1042	/	5032	5032
t1043	>	5034	5034
t1044	Shite	5038	5042
t1045	,	5044	5044
t1046	osso	5046	5049
t1047	,	5051	5051
t1048	now	5053	5055
t1049	I	5057	5057
t1050	'm	5059	5060
t1051	going	5062	5066
t1052	to	5068	5069
t1053	have	5071	5074
t1054	to	5076	5077
t1055	look	5079	5082
t1056	up	5084	5085
t1057	Danskos	5087	5093
t1058	!	5095	5095
t1059	grrr	5097	5100
t1060	...	5102	5104
t1061	<	5107	5107
t1062	/	5109	5109
t1063	post>	5111	5115
t1064	<post	5118	5122
t1065	author=	5124	5130
t1066	"	5132	5132
t1067	Mame	5134	5137
t1068	"	5139	5139
t1069	datetime=	5141	5149
t1070	"	5151	5151
t1071	2007-09-26T	5153	5163
t1072	17:50:00	5165	5172
t1073	"	5174	5174
t1074	id=	5176	5178
t1075	"	5180	5180
t1076	p56	5182	5184
t1077	"	5186	5186
t1078	>	5188	5188
t1079	Hey	5191	5193
t1080	,	5195	5195
t1081	they	5197	5200
t1082	sell	5202	5205
t1083	them	5207	5210
t1084	at	5212	5213
t1085	a	5215	5215
t1086	store	5217	5221
t1087	near	5223	5226
t1088	me	5228	5229
t1089	,	5231	5231
t1090	Osso	5233	5236
t1091	...	5238	5240
t1092	I	5242	5242
t1093	'll	5244	5246
t1094	check	5248	5252
t1095	them	5254	5257
t1096	out	5259	5261
t1097	while	5263	5267
t1098	I	5269	5269
t1099	'm	5271	5272
t1100	out	5274	5276
t1101	and	5278	5280
t1102	about	5282	5286
t1103	tomorrow	5288	5295
t1104	.	5297	5297
t1105	Thanks	5299	5304
t1106	for	5306	5308
t1107	the	5310	5312
t1108	heads	5314	5318
t1109	up	5320	5321
t1110	.	5323	5323
t1111	<	5325	5325
t1112	/	5327	5327
t1113	post>	5329	5333
t1114	<post	5336	5340
t1115	author=	5342	5348
t1116	"	5350	5350
t1117	ossobuco	5352	5359
t1118	"	5361	5361
t1119	datetime=	5363	5371
t1120	"	5373	5373
t1121	2007-09-26T	5375	5385
t1122	17:51:00	5387	5394
t1123	"	5396	5396
t1124	id=	5398	5400
t1125	"	5402	5402
t1126	p57	5404	5406
t1127	"	5408	5408
t1128	>	5410	5410
t1129	Well	5413	5416
t1130	,	5418	5418
t1131	more	5420	5423
t1132	about	5425	5429
t1133	me	5431	5432
t1134	-	5434	5434
t1135	fine	5438	5441
t1136	leather	5443	5449
t1137	soled	5451	5455
t1138	shoes	5457	5461
t1139	,	5463	5463
t1140	such	5465	5468
t1141	as	5470	5471
t1142	florshiems	5473	5482
t1143	'	5484	5484
t1144	dress	5486	5490
t1145	shoes	5492	5496
t1146	,	5498	5498
t1147	were	5500	5503
t1148	I	5505	5505
t1149	man	5507	5509
t1150	,	5511	5511
t1151	would	5513	5517
t1152	have	5519	5522
t1153	me	5524	5525
t1154	on	5527	5528
t1155	foot	5530	5533
t1156	death	5535	5539
t1157	's	5541	5542
t1158	door	5544	5547
t1159	.	5549	5549
t1160	With	5551	5554
t1161	my	5556	5557
t1162	arch	5559	5562
t1163	and	5564	5566
t1164	metatarsals	5568	5578
t1165	'	5580	5580
t1166	failure	5582	5588
t1167	to	5590	5591
t1168	'	5593	5593
t1169	rotate	5595	5600
t1170	'	5602	5602
t1171	,	5604	5604
t1172	the	5606	5608
t1173	fine	5610	5613
t1174	sole	5615	5618
t1175	becomes	5620	5626
t1176	an	5628	5629
t1177	upward	5631	5636
t1178	battering	5638	5646
t1179	ram	5648	5650
t1180	.	5652	5652
t1181	I	5654	5654
t1182	also	5656	5659
t1183	ca	5661	5662
t1184	n't	5664	5666
t1185	wear	5668	5671
t1186	too	5673	5675
t1187	cushioned	5677	5685
t1188	soles	5687	5691
t1189	-	5693	5693
t1190	as	5695	5696
t1191	I	5698	5698
t1192	've	5700	5702
t1193	found	5704	5708
t1194	out	5710	5712
t1195	by	5714	5715
t1196	buying	5717	5722
t1197	some	5724	5727
t1198	very	5729	5732
t1199	expensive	5734	5742
t1200	walking	5744	5750
t1201	shoes	5752	5756
t1202	-	5758	5758
t1203	my	5760	5761
t1204	feet	5763	5766
t1205	seem	5768	5771
t1206	to	5773	5774
t1207	be	5776	5777
t1208	attempting	5779	5788
t1209	to	5790	5791
t1210	break	5793	5797
t1211	with	5799	5802
