token_id	token_str	tkn_begin	tkn_end
t271	<	1535	1535
t272	/	1537	1537
t273	P>	1539	1540
t274	<P>	1543	1545
t275	The	1548	1550
t276	Council	1552	1558
t277	on	1560	1561
t278	American	1563	1570
t279	-	1572	1572
t280	Islamic	1574	1580
t281	Relations	1582	1590
t282	,	1592	1592
t283	a	1594	1594
t284	Muslim	1596	1601
t285	advocacy	1603	1610
t286	group	1612	1616
t287	,	1618	1618
t288	said	1620	1623
t289	the	1625	1627
t290	bill	1629	1632
t291	would	1634	1638
t292	give	1640	1643
t293	a	1645	1645
t294	U.S.	1647	1650
t295	seal	1652	1655
t296	of	1657	1658
t297	approval	1660	1667
t298	to	1669	1670
t299	“	1672	1672
t300	Israel	1674	1679
t301	’s	1681	1682
t302	well	1684	1687
t303	-	1689	1689
t304	documented	1691	1700
t305	ethnic	1702	1707
t306	and	1709	1711
t307	religious	1713	1721
t308	profiling	1723	1731
t309	.	1733	1733
t310	”	1735	1735
t311	<	1738	1738
t312	/	1740	1740
t313	P>	1742	1743
t314	<P>	1746	1748
t315	As	1751	1752
t316	the	1754	1756
t317	organization	1758	1769
t318	noted	1771	1775
t319	,	1777	1777
t320	the	1779	1781
t321	U.S.	1783	1786
t322	State	1788	1792
t323	Department	1794	1803
t324	has	1805	1807
t325	officially	1809	1818
t326	advised	1820	1826
t327	travelers	1828	1836
t328	that	1838	1841
t329	U.S.	1843	1846
t330	citizens	1848	1855
t331	“	1857	1857
t332	of	1859	1860
t333	Arab	1862	1865
t334	or	1867	1868
t335	Muslim	1870	1875
t336	origin	1877	1882
t337	have	1884	1887
t338	experienced	1889	1899
t339	significant	1901	1911
t340	difficulties	1913	1924
t341	in	1926	1927
t342	entering	1929	1936
t343	or	1938	1939
t344	exiting	1941	1947
t345	Israel	1949	1954
t346	or	1956	1957
t347	the	1959	1961
t348	West	1963	1966
t349	Bank	1968	1971
t350	.	1973	1973
t351	”	1975	1975
t352	<	1978	1978
t353	/	1980	1980
t354	P>	1982	1983
t355	<P>	1986	1988
t356	The	1991	1993
t357	advisory	1995	2002
t358	on	2004	2005
t359	the	2007	2009
t360	department	2011	2020
t361	’s	2022	2023
t362	website	2025	2031
t363	also	2033	2036
t364	notes	2038	2042
t365	that	2044	2047
t366	Americans	2049	2057
t367	seeking	2059	2065
t368	to	2067	2068
t369	enter	2070	2074
t370	Israel	2076	2081
t371	,	2083	2083
t372	the	2085	2087
t373	West	2089	2092
t374	Bank	2094	2097
t375	or	2099	2100
t376	Gaza	2102	2105
t377	“	2107	2107
t378	have	2109	2112
t379	been	2114	2117
t380	subjected	2119	2127
t381	to	2129	2130
t382	prolonged	2132	2140
t383	questioning	2142	2152
t384	and	2154	2156
t385	have	2158	2161
t386	been	2163	2166
t387	denied	2168	2173
t388	access	2175	2180
t389	to	2182	2183
t390	consular	2185	2192
t391	officers	2194	2201
t392	,	2203	2203
t393	lawyers	2205	2211
t394	and	2213	2215
t395	family	2217	2222
t396	members	2224	2230
t397	.	2232	2232
t398	”	2234	2234
t399	<	2237	2237
t400	/	2239	2239
t401	P>	2241	2242
t402	<P>	2245	2247
t403	Boxer	2250	2254
t404	,	2256	2256
t405	in	2258	2259
t406	a	2261	2261
t407	statement	2263	2271
t408	to	2273	2274
t409	The	2276	2278
t410	Chronicle	2280	2288
t411	last	2290	2293
t412	week	2295	2298
t413	,	2300	2300
t414	said	2302	2305
t415	the	2307	2309
t416	criticism	2311	2319
t417	of	2321	2322
t418	Israel	2324	2329
t419	’s	2331	2332
t420	practices	2334	2342
t421	and	2344	2346
t422	of	2348	2349
t423	her	2351	2353
t424	legislation	2355	2365
t425	was	2367	2369
t426	unfounded	2371	2379
t427	.	2381	2381
t428	<	2383	2383
t429	/	2385	2385
t430	P>	2387	2388
t431	<P>	2391	2393
t432	“	2396	2396
t433	Every	2398	2402
t434	country	2404	2410
t435	in	2412	2413
t436	the	2415	2417
t437	world	2419	2423
t438	retains	2425	2431
t439	the	2433	2435
t440	right	2437	2441
t441	to	2443	2444
t442	deny	2446	2449
t443	entry	2451	2455
t444	to	2457	2458
t445	individuals	2460	2470
t446	based	2472	2476
t447	on	2478	2479
t448	national	2481	2488
t449	security	2490	2497
t450	concerns	2499	2506
t451	--	2508	2509
t452	including	2511	2519
t453	the	2521	2523
t454	United	2525	2530
t455	States	2532	2537
t456	,	2539	2539
t457	”	2541	2541
t458	she	2543	2545
t459	said	2547	2550
t460	.	2552	2552
t461	<	2554	2554
t462	/	2556	2556
t463	P>	2558	2559
t464	<P>	2562	2564
t465	The	2567	2569
t466	senator	2571	2577
t467	said	2579	2582
t468	her	2584	2586
t469	bill	2588	2591
t470	would	2593	2597
t471	not	2599	2601
t472	endorse	2603	2609
t473	any	2611	2613
t474	discriminatory	2615	2628
t475	policies	2630	2637
t476	,	2639	2639
t477	but	2641	2643
t478	instead	2645	2651
t479	“	2653	2653
t480	would	2655	2659
t481	give	2661	2664
t482	the	2666	2668
t483	United	2670	2675
t484	States	2677	2682
t485	leverage	2684	2691
t486	to	2693	2694
t487	ensure	2696	2701
t488	that	2703	2706
t489	Israel	2708	2713
t490	welcomes	2715	2722
t491	Americans	2724	2732
t492	into	2734	2737
t493	their	2739	2743
t494	country	2745	2751
t495	.	2753	2753
t496	”	2755	2755
t497	<	2758	2758
t498	/	2760	2760
t499	P>	2762	2763
t500	<P>	2766	2768
t501	The	2771	2773
t502	bill	2775	2778
t503	,	2780	2780
t504	S	2782	2782
t505	.	2784	2784
t506	462	2786	2788
t507	,	2790	2790
t508	was	2792	2794
t509	introduced	2796	2805
t510	in	2807	2808
t511	March	2810	2814
t512	by	2816	2817
t513	Boxer	2819	2823
t514	and	2825	2827
t515	Sen.	2829	2832
t516	Roy	2834	2836
t517	Blunt	2838	2842
t518	,	2844	2844
t519	R	2846	2846
t520	-	2848	2848
t521	Mo	2850	2851
t522	.	2853	2853
t523	,	2855	2855
t524	and	2857	2859
t525	has	2861	2863
t526	25	2865	2866
t527	other	2868	2872
t528	co-sponsors	2874	2884
t529	and	2886	2888
t530	the	2890	2892
t531	support	2894	2900
t532	of	2902	2903
t533	the	2905	2907
t534	powerful	2909	2916
t535	American	2918	2925
t536	Israel	2927	2932
t537	Public	2934	2939
t538	Affairs	2941	2947
t539	Committee	2949	2957
t540	.	2959	2959
t541	Titled	2961	2966
t542	the	2968	2970
t543	U.S.	2972	2975
t544	-	2977	2977
t545	Israel	2979	2984
t546	Strategic	2986	2994
t547	Partnership	2996	3006
t548	Act	3008	3010
t549	,	3012	3012
t550	it	3014	3015
t551	includes	3017	3024
t552	a	3026	3026
t553	proposed	3028	3035
t554	increase	3037	3044
t555	in	3046	3047
t556	the	3049	3051
t557	U.S.	3053	3056
t558	weapons	3058	3064
t559	stockpile	3066	3074
t560	in	3076	3077
t561	Israel	3079	3084
t562	and	3086	3088
t563	an	3090	3091
t564	exemption	3093	3101
t565	for	3103	3105
t566	Israel	3107	3112
t567	from	3114	3117
t568	some	3119	3122
t569	export	3124	3129
t570	licensing	3131	3139
t571	requirements	3141	3152
t572	.	3154	3154
t573	<	3156	3156
t574	/	3158	3158
t575	P>	3160	3161
t576	<P>	3164	3166
t577	The	3169	3171
t578	visa	3173	3176
t579	waiver	3178	3183
t580	provision	3185	3193
t581	would	3195	3199
t582	add	3201	3203
t583	Israel	3205	3210
t584	to	3212	3213
t585	the	3215	3217
t586	37	3219	3220
t587	nations	3222	3228
t588	--	3230	3231
t589	most	3233	3236
t590	of	3238	3239
t591	Europe	3241	3246
t592	,	3248	3248
t593	along	3250	3254
t594	with	3256	3259
t595	Japan	3261	3265
t596	,	3267	3267
t597	South	3269	3273
t598	Korea	3275	3279
t599	,	3281	3281
t600	Australia	3283	3291
t601	,	3293	3293
t602	New	3295	3297
t603	Zealand	3299	3305
t604	and	3307	3309
t605	several	3311	3317
t606	other	3319	3323
t607	Asian	3325	3329
t608	countries	3331	3339
t609	--	3341	3342
t610	whose	3344	3348
t611	citizens	3350	3357
t612	can	3359	3361
t613	enter	3363	3367
t614	the	3369	3371
t615	United	3373	3378
t616	States	3380	3385
t617	with	3387	3390
t618	only	3392	3395
t619	a	3397	3397
t620	passport	3399	3406
t621	and	3408	3410
t622	stay	3412	3415
t623	for	3417	3419
t624	up	3421	3422
t625	to	3424	3425
t626	90	3427	3428
t627	days	3430	3433
t628	.	3435	3435
t629	Similar	3437	3443
t630	legislation	3445	3455
t631	was	3457	3459
t632	introduced	3461	3470
t633	in	3472	3473
t634	the	3475	3477
t635	House	3479	3483
t636	last	3485	3488
t637	year	3490	3493
t638	by	3495	3496
t639	Rep.	3498	3501
t640	Brad	3503	3506
t641	Sherman	3508	3514
t642	,	3516	3516
t643	D	3518	3518
t644	-	3520	3520
t645	Calif	3522	3526
t646	.	3528	3528
t647	<	3530	3530
t648	/	3532	3532
t649	P>	3534	3535
t650	<P>	3538	3540
t651	The	3543	3545
t652	main	3547	3550
t653	purpose	3552	3558
t654	,	3560	3560
t655	Boxer	3562	3566
t656	’s	3568	3569
t657	office	3571	3576
t658	said	3578	3581
t659	,	3583	3583
t660	is	3585	3586
t661	“	3588	3588
t662	increasing	3590	3599
t663	visits	3601	3606
t664	between	3608	3614
t665	our	3616	3618
t666	two	3620	3622
t667	countries	3624	3632
t668	,	3634	3634
t669	boosting	3636	3643
t670	tourism	3645	3651
t671	and	3653	3655
t672	strengthening	3657	3669
t673	the	3671	3673
t674	economies	3675	3683
t675	of	3685	3686
t676	both	3688	3691
t677	countries	3693	3701
t678	.	3703	3703
t679	”	3705	3705
t680	<	3708	3708
t681	/	3710	3710
t682	P>	3712	3713
t683	<P>	3716	3718
t684	But	3721	3723
t685	Jewish	3725	3730
t686	Voice	3732	3736
t687	for	3738	3740
t688	Peace	3742	3746
t689	cites	3748	3752
t690	the	3754	3756
t691	case	3758	3761
t692	of	3763	3764
t693	a	3766	3766
t694	woman	3768	3772
t695	who	3774	3776
t696	said	3778	3781
t697	she	3783	3785
t698	learned	3787	3793
t699	from	3795	3798
t700	personal	3800	3807
t701	experience	3809	3818
t702	that	3820	3823
t703	not	3825	3827
t704	all	3829	3831
t705	tourists	3833	3840
t706	are	3842	3844
t707	welcome	3846	3852
t708	in	3854	3855
t709	Israel	3857	3862
t710	.	3864	3864
t711	<	3866	3866
t712	/	3868	3868
t713	P>	3870	3871
t714	<P>	3874	3876
t715	Sandra	3879	3884
t716	Tamari	3886	3891
t717	,	3893	3893
t718	a	3895	3895
t719	U.S.	3897	3900
t720	-	3902	3902
t721	born	3904	3907
t722	citizen	3909	3915
t723	of	3917	3918
t724	Palestinian	3920	3930
t725	descent	3932	3938
t726	,	3940	3940
t727	a	3942	3942
t728	Quaker	3944	3949
t729	and	3951	3953
t730	a	3955	3955
t731	member	3957	3962
t732	of	3964	3965
t733	the	3967	3969
t734	Palestine	3971	3979
t735	Solidarity	3981	3990
t736	Committee	3992	4000
t737	in	4002	4003
t738	St.	4005	4007
t739	Louis	4009	4013
t740	,	4015	4015
t741	said	4017	4020
t742	she	4022	4024
t743	went	4026	4029
t744	with	4031	4034
t745	an	4036	4037
t746	interfaith	4039	4048
t747	group	4050	4054
t748	of	4056	4057
t749	about	4059	4063
t750	30	4065	4066
t751	people	4068	4073
t752	to	4075	4076
t753	visit	4078	4082
t754	the	4084	4086
t755	West	4088	4091
t756	Bank	4093	4096
t757	in	4098	4099
t758	May	4101	4103
t759	2012	4105	4108
t760	.	4110	4110
t761	<	4112	4112
t762	/	4114	4114
t763	P>	4116	4117
t764	<P>	4120	4122
t765	She	4125	4127
t766	said	4129	4132
t767	Israeli	4134	4140
t768	authorities	4142	4152
t769	pulled	4154	4159
t770	her	4161	4163
t771	aside	4165	4169
t772	at	4171	4172
t773	the	4174	4176
t774	airport	4178	4184
t775	in	4186	4187
t776	Tel	4189	4191
t777	Aviv	4193	4196
t778	,	4198	4198
t779	asked	4200	4204
t780	her	4206	4208
t781	about	4210	4214
t782	her	4216	4218
t783	family	4220	4225
t784	and	4227	4229
t785	her	4231	4233
t786	background	4235	4244
t787	,	4246	4246
t788	then	4248	4251
t789	jailed	4253	4258
t790	her	4260	4262
t791	overnight	4264	4272
t792	and	4274	4276
t793	put	4278	4280
t794	her	4282	4284
t795	on	4286	4287
t796	a	4289	4289
t797	plane	4291	4295
t798	back	4297	4300
t799	to	4302	4303
t800	the	4305	4307
t801	United	4309	4314
t802	States	4316	4321
t803	.	4323	4323
t804	<	4325	4325
t805	/	4327	4327
t806	P>	4329	4330
t807	<P>	4333	4335
t808	While	4338	4342
t809	in	4344	4345
t810	custody	4347	4353
t811	,	4355	4355
t812	she	4357	4359
t813	said	4361	4364
t814	,	4366	4366
t815	she	4368	4370
t816	telephoned	4372	4381
t817	the	4383	4385
t818	U.S.	4387	4390
t819	embassy	4392	4398
t820	.	4400	4400
t821	Tamari	4402	4407
t822	said	4409	4412
t823	the	4414	4416
t824	person	4418	4423
t825	who	4425	4427
t826	took	4429	4432
t827	her	4434	4436
t828	call	4438	4441
t829	asked	4443	4447
t830	her	4449	4451
t831	immediately	4453	4463
t832	if	4465	4466
t833	she	4468	4470
t834	was	4472	4474
t835	Jewish	4476	4481
t836	,	4483	4483
t837	and	4485	4487
t838	,	4489	4489
t839	when	4491	4494
t840	she	4496	4498
t841	said	4500	4503
t842	she	4505	4507
t843	was	4509	4511
t844	n’t	4513	4515
t845	,	4517	4517
t846	replied	4519	4525
t847	,	4527	4527
t848	“	4529	4529
t849	Then	4531	4534
t850	there	4536	4540
t851	’s	4542	4543
t852	nothing	4545	4551
t853	I	4553	4553
t854	can	4555	4557
t855	do	4559	4560
t856	to	4562	4563
t857	help	4565	4568
t858	you	4570	4572
t859	.	4574	4574
t860	”	4576	4576
t861	<	4579	4579
t862	/	4581	4581
t863	P>	4583	4584
t864	<P>	4587	4589
t865	Tamari	4592	4597
t866	said	4599	4602
t867	the	4604	4606
t868	State	4608	4612
t869	Department	4614	4623
t870	later	4625	4629
t871	told	4631	4634
t872	her	4636	4638
t873	she	4640	4642
t874	must	4644	4647
t875	have	4649	4652
t876	misunderstood	4654	4666
t877	the	4668	4670
t878	embassy	4672	4678
t879	official	4680	4687
t880	.	4689	4689
t881	<	4691	4691
t882	/	4693	4693
t883	P>	4695	4696
t884	<P>	4699	4701
t885	Department	4704	4713
t886	spokesman	4715	4723
t887	Mark	4725	4728
t888	Toner	4730	4734
t889	,	4736	4736
t890	asked	4738	4742
t891	about	4744	4748
t892	the	4750	4752
t893	incident	4754	4761
t894	at	4763	4764
t895	a	4766	4766
t896	June	4768	4771
t897	2012	4773	4776
t898	press	4778	4782
t899	briefing	4784	4791
t900	,	4793	4793
t901	said	4795	4798
t902	,	4800	4800
t903	“	4802	4802
t904	We	4804	4805
t905	would	4807	4811
t906	never	4813	4817
t907	deny	4819	4822
t908	assistance	4824	4833
t909	to	4835	4836
t910	any	4838	4840
t911	American	4842	4849
t912	citizen	4851	4857
t913	,	4859	4859
t914	regardless	4861	4870
t915	of	4872	4873
t916	their	4875	4879
t917	religious	4881	4889
t918	or	4891	4892
t919	ethnic	4894	4899
t920	background	4901	4910
t921	.	4912	4912
t922	”	4914	4914
t923	<	4917	4917
t924	/	4919	4919
t925	P>	4921	4922
t926	<P>	4925	4927
t927	Regardless	4930	4939
t928	of	4941	4942
t929	current	4944	4950
t930	U.S.	4952	4955
t931	policies	4957	4964
t932	,	4966	4966
t933	Tamari	4968	4973
t934	said	4975	4978
t935	in	4980	4981
t936	an	4983	4984
t937	interview	4986	4994
t938	last	4996	4999
t939	week	5001	5004
t940	,	5006	5006
t941	Boxer	5008	5012
t942	’s	5014	5015
t943	bill	5017	5020
t944	would	5022	5026
t945	change	5028	5033
t946	U.S.	5035	5038
t947	law	5040	5042
t948	and	5044	5046
t949	“	5048	5048
t950	create	5050	5055
t951	a	5057	5057
t952	second	5059	5064
t953	-	5066	5066
t954	class	5068	5072
t955	citizenship	5074	5084
t956	category	5086	5093
t957	for	5095	5097
t958	Arab	5099	5102
t959	Americans	5104	5112
t960	,	5114	5114
t961	for	5116	5118
t962	Palestinian	5120	5130
t963	Americans	5132	5140
t964	,	5142	5142
t965	for	5144	5146
t966	Muslim	5148	5153
t967	Americans	5155	5163
t968	.	5165	5165
t969	”	5167	5167
t970	<	5170	5170
t971	/	5172	5172
t972	P>	5174	5175
t973	<	5178	5178
t974	/	5180	5180
t975	TEXT>	5182	5186
t976	<	5189	5189
t977	/	5191	5191
t978	DOC	5193	5195
