token_id	token_str	tkn_begin	tkn_end
t246	,	1213	1213
t247	and	1215	1217
t248	you	1219	1221
t249	have	1223	1226
t250	to	1228	1229
t251	take	1231	1234
t252	the	1236	1238
t253	case	1240	1243
t254	you	1245	1247
t255	get	1249	1251
t256	.	1253	1253
t257	<	1256	1256
t258	/	1258	1258
t259	quote>	1260	1265
t260	My	1269	1270
t261	Irish	1272	1276
t262	temper	1278	1283
t263	is	1285	1286
t264	in	1288	1289
t265	check	1291	1295
t266	,	1297	1297
t267	somewhat	1299	1306
t268	.	1308	1308
t269	I	1310	1310
t270	was	1312	1314
t271	there	1316	1320
t272	when	1322	1325
t273	my	1327	1328
t274	brother	1330	1336
t275	came	1338	1341
t276	back	1343	1346
t277	from	1348	1351
t278	Nam	1353	1355
t279	in	1357	1358
t280	1968	1360	1363
t281	after	1365	1369
t282	THREE	1371	1375
t283	tours	1377	1381
t284	and	1383	1385
t285	the	1387	1389
t286	community	1391	1399
t287	acted	1401	1405
t288	like	1407	1410
t289	he	1412	1413
t290	was	1415	1417
t291	n't	1419	1421
t292	there	1423	1427
t293	,	1429	1429
t294	saw	1431	1433
t295	the	1435	1437
t296	hooray	1439	1444
t297	parades	1446	1452
t298	for	1454	1456
t299	Gulf	1458	1461
t300	War	1463	1465
t301	I	1467	1467
t302	which	1469	1473
t303	was	1475	1477
t304	great	1479	1483
t305	to	1485	1486
t306	see	1488	1490
t307	but	1492	1494
t308	made	1496	1499
t309	me	1501	1502
t310	even	1504	1507
t311	madder	1509	1514
t312	because	1516	1522
t313	of	1524	1525
t314	what	1527	1530
t315	my	1532	1533
t316	brother	1535	1541
t317	went	1543	1546
t318	through	1548	1554
t319	and	1556	1558
t320	now	1560	1562
t321	this	1564	1567
t322	bunch	1569	1573
t323	of	1575	1576
t324	clowns	1578	1583
t325	.	1585	1585
t326	Keep	1587	1590
t327	in	1592	1593
t328	mind	1595	1598
t329	also	1600	1603
t330	that	1605	1608
t331	I	1610	1610
t332	despise	1612	1618
t333	all	1620	1622
t334	religous	1624	1631
t335	kooks	1633	1637
t336	.	1639	1639
t337	I	1641	1641
t338	quit	1643	1646
t339	riding	1648	1653
t340	years	1655	1659
t341	ago	1661	1663
t342	otherwise	1665	1673
t343	I	1675	1675
t344	would	1677	1681
t345	be	1683	1684
t346	there	1686	1690
t347	with	1692	1695
t348	them	1697	1700
t349	.	1702	1702
t350	Heard	1704	1708
t351	some	1710	1713
t352	true	1715	1718
t353	stories	1720	1726
t354	but	1728	1730
t355	when	1732	1735
t356	asked	1737	1741
t357	publicly	1743	1750
t358	I	1752	1752
t359	go	1754	1755
t360	to	1757	1758
t361	my	1760	1761
t362	Sgt.	1763	1766
t363	Schultz	1768	1774
t364	routine	1776	1782
t365	.	1784	1784
t366	<img	1786	1789
t367	src=	1791	1794
t368	"	1796	1796
t369	http://www.usmessageboard.com/images/smilies/eusa_angel.gif"/>	1798	1859
t370	<	1863	1863
t371	/	1865	1865
t372	quote>	1867	1872
t373	Been	1876	1879
t374	to	1881	1882
t375	two	1884	1886
t376	where	1888	1892
t377	they	1894	1897
t378	showed	1899	1904
t379	up	1906	1907
t380	,	1909	1909
t381	one	1911	1913
t382	where	1915	1919
t383	they	1921	1924
t384	said	1926	1929
t385	they	1931	1934
t386	were	1936	1939
t387	coming	1941	1946
t388	but	1948	1950
t389	did	1952	1954
t390	n't	1956	1958
t391	.	1960	1960
t392	I	1962	1962
t393	'm	1964	1965
t394	a	1967	1967
t395	firm	1969	1972
t396	believer	1974	1981
t397	in	1983	1984
t398	nonviolence	1986	1996
t399	myself	1998	2003
t400	,	2005	2005
t401	but	2007	2009
t402	I	2011	2011
t403	hear	2013	2016
t404	nothing	2018	2024
t405	,	2026	2026
t406	I	2028	2028
t407	see	2030	2032
t408	nothing	2034	2040
t409	,	2042	2042
t410	I	2044	2044
t411	know	2046	2049
t412	nothing	2051	2057
t413	.	2059	2059
t414	<img	2061	2064
t415	src=	2066	2069
t416	"	2071	2071
t417	http://www.usmessageboard.com/images/smilies/eusa_angel.gif"/>	2073	2134
t418	<	2137	2137
t419	/	2139	2139
t420	post>	2141	2145
t421	<post	2148	2152
t422	author=	2154	2160
t423	"	2162	2162
t424	Quantum	2164	2170
t425	Windbag	2172	2178
t426	"	2180	2180
t427	datetime=	2182	2190
t428	"	2192	2192
t429	2010-10-08T	2194	2204
t430	16:52:00	2206	2213
t431	"	2215	2215
t432	id=	2217	2219
t433	"	2221	2221
t434	p74	2223	2225
t435	"	2227	2227
t436	>	2229	2229
t437	<quote	2232	2237
t438	orig_author=	2239	2250
t439	"	2252	2252
t440	Gadawg73	2254	2261
t441	"	2263	2263
t442	>	2265	2265
t443	<quote	2268	2273
t444	orig_author=	2275	2286
t445	"	2288	2288
t446	Quantum	2290	2296
t447	Windbag	2298	2304
t448	"	2306	2306
t449	>	2308	2308
t450	<quote	2311	2316
t451	orig_author=	2318	2329
t452	"	2331	2331
t453	Liability	2333	2341
t454	"	2343	2343
t455	>	2345	2345
t456	WBC	2348	2350
t457	is	2352	2353
t458	getting	2355	2361
t459	sued	2363	2366
t460	by	2368	2369
t461	a	2371	2371
t462	grieving	2373	2380
t463	parent	2382	2387
t464	.	2389	2389
t465	What	2391	2394
t466	the	2396	2398
t467	fuck	2400	2403
t468	law	2405	2407
t469	or	2409	2410
t470	act	2412	2414
t471	(	2416	2416
t472	of	2418	2419
t473	Congress	2421	2428
t474	or	2430	2431
t475	of	2433	2434
t476	a	2436	2436
t477	state	2438	2442
t478	)	2444	2444
t479	is	2446	2447
t480	even	2449	2452
t481	implicated	2454	2463
t482	?	2465	2465
t483	Freedom	2469	2475
t484	of	2477	2478
t485	speech	2480	2485
t486	has	2487	2489
t487	never	2491	2495
t488	been	2497	2500
t489	understood	2502	2511
t490	to	2513	2514
t491	restrict	2516	2523
t492	the	2525	2527
t493	ability	2529	2535
t494	of	2537	2538
t495	people	2540	2545
t496	to	2547	2548
t497	sue	2550	2552
t498	other	2554	2558
t499	people	2560	2565
t500	for	2567	2569
t501	things	2571	2576
t502	like	2578	2581
t503	libel	2583	2587
t504	and	2589	2591
t505	slander	2593	2599
t506	.	2601	2601
t507	It	2603	2604
t508	can	2606	2608
t509	not	2610	2612
t510	be	2614	2615
t511	properly	2617	2624
t512	understood	2626	2635
t513	in	2637	2638
t514	that	2640	2643
t515	way	2645	2647
t516	,	2649	2649
t517	in	2651	2652
t518	fact	2654	2657
t519	.	2659	2659
t520	Only	2661	2664
t521	the	2666	2668
t522	so	2670	2671
t523	-	2673	2673
t524	called	2675	2680
t525	"	2682	2682
t526	1st	2684	2686
t527	Amendment	2688	2696
t528	'	2698	2698
t529	absolutists	2700	2710
t530	'	2712	2712
t531	"	2714	2714
t532	think	2716	2720
t533	in	2722	2723
t534	such	2725	2728
t535	ridiculous	2730	2739
t536	terms	2741	2745
t537	.	2747	2747
t538	So	2750	2751
t539	if	2753	2754
t540	a	2756	2756
t541	citizen	2758	2764
t542	can	2766	2768
t543	sue	2770	2772
t544	another	2774	2780
t545	citizen	2782	2788
t546	over	2790	2793
t547	something	2795	2803
t548	said	2805	2808
t549	or	2810	2811
t550	written	2813	2819
t551	,	2821	2821
t552	then	2823	2826
t553	why	2828	2830
t554	ca	2832	2833
t555	n't	2835	2837
t556	a	2839	2839
t557	citizen	2841	2847
t558	sue	2849	2851
t559	another	2853	2859
t560	citizen	2861	2867
t561	for	2869	2871
t562	the	2873	2875
t563	intentional	2877	2887
t564	infliction	2889	2898
t565	of	2900	2901
t566	emotional	2903	2911
t567	injury	2913	2918
t568	caused	2920	2925
t569	by	2927	2928
t570	the	2930	2932
t571	outrageous	2934	2943
t572	CONDUCT	2945	2951
t573	of	2953	2954
t574	the	2956	2958
t575	party	2960	2964
t576	getting	2966	2972
t577	sued	2974	2977
t578	?	2979	2979
t579	If	2981	2982
t580	the	2984	2986
t581	plaintiff	2988	2996
t582	succeeds	2998	3005
t583	in	3007	3008
t584	the	3010	3012
t585	lawsuit	3014	3020
t586	at	3022	3023
t587	the	3025	3027
t588	SCOTUS	3029	3034
t589	level	3036	3040
t590	,	3042	3042
t591	there	3044	3048
t592	will	3050	3053
t593	have	3055	3058
t594	been	3060	3063
t595	ZERO	3065	3068
t596	violation	3070	3078
t597	of	3080	3081
t598	the	3083	3085
t599	First	3087	3091
t600	Amendment	3093	3101
t601	's	3103	3104
t602	guarantee	3106	3114
t603	of	3116	3117
t604	freedom	3119	3125
t605	of	3127	3128
t606	speech	3130	3135
t607	.	3137	3137
t608	The	3140	3142
t609	fucking	3144	3150
t610	scumbags	3152	3159
t611	of	3161	3162
t612	WBC	3164	3166
t613	will	3168	3171
t614	merely	3173	3178
t615	have	3180	3183
t616	had	3185	3187
t617	their	3189	3193
t618	depraved	3195	3202
t619	,	3204	3204
t620	disgusting	3206	3215
t621	and	3217	3219
t622	outrageous	3221	3230
t623	behavior	3232	3239
t624	properly	3241	3248
t625	called	3250	3255
t626	into	3257	3260
t627	account	3262	3268
t628	.	3270	3270
t629	They	3272	3275
t630	remain	3277	3282
t631	perfectly	3284	3292
t632	free	3294	3297
t633	to	3299	3300
t634	express	3302	3308
t635	their	3310	3314
t636	idiotic	3316	3322
t637	beliefs	3324	3330
t638	either	3332	3337
t639	way	3339	3341
t640	.	3343	3343
t641	Fuck	3346	3349
t642	them	3351	3354
t643	.	3356	3356
t644	God	3358	3360
t645	hates	3362	3366
t646	them	3368	3371
t647	.	3373	3373
t648	I	3375	3375
t649	know	3377	3380
t650	.	3382	3382
t651	HE	3384	3385
t652	told	3387	3390
t653	me	3392	3393
t654	so	3395	3396
t655	.	3398	3398
t656	<img	3400	3403
t657	src=	3405	3408
t658	"	3410	3410
t659	http://www.usmessageboard.com/images/smilies/cool.gif"/>	3412	3467
t660	<	3471	3471
t661	/	3473	3473
t662	quote>	3475	3480
t663	How	3484	3486
t664	much	3488	3491
t665	free	3493	3496
t666	speech	3498	3503
t667	will	3505	3508
t668	anyone	3510	3515
t669	have	3517	3520
t670	if	3522	3523
t671	someone	3525	3531
t672	can	3533	3535
t673	sue	3537	3539
t674	anytime	3541	3547
t675	they	3549	3552
t676	are	3554	3556
t677	offended	3558	3565
t678	?	3567	3567
t679	<	3571	3571
t680	/	3573	3573
t681	quote>	3575	3580
t682	You	3584	3586
t683	can	3588	3590
t684	do	3592	3593
t685	that	3595	3598
t686	now	3600	3602
t687	but	3604	3606
t688	a	3608	3608
t689	jury	3610	3613
t690	will	3615	3618
t691	not	3620	3622
t692	allow	3624	3628
t693	damages	3630	3636
t694	unless	3638	3643
t695	the	3645	3647
t696	case	3649	3652
t697	is	3654	3655
t698	strong	3657	3662
t699	.	3664	3664
t700	As	3666	3667
t701	this	3669	3672
t702	one	3674	3676
t703	is	3678	3679
t704	because	3681	3687
t705	we	3689	3690
t706	have	3692	3695
t707	a	3697	3697
t708	grieving	3699	3706
t709	family	3708	3713
t710	and	3715	3717
t711	the	3719	3721
t712	chyrch	3723	3728
t713	actions	3730	3736
t714	are	3738	3740
t715	outrageous	3742	3751
t716	and	3753	3755
t717	not	3757	3759
t718	the	3761	3763
t719	norm	3765	3768
t720	of	3770	3771
t721	just	3773	3776
t722	"	3778	3778
t723	offending	3780	3788
t724	"	3790	3790
t725	someone	3792	3798
t726	.	3800	3800
t727	<	3803	3803
t728	/	3805	3805
t729	quote>	3807	3812
t730	It	3816	3817
t731	is	3819	3820
t732	nice	3822	3825
t733	to	3827	3828
t734	think	3830	3834
t735	that	3836	3839
t736	,	3841	3841
t737	but	3843	3845
t738	juries	3847	3852
t739	have	3854	3857
t740	allowed	3859	3865
t741	damages	3867	3873
t742	to	3875	3876
t743	people	3878	3883
t744	that	3885	3888
t745	fell	3890	3893
t746	through	3895	3901
t747	the	3903	3905
t748	roof	3907	3910
t749	breaking	3912	3919
t750	into	3921	3924
t751	stores	3926	3931
t752	.	3933	3933
t753	Where	3936	3940
t754	exactly	3942	3948
t755	do	3950	3951
t756	you	3953	3955
t757	think	3957	3961
t758	the	3963	3965
t759	line	3967	3970
t760	between	3972	3978
t761	outrageous	3980	3989
t762	and	3991	3993
t763	offensive	3995	4003
t764	is	4005	4006
t765	?	4008	4008
t766	Does	4010	4013
t767	it	4015	4016
t768	exist	4018	4022
t769	only	4024	4027
t770	for	4029	4031
t771	positions	4033	4041
t772	you	4043	4045
t773	think	4047	4051
t774	are	4053	4055
t775	offensive	4057	4065
t776	?	4067	4067
t777	Can	4069	4071
t778	I	4073	4073
t779	draw	4075	4078
t780	it	4080	4081
t781	for	4083	4085
t782	positions	4087	4095
t783	you	4097	4099
t784	think	4101	4105
t785	are	4107	4109
t786	right	4111	4115
t787	?	4117	4117
t788	The	4119	4121
t789	further	4123	4129
t790	down	4131	4134
t791	that	4136	4139
t792	slope	4141	4145
t793	we	4147	4148
t794	go	4150	4151
t795	,	4153	4153
t796	the	4155	4157
t797	harder	4159	4164
t798	it	4166	4167
t799	is	4169	4170
t800	to	4172	4173
t801	pull	4175	4178
t802	back	4180	4183
t803	.	4185	4185
t804	It	4187	4188
t805	is	4190	4191
t806	a	4193	4193
t807	lot	4195	4197
t808	easier	4199	4204
t809	to	4206	4207
t810	not	4209	4211
t811	start	4213	4217
t812	down	4219	4222
t813	it	4224	4225
t814	at	4227	4228
t815	all	4230	4232
t816	.	4234	4234
t817	<	4236	4236
t818	/	4238	4238
t819	post>	4240	4244
t820	<post	4247	4251
t821	author=	4253	4259
t822	"	4261	4261
t823	Quantum	4263	4269
t824	Windbag	4271	4277
t825	"	4279	4279
t826	datetime=	4281	4289
t827	"	4291	4291
t828	2010-10-08T	4293	4303
t829	17:02:00	4305	4312
t830	"	4314	4314
t831	id=	4316	4318
t832	"	4320	4320
t833	p75	4322	4324
t834	"	4326	4326
t835	>	4328	4328
t836	<quote	4331	4336
t837	orig_author=	4338	4349
t838	"	4351	4351
t839	AquaAthena	4353	4362
t840	"	4364	4364
t841	>	4366	4366
t842	<quote	4369	4374
t843	orig_author=	4376	4387
t844	"	4389	4389
t845	California	4391	4400
t846	Girl	4402	4405
t847	"	4407	4407
t848	>	4409	4409
t849	I	4412	4412
t850	think	4414	4418
t851	an	4420	4421
t852	SC	4423	4424
t853	ruling	4426	4431
t854	on	4433	4434
t855	where	4436	4440
t856	speech	4442	4447
t857	becomes	4449	4455
t858	harassment	4457	4466
t859	might	4468	4472
t860	be	4474	4475
t861	helpful	4477	4483
t862	though	4485	4490
t863	.	4492	4492
t864	I	4494	4494
t865	du	4496	4497
t866	n	4499	4499
t867	no	4501	4502
t868	.	4504	4504
t869	It	4506	4507
t870	's	4509	4510
t871	a	4512	4512
t872	very	4514	4517
t873	,	4519	4519
t874	very	4521	4524
t875	hard	4526	4529
t876	one	4531	4533
t877	.	4535	4535
t878	I	4537	4537
t879	do	4539	4540
t880	n't	4542	4544
t881	want	4546	4549
t882	free	4551	4554
t883	speech	4556	4561
t884	curtailed	4563	4571
t885	,	4573	4573
t886	but	4575	4577
t887	I	4579	4579
t888	also	4581	4584
t889	loathe	4586	4591
t890	the	4593	4595
t891	actions	4597	4603
t892	of	4605	4606
t893	these	4608	4612
t894	guys	4614	4617
t895	....	4619	4622
t896	and	4624	4626
t897	those	4628	4632
t898	that	4634	4637
t899	harass	4639	4644
t900	women	4646	4650
t901	going	4652	4656
t902	into	4658	4661
t903	abortion	4663	4670
t904	clinics	4672	4678
t905	.	4680	4680
t906	There	4682	4686
t907	are	4688	4690
t908	better	4692	4697
t909	ways	4699	4702
t910	to	4704	4705
t911	speak	4707	4711
t912	your	4713	4716
t913	mind	4718	4721
t914	than	4723	4726
t915	to	4728	4729
t916	scream	4731	4736
t917	like	4738	4741
t918	banshees	4743	4750
t919	at	4752	4753
t920	ordinary	4755	4762
t921	people	4764	4769
t922	going	4771	4775
t923	about	4777	4781
t924	their	4783	4787
t925	private	4789	4795
t926	business	4797	4804
t927	.	4806	4806
t928	<	4809	4809
t929	/	4811	4811
t930	quote>	4813	4818
t931	You	4822	4824
t932	are	4826	4828
t933	right	4830	4834
t934	.	4836	4836
t935	There	4838	4842
t936	may	4844	4846
t937	be	4848	4849
t938	better	4851	4856
t939	ways	4858	4861
t940	,	4863	4863
t941	but	4865	4867
t942	these	4869	4873
t943	scum	4875	4878
t944	bags	4880	4883
t945	wo	4885	4886
t946	n't	4888	4890
t947	get	4892	4894
t948	the	4896	4898
t949	same	4900	4903
t950	attention	4905	4913
t951	,	4915	4915
t952	by	4917	4918
t953	using	4920	4924
t954	them	4926	4929
t955	.	4931	4931
t956	I	4933	4933
t957	guess	4935	4939
t958	it	4941	4942
t959	will	4944	4947
t960	be	4949	4950
t961	up	4952	4953
t962	to	4955	4956
t963	the	4958	4960
t964	victims	4962	4968
t965	to	4970	4971
t966	start	4973	4977
t967	designing	4979	4987
t968	ways	4989	4992
t969	to	4994	4995
t970	have	4997	5000
t971	privacy	5002	5008
t972	,	5010	5010
t973	without	5012	5018
t974	an	5020	5021
t975	arena	5023	5027
t976	for	5029	5031
t977	the	5033	5035
t978	scum	5037	5040
t979	of	5042	5043
t980	the	5045	5047
t981	earth	5049	5053
t982	......	5055	5060
t983	<	5064	5064
t984	/	5066	5066
t985	quote>	5068	5073
t986	That	5077	5080
t987	is	5082	5083
t988	the	5085	5087
t989	whole	5089	5093
t990	point	5095	5099
t991	of	5101	5102
t992	my	5104	5105
t993	OP	5107	5108
t994	.	5110	5110
t995	People	5112	5117
t996	can	5119	5121
t997	insulate	5123	5130
t998	themselves	5132	5141
t999	from	5143	5146
t1000	speech	5148	5153
t1001	they	5155	5158
t1002	find	5160	5163
t1003	particularly	5165	5176
t1004	offensive	5178	5186
t1005	a	5188	5188
t1006	lot	5190	5192
t1007	easier	5194	5199
t1008	than	5201	5204
t1009	society	5206	5212
t1010	can	5214	5216
t1011	step	5218	5221
t1012	in	5223	5224
t1013	and	5226	5228
t1014	define	5230	5235
t1015	what	5237	5240
t1016	is	5242	5243
t1017	,	5245	5245
t1018	and	5247	5249
t1019	is	5251	5252
t1020	not	5254	5256
t1021	,	5258	5258
t1022	offensive	5260	5268
t1023	.	5270	5270
t1024	the	5272	5274
t1025	whole	5276	5280
t1026	controversy	5282	5292
t1027	over	5294	5297
t1028	pornography	5299	5309
t1029	is	5311	5312
t1030	a	5314	5314
t1031	perfect	5316	5322
t1032	example	5324	5330
t1033	of	5332	5333
t1034	this	5335	5338
t1035	.	5340	5340
t1036	When	5342	5345
t1037	the	5347	5349
t1038	court	5351	5355
t1039	ruled	5357	5361
t1040	that	5363	5366
t1041	pornography	5368	5378
t1042	was	5380	5382
t1043	anything	5384	5391
t1044	that	5393	5396
t1045	did	5398	5400
t1046	not	5402	5404
t1047	have	5406	5409
t1048	socially	5411	5418
t1049	redeeming	5420	5428
t1050	qualities	5430	5438
t1051	the	5440	5442
t1052	result	5444	5449
t1053	was	5451	5453
t1054	far	5455	5457
t1055	from	5459	5462
t1056	what	5464	5467
t1057	all	5469	5471
t1058	the	5473	5475
t1059	people	5477	5482
t1060	who	5484	5486
t1061	set	5488	5490
t1062	out	5492	5494
t1063	to	5496	5497
t1064	protect	5499	5505
t1065	us	5507	5508
t1066	from	5510	5513
t1067	ourselves	5515	5523
t1068	wanted	5525	5530
t1069	.	5532	5532
t1070	Instead	5534	5540
t1071	of	5542	5543
t1072	eliminating	5545	5555
t1073	an	5557	5558
t1074	entire	5560	5565
t1075	industry	5567	5574
t1076	,	5576	5576
t1077	we	5578	5579
t1078	ended	5581	5585
t1079	up	5587	5588
t1080	with	5590	5593
t1081	an	5595	5596
t1082	era	5598	5600
t1083	of	5602	5603
t1084	porn	5605	5608
t1085	that	5610	5613
t1086	included	5615	5622
t1087	a	5624	5624
t1088	short	5626	5630
t1089	disclaimer	5632	5641
t1090	about	5643	5647
t1091	the	5649	5651
t1092	social	5653	5658
t1093	perils	5660	5665
t1094	of	5667	5668
t1095	promiscuous	5670	5680
t1096	sex	5682	5684
t1097	,	5686	5686
t1098	and	5688	5690
t1099	the	5692	5694
t1100	exact	5696	5700
t1101	same	5702	5705
t1102	movie	5707	5711
t1103	we	5713	5714
t1104	would	5716	5720
t1105	have	5722	5725
t1106	seen	5727	5730
t1107	before	5732	5737
t1108	the	5739	5741
t1109	ruling	5743	5748
t1110	.	5750	5750
t1111	A	5752	5752
t1112	simple	5754	5759
t1113	voice	5761	5765
t1114	over	5767	5770
t1115	changed	5772	5778
t1116	it	5780	5781
t1117	from	5783	5786
t1118	porn	5788	5791
t1119	to	5793	5794
t1120	permitted	5796	5804
t1121	speech	5806	5811
t1122	.	5813	5813
t1123	<	5815	5815
t1124	/	5817	5817
t1125	post>	5819	5823
