token_id	token_str	tkn_begin	tkn_end
t280	the	1431	1433
t281	Spanish	1435	1441
t282	police	1443	1448
t283	spokesman	1450	1458
t284	said	1460	1463
t285	.	1465	1465
t286	<	1467	1467
t287	/	1469	1469
t288	P>	1471	1472
t289	<P>	1475	1477
t290	There	1480	1484
t291	were	1486	1489
t292	no	1491	1492
t293	traces	1494	1499
t294	of	1501	1502
t295	violence	1504	1511
t296	on	1513	1514
t297	their	1516	1520
t298	bodies	1522	1527
t299	and	1529	1531
t300	police	1533	1538
t301	suspect	1540	1546
t302	the	1548	1550
t303	children	1552	1559
t304	were	1561	1564
t305	suffocated	1566	1575
t306	,	1577	1577
t307	public	1579	1584
t308	television	1586	1595
t309	TVE	1597	1599
t310	reported	1601	1608
t311	citing	1610	1615
t312	police	1617	1622
t313	sources	1624	1630
t314	.	1632	1632
t315	<	1634	1634
t316	/	1636	1636
t317	P>	1638	1639
t318	<P>	1642	1644
t319	Lianne	1647	1652
t320	Smith	1654	1658
t321	left	1660	1663
t322	a	1665	1665
t323	note	1667	1670
t324	confessing	1672	1681
t325	to	1683	1684
t326	the	1686	1688
t327	crime	1690	1694
t328	,	1696	1696
t329	top	1698	1700
t330	-	1702	1702
t331	selling	1704	1710
t332	Spanish	1712	1718
t333	daily	1720	1724
t334	newspaper	1726	1734
t335	El	1736	1737
t336	Pais	1739	1742
t337	reported	1744	1751
t338	Wednesday	1753	1761
t339	.	1763	1763
t340	<	1765	1765
t341	/	1767	1767
t342	P>	1769	1770
t343	<P>	1773	1775
t344	She	1778	1780
t345	had	1782	1784
t346	checked	1786	1792
t347	into	1794	1797
t348	the	1799	1801
t349	54	1803	1804
t350	-	1806	1806
t351	room	1808	1811
t352	hotel	1813	1817
t353	on	1819	1820
t354	Saturday	1822	1829
t355	with	1831	1834
t356	her	1836	1838
t357	two	1840	1842
t358	children	1844	1851
t359	after	1853	1857
t360	arriving	1859	1866
t361	by	1868	1869
t362	car	1871	1873
t363	and	1875	1877
t364	paid	1879	1882
t365	in	1884	1885
t366	advance	1887	1893
t367	for	1895	1897
t368	four	1899	1902
t369	nights	1904	1909
t370	,	1911	1911
t371	British	1913	1919
t372	media	1921	1925
t373	reported	1927	1934
t374	.	1936	1936
t375	<	1938	1938
t376	/	1940	1940
t377	P>	1942	1943
t378	<P>	1946	1948
t379	Lianne	1951	1956
t380	Smith	1958	1962
t381	had	1964	1966
t382	been	1968	1971
t383	reported	1973	1980
t384	missing	1982	1988
t385	from	1990	1993
t386	the	1995	1997
t387	Staffordshire	1999	2011
t388	area	2013	2016
t389	since	2018	2022
t390	December	2024	2031
t391	2007	2033	2036
t392	and	2038	2040
t393	police	2042	2047
t394	believe	2049	2055
t395	she	2057	2059
t396	had	2061	2063
t397	been	2065	2068
t398	living	2070	2075
t399	on	2077	2078
t400	Spain	2080	2084
t401	's	2086	2087
t402	Costa	2089	2093
t403	Brava	2095	2099
t404	with	2101	2104
t405	her	2106	2108
t406	husband	2110	2116
t407	since	2118	2122
t408	then	2124	2127
t409	.	2129	2129
t410	<	2131	2131
t411	/	2133	2133
t412	P>	2135	2136
t413	<P>	2139	2141
t414	Martin	2144	2149
t415	Smith	2151	2155
t416	was	2157	2159
t417	arrested	2161	2168
t418	on	2170	2171
t419	May	2173	2175
t420	7	2177	2177
t421	in	2179	2180
t422	Barcelona	2182	2190
t423	after	2192	2196
t424	being	2198	2202
t425	placed	2204	2209
t426	on	2211	2212
t427	a	2214	2214
t428	list	2216	2219
t429	of	2221	2222
t430	top	2224	2226
t431	suspects	2228	2235
t432	wanted	2237	2242
t433	in	2244	2245
t434	Britain	2247	2253
t435	who	2255	2257
t436	are	2259	2261
t437	believed	2263	2270
t438	to	2272	2273
t439	be	2275	2276
t440	living	2278	2283
t441	in	2285	2286
t442	Spain	2288	2292
t443	following	2294	2302
t444	his	2304	2306
t445	failure	2308	2314
t446	to	2316	2317
t447	answer	2319	2324
t448	bail	2326	2329
t449	in	2331	2332
t450	January	2334	2340
t451	2008	2342	2345
t452	.	2347	2347
t453	<	2349	2349
t454	/	2351	2351
t455	P>	2353	2354
t456	<P>	2357	2359
t457	Martin	2362	2367
t458	Smith	2369	2373
t459	,	2375	2375
t460	who	2377	2379
t461	according	2381	2389
t462	to	2391	2392
t463	British	2394	2400
t464	media	2402	2406
t465	reports	2408	2414
t466	claimed	2416	2422
t467	to	2424	2425
t468	be	2427	2428
t469	a	2430	2430
t470	professional	2432	2443
t471	medium	2445	2450
t472	,	2452	2452
t473	was	2454	2456
t474	wanted	2458	2463
t475	in	2465	2466
t476	connection	2468	2477
t477	with	2479	2482
t478	the	2484	2486
t479	rape	2488	2491
t480	of	2493	2494
t481	a	2496	2496
t482	child	2498	2502
t483	under	2504	2508
t484	16	2510	2511
t485	,	2513	2513
t486	gross	2515	2519
t487	indecency	2521	2529
t488	with	2531	2534
t489	a	2536	2536
t490	girl	2538	2541
t491	under	2543	2547
t492	the	2549	2551
t493	age	2553	2555
t494	of	2557	2558
t495	16	2560	2561
t496	,	2563	2563
t497	indecent	2565	2572
t498	assault	2574	2580
t499	of	2582	2583
t500	a	2585	2585
t501	girl	2587	2590
t502	under	2592	2596
t503	16	2598	2599
t504	and	2601	2603
t505	attempted	2605	2613
t506	rape	2615	2618
t507	of	2620	2621
t508	a	2623	2623
t509	girl	2625	2628
t510	under	2630	2634
t511	16	2636	2637
t512	.	2639	2639
t513	<	2641	2641
t514	/	2643	2643
t515	P>	2645	2646
t516	<P>	2649	2651
t517	He	2654	2655
t518	appeared	2657	2664
t519	in	2666	2667
t520	court	2669	2673
t521	in	2675	2676
t522	Carlisle	2678	2685
t523	in	2687	2688
t524	northwestern	2690	2701
t525	England	2703	2709
t526	and	2711	2713
t527	was	2715	2717
t528	remanded	2719	2726
t529	in	2728	2729
t530	custody	2731	2737
t531	pending	2739	2745
t532	a	2747	2747
t533	new	2749	2751
t534	court	2753	2757
t535	appearance	2759	2768
t536	.	2770	2770
t537	<	2772	2772
t538	/	2774	2774
t539	P>	2776	2777
t540	<P>	2780	2782
t541	Lloret	2785	2790
t542	del	2792	2794
t543	Mar	2796	2798
t544	,	2800	2800
t545	a	2802	2802
t546	city	2804	2807
t547	of	2809	2810
t548	around	2812	2817
t549	40,000	2819	2824
t550	people	2826	2831
t551	located	2833	2839
t552	some	2841	2844
t553	70	2846	2847
t554	kilometres	2849	2858
t555	(	2860	2860
t556	45	2862	2863
t557	miles	2865	2869
t558	)	2871	2871
t559	northeast	2873	2881
t560	of	2883	2884
t561	Barcelona	2886	2894
t562	is	2896	2897
t563	one	2899	2901
t564	of	2903	2904
t565	the	2906	2908
t566	most	2910	2913
t567	popular	2915	2921
t568	resorts	2923	2929
t569	on	2931	2932
t570	Spain	2934	2938
t571	's	2940	2941
t572	Costa	2943	2947
t573	Brava	2949	2953
t574	and	2955	2957
t575	is	2959	2960
t576	visited	2962	2968
t577	by	2970	2971
t578	thousands	2973	2981
t579	of	2983	2984
t580	British	2986	2992
t581	tourists	2994	3001
t582	each	3003	3006
t583	year	3008	3011
t584	.	3013	3013
t585	<	3015	3015
t586	/	3017	3017
t587	P>	3019	3020
t588	<	3023	3023
t589	/	3025	3025
t590	TEXT>	3027	3031
t591	<	3034	3034
t592	/	3036	3036
t593	DOC>	3038	3041
