token_id	token_str	tkn_begin	tkn_end
t273	sprawled	1476	1483
t274	on	1485	1486
t275	the	1488	1490
t276	floor	1492	1496
t277	of	1498	1499
t278	a	1501	1501
t279	makeshift	1503	1511
t280	clinic	1513	1518
t281	in	1520	1521
t282	a	1523	1523
t283	hotel	1525	1529
t284	ballroom	1531	1538
t285	complained	1540	1549
t286	of	1551	1552
t287	burns	1554	1558
t288	from	1560	1563
t289	chemicals	1565	1573
t290	in	1575	1576
t291	the	1578	1580
t292	jets	1582	1585
t293	of	1587	1588
t294	water	1590	1594
t295	shot	1596	1599
t296	from	1601	1604
t297	the	1606	1608
t298	water	1610	1614
t299	cannons	1616	1622
t300	.	1624	1624
t301	<	1626	1626
t302	/	1628	1628
t303	P>	1630	1631
t304	<P>	1634	1636
t305	The	1639	1641
t306	crackdown	1643	1651
t307	came	1653	1656
t308	just	1658	1661
t309	a	1663	1663
t310	day	1665	1667
t311	after	1669	1673
t312	it	1675	1676
t313	appeared	1678	1685
t314	that	1687	1690
t315	Erdogan	1692	1698
t316	may	1700	1702
t317	have	1704	1707
t318	outflanked	1709	1718
t319	the	1720	1722
t320	protesters	1724	1733
t321	,	1735	1735
t322	whose	1737	1741
t323	complaints	1743	1752
t324	against	1754	1760
t325	the	1762	1764
t326	planned	1766	1772
t327	destruction	1774	1784
t328	of	1786	1787
t329	Gezi	1789	1792
t330	Park	1794	1797
t331	for	1799	1801
t332	an	1803	1804
t333	Ottoman	1806	1812
t334	-	1814	1814
t335	themed	1816	1821
t336	shopping	1823	1830
t337	mall	1832	1835
t338	grew	1837	1840
t339	into	1842	1845
t340	broader	1847	1853
t341	anger	1855	1859
t342	and	1861	1863
t343	nationwide	1865	1874
t344	protests	1876	1883
t345	over	1885	1888
t346	what	1890	1893
t347	critics	1895	1901
t348	call	1903	1906
t349	Erdogan	1908	1914
t350	’s	1916	1917
t351	authoritarian	1919	1931
t352	style	1933	1937
t353	.	1939	1939
t354	The	1941	1943
t355	wider	1945	1949
t356	protests	1951	1958
t357	began	1960	1964
t358	after	1966	1970
t359	the	1972	1974
t360	first	1976	1980
t361	police	1982	1987
t362	attack	1989	1994
t363	in	1996	1997
t364	the	1999	2001
t365	park	2003	2006
t366	,	2008	2008
t367	in	2010	2011
t368	Taksim	2013	2018
t369	Square	2020	2025
t370	.	2027	2027
t371	<	2029	2029
t372	/	2031	2031
t373	P>	2033	2034
t374	<P>	2037	2039
t375	Facing	2042	2047
t376	the	2049	2051
t377	gravest	2053	2059
t378	political	2061	2069
t379	crisis	2071	2076
t380	in	2078	2079
t381	more	2081	2084
t382	than	2086	2089
t383	10	2091	2092
t384	years	2094	2098
t385	in	2100	2101
t386	power	2103	2107
t387	,	2109	2109
t388	Erdogan	2111	2117
t389	was	2119	2121
t390	initially	2123	2131
t391	defiant	2133	2139
t392	,	2141	2141
t393	but	2143	2145
t394	late	2147	2150
t395	last	2152	2155
t396	week	2157	2160
t397	attempted	2162	2170
t398	to	2172	2173
t399	halt	2175	2178
t400	the	2180	2182
t401	broader	2184	2190
t402	movement	2192	2199
t403	against	2201	2207
t404	him	2209	2211
t405	by	2213	2214
t406	offering	2216	2223
t407	a	2225	2225
t408	compromise	2227	2236
t409	on	2238	2239
t410	the	2241	2243
t411	razing	2245	2250
t412	of	2252	2253
t413	the	2255	2257
t414	park	2259	2262
t415	that	2264	2267
t416	included	2269	2276
t417	letting	2278	2284
t418	the	2286	2288
t419	courts	2290	2295
t420	decide	2297	2302
t421	what	2304	2307
t422	should	2309	2314
t423	happen	2316	2321
t424	.	2323	2323
t425	He	2325	2326
t426	won	2328	2330
t427	over	2332	2335
t428	the	2337	2339
t429	protest	2341	2347
t430	organizers	2349	2358
t431	,	2360	2360
t432	but	2362	2364
t433	they	2366	2369
t434	struggled	2371	2379
t435	to	2381	2382
t436	bring	2384	2388
t437	along	2390	2394
t438	the	2396	2398
t439	rank	2400	2403
t440	-	2405	2405
t441	and	2407	2409
t442	-	2411	2411
t443	file	2413	2416
t444	demonstrators	2418	2430
t445	,	2432	2432
t446	who	2434	2436
t447	vowed	2438	2442
t448	on	2444	2445
t449	Saturday	2447	2454
t450	to	2456	2457
t451	stay	2459	2462
t452	put	2464	2466
t453	.	2468	2468
t454	<	2470	2470
t455	/	2472	2472
t456	P>	2474	2475
t457	<P>	2478	2480
t458	Then	2483	2486
t459	,	2488	2488
t460	even	2490	2493
t461	as	2495	2496
t462	the	2498	2500
t463	organizers	2502	2511
t464	continued	2513	2521
t465	to	2523	2524
t466	try	2526	2528
t467	to	2530	2531
t468	work	2533	2536
t469	for	2538	2540
t470	a	2542	2542
t471	peaceful	2544	2551
t472	solution	2553	2560
t473	,	2562	2562
t474	Erdogan	2564	2570
t475	appeared	2572	2579
t476	to	2581	2582
t477	lose	2584	2587
t478	patience	2589	2596
t479	,	2598	2598
t480	sending	2600	2606
t481	in	2608	2609
t482	the	2611	2613
t483	police	2615	2620
t484	.	2622	2622
t485	The	2624	2626
t486	brutality	2628	2636
t487	of	2638	2639
t488	the	2641	2643
t489	police	2645	2650
t490	assault	2652	2658
t491	set	2660	2662
t492	off	2664	2666
t493	new	2668	2670
t494	demonstrations	2672	2685
t495	in	2687	2688
t496	Istanbul	2690	2697
t497	,	2699	2699
t498	and	2701	2703
t499	the	2705	2707
t500	capital	2709	2715
t501	,	2717	2717
t502	Ankara	2719	2724
t503	,	2726	2726
t504	and	2728	2730
t505	appeared	2732	2739
t506	to	2741	2742
t507	harden	2744	2749
t508	the	2751	2753
t509	resolve	2755	2761
t510	of	2763	2764
t511	the	2766	2768
t512	core	2770	2773
t513	protesters	2775	2784
t514	.	2786	2786
t515	By	2788	2789
t516	3	2791	2791
t517	a.m.	2793	2796
t518	Sunday	2798	2803
t519	,	2805	2805
t520	the	2807	2809
t521	police	2811	2816
t522	were	2818	2821
t523	chasing	2823	2829
t524	protesters	2831	2840
t525	in	2842	2843
t526	the	2845	2847
t527	streets	2849	2855
t528	in	2857	2858
t529	Istanbul	2860	2867
t530	near	2869	2872
t531	the	2874	2876
t532	contested	2878	2886
t533	park	2888	2891
t534	,	2893	2893
t535	firing	2895	2900
t536	tear	2902	2905
t537	gas	2907	2909
t538	,	2911	2911
t539	water	2913	2917
t540	cannons	2919	2925
t541	and	2927	2929
t542	,	2931	2931
t543	according	2933	2941
t544	to	2943	2944
t545	many	2946	2949
t546	demonstrators	2951	2963
t547	,	2965	2965
t548	rubber	2967	2972
t549	bullets	2974	2980
t550	.	2982	2982
t551	Some	2984	2987
t552	protesters	2989	2998
t553	hurled	3000	3005
t554	rocks	3007	3011
t555	and	3013	3015
t556	bottles	3017	3023
t557	,	3025	3025
t558	but	3027	3029
t559	most	3031	3034
t560	were	3036	3039
t561	attempting	3041	3050
t562	to	3052	3053
t563	march	3055	3059
t564	peacefully	3061	3070
t565	to	3072	3073
t566	Taksim	3075	3080
t567	Square	3082	3087
t568	.	3089	3089
t569	To	3091	3092
t570	try	3094	3096
t571	to	3098	3099
t572	stem	3101	3104
t573	the	3106	3108
t574	flow	3110	3113
t575	of	3115	3116
t576	new	3118	3120
t577	protesters	3122	3131
t578	,	3133	3133
t579	the	3135	3137
t580	city	3139	3142
t581	shut	3144	3147
t582	down	3149	3152
t583	the	3154	3156
t584	subway	3158	3163
t585	,	3165	3165
t586	ferries	3167	3173
t587	and	3175	3177
t588	some	3179	3182
t589	bus	3184	3186
t590	routes	3188	3193
t591	and	3195	3197
t592	the	3199	3201
t593	police	3203	3208
t594	were	3210	3213
t595	blocking	3215	3222
t596	main	3224	3227
t597	arteries	3229	3236
t598	to	3238	3239
t599	Taksim	3241	3246
t600	.	3248	3248
t601	<	3250	3250
t602	/	3252	3252
t603	P>	3254	3255
t604	<	3258	3258
t605	/	3260	3260
t606	TEXT>	3262	3266
t607	<	3269	3269
t608	/	3271	3271
t609	DOC	3273	3275
