token_id	token_str	tkn_begin	tkn_end
t276	“	1395	1395
t277	a	1397	1397
t278	vast	1399	1402
t279	number	1404	1409
t280	”	1411	1411
t281	of	1413	1414
t282	the	1416	1418
t283	seized	1420	1425
t284	jewelry	1427	1433
t285	items	1435	1439
t286	belong	1441	1446
t287	to	1448	1449
t288	him	1451	1453
t289	and	1455	1457
t290	should	1459	1464
t291	be	1466	1467
t292	returned	1469	1476
t293	.	1478	1478
t294	<	1480	1480
t295	/	1482	1482
t296	P>	1484	1485
t297	<P>	1488	1490
t298	The	1493	1495
t299	government	1497	1506
t300	has	1508	1510
t301	“	1512	1512
t302	laid	1514	1517
t303	claim	1519	1523
t304	to	1525	1526
t305	numerous	1528	1535
t306	items	1537	1541
t307	of	1543	1544
t308	personal	1546	1553
t309	property	1555	1562
t310	to	1564	1565
t311	which	1567	1571
t312	it	1573	1574
t313	has	1576	1578
t314	no	1580	1581
t315	lawful	1583	1588
t316	right	1590	1594
t317	under	1596	1600
t318	the	1602	1604
t319	forfeiture	1606	1615
t320	statute	1617	1623
t321	,	1625	1625
t322	”	1627	1627
t323	Okun	1629	1632
t324	’s	1634	1635
t325	lawyer	1637	1642
t326	,	1644	1644
t327	Bernard	1646	1652
t328	V	1654	1654
t329	.	1656	1656
t330	Kleinman	1658	1665
t331	,	1667	1667
t332	said	1669	1672
t333	in	1674	1675
t334	a	1677	1677
t335	court	1679	1683
t336	petition	1685	1692
t337	.	1694	1694
t338	<	1696	1696
t339	/	1698	1698
t340	P>	1700	1701
t341	<P>	1704	1706
t342	For	1709	1711
t343	example	1713	1719
t344	,	1721	1721
t345	Okun	1723	1726
t346	’s	1728	1729
t347	petition	1731	1738
t348	cites	1740	1744
t349	about	1746	1750
t350	40	1752	1753
t351	sets	1755	1758
t352	of	1760	1761
t353	cuff	1763	1766
t354	links	1768	1772
t355	seized	1774	1779
t356	by	1781	1782
t357	the	1784	1786
t358	FBI	1788	1790
t359	that	1792	1795
t360	he	1797	1798
t361	says	1800	1803
t362	he	1805	1806
t363	bought	1808	1813
t364	for	1815	1817
t365	himself	1819	1825
t366	,	1827	1827
t367	and	1829	1831
t368	another	1833	1839
t369	set	1841	1843
t370	that	1845	1848
t371	he	1850	1851
t372	bought	1853	1858
t373	for	1860	1862
t374	his	1864	1866
t375	son	1868	1870
t376	.	1872	1872
t377	<	1874	1874
t378	/	1876	1876
t379	P>	1878	1879
t380	<P>	1882	1884
t381	In	1887	1888
t382	a	1890	1890
t383	phone	1892	1896
t384	interview	1898	1906
t385	,	1908	1908
t386	Kleinman	1910	1917
t387	noted	1919	1923
t388	that	1925	1928
t389	his	1930	1932
t390	client	1934	1939
t391	had	1941	1943
t392	not	1945	1947
t393	been	1949	1952
t394	charged	1954	1960
t395	and	1962	1964
t396	had	1966	1968
t397	“	1970	1970
t398	no	1972	1973
t399	knowledge	1975	1983
t400	whatsoever	1985	1994
t401	”	1996	1996
t402	of	1998	1999
t403	his	2001	2003
t404	wife	2005	2008
t405	’s	2010	2011
t406	crimes	2013	2018
t407	.	2020	2020
t408	<	2022	2022
t409	/	2024	2024
t410	P>	2026	2027
t411	<P>	2030	2032
t412	He	2035	2036
t413	said	2038	2041
t414	that	2043	2046
t415	the	2048	2050
t416	U.S.	2052	2055
t417	attorney	2057	2064
t418	’s	2066	2067
t419	office	2069	2074
t420	in	2076	2077
t421	Manhattan	2079	2087
t422	“	2089	2089
t423	takes	2091	2095
t424	an	2097	2098
t425	extremely	2100	2108
t426	expansive	2110	2118
t427	view	2120	2123
t428	of	2125	2126
t429	what	2128	2131
t430	would	2133	2137
t431	be	2139	2140
t432	subject	2142	2148
t433	to	2150	2151
t434	seizure	2153	2159
t435	in	2161	2162
t436	a	2164	2164
t437	forfeiture	2166	2175
t438	proceeding	2177	2186
t439	-	2188	2188
t440	let	2190	2192
t441	’s	2194	2195
t442	put	2197	2199
t443	it	2201	2202
t444	that	2204	2207
t445	way	2209	2211
t446	.	2213	2213
t447	”	2215	2215
t448	<	2218	2218
t449	/	2220	2220
t450	P>	2222	2223
t451	<P>	2226	2228
t452	The	2231	2233
t453	U.S.	2235	2238
t454	attorney	2240	2247
t455	’s	2249	2250
t456	office	2252	2257
t457	had	2259	2261
t458	no	2263	2264
t459	comment	2266	2272
t460	.	2274	2274
t461	<	2276	2276
t462	/	2278	2278
t463	P>	2280	2281
t464	<P>	2284	2286
t465	Under	2289	2293
t466	the	2295	2297
t467	law	2299	2301
t468	,	2303	2303
t469	the	2305	2307
t470	government	2309	2318
t471	may	2320	2322
t472	seek	2324	2327
t473	to	2329	2330
t474	have	2332	2335
t475	a	2337	2337
t476	defendant	2339	2347
t477	forfeit	2349	2355
t478	assets	2357	2362
t479	that	2364	2367
t480	are	2369	2371
t481	the	2373	2375
t482	proceeds	2377	2384
t483	of	2386	2387
t484	a	2389	2389
t485	crime	2391	2395
t486	:	2397	2397
t487	stolen	2399	2404
t488	money	2406	2410
t489	or	2412	2413
t490	items	2415	2419
t491	bought	2421	2426
t492	with	2428	2431
t493	it	2433	2434
t494	,	2436	2436
t495	for	2438	2440
t496	example	2442	2448
t497	.	2450	2450
t498	But	2452	2454
t499	when	2456	2459
t500	a	2461	2461
t501	defendant	2463	2471
t502	has	2473	2475
t503	disposed	2477	2484
t504	of	2486	2487
t505	stolen	2489	2494
t506	goods	2496	2500
t507	and	2502	2504
t508	the	2506	2508
t509	proceeds	2510	2517
t510	can	2519	2521
t511	not	2523	2525
t512	be	2527	2528
t513	traced	2530	2535
t514	,	2537	2537
t515	prosecutors	2539	2549
t516	may	2551	2553
t517	seek	2555	2558
t518	forfeiture	2560	2569
t519	of	2571	2572
t520	“	2574	2574
t521	substitute	2576	2585
t522	”	2587	2587
t523	assets	2589	2594
t524	;	2596	2596
t525	that	2598	2601
t526	is	2603	2604
t527	,	2606	2606
t528	untainted	2608	2616
t529	property	2618	2625
t530	belonging	2627	2635
t531	to	2637	2638
t532	the	2640	2642
t533	defendant	2644	2652
t534	that	2654	2657
t535	can	2659	2661
t536	be	2663	2664
t537	used	2666	2669
t538	to	2671	2672
t539	cover	2674	2678
t540	the	2680	2682
t541	obligation	2684	2693
t542	.	2695	2695
t543	<	2697	2697
t544	/	2699	2699
t545	P>	2701	2702
t546	<P>	2705	2707
t547	The	2710	2712
t548	philosophy	2714	2723
t549	of	2725	2726
t550	forfeiture	2728	2737
t551	is	2739	2740
t552	straightforward	2742	2756
t553	,	2758	2758
t554	said	2760	2763
t555	two	2765	2767
t556	leading	2769	2775
t557	forfeiture	2777	2786
t558	experts	2788	2794
t559	who	2796	2798
t560	have	2800	2803
t561	reviewed	2805	2812
t562	Okun	2814	2817
t563	’s	2819	2820
t564	petition	2822	2829
t565	and	2831	2833
t566	are	2835	2837
t567	not	2839	2841
t568	involved	2843	2850
t569	in	2852	2853
t570	the	2855	2857
t571	case	2859	2862
t572	.	2864	2864
t573	<	2866	2866
t574	/	2868	2868
t575	P>	2870	2871
t576	<P>	2874	2876
t577	“	2879	2879
t578	She	2881	2883
t579	stole	2885	2889
t580	the	2891	2893
t581	property	2895	2902
t582	.	2904	2904
t583	She	2906	2908
t584	should	2910	2915
t585	not	2917	2919
t586	keep	2921	2924
t587	the	2926	2928
t588	loot	2930	2933
t589	,	2935	2935
t590	”	2937	2937
t591	said	2939	2942
t592	David	2944	2948
t593	B	2950	2950
t594	.	2952	2952
t595	Smith	2954	2958
t596	,	2960	2960
t597	a	2962	2962
t598	former	2964	2969
t599	deputy	2971	2976
t600	chief	2978	2982
t601	of	2984	2985
t602	the	2987	2989
t603	Justice	2991	2997
t604	Department	2999	3008
t605	’s	3010	3011
t606	asset	3013	3017
t607	forfeiture	3019	3028
t608	office	3030	3035
t609	.	3037	3037
t610	<	3039	3039
t611	/	3041	3041
t612	P>	3043	3044
t613	<P>	3047	3049
t614	The	3052	3054
t615	other	3056	3060
t616	expert	3062	3067
t617	,	3069	3069
t618	Steven	3071	3076
t619	L	3078	3078
t620	.	3080	3080
t621	Kessler	3082	3088
t622	,	3090	3090
t623	a	3092	3092
t624	lawyer	3094	3099
t625	in	3101	3102
t626	New	3104	3106
t627	York	3108	3111
t628	,	3113	3113
t629	said	3115	3118
t630	that	3120	3123
t631	if	3125	3126
t632	the	3128	3130
t633	husband	3132	3138
t634	’s	3140	3141
t635	descriptions	3143	3154
t636	are	3156	3158
t637	accurate	3160	3167
t638	as	3169	3170
t639	to	3172	3173
t640	how	3175	3177
t641	he	3179	3180
t642	came	3182	3185
t643	into	3187	3190
t644	possession	3192	3201
t645	of	3203	3204
t646	certain	3206	3212
t647	pieces	3214	3219
t648	of	3221	3222
t649	the	3224	3226
t650	seized	3228	3233
t651	jewelry	3235	3241
t652	,	3243	3243
t653	“	3245	3245
t654	I	3247	3247
t655	think	3249	3253
t656	he	3255	3256
t657	has	3258	3260
t658	a	3262	3262
t659	very	3264	3267
t660	strong	3269	3274
t661	argument	3276	3283
t662	in	3285	3286
t663	favor	3288	3292
t664	of	3294	3295
t665	the	3297	3299
t666	return	3301	3306
t667	of	3308	3309
t668	some	3311	3314
t669	or	3316	3317
t670	all	3319	3321
t671	of	3323	3324
t672	that	3326	3329
t673	property	3331	3338
t674	.	3340	3340
t675	”	3342	3342
t676	<	3345	3345
t677	/	3347	3347
t678	P>	3349	3350
t679	<P>	3353	3355
t680	Smith	3358	3362
t681	said	3364	3367
t682	that	3369	3372
t683	Okun	3374	3377
t684	was	3379	3381
t685	entitled	3383	3390
t686	to	3392	3393
t687	anything	3395	3402
t688	that	3404	3407
t689	he	3409	3410
t690	owns	3412	3415
t691	;	3417	3417
t692	it	3419	3420
t693	can	3422	3424
t694	not	3426	3428
t695	be	3430	3431
t696	forfeited	3433	3441
t697	.	3443	3443
t698	<	3445	3445
t699	/	3447	3447
t700	P>	3449	3450
t701	<P>	3453	3455
t702	“	3458	3458
t703	It	3460	3461
t704	does	3463	3466
t705	n’t	3468	3470
t706	make	3472	3475
t707	any	3477	3479
t708	difference	3481	3490
t709	who	3492	3494
t710	bought	3496	3501
t711	it	3503	3504
t712	.	3506	3506
t713	The	3508	3510
t714	question	3512	3519
t715	is	3521	3522
t716	,	3524	3524
t717	who	3526	3528
t718	owns	3530	3533
t719	it	3535	3536
t720	today	3538	3542
t721	?	3544	3544
t722	”	3546	3546
t723	<	3549	3549
t724	/	3551	3551
t725	P>	3553	3554
t726	<P>	3557	3559
t727	Thus	3562	3565
t728	,	3567	3567
t729	a	3569	3569
t730	wedding	3571	3577
t731	bracelet	3579	3586
t732	on	3588	3589
t733	the	3591	3593
t734	list	3595	3598
t735	that	3600	3603
t736	Okun	3605	3608
t737	says	3610	3613
t738	he	3615	3616
t739	bought	3618	3623
t740	for	3625	3627
t741	his	3629	3631
t742	wife	3633	3636
t743	when	3638	3641
t744	they	3643	3646
t745	were	3648	3651
t746	married	3653	3659
t747	in	3661	3662
t748	2000	3664	3667
t749	would	3669	3673
t750	not	3675	3677
t751	be	3679	3680
t752	returned	3682	3689
t753	to	3691	3692
t754	him	3694	3696
t755	and	3698	3700
t756	may	3702	3704
t757	be	3706	3707
t758	subject	3709	3715
t759	to	3717	3718
t760	forfeiture	3720	3729
t761	by	3731	3732
t762	her	3734	3736
t763	,	3738	3738
t764	the	3740	3742
t765	experts	3744	3750
t766	said	3752	3755
t767	.	3757	3757
t768	<	3759	3759
t769	/	3761	3761
t770	P>	3763	3764
t771	<P>	3767	3769
t772	Okun	3772	3775
t773	’s	3777	3778
t774	petition	3780	3787
t775	also	3789	3792
t776	cites	3794	3798
t777	about	3800	3804
t778	100	3806	3808
t779	checks	3810	3815
t780	that	3817	3820
t781	he	3822	3823
t782	made	3825	3828
t783	out	3830	3832
t784	to	3834	3835
t785	Tiffany	3837	3843
t786	or	3845	3846
t787	to	3848	3849
t788	his	3851	3853
t789	wife	3855	3858
t790	for	3860	3862
t791	jewelry	3864	3870
t792	purchases	3872	3880
t793	totaling	3882	3889
t794	several	3891	3897
t795	hundred	3899	3905
t796	thousand	3907	3914
t797	dollars	3916	3922
t798	through	3924	3930
t799	2006	3932	3935
t800	,	3937	3937
t801	two	3939	3941
t802	years	3943	3947
t803	before	3949	3954
t804	she	3956	3958
t805	began	3960	3964
t806	stealing	3966	3973
t807	from	3975	3978
t808	the	3980	3982
t809	firm	3984	3987
t810	.	3989	3989
t811	These	3991	3995
t812	pieces	3997	4002
t813	“	4004	4004
t814	ought	4006	4010
t815	not	4012	4014
t816	be	4016	4017
t817	subject	4019	4025
t818	to	4027	4028
t819	forfeiture	4030	4039
t820	,	4041	4041
t821	”	4043	4043
t822	Kleinman	4045	4052
t823	argues	4054	4059
t824	in	4061	4062
t825	the	4064	4066
t826	document	4068	4075
t827	.	4077	4077
t828	<	4079	4079
t829	/	4081	4081
t830	P>	4083	4084
t831	<P>	4087	4089
t832	As	4092	4093
t833	for	4095	4097
t834	Lederhaas	4099	4107
t835	-	4109	4109
t836	Okun	4111	4114
t837	,	4116	4116
t838	who	4118	4120
t839	still	4122	4126
t840	faces	4128	4132
t841	sentencing	4134	4143
t842	,	4145	4145
t843	she	4147	4149
t844	has	4151	4153
t845	already	4155	4161
t846	begun	4163	4167
t847	to	4169	4170
t848	satisfy	4172	4178
t849	her	4180	4182
t850	obligation	4184	4193
t851	,	4195	4195
t852	her	4197	4199
t853	lawyer	4201	4206
t854	,	4208	4208
t855	Sabrina	4210	4216
t856	Shroff	4218	4223
t857	,	4225	4225
t858	said	4227	4230
t859	.	4232	4232
t860	<	4234	4234
t861	/	4236	4236
t862	P>	4238	4239
t863	<P>	4242	4244
t864	“	4247	4247
t865	She	4249	4251
t866	intends	4253	4259
t867	to	4261	4262
t868	make	4264	4267
t869	full	4269	4272
t870	restitution	4274	4284
t871	,	4286	4286
t872	”	4288	4288
t873	Shroff	4290	4295
t874	said	4297	4300
t875	,	4302	4302
t876	“	4304	4304
t877	and	4306	4308
t878	has	4310	4312
t879	already	4314	4320
t880	given	4322	4326
t881	them	4328	4331
t882	her	4333	4335
t883	entire	4337	4342
t884	pension	4344	4350
t885	check	4352	4356
t886	from	4358	4361
t887	Tiffany	4363	4369
t888	.	4371	4371
t889	”	4373	4373
t890	<	4376	4376
t891	/	4378	4378
t892	P>	4380	4381
t893	<	4384	4384
t894	/	4386	4386
t895	TEXT>	4388	4392
t896	<	4395	4395
t897	/	4397	4397
t898	DOC	4399	4401
