token_id	token_str	tkn_begin	tkn_end
t236	's	1283	1284
t237	operations	1286	1295
t238	to	1297	1298
t239	kill	1300	1303
t240	civilians	1305	1313
t241	.	1315	1315
t242	From	1318	1321
t243	a	1323	1323
t244	strategy	1325	1332
t245	perspective	1334	1344
t246	,	1346	1346
t247	in	1348	1349
t248	2009	1351	1354
t249	and	1356	1358
t250	2010	1360	1363
t251	,	1365	1365
t252	air	1367	1369
t253	drones	1371	1376
t254	were	1378	1381
t255	equipped	1383	1390
t256	with	1392	1395
t257	new	1397	1399
t258	missiles	1401	1408
t259	called	1410	1415
t260	Small	1417	1421
t261	Smart	1423	1427
t262	Weapon	1429	1434
t263	(	1436	1436
t264	SSW	1438	1440
t265	)	1442	1442
t266	or	1444	1445
t267	typically	1447	1455
t268	known	1457	1461
t269	as	1463	1464
t270	'Scorpion	1466	1474
t271	.	1476	1476
t272	'	1478	1478
t273	These	1480	1484
t274	missiles	1486	1493
t275	have	1495	1498
t276	increased	1500	1508
t277	accuracy	1510	1517
t278	and	1519	1521
t279	expanded	1523	1530
t280	surveillance	1532	1543
t281	,	1545	1545
t282	including	1547	1555
t283	the	1557	1559
t284	use	1561	1563
t285	of	1565	1566
t286	small	1568	1572
t287	,	1574	1574
t288	unarmed	1576	1582
t289	surveillance	1584	1595
t290	drones	1597	1602
t291	to	1604	1605
t292	pinpoint	1607	1614
t293	the	1616	1618
t294	exact	1620	1624
t295	location	1626	1633
t296	of	1635	1636
t297	targets	1638	1644
t298	.	1646	1646
t299	Ever	1648	1651
t300	since	1653	1657
t301	the	1659	1661
t302	introduction	1663	1674
t303	of	1676	1677
t304	civilian	1679	1686
t305	causality	1688	1696
t306	countermeasure	1698	1711
t307	technology	1713	1722
t308	,	1724	1724
t309	Bloomberg	1726	1734
t310	reports	1736	1742
t311	that	1744	1747
t312	1,300	1749	1753
t313	militants	1755	1763
t314	were	1765	1768
t315	killed	1770	1775
t316	and	1777	1779
t317	only	1781	1784
t318	30	1786	1787
t319	civilians	1789	1797
t320	killed	1799	1804
t321	in	1806	1807
t322	drone	1809	1813
t323	attacks	1815	1821
t324	in	1823	1824
t325	mid-2008	1826	1833
t326	.	1835	1835
t327	The	1837	1839
t328	New	1841	1843
t329	America	1845	1851
t330	Foundation	1853	1862
t331	believes	1864	1871
t332	that	1873	1876
t333	civilian	1878	1885
t334	casaulties	1887	1896
t335	have	1898	1901
t336	decreased	1903	1911
t337	from	1913	1916
t338	25	1918	1919
t339	%	1921	1921
t340	to	1923	1924
t341	an	1926	1927
t342	estimated	1929	1937
t343	6	1939	1939
t344	%	1941	1941
t345	,	1943	1943
t346	with	1945	1948
t347	a	1950	1950
t348	total	1952	1956
t349	of	1958	1959
t350	18	1961	1962
t351	civilians	1964	1972
t352	killed	1974	1979
t353	since	1981	1985
t354	August	1987	1992
t355	2010	1994	1997
t356	.	1999	1999
t357	<a	2002	2003
t358	href=	2005	2009
t359	"	2011	2011
t360	http://articles.latimes.com/2011/feb/22/world/la-fg-drone-strikes-20110222">http://articles.latimes.com/2011/feb	2013	2124
t361	...	2126	2128
t362	rikes	2130	2134
t363	-	2136	2136
t364	20110222<	2138	2146
t365	/	2148	2148
t366	a>	2150	2151
t367	On	2155	2156
t368	the	2158	2160
t369	grounds	2162	2168
t370	of	2170	2171
t371	legality	2173	2180
t372	,	2182	2182
t373	according	2184	2192
t374	to	2194	2195
t375	the	2197	2199
t376	Geneva	2201	2206
t377	Convention	2208	2217
t378	,	2219	2219
t379	members	2221	2227
t380	of	2229	2230
t381	regular	2232	2238
t382	armed	2240	2244
t383	forces	2246	2251
t384	–	2253	2253
t385	involved	2255	2262
t386	in	2264	2265
t387	conflicts	2267	2275
t388	–	2277	2277
t389	are	2279	2281
t390	the	2283	2285
t391	only	2287	2290
t392	persons	2292	2298
t393	who	2300	2302
t394	may	2304	2306
t395	be	2308	2309
t396	considered	2311	2320
t397	lawful	2322	2327
t398	combatants	2329	2338
t399	and	2340	2342
t400	authorised	2344	2353
t401	to	2355	2356
t402	use	2358	2360
t403	lethal	2362	2367
t404	force	2369	2373
t405	.	2375	2375
t406	The	2377	2379
t407	operators	2381	2389
t408	in	2391	2392
t409	Pakistan	2394	2401
t410	are	2403	2405
t411	the	2407	2409
t412	United	2411	2416
t413	States	2418	2423
t414	(	2425	2425
t415	USAF	2427	2430
t416	)	2432	2432
t417	and	2434	2436
t418	the	2438	2440
t419	Pakistani	2442	2450
t420	military	2452	2459
t421	.	2461	2461
t422	So	2464	2465
t423	,	2467	2467
t424	who	2469	2471
t425	really	2473	2478
t426	murders	2480	2486
t427	more	2488	2491
t428	?	2493	2493
t429	Islamic	2495	2501
t430	fundamentalist	2503	2516
t431	groups	2518	2523
t432	total	2525	2529
t433	of	2531	2532
t434	35,000	2534	2539
t435	casualties	2541	2550
t436	(	2552	2552
t437	since	2554	2558
t438	2003	2560	2563
t439	)	2565	2565
t440	or	2567	2568
t441	the	2570	2572
t442	United	2574	2579
t443	States'	2581	2587
t444	385	2589	2591
t445	casualties	2593	2602
t446	(	2604	2604
t447	since	2606	2610
t448	2004	2612	2615
t449	)	2617	2617
t450	?	2619	2619
t451	<	2623	2623
t452	/	2625	2625
t453	quote>	2627	2632
t454	Hmm	2636	2638
t455	the	2640	2642
t456	real	2644	2647
t457	figure	2649	2654
t458	of	2656	2657
t459	civilian	2659	2666
t460	drone	2668	2672
t461	death	2674	2678
t462	is	2680	2681
t463	unkown	2683	2688
t464	.	2690	2690
t465	Its	2692	2694
t466	likely	2696	2701
t467	to	2703	2704
t468	be	2706	2707
t469	much	2709	2712
t470	larger	2714	2719
t471	than	2721	2724
t472	the	2726	2728
t473	figure	2730	2735
t474	you	2737	2739
t475	've	2741	2743
t476	quoted	2745	2750
t477	.	2752	2752
t478	WHo	2754	2756
t479	cares	2758	2762
t480	?	2764	2764
t481	If	2766	2767
t482	it	2769	2770
t483	is	2772	2773
t484	30	2775	2776
t485	,	2778	2778
t486	30	2780	2781
t487	innocent	2783	2790
t488	people	2792	2797
t489	have	2799	2802
t490	died	2804	2807
t491	for	2809	2811
t492	no	2813	2814
t493	reason	2816	2821
t494	.	2823	2823
t495	If	2825	2826
t496	a	2828	2828
t497	guy	2830	2832
t498	went	2834	2837
t499	and	2839	2841
t500	blew	2843	2846
t501	up	2848	2849
t502	30	2851	2852
t503	people	2854	2859
t504	in	2861	2862
t505	London	2864	2869
t506	right	2871	2875
t507	now	2877	2879
t508	it	2881	2882
t509	would	2884	2888
t510	be	2890	2891
t511	on	2893	2894
t512	the	2896	2898
t513	news	2900	2903
t514	for	2905	2907
t515	months	2909	2914
t516	,	2916	2916
t517	and	2918	2920
t518	we	2922	2923
t519	'd	2925	2926
t520	be	2928	2929
t521	reminded	2931	2938
t522	of	2940	2941
t523	it	2943	2944
t524	for	2946	2948
t525	the	2950	2952
t526	next	2954	2957
t527	100	2959	2961
t528	years	2963	2967
t529	.	2969	2969
t530	Why	2971	2973
t531	the	2975	2977
t532	double	2979	2984
t533	standards	2986	2994
t534	?	2996	2996
t535	<	2999	2999
t536	/	3001	3001
t537	post>	3003	3007
t538	<post	3010	3014
t539	author=	3016	3022
t540	"	3024	3024
t541	VeniViciVidi	3026	3037
t542	"	3039	3039
t543	datetime=	3041	3049
t544	"	3051	3051
t545	2011-11-05T	3053	3063
t546	17:42:00	3065	3072
t547	"	3074	3074
t548	id=	3076	3078
t549	"	3080	3080
t550	p72	3082	3084
t551	"	3086	3086
t552	>	3088	3088
t553	<quote	3091	3096
t554	orig_author=	3098	3109
t555	"	3111	3111
t556	kanzaz	3113	3118
t557	"	3120	3120
t558	>	3122	3122
t559	Hmm	3125	3127
t560	the	3129	3131
t561	real	3133	3136
t562	figure	3138	3143
t563	of	3145	3146
t564	civilian	3148	3155
t565	drone	3157	3161
t566	death	3163	3167
t567	is	3169	3170
t568	unkown	3172	3177
t569	.	3179	3179
t570	Its	3181	3183
t571	likely	3185	3190
t572	to	3192	3193
t573	be	3195	3196
t574	much	3198	3201
t575	larger	3203	3208
t576	than	3210	3213
t577	the	3215	3217
t578	figure	3219	3224
t579	you	3226	3228
t580	've	3230	3232
t581	quoted	3234	3239
t582	.	3241	3241
t583	WHo	3243	3245
t584	cares	3247	3251
t585	?	3253	3253
t586	If	3255	3256
t587	it	3258	3259
t588	is	3261	3262
t589	30	3264	3265
t590	,	3267	3267
t591	30	3269	3270
t592	innocent	3272	3279
t593	people	3281	3286
t594	have	3288	3291
t595	died	3293	3296
t596	for	3298	3300
t597	no	3302	3303
t598	reason	3305	3310
t599	.	3312	3312
t600	If	3314	3315
t601	a	3317	3317
t602	guy	3319	3321
t603	went	3323	3326
t604	and	3328	3330
t605	blew	3332	3335
t606	up	3337	3338
t607	30	3340	3341
t608	people	3343	3348
t609	in	3350	3351
t610	London	3353	3358
t611	right	3360	3364
t612	now	3366	3368
t613	it	3370	3371
t614	would	3373	3377
t615	be	3379	3380
t616	on	3382	3383
t617	the	3385	3387
t618	news	3389	3392
t619	for	3394	3396
t620	months	3398	3403
t621	,	3405	3405
t622	and	3407	3409
t623	we	3411	3412
t624	'd	3414	3415
t625	be	3417	3418
t626	reminded	3420	3427
t627	of	3429	3430
t628	it	3432	3433
t629	for	3435	3437
t630	the	3439	3441
t631	next	3443	3446
t632	100	3448	3450
t633	years	3452	3456
t634	.	3458	3458
t635	Why	3460	3462
t636	the	3464	3466
t637	double	3468	3473
t638	standards	3475	3483
t639	?	3485	3485
t640	<	3489	3489
t641	/	3491	3491
t642	quote>	3493	3498
t643	It	3502	3503
t644	's	3505	3506
t645	not	3508	3510
t646	double	3512	3517
t647	standards	3519	3527
t648	,	3529	3529
t649	there	3531	3535
t650	's	3537	3538
t651	just	3540	3543
t652	an	3545	3546
t653	opportunity	3548	3558
t654	to	3560	3561
t655	save	3563	3566
t656	more	3568	3571
t657	lives	3573	3577
t658	albeit	3579	3584
t659	,	3586	3586
t660	at	3588	3589
t661	the	3591	3593
t662	expense	3595	3601
t663	of	3603	3604
t664	a	3606	3606
t665	few	3608	3610
t666	.	3612	3612
t667	You	3614	3616
t668	have	3618	3621
t669	to	3623	3624
t670	negate	3626	3631
t671	the	3633	3635
t672	individual	3637	3646
t673	if	3648	3649
t674	it	3651	3652
t675	benefits	3654	3661
t676	society	3663	3669
t677	as	3671	3672
t678	a	3674	3674
t679	whole	3676	3680
t680	.	3682	3682
t681	I	3684	3684
t682	'm	3686	3687
t683	not	3689	3691
t684	saying	3693	3698
t685	it	3700	3701
t686	's	3703	3704
t687	right	3706	3710
t688	,	3712	3712
t689	but	3714	3716
t690	it	3718	3719
t691	's	3721	3722
t692	the	3724	3726
t693	realistic	3728	3736
t694	and	3738	3740
t695	only	3742	3745
t696	solution	3747	3754
t697	to	3756	3757
t698	an	3759	3760
t699	eroding	3762	3768
t700	problem	3770	3776
t701	in	3778	3779
t702	the	3781	3783
t703	middle	3785	3790
t704	east	3792	3795
t705	.	3797	3797
t706	<	3799	3799
t707	/	3801	3801
t708	post>	3803	3807
t709	<post	3810	3814
t710	author=	3816	3822
t711	"	3824	3824
t712	kanzaz	3826	3831
t713	"	3833	3833
t714	datetime=	3835	3843
t715	"	3845	3845
t716	2011-11-05T	3847	3857
t717	17:42:00	3859	3866
t718	"	3868	3868
t719	id=	3870	3872
t720	"	3874	3874
t721	p73	3876	3878
t722	"	3880	3880
t723	>	3882	3882
t724	<quote	3885	3890
t725	orig_author=	3892	3903
t726	"	3905	3905
t727	Msab	3907	3910
t728	"	3912	3912
t729	>	3914	3914
t730	6	3917	3917
t731	%	3919	3919
t732	means	3921	3925
t733	that	3927	3930
t734	a	3932	3932
t735	disproportionately	3934	3951
t736	small	3953	3957
t737	number	3959	3964
t738	of	3966	3967
t739	terrorist	3969	3977
t740	attacks	3979	3985
t741	were	3987	3990
t742	carried	3992	3998
t743	out	4000	4002
t744	by	4004	4005
t745	Muslims	4007	4013
t746	.	4015	4015
t747	Secondly	4017	4024
t748	,	4026	4026
t749	9	4028	4028
t750	/	4030	4030
t751	11	4032	4033
t752	is	4035	4036
t753	not	4038	4040
t754	the	4042	4044
t755	worst	4046	4050
t756	thing	4052	4056
t757	to	4058	4059
t758	ever	4061	4064
t759	happen	4066	4071
t760	in	4073	4074
t761	history	4076	4082
t762	.	4084	4084
t763	Of	4086	4087
t764	course	4089	4094
t765	it	4096	4097
t766	was	4099	4101
t767	utterly	4103	4109
t768	disgraceful	4111	4121
t769	,	4123	4123
t770	disgusting	4125	4134
t771	and	4136	4138
t772	wrong	4140	4144
t773	,	4146	4146
t774	but	4148	4150
t775	worse	4152	4156
t776	things	4158	4163
t777	have	4165	4168
t778	happened	4170	4177
t779	.	4179	4179
t780	Perhaps	4181	4187
t781	it	4189	4190
t782	was	4192	4194
t783	the	4196	4198
t784	most	4200	4203
t785	devastating	4205	4215
t786	terrorist	4217	4225
t787	attack	4227	4232
t788	in	4234	4235
t789	America	4237	4243
t790	,	4245	4245
t791	but	4247	4249
t792	the	4251	4253
t793	ones	4255	4258
t794	that	4260	4263
t795	trail	4265	4269
t796	behind	4271	4276
t797	it	4278	4279
t798	were	4281	4284
t799	mostly	4286	4291
t800	carried	4293	4299
t801	out	4301	4303
t802	by	4305	4306
t803	non-Muslims	4308	4318
t804	.	4320	4320
t805	Secondly	4323	4330
t806	,	4332	4332
t807	and	4334	4336
t808	more	4338	4341
t809	importantly	4343	4353
t810	,	4355	4355
t811	for	4357	4359
t812	every	4361	4365
t813	American	4367	4374
t814	death	4376	4380
t815	at	4382	4383
t816	the	4385	4387
t817	hands	4389	4393
t818	of	4395	4396
t819	terrorists	4398	4407
t820	,	4409	4409
t821	even	4411	4414
t822	if	4416	4417
t823	you	4419	4421
t824	want	4423	4426
t825	to	4428	4429
t826	include	4431	4437
t827	non-Muslim	4439	4448
t828	ones	4450	4453
t829	(	4455	4455
t830	ie	4457	4458
t831	the	4460	4462
t832	majority	4464	4471
t833	)	4473	4473
t834	,	4475	4475
t835	there	4477	4481
t836	must	4483	4486
t837	be	4488	4489
t838	thousands	4491	4499
t839	of	4501	4502
t840	deaths	4504	4509
t841	that	4511	4514
t842	America	4516	4522
t843	has	4524	4526
t844	inflicted	4528	4536
t845	in	4538	4539
t846	other	4541	4545
t847	countries	4547	4555
t848	.	4557	4557
t849	Though	4559	4564
t850	attacks	4566	4572
t851	on	4574	4575
t852	America	4577	4583
t853	are	4585	4587
t854	not	4589	4591
t855	justified	4593	4601
t856	by	4603	4604
t857	this	4606	4609
t858	,	4611	4611
t859	it	4613	4614
t860	would	4616	4620
t861	be	4622	4623
t862	foolish	4625	4631
t863	to	4633	4634
t864	think	4636	4640
t865	that	4642	4645
t866	such	4647	4650
t867	aggression	4652	4661
t868	would	4663	4667
t869	not	4669	4671
t870	have	4673	4676
t871	repercussions	4678	4690
t872	.	4692	4692
t873	And	4695	4697
t874	so	4699	4700
t875	what	4702	4705
t876	,	4707	4707
t877	was	4709	4711
t878	going	4713	4717
t879	to	4719	4720
t880	war	4722	4724
t881	worth	4726	4730
t882	America	4732	4738
t883	having	4740	4745
t884	access	4747	4752
t885	to	4754	4755
t886	him	4757	4759
t887	directly	4761	4768
t888	?	4770	4770
t889	Considering	4772	4782
t890	that	4784	4787
t891	if	4789	4790
t892	they	4792	4795
t893	had	4797	4799
t894	of	4801	4802
t895	just	4804	4807
t896	accepted	4809	4816
t897	indirect	4818	4825
t898	access	4827	4832
t899	,	4834	4834
t900	9	4836	4836
t901	/	4838	4838
t902	11	4840	4841
t903	would	4843	4847
t904	never	4849	4853
t905	have	4855	4858
t906	happened	4860	4867
t907	?	4869	4869
t908	<	4873	4873
t909	/	4875	4875
t910	quote>	4877	4882
t911	I	4886	4886
t912	agree	4888	4892
t913	America	4894	4900
t914	has	4902	4904
t915	inflicted	4906	4914
t916	hundreds	4916	4923
t917	of	4925	4926
t918	'	4928	4928
t919	ground	4930	4935
t920	zeroes	4937	4942
t921	'	4944	4944
t922	so	4946	4947
t923	to	4949	4950
t924	speak	4952	4956
t925	.	4958	4958
t926	In	4960	4961
t927	the	4963	4965
t928	last	4967	4970
t929	half	4972	4975
t930	century	4977	4983
t931	America	4985	4991
t932	has	4993	4995
t933	invaded	4997	5003
t934	50	5005	5006
t935	countries	5008	5016
t936	.	5018	5018
t937	Dropped	5020	5026
t938	nukes	5028	5032
t939	.	5034	5034
t940	Vietnham	5036	5043
t941	too	5045	5047
t942	just	5049	5052
t943	pour	5054	5057
t944	agent	5059	5063
t945	orange	5065	5070
t946	and	5072	5074
t947	other	5076	5080
t948	such	5082	5085
t949	chemicals	5087	5095
t950	without	5097	5103
t951	a	5105	5105
t952	care	5107	5110
t953	into	5112	5115
t954	the	5117	5119
t955	woods	5121	5125
t956	.	5127	5127
t957	How	5129	5131
t958	many	5133	5136
t959	civillians	5138	5147
t960	died	5149	5152
t961	there	5154	5158
t962	?	5160	5160
t963	THe	5162	5164
t964	amount	5166	5171
t965	the	5173	5175
t966	Americans	5177	5185
t967	killed	5187	5192
t968	in	5194	5195
t969	that	5197	5200
t970	country	5202	5208
t971	is	5210	5211
t972	way	5213	5215
t973	more	5217	5220
t974	than	5222	5225
t975	anything	5227	5234
t976	muslim	5236	5241
t977	terrorists	5243	5252
t978	have	5254	5257
t979	done	5259	5262
t980	.	5264	5264
t981	Whose	5266	5270
t982	the	5272	5274
t983	real	5276	5279
t984	big	5281	5283
t985	baddy	5285	5289
t986	terrorist	5291	5299
t987	eh	5301	5302
t988	?	5304	5304
t989	I	5308	5308
t990	think	5310	5314
t991	we	5316	5317
t992	all	5319	5321
t993	know	5323	5326
t994	.	5328	5328
t995	<	5330	5330
t996	/	5332	5332
t997	post>	5334	5338
t998	<post	5341	5345
t999	author=	5347	5353
t1000	"	5355	5355
t1001	DYKWIA	5357	5362
t1002	"	5364	5364
t1003	datetime=	5366	5374
t1004	"	5376	5376
t1005	2011-11-05T	5378	5388
t1006	17:42:00	5390	5397
t1007	"	5399	5399
t1008	id=	5401	5403
t1009	"	5405	5405
t1010	p74	5407	5409
t1011	"	5411	5411
t1012	>	5413	5413
t1013	<quote	5416	5421
t1014	orig_author=	5423	5434
t1015	"	5436	5436
t1016	kanzaz	5438	5443
t1017	"	5445	5445
t1018	>	5447	5447
t1019	God	5450	5452
t1020	,	5454	5454
t1021	zionists	5456	5463
t1022	really	5465	5470
t1023	do	5472	5473
t1024	n't	5475	5477
t1025	give	5479	5482
t1026	a	5484	5484
t1027	****	5486	5489
t1028	about	5491	5495
t1029	human	5497	5501
t1030	life	5503	5506
t1031	do	5508	5509
t1032	they	5511	5514
t1033	?	5516	5516
t1034	Innocent	5518	5525
t1035	people	5527	5532
t1036	are	5534	5536
t1037	dying	5538	5542
t1038	and	5544	5546
t1039	you	5548	5550
t1040	talk	5552	5555
t1041	****	5557	5560
t1042	.	5562	5562
t1043	<	5565	5565
t1044	/	5567	5567
t1045	quote>	5569	5574
t1046	What	5578	5581
t1047	?	5583	5583
t1048	<quote	5587	5592
t1049	orig_author=	5594	5605
t1050	"	5607	5607
t1051	kanzaz	5609	5614
t1052	"	5616	5616
t1053	>	5618	5618
t1054	thank	5621	5625
t1055	you	5627	5629
t1056	.	5631	5631
t1057	why	5633	5635
t1058	ca	5637	5638
t1059	n't	5640	5642
t1060	people	5644	5649
t1061	think	5651	5655
t1062	the	5657	5659
t1063	same	5661	5664
t1064	thing	5666	5670
t1065	?	5672	5672
t1066	if	5674	5675
t1067	it	5677	5678
t1068	was	5680	5682
t1069	two	5684	5686
t1070	american	5688	5695
t1071	kids	5697	5700
t1072	dad	5702	5704
t1073	there	5706	5710
t1074	would	5712	5716
t1075	be	5718	5719
t1076	media	5721	5725
t1077	furore	5727	5732
t1078	.	5734	5734
t1079	I	5736	5736
t1080	did	5738	5740
t1081	n't	5742	5744
t1082	see	5746	5748
t1083	these	5750	5754
t1084	two	5756	5758
t1085	kids	5760	5763
t1086	names	5765	5769
t1087	on	5771	5772
t1088	the	5774	5776
t1089	news	5778	5781
t1090	?	5783	5783
t1091	Yet	5785	5787
t1092	we	5789	5790
t1093	see	5792	5794
t1094	soldiers	5796	5803
t1095	who	5805	5807
t1096	made	5809	5812
t1097	a	5814	5814
t1098	choice	5816	5821
t1099	to	5823	5824
t1100	go	5826	5827
t1101	and	5829	5831
t1102	fight	5833	5837
t1103	on	5839	5840
t1104	the	5842	5844
t1105	news	5846	5849
t1106	when	5851	5854
t1107	they	5856	5859
t1108	die	5861	5863
t1109	.	5865	5865
t1110	<	5868	5868
t1111	/	5870	5870
t1112	quote>	5872	5877
t1113	That	5881	5884
t1114	's	5886	5887
t1115	because	5889	5895
t1116	they	5897	5900
t1117	are	5902	5904
t1118	our	5906	5908
t1119	soldiers	5910	5917
t1120	and	5919	5921
t1121	our	5923	5925
t1122	fellow	5927	5932
t1123	citizens	5934	5941
t1124	.	5943	5943
t1125	We	5945	5946
t1126	are	5948	5950
t1127	n't	5952	5954
t1128	the	5956	5958
t1129	ones	5960	5963
t1130	who	5965	5967
t1131	want	5969	5972
t1132	to	5974	5975
t1133	oppress	5977	5983
t1134	fellow	5985	5990
t1135	countrymen	5992	6001
t1136	and	6003	6005
t1137	use	6007	6009
t1138	civilians	6011	6019
t1139	as	6021	6022
t1140	shields	6024	6030
t1141	,	6032	6032
t1142	while	6034	6038
t1143	planning	6040	6047
t1144	new	6049	6051
t1145	ways	6053	6056
t1146	to	6058	6059
t1147	kill	6061	6064
t1148	Americans	6066	6074
t1149	.	6076	6076
t1150	Sure	6078	6081
t1151	,	6083	6083
t1152	these	6085	6089
t1153	deaths	6091	6096
t1154	are	6098	6100
t1155	n't	6102	6104
t1156	great	6106	6110
t1157	,	6112	6112
t1158	but	6114	6116
t1159	only	6118	6121
t1160	a	6123	6123
t1161	very	6125	6128
t1162	small	6130	6134
t1163	minority	6136	6143
t1164	are	6145	6147
t1165	caused	6149	6154
t1166	by	6156	6157
t1167	us	6159	6160
t1168	.	6162	6162
t1169	Most	6164	6167
t1170	of	6169	6170
t1171	the	6172	6174
t1172	killings	6176	6183
t1173	in	6185	6186
t1174	the	6188	6190
t1175	middle	6192	6197
t1176	-	6199	6199
t1177	east	6201	6204
t1178	are	6206	6208
t1179	muslims	6210	6216
t1180	killing	6218	6224
t1181	muslims	6226	6232
t1182	.	6234	6234
t1183	You	6236	6238
t1184	ca	6240	6241
t1185	n't	6243	6245
t1186	pin	6247	6249
t1187	the	6251	6253
t1188	blame	6255	6259
t1189	on	6261	6262
t1190	us	6264	6265
t1191	.	6267	6267
t1192	<	6269	6269
t1193	/	6271	6271
t1194	post>	6273	6277
