token_id	token_str	tkn_begin	tkn_end
t248	2	1148	1148
t249	-	1150	1150
t250	A	1152	1152
t251	62	1154	1155
t252	-	1157	1157
t253	year	1159	1162
t254	-	1164	1164
t255	old	1166	1168
t256	man	1170	1172
t257	who	1174	1176
t258	was	1178	1180
t259	threatening	1182	1192
t260	to	1194	1195
t261	commit	1197	1202
t262	suicide	1204	1210
t263	was	1212	1214
t264	shot	1216	1219
t265	dead	1221	1224
t266	by	1226	1227
t267	Denver	1229	1234
t268	police	1236	1241
t269	officers	1243	1250
t270	.	1252	1252
t271	8	1255	1255
t272	/	1257	1257
t273	20	1259	1260
t274	-	1262	1262
t275	Denver	1264	1269
t276	police	1271	1276
t277	pulled	1278	1283
t278	over	1285	1288
t279	a	1290	1290
t280	car	1292	1294
t281	for	1296	1298
t282	running	1300	1306
t283	a	1308	1308
t284	stop	1310	1313
t285	sign	1315	1318
t286	.	1320	1320
t287	A	1322	1322
t288	man	1324	1326
t289	,	1328	1328
t290	walking	1330	1336
t291	his	1338	1340
t292	dog	1342	1344
t293	,	1346	1346
t294	tells	1348	1352
t295	the	1354	1356
t296	driver	1358	1363
t297	that	1365	1368
t298	was	1370	1372
t299	pulled	1374	1379
t300	over	1381	1384
t301	,	1386	1386
t302	that	1388	1391
t303	he	1393	1394
t304	saw	1396	1398
t305	him	1400	1402
t306	stop	1404	1407
t307	at	1409	1410
t308	the	1412	1414
t309	sign	1416	1419
t310	.	1421	1421
t311	The	1423	1425
t312	police	1427	1432
t313	then	1434	1437
t314	beat	1439	1442
t315	the	1444	1446
t316	witness	1448	1454
t317	not	1456	1458
t318	knowing	1460	1466
t319	they	1468	1471
t320	are	1473	1475
t321	being	1477	1481
t322	filmed	1483	1488
t323	by	1490	1491
t324	a	1493	1493
t325	third	1495	1499
t326	person	1501	1506
t327	.	1508	1508
t328	(	1510	1510
t329	it	1512	1513
t330	’s	1515	1516
t331	on	1518	1519
t332	Youtube	1521	1527
t333	)	1529	1529
t334	A	1531	1531
t335	few	1533	1535
t336	states	1537	1542
t337	have	1544	1547
t338	passed	1549	1554
t339	laws	1556	1559
t340	making	1561	1566
t341	illegal	1568	1574
t342	to	1576	1577
t343	video	1579	1583
t344	police	1585	1590
t345	encounters	1592	1601
t346	.	1603	1603
t347	8	1606	1606
t348	/	1608	1608
t349	24	1610	1611
t350	The	1613	1615
t351	Denver	1617	1622
t352	Police	1624	1629
t353	Department	1631	1640
t354	quickly	1642	1648
t355	closed	1650	1655
t356	the	1657	1659
t357	internal	1661	1668
t358	-	1670	1670
t359	affairs	1672	1678
t360	investigation	1680	1692
t361	.	1694	1694
t362	The	1696	1698
t363	investigation	1700	1712
t364	was	1714	1716
t365	reopened	1718	1725
t366	the	1727	1729
t367	closed	1731	1736
t368	internal	1738	1745
t369	-	1747	1747
t370	affairs	1749	1755
t371	investigation	1757	1769
t372	of	1771	1772
t373	the	1774	1776
t374	8	1778	1778
t375	/	1780	1780
t376	20	1782	1783
t377	beating	1785	1791
t378	.	1793	1793
t379	The	1795	1797
t380	reopening	1799	1807
t381	was	1809	1811
t382	deemed	1813	1818
t383	necessary	1820	1828
t384	only	1830	1833
t385	after	1835	1839
t386	an	1841	1842
t387	outcry	1844	1849
t388	,	1851	1851
t389	especially	1853	1862
t390	from	1864	1867
t391	Latino	1869	1874
t392	groups	1876	1881
t393	and	1883	1885
t394	additional	1887	1896
t395	witness	1898	1904
t396	came	1906	1909
t397	forward	1911	1917
t398	.	1919	1919
t399	9	1922	1922
t400	/	1924	1924
t401	10	1926	1927
t402	-	1929	1929
t403	Police	1931	1936
t404	say	1938	1940
t405	a	1942	1942
t406	distraught	1944	1953
t407	man	1955	1957
t408	calmed	1959	1964
t409	down	1966	1969
t410	after	1971	1975
t411	officers	1977	1984
t412	used	1986	1989
t413	an	1991	1992
t414	electric	1994	2001
t415	stun	2003	2006
t416	gun	2008	2010
t417	on	2012	2013
t418	him	2015	2017
t419	.	2019	2019
t420	After	2021	2025
t421	he	2027	2028
t422	was	2030	2032
t423	then	2034	2037
t424	handcuffed	2039	2048
t425	,	2050	2050
t426	became	2052	2057
t427	out	2059	2061
t428	of	2063	2064
t429	control	2066	2072
t430	again	2074	2078
t431	and	2080	2082
t432	was	2084	2086
t433	Taseded	2088	2094
t434	again	2096	2100
t435	.	2102	2102
t436	The	2104	2106
t437	man	2108	2110
t438	was	2112	2114
t439	then	2116	2119
t440	taken	2121	2125
t441	by	2127	2128
t442	ambulance	2130	2138
t443	to	2140	2141
t444	Denver	2143	2148
t445	Health	2150	2155
t446	Medical	2157	2163
t447	Center	2165	2170
t448	and	2172	2174
t449	pronounced	2176	2185
t450	dead	2187	2190
t451	.	2192	2192
t452	Police	2194	2199
t453	say	2201	2203
t454	that	2205	2208
t455	's	2210	2211
t456	a	2213	2213
t457	standard	2215	2222
t458	practice	2224	2231
t459	whenever	2233	2240
t460	a	2242	2242
t461	TASER	2244	2248
t462	is	2250	2251
t463	used	2253	2256
t464	.	2258	2258
t465	9	2261	2261
t466	/	2263	2263
t467	23	2265	2266
t468	-	2268	2268
t469	Police	2270	2275
t470	drag	2277	2280
t471	University	2282	2291
t472	of	2293	2294
t473	Colorado	2296	2303
t474	business	2305	2312
t475	graduate	2314	2321
t476	into	2323	2326
t477	the	2328	2330
t478	hallway	2332	2338
t479	of	2340	2341
t480	his	2343	2345
t481	apartment	2347	2355
t482	building	2357	2364
t483	and	2366	2368
t484	beat	2370	2373
t485	him	2375	2377
t486	after	2379	2383
t487	he	2385	2386
t488	asked	2388	2392
t489	the	2394	2396
t490	officers	2398	2405
t491	for	2407	2409
t492	a	2411	2411
t493	warrant	2413	2419
t494	.	2421	2421
t495	9	2424	2424
t496	/	2426	2426
t497	10	2428	2429
t498	–	2431	2431
t499	Reported	2433	2440
t500	in	2442	2443
t501	local	2445	2449
t502	newspaper	2451	2459
t503	;	2461	2461
t504	Denver	2463	2468
t505	ranked	2470	2475
t506	#	2477	2477
t507	1	2479	2479
t508	in	2481	2482
t509	misconduct	2484	2493
t510	according	2495	2503
t511	to	2505	2506
t512	the	2508	2510
t513	National	2512	2519
t514	Police	2521	2526
t515	Misconduct	2528	2537
t516	Statistics	2539	2548
t517	and	2550	2552
t518	Reporting	2554	2562
t519	Project	2564	2570
t520	.	2572	2572
t521	Comments	2574	2581
t522	by	2583	2584
t523	a	2586	2586
t524	department	2588	2597
t525	head	2599	2602
t526	included	2604	2611
t527	,	2613	2613
t528	"	2615	2615
t529	Our	2617	2619
t530	use	2621	2623
t531	of	2625	2626
t532	force	2628	2632
t533	per	2634	2636
t534	arrest	2638	2643
t535	is	2645	2646
t536	less	2648	2651
t537	than	2653	2656
t538	most	2658	2661
t539	major	2663	2667
t540	police	2669	2674
t541	forces	2676	2681
t542	.	2683	2683
t543	"	2685	2685
t544	12	2689	2690
t545	/	2692	2692
t546	4	2694	2694
t547	-	2696	2696
t548	Police	2698	2703
t549	in	2705	2706
t550	suburban	2708	2715
t551	Denver	2717	2722
t552	say	2724	2726
t553	a	2728	2728
t554	robbery	2730	2736
t555	suspect	2738	2744
t556	was	2746	2748
t557	unarmed	2750	2756
t558	when	2758	2761
t559	he	2763	2764
t560	was	2766	2768
t561	shot	2770	2773
t562	and	2775	2777
t563	killed	2779	2784
t564	by	2786	2787
t565	SWAT	2789	2792
t566	team	2794	2797
t567	members	2799	2805
t568	.	2807	2807
t569	The	2809	2811
t570	Denver	2813	2818
t571	Post	2820	2823
t572	reports	2825	2831
t573	that	2833	2836
t574	SWAT	2838	2841
t575	team	2843	2846
t576	members	2848	2854
t577	encountered	2856	2866
t578	Berlin	2868	2873
t579	in	2875	2876
t580	a	2878	2878
t581	stair	2880	2884
t582	well	2886	2889
t583	of	2891	2892
t584	an	2894	2895
t585	apartment	2897	2905
t586	building	2907	2914
t587	after	2916	2920
t588	the	2922	2924
t589	theft	2926	2930
t590	.	2932	2932
t591	The	2934	2936
t592	Twenty	2938	2943
t593	-	2945	2945
t594	seven	2947	2951
t595	-	2953	2953
t596	year	2955	2958
t597	-	2960	2960
t598	old	2962	2964
t599	man	2966	2968
t600	died	2970	2973
t601	of	2975	2976
t602	four	2978	2981
t603	gunshot	2983	2989
t604	wounds	2991	2996
t605	.	2998	2998
t606	Investigators	3000	3012
t607	say	3014	3016
t608	he	3018	3019
t609	was	3021	3023
t610	suspected	3025	3033
t611	of	3035	3036
t612	stealing	3038	3045
t613	a	3047	3047
t614	cash	3049	3052
t615	register	3054	3061
t616	earlier	3063	3069
t617	in	3071	3072
t618	the	3074	3076
t619	day	3078	3080
t620	.	3082	3082
t621	A	3085	3085
t622	protest	3087	3093
t623	/	3095	3095
t624	march	3097	3101
t625	was	3103	3105
t626	publicized	3107	3116
t627	and	3118	3120
t628	organized	3122	3130
t629	to	3132	3133
t630	protest	3135	3141
t631	the	3143	3145
t632	killing	3147	3153
t633	by	3155	3156
t634	and	3158	3160
t635	misconduct	3162	3171
t636	of	3173	3174
t637	the	3176	3178
t638	officers	3180	3187
t639	of	3189	3190
t640	the	3192	3194
t641	Denver	3196	3201
t642	Police	3203	3208
t643	Dept	3210	3213
t644	.	3215	3215
t645	Here	3217	3220
t646	is	3222	3223
t647	the	3225	3227
t648	KICKER	3229	3234
t649	:	3236	3236
t650	As	3238	3239
t651	reported	3241	3248
t652	by	3250	3251
t653	local	3253	3257
t654	news	3259	3262
t655	stations	3264	3271
t656	DOZENs	3273	3278
t657	of	3280	3281
t658	protestors	3283	3292
t659	showed	3294	3299
t660	up	3301	3302
t661	to	3304	3305
t662	protest	3307	3313
t663	.	3315	3315
t664	Dozens	3317	3322
t665	huh	3324	3326
t666	?	3328	3328
t667	Killing	3332	3338
t668	in	3340	3341
t669	the	3343	3345
t670	US	3347	3348
t671	is	3350	3351
t672	just	3353	3356
t673	part	3358	3361
t674	of	3363	3364
t675	day	3366	3368
t676	-	3370	3370
t677	to	3372	3373
t678	-	3375	3375
t679	day	3377	3379
t680	life	3381	3384
t681	in	3386	3387
t682	the	3389	3391
t683	US	3393	3394
t684	.	3396	3396
t685	It	3398	3399
t686	's	3401	3402
t687	just	3404	3407
t688	who	3409	3411
t689	we	3413	3414
t690	are	3416	3418
t691	as	3420	3421
t692	a	3423	3423
t693	society	3425	3431
t694	.	3433	3433
t695	Even	3435	3438
t696	when	3440	3443
t697	we	3445	3446
t698	invade	3448	3453
t699	an	3455	3456
t700	unprovoked	3458	3467
t701	foreign	3469	3475
t702	country	3477	3483
t703	and	3485	3487
t704	are	3489	3491
t705	responsible	3493	3503
t706	130,000	3505	3511
t707	+	3513	3513
t708	lives	3515	3519
t709	,	3521	3521
t710	there	3523	3527
t711	will	3529	3532
t712	always	3534	3539
t713	be	3541	3542
t714	people	3544	3549
t715	like	3551	3554
t716	you	3556	3558
t717	who	3560	3562
t718	believe	3564	3570
t719	you	3572	3574
t720	government	3576	3585
t721	,	3587	3587
t722	it	3589	3590
t723	's	3592	3593
t724	agents	3595	3600
t725	and	3602	3604
t726	hired	3606	3610
t727	mercenaries	3612	3622
t728	are	3624	3626
t729	heroes	3628	3633
t730	.	3635	3635
t731	Someday	3637	3643
t732	your	3645	3648
t733	government	3650	3659
t734	my	3661	3662
t735	just	3664	3667
t736	play	3669	3672
t737	"	3674	3674
t738	hero	3676	3679
t739	"	3681	3681
t740	with	3683	3686
t741	your	3688	3691
t742	life	3693	3696
t743	.	3698	3698
t744	<	3701	3701
t745	/	3703	3703
t746	quote>	3705	3710
t747	Why	3714	3716
t748	not	3718	3720
t749	post	3722	3725
t750	all	3727	3729
t751	the	3731	3733
t752	facts	3735	3739
t753	to	3741	3742
t754	your	3744	3747
t755	incidences	3749	3758
t756	so	3760	3761
t757	we	3763	3764
t758	all	3766	3768
t759	can	3770	3772
t760	make	3774	3777
t761	an	3779	3780
t762	"	3782	3782
t763	educated	3784	3791
t764	"	3793	3793
t765	opinion	3795	3801
t766	.	3803	3803
t767	Your	3805	3808
t768	being	3810	3814
t769	very	3816	3819
t770	disengenuous	3821	3832
t771	with	3834	3837
t772	your	3839	3842
t773	post	3844	3847
t774	,	3849	3849
t775	sonny	3851	3855
t776	.	3857	3857
t777	<img	3859	3862
t778	src=	3864	3867
t779	"	3869	3869
t780	http://www.usmessageboard.com/images/smilies/eusa_whistle.gif"/>	3871	3934
t781	<	3937	3937
t782	/	3939	3939
t783	post>	3941	3945
t784	<post	3948	3952
t785	author=	3954	3960
t786	"	3962	3962
t787	Sail	3964	3967
t788	Away	3969	3972
t789	"	3974	3974
t790	datetime=	3976	3984
t791	"	3986	3986
t792	2011-01-16T	3988	3998
t793	13:45:00	4000	4007
t794	"	4009	4009
t795	id=	4011	4013
t796	"	4015	4015
t797	p26	4017	4019
t798	"	4021	4021
t799	>	4023	4023
t800	<quote	4026	4031
t801	orig_author=	4033	4044
t802	"	4046	4046
t803	Wry	4048	4050
t804	Catcher	4052	4058
t805	"	4060	4060
t806	>	4062	4062
t807	<quote	4065	4070
t808	orig_author=	4072	4083
t809	"	4085	4085
t810	WillowTree	4087	4096
t811	"	4098	4098
t812	>	4100	4100
t813	Ya	4103	4104
t814	know	4106	4109
t815	,	4111	4111
t816	a	4113	4113
t817	little	4115	4120
t818	black	4122	4126
t819	thug	4128	4131
t820	killed	4133	4138
t821	a	4140	4140
t822	cop	4142	4144
t823	in	4146	4147
t824	New	4149	4151
t825	Jersey	4153	4158
t826	today	4160	4164
t827	.	4166	4166
t828	Yep	4168	4170
t829	.	4172	4172
t830	What	4174	4177
t831	about	4179	4183
t832	the	4185	4187
t833	cop	4189	4191
t834	?	4193	4193
t835	They	4195	4198
t836	never	4200	4204
t837	get	4206	4208
t838	presidential	4210	4221
t839	attendence	4223	4232
t840	do	4234	4235
t841	they	4237	4240
t842	?	4242	4242
t843	They	4244	4247
t844	die	4249	4251
t845	every	4253	4257
t846	day	4259	4261
t847	.	4263	4263
t848	Execution	4265	4273
t849	Style	4275	4279
t850	.	4281	4281
t851	<a	4284	4285
t852	href=	4287	4291
t853	"	4293	4293
t854	http	4295	4298
t855	:	4300	4300
t856	/	4302	4302
t857	/	4302	4302
t858	www	4306	4308
t859	.	4310	4310
t860	foxnews	4312	4318
t861	.	4320	4320
t862	com	4322	4324
t863	/	4326	4326
t864	us	4328	4329
t865	/	4331	4331
t866	2011/01/15	4333	4342
t867	/	4344	4344
t868	massive	4346	4352
t869	-	4354	4354
t870	manhunt	4356	4362
t871	-	4364	4364
t872	man	4366	4368
t873	-	4370	4370
t874	shot	4372	4375
t875	-	4377	4377
t876	nj	4379	4380
t877	-	4382	4382
t878	cop	4384	4386
t879	-	4388	4388
t880	death	4390	4394
t881	/	4396	4396
t882	?	4398	4398
t883	test=latestnews	4400	4414
t884	"	4416	4416
t885	>Police	4418	4424
t886	name	4426	4429
t887	suspect	4431	4437
t888	in	4439	4440
t889	murder	4442	4447
t890	of	4449	4450
t891	NJ	4452	4453
t892	police	4455	4460
t893	officer	4462	4468
t894	-	4470	4470
t895	FoxNews	4472	4478
t896	.	4480	4480
t897	com<	4482	4485
t898	/	4487	4487
t899	a>	4489	4490
t900	<	4494	4494
t901	/	4496	4496
t902	quote>	4498	4503
t903	And	4507	4509
t904	yet	4511	4513
t905	cops	4515	4518
t906	and	4520	4522
t907	firefighters	4524	4535
t908	,	4537	4537
t909	as	4539	4540
t910	emplyees	4542	4549
t911	of	4551	4552
t912	government	4554	4563
t913	,	4565	4565
t914	are	4567	4569
t915	under	4571	4575
t916	attack	4577	4582
t917	because	4584	4590
t918	of	4592	4593
t919	their	4595	4599
t920	pay	4601	4603
t921	and	4605	4607
t922	benefits	4609	4616
t923	.	4618	4618
t924	<	4621	4621
t925	/	4623	4623
t926	quote>	4625	4630
t927	Here	4634	4637
t928	's	4639	4640
t929	an	4642	4643
t930	novel	4645	4649
t931	idea	4651	4654
t932	:	4656	4656
t933	If	4658	4659
t934	you	4661	4663
t935	do	4665	4666
t936	n't	4668	4670
t937	like	4672	4675
t938	the	4677	4679
t939	idea	4681	4684
t940	of	4686	4687
t941	being	4689	4693
t942	shot	4695	4698
t943	at	4700	4701
t944	,	4703	4703
t945	do	4705	4706
t946	n't	4708	4710
t947	become	4712	4717
t948	a	4719	4719
t949	cop	4721	4723
t950	.	4725	4725
t951	If	4727	4728
t952	you	4730	4732
t953	do	4734	4735
t954	n't	4737	4739
t955	like	4741	4744
t956	the	4746	4748
t957	idea	4750	4753
t958	placing	4755	4761
t959	yourself	4763	4770
t960	in	4772	4773
t961	danger	4775	4780
t962	,	4782	4782
t963	do	4784	4785
t964	n't	4787	4789
t965	become	4791	4796
t966	a	4798	4798
t967	firefighter	4800	4810
t968	.	4812	4812
t969	If	4814	4815
t970	you	4817	4819
t971	do	4821	4822
t972	n't	4824	4826
t973	like	4828	4831
t974	the	4833	4835
t975	idea	4837	4840
t976	of	4842	4843
t977	being	4845	4849
t978	sent	4851	4854
t979	to	4856	4857
t980	a	4859	4859
t981	foreign	4861	4867
t982	land	4869	4872
t983	where	4874	4878
t984	people	4880	4885
t985	want	4887	4890
t986	to	4892	4893
t987	kill	4895	4898
t988	you	4900	4902
t989	,	4904	4904
t990	do	4906	4907
t991	n't	4909	4911
t992	join	4913	4916
t993	the	4918	4920
t994	military	4922	4929
t995	.	4931	4931
t996	Wow	4933	4935
t997	,	4937	4937
t998	I	4939	4939
t999	wish	4941	4944
t1000	I	4946	4946
t1001	would	4948	4952
t1002	have	4954	4957
t1003	thought	4959	4965
t1004	of	4967	4968
t1005	that	4970	4973
t1006	!	4975	4975
t1007	<	4978	4978
t1008	/	4980	4980
t1009	post>	4982	4986
t1010	<post	4989	4993
t1011	author=	4995	5001
t1012	"	5003	5003
t1013	Dr	5005	5006
t1014	Grump	5008	5012
t1015	"	5014	5014
t1016	datetime=	5016	5024
t1017	"	5026	5026
t1018	2011-01-16T	5028	5038
t1019	13:46:00	5040	5047
t1020	"	5049	5049
t1021	id=	5051	5053
t1022	"	5055	5055
t1023	p27	5057	5059
t1024	"	5061	5061
t1025	>	5063	5063
t1026	<quote	5066	5071
t1027	orig_author=	5073	5084
t1028	"	5086	5086
t1029	Meister	5088	5094
t1030	"	5096	5096
t1031	>	5098	5098
t1032	this	5101	5104
t1033	country	5106	5112
t1034	is	5114	5115
t1035	far	5117	5119
t1036	and	5121	5123
t1037	away	5125	5128
t1038	better	5130	5135
t1039	than	5137	5140
t1040	any	5142	5144
t1041	other	5146	5150
t1042	on	5152	5153
t1043	Earth	5155	5159
t1044	..	5161	5162
t1045	<	5166	5166
t1046	/	5168	5168
t1047	quote>	5170	5175
t1048	In	5179	5180
t1049	your	5182	5185
t1050	opinion	5187	5193
t1051	...	5195	5197
t1052	<	5200	5200
t1053	/	5202	5202
t1054	post>	5204	5208
t1055	<post	5211	5215
t1056	author=	5217	5223
t1057	"	5225	5225
t1058	Meister	5227	5233
t1059	"	5235	5235
t1060	datetime=	5237	5245
t1061	"	5247	5247
t1062	2011-01-16T	5249	5259
t1063	13:49:00	5261	5268
t1064	"	5270	5270
t1065	id=	5272	5274
t1066	"	5276	5276
t1067	p28	5278	5280
t1068	"	5282	5282
t1069	>	5284	5284
t1070	<quote	5287	5292
t1071	orig_author=	5294	5305
t1072	"	5307	5307
t1073	Dr	5309	5310
t1074	Grump	5312	5316
t1075	"	5318	5318
t1076	>	5320	5320
t1077	<quote	5323	5328
t1078	orig_author=	5330	5341
t1079	"	5343	5343
t1080	Meister	5345	5351
t1081	"	5353	5353
t1082	>	5355	5355
t1083	this	5358	5361
t1084	country	5363	5369
t1085	is	5371	5372
t1086	far	5374	5376
t1087	and	5378	5380
t1088	away	5382	5385
t1089	better	5387	5392
t1090	than	5394	5397
t1091	any	5399	5401
t1092	other	5403	5407
t1093	on	5409	5410
t1094	Earth	5412	5416
t1095	..	5418	5419
t1096	<	5423	5423
t1097	/	5425	5425
t1098	quote>	5427	5432
t1099	In	5436	5437
t1100	your	5439	5442
t1101	opinion	5444	5450
t1102	...	5452	5454
t1103	<	5458	5458
t1104	/	5460	5460
t1105	quote>	5462	5467
t1106	Yes	5471	5473
t1107	,	5475	5475
t1108	in	5477	5478
t1109	my	5480	5481
t1110	opinion	5483	5489
t1111	and	5491	5493
t1112	probably	5495	5502
t1113	the	5504	5506
t1114	majority	5508	5515
t1115	of	5517	5518
t1116	people	5520	5525
t1117	in	5527	5528
t1118	the	5530	5532
t1119	world	5534	5538
t1120	,	5540	5540
t1121	Grump	5542	5546
t1122	.	5548	5548
t1123	<	5550	5550
t1124	/	5552	5552
t1125	post>	5554	5558
t1126	<post	5561	5565
t1127	author=	5567	5573
t1128	"	5575	5575
t1129	Meister	5577	5583
t1130	"	5585	5585
t1131	datetime=	5587	5595
t1132	"	5597	5597
t1133	2011-01-16T	5599	5609
t1134	13:50:00	5611	5618
t1135	"	5620	5620
t1136	id=	5622	5624
t1137	"	5626	5626
t1138	p29	5628	5630
t1139	"	5632	5632
t1140	>	5634	5634
t1141	<quote	5637	5642
t1142	orig_author=	5644	5655
t1143	"	5657	5657
t1144	Sail	5659	5662
t1145	Away	5664	5667
t1146	"	5669	5669
t1147	>	5671	5671
t1148	<quote	5674	5679
t1149	orig_author=	5681	5692
t1150	"	5694	5694
t1151	Wry	5696	5698
t1152	Catcher	5700	5706
t1153	"	5708	5708
t1154	>	5710	5710
t1155	<quote	5713	5718
t1156	orig_author=	5720	5731
t1157	"	5733	5733
t1158	WillowTree	5735	5744
t1159	"	5746	5746
t1160	>	5748	5748
t1161	Ya	5751	5752
t1162	know	5754	5757
t1163	,	5759	5759
t1164	a	5761	5761
t1165	little	5763	5768
t1166	black	5770	5774
t1167	thug	5776	5779
t1168	killed	5781	5786
t1169	a	5788	5788
t1170	cop	5790	5792
t1171	in	5794	5795
t1172	New	5797	5799
t1173	Jersey	5801	5806
t1174	today	5808	5812
t1175	.	5814	5814
t1176	Yep	5816	5818
t1177	.	5820	5820
t1178	What	5822	5825
t1179	about	5827	5831
t1180	the	5833	5835
t1181	cop	5837	5839
t1182	?	5841	5841
t1183	They	5843	5846
t1184	never	5848	5852
t1185	get	5854	5856
t1186	presidential	5858	5869
t1187	attendence	5871	5880
t1188	do	5882	5883
t1189	they	5885	5888
t1190	?	5890	5890
t1191	They	5892	5895
t1192	die	5897	5899
t1193	every	5901	5905
t1194	day	5907	5909
t1195	.	5911	5911
t1196	Execution	5913	5921
t1197	Style	5923	5927
t1198	.	5929	5929
t1199	<a	5932	5933
t1200	href=	5935	5939
