token_id	token_str	tkn_begin	tkn_end
t239	you	1241	1243
t240	hate	1245	1248
t241	America	1250	1256
t242	so	1258	1259
t243	much	1261	1264
t244	?	1266	1266
t245	Are	1270	1272
t246	you	1274	1276
t247	just	1278	1281
t248	being	1283	1287
t249	a	1289	1289
t250	stupid	1291	1296
t251	crank	1298	1302
t252	with	1304	1307
t253	this	1309	1312
t254	neocon	1314	1319
t255	/	1321	1321
t256	teabagger	1323	1331
t257	BS	1333	1334
t258	?	1336	1336
t259	Or	1338	1339
t260	are	1341	1343
t261	you	1345	1347
t262	truly	1349	1353
t263	just	1355	1358
t264	another	1360	1366
t265	libertarian	1368	1378
t266	lunkhead	1380	1387
t267	parroting	1389	1397
t268	your	1399	1402
t269	neocon	1404	1409
t270	/	1411	1411
t271	teabagger	1413	1421
t272	cousin	1423	1428
t273	's	1430	1431
t274	stupidity	1433	1441
t275	?	1443	1443
t276	In	1447	1448
t277	America	1450	1456
t278	we	1458	1459
t279	have	1461	1464
t280	a	1466	1466
t281	thing	1468	1472
t282	called	1474	1479
t283	Due	1481	1483
t284	Process	1485	1491
t285	.	1493	1493
t286	We	1495	1496
t287	do	1498	1499
t288	not	1501	1503
t289	approve	1505	1511
t290	of	1513	1514
t291	Lynch	1516	1520
t292	-	1522	1522
t293	Mobs	1524	1527
t294	.	1529	1529
t295	I	1531	1531
t296	know	1533	1536
t297	that	1538	1541
t298	bothers	1543	1549
t299	you	1551	1553
t300	Socialists	1555	1564
t301	/	1566	1566
t302	Progressives	1568	1579
t303	,	1581	1581
t304	but	1583	1585
t305	that	1587	1590
t306	's	1592	1593
t307	the	1595	1597
t308	way	1599	1601
t309	it	1603	1604
t310	is	1606	1607
t311	.	1609	1609
t312	So	1611	1612
t313	get	1614	1616
t314	over	1618	1621
t315	it	1623	1624
t316	.	1626	1626
t317	<	1629	1629
t318	/	1631	1631
t319	quote>	1633	1638
t320	Hey	1642	1644
t321	genius	1646	1651
t322	,	1653	1653
t323	"	1655	1655
t324	due	1657	1659
t325	process	1661	1667
t326	"	1669	1669
t327	includes	1671	1678
t328	PROPER	1680	1685
t329	POLICE	1687	1692
t330	PROCEDURE	1694	1702
t331	....	1704	1707
t332	that	1709	1712
t333	means	1714	1718
t334	you	1720	1722
t335	DO	1724	1725
t336	NOT	1727	1729
t337	just	1731	1734
t338	let	1736	1738
t339	a	1740	1740
t340	man	1742	1744
t341	involved	1746	1753
t342	in	1755	1756
t343	a	1758	1758
t344	fatal	1760	1764
t345	shooting	1766	1773
t346	go	1775	1776
t347	scott	1778	1782
t348	free	1784	1787
t349	without	1789	1795
t350	so	1797	1798
t351	much	1800	1803
t352	as	1805	1806
t353	taking	1808	1813
t354	them	1815	1818
t355	to	1820	1821
t356	a	1823	1823
t357	precinct	1825	1832
t358	for	1834	1836
t359	questioning	1838	1848
t360	,	1850	1850
t361	drug	1852	1855
t362	/	1857	1857
t363	alcohol	1859	1865
t364	test	1867	1870
t365	.	1872	1872
t366	The	1874	1876
t367	call	1878	1881
t368	for	1883	1885
t369	justice	1887	1893
t370	is	1895	1896
t371	a	1898	1898
t372	call	1900	1903
t373	for	1905	1907
t374	Zimmerman	1909	1917
t375	to	1919	1920
t376	be	1922	1923
t377	arrested	1925	1932
t378	,	1934	1934
t379	not	1936	1938
t380	"	1940	1940
t381	lynched	1942	1948
t382	"	1950	1950
t383	.	1952	1952
t384	Intellectually	1955	1968
t385	dishonest	1970	1978
t386	libertarians	1980	1991
t387	/	1993	1993
t388	neocons	1995	2001
t389	/	2003	2003
t390	teabaggers	2005	2014
t391	are	2016	2018
t392	quick	2020	2024
t393	to	2026	2027
t394	distort	2029	2035
t395	and	2037	2039
t396	misrepresent	2041	2052
t397	anything	2054	2061
t398	that	2063	2066
t399	does	2068	2071
t400	not	2073	2075
t401	fit	2077	2079
t402	into	2081	2084
t403	your	2086	2089
t404	warped	2091	2096
t405	version	2098	2104
t406	of	2106	2107
t407	life	2109	2112
t408	....	2114	2117
t409	but	2119	2121
t410	the	2123	2125
t411	FACTS	2127	2131
t412	will	2133	2136
t413	always	2138	2143
t414	be	2145	2146
t415	your	2148	2151
t416	undoing	2153	2159
t417	.	2161	2161
t418	Carry	2163	2167
t419	on	2169	2170
t420	.	2172	2172
t421	<	2174	2174
t422	/	2176	2176
t423	post>	2178	2182
t424	<post	2185	2189
t425	author=	2191	2197
t426	"	2199	2199
t427	Quantum	2201	2207
t428	Windbag	2209	2215
t429	"	2217	2217
t430	datetime=	2219	2227
t431	"	2229	2229
t432	2012-03-25T	2231	2241
t433	17:16:00	2243	2250
t434	"	2252	2252
t435	id=	2254	2256
t436	"	2258	2258
t437	p270	2260	2263
t438	"	2265	2265
t439	>	2267	2267
t440	<quote	2270	2275
t441	orig_author=	2277	2288
t442	"	2290	2290
t443	taichiliberal	2292	2304
t444	"	2306	2306
t445	>	2308	2308
t446	<quote	2311	2316
t447	orig_author=	2318	2329
t448	"	2331	2331
t449	PredFan	2333	2339
t450	"	2341	2341
t451	>	2343	2343
t452	<quote	2346	2351
t453	orig_author=	2353	2364
t454	"	2366	2366
t455	American	2368	2375
t456	Horse	2377	2381
t457	"	2383	2383
t458	>	2385	2385
t459	Candy	2388	2392
t460	Crowley	2394	2400
t461	on	2402	2403
t462	CNN	2405	2407
t463	,	2409	2409
t464	their	2411	2415
t465	chief	2417	2421
t466	political	2423	2431
t467	correspondent	2433	2445
t468	,	2447	2447
t469	this	2449	2452
t470	AM	2454	2455
t471	asked	2457	2461
t472	Gov	2463	2465
t473	Scott	2467	2471
t474	of	2473	2474
t475	Florida	2476	2482
t476	why	2484	2486
t477	it	2488	2489
t478	"	2491	2491
t479	took	2493	2496
t480	more	2498	2501
t481	than	2503	2506
t482	a	2508	2508
t483	month	2510	2514
t484	to	2516	2517
t485	react	2519	2523
t486	?	2525	2525
t487	"	2527	2527
t488	Today	2531	2535
t489	is	2537	2538
t490	Sunday	2540	2545
t491	the	2547	2549
t492	25th	2551	2554
t493	of	2556	2557
t494	March	2559	2563
t495	and	2565	2567
t496	the	2569	2571
t497	shooting	2573	2580
t498	took	2582	2585
t499	place	2587	2591
t500	on	2593	2594
t501	Sunday	2596	2601
t502	February	2603	2610
t503	26th	2612	2615
t504	.	2617	2617
t505	That	2619	2622
t506	's	2624	2625
t507	28	2627	2628
t508	days	2630	2633
t509	ago	2635	2637
t510	which	2639	2643
t511	is	2645	2646
t512	now	2648	2650
t513	exactly	2652	2658
t514	a	2660	2660
t515	month	2662	2666
t516	ago	2668	2670
t517	,	2672	2672
t518	and	2674	2676
t519	the	2678	2680
t520	Gov	2682	2684
t521	appointed	2686	2694
t522	a	2696	2696
t523	special	2698	2704
t524	prosecutor	2706	2715
t525	and	2717	2719
t526	a	2721	2721
t527	task	2723	2726
t528	force	2728	2732
t529	to	2734	2735
t530	investigate	2737	2747
t531	on	2749	2750
t532	the	2752	2754
t533	22nd	2756	2759
t534	.	2761	2761
t535	So	2763	2764
t536	why	2766	2768
t537	was	2770	2772
t538	n't	2774	2776
t539	she	2778	2780
t540	able	2782	2785
t541	to	2787	2788
t542	report	2790	2795
t543	this	2797	2800
t544	factually	2802	2810
t545	,	2812	2812
t546	and	2814	2816
t547	based	2818	2822
t548	on	2824	2825
t549	that	2827	2830
t550	why	2832	2834
t551	should	2836	2841
t552	we	2843	2844
t553	believe	2846	2852
t554	her	2854	2856
t555	reporting	2858	2866
t556	?	2868	2868
t557	<	2872	2872
t558	/	2874	2874
t559	quote>	2876	2881
t560	Those	2885	2889
t561	idiots	2891	2896
t562	can	2898	2900
t563	only	2902	2905
t564	think	2907	2911
t565	of	2913	2914
t566	one	2916	2918
t567	answer	2920	2925
t568	to	2927	2928
t569	the	2930	2932
t570	question	2934	2941
t571	because	2943	2949
t572	anything	2951	2958
t573	else	2960	2963
t574	would	2965	2969
t575	spoinl	2971	2976
t576	their	2978	2982
t577	attempt	2984	2990
t578	to	2992	2993
t579	make	2995	2998
t580	this	3000	3003
t581	a	3005	3005
t582	race	3007	3010
t583	issue	3012	3016
t584	.	3018	3018
t585	The	3021	3023
t586	reason	3025	3030
t587	that	3032	3035
t588	it	3037	3038
t589	took	3040	3043
t590	so	3045	3046
t591	long	3048	3051
t592	is	3053	3054
t593	that	3056	3059
t594	the	3061	3063
t595	Sanford	3065	3071
t596	Police	3073	3078
t597	investigated	3080	3091
t598	the	3093	3095
t599	incident	3097	3104
t600	and	3106	3108
t601	determined	3110	3119
t602	that	3121	3124
t603	Zimmerman	3126	3134
t604	's	3136	3137
t605	story	3139	3143
t606	checked	3145	3151
t607	out	3153	3155
t608	and	3157	3159
t609	they	3161	3164
t610	released	3166	3173
t611	him	3175	3177
t612	.	3179	3179
t613	That	3181	3184
t614	should	3186	3191
t615	have	3193	3196
t616	been	3198	3201
t617	it	3203	3204
t618	but	3206	3208
t619	the	3210	3212
t620	parents	3214	3220
t621	of	3222	3223
t622	the	3225	3227
t623	boy	3229	3231
t624	were	3233	3236
t625	n't	3238	3240
t626	satisfied	3242	3250
t627	and	3252	3254
t628	then	3256	3259
t629	ONLY	3261	3264
t630	because	3266	3272
t631	Treyvon	3274	3280
t632	is	3282	3283
t633	black	3285	3289
t634	and	3291	3293
t635	they	3295	3298
t636	thought	3300	3306
t637	Zimmerman	3308	3316
t638	was	3318	3320
t639	white	3322	3326
t640	,	3328	3328
t641	did	3330	3332
t642	it	3334	3335
t643	become	3337	3342
t644	a	3344	3344
t645	major	3346	3350
t646	story	3352	3356
t647	.	3358	3358
t648	Now	3360	3362
t649	that	3364	3367
t650	it	3369	3370
t651	is	3372	3373
t652	,	3375	3375
t653	Gov.Scott	3377	3385
t654	is	3387	3388
t655	placating	3390	3398
t656	the	3400	3402
t657	hysterical	3404	3413
t658	lynch	3415	3419
t659	mob	3421	3423
t660	by	3425	3426
t661	having	3428	3433
t662	someone	3435	3441
t663	look	3443	3446
t664	into	3448	3451
t665	it	3453	3454
t666	.	3456	3456
t667	the	3458	3460
t668	fact	3462	3465
t669	that	3467	3470
t670	after	3472	3476
t671	all	3478	3480
t672	that	3482	3485
t673	,	3487	3487
t674	Zimmerman	3489	3497
t675	is	3499	3500
t676	still	3502	3506
t677	a	3508	3508
t678	free	3510	3513
t679	man	3515	3517
t680	today	3519	3523
t681	makes	3525	3529
t682	me	3531	3532
t683	suspect	3534	3540
t684	that	3542	3545
t685	Zimmerman	3547	3555
t686	's	3557	3558
t687	story	3560	3564
t688	still	3566	3570
t689	checks	3572	3577
t690	out	3579	3581
t691	.	3583	3583
t692	Mind	3585	3588
t693	you	3590	3592
t694	,	3594	3594
t695	it	3596	3597
t696	is	3599	3600
t697	only	3602	3605
t698	speculation	3607	3617
t699	on	3619	3620
t700	my	3622	3623
t701	part	3625	3628
t702	.	3630	3630
t703	<	3633	3633
t704	/	3635	3635
t705	quote>	3637	3642
t706	Please	3646	3651
t707	stop	3653	3656
t708	treating	3658	3665
t709	your	3667	3670
t710	supposition	3672	3682
t711	and	3684	3686
t712	conjecture	3688	3697
t713	as	3699	3700
t714	fact	3702	3705
t715	.	3707	3707
t716	It	3710	3711
t717	took	3713	3716
t718	the	3718	3720
t719	PARENT	3722	3727
t720	of	3729	3730
t721	Martin	3732	3737
t722	3	3739	3739
t723	days	3741	3744
t724	before	3746	3751
t725	they	3753	3756
t726	got	3758	3760
t727	the	3762	3764
t728	word	3766	3769
t729	from	3771	3774
t730	the	3776	3778
t731	local	3780	3784
t732	police	3786	3791
t733	dept	3793	3796
t734	.	3798	3798
t735	as	3800	3801
t736	to	3803	3804
t737	what	3806	3809
t738	happened	3811	3818
t739	to	3820	3821
t740	their	3823	3827
t741	missing	3829	3835
t742	kid	3837	3839
t743	.	3841	3841
t744	Zimmerman	3843	3851
t745	was	3853	3855
t746	NEVER	3857	3861
t747	taken	3863	3867
t748	down	3869	3872
t749	to	3874	3875
t750	a	3877	3877
t751	precinct	3879	3886
t752	for	3888	3890
t753	an	3892	3893
t754	OFFICIAL	3895	3902
t755	questioning	3904	3914
t756	DESPITE	3916	3922
t757	being	3924	3928
t758	involved	3930	3937
t759	in	3939	3940
t760	a	3942	3942
t761	fatal	3944	3948
t762	shooting	3950	3957
t763	.	3959	3959
t764	He	3961	3962
t765	still	3964	3968
t766	has	3970	3972
t767	n't	3974	3976
t768	to	3978	3979
t769	this	3981	3984
t770	day	3986	3988
t771	.	3990	3990
t772	No	3993	3994
t773	decent	3996	4001
t774	foresnics	4003	4011
t775	.	4013	4013
t776	WTF	4016	4018
t777	is	4020	4021
t778	that	4023	4026
t779	all	4028	4030
t780	about	4032	4036
t781	?	4038	4038
t782	If	4042	4043
t783	it	4045	4046
t784	were	4048	4051
t785	NOT	4053	4055
t786	for	4057	4059
t787	the	4061	4063
t788	due	4065	4067
t789	diligence	4069	4077
t790	of	4079	4080
t791	local	4082	4086
t792	black	4088	4092
t793	media	4094	4098
t794	(	4100	4100
t795	and	4102	4104
t796	then	4106	4109
t797	national	4111	4118
t798	black	4120	4124
t799	media	4126	4130
t800	)	4132	4132
t801	along	4134	4138
t802	with	4140	4143
t803	Progressive	4145	4155
t804	radio	4157	4161
t805	stations	4163	4170
t806	,	4172	4172
t807	the	4174	4176
t808	Main	4178	4181
t809	Stream	4183	4188
t810	Media	4190	4194
t811	would	4196	4200
t812	have	4202	4205
t813	kept	4207	4210
t814	this	4212	4215
t815	story	4217	4221
t816	on	4223	4224
t817	the	4226	4228
t818	back	4230	4233
t819	burner	4235	4240
t820	....	4242	4245
t821	hell	4247	4250
t822	,	4252	4252
t823	Fox	4254	4256
t824	News	4258	4261
t825	was	4263	4265
t826	STILL	4267	4271
t827	the	4273	4275
t828	last	4277	4280
t829	one	4282	4284
t830	to	4286	4287
t831	catch	4289	4293
t832	on	4295	4296
t833	with	4298	4301
t834	coverage	4303	4310
t835	AFTER	4312	4316
t836	the	4318	4320
t837	Big	4322	4324
t838	3	4326	4326
t839	started	4328	4334
t840	coverage	4336	4343
t841	.	4345	4345
t842	Gov.	4348	4351
t843	Scott	4353	4357
t844	is	4359	4360
t845	involved	4362	4369
t846	because	4371	4377
t847	of	4379	4380
t848	the	4382	4384
t849	PRESSURE	4386	4393
t850	brought	4395	4401
t851	by	4403	4404
t852	the	4406	4408
t853	various	4410	4416
t854	groups	4418	4423
t855	and	4425	4427
t856	the	4429	4431
t857	(	4433	4433
t858	now	4435	4437
t859	)	4439	4439
t860	national	4441	4448
t861	media	4450	4454
t862	examination	4456	4466
t863	.	4468	4468
t864	Try	4471	4473
t865	dealing	4475	4481
t866	with	4483	4486
t867	the	4488	4490
t868	FACTS	4492	4496
t869	instead	4498	4504
t870	of	4506	4507
t871	your	4509	4512
t872	wishful	4514	4520
t873	thinking	4522	4529
t874	.	4531	4531
t875	<	4534	4534
t876	/	4536	4536
t877	quote>	4538	4543
t878	Zimmerman	4547	4555
t879	was	4557	4559
t880	taken	4561	4565
t881	into	4567	4570
t882	custody	4572	4578
t883	,	4580	4580
t884	and	4582	4584
t885	released	4586	4593
t886	after	4595	4599
t887	the	4601	4603
t888	police	4605	4610
t889	determined	4612	4621
t890	they	4623	4626
t891	had	4628	4630
t892	no	4632	4633
t893	probable	4635	4642
t894	cause	4644	4648
t895	.	4650	4650
t896	As	4653	4654
t897	for	4656	4658
t898	the	4660	4662
t899	forensics	4664	4672
t900	,	4674	4674
t901	do	4676	4677
t902	you	4679	4681
t903	think	4683	4687
t904	the	4689	4691
t905	world	4693	4697
t906	works	4699	4703
t907	like	4705	4708
t908	CSI	4710	4712
t909	?	4714	4714
t910	Most	4716	4719
t911	of	4721	4722
t912	the	4724	4726
t913	crap	4728	4731
t914	they	4733	4736
t915	show	4738	4741
t916	is	4743	4744
t917	impossible	4746	4755
t918	half	4757	4760
t919	the	4762	4764
t920	rest	4766	4769
t921	is	4771	4772
t922	junk	4774	4777
t923	science	4779	4785
t924	,	4787	4787
t925	and	4789	4791
t926	half	4793	4796
t927	of	4798	4799
t928	the	4801	4803
t929	real	4805	4808
t930	stuff	4810	4814
t931	they	4816	4819
t932	show	4821	4824
t933	wo	4826	4827
t934	n't	4829	4831
t935	hold	4833	4836
t936	up	4838	4839
t937	in	4841	4842
t938	court	4844	4848
t939	.	4850	4850
t940	Most	4852	4855
t941	police	4857	4862
t942	departments	4864	4874
t943	ca	4876	4877
t944	n't	4879	4881
t945	do	4883	4884
t946	a	4886	4886
t947	fraction	4888	4895
t948	of	4897	4898
t949	the	4900	4902
t950	forensics	4904	4912
t951	that	4914	4917
t952	actually	4919	4926
t953	exists	4928	4933
t954	,	4935	4935
t955	so	4937	4938
t956	the	4940	4942
t957	police	4944	4949
t958	screwing	4951	4958
t959	it	4960	4961
t960	up	4963	4964
t961	is	4966	4967
t962	not	4969	4971
t963	part	4973	4976
t964	of	4978	4979
t965	some	4981	4984
t966	massive	4986	4992
t967	conspiracy	4994	5003
t968	.	5005	5005
t969	Why	5008	5010
t970	do	5012	5013
t971	n't	5015	5017
t972	you	5019	5021
t973	start	5023	5027
t974	dealing	5029	5035
t975	with	5037	5040
t976	the	5042	5044
t977	facts	5046	5050
t978	before	5052	5057
t979	you	5059	5061
t980	try	5063	5065
t981	lecturing	5067	5075
t982	others	5077	5082
t983	.	5084	5084
t984	<	5086	5086
t985	/	5088	5088
t986	post>	5090	5094
