token_id	token_str	tkn_begin	tkn_end
t238	never	1241	1245
t239	Criminally	1247	1256
t240	CHARGED	1258	1264
t241	with	1266	1269
t242	witness	1271	1277
t243	tampering	1279	1287
t244	and	1289	1291
t245	racketeering	1293	1304
t246	,	1306	1306
t247	though	1308	1313
t248	absolutely	1315	1324
t249	proven	1326	1331
t250	guilty	1333	1338
t251	,	1340	1340
t252	it	1342	1343
t253	's	1345	1346
t254	on	1348	1349
t255	tape	1351	1354
t256	.	1356	1356
t257	Kennedy	1358	1364
t258	was	1366	1368
t259	never	1370	1374
t260	CHARGED	1376	1382
t261	with	1384	1387
t262	murder	1389	1394
t263	,	1396	1396
t264	though	1398	1403
t265	it	1405	1406
t266	's	1408	1409
t267	irrefutable	1411	1421
t268	that	1423	1426
t269	he	1428	1429
t270	did	1431	1433
t271	murder	1435	1440
t272	Mary	1442	1445
t273	Jo	1447	1448
t274	.	1450	1450
t275	Back	1453	1456
t276	room	1458	1461
t277	deals	1463	1467
t278	are	1469	1471
t279	cut	1473	1475
t280	to	1477	1478
t281	keep	1480	1483
t282	the	1485	1487
t283	well	1489	1492
t284	connected	1494	1502
t285	from	1504	1507
t286	even	1509	1512
t287	facing	1514	1519
t288	a	1521	1521
t289	court	1523	1527
t290	room	1529	1532
t291	.	1534	1534
t292	No	1536	1537
t293	need	1539	1542
t294	for	1544	1546
t295	lawyers	1548	1554
t296	because	1556	1562
t297	the	1564	1566
t298	strings	1568	1574
t299	are	1576	1578
t300	pulled	1580	1585
t301	so	1587	1588
t302	that	1590	1593
t303	they	1595	1598
t304	are	1600	1602
t305	n't	1604	1606
t306	ever	1608	1611
t307	charged	1613	1619
t308	in	1621	1622
t309	the	1624	1626
t310	first	1628	1632
t311	place	1634	1638
t312	.	1640	1640
t313	This	1642	1645
t314	nation	1647	1652
t315	was	1654	1656
t316	founded	1658	1664
t317	on	1666	1667
t318	the	1669	1671
t319	principle	1673	1681
t320	of	1683	1684
t321	law	1686	1688
t322	,	1690	1690
t323	yet	1692	1694
t324	we	1696	1697
t325	see	1699	1701
t326	that	1703	1706
t327	this	1708	1711
t328	is	1713	1714
t329	n't	1716	1718
t330	what	1720	1723
t331	we	1725	1726
t332	have	1728	1731
t333	.	1733	1733
t334	Partisans	1735	1743
t335	cheer	1745	1749
t336	the	1751	1753
t337	subversion	1755	1764
t338	of	1766	1767
t339	the	1769	1771
t340	law	1773	1775
t341	because	1777	1783
t342	"	1785	1785
t343	their	1787	1791
t344	team	1793	1796
t345	"	1798	1798
t346	got	1800	1802
t347	away	1804	1807
t348	with	1809	1812
t349	it	1814	1815
t350	,	1817	1817
t351	and	1819	1821
t352	they	1823	1826
t353	care	1828	1831
t354	only	1833	1836
t355	about	1838	1842
t356	their	1844	1848
t357	party	1850	1854
t358	,	1856	1856
t359	not	1858	1860
t360	justice	1862	1868
t361	.	1870	1870
t362	The	1872	1874
t363	justice	1876	1882
t364	system	1884	1889
t365	is	1891	1892
t366	a	1894	1894
t367	farce	1896	1900
t368	and	1902	1904
t369	we	1906	1907
t370	all	1909	1911
t371	know	1913	1916
t372	it	1918	1919
t373	.	1921	1921
t374	Corruption	1923	1932
t375	is	1934	1935
t376	the	1937	1939
t377	rule	1941	1944
t378	,	1946	1946
t379	not	1948	1950
t380	the	1952	1954
t381	exception	1956	1964
t382	.	1966	1966
t383	Even	1968	1971
t384	at	1973	1974
t385	the	1976	1978
t386	municipal	1980	1988
t387	level	1990	1994
t388	the	1996	1998
t389	very	2000	2003
t390	concept	2005	2011
t391	of	2013	2014
t392	justice	2016	2022
t393	is	2024	2025
t394	perverted	2027	2035
t395	.	2037	2037
t396	We	2039	2040
t397	have	2042	2045
t398	traffic	2047	2053
t399	laws	2055	2058
t400	that	2060	2063
t401	exist	2065	2069
t402	for	2071	2073
t403	no	2075	2076
t404	reason	2078	2083
t405	other	2085	2089
t406	than	2091	2094
t407	to	2096	2097
t408	fine	2099	2102
t409	motorists	2104	2112
t410	.	2114	2114
t411	If	2116	2117
t412	a	2119	2119
t413	man	2121	2123
t414	with	2125	2128
t415	a	2130	2130
t416	gun	2132	2134
t417	targets	2136	2142
t418	a	2144	2144
t419	person	2146	2151
t420	purely	2153	2158
t421	for	2160	2162
t422	revenue	2164	2170
t423	,	2172	2172
t424	what	2174	2177
t425	can	2179	2181
t426	we	2183	2184
t427	call	2186	2189
t428	this	2191	2194
t429	other	2196	2200
t430	than	2202	2205
t431	armed	2207	2211
t432	robbery	2213	2219
t433	?	2221	2221
t434	All	2223	2225
t435	the	2227	2229
t436	way	2231	2233
t437	up	2235	2236
t438	the	2238	2240
t439	chain	2242	2246
t440	this	2248	2251
t441	goes	2253	2256
t442	,	2258	2258
t443	judges	2260	2265
t444	handing	2267	2273
t445	out	2275	2277
t446	long	2279	2282
t447	sentences	2284	2292
t448	to	2294	2295
t449	ensure	2297	2302
t450	that	2304	2307
t451	the	2309	2311
t452	prison	2313	2318
t453	guard	2320	2324
t454	union	2326	2330
t455	has	2332	2334
t456	plenty	2336	2341
t457	of	2343	2344
t458	work	2346	2349
t459	,	2351	2351
t460	in	2353	2354
t461	return	2356	2361
t462	for	2363	2365
t463	donations	2367	2375
t464	to	2377	2378
t465	keep	2380	2383
t466	the	2385	2387
t467	judge	2389	2393
t468	in	2395	2396
t469	office	2398	2403
t470	.	2405	2405
t471	In	2408	2409
t472	California	2411	2420
t473	a	2420	2420
t474	woman	2424	2428
t475	got	2430	2432
t476	a	2434	2434
t477	ticket	2436	2441
t478	for	2443	2445
t479	talking	2447	2453
t480	on	2455	2456
t481	her	2458	2460
t482	cell	2462	2465
t483	phone	2467	2471
t484	.	2473	2473
t485	The	2475	2477
t486	law	2479	2481
t487	said	2483	2486
t488	it	2488	2489
t489	was	2491	2493
t490	a	2495	2495
t491	$	2497	2497
t492	20	2499	2500
t493	fine	2502	2505
t494	.	2507	2507
t495	So	2510	2511
t496	she	2513	2515
t497	was	2517	2519
t498	fined	2521	2525
t499	$	2527	2527
t500	20	2529	2530
t501	,	2532	2532
t502	then	2534	2537
t503	assessed	2539	2546
t504	a	2548	2548
t505	$	2550	2550
t506	250	2552	2554
t507	processing	2556	2565
t508	fee	2567	2569
t509	,	2571	2571
t510	then	2573	2576
t511	an	2578	2579
t512	$	2581	2581
t513	80	2583	2584
t514	court	2586	2590
t515	fee	2592	2594
t516	.	2596	2596
t517	So	2598	2599
t518	was	2601	2603
t519	this	2605	2608
t520	upholding	2610	2618
t521	the	2620	2622
t522	law	2624	2626
t523	,	2628	2628
t524	or	2630	2631
t525	just	2633	2636
t526	armed	2638	2642
t527	robbery	2644	2650
t528	?	2652	2652
t529	Our	2656	2658
t530	justice	2660	2666
t531	system	2668	2673
t532	is	2675	2676
t533	rotten	2678	2683
t534	to	2685	2686
t535	the	2688	2690
t536	core	2692	2695
t537	,	2697	2697
t538	so	2699	2700
t539	what	2702	2705
t540	are	2707	2709
t541	we	2711	2712
t542	going	2714	2718
t543	to	2720	2721
t544	do	2723	2724
t545	about	2726	2730
t546	it	2732	2733
t547	?	2735	2735
t548	Play	2737	2740
t549	"	2742	2742
t550	Rape	2744	2747
t551	the	2749	2751
t552	Rich	2753	2756
t553	"	2758	2758
t554	games	2760	2764
t555	because	2766	2772
t556	that	2774	2777
t557	's	2779	2780
t558	what	2782	2785
t559	Obama	2787	2791
t560	wants	2793	2797
t561	?	2799	2799
t562	Should	2801	2806
t563	we	2808	2809
t564	be	2811	2812
t565	occupied	2814	2821
t566	with	2823	2826
t567	envy	2828	2831
t568	and	2833	2835
t569	greed	2837	2841
t570	like	2843	2846
t571	the	2848	2850
t572	Shitters	2852	2859
t573	,	2861	2861
t574	demanding	2863	2871
t575	more	2873	2876
t576	for	2878	2880
t577	Unions	2882	2887
t578	and	2889	2891
t579	Illegals	2893	2900
t580	,	2902	2902
t581	or	2904	2905
t582	should	2907	2912
t583	we	2914	2915
t584	really	2917	2922
t585	look	2924	2927
t586	at	2929	2930
t587	the	2932	2934
t588	shambles	2936	2943
t589	our	2945	2947
t590	injustice	2949	2957
t591	system	2959	2964
t592	is	2966	2967
t593	in	2969	2970
t594	?	2972	2972
t595	<	2976	2976
t596	/	2978	2978
t597	quote>	2980	2985
t598	Regarding	2989	2997
t599	the	2999	3001
t600	comment	3003	3009
t601	:	3011	3011
t602	"	3013	3013
t603	Rape	3015	3018
t604	the	3020	3022
t605	Rich	3024	3027
t606	"	3029	3029
t607	from	3031	3034
t608	the	3036	3038
t609	mindless	3040	3047
t610	left	3049	3052
t611	.	3054	3054
t612	Let	3057	3059
t613	me	3061	3062
t614	see	3064	3066
t615	if	3068	3069
t616	I	3071	3071
t617	understand	3073	3082
t618	your	3084	3087
t619	point	3089	3093
t620	of	3095	3096
t621	view	3098	3101
t622	.	3103	3103
t623	Wealth	3105	3110
t624	and	3112	3114
t625	power	3116	3120
t626	are	3122	3124
t627	in	3126	3127
t628	fact	3129	3132
t629	concentrated	3134	3145
t630	to	3147	3148
t631	a	3150	3150
t632	decreasing	3152	3161
t633	number	3163	3168
t634	of	3170	3171
t635	people	3173	3178
t636	;	3180	3180
t637	and	3182	3184
t638	you	3186	3188
t639	take	3190	3193
t640	objection	3195	3203
t641	to	3205	3206
t642	their	3208	3212
t643	abuse	3214	3218
t644	of	3220	3221
t645	power	3223	3227
t646	to	3229	3230
t647	manipulate	3232	3241
t648	the	3243	3245
t649	justice	3247	3253
t650	system	3255	3260
t651	.	3262	3262
t652	HOWEVER	3264	3270
t653	,	3272	3272
t654	you	3274	3276
t655	find	3278	3281
t656	it	3283	3284
t657	inanely	3286	3292
t658	absurd	3294	3299
t659	(	3301	3301
t660	to	3303	3304
t661	the	3306	3308
t662	point	3310	3314
t663	that	3316	3319
t664	it	3321	3322
t665	is	3324	3325
t666	mindless	3327	3334
t667	)	3336	3336
t668	to	3338	3339
t669	think	3341	3345
t670	that	3347	3350
t671	the	3352	3354
t672	same	3356	3359
t673	wealth	3361	3366
t674	/	3368	3368
t675	power	3370	3374
t676	is	3376	3377
t677	not	3379	3381
t678	used	3383	3386
t679	to	3388	3389
t680	manipulate	3391	3400
t681	the	3402	3404
t682	law	3406	3408
t683	making	3410	3415
t684	process	3417	3423
t685	,	3425	3425
t686	tax	3427	3429
t687	code	3431	3434
t688	,	3436	3436
t689	or	3438	3439
t690	financial	3441	3449
t691	institutions	3451	3462
t692	.	3464	3464
t693	Is	3466	3467
t694	that	3469	3472
t695	accurate	3474	3481
t696	?	3483	3483
t697	<	3486	3486
t698	/	3488	3488
t699	post>	3490	3494
t700	<post	3497	3501
t701	author=	3503	3509
t702	"	3511	3511
t703	Uncensored2008	3513	3526
t704	"	3528	3528
t705	datetime=	3530	3538
t706	"	3540	3540
t707	2011-12-16T	3542	3552
t708	10:42:00	3554	3561
t709	"	3563	3563
t710	id=	3565	3567
t711	"	3569	3569
t712	p37	3571	3573
t713	"	3575	3575
t714	>	3577	3577
t715	<quote	3580	3585
t716	orig_author=	3587	3598
t717	"	3600	3600
t718	sgeppy118	3602	3610
t719	"	3612	3612
t720	>	3614	3614
t721	Regarding	3617	3625
t722	the	3627	3629
t723	comment	3631	3637
t724	:	3639	3639
t725	"	3641	3641
t726	Rape	3643	3646
t727	the	3648	3650
t728	Rich	3652	3655
t729	"	3657	3657
t730	from	3659	3662
t731	the	3664	3666
t732	mindless	3668	3675
t733	left	3677	3680
t734	.	3682	3682
t735	Let	3685	3687
t736	me	3689	3690
t737	see	3692	3694
t738	if	3696	3697
t739	I	3699	3699
t740	understand	3701	3710
t741	your	3712	3715
t742	point	3717	3721
t743	of	3723	3724
t744	view	3726	3729
t745	.	3731	3731
t746	Wealth	3733	3738
t747	and	3740	3742
t748	power	3744	3748
t749	are	3750	3752
t750	in	3754	3755
t751	fact	3757	3760
t752	concentrated	3762	3773
t753	to	3775	3776
t754	a	3778	3778
t755	decreasing	3780	3789
t756	number	3791	3796
t757	of	3798	3799
t758	people	3801	3806
t759	;	3808	3808
t760	<	3812	3812
t761	/	3814	3814
t762	quote>	3816	3821
t763	Not	3825	3827
t764	really	3829	3834
t765	.	3836	3836
t766	The	3839	3841
t767	the	3843	3845
t768	population	3847	3856
t769	in	3858	3859
t770	the	3861	3863
t771	top	3865	3867
t772	1	3869	3869
t773	%	3871	3871
t774	,	3873	3873
t775	5	3875	3875
t776	%	3877	3877
t777	and	3879	3881
t778	10	3883	3884
t779	%	3886	3886
t780	of	3888	3889
t781	income	3891	3896
t782	earners	3898	3904
t783	has	3906	3908
t784	stayed	3910	3915
t785	pretty	3917	3922
t786	static	3924	3929
t787	relative	3931	3938
t788	to	3940	3941
t789	total	3943	3947
t790	population	3949	3958
t791	since	3960	3964
t792	1990	3966	3969
t793	.	3971	3971
t794	<quote>	3974	3980
t795	and	3983	3985
t796	you	3987	3989
t797	take	3991	3994
t798	objection	3996	4004
t799	to	4006	4007
t800	their	4009	4013
t801	abuse	4015	4019
t802	of	4021	4022
t803	power	4024	4028
t804	to	4030	4031
t805	manipulate	4033	4042
t806	the	4044	4046
t807	justice	4048	4054
t808	system	4056	4061
t809	.	4063	4063
t810	<	4066	4066
t811	/	4068	4068
t812	quote>	4070	4075
t813	Yes	4079	4081
t814	,	4083	4083
t815	I	4085	4085
t816	oppose	4087	4092
t817	corruption	4094	4103
t818	.	4105	4105
t819	I	4107	4107
t820	have	4109	4112
t821	no	4114	4115
t822	issue	4117	4121
t823	with	4123	4126
t824	wealth	4128	4133
t825	.	4135	4135
t826	The	4137	4139
t827	more	4141	4144
t828	wealth	4146	4151
t829	created	4153	4159
t830	,	4161	4161
t831	the	4163	4165
t832	better	4167	4172
t833	.	4174	4174
t834	I	4176	4176
t835	support	4178	4184
t836	wealth	4186	4191
t837	and	4193	4195
t838	oppose	4197	4202
t839	corruption	4204	4213
t840	.	4215	4215
t841	I	4218	4218
t842	'm	4220	4221
t843	the	4223	4225
t844	opposite	4227	4234
t845	of	4236	4237
t846	the	4239	4241
t847	democrats	4243	4251
t848	,	4253	4253
t849	I	4255	4255
t850	suppose	4257	4263
t851	,	4265	4265
t852	who	4267	4269
t853	oppose	4271	4276
t854	wealth	4278	4283
t855	and	4285	4287
t856	favor	4289	4293
t857	corruption	4295	4304
t858	.	4306	4306
t859	<quote>	4309	4315
t860	HOWEVER	4318	4324
t861	,	4326	4326
t862	you	4328	4330
t863	find	4332	4335
t864	it	4337	4338
t865	inanely	4340	4346
t866	absurd	4348	4353
t867	(	4355	4355
t868	to	4357	4358
t869	the	4360	4362
t870	point	4364	4368
t871	that	4370	4373
t872	it	4375	4376
t873	is	4378	4379
t874	mindless	4381	4388
t875	)	4390	4390
t876	to	4392	4393
t877	think	4395	4399
t878	that	4401	4404
t879	the	4406	4408
t880	same	4410	4413
t881	wealth	4415	4420
t882	/	4422	4422
t883	power	4424	4428
t884	is	4430	4431
t885	not	4433	4435
t886	used	4437	4440
t887	to	4442	4443
t888	manipulate	4445	4454
t889	the	4456	4458
t890	law	4460	4462
t891	making	4464	4469
t892	process	4471	4477
t893	,	4479	4479
t894	tax	4481	4483
t895	code	4485	4488
t896	,	4490	4490
t897	or	4492	4493
t898	financial	4495	4503
t899	institutions	4505	4516
t900	.	4518	4518
t901	Is	4520	4521
t902	that	4523	4526
t903	accurate	4528	4535
t904	?	4537	4537
t905	<	4541	4541
t906	/	4543	4543
t907	quote>	4545	4550
t908	Again	4554	4558
t909	,	4560	4560
t910	the	4562	4564
t911	issue	4566	4570
t912	is	4572	4573
t913	one	4575	4577
t914	of	4579	4580
t915	corruption	4582	4591
t916	.	4593	4593
t917	Equal	4595	4599
t918	justice	4601	4607
t919	under	4609	4613
t920	the	4615	4617
t921	law	4619	4621
t922	is	4623	4624
t923	the	4626	4628
t924	foundation	4630	4639
t925	of	4641	4642
t926	this	4644	4647
t927	nation	4649	4654
t928	.	4656	4656
t929	We	4658	4659
t930	have	4661	4664
t931	lost	4666	4669
t932	that	4671	4674
t933	,	4676	4676
t934	we	4678	4679
t935	have	4681	4684
t936	distinctly	4686	4695
t937	different	4697	4705
t938	laws	4707	4710
t939	for	4712	4714
t940	the	4716	4718
t941	well	4720	4723
t942	connected	4725	4733
t943	than	4735	4738
t944	we	4740	4741
t945	do	4743	4744
t946	for	4746	4748
t947	the	4750	4752
t948	common	4754	4759
t949	people	4761	4766
t950	.	4768	4768
t951	Wealth	4771	4776
t952	and	4778	4780
t953	power	4782	4786
t954	often	4788	4792
t955	go	4794	4795
t956	hand	4797	4800
t957	in	4802	4803
t958	hand	4805	4808
t959	,	4810	4810
t960	in	4812	4813
t961	the	4815	4817
t962	case	4819	4822
t963	of	4824	4825
t964	the	4827	4829
t965	Clintons	4831	4838
t966	,	4840	4840
t967	the	4842	4844
t968	wealth	4846	4851
t969	is	4853	4854
t970	a	4856	4856
t971	by	4858	4859
t972	-	4861	4861
t973	product	4863	4869
t974	of	4871	4872
t975	political	4874	4882
t976	power	4884	4888
t977	.	4890	4890
t978	It	4892	4893
t979	is	4895	4896
t980	the	4898	4900
t981	connections	4902	4912
t982	that	4914	4917
t983	pervert	4919	4925
t984	the	4927	4929
t985	law	4931	4933
t986	though	4935	4940
t987	,	4942	4942
t988	not	4944	4946
t989	the	4948	4950
t990	wealth	4952	4957
t991	.	4959	4959
t992	Simply	4962	4967
t993	put	4969	4971
t994	,	4973	4973
t995	I	4975	4975
t996	believe	4977	4983
t997	that	4985	4988
t998	Barack	4990	4995
t999	Obama	4997	5001
t1000	should	5003	5008
t1001	be	5010	5011
t1002	held	5013	5016
t1003	to	5018	5019
t1004	the	5021	5023
t1005	same	5025	5028
t1006	law	5030	5032
t1007	that	5034	5037
t1008	Tyrone	5039	5044
t1009	Jackson	5046	5052
t1010	in	5054	5055
t1011	San	5057	5059
t1012	Bernardino	5061	5070
t1013	is	5072	5073
t1014	-	5075	5075
t1015	and	5077	5079
t1016	I	5081	5081
t1017	do	5083	5084
t1018	n't	5086	5088
t1019	think	5090	5094
t1020	you	5096	5098
t1021	can	5100	5102
t1022	argue	5104	5108
t1023	that	5110	5113
t1024	he	5115	5116
t1025	is	5118	5119
t1026	.	5121	5121
t1027	<	5123	5123
t1028	/	5125	5125
t1029	post>	5127	5131
