token_id	token_str	tkn_begin	tkn_end
t243	people	1263	1268
t244	in	1270	1271
t245	charge	1273	1278
t246	are	1280	1282
t247	already	1284	1290
t248	being	1292	1296
t249	held	1298	1301
t250	accountable	1303	1313
t251	and	1315	1317
t252	more	1319	1322
t253	is	1324	1325
t254	likely	1327	1332
t255	to	1334	1335
t256	follow	1337	1342
t257	with	1344	1347
t258	the	1349	1351
t259	current	1353	1359
t260	investigations	1361	1374
t261	.	1376	1376
t262	Those	1379	1383
t263	in	1385	1386
t264	charge	1388	1393
t265	within	1395	1400
t266	the	1402	1404
t267	police	1406	1411
t268	have	1413	1416
t269	also	1418	1421
t270	accepted	1423	1430
t271	responsibility	1432	1445
t272	and	1447	1449
t273	are	1451	1453
t274	being	1455	1459
t275	held	1461	1464
t276	accountable	1466	1476
t277	.	1478	1478
t278	Officers	1480	1487
t279	are	1489	1491
t280	being	1493	1497
t281	investigated	1499	1510
t282	.	1512	1512
t283	The	1515	1517
t284	Politicians	1519	1529
t285	are	1531	1533
t286	arguing	1535	1541
t287	over	1543	1546
t288	who	1548	1550
t289	was	1552	1554
t290	where	1556	1560
t291	,	1562	1562
t292	when	1564	1567
t293	,	1569	1569
t294	what	1571	1574
t295	happened	1576	1583
t296	,	1585	1585
t297	if	1587	1588
t298	it	1590	1591
t299	even	1593	1596
t300	happened	1598	1605
t301	?	1607	1607
t302	<img	1609	1612
t303	src=	1614	1617
t304	"	1619	1619
t305	http://cdn.avforums.com/forums/images/smilies/biggrin.gif"/>	1621	1680
t306	None	1682	1685
t307	of	1687	1688
t308	them	1690	1693
t309	have	1695	1698
t310	been	1700	1703
t311	made	1705	1708
t312	to	1710	1711
t313	resign	1713	1718
t314	,	1720	1720
t315	non	1722	1724
t316	are	1726	1728
t317	being	1730	1734
t318	investigated	1736	1747
t319	that	1749	1752
t320	I	1754	1754
t321	know	1756	1759
t322	of	1761	1762
t323	.	1764	1764
t324	I	1767	1767
t325	think	1769	1773
t326	it	1775	1776
t327	's	1778	1779
t328	important	1781	1789
t329	that	1791	1794
t330	Cameron	1796	1802
t331	resigns	1804	1810
t332	as	1812	1813
t333	he	1815	1816
t334	is	1818	1819
t335	the	1821	1823
t336	man	1825	1827
t337	in	1829	1830
t338	charge	1832	1837
t339	and	1839	1841
t340	therefore	1843	1851
t341	the	1853	1855
t342	man	1857	1859
t343	responsible	1861	1871
t344	.	1873	1873
t345	The	1875	1877
t346	government	1879	1888
t347	ca	1890	1891
t348	n't	1893	1895
t349	be	1897	1898
t350	seen	1900	1903
t351	to	1905	1906
t352	be	1908	1909
t353	the	1911	1913
t354	only	1915	1918
t355	people	1920	1925
t356	to	1927	1928
t357	do	1930	1931
t358	nothing	1933	1939
t359	for	1941	1943
t360	years	1945	1949
t361	until	1951	1955
t362	later	1957	1961
t363	when	1963	1966
t364	they	1968	1971
t365	are	1973	1975
t366	forced	1977	1982
t367	to	1984	1985
t368	..	1987	1988
t369	although	1990	1997
t370	that	1999	2002
t371	tactic	2004	2009
t372	sounds	2011	2016
t373	familiar	2018	2025
t374	.	2027	2027
t375	Another	2029	2035
t376	similar	2037	2043
t377	tactic	2045	2050
t378	of	2052	2053
t379	course	2055	2060
t380	being	2062	2066
t381	that	2068	2071
t382	they	2073	2076
t383	were	2078	2081
t384	n't	2083	2085
t385	there	2087	2091
t386	at	2093	2094
t387	the	2096	2098
t388	time	2100	2103
t389	,	2105	2105
t390	or	2107	2108
t391	moving	2110	2115
t392	from	2117	2120
t393	one	2122	2124
t394	post	2126	2129
t395	to	2131	2132
t396	another	2134	2140
t397	.	2142	2142
t398	The	2144	2146
t399	government	2148	2157
t400	of	2159	2160
t401	the	2162	2164
t402	UK	2166	2167
t403	ca	2169	2170
t404	n't	2172	2174
t405	shift	2176	2180
t406	the	2182	2184
t407	blame	2186	2190
t408	again	2192	2196
t409	to	2198	2199
t410	those	2201	2205
t411	that	2207	2210
t412	came	2212	2215
t413	before	2217	2222
t414	them	2224	2227
t415	or	2229	2230
t416	sit	2232	2234
t417	on	2236	2237
t418	the	2239	2241
t419	other	2243	2247
t420	side	2249	2252
t421	of	2254	2255
t422	the	2257	2259
t423	room	2261	2264
t424	.	2266	2266
t425	Non	2268	2270
t426	of	2272	2273
t427	the	2275	2277
t428	current	2279	2285
t429	selection	2287	2295
t430	acted	2297	2301
t431	until	2303	2307
t432	they	2309	2312
t433	were	2314	2317
t434	forced	2319	2324
t435	to	2326	2327
t436	..	2329	2330
t437	.	2330	2330
t438	well	2334	2337
t439	not	2339	2341
t440	enough	2343	2348
t441	of	2350	2351
t442	them	2353	2356
t443	anyhow	2358	2363
t444	!	2365	2365
t445	I	2369	2369
t446	also	2371	2374
t447	think	2376	2380
t448	it	2382	2383
t449	's	2385	2386
t450	important	2388	2396
t451	that	2398	2401
t452	he	2403	2404
t453	is	2406	2407
t454	made	2409	2412
t455	to	2414	2415
t456	resign	2417	2422
t457	as	2424	2425
t458	we	2427	2428
t459	need	2430	2433
t460	to	2435	2436
t461	send	2438	2441
t462	a	2443	2443
t463	clear	2445	2449
t464	warning	2451	2457
t465	to	2459	2460
t466	all	2462	2464
t467	current	2466	2472
t468	and	2474	2476
t469	future	2478	2483
t470	politicians	2485	2495
t471	that	2497	2500
t472	being	2502	2506
t473	part	2508	2511
t474	of	2513	2514
t475	what	2516	2519
t476	is	2521	2522
t477	slowly	2524	2529
t478	becoming	2531	2538
t479	clear	2540	2544
t480	was	2546	2548
t481	common	2550	2555
t482	practice	2557	2564
t483	for	2566	2568
t484	years	2570	2574
t485	will	2576	2579
t486	not	2581	2583
t487	be	2585	2586
t488	tolerated	2588	2596
t489	and	2598	2600
t490	nor	2602	2604
t491	will	2606	2609
t492	doing	2611	2615
t493	nothing	2617	2623
t494	about	2625	2629
t495	it	2631	2632
t496	and	2634	2636
t497	letting	2638	2644
t498	it	2646	2647
t499	go	2649	2650
t500	on	2652	2653
t501	.	2655	2655
t502	Which	2657	2661
t503	is	2663	2664
t504	perhaps	2666	2672
t505	a	2674	2674
t506	reason	2676	2681
t507	for	2683	2685
t508	Brown	2687	2691
t509	to	2693	2694
t510	also	2696	2699
t511	resign	2701	2706
t512	.	2708	2708
t513	The	2711	2713
t514	people	2715	2720
t515	of	2722	2723
t516	the	2725	2727
t517	UK	2729	2730
t518	have	2732	2735
t519	a	2737	2737
t520	chance	2739	2744
t521	to	2746	2747
t522	show	2749	2752
t523	that	2754	2757
t524	we	2759	2760
t525	are	2762	2764
t526	still	2766	2770
t527	in	2772	2773
t528	control	2775	2781
t529	and	2783	2785
t530	collectively	2787	2798
t531	we	2800	2801
t532	run	2803	2805
t533	this	2807	2810
t534	country	2812	2818
t535	,	2820	2820
t536	not	2822	2824
t537	the	2826	2828
t538	media	2830	2834
t539	,	2836	2836
t540	the	2838	2840
t541	police	2842	2847
t542	or	2849	2850
t543	the	2852	2854
t544	politicians	2856	2866
t545	.	2868	2868
t546	<	2871	2871
t547	/	2873	2873
t548	quote>	2875	2880
t549	If	2883	2884
t550	Carlsberg	2886	2894
t551	did	2896	2898
t552	stupid	2900	2905
t553	posts	2907	2911
t554	.	2913	2913
t555	<	2915	2915
t556	/	2917	2917
t557	post>	2919	2923
t558	<post	2926	2930
t559	author=	2932	2938
t560	"	2940	2940
t561	simon	2942	2946
t562	ess	2948	2950
t563	"	2952	2952
t564	datetime=	2954	2962
t565	"	2964	2964
t566	2011-07-20T	2966	2976
t567	20:27:00	2978	2985
t568	"	2987	2987
t569	id=	2989	2991
t570	"	2993	2993
t571	p490	2995	2998
t572	"	3000	3000
t573	>	3002	3002
t574	<quote	3005	3010
t575	orig_author=	3012	3023
t576	"	3025	3025
t577	guest5234	3027	3035
t578	"	3037	3037
t579	>	3039	3039
t580	If	3042	3043
t581	Carlsberg	3045	3053
t582	did	3055	3057
t583	stupid	3059	3064
t584	posts	3066	3070
t585	.	3072	3072
t586	<	3075	3075
t587	/	3077	3077
t588	quote>	3079	3084
t589	And	3087	3089
t590	that	3091	3094
t591	's	3096	3097
t592	probably	3099	3106
t593	stupid	3108	3113
t594	because	3115	3121
t595	.............	3123	3135
t596	?	3137	3137
t597	<	3140	3140
t598	/	3142	3142
t599	post>	3144	3148
t600	<post	3151	3155
t601	author=	3157	3163
t602	"	3165	3165
t603	krish	3167	3171
t604	"	3173	3173
t605	datetime=	3175	3183
t606	"	3185	3185
t607	2011-07-20T	3187	3197
t608	21:36:00	3199	3206
t609	"	3208	3208
t610	id=	3210	3212
t611	"	3214	3214
t612	p491	3216	3219
t613	"	3221	3221
t614	>	3223	3223
t615	<quote	3226	3231
t616	orig_author=	3233	3244
t617	"	3246	3246
t618	guest5234	3248	3256
t619	"	3258	3258
t620	>	3260	3260
t621	OK	3263	3264
t622	,	3266	3266
t623	if	3268	3269
t624	you	3271	3273
t625	say	3275	3277
t626	so	3279	3280
t627	,	3282	3282
t628	no	3284	3285
t629	phones	3287	3292
t630	were	3294	3297
t631	hacked	3299	3304
t632	<img	3306	3309
t633	src=	3311	3314
t634	"	3316	3316
t635	http://cdn.avforums.com/forums/images/smilies/laugh.gif"/>	3318	3375
t636	<	3379	3379
t637	/	3381	3381
t638	quote>	3383	3388
t639	If	3391	3392
t640	Carlsberg	3394	3402
t641	was	3404	3406
t642	a	3408	3408
t643	troll	3410	3414
t644	...	3416	3418
t645	<	3421	3421
t646	/	3423	3423
t647	post>	3425	3429
t648	<post	3432	3436
t649	author=	3438	3444
t650	"	3446	3446
t651	simon	3448	3452
t652	ess	3454	3456
t653	"	3458	3458
t654	datetime=	3460	3468
t655	"	3470	3470
t656	2011-07-20T	3472	3482
t657	21:42:00	3484	3491
t658	"	3493	3493
t659	id=	3495	3497
t660	"	3499	3499
t661	p492	3501	3504
t662	"	3506	3506
t663	>	3508	3508
t664	Mods	3511	3514
t665	-	3516	3516
t666	apologies	3518	3526
t667	.	3528	3528
t668	Did	3530	3532
t669	n't	3534	3536
t670	notice	3538	3543
t671	the	3545	3547
t672	infraction	3549	3558
t673	before	3560	3565
t674	.	3567	3567
t675	I	3569	3569
t676	would	3571	3575
t677	n't	3577	3579
t678	have	3581	3584
t679	asked	3586	3590
t680	the	3592	3594
t681	question	3596	3603
t682	if	3605	3606
t683	I	3608	3608
t684	had	3610	3612
t685	.	3614	3614
t686	<	3616	3616
t687	/	3618	3618
t688	post>	3620	3624
t689	<post	3627	3631
t690	author=	3633	3639
t691	"	3641	3641
t692	Squiffy	3643	3649
t693	"	3651	3651
t694	datetime=	3653	3661
t695	"	3663	3663
t696	2011-07-21T	3665	3675
t697	06:59:00	3677	3684
t698	"	3686	3686
t699	id=	3688	3690
t700	"	3692	3692
t701	p493	3694	3697
t702	"	3699	3699
t703	>	3701	3701
t704	<quote	3704	3709
t705	orig_author=	3711	3722
t706	"	3724	3724
t707	Bald	3726	3729
t708	Monkey	3731	3736
t709	"	3738	3738
t710	>	3740	3740
t711	I	3743	3743
t712	think	3745	3749
t713	that	3751	3754
t714	Cameron	3756	3762
t715	should	3764	3769
t716	definitely	3771	3780
t717	resign	3782	3787
t718	.	3789	3789
t719	<	3792	3792
t720	/	3794	3794
t721	quote>	3796	3801
t722	For	3804	3806
t723	what	3808	3811
t724	reason	3813	3818
t725	?	3820	3820
t726	Because	3824	3830
t727	he	3832	3833
t728	hired	3835	3839
t729	someone	3841	3847
t730	who	3849	3851
t731	seems	3853	3857
t732	to	3859	3860
t733	have	3862	3865
t734	acted	3867	3871
t735	entirely	3873	3880
t736	properly	3882	3889
t737	in	3891	3892
t738	the	3894	3896
t739	job	3898	3900
t740	he	3902	3903
t741	was	3905	3907
t742	hired	3909	3913
t743	to	3915	3916
t744	do	3918	3919
t745	?	3921	3921
t746	(	3925	3925
t747	In	3927	3928
t748	contrast	3930	3937
t749	to	3939	3940
t750	predecessors	3942	3953
t751	such	3955	3958
t752	as	3960	3961
t753	Damian	3963	3968
t754	McBride	3970	3976
t755	)	3978	3978
t756	Ed	3982	3983
t757	Miliband	3985	3992
t758	is	3994	3995
t759	being	3997	4001
t760	a	4003	4003
t761	buffoon	4005	4011
t762	to	4013	4014
t763	call	4016	4019
t764	this	4021	4024
t765	the	4026	4028
t766	most	4030	4033
t767	catastrophic	4035	4046
t768	decision	4048	4055
t769	by	4057	4058
t770	a	4060	4060
t771	PM	4062	4063
t772	ever	4065	4068
t773	.	4070	4070
t774	Worse	4072	4076
t775	than	4078	4081
t776	going	4083	4087
t777	into	4089	4092
t778	Iraq	4094	4097
t779	?	4099	4099
t780	In	4101	4102
t781	terms	4104	4108
t782	of	4110	4111
t783	propriety	4113	4121
t784	,	4123	4123
t785	how	4125	4127
t786	about	4129	4133
t787	Ecclestone	4135	4144
t788	and	4146	4148
t789	tobacco	4150	4156
t790	advertising	4158	4168
t791	?	4170	4170
t792	The	4174	4176
t793	cosy	4178	4181
t794	relationship	4183	4194
t795	between	4196	4202
t796	police	4204	4209
t797	,	4211	4211
t798	media	4213	4217
t799	and	4219	4221
t800	politicians	4223	4233
t801	certainly	4235	4243
t802	needs	4245	4249
t803	to	4251	4252
t804	be	4254	4255
t805	sorted	4257	4262
t806	out	4264	4266
t807	.	4268	4268
t808	But	4270	4272
t809	calls	4274	4278
t810	for	4280	4282
t811	Cameron	4284	4290
t812	to	4292	4293
t813	resign	4295	4300
t814	are	4302	4304
t815	just	4306	4309
t816	ridiculous	4311	4320
t817	.	4322	4322
t818	<	4324	4324
t819	/	4326	4326
t820	post>	4328	4332
t821	<post	4335	4339
t822	author=	4341	4347
t823	"	4349	4349
t824	Bald	4351	4354
t825	Monkey	4356	4361
t826	"	4363	4363
t827	datetime=	4365	4373
t828	"	4375	4375
t829	2011-07-21T	4377	4387
t830	07:53:00	4389	4396
t831	"	4398	4398
t832	id=	4400	4402
t833	"	4404	4404
t834	p494	4406	4409
t835	"	4411	4411
t836	>	4413	4413
t837	<quote	4416	4421
t838	orig_author=	4423	4434
t839	"	4436	4436
t840	Squiffy	4438	4444
t841	"	4446	4446
t842	>	4448	4448
t843	For	4451	4453
t844	what	4455	4458
t845	reason	4460	4465
t846	?	4467	4467
t847	<	4471	4471
t848	/	4473	4473
t849	quote>	4475	4480
t850	<img	4483	4486
t851	src=	4488	4491
t852	"	4493	4493
t853	http://cdn.avforums.com/forums/images/smilies/confused.gif"/>	4495	4555
t854	I	4557	4557
t855	thought	4559	4565
t856	I	4567	4567
t857	made	4569	4572
t858	it	4574	4575
t859	pretty	4577	4582
t860	clear	4584	4588
t861	why	4590	4592
t862	in	4594	4595
t863	my	4597	4598
t864	post	4600	4603
t865	?	4605	4605
t866	?	4605	4605
t867	I	4611	4611
t868	understand	4613	4622
t869	others	4624	4629
t870	will	4631	4634
t871	have	4636	4639
t872	different	4641	4649
t873	view	4651	4654
t874	points	4656	4661
t875	,	4663	4663
t876	but	4665	4667
t877	I	4669	4669
t878	do	4671	4672
t879	n't	4674	4676
t880	think	4678	4682
t881	there	4684	4688
t882	's	4690	4691
t883	anything	4693	4700
t884	ridiculous	4702	4711
t885	about	4713	4717
t886	my	4719	4720
t887	post	4722	4725
t888	at	4727	4728
t889	all	4730	4732
t890	,	4734	4734
t891	it	4736	4737
t892	's	4739	4740
t893	a	4742	4742
t894	Point	4744	4748
t895	of	4750	4751
t896	View	4753	4756
t897	..	4758	4759
t898	I	4763	4763
t899	wo	4765	4766
t900	n't	4768	4770
t901	bother	4772	4777
t902	with	4779	4782
t903	arguing	4784	4790
t904	over	4792	4795
t905	party	4797	4801
t906	politics	4803	4810
t907	,	4812	4812
t908	well	4814	4817
t909	not	4819	4821
t910	until	4823	4827
t911	we	4829	4830
t912	have	4832	4835
t913	independant	4837	4847
t914	political	4849	4857
t915	parties	4859	4865
t916	in	4867	4868
t917	the	4870	4872
t918	UK	4874	4875
t919	rather	4877	4882
t920	than	4884	4887
t921	the	4889	4891
t922	United	4893	4898
t923	Colours	4900	4906
t924	of	4908	4909
t925	Murdoch	4911	4917
t926	.	4919	4919
t927	<	4921	4921
t928	/	4923	4923
t929	post>	4925	4929
t930	<post	4932	4936
t931	author=	4938	4944
t932	"	4946	4946
t933	Pecker	4948	4953
t934	"	4955	4955
t935	datetime=	4957	4965
t936	"	4967	4967
t937	2011-07-21T	4969	4979
t938	08:28:00	4981	4988
t939	"	4990	4990
t940	id=	4992	4994
t941	"	4996	4996
t942	p495	4998	5001
t943	"	5003	5003
t944	>	5005	5005
t945	<quote	5008	5013
t946	orig_author=	5015	5026
t947	"	5028	5028
t948	Bald	5030	5033
t949	Monkey	5035	5040
t950	"	5042	5042
t951	>	5044	5044
t952	I	5047	5047
t953	think	5049	5053
t954	that	5055	5058
t955	Cameron	5060	5066
t956	should	5068	5073
t957	definitely	5075	5084
t958	resign	5086	5091
t959	.	5093	5093
t960	<	5096	5096
t961	/	5098	5098
t962	quote>	5100	5105
t963	Hi	5108	5109
t964	BM	5111	5112
t965	.	5114	5114
t966	I	5116	5116
t967	'm	5118	5119
t968	no	5121	5122
t969	big	5124	5126
t970	fan	5128	5130
t971	of	5132	5133
t972	Cameron	5135	5141
t973	,	5143	5143
t974	but	5145	5147
t975	I	5149	5149
t976	'm	5151	5152
t977	not	5154	5156
t978	so	5158	5159
t979	sure	5161	5164
t980	.	5166	5166
t981	A	5169	5169
t982	PM	5171	5172
t983	resigning	5174	5182
t984	can	5184	5186
t985	cause	5188	5192
t986	all	5194	5196
t987	sorts	5198	5202
t988	of	5204	5205
t989	wobbles	5207	5213
t990	,	5215	5215
t991	and	5217	5219
t992	I	5221	5221
t993	do	5223	5224
t994	n't	5226	5228
t995	think	5230	5234
t996	he	5236	5237
t997	should	5239	5244
t998	resign	5246	5251
t999	for	5253	5255
t1000	what	5257	5260
t1001	he	5262	5263
t1002	's	5265	5266
t1003	done	5268	5271
t1004	anyway	5273	5278
t1005	.	5280	5280
t1006	Sorry	5282	5286
t1007	,	5288	5288
t1008	that	5290	5293
t1009	should	5295	5300
t1010	say	5302	5304
t1011	what	5306	5309
t1012	we	5311	5312
t1013	currently	5314	5322
t1014	know	5324	5327
t1015	he	5329	5330
t1016	's	5332	5333
t1017	done	5335	5338
t1018	.	5340	5340
t1019	Appointing	5343	5352
t1020	Coulson	5354	5360
t1021	was	5362	5364
t1022	an	5366	5367
t1023	error	5369	5373
t1024	of	5375	5376
t1025	judgement	5378	5386
t1026	-	5388	5388
t1027	a	5390	5390
t1028	bad	5392	5394
t1029	error	5396	5400
t1030	.	5402	5402
t1031	All	5404	5406
t1032	PMs	5408	5410
t1033	will	5412	5415
t1034	make	5417	5420
t1035	these	5422	5426
t1036	errors	5428	5433
t1037	,	5435	5435
t1038	and	5437	5439
t1039	it	5441	5442
t1040	's	5444	5445
t1041	right	5447	5451
t1042	that	5453	5456
t1043	the	5458	5460
t1044	public	5462	5467
t1045	should	5469	5474
t1046	judge	5476	5480
t1047	him	5482	5484
t1048	on	5486	5487
t1049	this	5489	5492
t1050	at	5494	5495
t1051	the	5497	5499
t1052	next	5501	5504
t1053	election	5506	5513
t1054	,	5515	5515
t1055	along	5517	5521
t1056	with	5523	5526
t1057	everything	5528	5537
t1058	else	5539	5542
t1059	his	5544	5546
t1060	government	5548	5557
t1061	does	5559	5562
t1062	.	5564	5564
t1063	If	5567	5568
t1064	it	5570	5571
t1065	turns	5573	5577
t1066	out	5579	5581
t1067	that	5583	5586
t1068	there	5588	5592
t1069	has	5594	5596
t1070	been	5598	5601
t1071	greater	5603	5609
t1072	collusion	5611	5619
t1073	between	5621	5627
t1074	the	5629	5631
t1075	Conservatives	5633	5645
t1076	and	5647	5649
t1077	NI	5651	5652
t1078	,	5654	5654
t1079	or	5656	5657
t1080	that	5659	5662
t1081	he	5664	5665
t1082	knew	5667	5670
t1083	more	5672	5675
t1084	about	5677	5681
t1085	Coulson	5683	5689
t1086	,	5691	5691
t1087	then	5693	5696
t1088	maybe	5698	5702
t1089	he	5704	5705
t1090	should	5707	5712
t1091	go	5714	5715
t1092	.	5717	5717
t1093	But	5719	5721
t1094	right	5723	5727
t1095	now	5729	5731
t1096	I	5733	5733
t1097	'm	5735	5736
t1098	not	5738	5740
t1099	sure	5742	5745
t1100	he	5747	5748
t1101	should	5750	5755
t1102	go	5757	5758
t1103	just	5760	5763
t1104	for	5765	5767
t1105	employong	5769	5777
t1106	a	5779	5779
t1107	bloke	5781	5785
t1108	that	5787	5790
t1109	he	5792	5793
t1110	was	5795	5797
t1111	warned	5799	5804
t1112	off	5806	5808
t1113	,	5810	5810
t1114	even	5812	5815
t1115	if	5817	5818
t1116	it	5820	5821
t1117	appears	5823	5829
t1118	those	5831	5835
t1119	warnings	5837	5844
t1120	were	5846	5849
t1121	correct	5851	5857
t1122	.	5859	5859
t1123	Just	5862	5865
t1124	my	5867	5868
t1125	opinion	5870	5876
t1126	.	5878	5878
t1127	Steve	5881	5885
t1128	W	5887	5887
t1129	<	5890	5890
t1130	/	5892	5892
t1131	post>	5894	5898
