token_id	token_str	tkn_begin	tkn_end
t244	Saddam	1191	1196
t245	was	1198	1200
t246	a	1202	1202
t247	scumbag	1204	1210
t248	and	1212	1214
t249	I	1216	1216
t250	'm	1218	1219
t251	glad	1221	1224
t252	he	1226	1227
t253	's	1229	1230
t254	dead	1232	1235
t255	.	1237	1237
t256	Are	1239	1241
t257	n't	1243	1245
t258	you	1247	1249
t259	?	1251	1251
t260	<	1255	1255
t261	/	1257	1257
t262	quote>	1259	1264
t263	Not	1268	1270
t264	at	1272	1273
t265	the	1275	1277
t266	cost	1279	1282
t267	of	1284	1285
t268	over	1287	1290
t269	$	1292	1292
t270	1	1294	1294
t271	Trillion	1296	1303
t272	and	1305	1307
t273	over	1309	1312
t274	5,000	1314	1318
t275	U.S.	1320	1323
t276	military	1325	1332
t277	deaths	1334	1339
t278	.	1341	1341
t279	HELL	1343	1346
t280	NO	1348	1349
t281	!!!!	1351	1354
t282	<	1358	1358
t283	/	1360	1360
t284	quote>	1362	1367
t285	I	1371	1371
t286	believe	1373	1379
t287	we	1381	1382
t288	lost	1384	1387
t289	that	1389	1392
t290	many	1394	1397
t291	to	1399	1400
t292	the	1402	1404
t293	days	1406	1409
t294	leading	1411	1417
t295	to	1419	1420
t296	D	1422	1422
t297	-	1424	1424
t298	day	1426	1428
t299	and	1430	1432
t300	at	1434	1435
t301	D	1437	1437
t302	-	1439	1439
t303	day	1441	1443
t304	.	1445	1445
t305	Back	1447	1450
t306	then	1452	1455
t307	it	1457	1458
t308	was	1460	1462
t309	a	1464	1464
t310	united	1466	1471
t311	country	1473	1479
t312	..	1481	1482
t313	today	1484	1488
t314	is	1490	1491
t315	weaker	1493	1498
t316	because	1500	1506
t317	of	1508	1509
t318	the	1511	1513
t319	self	1515	1518
t320	righteous	1520	1528
t321	press	1530	1534
t322	of	1536	1537
t323	Vietnam	1539	1545
t324	,	1547	1547
t325	Korea	1549	1553
t326	and	1555	1557
t327	relive	1559	1564
t328	a	1566	1566
t329	past	1568	1571
t330	<	1574	1574
t331	/	1576	1576
t332	post>	1578	1582
t333	<post	1585	1589
t334	author=	1591	1597
t335	"	1599	1599
t336	JoeB131	1601	1607
t337	"	1609	1609
t338	datetime=	1611	1619
t339	"	1621	1621
t340	2011-10-29T	1623	1633
t341	05:24:00	1635	1642
t342	"	1644	1644
t343	id=	1646	1648
t344	"	1650	1650
t345	p311	1652	1655
t346	"	1657	1657
t347	>	1659	1659
t348	<quote	1662	1667
t349	orig_author=	1669	1680
t350	"	1682	1682
t351	SAT	1684	1686
t352	"	1688	1688
t353	>	1690	1690
t354	<quote	1693	1698
t355	orig_author=	1700	1711
t356	"	1713	1713
t357	JoeB131	1715	1721
t358	"	1723	1723
t359	>	1725	1725
t360	The	1728	1730
t361	only	1732	1735
t362	thing	1737	1741
t363	that	1743	1746
t364	was	1748	1750
t365	indefensible	1752	1763
t366	was	1765	1767
t367	Clinton	1769	1775
t368	's	1777	1778
t369	total	1780	1784
t370	sloth	1786	1790
t371	on	1792	1793
t372	the	1795	1797
t373	Bin	1799	1801
t374	Laden	1803	1807
t375	problem	1809	1815
t376	.	1817	1817
t377	If	1819	1820
t378	he	1822	1823
t379	did	1825	1827
t380	n't	1829	1831
t381	need	1833	1836
t382	a	1838	1838
t383	distraction	1840	1850
t384	,	1852	1852
t385	he	1854	1855
t386	did	1857	1859
t387	n't	1861	1863
t388	give	1865	1868
t389	a	1870	1870
t390	shit	1872	1875
t391	.	1877	1877
t392	<	1880	1880
t393	/	1882	1882
t394	quote>	1884	1889
t395	This	1893	1896
t396	is	1898	1899
t397	a	1901	1901
t398	baseless	1903	1910
t399	claim	1912	1916
t400	,	1918	1918
t401	to	1920	1921
t402	distract	1923	1930
t403	from	1932	1935
t404	my	1937	1938
t405	point	1940	1944
t406	about	1946	1950
t407	Clarke	1952	1957
t408	.	1959	1959
t409	<	1962	1962
t410	/	1964	1964
t411	quote>	1966	1971
t412	No	1975	1976
t413	,	1978	1978
t414	it	1980	1981
t415	's	1983	1984
t416	a	1986	1986
t417	dead	1988	1991
t418	on	1993	1994
t419	claim	1996	2000
t420	.	2002	2002
t421	He	2004	2005
t422	bombed	2007	2012
t423	the	2014	2016
t424	Aspirin	2018	2024
t425	factory	2026	2032
t426	in	2034	2035
t427	1998	2037	2040
t428	(	2042	2042
t429	which	2044	2048
t430	turned	2050	2055
t431	out	2057	2059
t432	to	2061	2062
t433	have	2064	2067
t434	nothing	2069	2075
t435	to	2077	2078
t436	do	2080	2081
t437	with	2083	2086
t438	Bin	2088	2090
t439	Laden	2092	2096
t440	)	2098	2098
t441	the	2100	2102
t442	week	2104	2107
t443	he	2109	2110
t444	revealed	2112	2119
t445	he	2121	2122
t446	had	2124	2126
t447	been	2128	2131
t448	lying	2133	2137
t449	to	2139	2140
t450	us	2142	2143
t451	for	2145	2147
t452	eight	2149	2153
t453	months	2155	2160
t454	about	2162	2166
t455	Lewinsky	2168	2175
t456	.	2177	2177
t457	Then	2179	2182
t458	he	2184	2185
t459	never	2187	2191
t460	,	2193	2193
t461	ever	2195	2198
t462	mentioned	2200	2208
t463	it	2210	2211
t464	again	2213	2217
t465	.	2219	2219
t466	Then	2221	2224
t467	Clarke	2226	2231
t468	,	2233	2233
t469	whom	2235	2238
t470	NON	2240	2242
t471	ONE	2244	2246
t472	EVER	2248	2251
t473	HEARD	2253	2257
t474	OF	2259	2260
t475	pops	2262	2265
t476	out	2267	2269
t477	of	2271	2272
t478	the	2274	2276
t479	woodwork	2278	2285
t480	and	2287	2289
t481	says	2291	2294
t482	,	2296	2296
t483	"	2298	2298
t484	I	2300	2300
t485	told	2302	2305
t486	Condi	2307	2311
t487	about	2313	2317
t488	Bin	2319	2321
t489	Laden	2323	2327
t490	,	2329	2329
t491	and	2331	2333
t492	she	2335	2337
t493	looked	2339	2344
t494	at	2346	2347
t495	me	2349	2350
t496	funny	2352	2356
t497	"	2358	2358
t498	,	2360	2360
t499	when	2362	2365
t500	in	2367	2368
t501	fact	2370	2373
t502	,	2375	2375
t503	there	2377	2381
t504	are	2383	2385
t505	numerous	2387	2394
t506	taped	2396	2400
t507	interviews	2402	2411
t508	where	2413	2417
t509	it	2419	2420
t510	was	2422	2424
t511	clear	2426	2430
t512	Condi	2432	2436
t513	knew	2438	2441
t514	all	2443	2445
t515	about	2447	2451
t516	Bin	2453	2455
t517	Laden	2457	2461
t518	.	2463	2463
t519	So	2466	2467
t520	Clarke	2469	2474
t521	did	2476	2478
t522	really	2480	2485
t523	nothing	2487	2493
t524	under	2495	2499
t525	Clinton	2501	2507
t526	,	2509	2509
t527	and	2511	2513
t528	whined	2515	2520
t529	that	2522	2525
t530	he	2527	2528
t531	did	2530	2532
t532	n't	2534	2536
t533	get	2538	2540
t534	a	2542	2542
t535	promotion	2544	2552
t536	after	2554	2558
t537	Bush	2560	2563
t538	took	2565	2568
t539	over	2570	2573
t540	.	2575	2575
t541	<quote>	2578	2584
t542	<quote>	2587	2593
t543	Not	2596	2598
t544	even	2600	2603
t545	a	2605	2605
t546	good	2607	2610
t547	dodge	2612	2616
t548	.	2618	2618
t549	Answer	2620	2625
t550	the	2627	2629
t551	question	2631	2638
t552	-	2640	2640
t553	why	2642	2644
t554	did	2646	2648
t555	n't	2650	2652
t556	your	2654	2657
t557	side	2659	2662
t558	hold	2664	2667
t559	ONE	2669	2671
t560	Senator	2673	2679
t561	accountable	2681	2691
t562	for	2693	2695
t563	voting	2697	2702
t564	for	2704	2706
t565	the	2708	2710
t566	war	2712	2714
t567	on	2716	2717
t568	your	2719	2722
t569	own	2724	2726
t570	side	2728	2731
t571	?	2733	2733
t572	<	2737	2737
t573	/	2739	2739
t574	quote>	2741	2746
t575	It	2750	2751
t576	's	2753	2754
t577	a	2756	2756
t578	good	2758	2761
t579	response	2763	2770
t580	to	2772	2773
t581	a	2775	2775
t582	really	2777	2782
t583	ridiculous	2784	2793
t584	comment	2795	2801
t585	.	2803	2803
t586	You	2805	2807
t587	seem	2809	2812
t588	to	2814	2815
t589	be	2817	2818
t590	holding	2820	2826
t591	me	2828	2829
t592	personally	2831	2840
t593	accountable	2842	2852
t594	for	2854	2856
t595	how	2858	2860
t596	all	2862	2864
t597	Democrats	2866	2874
t598	voted	2876	2880
t599	.	2882	2882
t600	Are	2884	2886
t601	you	2888	2890
t602	crazy	2892	2896
t603	?	2898	2898
t604	Desperate	2900	2908
t605	?	2910	2910
t606	What	2912	2915
t607	?	2917	2917
t608	<	2921	2921
t609	/	2923	2923
t610	quote>	2925	2930
t611	No	2934	2935
t612	,	2937	2937
t613	it	2939	2940
t614	's	2942	2943
t615	not	2945	2947
t616	.	2949	2949
t617	I	2951	2951
t618	was	2953	2955
t619	pointing	2957	2964
t620	out	2966	2968
t621	the	2970	2972
t622	hypocrisy	2974	2982
t623	of	2984	2985
t624	your	2987	2990
t625	party	2992	2996
t626	colletively	2998	3008
t627	,	3010	3010
t628	not	3012	3014
t629	you	3016	3018
t630	personally	3020	3029
t631	.	3031	3031
t632	Collectively	3033	3044
t633	,	3046	3046
t634	your	3048	3051
t635	party	3053	3057
t636	nominated	3059	3067
t637	Kerry	3069	3073
t638	in	3075	3076
t639	2004	3078	3081
t640	because	3083	3089
t641	he	3091	3092
t642	voted	3094	3098
t643	for	3100	3102
t644	the	3104	3106
t645	war	3108	3110
t646	,	3112	3112
t647	and	3114	3116
t648	in	3118	3119
t649	2006	3121	3124
t650	,	3126	3126
t651	you	3128	3130
t652	did	3132	3134
t653	n't	3136	3138
t654	vote	3140	3143
t655	out	3145	3147
t656	one	3149	3151
t657	Senator	3153	3159
t658	who	3161	3163
t659	had	3165	3167
t660	voted	3169	3173
t661	for	3175	3177
t662	it	3179	3180
t663	.	3182	3182
t664	Not	3184	3186
t665	one	3188	3190
t666	.	3192	3192
t667	You	3194	3196
t668	did	3198	3200
t669	try	3202	3204
t670	to	3206	3207
t671	go	3209	3210
t672	after	3212	3216
t673	poor	3218	3221
t674	Joe	3223	3225
t675	Leiberman	3227	3235
t676	because	3237	3243
t677	he	3245	3246
t678	ignored	3248	3254
t679	the	3256	3258
t680	"	3260	3260
t681	War	3262	3264
t682	Bad	3266	3268
t683	Now	3270	3272
t684	"	3274	3274
t685	memo	3276	3279
t686	.	3281	3281
t687	But	3283	3285
t688	even	3287	3290
t689	managed	3292	3298
t690	to	3300	3301
t691	survive	3303	3309
t692	as	3311	3312
t693	an	3314	3315
t694	independent	3317	3327
t695	.	3329	3329
t696	<quote>	3332	3338
t697	<quote>	3341	3347
t698	Okay	3350	3353
t699	,	3355	3355
t700	make	3357	3360
t701	it	3362	3363
t702	easy	3365	3368
t703	for	3370	3372
t704	you	3374	3376
t705	.	3378	3378
t706	Explain	3380	3386
t707	why	3388	3390
t708	I	3392	3392
t709	should	3394	3399
t710	give	3401	3404
t711	a	3406	3406
t712	shit	3408	3411
t713	about	3413	3417
t714	any	3419	3421
t715	of	3423	3424
t716	it	3426	3427
t717	?	3429	3429
t718	<	3433	3433
t719	/	3435	3435
t720	quote>	3437	3442
t721	Because	3446	3452
t722	you	3454	3456
t723	understand	3458	3467
t724	the	3469	3471
t725	basic	3473	3477
t726	nature	3479	3484
t727	of	3486	3487
t728	the	3489	3491
t729	nation	3493	3498
t730	that	3500	3503
t731	you	3505	3507
t732	live	3509	3512
t733	in	3514	3515
t734	.	3517	3517
t735	<	3520	3520
t736	/	3522	3522
t737	quote>	3524	3529
t738	I	3533	3533
t739	do	3535	3536
t740	understand	3538	3547
t741	it	3549	3550
t742	.	3552	3552
t743	We	3554	3555
t744	have	3557	3560
t745	one	3562	3564
t746	party	3566	3570
t747	that	3572	3575
t748	does	3577	3580
t749	the	3582	3584
t750	bidding	3586	3592
t751	of	3594	3595
t752	the	3597	3599
t753	rich	3601	3604
t754	,	3606	3606
t755	and	3608	3610
t756	another	3612	3618
t757	one	3620	3622
t758	that	3624	3627
t759	is	3629	3630
t760	trying	3632	3637
t761	to	3639	3640
t762	make	3642	3645
t763	as	3647	3648
t764	many	3650	3653
t765	of	3655	3656
t766	us	3658	3659
t767	dependent	3661	3669
t768	on	3671	3672
t769	the	3674	3676
t770	government	3678	3687
t771	as	3689	3690
t772	humanly	3692	3698
t773	possible	3700	3707
t774	.	3709	3709
t775	So	3711	3712
t776	it	3714	3715
t777	's	3717	3718
t778	really	3720	3725
t779	a	3727	3727
t780	case	3729	3732
t781	of	3734	3735
t782	"	3737	3737
t783	choose	3739	3744
t784	your	3746	3749
t785	serfdom	3751	3757
t786	"	3759	3759
t787	.	3761	3761
t788	What	3764	3767
t789	nation	3769	3774
t790	do	3776	3777
t791	you	3779	3781
t792	think	3783	3787
t793	we	3789	3790
t794	live	3792	3795
t795	in	3797	3798
t796	?	3800	3800
t797	<	3803	3803
t798	/	3805	3805
t799	post>	3807	3811
t800	<post	3814	3818
t801	author=	3820	3826
t802	"	3828	3828
t803	Amelia	3830	3835
t804	"	3837	3837
t805	datetime=	3839	3847
t806	"	3849	3849
t807	2011-10-29T	3851	3861
t808	11:15:00	3863	3870
t809	"	3872	3872
t810	id=	3874	3876
t811	"	3878	3878
t812	p312	3880	3883
t813	"	3885	3885
t814	>	3887	3887
t815	<quote	3890	3895
t816	orig_author=	3897	3908
t817	"	3910	3910
t818	Lumpy	3912	3916
t819	1	3918	3918
t820	"	3920	3920
t821	>	3922	3922
t822	By	3925	3926
t823	far	3928	3930
t824	the	3932	3934
t825	best	3936	3939
t826	debater	3941	3947
t827	and	3949	3951
t828	most	3953	3956
t829	informed	3958	3965
t830	candidate	3967	3975
t831	and	3977	3979
t832	could	3981	3985
t833	easily	3987	3992
t834	kick	3994	3997
t835	Obama	3999	4003
t836	's	4005	4006
t837	ass	4008	4010
t838	in	4012	4013
t839	a	4015	4015
t840	debate	4017	4022
t841	...	4024	4026
t842	Turned	4030	4035
t843	Clinton	4037	4043
t844	from	4045	4048
t845	a	4050	4050
t846	deficit	4052	4058
t847	spending	4060	4067
t848	President	4069	4077
t849	in	4079	4080
t850	a	4082	4082
t851	fortunate	4084	4092
t852	economy	4094	4100
t853	to	4102	4103
t854	a	4105	4105
t855	budget	4107	4112
t856	surplus	4114	4120
t857	and	4122	4124
t858	Democrat	4126	4133
t859	pro-sexual	4135	4144
t860	harassment	4146	4155
t861	hero	4157	4160
t862	..	4162	4163
t863	Soo	4167	4169
t864	..	4171	4172
t865	what	4174	4177
t866	's	4179	4180
t867	your	4182	4185
t868	beef	4187	4190
t869	with	4192	4195
t870	this	4197	4200
t871	Guy	4202	4204
t872	..	4206	4207
t873	.	4207	4207
t874	?	4211	4211
t875	<	4215	4215
t876	/	4217	4217
t877	quote>	4219	4224
t878	Okay	4228	4231
t879	,	4233	4233
t880	Lumpy	4235	4239
t881	,	4241	4241
t882	I	4243	4243
t883	'm	4245	4246
t884	ready	4248	4252
t885	now	4254	4256
t886	.	4258	4258
t887	I	4260	4260
t888	'm	4262	4263
t889	ready	4265	4269
t890	to	4271	4272
t891	start	4274	4278
t892	listening	4280	4288
t893	to	4290	4291
t894	what	4293	4296
t895	people	4298	4303
t896	have	4305	4308
t897	to	4310	4311
t898	say	4313	4315
t899	good	4317	4320
t900	for	4322	4324
t901	the	4326	4328
t902	guy	4330	4332
t903	.	4334	4334
t904	Has	4337	4339
t905	anyone	4341	4346
t906	been	4348	4351
t907	saying	4353	4358
t908	anything	4360	4367
t909	good	4369	4372
t910	about	4374	4378
t911	him	4380	4382
t912	?	4384	4384
t913	More	4386	4389
t914	specific	4391	4398
t915	than	4400	4403
t916	how	4405	4407
t917	smart	4409	4413
t918	he	4415	4416
t919	is	4418	4419
t920	?	4421	4421
t921	I	4423	4423
t922	have	4425	4428
t923	n't	4430	4432
t924	been	4434	4437
t925	paying	4439	4444
t926	attention	4446	4454
t927	to	4456	4457
t928	the	4459	4461
t929	whole	4463	4467
t930	thread	4469	4474
t931	.	4476	4476
t932	Lotsa	4478	4482
t933	noise	4484	4488
t934	in	4490	4491
t935	it	4493	4494
t936	.	4496	4496
t937	But	4498	4500
t938	if	4502	4503
t939	you	4505	4507
t940	have	4509	4512
t941	,	4514	4514
t942	could	4516	4520
t943	you	4522	4524
t944	summarize	4526	4534
t945	the	4536	4538
t946	high	4540	4543
t947	points	4545	4550
t948	?	4552	4552
t949	What	4556	4559
t950	does	4561	4564
t951	Newt	4566	4569
t952	plan	4571	4574
t953	for	4576	4578
t954	the	4580	4582
t955	nation	4584	4589
t956	starting	4591	4598
t957	in	4600	4601
t958	2013	4603	4606
t959	?	4608	4608
t960	I	4612	4612
t961	'm	4614	4615
t962	ready	4617	4621
t963	to	4623	4624
t964	listen	4626	4631
t965	!	4633	4633
t966	<img	4635	4638
t967	src=	4640	4643
t968	"	4645	4645
t969	http://www.usmessageboard.com/images/smilies/smile.gif"/>	4647	4703
t970	<	4706	4706
t971	/	4708	4708
t972	post>	4710	4714
t973	<post	4717	4721
t974	author=	4723	4729
t975	"	4731	4731
t976	Lumpy	4733	4737
t977	1	4739	4739
t978	"	4741	4741
t979	datetime=	4743	4751
t980	"	4753	4753
t981	2011-10-29T	4755	4765
t982	16:36:00	4767	4774
t983	"	4776	4776
t984	id=	4778	4780
t985	"	4782	4782
t986	p313	4784	4787
t987	"	4789	4789
t988	>	4791	4791
t989	<quote	4794	4799
t990	orig_author=	4801	4812
t991	"	4814	4814
t992	Amelia	4816	4821
t993	"	4823	4823
t994	>	4825	4825
t995	<quote	4828	4833
t996	orig_author=	4835	4846
t997	"	4848	4848
t998	Lumpy	4850	4854
t999	1	4856	4856
t1000	"	4858	4858
t1001	>	4860	4860
t1002	By	4863	4864
t1003	far	4866	4868
t1004	the	4870	4872
t1005	best	4874	4877
t1006	debater	4879	4885
t1007	and	4887	4889
t1008	most	4891	4894
t1009	informed	4896	4903
t1010	candidate	4905	4913
t1011	and	4915	4917
t1012	could	4919	4923
t1013	easily	4925	4930
t1014	kick	4932	4935
t1015	Obama	4937	4941
t1016	's	4943	4944
t1017	ass	4946	4948
t1018	in	4950	4951
t1019	a	4953	4953
t1020	debate	4955	4960
t1021	...	4962	4964
t1022	Turned	4968	4973
t1023	Clinton	4975	4981
t1024	from	4983	4986
t1025	a	4988	4988
t1026	deficit	4990	4996
t1027	spending	4998	5005
t1028	President	5007	5015
t1029	in	5017	5018
t1030	a	5020	5020
t1031	fortunate	5022	5030
t1032	economy	5032	5038
t1033	to	5040	5041
t1034	a	5043	5043
t1035	budget	5045	5050
t1036	surplus	5052	5058
t1037	and	5060	5062
t1038	Democrat	5064	5071
t1039	pro-sexual	5073	5082
t1040	harassment	5084	5093
t1041	hero	5095	5098
t1042	..	5100	5101
t1043	Soo	5105	5107
t1044	..	5109	5110
t1045	what	5112	5115
t1046	's	5117	5118
t1047	your	5120	5123
t1048	beef	5125	5128
t1049	with	5130	5133
t1050	this	5135	5138
t1051	Guy	5140	5142
t1052	..	5144	5145
t1053	.	5145	5145
t1054	?	5149	5149
t1055	<	5153	5153
t1056	/	5155	5155
t1057	quote>	5157	5162
t1058	Okay	5166	5169
t1059	,	5171	5171
t1060	Lumpy	5173	5177
t1061	,	5179	5179
t1062	I	5181	5181
t1063	'm	5183	5184
t1064	ready	5186	5190
t1065	now	5192	5194
t1066	.	5196	5196
t1067	I	5198	5198
t1068	'm	5200	5201
t1069	ready	5203	5207
t1070	to	5209	5210
t1071	start	5212	5216
t1072	listening	5218	5226
t1073	to	5228	5229
t1074	what	5231	5234
t1075	people	5236	5241
t1076	have	5243	5246
t1077	to	5248	5249
t1078	say	5251	5253
t1079	good	5255	5258
t1080	for	5260	5262
t1081	the	5264	5266
t1082	guy	5268	5270
t1083	.	5272	5272
t1084	Has	5275	5277
t1085	anyone	5279	5284
t1086	been	5286	5289
t1087	saying	5291	5296
t1088	anything	5298	5305
t1089	good	5307	5310
t1090	about	5312	5316
t1091	him	5318	5320
t1092	?	5322	5322
t1093	More	5324	5327
t1094	specific	5329	5336
t1095	than	5338	5341
t1096	how	5343	5345
t1097	smart	5347	5351
t1098	he	5353	5354
t1099	is	5356	5357
t1100	?	5359	5359
t1101	I	5361	5361
t1102	have	5363	5366
t1103	n't	5368	5370
t1104	been	5372	5375
t1105	paying	5377	5382
t1106	attention	5384	5392
t1107	to	5394	5395
t1108	the	5397	5399
t1109	whole	5401	5405
t1110	thread	5407	5412
t1111	.	5414	5414
t1112	Lotsa	5416	5420
t1113	noise	5422	5426
t1114	in	5428	5429
t1115	it	5431	5432
t1116	.	5434	5434
t1117	But	5436	5438
t1118	if	5440	5441
t1119	you	5443	5445
t1120	have	5447	5450
t1121	,	5452	5452
t1122	could	5454	5458
t1123	you	5460	5462
t1124	summarize	5464	5472
t1125	the	5474	5476
t1126	high	5478	5481
t1127	points	5483	5488
t1128	?	5490	5490
t1129	What	5494	5497
t1130	does	5499	5502
t1131	Newt	5504	5507
t1132	plan	5509	5512
t1133	for	5514	5516
t1134	the	5518	5520
t1135	nation	5522	5527
t1136	starting	5529	5536
t1137	in	5538	5539
t1138	2013	5541	5544
t1139	?	5546	5546
t1140	I	5550	5550
t1141	'm	5552	5553
t1142	ready	5555	5559
t1143	to	5561	5562
t1144	listen	5564	5569
t1145	!	5571	5571
t1146	<img	5573	5576
t1147	src=	5578	5581
t1148	"	5583	5583
t1149	http://www.usmessageboard.com/images/smilies/smile.gif"/>	5585	5641
t1150	<	5645	5645
t1151	/	5647	5647
t1152	quote>	5649	5654
t1153	I	5658	5658
t1154	was	5660	5662
t1155	kinda	5664	5668
t1156	asking	5670	5675
t1157	for	5677	5679
t1158	the	5681	5683
t1159	beefs	5685	5689
t1160	,	5691	5691
t1161	there	5693	5697
t1162	's	5699	5700
t1163	beefs	5702	5706
t1164	a	5708	5708
t1165	plenty	5710	5715
t1166	...	5717	5719
t1167	<img	5721	5724
t1168	src=	5726	5729
t1169	"	5731	5731
t1170	http://www.usmessageboard.com/images/smilies/lol.gif"/>	5733	5787
t1171	I	5791	5791
t1172	have	5793	5796
t1173	n't	5798	5800
t1174	read	5802	5805
t1175	the	5807	5809
t1176	whole	5811	5815
t1177	thread	5817	5822
t1178	.	5824	5824
t1179	I	5826	5826
t1180	did	5828	5830
t1181	notice	5832	5837
t1182	a	5839	5839
t1183	theme	5841	5845
t1184	of	5847	5848
t1185	whining	5850	5856
t1186	about	5858	5862
t1187	his	5864	5866
t1188	marital	5868	5874
t1189	problems	5876	5883
t1190	which	5885	5889
t1191	seems	5891	5895
t1192	odd	5897	5899
t1193	to	5901	5902
t1194	me	5904	5905
t1195	coming	5907	5912
t1196	from	5914	5917
t1197	liberals	5919	5926
t1198	.	5928	5928
t1199	They	5930	5933
t1200	seem	5935	5938
t1201	to	5940	5941
t1202	want	5943	5946
t1203	to	5948	5949
t1204	keep	5951	5954
t1205	Republicans	5956	5966
t1206	on	5968	5969
t1207	a	5971	5971
t1208	moral	5973	5977
t1209	pedestal	5979	5986
