token_id	token_str	tkn_begin	tkn_end
t272	one	1472	1474
t273	of	1476	1477
t274	the	1479	1481
t275	rockets	1483	1489
t276	between	1491	1497
t277	the	1499	1501
t278	Israeli	1503	1509
t279	coastal	1511	1517
t280	towns	1519	1523
t281	of	1525	1526
t282	Acre	1528	1531
t283	and	1533	1535
t284	Nahariya	1537	1544
t285	.	1546	1546
t286	Two	1548	1550
t287	fell	1552	1555
t288	between	1557	1563
t289	buildings	1565	1573
t290	in	1575	1576
t291	Israeli	1578	1584
t292	villages	1586	1593
t293	,	1595	1595
t294	damaging	1597	1604
t295	property	1606	1613
t296	but	1615	1617
t297	causing	1619	1625
t298	no	1627	1628
t299	injuries	1630	1637
t300	.	1639	1639
t301	Another	1641	1647
t302	appeared	1649	1656
t303	to	1658	1659
t304	have	1661	1664
t305	fallen	1666	1671
t306	in	1673	1674
t307	an	1676	1677
t308	open	1679	1682
t309	area	1684	1687
t310	.	1689	1689
t311	<	1691	1691
t312	/	1693	1693
t313	P>	1695	1696
t314	<P>	1699	1701
t315	Capt.	1704	1708
t316	Eytan	1710	1714
t317	Buchman	1716	1722
t318	,	1724	1724
t319	a	1726	1726
t320	spokesman	1728	1736
t321	for	1738	1740
t322	the	1742	1744
t323	Israeli	1746	1752
t324	military	1754	1761
t325	,	1763	1763
t326	said	1765	1768
t327	Israel	1770	1775
t328	suspected	1777	1785
t329	that	1787	1790
t330	the	1792	1794
t331	rockets	1796	1802
t332	were	1804	1807
t333	launched	1809	1816
t334	from	1818	1821
t335	the	1823	1825
t336	village	1827	1833
t337	of	1835	1836
t338	Qlayleh	1838	1844
t339	near	1846	1849
t340	Tyre	1851	1854
t341	in	1856	1857
t342	southern	1859	1866
t343	Lebanon	1868	1874
t344	by	1876	1877
t345	what	1879	1882
t346	he	1884	1885
t347	described	1887	1895
t348	as	1897	1898
t349	“	1900	1900
t350	global	1902	1907
t351	jihadist	1909	1916
t352	elements	1918	1925
t353	.	1927	1927
t354	”	1929	1929
t355	<	1932	1932
t356	/	1934	1934
t357	P>	1936	1937
t358	<P>	1940	1942
t359	“	1945	1945
t360	We	1947	1948
t361	see	1950	1952
t362	this	1954	1957
t363	as	1959	1960
t364	an	1962	1963
t365	unprovoked	1965	1974
t366	attack	1976	1981
t367	on	1983	1984
t368	the	1986	1988
t369	Israeli	1990	1996
t370	home	1998	2001
t371	front	2003	2007
t372	,	2009	2009
t373	”	2011	2011
t374	Buchman	2013	2019
t375	said	2021	2024
t376	.	2026	2026
t377	<	2028	2028
t378	/	2030	2030
t379	P>	2032	2033
t380	<P>	2036	2038
t381	Prime	2041	2045
t382	Minister	2047	2054
t383	Benjamin	2056	2063
t384	Netanyahu	2065	2073
t385	said	2075	2078
t386	in	2080	2081
t387	a	2083	2083
t388	televised	2085	2093
t389	statement	2095	2103
t390	that	2105	2108
t391	Israel	2110	2115
t392	was	2117	2119
t393	“	2121	2121
t394	acting	2123	2128
t395	responsibly	2130	2140
t396	”	2142	2142
t397	in	2144	2145
t398	the	2147	2149
t399	realms	2151	2156
t400	of	2158	2159
t401	defense	2161	2167
t402	and	2169	2171
t403	prevention	2173	2182
t404	and	2184	2186
t405	that	2188	2191
t406	Israel	2193	2198
t407	’s	2200	2201
t408	policy	2203	2208
t409	was	2210	2212
t410	clear	2214	2218
t411	.	2220	2220
t412	<	2222	2222
t413	/	2224	2224
t414	P>	2226	2227
t415	<P>	2230	2232
t416	“	2235	2235
t417	Anyone	2237	2242
t418	who	2244	2246
t419	hurts	2248	2252
t420	us	2254	2255
t421	,	2257	2257
t422	anyone	2259	2264
t423	who	2266	2268
t424	tries	2270	2274
t425	to	2276	2277
t426	hurt	2279	2282
t427	us	2284	2285
t428	should	2287	2292
t429	know	2294	2297
t430	that	2299	2302
t431	we	2304	2305
t432	will	2307	2310
t433	hurt	2312	2315
t434	them	2317	2320
t435	,	2322	2322
t436	”	2324	2324
t437	he	2326	2327
t438	said	2329	2332
t439	.	2334	2334
t440	<	2336	2336
t441	/	2338	2338
t442	P>	2340	2341
t443	<P>	2344	2346
t444	The	2349	2351
t445	Lebanese	2353	2360
t446	army	2362	2365
t447	said	2367	2370
t448	in	2372	2373
t449	a	2375	2375
t450	statement	2377	2385
t451	that	2387	2390
t452	an	2392	2393
t453	“	2395	2395
t454	unknown	2397	2403
t455	group	2405	2409
t456	”	2411	2411
t457	fired	2413	2417
t458	the	2419	2421
t459	Katyusha	2423	2430
t460	rockets	2432	2438
t461	from	2440	2443
t462	an	2445	2446
t463	area	2448	2451
t464	south	2453	2457
t465	of	2459	2460
t466	Tyre	2462	2465
t467	.	2467	2467
t468	An	2469	2470
t469	army	2472	2475
t470	unit	2477	2480
t471	searched	2482	2489
t472	the	2491	2493
t473	area	2495	2498
t474	and	2500	2502
t475	found	2504	2508
t476	four	2510	2513
t477	wooden	2515	2520
t478	launching	2522	2530
t479	pads	2532	2535
t480	,	2537	2537
t481	the	2539	2541
t482	statement	2543	2551
t483	said	2553	2556
t484	,	2558	2558
t485	adding	2560	2565
t486	that	2567	2570
t487	the	2572	2574
t488	army	2576	2579
t489	was	2581	2583
t490	investigating	2585	2597
t491	to	2599	2600
t492	find	2602	2605
t493	the	2607	2609
t494	perpetrators	2611	2622
t495	.	2624	2624
t496	<	2626	2626
t497	/	2628	2628
t498	P>	2630	2631
t499	<P>	2634	2636
t500	Any	2639	2641
t501	indication	2643	2652
t502	that	2654	2657
t503	Hezbollah	2659	2667
t504	,	2669	2669
t505	the	2671	2673
t506	militant	2675	2682
t507	Shiite	2684	2689
t508	organization	2691	2702
t509	in	2704	2705
t510	Lebanon	2707	2713
t511	,	2715	2715
t512	was	2717	2719
t513	involved	2721	2728
t514	in	2730	2731
t515	the	2733	2735
t516	latest	2737	2742
t517	rocket	2744	2749
t518	fire	2751	2754
t519	would	2756	2760
t520	signal	2762	2767
t521	a	2769	2769
t522	more	2771	2774
t523	serious	2776	2782
t524	risk	2784	2787
t525	of	2789	2790
t526	an	2792	2793
t527	escalation	2795	2804
t528	of	2806	2807
t529	violence	2809	2816
t530	.	2818	2818
t531	Hezbollah	2820	2828
t532	fired	2830	2834
t533	thousands	2836	2844
t534	of	2846	2847
t535	rockets	2849	2855
t536	at	2857	2858
t537	Israel	2860	2865
t538	during	2867	2872
t539	a	2874	2874
t540	34	2876	2877
t541	-	2879	2879
t542	day	2881	2883
t543	war	2885	2887
t544	in	2889	2890
t545	2006	2892	2895
t546	that	2897	2900
t547	left	2902	2905
t548	more	2907	2910
t549	than	2912	2915
t550	1,000	2917	2921
t551	Lebanese	2923	2930
t552	and	2932	2934
t553	several	2936	2942
t554	dozen	2944	2948
t555	Israelis	2950	2957
t556	dead	2959	2962
t557	.	2964	2964
t558	<	2966	2966
t559	/	2968	2968
t560	P>	2970	2971
t561	<P>	2974	2976
t562	A	2979	2979
t563	fragile	2981	2987
t564	cease	2989	2993
t565	-	2995	2995
t566	fire	2997	3000
t567	has	3002	3004
t568	since	3006	3010
t569	prevailed	3012	3020
t570	between	3022	3028
t571	Israel	3030	3035
t572	and	3037	3039
t573	Hezbollah	3041	3049
t574	,	3051	3051
t575	which	3053	3057
t576	is	3059	3060
t577	backed	3062	3067
t578	by	3069	3070
t579	Iran	3072	3075
t580	and	3077	3079
t581	is	3081	3082
t582	now	3084	3086
t583	helping	3088	3094
t584	the	3096	3098
t585	Syrian	3100	3105
t586	government	3107	3116
t587	fight	3118	3122
t588	rebel	3124	3128
t589	forces	3130	3135
t590	.	3137	3137
t591	<	3139	3139
t592	/	3141	3141
t593	P>	3143	3144
t594	<	3147	3147
t595	/	3149	3149
t596	TEXT>	3151	3155
t597	<	3158	3158
t598	/	3160	3160
t599	DOC	3162	3164
