token_id	token_str	tkn_begin	tkn_end
t276	.	1467	1467
t277	She	1469	1471
t278	said	1473	1476
t279	the	1478	1480
t280	money	1482	1486
t281	was	1488	1490
t282	a	1492	1492
t283	gift	1494	1497
t284	.	1499	1499
t285	<	1501	1501
t286	/	1503	1503
t287	P>	1505	1506
t288	<P>	1509	1511
t289	Shakespeare	1514	1524
t290	had	1526	1528
t291	a	1530	1530
t292	criminal	1532	1539
t293	record	1541	1546
t294	that	1548	1551
t295	included	1553	1560
t296	arrests	1562	1568
t297	and	1570	1572
t298	prison	1574	1579
t299	time	1581	1584
t300	for	1586	1588
t301	burglary	1590	1597
t302	,	1599	1599
t303	battery	1601	1607
t304	and	1609	1611
t305	not	1613	1615
t306	paying	1617	1622
t307	child	1624	1628
t308	support	1630	1636
t309	.	1638	1638
t310	He	1640	1641
t311	used	1643	1646
t312	his	1648	1650
t313	winnings	1652	1659
t314	to	1661	1662
t315	buy	1664	1666
t316	a	1668	1668
t317	Nissan	1670	1675
t318	Altima	1677	1682
t319	,	1684	1684
t320	a	1686	1686
t321	Rolex	1688	1692
t322	from	1694	1697
t323	a	1699	1699
t324	pawn	1701	1704
t325	shop	1706	1709
t326	and	1711	1713
t327	a	1715	1715
t328	$	1717	1717
t329	1	1719	1719
t330	million	1721	1727
t331	home	1729	1732
t332	in	1734	1735
t333	a	1737	1737
t334	gated	1739	1743
t335	community	1745	1753
t336	_	1755	1755
t337	but	1757	1759
t338	the	1761	1763
t339	money	1765	1769
t340	quickly	1771	1777
t341	caused	1779	1784
t342	him	1786	1788
t343	more	1790	1793
t344	problems	1795	1802
t345	.	1804	1804
t346	<	1806	1806
t347	/	1808	1808
t348	P>	1810	1811
t349	<P>	1814	1816
t350	A	1819	1819
t351	former	1821	1826
t352	co-worker	1828	1836
t353	sued	1838	1841
t354	him	1843	1845
t355	in	1847	1848
t356	2007	1850	1853
t357	,	1855	1855
t358	accusing	1857	1864
t359	Shakespeare	1866	1876
t360	of	1878	1879
t361	stealing	1881	1888
t362	the	1890	1892
t363	winning	1894	1900
t364	ticket	1902	1907
t365	from	1909	1912
t366	him	1914	1916
t367	.	1918	1918
t368	Six	1920	1922
t369	months	1924	1929
t370	later	1931	1935
t371	,	1937	1937
t372	a	1939	1939
t373	jury	1941	1944
t374	ruled	1946	1950
t375	the	1952	1954
t376	ticket	1956	1961
t377	was	1963	1965
t378	Shakespeare	1967	1977
t379	's	1979	1980
t380	.	1982	1982
t381	And	1984	1986
t382	his	1988	1990
t383	mother	1992	1997
t384	,	1999	1999
t385	Elizabeth	2001	2009
t386	Walker	2011	2016
t387	,	2018	2018
t388	has	2020	2022
t389	said	2024	2027
t390	others	2029	2034
t391	were	2036	2039
t392	constantly	2041	2050
t393	asking	2052	2057
t394	Shakespeare	2059	2069
t395	for	2071	2073
t396	a	2075	2075
t397	piece	2077	2081
t398	of	2083	2084
t399	his	2086	2088
t400	fortune	2090	2096
t401	.	2098	2098
t402	<	2100	2100
t403	/	2102	2102
t404	P>	2104	2105
t405	<P>	2108	2110
t406	Not	2113	2115
t407	long	2117	2120
t408	after	2122	2126
t409	he	2128	2129
t410	bought	2131	2136
t411	the	2138	2140
t412	million	2142	2148
t413	-	2150	2150
t414	dollar	2152	2157
t415	home	2159	2162
t416	in	2164	2165
t417	early	2167	2171
t418	2007	2173	2176
t419	,	2178	2178
t420	he	2180	2181
t421	was	2183	2185
t422	approached	2187	2196
t423	by	2198	2199
t424	Moore	2201	2205
t425	,	2207	2207
t426	family	2209	2214
t427	and	2216	2218
t428	sheriff	2220	2226
t429	's	2228	2229
t430	officials	2231	2239
t431	have	2241	2244
t432	said	2246	2249
t433	.	2251	2251
t434	She	2253	2255
t435	became	2257	2262
t436	something	2264	2272
t437	of	2274	2275
t438	a	2277	2277
t439	financial	2279	2287
t440	adviser	2289	2295
t441	,	2297	2297
t442	and	2299	2301
t443	property	2303	2310
t444	records	2312	2318
t445	showed	2320	2325
t446	that	2327	2330
t447	her	2332	2334
t448	company	2336	2342
t449	bought	2344	2349
t450	Shakespeare	2351	2361
t451	's	2363	2364
t452	house	2366	2370
t453	in	2372	2373
t454	January	2375	2381
t455	2009	2383	2386
t456	.	2388	2388
t457	<	2390	2390
t458	/	2392	2392
t459	P>	2394	2395
t460	<	2398	2398
t461	/	2400	2400
t462	TEXT>	2402	2406
t463	<	2409	2409
t464	/	2411	2411
t465	DOC>	2413	2416
