token_id	token_str	tkn_begin	tkn_end
t249	here	1202	1205
t250	before	1207	1212
t251	so	1214	1215
t252	it	1217	1218
t253	's	1220	1221
t254	not	1223	1225
t255	a	1227	1227
t256	complete	1229	1236
t257	shock	1238	1242
t258	.	1244	1244
t259	I	1246	1246
t260	'm	1248	1249
t261	not	1251	1253
t262	going	1255	1259
t263	back	1261	1264
t264	to	1266	1267
t265	work	1269	1272
t266	until	1274	1278
t267	after	1280	1284
t268	she	1286	1288
t269	leaves	1290	1295
t270	so	1297	1298
t271	we	1300	1301
t272	can	1303	1305
t273	actually	1307	1314
t274	do	1316	1317
t275	things	1319	1324
t276	.	1326	1326
t277	I	1328	1328
t278	have	1330	1333
t279	a	1335	1335
t280	list	1337	1340
t281	of	1342	1343
t282	things	1345	1350
t283	for	1352	1354
t284	us	1356	1357
t285	to	1359	1360
t286	do	1362	1363
t287	even	1365	1368
t288	if	1370	1371
t289	we	1373	1374
t290	accomplish	1376	1385
t291	only	1387	1390
t292	one	1392	1394
t293	thing	1396	1400
t294	a	1402	1402
t295	day	1404	1406
t296	.	1408	1408
t297	And	1410	1412
t298	I	1414	1414
t299	am	1416	1417
t300	now	1419	1421
t301	stocked	1423	1429
t302	up	1431	1432
t303	on	1434	1435
t304	alchohol	1437	1444
t305	for	1446	1448
t306	me	1450	1451
t307	and	1453	1455
t308	have	1457	1460
t309	a	1462	1462
t310	supply	1464	1469
t311	of	1471	1472
t312	milk	1474	1477
t313	in	1479	1480
t314	the	1482	1484
t315	freezer	1486	1492
t316	for	1494	1496
t317	DD	1498	1499
t318	.	1501	1501
t319	<	1503	1503
t320	/	1505	1505
t321	post>	1507	1511
t322	<post	1514	1518
t323	author=	1520	1526
t324	"	1528	1528
t325	Bananas082	1530	1539
t326	...	1541	1543
t327	"	1545	1545
t328	datetime=	1547	1555
t329	"	1557	1557
t330	2012-01-24T	1559	1569
t331	02:35:00	1571	1578
t332	"	1580	1580
t333	id=	1582	1584
t334	"	1586	1586
t335	p2	1588	1589
t336	"	1591	1591
t337	>	1593	1593
t338	That	1596	1599
t339	sounds	1601	1606
t340	rough	1608	1612
t341	.	1614	1614
t342	Good	1616	1619
t343	luck	1621	1624
t344	Faye	1626	1629
t345	.	1631	1631
t346	<	1633	1633
t347	/	1635	1635
t348	post>	1637	1641
t349	<post	1644	1648
t350	author=	1650	1656
t351	"	1658	1658
t352	traveling	1660	1668
t353	...	1670	1672
t354	"	1674	1674
t355	datetime=	1676	1684
t356	"	1686	1686
t357	2012-01-24T	1688	1698
t358	02:35:00	1700	1707
t359	"	1709	1709
t360	id=	1711	1713
t361	"	1715	1715
t362	p3	1717	1718
t363	"	1720	1720
t364	>	1722	1722
t365	good	1725	1728
t366	luck	1730	1733
t367	!	1735	1735
t368	when	1737	1740
t369	does	1742	1745
t370	your	1747	1750
t371	dh	1752	1753
t372	get	1755	1757
t373	back	1759	1762
t374	?	1764	1764
t375	<	1767	1767
t376	/	1769	1769
t377	post>	1771	1775
t378	<post	1778	1782
t379	author=	1784	1790
t380	"	1792	1792
t381	Publius	1794	1800
t382	"	1802	1802
t383	datetime=	1804	1812
t384	"	1814	1814
t385	2012-01-24T	1816	1826
t386	02:47:00	1828	1835
t387	"	1837	1837
t388	id=	1839	1841
t389	"	1843	1843
t390	p4	1845	1846
t391	"	1848	1848
t392	>	1850	1850
t393	Good	1853	1856
t394	luck	1858	1861
t395	!	1863	1863
t396	<	1866	1866
t397	/	1868	1868
t398	post>	1870	1874
t399	<post	1877	1881
t400	author=	1883	1889
t401	"	1891	1891
t402	The	1893	1895
t403	Irish	1897	1901
t404	...	1903	1905
t405	"	1907	1907
t406	datetime=	1909	1917
t407	"	1919	1919
t408	2012-01-24T	1921	1931
t409	02:52:00	1933	1940
t410	"	1942	1942
t411	id=	1944	1946
t412	"	1948	1948
t413	p5	1950	1951
t414	"	1953	1953
t415	>	1955	1955
t416	Good	1958	1961
t417	luck	1963	1966
t418	...	1968	1970
t419	got	1972	1974
t420	ta	1976	1977
t421	love	1979	1982
t422	the	1984	1986
t423	people	1988	1993
t424	who	1995	1997
t425	insist	1999	2004
t426	on	2006	2007
t427	"	2009	2009
t428	helping	2011	2017
t429	"	2019	2019
t430	you	2021	2023
t431	when	2025	2028
t432	it	2030	2031
t433	could	2033	2037
t434	be	2039	2040
t435	easier	2042	2047
t436	to	2049	2050
t437	do	2052	2053
t438	it	2055	2056
t439	yourself	2058	2065
t440	...	2067	2069
t441	Not	2071	2073
t442	like	2075	2078
t443	you	2080	2082
t444	can	2084	2086
t445	just	2088	2091
t446	play	2093	2096
t447	with	2098	2101
t448	the	2103	2105
t449	kids	2107	2110
t450	while	2112	2116
t451	she	2118	2120
t452	cooks	2122	2126
t453	dinner	2128	2133
t454	...	2135	2137
t455	Hope	2140	2143
t456	you	2145	2147
t457	get	2149	2151
t458	through	2153	2159
t459	your	2161	2164
t460	list	2166	2169
t461	!	2171	2171
t462	<	2174	2174
t463	/	2176	2176
t464	post>	2178	2182
t465	<post	2185	2189
t466	author=	2191	2197
t467	"	2199	2199
t468	FayeD	2201	2205
t469	"	2207	2207
t470	datetime=	2209	2217
t471	"	2219	2219
t472	2012-01-24T	2221	2231
t473	03:12:00	2233	2240
t474	"	2242	2242
t475	id=	2244	2246
t476	"	2248	2248
t477	p6	2250	2251
t478	"	2253	2253
t479	>	2255	2255
t480	<quote	2258	2263
t481	orig_author=	2265	2276
t482	"	2278	2278
t483	traveling	2280	2288
t484	turtle	2290	2295
t485	:	2297	2297
t486	"	2299	2299
t487	>	2301	2301
t488	good	2304	2307
t489	luck	2309	2312
t490	!	2314	2314
t491	when	2316	2319
t492	does	2321	2324
t493	your	2326	2329
t494	dh	2331	2332
t495	get	2334	2336
t496	back	2338	2341
t497	?	2343	2343
t498	<	2346	2346
t499	/	2348	2348
t500	quote>	2350	2355
t501	Sunday	2359	2364
t502	night	2366	2370
t503	and	2372	2374
t504	then	2376	2379
t505	goes	2381	2384
t506	to	2386	2387
t507	work	2389	2392
t508	the	2394	2396
t509	next	2398	2401
t510	day	2403	2405
t511	.	2407	2407
t512	What	2409	2412
t513	's	2414	2415
t514	funny	2417	2421
t515	is	2423	2424
t516	that	2426	2429
t517	my	2431	2432
t518	mom	2434	2436
t519	's	2438	2439
t520	trip	2441	2444
t521	was	2446	2448
t522	planned	2450	2456
t523	before	2458	2463
t524	his	2465	2467
t525	work	2469	2472
t526	trip	2474	2477
t527	.	2479	2479
t528	He	2481	2482
t529	comes	2484	2488
t530	home	2490	2493
t531	one	2495	2497
t532	day	2499	2501
t533	with	2503	2506
t534	"	2508	2508
t535	I	2510	2510
t536	'm	2512	2513
t537	sorry	2515	2519
t538	"	2521	2521
t539	written	2523	2529
t540	all	2531	2533
t541	over	2535	2538
t542	his	2540	2542
t543	face	2544	2547
t544	.	2549	2549
t545	I	2551	2551
t546	give	2553	2556
t547	him	2558	2560
t548	the	2562	2564
t549	one	2566	2568
t550	eyebrow	2570	2576
t551	up	2578	2579
t552	look	2581	2584
t553	and	2586	2588
t554	he	2590	2591
t555	tells	2593	2597
t556	me	2599	2600
t557	about	2602	2606
t558	this	2608	2611
t559	trip	2613	2616
t560	.	2618	2618
t561	He	2620	2621
t562	knew	2623	2626
t563	that	2628	2631
t564	even	2633	2636
t565	though	2638	2643
t566	it	2645	2646
t567	was	2648	2650
t568	n't	2652	2654
t569	his	2656	2658
t570	fault	2660	2664
t571	he	2666	2667
t572	was	2669	2671
t573	in	2673	2674
t574	trouble	2676	2682
t575	.	2684	2684
t576	<	2686	2686
t577	/	2688	2688
t578	post>	2690	2694
t579	<post	2697	2701
t580	author=	2703	2709
t581	"	2711	2711
t582	NLfoodie	2713	2720
t583	"	2722	2722
t584	datetime=	2724	2732
t585	"	2734	2734
t586	2012-01-24T	2736	2746
t587	03:18:00	2748	2755
t588	"	2757	2757
t589	id=	2759	2761
t590	"	2763	2763
t591	p7	2765	2766
t592	"	2768	2768
t593	>	2770	2770
t594	Poor	2773	2776
t595	you	2778	2780
t596	,	2782	2782
t597	and	2784	2786
t598	poor	2788	2791
t599	DH	2793	2794
t600	,	2796	2796
t601	he	2798	2799
t602	knows	2801	2805
t603	he	2807	2808
t604	's	2810	2811
t605	in	2813	2814
t606	trouble	2816	2822
t607	with	2824	2827
t608	you	2829	2831
t609	for	2833	2835
t610	not	2837	2839
t611	being	2841	2845
t612	there	2847	2851
t613	,	2853	2853
t614	but	2855	2857
t615	he	2859	2860
t616	still	2862	2866
t617	gets	2868	2871
t618	to	2873	2874
t619	come	2876	2879
t620	home	2881	2884
t621	to	2886	2887
t622	your	2889	2892
t623	mom	2894	2896
t624	on	2898	2899
t625	Sunday	2901	2906
t626	.	2908	2908
t627	Mostly	2910	2915
t628	poor	2917	2920
t629	you	2922	2924
t630	though	2926	2931
t631	!!!	2933	2935
t632	Sending	2937	2943
t633	you	2945	2947
t634	many	2949	2952
t635	coping	2954	2959
t636	-	2961	2961
t637	with	2963	2966
t638	-	2968	2968
t639	mom	2970	2972
t640	-	2974	2974
t641	vibes	2976	2980
t642	!	2982	2982
t643	<	2985	2985
t644	/	2987	2987
t645	post>	2989	2993
t646	<post	2996	3000
t647	author=	3002	3008
t648	"	3010	3010
t649	Publius	3012	3018
t650	"	3020	3020
t651	datetime=	3022	3030
t652	"	3032	3032
t653	2012-01-24T	3034	3044
t654	04:30:00	3046	3053
t655	"	3055	3055
t656	id=	3057	3059
t657	"	3061	3061
t658	p8	3063	3064
t659	"	3066	3066
t660	>	3068	3068
t661	If	3071	3072
t662	it	3074	3075
t663	will	3077	3080
t664	make	3082	3085
t665	you	3087	3089
t666	feel	3091	3094
t667	better	3096	3101
t668	I	3103	3103
t669	can	3105	3107
t670	always	3109	3114
t671	drink	3116	3120
t672	with	3122	3125
t673	you	3127	3129
t674	via	3131	3133
t675	the	3135	3137
t676	Nest	3139	3142
t677	.	3144	3144
t678	Then	3146	3149
t679	you	3151	3153
t680	wo	3155	3156
t681	n't	3158	3160
t682	be	3162	3163
t683	drinking	3165	3172
t684	alone	3174	3178
t685	in	3180	3181
t686	endurance	3183	3191
t687	.	3193	3193
t688	<	3195	3195
t689	/	3197	3197
t690	post>	3199	3203
t691	<post	3206	3210
t692	author=	3212	3218
t693	"	3220	3220
t694	azure_azur	3222	3231
t695	...	3233	3235
t696	"	3237	3237
t697	datetime=	3239	3247
t698	"	3249	3249
t699	2012-01-24T	3251	3261
t700	05:02:00	3263	3270
t701	"	3272	3272
t702	id=	3274	3276
t703	"	3278	3278
t704	p9	3280	3281
t705	"	3283	3283
t706	>	3285	3285
t707	It	3288	3289
t708	's	3291	3292
t709	great	3294	3298
t710	you	3300	3302
t711	're	3304	3306
t712	prepared	3308	3315
t713	with	3317	3320
t714	alcohol	3322	3328
t715	and	3330	3332
t716	frozen	3334	3339
t717	milk	3341	3344
t718	!	3346	3346
t719	Good	3349	3352
t720	luck	3354	3357
t721	!	3359	3359
t722	<	3362	3362
t723	/	3364	3364
t724	post>	3366	3370
t725	<post	3373	3377
t726	author=	3379	3385
t727	"	3387	3387
t728	Tofumonkey	3389	3398
t729	"	3400	3400
t730	datetime=	3402	3410
t731	"	3412	3412
t732	2012-01-24T	3414	3424
t733	05:55:00	3426	3433
t734	"	3435	3435
t735	id=	3437	3439
t736	"	3441	3441
t737	p10	3443	3445
t738	"	3447	3447
t739	>	3449	3449
t740	I	3452	3452
t741	know	3454	3457
t742	it	3459	3460
t743	's	3462	3463
t744	not	3465	3467
t745	funny	3469	3473
t746	and	3475	3477
t747	that	3479	3482
t748	you	3484	3486
t749	are	3488	3490
t750	frustrated	3492	3501
t751	,	3503	3503
t752	but	3505	3507
t753	I	3509	3509
t754	am	3511	3512
t755	laughing	3514	3521
t756	so	3523	3524
t757	hard	3526	3529
t758	at	3531	3532
t759	this	3534	3537
t760	.	3539	3539
t761	My	3541	3542
t762	mother	3544	3549
t763	was	3551	3553
t764	here	3555	3558
t765	for	3560	3562
t766	the	3564	3566
t767	birth	3568	3572
t768	of	3574	3575
t769	the	3577	3579
t770	twins	3581	3585
t771	that	3587	3590
t772	she	3592	3594
t773	did	3596	3598
t774	n't	3600	3602
t775	want	3604	3607
t776	to	3609	3610
t777	miss	3612	3615
t778	-	3617	3617
t779	and	3619	3621
t780	during	3623	3628
t781	my	3630	3631
t782	scheduled	3633	3641
t783	c	3643	3643
t784	-	3645	3645
t785	section	3647	3653
t786	she	3655	3657
t787	was	3659	3661
t788	on	3663	3664
t789	a	3666	3666
t790	Thames	3668	3673
t791	river	3675	3679
t792	cruise	3681	3686
t793	.	3688	3688
t794	They	3690	3693
t795	spent	3695	3699
t796	more	3701	3704
t797	time	3706	3709
t798	touring	3711	3717
t799	London	3719	3724
t800	than	3726	3729
t801	seeing	3731	3736
t802	us	3738	3739
t803	and	3741	3743
t804	the	3745	3747
t805	twins	3749	3753
t806	.	3755	3755
t807	And	3757	3759
t808	for	3761	3763
t809	them	3765	3768
t810	to	3770	3771
t811	make	3773	3776
t812	a	3778	3778
t813	meal	3780	3783
t814	?	3785	3785
t815	God	3787	3789
t816	no.	3791	3793
t817	MIL	3796	3798
t818	has	3800	3802
t819	come	3804	3807
t820	a	3809	3809
t821	few	3811	3813
t822	times	3815	3819
t823	-	3821	3821
t824	the	3823	3825
t825	most	3827	3830
t826	recent	3832	3837
t827	to	3839	3840
t828	specifically	3842	3853
t829	help	3855	3858
t830	out	3860	3862
t831	while	3864	3868
t832	I	3870	3870
t833	was	3872	3874
t834	in	3876	3877
t835	the	3879	3881
t836	hospital	3883	3890
t837	.	3892	3892
t838	Poor	3894	3897
t839	DH	3899	3900
t840	nearly	3902	3907
t841	sent	3909	3912
t842	her	3914	3916
t843	back	3918	3921
t844	on	3923	3924
t845	a	3926	3926
t846	plane	3928	3932
t847	after	3934	3938
t848	day	3940	3942
t849	2	3944	3944
t850	.	3946	3946
t851	For	3948	3950
t852	the	3952	3954
t853	month	3956	3960
t854	that	3962	3965
t855	she	3967	3969
t856	was	3971	3973
t857	here	3975	3978
t858	she	3980	3982
t859	was	3984	3986
t860	helpful	3988	3994
t861	while	3996	4000
t862	I	4002	4002
t863	was	4004	4006
t864	away	4008	4011
t865	and	4013	4015
t866	for	4017	4019
t867	about	4021	4025
t868	2	4027	4027
t869	or	4029	4030
t870	3	4032	4032
t871	days	4034	4037
t872	after	4039	4043
t873	I	4045	4045
t874	got	4047	4049
t875	back	4051	4054
t876	...	4056	4058
t877	and	4060	4062
t878	then	4064	4067
t879	she	4069	4071
t880	phoned	4073	4078
t881	it	4080	4081
t882	in	4083	4084
t883	and	4086	4088
t884	we	4090	4091
t885	had	4093	4095
t886	to	4097	4098
t887	clean	4100	4104
t888	up	4106	4107
t889	after	4109	4113
t890	her	4115	4117
t891	more	4119	4122
t892	than	4124	4127
t893	the	4129	4131
t894	kids	4133	4136
t895	!	4138	4138
t896	I	4141	4141
t897	would	4143	4147
t898	let	4149	4151
t899	her	4153	4155
t900	make	4157	4160
t901	dinners	4162	4168
t902	,	4170	4170
t903	but	4172	4174
t904	keep	4176	4179
t905	frozen	4181	4186
t906	pizzas	4188	4193
t907	as	4195	4196
t908	back	4198	4201
t909	ups	4203	4205
t910	.	4207	4207
t911	Greatly	4209	4215
t912	lower	4217	4221
t913	your	4223	4226
t914	expectations	4228	4239
t915	,	4241	4241
t916	etc.	4243	4246
t917	and	4248	4250
t918	just	4252	4255
t919	enjoy	4257	4261
t920	the	4263	4265
t921	visit	4267	4271
t922	with	4273	4276
t923	the	4278	4280
t924	woman	4282	4286
t925	that	4288	4291
t926	revels	4293	4298
t927	in	4300	4301
t928	your	4303	4306
t929	supposed	4308	4315
t930	fat	4317	4319
t931	-	4321	4321
t932	ness	4323	4326
t933	.	4328	4328
t934	(	4330	4330
t935	my	4332	4333
t936	mother	4335	4340
t937	told	4342	4345
t938	me	4347	4348
t939	last	4350	4353
t940	night	4355	4359
t941	that	4361	4364
t942	my	4366	4367
t943	house	4369	4373
t944	was	4375	4377
t945	"	4379	4379
t946	un-livable	4381	4390
t947	"	4392	4392
t948	.	4394	4394
t949	After	4396	4400
t950	I	4402	4402
t951	took	4404	4407
t952	great	4409	4413
t953	offence	4415	4421
t954	she	4423	4425
t955	"	4427	4427
t956	kindly	4429	4434
t957	"	4436	4436
t958	explained	4438	4446
t959	that	4448	4451
t960	it	4453	4454
t961	was	4456	4458
t962	because	4460	4466
t963	the	4468	4470
t964	carpets	4472	4478
t965	are	4480	4482
t966	horrilbe	4484	4491
t967	,	4493	4493
t968	there	4495	4499
t969	is	4501	4502
t970	mould	4504	4508
t971	,	4510	4510
t972	the	4512	4514
t973	kitchen	4516	4522
t974	is	4524	4525
t975	horrendous	4527	4536
t976	and	4538	4540
t977	the	4542	4544
t978	bathroom	4546	4553
t979	is	4555	4556
t980	horrible	4558	4565
t981	-	4567	4567
t982	she	4569	4571
t983	would	4573	4577
t984	NEVER	4579	4583
t985	have	4585	4588
t986	rented	4590	4595
t987	that	4597	4600
t988	place	4602	4606
t989	.	4608	4608
t990	And	4610	4612
t991	then	4614	4617
t992	she	4619	4621
t993	went	4623	4626
t994	on	4628	4629
t995	about	4631	4635
t996	how	4637	4639
t997	I	4641	4641
t998	'm	4643	4644
t999	"	4646	4646
t1000	too	4648	4650
t1001	sensitive	4652	4660
t1002	"	4662	4662
t1003	.)	4664	4665
t1004	Enjoy	4668	4672
t1005	helping	4674	4680
t1006	your	4682	4685
t1007	mother	4687	4692
t1008	make	4694	4697
t1009	you	4699	4701
t1010	dinner	4703	4708
t1011	!	4710	4710
t1012	<	4713	4713
t1013	/	4715	4715
t1014	post>	4717	4721
