token_id	token_str	tkn_begin	tkn_end
t245	did	1204	1206
t246	n't	1208	1210
t247	want	1212	1215
t248	to	1217	1218
t249	be	1220	1221
t250	taken	1223	1227
t251	over	1229	1232
t252	in	1234	1235
t253	their	1237	1241
t254	own	1243	1245
t255	towns	1247	1251
t256	and	1253	1255
t257	have	1257	1260
t258	them	1262	1265
t259	converted	1267	1275
t260	to	1277	1278
t261	Islam	1280	1284
t262	.	1286	1286
t263	Why	1288	1290
t264	should	1292	1297
t265	they	1299	1302
t266	?	1304	1304
t267	Why	1306	1308
t268	should	1310	1315
t269	they	1317	1320
t270	be	1322	1323
t271	second	1325	1330
t272	class	1332	1336
t273	citizens	1338	1345
t274	?	1347	1347
t275	Violent	1351	1357
t276	people	1359	1364
t277	siding	1366	1371
t278	with	1373	1376
t279	them	1378	1381
t280	,	1383	1383
t281	the	1385	1387
t282	media	1389	1393
t283	and	1395	1397
t284	people	1399	1404
t285	on	1406	1407
t286	here	1409	1412
t287	give	1414	1417
t288	them	1419	1422
t289	a	1424	1424
t290	bad	1426	1428
t291	name	1430	1433
t292	i	1435	1435
t293	suppose	1437	1443
t294	.	1445	1445
t295	<	1448	1448
t296	/	1450	1450
t297	quote>	1452	1457
t298	No	1461	1462
t299	one	1464	1466
t300	's	1468	1469
t301	being	1471	1475
t302	forced	1477	1482
t303	to	1484	1485
t304	convert	1487	1493
t305	to	1495	1496
t306	Islam	1498	1502
t307	.	1504	1504
t308	That	1506	1509
t309	's	1511	1512
t310	against	1514	1520
t311	Islam	1522	1526
t312	in	1528	1529
t313	itself	1531	1536
t314	.	1538	1538
t315	Tell	1540	1543
t316	me	1545	1546
t317	how	1548	1550
t318	they	1552	1555
t319	are	1557	1559
t320	second	1561	1566
t321	class	1568	1572
t322	citizens	1574	1581
t323	?	1583	1583
t324	Also	1587	1590
t325	,	1592	1592
t326	here	1594	1597
t327	's	1599	1600
t328	something	1602	1610
t329	where	1612	1616
t330	their	1618	1622
t331	leader	1624	1629
t332	called	1631	1636
t333	"	1638	1638
t334	every	1640	1644
t335	single	1646	1651
t336	Muslim	1653	1658
t337	"	1660	1660
t338	responsible	1662	1672
t339	for	1674	1676
t340	7	1678	1678
t341	/	1680	1680
t342	7	1682	1682
t343	.	1684	1684
t344	Really	1686	1691
t345	,	1693	1693
t346	even	1695	1698
t347	those	1700	1704
t348	that	1706	1709
t349	died	1711	1714
t350	as	1716	1717
t351	a	1719	1719
t352	result	1721	1726
t353	?	1728	1728
t354	<a	1731	1732
t355	href=	1734	1738
t356	"	1740	1740
t357	http://www.youtube.com/watch	1742	1769
t358	?v=oqtDG-7ZUpQ">http://www.youtube.com/watch	1771	1814
t359	?v=oqtDG-7ZUpQ</a>	1816	1833
t360	<	1836	1836
t361	/	1838	1838
t362	post>	1840	1844
t363	<post	1847	1851
t364	author=	1853	1859
t365	"	1861	1861
t366	Jim	1863	1865
t367	-	1867	1867
t368	Jam	1869	1871
t369	"	1873	1873
t370	datetime=	1875	1883
t371	"	1885	1885
t372	2012-02-06T	1887	1897
t373	18:22:00	1899	1906
t374	"	1908	1908
t375	id=	1910	1912
t376	"	1914	1914
t377	p322	1916	1919
t378	"	1921	1921
t379	>	1923	1923
t380	<quote	1926	1931
t381	orig_author=	1933	1944
t382	"	1946	1946
t383	de_monies	1948	1956
t384	"	1958	1958
t385	>	1960	1960
t386	No	1963	1964
t387	one	1966	1968
t388	's	1970	1971
t389	being	1973	1977
t390	forced	1979	1984
t391	to	1986	1987
t392	convert	1989	1995
t393	to	1997	1998
t394	Islam	2000	2004
t395	.	2006	2006
t396	That	2008	2011
t397	's	2013	2014
t398	against	2016	2022
t399	Islam	2024	2028
t400	in	2030	2031
t401	itself	2033	2038
t402	.	2040	2040
t403	Tell	2042	2045
t404	me	2047	2048
t405	how	2050	2052
t406	they	2054	2057
t407	are	2059	2061
t408	second	2063	2068
t409	class	2070	2074
t410	citizens	2076	2083
t411	?	2085	2085
t412	Also	2089	2092
t413	,	2094	2094
t414	here	2096	2099
t415	's	2101	2102
t416	something	2104	2112
t417	where	2114	2118
t418	their	2120	2124
t419	leader	2126	2131
t420	called	2133	2138
t421	"	2140	2140
t422	every	2142	2146
t423	single	2148	2153
t424	Muslim	2155	2160
t425	"	2162	2162
t426	responsible	2164	2174
t427	for	2176	2178
t428	7	2180	2180
t429	/	2182	2182
t430	7	2184	2184
t431	.	2186	2186
t432	Really	2188	2193
t433	,	2195	2195
t434	even	2197	2200
t435	those	2202	2206
t436	that	2208	2211
t437	died	2213	2216
t438	as	2218	2219
t439	a	2221	2221
t440	result	2223	2228
t441	?	2230	2230
t442	<a	2233	2234
t443	href=	2236	2240
t444	"	2242	2242
t445	http://www.youtube.com/watch	2244	2271
t446	?v=oqtDG-7ZUpQ">http://www.youtube.com/watch	2273	2316
t447	?v=oqtDG-7ZUpQ</a>	2318	2335
t448	<	2339	2339
t449	/	2341	2341
t450	quote>	2343	2348
t451	As	2352	2353
t452	I	2355	2355
t453	said	2357	2360
t454	,	2362	2362
t455	it	2364	2365
t456	's	2367	2368
t457	the	2370	2372
t458	wrong	2374	2378
t459	way	2380	2382
t460	to	2384	2385
t461	go	2387	2388
t462	about	2390	2394
t463	it	2396	2397
t464	but	2399	2401
t465	it	2403	2404
t466	'd	2406	2407
t467	proof	2409	2413
t468	not	2415	2417
t469	everybody	2419	2427
t470	wants	2429	2433
t471	the	2435	2437
t472	whole	2439	2443
t473	multiculturalism	2445	2460
t474	lark	2462	2465
t475	.	2467	2467
t476	That	2469	2472
t477	's	2474	2475
t478	all	2477	2479
t479	.	2481	2481
t480	<	2483	2483
t481	/	2485	2485
t482	post>	2487	2491
t483	<post	2494	2498
t484	author=	2500	2506
t485	"	2508	2508
t486	Besakt	2510	2515
t487	"	2517	2517
t488	datetime=	2519	2527
t489	"	2529	2529
t490	2012-02-06T	2531	2541
t491	18:35:00	2543	2550
t492	"	2552	2552
t493	id=	2554	2556
t494	"	2558	2558
t495	p323	2560	2563
t496	"	2565	2565
t497	>	2567	2567
t498	<quote	2570	2575
t499	orig_author=	2577	2588
t500	"	2590	2590
t501	Perseveranze	2592	2603
t502	"	2605	2605
t503	>	2607	2607
t504	Hooligans	2610	2618
t505	in	2620	2621
t506	disguise	2623	2630
t507	,	2632	2632
t508	but	2634	2636
t509	atleast	2638	2644
t510	it	2646	2647
t511	's	2649	2650
t512	amusing	2652	2658
t513	when	2660	2663
t514	they	2665	2668
t515	hype	2670	2673
t516	up	2675	2676
t517	marches	2678	2684
t518	expecting	2686	2694
t519	3000	2696	2699
t520	people	2701	2706
t521	then	2708	2711
t522	200	2713	2715
t523	turn	2717	2720
t524	up	2722	2723
t525	,	2725	2725
t526	so	2727	2728
t527	they	2730	2733
t528	end	2735	2737
t529	up	2739	2740
t530	provoking	2742	2750
t531	people	2752	2757
t532	and	2759	2761
t533	then	2763	2766
t534	run	2768	2770
t535	away	2772	2775
t536	on	2777	2778
t537	coaches	2780	2786
t538	<img	2788	2791
t539	src=	2793	2796
t540	"	2798	2798
t541	images	2800	2805
t542	/	2807	2807
t543	smilies	2809	2815
t544	/	2817	2817
t545	biggrin	2819	2825
t546	.	2827	2827
t547	png	2829	2831
t548	"	2833	2833
t549	/	2835	2835
t550	>	2837	2837
t551	<	2841	2841
t552	/	2843	2843
t553	quote>	2845	2850
t554	There	2854	2858
t555	was	2860	2862
t556	a	2864	2864
t557	protest	2866	2872
t558	outside	2874	2880
t559	the	2882	2884
t560	Blackburn	2886	2894
t561	KFC	2896	2898
t562	who	2900	2902
t563	were	2904	2907
t564	trialling	2909	2917
t565	so	2919	2920
t566	called	2922	2927
t567	"	2929	2929
t568	halal	2931	2935
t569	"	2937	2937
t570	meat	2939	2942
t571	and	2944	2946
t572	EDL	2948	2950
t573	were	2952	2955
t574	protesting	2957	2966
t575	outside	2968	2974
t576	.	2976	2976
t577	Although	2978	2985
t578	the	2987	2989
t579	food	2991	2994
t580	was	2996	2998
t581	n't	3000	3002
t582	really	3004	3009
t583	halal	3011	3015
t584	because	3017	3023
t585	it	3025	3026
t586	was	3028	3030
t587	stunned	3032	3038
t588	first	3040	3044
t589	this	3046	3049
t590	still	3051	3055
t591	made	3057	3060
t592	me	3062	3063
t593	laugh	3065	3069
t594	.	3071	3071
t595	A	3073	3073
t596	comment	3075	3081
t597	on	3083	3084
t598	their	3086	3090
t599	facebook	3092	3099
t600	page	3101	3104
t601	reads	3106	3110
t602	.	3112	3112
t603	Tonight	3115	3121
t604	the	3123	3125
t605	turn	3127	3130
t606	out	3132	3134
t607	at	3136	3137
t608	the	3139	3141
t609	KFC	3143	3145
t610	was	3147	3149
t611	pathetic	3151	3158
t612	!	3160	3160
t613	All	3162	3164
t614	the	3166	3168
t615	so	3170	3171
t616	-	3173	3173
t617	called	3175	3180
t618	members	3182	3188
t619	of	3190	3191
t620	the	3193	3195
t621	Blackburn	3197	3205
t622	division	3207	3214
t623	and	3216	3218
t624	we	3220	3221
t625	have	3223	3226
t626	six	3228	3230
t627	stood	3232	3236
t628	up	3238	3239
t629	there	3241	3245
t630	!	3247	3247
t631	We	3249	3250
t632	need	3252	3255
t633	to	3257	3258
t634	sort	3260	3263
t635	this	3265	3268
t636	out	3270	3272
t637	!	3274	3274
t638	<a	3278	3279
t639	href=	3281	3285
t640	"	3287	3287
t641	http://1millionunited.org/blogs/blog/2011/03/18/what-has-been-the-point-of-the-kfc-protest/">http://1millionunited.org/blogs/blog	3289	3417
t642	...	3419	3421
t643	e	3423	3423
t644	-	3425	3425
t645	kfc	3427	3429
t646	-	3431	3431
t647	protest	3433	3439
t648	/	3441	3441
t649	<	3443	3443
t650	/	3445	3445
t651	a>	3447	3448
t652	Article	3452	3458
t653	made	3460	3463
t654	me	3465	3466
t655	laugh	3468	3472
t656	.	3474	3474
t657	<img	3476	3479
t658	src=	3481	3484
t659	"	3486	3486
t660	images	3488	3493
t661	/	3495	3495
t662	smilies	3497	3503
t663	/	3505	3505
t664	redface	3507	3513
t665	.	3515	3515
t666	png	3517	3519
t667	"	3521	3521
t668	/	3523	3523
t669	>	3525	3525
t670	<	3528	3528
t671	/	3530	3530
t672	post>	3532	3536
t673	<post	3539	3543
t674	author=	3545	3551
t675	"	3553	3553
t676	nicknick1	3555	3563
t677	"	3565	3565
t678	datetime=	3567	3575
t679	"	3577	3577
t680	2012-02-06T	3579	3589
t681	18:51:00	3591	3598
t682	"	3600	3600
t683	id=	3602	3604
t684	"	3606	3606
t685	p324	3608	3611
t686	"	3613	3613
t687	>	3615	3615
t688	<quote	3618	3623
t689	orig_author=	3625	3636
t690	"	3638	3638
t691	IRSP044	3640	3646
t692	"	3648	3648
t693	>	3650	3650
t694	Wow	3653	3655
t695	,	3657	3657
t696	your	3659	3662
t697	one	3664	3666
t698	to	3668	3669
t699	talk	3671	3674
t700	.	3676	3676
t701	Mentally	3678	3685
t702	ill	3687	3689
t703	?	3691	3691
t704	I	3693	3693
t705	m	3695	3695
t706	surprised	3697	3705
t707	you	3707	3709
t708	remember	3711	3718
t709	to	3720	3721
t710	breath	3723	3728
t711	never	3730	3734
t712	mind	3736	3739
t713	hold	3741	3744
t714	a	3746	3746
t715	political	3748	3756
t716	veiw	3758	3761
t717	point	3763	3767
t718	ffs	3769	3771
t719	.	3773	3773
t720	People	3775	3780
t721	like	3782	3785
t722	you	3787	3789
t723	should	3791	3796
t724	be	3798	3799
t725	locked	3801	3806
t726	up	3808	3809
t727	in	3811	3812
t728	an	3814	3815
t729	asylum	3817	3822
t730	fit	3824	3826
t731	the	3828	3830
t732	safety	3832	3837
t733	of	3839	3840
t734	others	3842	3847
t735	ffs	3849	3851
t736	.	3853	3853
t737	<	3856	3856
t738	/	3858	3858
t739	quote>	3860	3865
t740	I	3869	3869
t741	know	3871	3874
t742	that	3876	3879
t743	you	3881	3883
t744	like	3885	3888
t745	Britain	3890	3896
t746	to	3898	3899
t747	hold	3901	3904
t748	political	3906	3914
t749	prisoners	3916	3924
t750	but	3926	3928
t751	,	3930	3930
t752	well	3932	3935
t753	thank	3937	3941
t754	God	3943	3945
t755	it	3947	3948
t756	is	3950	3951
t757	the	3953	3955
t758	thug	3957	3960
t759	/	3962	3962
t760	violent	3964	3970
t761	UAF	3972	3974
t762	not	3976	3978
t763	the	3980	3982
t764	gentlemen	3984	3992
t765	BNP	3994	3996
t766	members	3998	4004
t767	that	4006	4009
t768	are	4011	4013
t769	locked	4015	4020
t770	up	4022	4023
t771	and	4025	4027
t772	in	4029	4030
t773	the	4032	4034
t774	dock	4036	4039
t775	from	4041	4044
t776	the	4046	4048
t777	demo	4050	4053
t778	in	4055	4056
t779	Liverpool	4058	4066
t780	this	4068	4071
t781	weekend	4073	4079
t782	.	4081	4081
t783	“	4083	4083
t784	Anti-fascist	4085	4096
t785	”	4098	4098
t786	my	4100	4101
t787	*****	4103	4107
t788	.	4109	4109
t789	<	4111	4111
t790	/	4113	4113
t791	post>	4115	4119
t792	<post	4122	4126
t793	author=	4128	4134
t794	"	4136	4136
t795	NabilKhan	4138	4146
t796	"	4148	4148
t797	datetime=	4150	4158
t798	"	4160	4160
t799	2012-02-07T	4162	4172
t800	14:18:00	4174	4181
t801	"	4183	4183
t802	id=	4185	4187
t803	"	4189	4189
t804	p325	4191	4194
t805	"	4196	4196
t806	>	4198	4198
t807	<quote	4201	4206
t808	orig_author=	4208	4219
t809	"	4221	4221
t810	Besakt	4223	4228
t811	"	4230	4230
t812	>	4232	4232
t813	There	4235	4239
t814	was	4241	4243
t815	a	4245	4245
t816	protest	4247	4253
t817	outside	4255	4261
t818	the	4263	4265
t819	Blackburn	4267	4275
t820	KFC	4277	4279
t821	who	4281	4283
t822	were	4285	4288
t823	trialling	4290	4298
t824	so	4300	4301
t825	called	4303	4308
t826	"	4310	4310
t827	halal	4312	4316
t828	"	4318	4318
t829	meat	4320	4323
t830	and	4325	4327
t831	EDL	4329	4331
t832	were	4333	4336
t833	protesting	4338	4347
t834	outside	4349	4355
t835	.	4357	4357
t836	Although	4359	4366
t837	the	4368	4370
t838	food	4372	4375
t839	was	4377	4379
t840	n't	4381	4383
t841	really	4385	4390
t842	halal	4392	4396
t843	because	4398	4404
t844	it	4406	4407
t845	was	4409	4411
t846	stunned	4413	4419
t847	first	4421	4425
t848	this	4427	4430
t849	still	4432	4436
t850	made	4438	4441
t851	me	4443	4444
t852	laugh	4446	4450
t853	.	4452	4452
t854	A	4454	4454
t855	comment	4456	4462
t856	on	4464	4465
t857	their	4467	4471
t858	facebook	4473	4480
t859	page	4482	4485
t860	reads	4487	4491
t861	.	4493	4493
t862	Tonight	4496	4502
t863	the	4504	4506
t864	turn	4508	4511
t865	out	4513	4515
t866	at	4517	4518
t867	the	4520	4522
t868	KFC	4524	4526
t869	was	4528	4530
t870	pathetic	4532	4539
t871	!	4541	4541
t872	All	4543	4545
t873	the	4547	4549
t874	so	4551	4552
t875	-	4554	4554
t876	called	4556	4561
t877	members	4563	4569
t878	of	4571	4572
t879	the	4574	4576
t880	Blackburn	4578	4586
t881	division	4588	4595
t882	and	4597	4599
t883	we	4601	4602
t884	have	4604	4607
t885	six	4609	4611
t886	stood	4613	4617
t887	up	4619	4620
t888	there	4622	4626
t889	!	4628	4628
t890	We	4630	4631
t891	need	4633	4636
t892	to	4638	4639
t893	sort	4641	4644
t894	this	4646	4649
t895	out	4651	4653
t896	!	4655	4655
t897	<a	4659	4660
t898	href=	4662	4666
t899	"	4668	4668
t900	http://1millionunited.org/blogs/blog/2011/03/18/what-has-been-the-point-of-the-kfc-protest/">http://1millionunited.org/blogs/blog	4670	4798
t901	...	4800	4802
t902	e	4804	4804
t903	-	4806	4806
t904	kfc	4808	4810
t905	-	4812	4812
t906	protest	4814	4820
t907	/	4822	4822
t908	<	4824	4824
t909	/	4826	4826
t910	a>	4828	4829
t911	Article	4833	4839
t912	made	4841	4844
t913	me	4846	4847
t914	laugh	4849	4853
t915	.	4855	4855
t916	<img	4857	4860
t917	src=	4862	4865
t918	"	4867	4867
t919	images	4869	4874
t920	/	4876	4876
t921	smilies	4878	4884
t922	/	4886	4886
t923	redface	4888	4894
t924	.	4896	4896
t925	png	4898	4900
t926	"	4902	4902
t927	/	4904	4904
t928	>	4906	4906
t929	<	4910	4910
t930	/	4912	4912
t931	quote>	4914	4919
t932	That	4923	4926
t933	is	4928	4929
t934	rediculous	4931	4940
t935	.	4942	4942
t936	I	4944	4944
t937	facepalmed	4946	4955
t938	after	4957	4961
t939	i	4963	4963
t940	read	4965	4968
t941	that	4970	4973
t942	.	4975	4975
t943	Such	4977	4980
t944	a	4982	4982
t945	waste	4984	4988
t946	of	4990	4991
t947	time	4993	4996
t948	.	4998	4998
t949	<	5000	5000
t950	/	5002	5002
t951	post>	5004	5008
t952	<post	5011	5015
t953	author=	5017	5023
t954	"	5025	5025
t955	Barksy	5027	5032
t956	"	5034	5034
t957	datetime=	5036	5044
t958	"	5046	5046
t959	2012-02-10T	5048	5058
t960	19:19:00	5060	5067
t961	"	5069	5069
t962	id=	5071	5073
t963	"	5075	5075
t964	p326	5077	5080
t965	"	5082	5082
t966	>	5084	5084
t967	The	5087	5089
t968	EDL	5091	5093
t969	are	5095	5097
t970	n't	5099	5101
t971	racist	5103	5108
t972	,	5110	5110
t973	they	5112	5115
t974	have	5117	5120
t975	Muslim	5122	5127
t976	and	5129	5131
t977	minority	5133	5140
t978	members	5142	5148
t979	.	5150	5150
t980	They	5152	5155
t981	oppose	5157	5162
t982	Islamification	5164	5177
t983	of	5179	5180
t984	a	5182	5182
t985	largely	5184	5190
t986	secular	5192	5198
t987	country	5200	5206
t988	.	5208	5208
t989	Racism	5210	5215
t990	is	5217	5218
t991	putting	5220	5226
t992	down	5228	5231
t993	other	5233	5237
t994	races	5239	5243
t995	;	5245	5245
t996	Islam	5247	5251
t997	has	5253	5255
t998	nothing	5257	5263
t999	to	5265	5266
t1000	do	5268	5269
t1001	with	5271	5274
t1002	that	5276	5279
t1003	.	5281	5281
t1004	We	5283	5284
t1005	do	5286	5287
t1006	n't	5289	5291
t1007	want	5293	5296
t1008	Mosques	5298	5304
t1009	everywhere	5306	5315
t1010	in	5317	5318
t1011	this	5320	5323
t1012	country	5325	5331
t1013	...	5333	5335
t1014	fair	5337	5340
t1015	play	5342	5345
t1016	on	5347	5348
t1017	the	5350	5352
t1018	EDL	5354	5356
t1019	.	5358	5358
t1020	<	5360	5360
t1021	/	5362	5362
t1022	post>	5364	5368
t1023	<post	5371	5375
t1024	author=	5377	5383
t1025	"	5385	5385
t1026	TheDubs	5387	5393
t1027	"	5395	5395
t1028	datetime=	5397	5405
t1029	"	5407	5407
t1030	2012-02-10T	5409	5419
t1031	21:18:00	5421	5428
t1032	"	5430	5430
t1033	id=	5432	5434
t1034	"	5436	5436
t1035	p327	5438	5441
t1036	"	5443	5443
t1037	>	5445	5445
t1038	BNP	5448	5450
t1039	+	5452	5452
t1040	EDL	5454	5456
t1041	-	5458	5458
t1042	Why	5460	5462
t1043	=	5464	5464
t1044	BNP	5466	5468
t1045	?	5470	5470
t1046	<	5473	5473
t1047	/	5475	5475
t1048	post>	5477	5481
t1049	<post	5484	5488
t1050	author=	5490	5496
t1051	"	5498	5498
t1052	de_monies	5500	5508
t1053	"	5510	5510
t1054	datetime=	5512	5520
t1055	"	5522	5522
t1056	2012-02-10T	5524	5534
t1057	23:56:00	5536	5543
t1058	"	5545	5545
t1059	id=	5547	5549
t1060	"	5551	5551
t1061	p328	5553	5556
t1062	"	5558	5558
t1063	>	5560	5560
t1064	<quote	5563	5568
t1065	orig_author=	5570	5581
t1066	"	5583	5583
t1067	Pax	5585	5587
t1068	Amerifauna	5589	5598
t1069	"	5600	5600
t1070	>	5602	5602
t1071	the	5605	5607
t1072	rise	5609	5612
t1073	of	5614	5615
t1074	a	5617	5617
t1075	far	5619	5621
t1076	right	5623	5627
t1077	party	5629	5633
t1078	whose	5635	5639
t1079	solution	5641	5648
t1080	to	5650	5651
t1081	this	5653	5656
t1082	balkan	5658	5663
t1083	situation	5665	5673
t1084	would	5675	5679
t1085	be	5681	5682
t1086	reminiscent	5684	5694
t1087	of	5696	5697
t1088	1933-1945	5699	5707
t1089	again	5709	5713
t1090	.	5715	5715
t1091	<	5718	5718
t1092	/	5720	5720
t1093	quote>	5722	5727
t1094	Do	5731	5732
t1095	you	5734	5736
t1096	think	5738	5742
t1097	the	5744	5746
t1098	world	5748	5752
t1099	will	5754	5757
t1100	LET	5759	5761
t1101	that	5763	5766
t1102	happen	5768	5773
t1103	?	5775	5775
t1104	The	5777	5779
t1105	last	5781	5784
t1106	European	5786	5793
t1107	massacre	5795	5802
t1108	I	5804	5804
t1109	remember	5806	5813
t1110	was	5815	5817
t1111	in	5819	5820
t1112	Bosnia	5822	5827
t1113	and	5829	5831
t1114	the	5833	5835
t1115	world	5837	5841
t1116	intervened	5843	5852
t1117	to	5854	5855
t1118	stop	5857	5860
t1119	it	5862	5863
t1120	,	5865	5865
t1121	where	5867	5871
t1122	the	5873	5875
t1123	perpetrators	5877	5888
t1124	behind	5890	5895
t1125	it	5897	5898
t1126	now	5900	5902
t1127	face	5904	5907
t1128	international	5909	5921
t1129	court	5923	5927
t1130	<	5930	5930
t1131	/	5932	5932
t1132	post>	5934	5938
t1133	<post	5941	5945
t1134	author=	5947	5953
t1135	"	5955	5955
t1136	de_monies	5957	5965
t1137	"	5967	5967
t1138	datetime=	5969	5977
t1139	"	5979	5979
t1140	2012-02-11T	5981	5991
t1141	00:01:00	5993	6000
t1142	"	6002	6002
t1143	id=	6004	6006
t1144	"	6008	6008
t1145	p329	6010	6013
t1146	"	6015	6015
t1147	>	6017	6017
t1148	<quote	6020	6025
t1149	orig_author=	6027	6038
t1150	"	6040	6040
t1151	Barksy	6042	6047
t1152	"	6049	6049
t1153	>	6051	6051
t1154	The	6054	6056
t1155	EDL	6058	6060
t1156	are	6062	6064
t1157	n't	6066	6068
t1158	racist	6070	6075
t1159	,	6077	6077
t1160	they	6079	6082
t1161	have	6084	6087
t1162	Muslim	6089	6094
t1163	and	6096	6098
t1164	minority	6100	6107
t1165	members	6109	6115
t1166	.	6117	6117
t1167	They	6119	6122
t1168	oppose	6124	6129
t1169	Islamification	6131	6144
t1170	of	6146	6147
t1171	a	6149	6149
t1172	largely	6151	6157
t1173	secular	6159	6165
t1174	country	6167	6173
t1175	.	6175	6175
t1176	Racism	6177	6182
t1177	is	6184	6185
t1178	putting	6187	6193
t1179	down	6195	6198
t1180	other	6200	6204
t1181	races	6206	6210
t1182	;	6212	6212
t1183	Islam	6214	6218
t1184	has	6220	6222
t1185	nothing	6224	6230
t1186	to	6232	6233
t1187	do	6235	6236
t1188	with	6238	6241
t1189	that	6243	6246
t1190	.	6248	6248
t1191	We	6250	6251
t1192	do	6253	6254
t1193	n't	6256	6258
t1194	want	6260	6263
