token_id	token_str	tkn_begin	tkn_end
t275	said	1430	1433
t276	in	1435	1436
t277	a	1438	1438
t278	statement	1440	1448
t279	:	1450	1450
t280	“	1452	1452
t281	We	1454	1455
t282	are	1457	1459
t283	monitoring	1461	1470
t284	the	1472	1474
t285	situation	1476	1484
t286	and	1486	1488
t287	are	1490	1492
t288	in	1494	1495
t289	close	1497	1501
t290	contact	1503	1509
t291	with	1511	1514
t292	the	1516	1518
t293	exchanges	1520	1528
t294	.	1530	1530
t295	”	1532	1532
t296	<	1535	1535
t297	/	1537	1537
t298	P>	1539	1540
t299	<P>	1543	1545
t300	Traders	1548	1554
t301	were	1556	1559
t302	scrambling	1561	1570
t303	to	1572	1573
t304	assess	1575	1580
t305	the	1582	1584
t306	impact	1586	1591
t307	of	1593	1594
t308	the	1596	1598
t309	outage	1600	1605
t310	in	1607	1608
t311	some	1610	1613
t312	of	1615	1616
t313	the	1618	1620
t314	most	1622	1625
t315	popular	1627	1633
t316	and	1635	1637
t317	widely	1639	1644
t318	traded	1646	1651
t319	stocks	1653	1658
t320	.	1660	1660
t321	At	1662	1663
t322	least	1665	1669
t323	some	1671	1674
t324	trading	1676	1682
t325	was	1684	1686
t326	able	1688	1691
t327	to	1693	1694
t328	go	1696	1697
t329	ahead	1699	1703
t330	on	1705	1706
t331	other	1708	1712
t332	trading	1714	1720
t333	platforms	1722	1730
t334	.	1732	1732
t335	Other	1734	1738
t336	public	1740	1745
t337	exchanges	1747	1755
t338	said	1757	1760
t339	that	1762	1765
t340	they	1767	1770
t341	were	1772	1775
t342	not	1777	1779
t343	accepting	1781	1789
t344	orders	1791	1796
t345	for	1798	1800
t346	Nasdaq	1802	1807
t347	stocks	1809	1814
t348	.	1816	1816
t349	<	1818	1818
t350	/	1820	1820
t351	P>	1822	1823
t352	<P>	1826	1828
t353	Jonathan	1831	1838
t354	Corpina	1840	1846
t355	,	1848	1848
t356	a	1850	1850
t357	stock	1852	1856
t358	trader	1858	1863
t359	at	1865	1866
t360	Meridian	1868	1875
t361	Equity	1877	1882
t362	Partners	1884	1891
t363	on	1893	1894
t364	the	1896	1898
t365	floor	1900	1904
t366	of	1906	1907
t367	the	1909	1911
t368	New	1913	1915
t369	York	1917	1920
t370	Stock	1922	1926
t371	Exchange	1928	1935
t372	,	1937	1937
t373	said	1939	1942
t374	he	1944	1945
t375	had	1947	1949
t376	many	1951	1954
t377	clients	1956	1962
t378	calling	1964	1970
t379	him	1972	1974
t380	“	1976	1976
t381	looking	1978	1984
t382	for	1986	1988
t383	answers	1990	1996
t384	and	1998	2000
t385	explanations	2002	2013
t386	because	2015	2021
t387	they	2023	2026
t388	ca	2028	2029
t389	n’t	2031	2033
t390	get	2035	2037
t391	through	2039	2045
t392	to	2047	2048
t393	the	2050	2052
t394	Nasdaq	2054	2059
t395	on	2061	2062
t396	the	2064	2066
t397	phone	2068	2072
t398	.	2074	2074
t399	”	2076	2076
t400	<	2079	2079
t401	/	2081	2081
t402	P>	2083	2084
t403	<P>	2087	2089
t404	“	2092	2092
t405	When	2094	2097
t406	something	2099	2107
t407	like	2109	2112
t408	this	2114	2117
t409	happens	2119	2125
t410	,	2127	2127
t411	it	2129	2130
t412	affects	2132	2138
t413	all	2140	2142
t414	markets	2144	2150
t415	,	2152	2152
t416	so	2154	2155
t417	clients	2157	2163
t418	now	2165	2167
t419	are	2169	2171
t420	waiting	2173	2179
t421	to	2181	2182
t422	see	2184	2186
t423	how	2188	2190
t424	long	2192	2195
t425	this	2197	2200
t426	plays	2202	2206
t427	out	2208	2210
t428	,	2212	2212
t429	”	2214	2214
t430	Corpina	2216	2222
t431	said	2224	2227
t432	.	2229	2229
t433	<	2231	2231
t434	/	2233	2233
t435	P>	2235	2236
t436	<P>	2239	2241
t437	The	2244	2246
t438	outage	2248	2253
t439	appears	2255	2261
t440	to	2263	2264
t441	be	2266	2267
t442	one	2269	2271
t443	of	2273	2274
t444	the	2276	2278
t445	most	2280	2283
t446	significant	2285	2295
t447	technology	2297	2306
t448	problems	2308	2315
t449	to	2317	2318
t450	hit	2320	2322
t451	a	2324	2324
t452	trading	2326	2332
t453	world	2334	2338
t454	that	2340	2343
t455	has	2345	2347
t456	become	2349	2354
t457	accustomed	2356	2365
t458	to	2367	2368
t459	glitches	2370	2377
t460	.	2379	2379
t461	Earlier	2381	2387
t462	this	2389	2392
t463	week	2394	2397
t464	,	2399	2399
t465	Goldman	2401	2407
t466	Sachs	2409	2413
t467	sent	2415	2418
t468	out	2420	2422
t469	a	2424	2424
t470	barrage	2426	2432
t471	of	2434	2435
t472	erroneous	2437	2445
t473	options	2447	2453
t474	trade	2455	2459
t475	that	2461	2464
t476	briefly	2466	2472
t477	crippled	2474	2481
t478	the	2483	2485
t479	market	2487	2492
t480	.	2494	2494
t481	<	2496	2496
t482	/	2498	2498
t483	P>	2500	2501
t484	<	2504	2504
t485	/	2506	2506
t486	TEXT>	2508	2512
t487	<	2515	2515
t488	/	2517	2517
t489	DOC	2519	2521
