token_id	token_str	tkn_begin	tkn_end
t236	his	1314	1316
t237	own	1318	1320
t238	defense	1322	1328
t239	.	1330	1330
t240	I	1332	1332
t241	think	1334	1338
t242	something	1340	1348
t243	about	1350	1354
t244	private	1356	1362
t245	events	1364	1369
t246	that	1371	1374
t247	have	1376	1379
t248	no	1381	1382
t249	reasonable	1384	1393
t250	expectation	1395	1405
t251	of	1407	1408
t252	being	1410	1414
t253	completely	1416	1425
t254	out	1427	1429
t255	of	1431	1432
t256	the	1434	1436
t257	public	1438	1443
t258	might	1445	1449
t259	be	1451	1452
t260	part	1454	1457
t261	of	1459	1460
t262	it	1462	1463
t263	.	1465	1465
t264	<	1468	1468
t265	/	1470	1470
t266	quote>	1472	1477
t267	I	1481	1481
t268	'm	1483	1484
t269	not	1486	1488
t270	so	1490	1491
t271	sure	1493	1496
t272	.	1498	1498
t273	To	1500	1501
t274	my	1503	1504
t275	knowledge	1506	1514
t276	IIED	1516	1519
t277	has	1521	1523
t278	n't	1525	1527
t279	been	1529	1532
t280	expanded	1534	1541
t281	anywhere	1543	1550
t282	to	1552	1553
t283	cover	1555	1559
t284	knowing	1561	1567
t285	and	1569	1571
t286	voluntary	1573	1581
t287	viewing	1583	1589
t288	of	1591	1592
t289	offensive	1594	1602
t290	material	1604	1611
t291	in	1613	1614
t292	the	1616	1618
t293	media	1620	1624
t294	or	1626	1627
t295	online	1629	1634
t296	,	1636	1636
t297	but	1638	1640
t298	with	1642	1645
t299	all	1647	1649
t300	the	1651	1653
t301	tort	1655	1658
t302	cases	1660	1664
t303	out	1666	1668
t304	there	1670	1674
t305	it	1676	1677
t306	's	1679	1680
t307	hard	1682	1685
t308	to	1687	1688
t309	say	1690	1692
t310	for	1694	1696
t311	sure	1698	1701
t312	.	1703	1703
t313	I	1705	1705
t314	'm	1707	1708
t315	uncomfortable	1710	1722
t316	with	1724	1727
t317	it	1729	1730
t318	though	1732	1737
t319	,	1739	1739
t320	for	1741	1743
t321	a	1745	1745
t322	lot	1747	1749
t323	of	1751	1752
t324	reasons	1754	1760
t325	.	1762	1762
t326	The	1765	1767
t327	example	1769	1775
t328	of	1777	1778
t329	defacing	1780	1787
t330	a	1789	1789
t331	memorial	1791	1798
t332	site	1800	1803
t333	that	1805	1808
t334	Gadawg	1810	1815
t335	brought	1817	1823
t336	up	1825	1826
t337	is	1828	1829
t338	one	1831	1833
t339	thing	1835	1839
t340	,	1841	1841
t341	that	1843	1846
t342	's	1848	1849
t343	essentially	1851	1861
t344	vandalism	1863	1871
t345	of	1873	1874
t346	another	1876	1882
t347	person	1884	1889
t348	's	1891	1892
t349	property	1894	1901
t350	and	1903	1905
t351	the	1907	1909
t352	parents	1911	1917
t353	would	1919	1923
t354	be	1925	1926
t355	viewing	1928	1934
t356	it	1936	1937
t357	unawares	1939	1946
t358	.	1948	1948
t359	But	1950	1952
t360	what	1954	1957
t361	about	1959	1963
t362	when	1965	1968
t363	the	1970	1972
t364	"	1974	1974
t365	victim	1976	1981
t366	"	1983	1983
t367	voluntarily	1985	1995
t368	seeks	1997	2001
t369	out	2003	2005
t370	a	2007	2007
t371	site	2009	2012
t372	knowing	2014	2020
t373	in	2022	2023
t374	advance	2025	2031
t375	the	2033	2035
t376	content	2037	2043
t377	will	2045	2048
t378	be	2050	2051
t379	offensive	2053	2061
t380	and	2063	2065
t381	then	2067	2070
t382	claims	2072	2077
t383	millions	2079	2086
t384	because	2088	2094
t385	he	2096	2097
t386	was	2099	2101
t387	in	2103	2104
t388	fact	2106	2109
t389	offended	2111	2118
t390	?	2120	2120
t391	<	2123	2123
t392	/	2125	2125
t393	post>	2127	2131
t394	<post	2134	2138
t395	author=	2140	2146
t396	"	2148	2148
t397	goldcatt	2150	2157
t398	"	2159	2159
t399	datetime=	2161	2169
t400	"	2171	2171
t401	2010-10-07T	2173	2183
t402	08:08:00	2185	2192
t403	"	2194	2194
t404	id=	2196	2198
t405	"	2200	2200
t406	p32	2202	2204
t407	"	2206	2206
t408	>	2208	2208
t409	<quote	2211	2216
t410	orig_author=	2218	2229
t411	"	2231	2231
t412	saveliberty	2233	2243
t413	"	2245	2245
t414	>	2247	2247
t415	<quote	2250	2255
t416	orig_author=	2257	2268
t417	"	2270	2270
t418	goldcatt	2272	2279
t419	"	2281	2281
t420	>	2283	2283
t421	<quote	2286	2291
t422	orig_author=	2293	2304
t423	"	2306	2306
t424	Madeline	2308	2315
t425	"	2317	2317
t426	>	2319	2319
t427	There	2322	2326
t428	has	2328	2330
t429	to	2332	2333
t430	be	2335	2336
t431	a	2338	2338
t432	present	2340	2346
t433	risk	2348	2351
t434	of	2353	2354
t435	harm	2356	2359
t436	,	2361	2361
t437	editec	2363	2368
t438	.	2370	2370
t439	Reasonable	2372	2381
t440	time	2383	2386
t441	,	2388	2388
t442	place	2390	2394
t443	and	2396	2398
t444	manner	2400	2405
t445	restrictions	2407	2418
t446	on	2420	2421
t447	first	2423	2427
t448	amendment	2429	2437
t449	rights	2439	2444
t450	are	2446	2448
t451	constitutional	2450	2463
t452	,	2465	2465
t453	but	2467	2469
t454	only	2471	2474
t455	if	2476	2477
t456	they	2479	2482
t457	pass	2484	2487
t458	muster	2489	2494
t459	on	2496	2497
t460	this	2499	2502
t461	point	2504	2508
t462	.	2510	2510
t463	<a	2513	2514
t464	href=	2516	2520
t465	"	2522	2522
t466	http://ftp.resource.org/courts.gov/c/F2/771/771.F2d.920.82-1913.82-1865.html">771	2524	2604
t467	F	2606	2606
t468	.	2608	2608
t469	2d	2610	2611
t470	920<	2613	2616
t471	/	2618	2618
t472	a>	2620	2621
t473	<	2625	2625
t474	/	2627	2627
t475	quote>	2629	2634
t476	And	2638	2640
t477	those	2642	2646
t478	already	2648	2654
t479	existing	2656	2663
t480	time	2665	2668
t481	place	2670	2674
t482	and	2676	2678
t483	manner	2680	2685
t484	restrictions	2687	2698
t485	were	2700	2703
t486	utilized	2705	2712
t487	at	2714	2715
t488	Matthew	2717	2723
t489	Snyder	2725	2730
t490	's	2732	2733
t491	funeral	2735	2741
t492	,	2743	2743
t493	with	2745	2748
t494	the	2750	2752
t495	result	2754	2759
t496	that	2761	2764
t497	the	2766	2768
t498	family	2770	2775
t499	never	2777	2781
t500	even	2783	2786
t501	knew	2788	2791
t502	WBC	2793	2795
t503	was	2797	2799
t504	there	2801	2805
t505	.	2807	2807
t506	So	2809	2810
t507	why	2812	2814
t508	do	2816	2817
t509	we	2819	2820
t510	need	2822	2825
t511	broad	2827	2831
t512	new	2833	2835
t513	restrictions	2837	2848
t514	on	2850	2851
t515	speech	2853	2858
t516	,	2860	2860
t517	or	2862	2863
t518	liability	2865	2873
t519	expanded	2875	2882
t520	for	2884	2886
t521	speech	2888	2893
t522	,	2895	2895
t523	when	2897	2900
t524	existing	2902	2909
t525	restrictions	2911	2922
t526	already	2924	2930
t527	work	2932	2935
t528	?	2937	2937
t529	<	2941	2941
t530	/	2943	2943
t531	quote>	2945	2950
t532	Apparently	2954	2963
t533	the	2965	2967
t534	restrictions	2969	2980
t535	did	2982	2984
t536	not	2986	2988
t537	work	2990	2993
t538	as	2995	2996
t539	harm	2998	3001
t540	was	3003	3005
t541	done	3007	3010
t542	.	3012	3012
t543	It	3014	3015
t544	was	3017	3019
t545	proven	3021	3026
t546	in	3028	3029
t547	a	3031	3031
t548	lower	3033	3037
t549	court	3039	3043
t550	by	3045	3046
t551	a	3048	3048
t552	judge	3050	3054
t553	.	3056	3056
t554	Granted	3058	3064
t555	that	3066	3069
t556	was	3071	3073
t557	overruled	3075	3083
t558	in	3085	3086
t559	a	3088	3088
t560	higher	3090	3095
t561	court	3097	3101
t562	,	3103	3103
t563	that	3105	3108
t564	is	3110	3111
t565	how	3113	3115
t566	we	3117	3118
t567	got	3120	3122
t568	here	3124	3127
t569	.	3129	3129
t570	I	3131	3131
t571	highly	3133	3138
t572	doubt	3140	3144
t573	the	3146	3148
t574	Supreme	3150	3156
t575	Court	3158	3162
t576	took	3164	3167
t577	this	3169	3172
t578	case	3174	3177
t579	,	3179	3179
t580	only	3181	3184
t581	to	3186	3187
t582	agree	3189	3193
t583	with	3195	3198
t584	the	3200	3202
t585	appeals	3204	3210
t586	decision	3212	3219
t587	.	3221	3221
t588	A	3223	3223
t589	narrow	3225	3230
t590	ruling	3232	3237
t591	with	3239	3242
t592	a	3244	3244
t593	ban	3246	3248
t594	on	3250	3251
t595	political	3253	3261
t596	speech	3263	3268
t597	focused	3270	3276
t598	on	3278	3279
t599	a	3281	3281
t600	private	3283	3289
t601	individual	3291	3300
t602	without	3302	3308
t603	a	3310	3310
t604	political	3312	3320
t605	opinion	3322	3328
t606	on	3330	3331
t607	the	3333	3335
t608	speech	3337	3342
t609	in	3344	3345
t610	question	3347	3354
t611	does	3356	3359
t612	no	3361	3362
t613	harm	3364	3367
t614	.	3369	3369
t615	In	3371	3372
t616	this	3374	3377
t617	case	3379	3382
t618	,	3384	3384
t619	the	3386	3388
t620	soldier	3390	3396
t621	was	3398	3400
t622	the	3402	3404
t623	private	3406	3412
t624	individual	3414	3423
t625	and	3425	3427
t626	could	3429	3433
t627	not	3435	3437
t628	speak	3439	3443
t629	in	3445	3446
t630	his	3448	3450
t631	own	3452	3454
t632	defense	3456	3462
t633	.	3464	3464
t634	I	3466	3466
t635	think	3468	3472
t636	something	3474	3482
t637	about	3484	3488
t638	private	3490	3496
t639	events	3498	3503
t640	that	3505	3508
t641	have	3510	3513
t642	no	3515	3516
t643	reasonable	3518	3527
t644	expectation	3529	3539
t645	of	3541	3542
t646	being	3544	3548
t647	completely	3550	3559
t648	out	3561	3563
t649	of	3565	3566
t650	the	3568	3570
t651	public	3572	3577
t652	might	3579	3583
t653	be	3585	3586
t654	part	3588	3591
t655	of	3593	3594
t656	it	3596	3597
t657	.	3599	3599
t658	<	3602	3602
t659	/	3604	3604
t660	quote>	3606	3611
t661	There	3615	3619
t662	are	3621	3623
t663	a	3625	3625
t664	couple	3627	3632
t665	other	3634	3638
t666	problems	3640	3647
t667	with	3649	3652
t668	this	3654	3657
t669	argument	3659	3666
t670	.	3668	3668
t671	The	3670	3672
t672	first	3674	3678
t673	is	3680	3681
t674	the	3683	3685
t675	sufficiency	3687	3697
t676	of	3699	3700
t677	the	3702	3704
t678	evidence	3706	3713
t679	,	3715	3715
t680	which	3717	3721
t681	was	3723	3725
t682	considered	3727	3736
t683	so	3738	3739
t684	vital	3741	3745
t685	on	3747	3748
t686	appeal	3750	3755
t687	it	3757	3758
t688	caused	3760	3765
t689	a	3767	3767
t690	split	3769	3773
t691	in	3775	3776
t692	the	3778	3780
t693	bench	3782	3786
t694	not	3788	3790
t695	over	3792	3795
t696	whether	3797	3803
t697	the	3805	3807
t698	evidence	3809	3816
t699	was	3818	3820
t700	sufficient	3822	3831
t701	but	3833	3835
t702	whether	3837	3843
t703	they	3845	3848
t704	could	3850	3854
t705	rule	3856	3859
t706	it	3861	3862
t707	was	3864	3866
t708	insufficient	3868	3879
t709	on	3881	3882
t710	an	3884	3885
t711	amicus	3887	3892
t712	waiver	3894	3899
t713	(	3901	3901
t714	read	3903	3906
t715	the	3908	3910
t716	4th	3912	3914
t717	Circuit	3916	3922
t718	ruling	3924	3929
t719	)	3931	3931
t720	.	3933	3933
t721	The	3935	3937
t722	second	3939	3944
t723	being	3946	3950
t724	that	3952	3955
t725	the	3957	3959
t726	question	3961	3968
t727	of	3970	3971
t728	whether	3973	3979
t729	the	3981	3983
t730	speech	3985	3990
t731	was	3992	3994
t732	protected	3996	4004
t733	,	4006	4006
t734	a	4008	4008
t735	question	4010	4017
t736	of	4019	4020
t737	law	4022	4024
t738	,	4026	4026
t739	was	4028	4030
t740	given	4032	4036
t741	to	4038	4039
t742	the	4041	4043
t743	jury	4045	4048
t744	-	4050	4050
t745	which	4052	4056
t746	is	4058	4059
t747	only	4061	4064
t748	to	4066	4067
t749	determine	4069	4077
t750	questions	4079	4087
t751	of	4089	4090
t752	fact	4092	4095
t753	.	4097	4097
t754	The	4099	4101
t755	judge	4103	4107
t756	is	4109	4110
t757	to	4112	4113
t758	hear	4115	4118
t759	arguments	4120	4128
t760	and	4130	4132
t761	determine	4134	4142
t762	all	4144	4146
t763	questions	4148	4156
t764	of	4158	4159
t765	law	4161	4163
t766	.	4165	4165
t767	That	4167	4170
t768	alone	4172	4176
t769	pretty	4178	4183
t770	much	4185	4188
t771	guarantees	4190	4199
t772	this	4201	4204
t773	will	4206	4209
t774	be	4211	4212
t775	remanded	4214	4221
t776	for	4223	4225
t777	either	4227	4232
t778	summary	4234	4240
t779	judgment	4242	4249
t780	or	4251	4252
t781	retrial	4254	4260
t782	-	4262	4262
t783	under	4264	4268
t784	what	4270	4273
t785	instructions	4275	4286
t786	is	4288	4289
t787	what	4291	4294
t788	remains	4296	4302
t789	to	4304	4305
t790	be	4307	4308
t791	seen	4310	4313
t792	.	4315	4315
t793	<	4317	4317
t794	/	4319	4319
t795	post>	4321	4325
t796	<post	4328	4332
t797	author=	4334	4340
t798	"	4342	4342
t799	saveliberty	4344	4354
t800	"	4356	4356
t801	datetime=	4358	4366
t802	"	4368	4368
t803	2010-10-07T	4370	4380
t804	08:13:00	4382	4389
t805	"	4391	4391
t806	id=	4393	4395
t807	"	4397	4397
t808	p33	4399	4401
t809	"	4403	4403
t810	>	4405	4405
t811	The	4408	4410
t812	court	4412	4416
t813	has	4418	4420
t814	both	4422	4425
t815	liberal	4427	4433
t816	and	4435	4437
t817	conservative	4439	4450
t818	points	4452	4457
t819	to	4459	4460
t820	make	4462	4465
t821	.	4467	4467
t822	The	4469	4471
t823	opinions	4473	4480
t824	will	4482	4485
t825	be	4487	4488
t826	interesting	4490	4500
t827	.	4502	4502
t828	The	4504	4506
t829	church	4508	4513
t830	is	4515	4516
t831	going	4518	4522
t832	to	4524	4525
t833	lose	4527	4530
t834	.	4532	4532
t835	<	4534	4534
t836	/	4536	4536
t837	post>	4538	4542
t838	<post	4545	4549
t839	author=	4551	4557
t840	"	4559	4559
t841	midcan5	4561	4567
t842	"	4569	4569
t843	datetime=	4571	4579
t844	"	4581	4581
t845	2010-10-07T	4583	4593
t846	08:18:00	4595	4602
t847	"	4604	4604
t848	id=	4606	4608
t849	"	4610	4610
t850	p34	4612	4614
t851	"	4616	4616
t852	>	4618	4618
t853	Tough	4621	4625
t854	case	4627	4630
t855	,	4632	4632
t856	but	4634	4636
t857	privacy	4638	4644
t858	and	4646	4648
t859	harassment	4650	4659
t860	enter	4661	4665
t861	the	4667	4669
t862	picture	4671	4677
t863	too	4679	4681
t864	.	4683	4683
t865	<a	4686	4687
t866	href=	4689	4693
t867	"	4695	4695
t868	http://www.law.umkc.edu/faculty/projects/ftrials/conlaw/rightofprivacy.html">The	4697	4776
t869	Right	4778	4782
t870	of	4784	4785
t871	Privacy	4787	4793
t872	:	4795	4795
t873	Is	4797	4798
t874	it	4800	4801
t875	Protected	4803	4811
t876	by	4813	4814
t877	the	4816	4818
t878	Constitution	4820	4831
t879	?<	4833	4834
t880	/	4836	4836
t881	a>	4838	4839
t882	.	4843	4843
t883	<	4845	4845
t884	/	4847	4847
t885	post>	4849	4853
t886	<post	4856	4860
t887	author=	4862	4868
t888	"	4870	4870
t889	goldcatt	4872	4879
t890	"	4881	4881
t891	datetime=	4883	4891
t892	"	4893	4893
t893	2010-10-07T	4895	4905
t894	08:23:00	4907	4914
t895	"	4916	4916
t896	id=	4918	4920
t897	"	4922	4922
t898	p35	4924	4926
t899	"	4928	4928
t900	>	4930	4930
t901	<quote	4933	4938
t902	orig_author=	4940	4951
t903	"	4953	4953
t904	saveliberty	4955	4965
t905	"	4967	4967
t906	>	4969	4969
t907	The	4972	4974
t908	court	4976	4980
t909	has	4982	4984
t910	both	4986	4989
t911	liberal	4991	4997
t912	and	4999	5001
t913	conservative	5003	5014
t914	points	5016	5021
t915	to	5023	5024
t916	make	5026	5029
t917	.	5031	5031
t918	The	5033	5035
t919	opinions	5037	5044
t920	will	5046	5049
t921	be	5051	5052
t922	interesting	5054	5064
t923	.	5066	5066
t924	The	5068	5070
t925	church	5072	5077
t926	is	5079	5080
t927	going	5082	5086
t928	to	5088	5089
t929	lose	5091	5094
t930	.	5096	5096
t931	<	5099	5099
t932	/	5101	5101
t933	quote>	5103	5108
t934	Or	5112	5113
t935	we	5115	5116
t936	may	5118	5120
t937	see	5122	5124
t938	Snyder	5126	5131
t939	v	5133	5133
t940	.	5135	5135
t941	Phelps	5137	5142
t942	II	5144	5145
t943	coming	5147	5152
t944	soon	5154	5157
t945	to	5159	5160
t946	a	5162	5162
t947	court	5164	5168
t948	near	5170	5173
t949	you	5175	5177
t950	....	5179	5182
t951	stay	5184	5187
t952	tuned	5189	5193
t953	.	5195	5195
t954	<	5197	5197
t955	/	5199	5199
t956	post>	5201	5205
