file	genre	word_count	hoppers	event_mentions
bolt-eng-DF-200-192446-3810611	multi_post	372	15	18
bolt-eng-DF-200-192448-6191774	multi_post	1573	17	38
bolt-eng-DF-200-192451-5802089	multi_post	554	9	12
bolt-eng-DF-200-192451-5802600	multi_post	2908	32	123
bolt-eng-DF-200-192453-20201647	multi_post	746	14	32
bolt-eng-DF-200-192453-5806585	multi_post	740	4	9
bolt-eng-DF-201-185516-356700	multi_post	905	13	29
bolt-eng-DF-201-185522-16013565	multi_post	1501	17	35
bolt-eng-DF-203-185926-21042296	multi_post	861	16	18
bolt-eng-DF-203-185933-21070100	multi_post	507	8	16
bolt-eng-DF-203-185933-21070959	multi_post	510	5	8
bolt-eng-DF-203-185933-21070991	multi_post	537	13	15
bolt-eng-DF-203-185933-458371	multi_post	706	13	16
bolt-eng-DF-203-185938-16105295	multi_post	702	22	35
bolt-eng-DF-203-185938-21062038	multi_post	511	8	14
bolt-eng-DF-203-185938-393068	multi_post	495	4	25
bolt-eng-DF-203-185938-398283	multi_post	872	10	15
bolt-eng-DF-203-185938-411334	multi_post	717	10	12
bolt-eng-DF-203-185938-411582	multi_post	653	11	24
bolt-eng-DF-203-185940-16087934	multi_post	920	13	15
bolt-eng-DF-203-185940-16088129	multi_post	410	24	30
bolt-eng-DF-203-185940-16090644	multi_post	281	19	26
bolt-eng-DF-203-185940-16091824	multi_post	707	9	21
bolt-eng-DF-203-185940-21049635	multi_post	283	14	29
bolt-eng-DF-203-185940-349202	multi_post	652	27	28
bolt-eng-DF-203-185940-357818	multi_post	751	18	54
bolt-eng-DF-203-185943-16124082	multi_post	3052	76	147
bolt-eng-DF-212-191665-3129265	multi_post	1228	19	24
bolt-eng-DF-212-191666-3032455	multi_post	1893	26	54
bolt-eng-DF-212-191668-3064026	multi_post	569	25	45
CNA_ENG_20100417.0023	newswire	272	9	24
CNA_ENG_20100420.0043	newswire	422	7	14
CNA_ENG_20101001.0032	newswire	334	22	43
NYT_ENG_20090707.0014	newswire	362	21	40
NYT_ENG_20090825.0142	newswire	418	37	57
NYT_ENG_20100216.0142	newswire	434	17	24
NYT_ENG_20100428.0093	newswire	551	18	44
NYT_ENG_20101117.0179	newswire	435	22	38
NYT_ENG_20130607.0076	newswire	1096	55	94
NYT_ENG_20130628.0102	newswire	1517	84	93
NYT_ENG_20130712.0134	newswire	1055	49	60
NYT_ENG_20130816.0069	newswire	1322	90	111
NYT_ENG_20130822.0211	newswire	1247	50	65
WPB_ENG_20100917.0028	newswire	462	14	18
WPB_ENG_20101228.0045	newswire	245	23	28
XIN_ENG_20090618.0341	newswire	288	12	13
XIN_ENG_20090707.0358	newswire	203	7	15
XIN_ENG_20090915.0127	newswire	155	9	13
XIN_ENG_20090915.0142	newswire	103	4	10
XIN_ENG_20100114.0378	newswire	146	8	11
XIN_ENG_20100206.0090	newswire	335	20	42
XIN_ENG_20100318.0109	newswire	156	15	20
XIN_ENG_20100508.0093	newswire	364	6	9
XIN_ENG_20100613.0159	newswire	100	7	9
XIN_ENG_20101006.0324	newswire	241	7	11
